$id,gwstor_init
1874,1.043045
1875,0.95429
1876,1.44795
1877,0.5348
1878,1.14975
1879,0.146597
1880,0.60897
1881,1.91633
1882,1.49825
1883,0.616325
1884,2.29035
1885,0.981875
1886,1.86013
1887,1.760675
1888,1.40329
1889,0.623675
1890,0.938505
1891,0.585835
1892,1.629065
1893,0.280805
1894,1.04133
1895,0.018488
1896,0.34394
1897,1.668275
1898,0.351939
1899,1.502195
1900,1.110555
1901,1.19677
1902,1.040035
1903,0.398141
1904,1.00213
1905,0.818945
1906,1.54491
1907,1.41176
1908,0.795845
1909,0.316748
1910,1.110195
1911,1.103795
1912,1.06177
1913,0.994785
1914,0.43487
1915,1.444625
1916,0.991155
1917,1.254185
1918,0.381476
1919,0.691975
1920,1.49126
1921,0.370534
1922,0.424375
1923,0.554525
1924,1.421495
1925,0.961825
1926,0.6854
1927,1.50419
1928,1.25467
1929,0.79877
1930,0.954715
1931,0.79358
1932,0.743665
1933,1.019635
1934,0.86577
1935,0.31683
1936,0.328135
1937,1.247225
1938,0.38005
1939,0.69723
1940,0.30872
1941,0.4763
1942,0.64054
1943,0.421098
1944,0.997475
1945,0.60736
1946,0.618125
1947,0.6314
1948,0.76409
1949,0.30752
1950,0.471495
1951,1.08605
1952,0.51339
1953,0.56428
1954,0.40827
1955,0.77489
1956,0.62436
1957,0.49962
1958,0.281194
1959,0.339343
1960,1.116745
1961,0.68313
1962,0.66704
1963,0.822995
1964,0.874675
1965,0.887245
1966,0.9091
1967,0.376138
1968,0.450071
1969,1.08667
1970,0.419725
1971,1.378355
1972,0.60712
1973,0.521985
1974,1.332435
1975,0.835525
1976,0.565995
1977,1.015155
1978,1.057235
1979,0.592265
1980,0.54216
1981,0.516525
1982,0.654407
1983,1.14757
1984,1.352575
1985,1.146675
1986,0.921235
1987,0.652565
1988,0.269334
1989,0.778395
1990,1.500165
1991,0.48852
1992,1.06122
1993,1.081705
1994,0.83331
1995,0.738385
1996,1.22017
1997,0.96443
1998,0.609165
1999,1.494355
2000,0.58727
2001,0.786725
2002,2.081645
2003,1.82212
2004,1.248455
2005,0.967595
2006,1.02601
2007,0.71606
2008,1.523825
2009,1.29681
2010,2.46755
2011,1.039715
2012,1.23497
2013,1.56281
2014,1.273925
2015,0.86668
2016,1.512
2017,1.54141
2018,1.28761
2019,1.877935
2020,1.23943
2021,1.359095
2022,1.042755
2023,1.22276
2024,0.89486
2025,1.643655
2026,0.939735
2027,0.612675
2028,0.996185
2029,0.970455
2030,0.86357
2031,1.59293
2032,1.199505
2033,0.76595
2034,1.32522
2035,1.26175
2036,0.645942
2037,0.83397
2038,0.472818
2039,0.658764
2040,0.883066
2041,0.939265
2042,1.01499
2043,0.765917
2044,1.19001
2045,1.166045
2046,1.125105
2047,1.152195
2048,0.88423
2049,0.81874
2050,1.87056
2051,0.793635
2052,0.92069
2053,1.286275
2054,1.22295
2055,1.098275
2056,0.8948
2057,0.737305
2058,0.65031
2059,0.62858
2060,0.85152
2061,0.371537
2062,1.39922
2063,0.832635
2064,1.12868
2065,0.82294
2066,0.36438
2067,0.89566
2068,0.90965
2069,0.94563
2070,0.661505
2071,0.224216
2072,0.266871
2073,0.150115
2074,0.466744
2075,0.764475
2076,0.473335
2077,0.386264
2078,0.893245
2079,1.118315
2080,0.468928
2081,1.361995
2082,0.878015
2083,0.87523
2084,1.00573
2085,0.741175
2086,0.727145
2087,0.731387
2088,1.23385
2089,0.97772
2090,0.766745
2091,0.926525
2092,1.03183
2093,0.309535
2094,1.70751
2095,1.02
2096,1.334405
2097,1.232715
2098,1.00785
2099,1.21598
2100,0.615565
2101,1.041555
2102,1.254795
2103,0.816695
2104,0.865855
2105,1.727825
2106,0.00171
2107,1.208475
2108,1.593565
2109,0.224191
2110,0.955845
2111,1.920841
2112,1.86163
2113,1.12654
2114,1.383635
2115,1.013496
2116,0.674205
2117,1.401325
2118,1.011205
2119,1.084935
2120,1.13817
2121,1.739155
2122,1.078435
2123,1.837455
2124,1.16715
2125,1.36801
2126,0.58826
2127,1.134755
2128,0.623335
2129,1.157725
2130,1.06667
2131,1.183295
2132,0.980905
2133,0.980909
2134,0.875581
2135,1.03261
2136,1.50681
2137,0.88591
2138,1.403645
2139,1.308395
2140,1.618315
2141,1.239305
2142,1.027142
2143,1.062731
2144,1.006494
2145,1.284835
2146,1.196095
2147,1.5567
2148,1.284393
2149,0.90304
2150,0.783328
2151,0.486925
2152,0.844174
2153,0.848867
2154,1.070226
2155,0.896212
2156,1.286797
2157,1.158026
2158,0.861104
2159,0.9292
2160,1.04653
2161,0.948624
2162,1.384969
2163,0.821362
2164,1.413707
2165,1.250432
2166,1.668645
2167,1.43291
2168,1.005749
2169,0.969078
2170,1.45661
2171,0.872698
2172,1.101825
2173,0.998785
2174,0.903078
2175,0.559499
2176,1.113975
2177,0.889901
2178,0.535168
2179,0.942623
2180,1.05292
2181,1.3051
2182,1.042644
2183,0.984744
2184,0.637005
2185,0.79433
2186,1.806465
2187,0.72954
2188,0.724458
2189,0.367401
2190,0.358091
2191,0.961432
2192,0.86186
2193,0.86377
2194,1.064485
2195,1.1911
2196,1.260605
2197,1.116959
2198,1.631615
2199,1.353645
2200,0.794755
2201,1.334545
2202,1.314545
2203,0.895265
2204,1.636215
2205,1.465495
2206,0.739161
2207,0.59091
2208,0.824382
2209,1.517575
2210,0.77294
2211,2.443
2212,0.706215
2213,0.562845
2214,0.605694
2215,1.673075
2216,1.03906
2217,0.560303
2218,0.763085
2219,0.43427
2220,0.812455
2221,0.96774
2222,1.084921
2223,0.612578
2224,1.26402
2225,0.645327
2226,0.799413
2227,0.624687
2228,1.174905
2229,0.742175
2230,0.755316
2231,0.91336
2232,1.790125
2233,0.542121
2234,0.896265
2235,0.858585
2236,0.688755
2237,0.858705
2238,1.09259
2239,0.775449
2240,1.364395
2241,1.136715
2242,1.119635
2243,0.715445
2244,0.564111
2245,1.227895
2246,0.99781
2247,0.626732
2248,0.61404
2249,0.710484
2250,0.977055
2251,1.22353
2252,1.010865
2253,0.633175
2254,1.38774
2255,1.0903
2256,0.792434
2257,1.19861
2258,0.915681
2259,1.246715
2260,1.78133
2261,1.09384
2262,0.86724
2263,1.26926
2264,0.510383
2265,0.725815
2266,0.758326
2267,1.01465
2268,0.810853
2269,0.567612
2270,0.848944
2271,1.11576
2272,0.89013
2273,0.876685
2274,0.952725
2275,0.595492
2276,0.568016
2277,0.93105
2278,0.747094
2279,0.595352
2280,1.067415
2281,1.35017
2282,0.893855
2283,0.374085
2284,0.591252
2285,0.85104
2286,0.786371
2287,0.949874
2288,0.999325
2289,1.183415
2290,1.113613
2291,1.00007
2292,0.526002
2293,0.871214
2294,0.861665
2295,1.25441
2296,0.879991
2297,0.875684
2298,0.94489
2299,1.039839
2300,1.048679
2301,1.006849
2302,0.756409
2303,0.904402
2304,1.47945
2305,1.019333
2306,1.04136
2307,0.943455
2308,1.5545
2309,1.1984
2310,1.110142
2311,0.839151
2312,0.82014
2313,1.031338
2314,1.159091
2315,1.104743
2316,0.741499
2317,1.07039
2318,1.141818
2319,0.742938
2320,1.55921
2321,0.897789
2322,1.449395
2323,0.99988
2324,0.971665
2325,1.52425
2326,1.253625
2327,1.526785
2328,0.68166
2329,1.684545
2330,1.249355
2331,1.170072
2332,1.280785
2333,1.431105
2334,1.295686
2335,1.0644
2336,1.28636
2337,1.041572
2338,0.600302
2339,1.3906
2340,0.965555
2341,1.228405
2342,1.46384
2343,0.693587
2344,1.20709
2345,0.856778
2346,0.580398
2347,1.357995
2348,1.62509
2349,2.036945
2350,1.530925
2351,1.0842
2352,0.520354
2353,2.06546
2354,1.487285
2355,0.549575
2356,0.80673
2357,0.765033
2358,0.724761
2359,0.365716
2360,0.536235
2361,0.85393
2362,0.753165
2363,0.75982
2364,0.86372
2365,0.580455
2366,1.33151
2367,0.398189
2368,0.28264
2369,0.159992
2370,0.191262
2371,0.729505
2372,0.43329
2373,0.402562
2374,0.194264
2375,0.26042
2376,0.221233
2377,0.24099
2378,0.62768
2379,0.388095
2380,0.67737
2381,0.426432
2382,0.32937
2383,0.741685
2384,0.417045
2385,0.745185
2386,0.095823
2387,0.334167
2388,0.28569
2389,0.474937
2390,0.72007
2391,1.11524
2392,0.130957
2393,1.128865
2394,0.75917
2395,0.81741
2396,0.411725
2397,0.295306
2398,0.69404
2399,0.260899
2400,0.567535
2401,0.398595
2402,0.40361
2403,1.11412
2404,0.728125
2405,1.293525
2406,0.66609
2407,0.30483
2408,0.61822
2409,0.74231
2410,1.02373
2411,0.85326
2412,0.71405
2413,0.92269
2414,2.914
2415,1.76983
2416,0.903855
2417,0.674385
2418,0.849695
2419,0.86471
2420,0.678545
2421,1.20333
2422,0.77887
2423,1.1772
2424,0.29541
2425,0.76219
2426,1.901095
2427,0.54911
2428,0.706331
2429,0.956975
2430,1.164775
2431,0.547435
2432,0.465243
2433,0.568775
2434,0.693625
2435,1.101365
2436,0.53563
2437,0.419786
2438,0.312563
2439,0.510907
2440,1.01572
2441,0.373886
2442,1.305755
2443,0.798675
2444,1.188135
2445,0.25953
2446,1.085325
2447,0.60227
2448,1.11443
2449,1.31396
2450,0.98062
2451,0.712235
2452,0.761755
2453,0.982325
2454,0.38499
2455,0.86141
2456,1.054615
2457,0.97359
2458,0.793335
2459,1.174695
2460,1.35332
2461,0.87808
2462,0.68617
2463,0.8126
2464,1.26273
2465,1.398145
2466,0.76428
2467,0.534799
2468,1.628111
2469,1.699047
2470,0.576969
2471,0.502454
2472,0.704573
2473,0.649053
2474,0.75131
2475,0.515553
2476,1.467971
2477,1.474795
2478,1.741605
2479,1.204496
2480,2.046305
2481,1.588986
2482,1.886405
2483,0.687706
2484,0.466985
2485,0.730575
2486,0.740119
2487,0.135122
2488,0.556572
2489,0.452658
2490,0.565225
2491,0.428971
2492,0.20043
2493,0.260561
2494,0.652689
2495,0.529586
2496,0.306977
2497,0.495308
2498,0.639727
2499,0.869478
2500,0.871929
2501,0.359738
2502,0.752003
2503,0.648689
2504,0.660045
2505,0.575526
2506,0.377211
2507,0.302358
2508,0.545415
2509,0.773285
2510,0.627991
2511,1.14623
2512,0.425156
2513,0.505962
2514,0.532029
2515,0.670962
2516,0.766209
2517,0.663868
2518,0.644725
2519,0.44746
2520,0.640088
2521,0.627113
2522,0.539466
2523,0.566156
2524,0.539864
2525,0.713202
2526,0.650962
2527,0.296623
2528,0.526152
2529,0.709994
2530,0.875525
2531,0.687222
2532,0.607653
2533,1.67461
2534,0.311717
2535,0.446924
2536,0.8473
2537,0.727738
2538,0.644298
2539,0.645092
2540,0.437487
2541,1.99439
2542,0.377727
2543,0.66709
2544,0.422537
2545,0.94811
2546,0.305706
2547,0.589405
2548,0.000187
2549,0.87417
2550,0.563579
2551,0.594488
2552,0.515542
2553,0.70521
2554,0.482235
2555,1.01719
2556,0.620161
2557,0.504074
2558,0.415653
2559,0.758302
2560,0.378552
2561,0.362448
2562,0.632668
2563,0.580232
2564,0.395098
2565,0.64943
2566,0.586213
2567,2.002785
2568,0.467403
2569,1.433265
2570,1.270999
2571,0.676693
2572,1.43583
2573,1.109503
2574,0.425147
2575,1.383085
2576,0.48181
2577,1.45953
2578,0.479577
2579,0.825596
2580,0.754338
2581,0.674641
2582,1.406
2583,0.751231
2584,0.581167
2585,0.795306
2586,0.578845
2587,0.869703
2588,0.384045
2589,0.282405
2590,0.613691
2591,0.758227
2592,0.625893
2593,0.602822
2594,1.159745
2595,0.290412
2596,1.417605
2597,0.761779
2598,0.496872
2599,1.25686
2600,0.358279
2601,0.509239
2602,0.699439
2603,0.743885
2604,0.540864
2605,1.48859
2606,0.594664
2607,0.530385
2608,0.664347
2609,1.95676
2610,0.25289
2611,0.651741
2612,0.524009
2613,0.831684
2614,0.663867
2615,1.007765
2616,0.280002
2617,0.692542
2618,0.48679
2619,1.0571
2620,0.63948
2621,0.657673
2622,0.327019
2623,0.691865
2624,0.526499
2625,0.31229
2626,0.692212
2627,0.569985
2628,0.400638
2629,1.62597
2630,0.485456
2631,1.359346
2632,0.340307
2633,2.2982
2634,0.401486
2635,0.588824
2636,0.575871
2637,0.628687
2638,0.549666
2639,1.3644
2640,0.007967
2641,0.450359
2642,0.289144
2643,0.607769
2644,0.552095
2645,0.444619
2646,1.446745
2647,0.357942
2648,1.13988
2649,0.600176
2650,1.13547
2651,0.387
2652,0.411085
2653,0.697998
2654,0.634564
2655,2.01075
2656,0.411347
2657,0.188394
2658,1.817505
2659,0.980722
2660,1.375653
2661,0.292287
2662,0.580682
2663,0.643492
2664,0.861525
2665,0.636533
2666,0.43718
2667,0.471503
2668,0.75845
2669,0.403342
2670,0.856927
2671,0.290503
2672,0.65203
2673,0.307565
2674,0.221336
2675,0.607094
2676,0.770643
2677,1.85183
2678,0.50789
2679,0.387902
2680,1.74152
2681,0.55353
2682,0.444382
2683,1.076135
2684,0.696882
2685,1.287083
2686,0.206009
2687,0.493599
2688,0.805713
2689,0.451736
2690,0.586108
2691,0.346952
2692,0.314853
2693,0.649956
2694,0.691104
2695,1.553965
2696,1.169345
2697,1.23723
2698,0.415477
2699,0.458525
2700,0.811082
2701,1.659865
2702,0.480458
2703,0.622459
2704,0.835983
2705,0.736085
2706,1.08087
2707,0.637782
2708,0.135437
2709,0.52671
2710,0.051382
2711,0.440799
2712,0.861077
2713,0.622247
2714,0.410985
2715,0.469588
2716,0.736363
2717,0.246347
2718,0.9047
2719,0.345626
2720,0.56782
2721,0.63873
2722,1.693815
2723,0.645281
2724,0.229003
2725,0.605953
2726,1.197154
2727,0.404418
2728,0.53948
2729,0.862417
2730,0.361227
2731,0.575763
2732,0.031751
2733,0.527324
2734,1.128492
2735,0.214892
2736,0.512235
2737,0.227823
2738,0.743318
2739,0.669269
2740,0.577681
2741,1.164945
2742,0.37355
2743,1.30031
2744,0.332967
2745,0.384142
2746,1.233286
2747,0.023266
2748,0.513105
2749,1.494245
2750,0.632178
2751,1.835395
2752,0.543078
2753,0.505665
2754,0.753217
2755,0.607096
2756,0.560957
2757,0.411329
2758,0.420261
2759,0.233624
2760,0.36395
2761,0.683544
2762,0.636625
2763,0.640034
2764,0.643806
2765,1.89173
2766,0.65314
2767,0.601033
2768,0.387031
2769,0.679935
2770,0.791905
2771,0.282351
2772,1.495585
2773,1.09467
2774,1.02411
2775,0.58868
2776,0.714178
2777,0.182467
2778,0.57116
2779,0.380458
2780,1.307938
2781,0.518353
2782,2.25144
2783,0.84333
2784,0.552381
2785,0.363204
2786,0.706764
2787,0.327496
2788,0.409403
2789,1.188126
2790,1.16272
2791,0.420903
2792,1.401975
2793,0.555073
2794,0.513554
2795,1.817165
2796,0.569107
2797,0.504428
2798,0.281907
2799,0.854688
2800,0.53085
2801,1.854465
2802,0.613988
2803,0.604923
2804,0.354084
2805,0.948879
2806,1.633
2807,0.393672
2808,1.082486
2809,0.259624
2810,1.093518
2811,1.102537
2812,0.41106
2813,0.271631
2814,0.834556
2815,1.441205
2816,0.697896
2817,0.457554
2818,1.35398
2819,1.308601
2820,1.10503
2821,1.442138
2822,0.767115
2823,1.119695
2824,0.349705
2825,0.319433
2826,1.610035
2827,1.377735
2828,0.507953
2829,0.777008
2830,0.822503
2831,0.294404
2832,0.69919
2833,0.828914
2834,0.313615
2835,1.4764
2836,0.810741
2837,1.513945
2838,1.624832
2839,0.466793
2840,1.345086
2841,0.458168
2842,1.516248
2843,0.39561
2844,0.459006
2845,1.142961
2846,1.263135
2847,0.52742
2848,1.040055
2849,0.721865
2850,0.61954
2851,0.54689
2852,0.741667
2853,0.422233
2854,1.77717
2855,0.335289
2856,0.3446
2857,0.815346
2858,0.329394
2859,1.224342
2860,0.625515
2861,0.407219
2862,0.96104
2863,0.427136
2864,1.133232
2865,1.248007
2866,0.490375
2867,0.061475
2868,0.502931
2869,1.296721
2870,0.313014
2871,0.424584
2872,0.49538
2873,1.170615
2874,0.554351
2875,1.15741
2876,0.361244
2877,0.590598
2878,0.39539
2879,0.501709
2880,1.301209
2881,0.789709
2882,0.37686
2883,0.595204
2884,0.464652
2885,0.434326
2886,0.604845
2887,0.404656
2888,1.565665
2889,1.068952
2890,0.442574
2891,0.556567
2892,0.558978
2893,1.041829
2894,0.70548
2895,0.541837
2896,1.397615
2897,0.986494
2898,0.660583
2899,0.535084
2900,0.717413
2901,0.322974
2902,0.527104
2903,0.636845
2904,0.932327
2905,0.366879
2906,1.381365
2907,0.57314
2908,0.725566
2909,0.908743
2910,0.428024
2911,0.877941
2912,0.865741
2913,0.599752
2914,0.553216
2915,1.400832
2916,0.290245
2917,0.41941
2918,0.482141
2919,0.550487
2920,0.752541
2921,0.805784
2922,0.393877
2923,0.536509
2924,1.378356
2925,0.93428
2926,0.235497
2927,0.413835
2928,0.401845
2929,0.581383
2930,0.980254
2931,1.416115
2932,0.632815
2933,0.438974
2934,0.182721
2935,0.765615
2936,0.579419
2937,0.268283
2938,0.39123
2939,0.153623
2940,0.825889
2941,1.051755
2942,0.347128
2943,0.375353
2944,1.69763
2945,0.676739
2946,1.219863
2947,0.931061
2948,0.628742
2949,0.909834
2950,0.893837
2951,1.111042
2952,0.703694
2953,0.652335
2954,1.028929
2955,0.787295
2956,1.331528
2957,0.451647
2958,0.989188
2959,0.24223
2960,0.367321
2961,0.791103
2962,0.121929
2963,1.038005
2964,0.462898
2965,0.619199
2966,0.818933
2967,0.759142
2968,1.54689
2969,1.028568
2970,0.287924
2971,1.107595
2972,1.020416
2973,0.761653
2974,0.20168
2975,0.457202
2976,0.872143
2977,0.954461
2978,1.428245
2979,1.316439
2980,0.626588
2981,0.290261
2982,0.840487
2983,0.641708
2984,0.493447
2985,1.116454
2986,0.630566
2987,0.535408
2988,0.585635
2989,0.291445
2990,0.393489
2991,0.140558
2992,1.2226
2993,0.37311
2994,0.009145
2995,0.27916
2996,0.756043
2997,0.972813
2998,0.410081
2999,0.904914
3000,1.13604
3001,0.747109
3002,1.213786
3003,1.03223
3004,0.463164
3005,4.7e-05
3006,0.765434
3007,1.137445
3008,0.215659
3009,0.762854
3010,0.923596
3011,0.721689
3012,1.118765
3013,0.953931
3014,0.243344
3015,1.04636
3016,0.200034
3017,0.618974
3018,1.20719
3019,0.505802
3020,1.100221
3021,0.485001
3022,0.707975
3023,0.98445
3024,1.124525
3025,0.215366
3026,1.029714
3027,0.383261
3028,0.625336
3029,0.500162
3030,0.513845
3031,1.375315
3032,0.98218
3033,1.541025
3034,1.164575
3035,1.29019
3036,0.315242
3037,0.966544
3038,0.515756
3039,0.736816
3040,0.452174
3041,0.673071
3042,0.489148
3043,0.812599
3044,1.302485
3045,0.782942
3046,1.34006
3047,0.663381
3048,1.261455
3049,0.55867
3050,0.385813
3051,0.533023
3052,1.2346
3053,1.895055
3054,0.404332
3055,0.769303
3056,0.743459
3057,0.999395
3058,0.514839
3059,1.027655
3060,0.956428
3061,0.577386
3062,0.810924
3063,0.548927
3064,0.92369
3065,0.87859
3066,1.025855
3067,0.581225
3068,0.64967
3069,0.582369
3070,0.59957
3071,0.773126
3072,0.69382
3073,0.599587
3074,0.000716
3075,0.414473
3076,1.16418
3077,0.730597
3078,0.236116
3079,0.721592
3080,0.888779
3081,0.257966
3082,0.276665
3083,0.915193
3084,1.252395
3085,1.414935
3086,0.467889
3087,0.835102
3088,0.481579
3089,0.313629
3090,0.506968
3091,0.545599
3092,1.049502
3093,0.540506
3094,1.207525
3095,2.185815
3096,0.36128
3097,0.263547
3098,0.803985
3099,0.25962
3100,0.520208
3101,0.080109
3102,0.416943
3103,0.67126
3104,0.861306
3105,0.535006
3106,0.668755
3107,0.25372
3108,1.994905
3109,0.489035
3110,0.996805
3111,0.218093
3112,0.79919
3113,0.662948
3114,0.228574
3115,0.521238
3116,2.149
3117,0.485678
3118,0.5899
3119,0.778511
3120,0.35081
3121,0.407023
3122,0.154503
3123,0.698186
3124,0.45696
3125,0.623024
3126,0.647195
3127,0.448376
3128,2.508675
3129,0.688902
3130,0.627165
3131,2.612305
3132,0.543992
3133,0.757034
3134,1.016723
3135,2.387165
3136,0.89232
3137,1.489135
3138,0.631062
3139,0.498344
3140,2.290765
3141,0.1812
3142,0.280331
3143,2.009065
3144,0.596437
3145,0.036264
3146,0.64409
3147,0.674897
3148,0.283896
3149,0.437301
3150,2.181885
3151,0.042861
3152,0.149943
3153,0.70375
3154,0.169248
3155,0.423344
3156,0.716737
3157,0.584496
3158,0.300361
3159,0.424916
3160,2.396175
3161,0.123188
3162,0.790493
3163,0.80575
3164,2.74458
3165,1.535125
3166,0.833845
3167,0.56971
3168,0.897632
3169,0.521072
3170,0.869225
3171,0.264586
3172,0.540636
3173,1.997535
3174,0.183855
3175,0.236449
3176,0.86572
3177,0.160443
3178,0.720885
3179,0.246712
3180,0.43524
3181,0.358382
3182,0.348451
3183,0.698905
3184,0.500165
3185,0.652653
3186,2.70875
3187,2.0405
3188,0.030507
3189,2.09969
3190,0.696963
3191,0.9045
3192,2.2611
3193,0.176407
3194,0.68366
3195,0.186767
3196,0.249848
3197,0.577361
3198,0.59945
3199,0.608765
3200,1.883665
3201,1.49908
3202,2.215065
3203,0.127792
3204,0.284696
3205,0.348963
3206,0.46249
3207,1.373005
3208,2.105955
3209,0.233809
3210,0.677177
3211,0.713875
3212,0.609509
3213,0.404161
3214,2.003435
3215,0.378656
3216,0.452037
3217,0.442301
3218,0.546952
3219,1.57104
3220,1.182645
3221,0.174596
3222,0.222627
3223,0.149964
3224,0.218209
3225,0.328209
3226,0.199167
3227,0.616133
3228,0.638685
3229,0.677214
3230,0.318472
3231,0.466673
3232,1.223665
3233,0.246965
3234,0.435626
3235,1.476995
3236,0.642326
3237,0.596587
3238,0.694347
3239,0.744744
3240,0.461693
3241,0.004202
3242,0.265499
3243,0.39875
3244,1.0123
3245,0.344662
3246,0.49383
3247,2.354425
3248,0.166081
3249,0.362976
3250,0.271097
3251,0.426985
3252,1.019835
3253,0.337988
3254,0.33728
3255,0.150962
3256,0.078689
3257,0.38459
3258,0.608601
3259,0.352905
3260,0.388324
3261,0.458605
3262,0.392631
3263,0.116202
3264,0.723762
3265,0.00044
3266,0.812744
3267,0.607536
3268,0.185512
3269,0.230013
3270,0.447501
3271,0.654433
3272,0.376519
3273,0.328525
3274,0.450674
3275,0.238979
3276,0.37147
3277,0.203094
3278,0.348191
3279,0.233867
3280,0.51066
3281,0.568868
3282,0.395744
3283,0.333977
3284,0.618498
3285,0.240066
3286,0.405997
3287,0.246466
3288,0.53531
3289,0.65483
3290,0.621726
3291,0.022208
3292,1.924445
3293,0.144949
3294,0.256254
3295,0.87989
3296,0.344093
3297,0.728745
3298,0.335201
3299,2.087345
3300,0.530956
3301,0.663762
3302,2.34027
3303,0.250201
3304,0.827718
3305,0.509342
3306,0.429526
3307,0.301114
3308,0.275442
3309,0.239721
3310,0.444229
3311,0.442053
3312,1.670255
3313,0.338868
3314,0.368635
3315,0.096317
3316,0.568191
3317,0.267138
3318,0.319176
3319,0.722869
3320,0.397613
3321,0.42751
3322,1.176345
3323,0.350619
3324,0.658726
3325,0.033955
3326,0.455755
3327,2.245245
3328,0.233025
3329,0.476374
3330,0.503477
3331,0.369635
3332,0.335598
3333,1.9053
3334,0.283969
3335,0.495029
3336,0.378351
3337,0.707406
3338,1.143871
3339,0.90501
3340,0.282172
3341,1.672025
3342,1.090375
3343,1.463705
3344,0.238397
3345,0.573146
3346,0.010071
3347,0.089582
3348,0.755652
3349,0.391572
3350,0.372947
3351,1.060025
3352,0.420254
3353,0.628217
3354,1.84594
3355,0.478292
3356,0.599764
3357,0.325498
3358,0.405007
3359,0.40889
3360,0.657793
3361,1.75582
3362,0.400747
3363,0.393085
3364,0.380795
3365,0.275224
3366,0.52696
3367,0.467133
3368,0.206402
3369,0.486898
