$id,jh_coef_hru
1722,-24.6404
1723,-24.6574
1724,-23.8475
1725,-30.6128
1726,-26.6675
1727,-24.4393
1728,-24.7
1729,-28.2943
1730,-22.6488
1731,-24.7
1732,-28.8848
1733,-23.969
1734,-34.5109
1735,-25.6
1736,-27.1799
1737,-23.6689
1738,-29.4177
1739,-25.7
1740,-25.6
1741,-25.6
1742,-29.6373
1743,-26.9067
1744,-26.4217
1745,-22.8488
1746,-28.8528
1747,-32.6834
1748,-27.213
1749,-27.165
1750,-26.3777
1751,-32.3756
1752,-26.575
1753,-32.6159
1754,-20.0084
1755,-29.2
1756,-25.2896
1757,-29.2
1758,-24.1299
1759,-24.7044
1760,-29.2024
1761,-32.7999
1762,-27.0308
1763,-31.1922
1764,-26.9569
1765,-25.7157
1766,-24.7137
1767,-29.2175
1768,-34.2875
1769,-25.5409
1770,-25.6
1771,-33.1746
1772,-25.6
1773,-25.6
1774,-32.8
1775,-25.6
1776,-21.026
1777,-29.9277
1778,-21.3406
1779,-25.6
1780,-26.9617
1781,-33.3556
1782,-25.1968
1783,-23.1585
1784,-25.6
1785,-25.6
1786,-25.6772
1787,-33.9158
1788,-25.6
1789,-27.1019
1790,-25.6
1791,-27.846
1792,-32.8
1793,-25.9217
1794,-25.6
1795,-26.3173
1796,-26.0691
1797,-31.8963
1798,-29.2
1799,-29.7247
1800,-28.4695
1801,-29.5358
1802,-30.1583
1803,-26.3058
1804,-33.7
1805,-29.6851
1806,-30.3268
1807,-33.0758
1808,-34.2257
1809,-34.6
1810,-33.6146
1811,-32.8
1812,-32.5677
1813,-31.0237
1814,-31.8138
1815,-32.9791
1816,-33.3687
1817,-29.0506
1818,-34.6
1819,-34.6
1820,-34.6
1821,-32.0316
1822,-32.7998
1823,-32.8
1824,-32.8
1825,-32.8
1826,-33.7
1827,-31.8995
1828,-33.2551
1829,-32.8
1830,-33.8064
1831,-33.1543
1832,-34.5414
1833,-32.8001
1834,-29.7022
1835,-32.543
1836,-34.6
1837,-33.9246
1838,-26.4019
1839,-34.6
1840,-34.6
1841,-23.5986
1842,-32.8
1843,-32.8
1844,-34.3937
1845,-30.3361
1846,-31.5299
1847,-28.0905
1848,-33.6976
1849,-27.55
1850,-32.6552
1851,-33.7
1852,-29.0194
1853,-34.4553
1854,-33.5214
1855,-29.6178
1856,-32.2787
1857,-31.2892
1858,-34.1581
1859,-33.4841
1860,-32.8
1861,-32.8
1862,-26.1482
1863,-33.3744
1864,-32.7107
1865,-30.6048
1866,-28.6474
1867,-27.8165
1868,-29.2
1869,-29.4908
1870,-30.3409
1871,-31.6131
1872,-29.8456
1873,-31.1034
1874,-30.8922
1875,-31.6101
1876,-34.4034
1877,-31.9
1878,-34.4544
1879,-34.6
1880,-34.6
1881,-33.3347
1882,-31.8669
1883,-34.6
1884,-36.188
1885,-30.8648
1886,-33.7099
1887,-29.3764
1888,-31.8171
1889,-32.1629
1890,-31.625
1891,-34.1975
1892,-35.6027
1893,-34.6
1894,-33.9977
1895,-31.1007
1896,-34.5998
1897,-33.7
1898,-33.7
1899,-33.7
1900,-34.944
1901,-35.4195
1902,-33.7032
1903,-34.6
1904,-34.7641
1905,-35.1824
1906,-34.4402
1907,-34.6033
1908,-34.6058
1909,-35.2905
1910,-35.0183
1911,-34.8155
1912,-35.5
1913,-34.4674
1914,-34.6
1915,-35.395
1916,-35.3297
1917,-35.1872
1918,-35.5
1919,-35.5
1920,-35.4947
1921,-35.6811
1922,-35.5128
1923,-35.562
1924,-34.0731
1925,-34.9045
1926,-36.2434
1927,-36.3957
1928,-35.4262
1929,-35.2334
1930,-35.0095
1931,-35.8332
1932,-35.4163
1933,-35.5
1934,-35.6352
1935,-35.5
1936,-35.5
1937,-35.4715
1938,-35.5
1939,-35.5
1940,-35.5
1941,-35.5
1942,-35.5
1943,-35.0218
1944,-35.1118
1945,-34.8387
1946,-36.7689
1947,-35.5
1948,-35.5
1949,-36.1133
1950,-36.2057
1951,-36.3559
1952,-35.4428
1953,-35.5
1954,-36.4
1955,-35.4782
1956,-36.4
1957,-35.7897
1958,-36.4021
1959,-37.001
1960,-38.593
1961,-36.9773
1962,-35.4319
1963,-35.4282
1964,-36.282
1965,-36.5547
1966,-35.5
1967,-36.4
1968,-39.4889
1969,-35.2029
1970,-38.3713
1971,-35.4397
1972,-36.1052
1973,-36.2192
1974,-38.8209
1975,-40.5167
1976,-36.6361
1977,-36.378
1978,-38.3902
1979,-39.5198
1980,-40.0
1981,-38.3649
1982,-40.4767
1983,-36.1082
1984,-36.1333
1985,-36.7909
1986,-37.3086
1987,-39.1473
1988,-40.0
1989,-40.4029
1990,-36.9647
1991,-37.3246
1992,-37.6509
1993,-38.0678
1994,-40.0
1995,-38.7092
1996,-40.0
1997,-39.3746
1998,-40.0
1999,-40.0
2000,-40.0
2001,-39.1515
2002,-39.1227
2003,-38.7706
2004,-39.6282
2005,-39.8362
2006,-39.5598
2007,-39.7352
2008,-39.829
2009,-39.2664
2010,-5.9458
2011,-6.5268
2012,-6.6393
2013,-8.6454
2014,-8.4118
2015,-10.9721
2016,-10.567
2017,-10.9357
2018,-10.8124
2019,-11.8638
2020,-10.1865
2021,-9.7743
2022,-11.5701
2023,-22.301
2024,-22.1067
2025,-23.0176
2026,-22.9
2027,-22.7809
2028,-22.8493
2029,-22.7344
2030,-22.8299
2031,-23.9704
2032,-23.4039
2033,-36.361
2034,-36.0764
2035,-36.1656
2036,-35.0215
2037,-35.7687
2038,-35.2335
2039,-34.1325
2040,-33.3472
2041,-33.9922
2042,-31.3599
2043,-30.9767
2044,-29.7226
2045,-30.8976
2046,-30.7975
2047,-28.8757
2048,-28.7107
2049,-28.0769
2050,-27.1675
2051,-28.165
2052,-28.6733
2053,-26.8915
2054,-26.2717
2055,-27.0636
2056,-25.7056
2057,-23.9954
2058,-24.2292
2059,-26.0246
2060,-24.937
2061,-23.8617
2062,-23.5124
2063,-24.1061
2064,-23.0548
2065,-21.6806
2066,-21.6056
2067,-21.5713
2068,-22.0
2069,-22.0
2070,-30.7482
2071,-31.3695
2072,-32.365
2073,-32.2826
2074,-32.9176
2075,-33.1394
2076,-33.472
2077,-33.8017
2078,-33.9706
2079,-34.1057
2080,-34.0438
2081,-32.7876
2082,-34.1759
2083,-33.0535
2084,-32.7169
2085,-34.8694
2086,-33.4368
2087,-33.777
2088,-33.9914
2089,-32.8485
2090,-33.1722
2091,-33.3549
2092,-32.8166
2093,-33.5683
2094,-33.6264
2095,-33.7423
2096,-34.7601
2097,-35.4852
2098,-34.727
2099,-36.5982
2100,-39.6824
2101,-41.8261
2102,-40.4548
2103,-41.7429
2104,-40.2682
2105,-38.8375
2106,-35.4428
2107,-34.5828
2108,-32.8903
2109,-33.9227
2110,-36.3208
2111,-24.4988
2112,-23.7693
2113,-19.3701
2114,-21.3859
2115,-9.4835
2116,-34.0681
2117,-34.2918
2118,-34.6
2119,-32.2083
2120,-34.0215
2121,-38.2916
2122,-34.0088
2123,-37.3678
2124,-35.8413
2125,-37.0346
2126,-33.4162
2127,-33.4198
2128,-42.7872
2129,-34.9912
2130,-36.255
2131,-35.3278
2132,-33.2759
2133,-33.2604
2134,-32.9682
2135,-31.1318
2136,-37.2683
2137,-37.3
2138,-37.0073
2139,-36.1098
2140,-36.148
2141,-33.2576
2142,-34.515
2143,-33.8286
2144,-32.696
2145,-35.1765
2146,-34.166
2147,-33.263
2148,-23.2633
2149,-23.914
2150,-22.7194
2151,-21.2905
2152,-23.0234
2153,-20.2
2154,-23.2803
2155,-21.132
2156,-21.3013
2157,-19.0451
2158,-22.4925
2159,-21.6987
2160,-24.4053
2161,-24.6529
2162,-24.1538
2163,-24.7
2164,-24.2674
2165,-21.0492
2166,-23.3036
2167,-21.5716
2168,-18.4867
2169,-20.2553
2170,-15.0173
2171,-13.5324
2172,-14.0875
2173,-12.4343
2174,-11.3153
2175,-9.3525
2176,-10.0829
2177,-14.149
2178,-31.1282
2179,-31.9031
2180,-26.7358
2181,-28.723
2182,-24.1277
2183,-21.993
2184,-38.4278
2185,-36.3138
2186,-37.2332
2187,-38.1351
2188,-11.4404
2189,-10.784
2190,-11.3515
2191,-12.8067
2192,-7.8216
2193,-17.5453
2194,-17.2454
2195,-9.4123
2196,-22.8998
2197,-22.9
2198,-10.1388
2199,-9.1148
2200,-7.9016
2201,-17.142
2202,-15.5982
2203,-18.8053
2204,-17.1613
2205,-15.0164
2206,-13.3365
2207,-15.8684
2208,-20.7734
2209,-20.2398
2210,-20.4713
2211,-7.1382
2212,-7.0292
2213,-20.6242
2214,-20.918
2215,-12.6041
2216,-14.0753
2217,-14.1355
2218,-12.2697
2219,-10.7872
2220,-23.1154
2221,-21.4583
2222,-18.1941
2223,-19.7764
2224,-13.8462
2225,-20.4288
2226,-12.1974
2227,-20.2536
2228,-15.2784
2229,-12.6479
2230,-21.2622
2231,-24.0137
2232,-10.8361
2233,-18.4917
2234,-17.3289
2235,-20.747
2236,-14.4424
2237,-10.4861
2238,-11.5353
2239,-18.4943
2240,-12.2946
2241,-13.9426
2242,-15.2139
2243,-14.0457
2244,-13.7809
2245,-12.2643
2246,-12.6633
2247,-23.3439
2248,-23.8
2249,-16.7864
2250,-19.331
2251,-23.4946
2252,-20.9346
2253,-16.7708
2254,-22.8484
2255,-21.1501
2256,-24.7
2257,-24.0481
2258,-21.7988
2259,-22.1991
2260,-15.0655
2261,-16.4208
2262,-16.0192
2263,-17.8797
2264,-17.4632
2265,-18.1752
2266,-27.6338
2267,-23.9946
2268,-23.8227
2269,-23.4749
2270,-23.7474
2271,-24.8693
2272,-25.8901
2273,-24.7979
2274,-23.9503
2275,-20.8706
2276,-23.8
2277,-24.5581
2278,-24.6028
2279,-23.9399
2280,-24.6795
2281,-23.6865
2282,-23.8072
2283,-22.8501
2284,-23.5176
2285,-23.8
2286,-29.6066
2287,-26.2977
2288,-26.3077
2289,-28.6304
2290,-29.7747
2291,-25.2344
2292,-25.1204
2293,-30.2409
2294,-29.4079
2295,-30.9934
2296,-24.5599
2297,-24.3257
2298,-24.3378
2299,-23.7692
2300,-24.659
2301,-23.7738
2302,-24.7077
2303,-31.5333
2304,-31.141
2305,-25.6
2306,-25.4657
2307,-25.6
2308,-25.5688
2309,-25.542
2310,-30.0528
2311,-29.5463
2312,-29.9057
2313,-28.76
2314,-29.5049
2315,-29.3705
2316,-29.6673
2317,-29.6336
2318,-28.1657
2319,-29.2402
2320,-25.5894
2321,-25.5817
2322,-24.9226
2323,-25.6
2324,-25.6
2325,-25.5998
2326,-25.6
2327,-25.6
2328,-24.1594
2329,-31.1937
2330,-25.9989
2331,-27.6776
2332,-27.281
2333,-26.7012
2334,-27.0824
2335,-24.5672
2336,-29.7569
2337,-30.0126
2338,-31.1887
2339,-22.9288
2340,-23.195
2341,-22.931
2342,-23.5033
2343,-34.0825
2344,-26.4109
2345,-26.6043
2346,-27.8147
2347,-29.1424
2348,-30.0858
2349,-30.5229
2350,-27.5435
2351,-8.5934
2352,-9.2847
2353,-6.5962
2354,-10.9813
2355,-40.3607
2356,-37.5641
2357,-33.0823
2358,-33.7694
2359,-37.3
2360,-33.3101
2361,-34.4954
2362,-35.5045
2363,-38.1828
2364,-35.9447
2365,-41.1514
2366,-39.6765
2367,-29.8443
2368,-23.2394
2369,-31.7119
2370,-31.0299
2371,-25.1862
2372,-23.7003
2373,-24.6686
2374,-23.7197
2375,-24.7
2376,-26.9445
2377,-33.2651
2378,-24.9953
2379,-24.6809
2380,-22.6471
2381,-33.4409
2382,-31.4531
2383,-32.9839
2384,-32.1544
2385,-29.3292
2386,-29.207
2387,-26.1782
2388,-34.6
2389,-26.492
2390,-24.2383
2391,-25.0028
2392,-33.7
2393,-22.7534
2394,-19.3896
2395,-24.5377
2396,-22.746
2397,-26.7405
2398,-26.3604
2399,-32.7331
2400,-23.5186
2401,-27.67
2402,-31.8584
2403,-24.7372
2404,-33.2457
2405,-28.2786
2406,-27.8112
2407,-27.4871
2408,-28.2289
2409,-30.9393
2410,-31.1112
2411,-28.3557
2412,-26.3611
2413,-29.4441
2414,-46.5055
2415,-34.7402
2416,-35.5
2417,-35.5066
2418,-39.4581
2419,-37.3396
2420,-37.4597
2421,-38.2112
2422,-39.1
2423,-6.5827
2424,-11.2
2425,-11.1155
2426,-11.1533
2427,-22.0375
2428,-31.5931
2429,-29.1203
2430,-29.0657
2431,-25.2591
2432,-25.6892
2433,-24.3811
2434,-22.795
2435,-30.8798
2436,-29.0509
2437,-30.6527
2438,-32.8
2439,-34.0583
2440,-32.898
2441,-34.2239
2442,-33.2097
2443,-33.8826
2444,-34.3196
2445,-33.0002
2446,-34.1965
2447,-33.9319
2448,-33.4505
2449,-34.136
2450,-35.3309
2451,-33.8667
2452,-34.3592
2453,-34.6702
2454,-34.6
2455,-35.3686
2456,-34.9658
2457,-40.6586
2458,-38.2354
2459,-38.6754
2460,-36.9723
2461,-35.5702
2462,-40.4585
2463,-5.8
2464,-5.8
2465,-5.8
2466,-5.8
2467,-16.5768
2468,-5.8
2469,-5.8
2470,-17.2191
2471,-19.2596
2472,-19.6626
2473,-19.0113
2474,-17.3893
2475,-20.6111
2476,-5.2785
2477,-5.555
2478,-4.9632
2479,-4.9
2480,-4.9
2481,-5.8
2482,-5.8
2483,-5.1537
2484,-8.2323
2485,-8.5275
2486,-9.5373
2487,-5.1537
2488,-5.1537
2489,-8.9681
2490,-8.6521
2491,-18.8703
2492,-5.1537
2493,-8.2299
2494,-9.1292
2495,-8.8179
2496,-8.5
2497,-8.1428
2498,-13.7558
2499,-12.3218
2500,-10.0563
2501,-8.5
2502,-8.5
2503,-8.5121
2504,-13.1671
2505,-8.7065
2506,-8.2057
2507,-8.5
2508,-8.5
2509,-8.5715
2510,-13.0834
2511,-8.5
2512,-8.5734
2513,-8.5
2514,-8.4691
2515,-14.2786
2516,-8.5
2517,-8.5
2518,-15.2248
2519,-8.5762
2520,-8.5
2521,-8.5
2522,-8.5
2523,-15.4288
2524,-8.0351
2525,-14.0367
2526,-11.1508
2527,-10.2979
2528,-11.3382
2529,-10.2885
2530,-8.5167
2531,-12.0149
2532,-11.913
2533,-5.1537
2534,-10.3
2535,-12.2446
2536,-8.9001
2537,-16.6404
2538,-15.7788
2539,-12.1864
2540,-8.4978
2541,-5.8
2542,-8.5
2543,-8.7383
2544,-8.363
2545,-8.7829
2546,-13.7622
2547,-8.7982
2548,-13.0
2549,-8.5
2550,-13.1813
2551,-10.5942
2552,-14.5936
2553,-8.5
2554,-19.172
2555,-5.8
2556,-8.6096
2557,-14.48
2558,-14.4888
2559,-9.3621
2560,-8.653
2561,-8.8307
2562,-13.9551
2563,-10.9474
2564,-15.099
2565,-8.7341
2566,-9.3758
2567,-5.6299
2568,-8.2422
2569,-6.7
2570,-6.7
2571,-15.3304
2572,-8.5
2573,-8.3774
2574,-13.8031
2575,-6.7
2576,-8.5
2577,-6.2491
2578,-14.8977
2579,-13.5837
2580,-14.2467
2581,-15.3082
2582,-6.7
2583,-7.6
2584,-8.5
2585,-8.6672
2586,-8.7431
2587,-7.6
2588,-8.5807
2589,-14.1122
2590,-18.3934
2591,-8.5
2592,-8.8584
2593,-8.5
2594,-7.817
2595,-8.5
2596,-7.6
2597,-8.5
2598,-21.8269
2599,-8.5
2600,-20.1817
2601,-8.5
2602,-13.3631
2603,-10.5398
2604,-8.9756
2605,-7.6
2606,-8.1099
2607,-8.5998
2608,-13.9221
2609,-7.3975
2610,-7.6
2611,-8.5
2612,-16.4348
2613,-12.3927
2614,-13.4194
2615,-8.1921
2616,-12.1
2617,-7.6
2618,-19.3127
2619,-8.5
2620,-9.833
2621,-9.196
2622,-9.0059
2623,-12.9179
2624,-8.1049
2625,-8.77
2626,-8.5
2627,-8.4534
2628,-18.0948
2629,-7.6
2630,-9.3379
2631,-7.2253
2632,-16.7808
2633,-4.9004
2634,-7.8698
2635,-7.9489
2636,-8.5
2637,-12.3717
2638,-9.4023
2639,-7.6
2640,-16.687
2641,-17.1008
2642,-16.7708
2643,-8.7371
2644,-9.0165
2645,-17.2083
2646,-8.4691
2647,-19.4725
2648,-8.5
2649,-8.2611
2650,-8.5
2651,-8.891
2652,-8.5
2653,-16.3374
2654,-15.341
2655,-6.0936
2656,-9.3263
2657,-15.1411
2658,-7.5934
2659,-8.5
2660,-6.7598
2661,-14.8899
2662,-15.9054
2663,-18.9238
2664,-12.3374
2665,-9.7886
2666,-19.0953
2667,-16.8092
2668,-8.1585
2669,-20.0739
2670,-8.5
2671,-15.3106
2672,-12.1432
2673,-12.1513
2674,-12.1
2675,-12.6351
2676,-11.7265
2677,-6.6829
2678,-6.7
2679,-18.3309
2680,-7.6
2681,-12.5902
2682,-19.1472
2683,-8.5
2684,-14.0472
2685,-7.1139
2686,-17.9357
2687,-20.9559
2688,-6.7
2689,-9.3779
2690,-8.2533
2691,-19.813
2692,-17.7169
2693,-9.5718
2694,-6.7
2695,-4.9
2696,-7.6
2697,-8.1192
2698,-9.6188
2699,-10.3806
2700,-13.9345
2701,-4.9
2702,-8.1097
2703,-14.8799
2704,-15.5641
2705,-7.6609
2706,-8.496
2707,-8.4266
2708,-7.6744
2709,-8.1688
2710,-7.6
2711,-8.2887
2712,-4.9
2713,-7.7182
2714,-7.7567
2715,-8.4982
2716,-7.6
2717,-8.3454
2718,-8.3542
2719,-20.6751
2720,-7.9766
2721,-7.7367
2722,-5.7147
2723,-8.4295
2724,-8.4269
2725,-8.2593
2726,-6.1831
2727,-7.9038
2728,-7.9628
2729,-5.8946
2730,-8.0334
2731,-7.9465
2732,-8.5
2733,-7.8093
2734,-7.6
2735,-8.5
2736,-9.7384
2737,-18.8853
2738,-8.8031
2739,-17.0285
2740,-7.7137
2741,-7.6924
2742,-8.343
2743,-6.7
2744,-8.5
2745,-8.2487
2746,-7.0402
2747,-19.2581
2748,-16.4757
2749,-7.6
2750,-13.7398
2751,-4.9906
2752,-7.7702
2753,-13.8128
2754,-7.6
2755,-7.6
2756,-7.6316
2757,-7.8113
2758,-8.5
2759,-13.0
2760,-7.6
2761,-7.6
2762,-7.6
2763,-7.7607
2764,-13.5257
2765,-6.365
2766,-15.3603
2767,-8.2554
2768,-21.2801
2769,-7.9551
2770,-6.0006
2771,-7.6757
2772,-5.8
2773,-6.4653
2774,-7.6
2775,-17.5488
2776,-8.0378
2777,-8.5
2778,-8.354
2779,-8.7475
2780,-4.9
2781,-14.4128
2782,-6.7
2783,-8.0149
2784,-19.3871
2785,-8.8852
2786,-8.0175
2787,-8.5
2788,-8.5
2789,-6.7001
2790,-7.6
2791,-8.8468
2792,-5.8014
2793,-8.0713
2794,-21.1689
2795,-6.7
2796,-10.4878
2797,-8.5164
2798,-20.9012
2799,-14.6673
2800,-8.0031
2801,-6.6901
2802,-8.03
2803,-7.6
2804,-9.2955
2805,-7.6
2806,-5.5241
2807,-8.5
2808,-6.7
2809,-21.0622
2810,-7.6
2811,-6.7
2812,-18.094
2813,-21.0444
2814,-9.4346
2815,-4.8369
2816,-7.6
2817,-7.6
2818,-3.9999
2819,-4.2032
2820,-7.5547
2821,-4.0
2822,-7.9913
2823,-5.604
2824,-22.4894
2825,-21.4149
2826,-4.7601
2827,-2.2
2828,-7.9917
2829,-2.2
2830,-7.6
2831,-22.1124
2832,-6.7
2833,-5.3166
2834,-22.248
2835,-6.7
2836,-2.2
2837,-3.7253
2838,-6.5708
2839,-9.1452
2840,-6.7
2841,-8.3507
2842,-4.0472
2843,-9.0538
2844,-9.6677
2845,-5.8
2846,-2.2
2847,-9.4359
2848,-7.583
2849,-7.796
2850,-8.5918
2851,-7.0551
2852,-9.0666
2853,-23.2012
2854,-5.999
2855,-10.248
2856,-7.3652
2857,-6.7753
2858,-16.9039
2859,-5.8
2860,-8.4992
2861,-10.6329
2862,-6.9696
2863,-10.5346
2864,-15.8055
2865,-12.8813
2866,-10.0133
2867,-7.6
2868,-7.1743
2869,-3.8756
2870,-8.2183
2871,-17.8433
2872,-10.1398
2873,-7.9097
2874,-8.5422
2875,-4.631
2876,-10.7372
2877,-9.0978
2878,-18.7567
2879,-8.1607
2880,-5.8
2881,-7.64
2882,-10.4775
2883,-18.747
2884,-9.2456
2885,-9.9875
2886,-9.9566
2887,-18.3185
2888,-12.4819
2889,-13.7358
2890,-21.0489
2891,-9.2433
2892,-8.1619
2893,-6.7
2894,-17.7089
2895,-11.4419
2896,-5.8
2897,-6.7
2898,-6.7
2899,-9.4118
2900,-9.3439
2901,-20.2145
2902,-10.2261
2903,-6.7
2904,-12.2108
2905,-22.8182
2906,-12.3977
2907,-11.4905
2908,-8.0148
2909,-6.7
2910,-21.6576
2911,-8.6795
2912,-10.045
2913,-8.9261
2914,-8.8483
2915,-4.0061
2916,-11.5556
2917,-24.4047
2918,-12.0873
2919,-12.0022
2920,-7.0152
2921,-6.7
2922,-22.6022
2923,-10.3351
2924,-5.1969
2925,-8.1908
2926,-6.8607
2927,-8.4812
2928,-11.2
2929,-8.326
2930,-12.4462
2931,-12.0002
2932,-8.5
2933,-7.4397
2934,-8.2779
2935,-8.0571
2936,-8.0008
2937,-8.5184
2938,-7.8862
2939,-11.2
2940,-9.3777
2941,-13.4251
2942,-7.0544
2943,-25.4759
2944,-3.6489
2945,-11.8075
2946,-5.7893
2947,-5.6777
2948,-5.7649
2949,-14.4222
2950,-3.2401
2951,-4.9188
2952,-8.1471
2953,-9.443
2954,-4.1367
2955,-13.8378
2956,-11.9262
2957,-9.0304
2958,-5.0402
2959,-11.7731
2960,-12.5438
2961,-9.4427
2962,-8.8277
2963,-3.305
2964,-10.3612
2965,-8.6805
2966,-9.1071
2967,-7.8002
2968,-4.9404
2969,-6.113
2970,-12.8684
2971,-11.4071
2972,-11.3023
2973,-10.7351
2974,-12.7383
2975,-13.0
2976,-16.5833
2977,-20.1765
2978,-4.0682
2979,-5.2615
2980,-8.9807
2981,-13.0
2982,-8.9836
2983,-12.2361
2984,-10.3144
2985,-5.6091
2986,-10.7996
2987,-10.5358
2988,-10.6352
2989,-10.1871
2990,-9.6397
2991,-11.9365
2992,-11.9045
2993,-9.4
2994,-9.4
2995,-9.8073
2996,-13.0008
2997,-7.3158
2998,-10.3684
2999,-10.3
3000,-5.2746
3001,-5.4077
3002,-5.3136
3003,-5.6349
3004,-11.1939
3005,-9.5659
3006,-5.7618
3007,-4.9174
3008,-10.6166
3009,-12.3844
3010,-10.3716
3011,-9.3947
3012,-12.7728
3013,-13.5864
3014,-12.7478
3015,-11.5494
3016,-13.0
3017,-12.7789
3018,-5.4613
3019,-12.225
3020,-3.2123
3021,-11.4811
3022,-4.0
3023,-4.0
3024,-3.7232
3025,-11.2
3026,-13.1907
3027,-12.5637
3028,-13.0
3029,-13.0
3030,-13.0
3031,-4.0
3032,-4.0
3033,-4.0
3034,-11.3423
3035,-4.0
3036,-13.0
3037,-5.7391
3038,-12.7495
3039,-4.0
3040,-13.0
3041,-13.2431
3042,-13.0
3043,-13.6501
3044,-3.1
3045,-18.0016
3046,-4.0
3047,-7.9345
3048,-3.9999
3049,-12.9181
3050,-12.9071
3051,-13.0
3052,-12.5346
3053,-1.2634
3054,-10.5148
3055,-7.0645
3056,-18.884
3057,-11.3911
3058,-12.1
3059,-5.3479
3060,-4.6336
3061,-9.5981
3062,-14.4874
3063,-12.0549
3064,-3.7759
3065,-5.7446
3066,-5.8
3067,-5.8
3068,-11.4537
3069,-26.0891
3070,-24.2913
3071,-26.1789
3072,-24.9105
3073,-10.2787
3074,-10.3
3075,-11.1575
3076,-5.8
3077,-5.8
3078,-10.3827
3079,-17.7138
3080,-12.5221
3081,-10.3
3082,-10.8032
3083,-17.9904
3084,-1.3
3085,-4.9
3086,-8.6245
3087,-4.4739
3088,-18.9528
3089,-8.1936
3090,-11.9049
3091,-23.6152
3092,-4.2125
3093,-21.7022
3094,-11.9824
3095,-1.3015
3096,-12.5619
3097,-9.7207
3098,-12.5222
3099,-10.321
3100,-10.3
3101,-6.7
3102,-11.4812
3103,-4.9
3104,-12.184
3105,-11.1921
3106,-12.5568
3107,-10.5984
3108,-1.3033
3109,-1.3018
3110,-4.0353
3111,-10.3
3112,-13.8849
3113,-5.025
3114,-10.3
3115,-6.7
3116,-2.2
3117,-5.0198
3118,-5.0914
3119,-15.5112
3120,-6.4539
3121,-7.3108
3122,-5.8
3123,-13.9432
3124,-8.155
3125,-4.9596
3126,-11.0251
3127,-10.3031
3128,-2.2
3129,-5.8
3130,-10.3
3131,-2.2
3132,-13.5698
3133,-6.5997
3134,-3.6078
3135,-2.2
3136,-1.5935
3137,-2.2
3138,-10.3
3139,-10.3
3140,-2.2
3141,-7.6
3142,-7.8286
3143,-2.2
3144,-11.8546
3145,-7.6
3146,-10.298
3147,-12.5761
3148,-9.5909
3149,-11.5071
3150,-2.2
3151,-7.6
3152,-7.2908
3153,-11.7309
3154,-7.3962
3155,-11.2803
3156,-12.5716
3157,-10.7624
3158,-10.3
3159,-10.9338
3160,-2.2
3161,-6.6919
3162,-13.029
3163,-13.6219
3164,-2.2
3165,-2.2
3166,-1.8514
3167,-12.8328
3168,-13.153
3169,-11.0102
3170,-2.0902
3171,-10.3
3172,-5.6071
3173,-2.2
3174,-7.6
3175,-2.2
3176,-2.2371
3177,-6.876
3178,-15.7233
3179,-7.6
3180,-10.5669
3181,-13.9
3182,-13.9
3183,-5.6306
3184,-22.0279
3185,-24.3701
3186,-2.919
3187,-2.8505
3188,-7.6
3189,-2.2
3190,-13.9
3191,-2.2
3192,-2.9072
3193,-7.6
3194,-13.2803
3195,-7.6
3196,-7.6
3197,-25.3631
3198,-9.6681
3199,-2.2217
3200,-2.2
3201,-2.2
3202,-2.5964
3203,-7.6001
3204,-7.0763
3205,-10.3
3206,-10.0096
3207,-2.2
3208,-3.1
3209,-6.323
3210,-17.9654
3211,-5.6755
3212,-4.7954
3213,-18.2876
3214,-2.9632
3215,-4.9492
3216,-10.1278
3217,-9.5289
3218,-19.4346
3219,-1.9179
3220,-2.244
3221,-9.4
3222,-6.7
3223,-7.6
3224,-9.4
3225,-8.5
3226,-7.755
3227,-10.9327
3228,-15.8575
3229,-10.2709
3230,-5.887
3231,-26.5754
3232,-5.8942
3233,-6.4715
3234,-20.4055
3235,-2.385
3236,-13.8875
3237,-11.7531
3238,-13.3669
3239,-4.7767
3240,-7.9649
3241,-3.1
3242,-8.5
3243,-9.4
3244,-5.0788
3245,-3.8074
3246,-3.8101
3247,-2.7587
3248,-8.5
3249,-8.0557
3250,-8.5
3251,-8.5
3252,-3.3615
3253,-8.6233
3254,-6.5797
3255,-6.5481
3256,-8.5
3257,-7.9254
3258,-5.9211
3259,-17.8685
3260,-6.631
3261,-12.4856
3262,-6.3908
3263,-5.8
3264,-12.2113
3265,-15.7
3266,-17.5184
3267,-5.4523
3268,-6.6176
3269,-8.5
3270,-20.2139
3271,-8.9318
3272,-8.5
3273,-18.5352
3274,-18.9165
3275,-6.4572
3276,-7.9241
3277,-8.5
3278,-18.2358
3279,-8.5977
3280,-5.3697
3281,-6.0066
3282,-8.6213
3283,-17.7156
3284,-11.5438
3285,-17.1294
3286,-8.5073
3287,-16.1713
3288,-17.0793
3289,-17.7908
3290,-13.1802
3291,-9.4
3292,-1.7161
3293,-6.5536
3294,-6.5498
3295,-3.4515
3296,-8.7029
3297,-3.5301
3298,-18.8464
3299,-3.1994
3300,-16.86
3301,-16.4588
3302,-3.1981
3303,-7.0674
3304,-4.2605
3305,-13.1039
3306,-13.2526
3307,-6.7
3308,-3.1002
3309,-3.1
3310,-12.3619
3311,-17.9418
3312,-3.0668
3313,-17.5342
3314,-7.9223
3315,-4.0
3316,-17.3221
3317,-9.0816
3318,-17.2327
3319,-4.0
3320,-6.7
3321,-6.7
3322,-4.0
3323,-9.365
3324,-14.467
