$id,seg_length
1682,884.674322
1683,18718.93307
1684,1756.101407
1685,12636.55466
1686,8242.12943
1687,21735.11367
1688,25039.76507
1689,6138.801367
1690,21376.79166
1691,131.794139
1692,7271.19723
1693,8569.349769
1694,26536.08076
1695,3216.565126
1696,10021.58454
1697,7852.424389
1698,13081.35069
1699,22379.9883
1700,9679.637286
1701,3096.560109
1702,24083.64873
1703,23586.40038
1704,22811.40047
1705,9029.229137
1706,19332.58715
1707,10854.03357
1708,15831.80134
1709,17598.30355
1710,5700.596211
1711,5914.43849
1712,36592.37867
1713,7510.274788
1714,2593.977801
1715,4801.992805
1716,63.616002
1717,7380.491885
1718,15354.71333
1719,7554.262596
1720,3137.837558
1721,47.823557
1722,27436.20922
1723,1229.21199
1724,14818.64434
1725,27011.95235
1726,24459.07534
1727,33992.59481
1728,4672.013894
1729,19190.7654
1730,2721.157574
1731,16961.34813
1732,20112.08129
1733,28673.68422
1734,29090.95393
1735,16628.28776
1736,5411.689138
1737,28014.93824
1738,32119.94757
1739,29060.40999
1740,3726.005229
1741,16543.12601
1742,20670.63429
1743,5056.153314
1744,4926.286837
1745,156.722793
1746,26402.22734
1747,25182.7553
1748,11963.76263
1749,13183.73388
1750,3853.33615
1751,19917.50347
1752,12603.89325
1753,1778.479054
1754,2870.880228
1755,12934.30348
1756,15161.63226
1757,16665.76398
1758,29615.82302
1759,1884.157614
1760,6707.664158
1761,23502.446
1762,17555.28407
1763,19153.49097
1764,10929.65753
1765,6245.496768
1766,9181.81495
1767,20609.69527
1768,13727.65589
1769,3117.559328
1770,14206.92585
1771,14928.93398
1772,25923.10064
1773,10133.27073
1774,3282.745318
1775,9294.136037
1776,17779.99858
1777,15263.51083
1778,1030.761983
1779,575.017383
1780,6271.679459
1781,13197.008
1782,8831.980325
1783,18862.21875
1784,13562.11588
1785,2333.978002
1786,16446.11979
1787,14370.49512
1788,20534.21823
1789,20773.91219
1790,18350.26221
1791,3962.466829
1792,6770.14599
1793,8981.275287
1794,3444.106296
1795,6080.30001
1796,9648.113607
1797,11494.555
1798,12340.79506
1799,23466.54934
1800,566.894827
1801,22810.26691
1802,12073.61361
1803,7692.519654
1804,11523.57172
1805,10107.25663
1806,22090.95082
1807,12273.94937
1808,15328.27942
1809,8139.877162
1810,6910.012217
1811,5509.051637
1812,1188.338021
1813,8982.86385
1814,13342.62968
1815,950.880625
1816,14093.41547
1817,4044.033935
1818,913.605941
1819,283.153875
1820,8003.662791
1821,10735.13385
1822,1321.489678
1823,1384.286019
1824,794.37168
1825,759.995762
1826,4843.602663
1827,11795.0517
1828,22631.94876
1829,23605.87584
1830,17533.78903
1831,26413.77091
1832,13426.38001
1833,17733.77863
1834,14635.49991
1835,16380.64632
1836,2018.145973
1837,20025.68227
1838,1471.353801
1839,24428.33663
1840,7313.701881
1841,24758.97513
1842,334.87538
1843,7681.621771
1844,21506.44718
1845,3037.572894
1846,3635.551452
1847,20915.17229
1848,6085.348759
1849,2359.501289
1850,907.912129
1851,4913.208273
1852,19659.85736
1853,3482.6708
1854,6358.116843
1855,7498.609217
1856,13492.32702
1857,21042.85914
1858,15728.50763
1859,8031.752933
1860,4461.580846
1861,13550.27748
1862,1389.636883
1863,236.565022
1864,4501.068514
1865,6162.126945
1866,93.915347
1867,9925.326545
1868,9473.325596
1869,489.857025
1870,1099.028612
1871,7986.249465
1872,2118.741581
1873,409.942232
1874,7449.599337
1875,5631.362012
1876,5244.196991
1877,12246.70415
1878,7781.635851
1879,10213.92639
1880,27303.27284
1881,5131.80088
1882,23624.29621
1883,216.135635
1884,830.139415
1885,261.415656
1886,8654.015339
1887,11787.37572
1888,26363.02877
1889,9787.643738
1890,32101.55698
1891,24109.05619
1892,25906.59506
1893,32515.31971
1894,27520.07791
1895,29892.40373
1896,4113.286698
1897,32731.10083
1898,458.584914
1899,271.189304
1900,10213.88339
1901,2700.239226
1902,601.137296
1903,2529.425863
1904,6848.876405
1905,2280.164742
1906,30097.54086
1907,11576.5509
1908,13971.11832
1909,23174.47311
1910,23306.97747
1911,4960.989577
1912,9013.764324
1913,11100.16767
1914,8364.824025
1915,7444.724005
1916,14590.14755
1917,4046.986545
1918,3155.379172
1919,386.062412
1920,5752.205762
1921,4693.896396
1922,10832.41626
1923,11045.04168
1924,11807.19092
1925,9050.573516
1926,17419.77964
1927,20439.33009
1928,5781.01574
1929,3326.783865
1930,15592.09533
1931,8164.833934
1932,12669.42491
1933,750.734254
1934,18767.67361
1935,22741.96658
1936,26701.10495
1937,5062.169847
1938,1649.958414
1939,26960.72292
1940,23805.54919
1941,4909.145423
1942,4460.507519
1943,1458.590058
1944,16699.73965
1945,20318.61945
1946,11483.18134
1947,3156.987696
1948,6477.012998
1949,23410.0575
1950,10517.77802
1951,22305.8651
1952,13599.21508
1953,4361.184396
1954,21990.99865
1955,9202.961308
1956,7039.482276
1957,16070.12329
1958,5476.756526
1959,15069.14083
1960,22460.30638
1961,19857.87302
1962,4088.175049
1963,1166.683618
1964,22358.97085
1965,4628.257509
1966,11920.61889
1967,13898.57981
1968,27749.92315
1969,13839.83055
1970,27899.53072
1971,26216.65592
1972,19344.19051
1973,7176.45745
1974,6152.231875
1975,18230.77887
1976,24252.82338
1977,8829.415292
1978,24670.38495
1979,10930.58224
1980,3736.671181
1981,9909.741399
1982,13.236323
1983,7461.377217
1984,26546.77182
1985,3466.019735
1986,42260.02449
1987,32528.59879
1988,33567.31357
1989,11627.22874
1990,40989.42021
1991,7912.202367
1992,18961.74183
1993,1782.46235
1994,12002.38423
1995,23174.39472
1996,8773.892021
1997,31868.26528
1998,10885.99041
1999,15163.7316
2000,26992.34705
2001,42053.49396
2002,182.162446
2003,1619.120415
2004,705.12591
2005,6900.002512
2006,21981.17964
2007,5159.387503
2008,3901.381654
2009,7908.474766
2010,12543.47196
2011,7974.645547
2012,7896.019059
2013,11732.97896
2014,287.588694
2015,48.118579
2016,17296.22982
2017,9451.300032
2018,7843.241771
2019,16829.29035
2020,3359.477355
2021,20738.84809
2022,1669.758826
2023,829.122355
2024,972.945254
2025,583.374303
2026,2735.726262
2027,2725.464063
2028,3610.337137
2029,10299.01314
2030,9112.247708
2031,4305.269516
2032,5441.029548
2033,8540.146026
2034,498.39732
2035,4590.597133
2036,23120.07018
2037,8550.169312
2038,1404.713916
2039,2262.177518
2040,11162.62752
2041,7201.452827
2042,3915.222485
2043,6360.453665
2044,5697.377993
2045,4862.643506
2046,2511.759783
2047,6860.157955
2048,4147.566299
2049,33860.45723
2050,38316.83759
2051,6869.741116
2052,12444.4878
2053,3716.915476
2054,45620.93196
2055,6255.084912
2056,7823.100765
2057,11622.23705
2058,24321.41921
2059,32237.16059
2060,9374.118473
2061,23152.45015
2062,25615.26557
2063,32238.98154
2064,25914.34218
2065,17295.03641
2066,29295.33277
2067,1523.069819
2068,27571.70023
2069,29478.63101
2070,1009.583602
2071,6884.010616
2072,28502.06283
2073,23513.30893
2074,14516.32864
2075,7326.15363
2076,10653.37118
2077,1991.44892
2078,26354.2175
2079,13499.05532
2080,3944.725154
2081,3276.332203
2082,300.547572
2083,18752.20426
2084,10488.95865
2085,24227.19803
2086,15495.70238
2087,22378.62962
2088,10627.00983
2089,24724.9865
2090,936.808334
2091,4144.15542
2092,4956.258263
2093,4818.076043
2094,25926.72397
2095,24408.80708
2096,27107.54644
2097,6419.976942
2098,23559.08884
2099,11378.97207
2100,11055.7847
2101,28789.65325
2102,21476.69917
2103,10729.52039
2104,2504.987367
2105,7648.917666
2106,2961.317957
2107,11696.35594
2108,15807.17746
2109,6198.203731
2110,2192.585331
2111,24782.37265
2112,2486.735687
2113,18657.00452
2114,39581.13401
2115,17690.91704
2116,22878.85425
2117,27873.02198
2118,5636.132235
2119,2757.486653
2120,25817.36069
2121,25842.41808
2122,6005.235955
2123,26222.50908
2124,4847.195111
2125,14995.06524
2126,8770.090488
2127,23704.75257
2128,5537.219211
2129,2163.633219
2130,3852.725977
2131,22439.87377
2132,5321.913201
2133,45768.27219
2134,31318.78043
2135,26337.88546
2136,7182.027496
2137,34518.86774
2138,3154.185091
2139,15913.3583
2140,4268.292414
2141,26076.10606
2142,7425.557528
2143,14692.45974
2144,7196.180033
2145,4465.142796
2146,27043.53613
2147,19668.72924
2148,28296.06144
2149,16679.95059
2150,24853.52629
2151,8989.521394
2152,240.92058
2153,14744.48615
2154,5397.89568
2155,8256.583127
2156,24625.21069
2157,1400.092054
2158,17629.23521
2159,20833.1219
2160,935.072587
2161,28955.83857
2162,21126.30002
2163,30880.00241
2164,20829.30042
2165,4866.267117
2166,15788.52874
2167,3535.9434
2168,6745.474894
2169,14193.24591
2170,4250.384849
2171,1946.489654
2172,323.760059
2173,2713.456621
2174,11911.60575
2175,25688.46226
2176,11911.01693
2177,17309.11187
2178,3599.061544
2179,16290.24212
2180,26404.73291
2181,28423.34668
2182,12173.5121
2183,16155.52755
2184,33042.55796
2185,14634.97304
2186,31614.32645
2187,26457.70696
2188,7256.943232
2189,27244.58092
2190,2001.787361
2191,2706.059451
2192,13889.56371
2193,990.896413
2194,1167.694702
2195,1934.607216
2196,6167.2404
2197,20850.04438
2198,22771.54146
2199,17903.50129
2200,25922.31063
2201,19221.68517
2202,4012.805881
2203,33066.2223
2204,24480.35346
2205,10840.70539
2206,16398.66848
2207,6117.911956
2208,27531.52558
2209,27787.92533
2210,2383.670052
2211,9713.090493
2212,7974.882319
2213,19543.06089
2214,1426.177456
2215,5113.671434
2216,26630.6349
2217,27512.71139
2218,18328.44702
2219,633.006207
2220,5752.122692
2221,3982.454963
2222,24940.2106
2223,24835.51109
2224,16740.22738
2225,28342.75063
2226,27986.28481
2227,26437.93405
2228,5614.09654
2229,13139.803
2230,6309.776194
2231,28087.28028
2232,4461.510175
2233,20835.61427
2234,32621.60679
2235,2244.287429
2236,18451.16128
2237,7.430281
2238,478.633659
2239,2401.564103
2240,14601.47597
2241,672.763203
2242,16.075831
2243,23363.15064
2244,18893.99804
2245,306.0824
2246,5435.442157
2247,19120.58237
2248,10085.5903
2249,28145.61168
2250,32041.47246
2251,857.968818
2252,10090.80371
2253,4920.530337
2254,2228.211619
2255,26536.73478
2256,2792.877108
2257,15702.81819
2258,23218.36721
2259,11033.24604
2260,6720.56534
2261,17362.57071
2262,13909.7962
2263,20632.30487
2264,351.670389
2265,9316.32817
2266,17770.7699
2267,10626.51749
2268,14260.96062
2269,19455.84944
2270,15781.40387
2271,21863.56783
2272,11093.5966
2273,3556.988857
2274,20424.58613
2275,9011.417273
2276,4818.649296
2277,18771.31637
2278,26837.36801
2279,3644.684346
2280,10599.45286
2281,21368.04985
2282,13122.10677
2283,33036.38062
2284,9255.196543
2285,16647.89534
2286,3122.706405
2287,9228.684021
2288,15201.52506
2289,19425.00919
2290,22349.51497
2291,19068.56056
2292,26056.47944
2293,15352.69157
2294,4212.403541
2295,1817.663928
2296,10035.16598
2297,25300.03187
2298,20818.27957
2299,13559.90211
2300,6219.51066
2301,5482.716559
2302,19729.67643
2303,3030.825189
2304,22660.41992
2305,3496.862813
2306,3079.838551
2307,17521.92685
2308,2450.354172
2309,3700.853614
2310,1721.07844
2311,13632.04295
2312,62.07313
2313,168.295024
2314,15455.8571
2315,2136.774911
2316,2333.763461
2317,3641.640111
2318,33377.72934
2319,6968.213511
2320,10945.49935
2321,22568.21098
2322,8364.957099
2323,5312.497943
2324,4619.246367
2325,2660.010412
2326,47.244883
2327,1152.581851
2328,52.706605
2329,17524.89659
2330,17119.19213
2331,7330.206733
2332,5295.006854
2333,6460.53172
2334,5886.187989
2335,7349.887328
2336,13897.51235
2337,25528.48714
2338,5832.444302
2339,14243.08808
2340,22722.62783
2341,27298.57702
2342,6525.642393
2343,29458.57665
2344,607.86638
2345,8482.20119
2346,21177.06198
2347,19175.50796
2348,5048.173295
2349,30228.50557
2350,12869.45867
2351,18156.18954
2352,26876.55404
2353,15116.00934
2354,27466.12869
2355,28730.69972
2356,11412.02775
2357,10564.93599
2358,24903.84278
2359,8058.166091
2360,20968.67673
2361,14280.20164
2362,2953.859223
2363,24897.69103
2364,6143.195358
2365,8920.606193
2366,23497.50294
2367,30930.47567
2368,6759.733364
2369,24918.7865
2370,3805.926388
2371,32182.58736
2372,25295.18141
2373,23522.64128
2374,14294.93989
2375,6165.47039
2376,27918.31221
2377,15754.31041
2378,9645.606475
2379,1573.816119
2380,6860.435779
2381,20429.56068
2382,3693.186943
2383,12884.32514
2384,4868.676059
2385,3844.586476
2386,17990.89803
2387,6351.212042
2388,30055.29534
2389,27350.3342
2390,86.57705
2391,15537.66363
2392,15014.74514
2393,173.388372
2394,4519.043373
2395,14252.67718
2396,30461.9512
2397,3061.835078
2398,25783.61272
2399,10169.6855
2400,1972.760144
2401,6890.803892
2402,927.741617
2403,16081.13744
2404,24424.13053
2405,11604.81331
2406,13065.90399
2407,2271.082952
2408,353.252752
2409,13544.48901
2410,14847.45837
2411,82.255505
2412,2802.478883
2413,13309.4622
2414,17499.14421
2415,46601.0744
2416,40262.66982
2417,46.604438
2418,19651.98212
2419,11138.43528
2420,5549.634488
2421,18010.61101
2422,28215.01736
2423,25272.29259
2424,13081.5942
2425,21051.31616
2426,7200.315133
2427,7938.510629
2428,13538.12241
2429,26505.32811
2430,25791.00278
2431,4268.215002
2432,3042.407055
2433,3772.688245
2434,7131.94127
2435,5630.022181
2436,11462.21274
2437,7428.142635
2438,8554.359498
2439,56.099586
2440,11111.74557
2441,33592.60867
2442,25271.61254
2443,30492.28423
2444,16271.96897
2445,33512.7476
2446,8734.118459
2447,30054.74776
2448,19084.4943
2449,32840.01657
2450,24629.49869
2451,9227.154865
2452,22127.19955
2453,3605.770863
2454,105.838613
2455,3829.865245
2456,10034.27116
2457,4018.894593
2458,189.296563
2459,280.056518
2460,7346.614776
2461,26437.49259
2462,27714.65278
2463,21775.4992
2464,25462.15277
2465,33943.5337
2466,15828.93691
2467,27449.07685
2468,40415.5539
2469,13977.73772
2470,3167.949279
2471,25207.66643
2472,14087.79394
2473,300.87309
2474,28864.40261
2475,6345.141926
2476,11252.48821
2477,6377.985224
2478,10699.39996
2479,13767.15351
2480,8808.221012
2481,13085.00729
2482,18286.43873
2483,320.970026
2484,202.885277
2485,6468.142631
2486,32711.75359
2487,4102.599787
2488,2795.228601
2489,20567.57418
2490,12658.45663
2491,10113.04313
2492,7884.357614
2493,20144.00663
2494,1908.45017
2495,26140.94165
2496,9723.104262
2497,29057.3589
2498,23647.19064
2499,21964.01539
2500,120.206463
2501,37293.44254
2502,2498.037136
2503,2158.767885
2504,8331.188556
2505,18723.98527
2506,28335.32652
2507,20877.89614
2508,6147.685145
2509,7388.976953
2510,11702.07352
2511,1783.374955
2512,4631.298104
2513,19104.60299
2514,14385.21234
2515,34821.66813
2516,6342.93824
2517,11137.49637
2518,14847.37136
2519,22755.80923
2520,6603.452599
2521,22639.49992
2522,3071.36219
2523,28293.8953
2524,27624.26612
2525,22787.34101
2526,30602.96867
2527,7919.229477
2528,13585.26747
2529,2111.928645
2530,10470.50155
2531,21992.4181
2532,28424.07795
2533,9163.501721
2534,9709.198712
2535,5027.531679
2536,5523.308183
2537,21149.49669
2538,3440.271658
2539,17618.74312
2540,2880.874922
2541,8603.872459
2542,4668.314494
2543,4111.300383
2544,2613.0946
2545,481.073316
2546,11358.13059
2547,16038.91397
2548,7108.26052
2549,765.369169
2550,6490.083927
2551,7774.947514
2552,1921.038959
2553,10178.11821
2554,2942.117847
2555,3770.143109
2556,6453.515854
2557,16441.92563
2558,21439.53004
2559,5238.951565
2560,3838.964771
2561,8485.932723
2562,3584.237782
2563,261.351158
2564,1982.226212
2565,9154.602165
2566,1764.43879
2567,786.60527
2568,1817.292816
2569,50.63087
2570,777.098828
2571,27190.07938
2572,1462.561477
2573,22742.38176
2574,5608.219702
2575,1318.463129
2576,8893.483884
2577,3811.073225
2578,833.834398
2579,1133.359709
2580,1153.292859
2581,233.947964
2582,6981.494389
2583,18215.24163
2584,78.31152
2585,3956.231883
2586,9162.5413
2587,52898.53358
2588,6278.805199
2589,14137.8103
2590,17269.80251
2591,17203.14839
2592,8886.76649
2593,11951.43318
2594,4374.220979
2595,15054.38581
2596,21259.7407
2597,25403.49708
2598,5291.830538
2599,10345.38272
2600,10383.43172
2601,4375.307116
2602,6759.104335
2603,129.046256
2604,25857.17997
2605,1501.253821
2606,5119.195915
2607,7717.694627
2608,7704.85537
2609,8367.326941
2610,587.135742
2611,878.934817
2612,8668.542656
2613,1940.697207
2614,2811.631916
2615,2371.386945
2616,16110.74948
2617,1336.139332
2618,4774.46491
2619,1812.88358
2620,18734.68186
2621,424.370064
2622,1452.341435
2623,2407.704444
2624,11289.60648
2625,9655.223702
2626,1070.449193
2627,624.347876
2628,5523.796775
2629,69.806027
2630,2624.393708
2631,5019.434919
2632,3023.869743
2633,3798.451329
2634,881.290054
2635,23619.04862
2636,5874.269561
2637,16624.61714
2638,1866.018719
2639,14368.41566
2640,18860.02283
2641,7674.949262
2642,14675.55862
2643,20430.33396
2644,10084.73387
2645,3102.8736
2646,4300.223594
2647,5498.177956
2648,23586.24119
2649,8033.588374
2650,4799.703726
2651,2920.148054
2652,7070.851287
2653,8235.698554
2654,14398.67256
2655,1994.709462
2656,24651.29795
2657,19709.11251
2658,20154.92152
2659,19915.31461
2660,8671.681893
2661,1728.756689
2662,341.119267
2663,701.022351
2664,6934.481741
2665,27794.7465
2666,14716.50604
2667,18191.78229
2668,1636.112137
2669,787.901245
2670,1456.145618
2671,18169.01228
2672,9570.294505
2673,14317.65629
2674,13029.39311
2675,15211.3213
2676,1254.40734
2677,5038.260828
2678,19742.1274
2679,7194.187752
2680,1531.653749
2681,11022.41495
2682,7097.588124
2683,6630.947727
2684,5265.649348
2685,10718.45783
2686,5553.354468
2687,12327.68245
2688,3572.065906
2689,13916.00417
2690,1596.13265
2691,22619.21884
2692,6564.041725
2693,19783.97441
2694,4312.766308
2695,8661.306161
2696,2740.334792
2697,7784.917265
2698,19297.2139
2699,6419.099887
2700,20298.39052
2701,8239.015427
2702,22667.38244
2703,4057.495645
2704,7512.901794
2705,21060.82914
2706,25508.30909
2707,12998.77198
2708,379.223952
2709,247.802291
2710,12687.21346
2711,24785.44783
2712,26157.13441
2713,27138.45616
2714,8474.761854
2715,27751.44341
2716,24091.05731
2717,24047.08095
2718,18876.23191
2719,17901.05411
2720,6646.751753
2721,5555.612617
2722,3387.327398
2723,16035.98379
2724,10410.55968
2725,26295.92239
2726,18460.07882
2727,7629.406382
2728,6255.195598
2729,23052.68341
2730,4845.810532
2731,30901.73355
2732,3154.819523
2733,8743.312093
2734,10002.39651
2735,8085.196274
2736,14471.12776
2737,3854.612052
2738,24791.43858
2739,6677.794593
2740,45090.92702
2741,28193.16911
2742,294.330757
2743,17382.74736
2744,26850.74522
2745,6760.259034
