$id,dprst_frac
1959,0.0
1960,0.007557
1961,0.021115
1962,0.002033
1963,0.018658
1964,0.040009
1965,0.050419
1966,0.009505
1967,0.0
1968,0.0
1969,0.033125
1970,0.011867
1971,0.070083
1972,0.001113
1973,0.0
1974,0.035328
1975,0.008707
1976,0.0
1977,0.012843
1978,0.052753
1979,0.023009
1980,0.0
1981,0.000115
1982,0.000246
1983,0.022686
1984,0.027074
1985,0.02865
1986,0.003908
1987,0.010767
1988,0.0
1989,0.0138
1990,0.008308
1991,0.0
1992,0.02482
1993,0.027821
1994,0.00074
1995,0.022423
1996,0.036505
1997,0.021605
1998,0.0
1999,0.012342
2000,0.0
2001,0.0
2002,0.0
2003,0.126717
2004,0.0
2005,0.016774
2006,0.024826
2007,0.000182
2008,0.0
2009,0.007884
2010,0.07513
2011,0.103922
2012,0.14654
2013,0.186419
2014,0.076461
2015,0.028035
2016,0.037351
2017,0.101116
2018,0.065279
2019,0.187507
2020,0.094318
2021,0.107523
2022,0.020224
2023,0.015283
2024,0.0
2025,0.038141
2026,0.00154
2027,0.0
2028,0.009338
2029,0.004996
2030,0.001296
2031,0.01923
2032,0.037516
2033,0.0
2034,0.014665
2035,0.036031
2036,0.013959
2037,0.001439
2038,0.005076
2039,0.0
2040,0.005956
2041,0.012239
2042,0.016236
2043,0.004599
2044,0.023469
2045,0.011598
2046,0.022404
2047,0.025788
2048,0.002902
2049,0.0
2050,0.246489
2051,0.045908
2052,0.00821
2053,0.097045
2054,0.050457
2055,0.043572
2056,0.019207
2057,0.012335
2058,0.000988
2059,0.025103
2060,0.048663
2061,0.0
2062,0.277988
2063,0.05105
2064,0.087696
2065,0.032578
2066,0.000478
2067,0.052011
2068,0.030522
2069,0.012035
2070,0.014516
2071,0.001021
2072,0.0
2073,0.0
2074,0.0
2075,0.008508
2076,0.0
2077,0.0
2078,0.029225
2079,0.056342
2080,0.002304
2081,0.083609
2082,0.039947
2083,0.023743
2084,0.023609
2085,0.000395
2086,0.010468
2087,0.0
2088,0.035348
2089,0.0
2090,0.014378
2091,0.016889
2092,0.017984
2093,0.003156
2094,0.045813
2095,0.005852
2096,0.093376
2097,0.05232
2098,0.033834
2099,0.078035
2100,0.013741
2101,0.036955
2102,0.027096
2103,0.016958
2104,0.017184
2105,0.0
2106,0.0
2107,0.03393
2108,0.179012
2109,0.0
2110,0.0
2111,0.081969
2112,0.052584
2113,0.005013
2114,0.044474
2115,0.001186
2116,0.095178
2117,0.102183
2118,0.016667
2119,0.066074
2120,0.04771
2121,0.107638
2122,0.017297
2123,0.014183
2124,0.039086
2125,0.008536
2126,0.003982
2127,0.000648
2128,8.4e-05
2129,0.001048
2130,0.006272
2131,0.005142
2132,0.001186
2133,0.0
2134,0.009138
2135,0.013772
2136,0.02528
2137,0.000788
2138,0.021657
2139,0.013056
2140,0.035588
2141,0.012328
2142,0.000228
2143,0.00098
2144,0.000205
2145,0.000299
2146,0.00103
2147,0.007482
2148,0.022155
2149,0.002024
2150,0.004404
2151,0.0
2152,0.011668
2153,0.011595
2154,0.039597
2155,0.012499
2156,0.029197
2157,0.009409
2158,0.00893
2159,0.013457
2160,0.020832
2161,0.001054
2162,0.00097
2163,0.002842
2164,0.034506
2165,0.020093
2166,0.025088
2167,0.068062
2168,0.007192
2169,0.025336
2170,0.024816
2171,0.004056
2172,0.017965
2173,0.002414
2174,0.024229
2175,0.0
2176,0.000227
2177,0.011542
2178,0.0
2179,0.003212
2180,0.0
2181,0.017424
2182,0.003509
2183,0.00144
2184,0.005311
2185,0.0
2186,0.003151
2187,0.0
2188,0.0
2189,0.00689
2190,0.0
2191,0.012815
2192,0.0
2193,0.01073
2194,0.008172
2195,0.016678
2196,0.054602
2197,0.0
2198,0.016979
2199,0.012645
2200,0.030313
2201,0.016507
2202,0.009243
2203,0.010415
2204,0.021714
2205,0.029799
2206,0.010194
2207,0.024795
2208,0.0
2209,0.110821
2210,0.051681
2211,0.079775
2212,0.084749
2213,0.003845
2214,0.054744
2215,0.004248
2216,0.026975
2217,0.0
2218,0.010329
2219,0.065391
2220,0.044162
2221,0.025371
2222,0.035169
2223,0.022372
2224,0.046064
2225,0.003436
2226,0.007676
2227,0.016061
2228,0.022139
2229,0.019184
2230,0.01257
2231,0.095941
2232,0.013633
2233,0.010298
2234,0.047848
2235,0.029433
2236,0.001628
2237,0.000622
2238,0.027303
2239,0.026313
2240,0.012395
2241,0.07962
2242,0.020623
2243,0.008986
2244,0.013691
2245,0.051219
2246,0.025651
2247,0.017109
2248,0.0
2249,0.00737
2250,0.012659
2251,0.010423
2252,0.007547
2253,0.003008
2254,0.028462
2255,0.050974
2256,0.032867
2257,0.009023
2258,0.001394
2259,0.036444
2260,0.005574
2261,0.046885
2262,0.006456
2263,0.04061
2264,0.008336
2265,0.014333
2266,0.000383
2267,0.007725
2268,0.001233
2269,0.0
2270,0.11427
2271,0.026067
2272,0.019822
2273,0.002792
2274,0.042994
2275,0.009069
2276,0.012393
2277,0.031922
2278,0.013818
2279,0.005534
2280,0.037796
2281,0.041834
2282,0.04226
2283,0.0
2284,0.0
2285,0.008925
2286,0.002478
2287,0.01544
2288,0.014707
2289,0.034079
2290,0.027803
2291,0.048771
2292,0.001626
2293,0.005628
2294,0.001891
2295,0.041594
2296,0.022743
2297,0.033161
2298,0.02021
2299,0.032969
2300,0.054122
2301,0.015623
2302,0.011854
2303,0.000397
2304,0.065517
2305,0.044995
2306,0.046073
2307,0.034704
2308,0.024736
2309,0.02625
2310,0.010799
2311,0.0
2312,0.003476
2313,0.0
2314,0.005955
2315,0.003955
2316,0.0
2317,0.028095
2318,0.003614
2319,0.0
2320,0.063945
2321,0.00401
2322,0.041517
2323,0.01625
2324,0.0
2325,0.007973
2326,0.006277
2327,0.0
2328,0.000583
2329,0.0
2330,0.005874
2331,0.000771
2332,0.005751
2333,0.000734
2334,0.001035
2335,0.011269
2336,0.000657
2337,0.002382
2338,0.0
2339,0.002359
2340,0.010248
2341,0.045375
2342,0.080826
2343,0.0
2344,0.04077
2345,0.018847
2346,9e-05
2347,0.000219
2348,0.0
2349,0.0
2350,0.0
2351,0.085208
2352,0.015612
2353,0.062394
2354,0.100381
2355,0.007073
2356,0.002956
2357,0.00638
2358,0.001161
2359,0.0
2360,0.006605
2361,0.01027
2362,0.001022
2363,0.0
2364,0.011513
2365,0.0
2366,0.024883
2367,0.0
2368,0.0
2369,0.000957
2370,0.003083
2371,0.015427
2372,0.004004
2373,0.001452
2374,0.0
2375,0.0
2376,0.009054
2377,0.0
2378,0.017951
2379,0.011115
2380,0.001727
2381,0.027193
2382,0.001381
2383,0.076136
2384,0.01371
2385,0.006486
2386,0.006035
2387,0.010859
2388,0.017296
2389,0.00478
2390,0.039369
2391,0.060269
2392,0.0
2393,0.085976
2394,0.037682
2395,0.031403
2396,0.0
2397,2.2e-05
2398,0.033402
2399,0.0
2400,0.018207
2401,0.019301
2402,0.014829
2403,0.046808
2404,0.00034
2405,0.159032
2406,0.033159
2407,0.002902
2408,0.039359
2409,0.036231
2410,0.119453
2411,0.029748
2412,0.062756
2413,0.056
2414,0.001259
2415,0.029486
2416,0.02992
2417,0.043764
2418,0.010109
2419,0.06153
2420,0.036042
2421,0.044415
2422,5.9e-05
2423,0.055194
2424,0.0
2425,0.024892
2426,0.15608
2427,0.0
2428,0.00645
2429,0.005365
2430,0.01464
2431,0.005848
2432,0.001317
2433,0.012919
2434,0.013364
2435,0.111593
2436,0.0
2437,0.00084
2438,0.0
2439,0.002972
2440,0.01857
2441,0.001159
2442,0.012788
2443,0.008926
2444,0.022179
2445,0.0
2446,0.012718
2447,0.0
2448,0.021504
2449,0.033395
2450,0.014389
2451,0.013577
2452,0.001489
2453,0.016561
2454,0.0
2455,0.008931
2456,0.024351
2457,0.045111
2458,0.014115
2459,0.022321
2460,0.032149
2461,0.012039
2462,0.014002
2463,0.025145
2464,0.411139
2465,0.050246
2466,0.008631
2467,0.0
2468,0.078694
2469,0.139722
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.009111
2477,0.007262
2478,0.012618
2479,0.0
2480,0.062142
2481,0.090854
2482,0.144665
2483,0.0
2484,0.005472
2485,0.004221
2486,0.0
2487,0.0
2488,0.0
2489,0.003606
2490,0.002196
2491,0.0
2492,0.0
2493,0.0
2494,0.006634
2495,0.00104
2496,0.0
2497,0.008354
2498,0.0
2499,0.0
2500,0.002256
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.002348
2507,0.0
2508,0.008666
2509,0.00119
2510,0.0
2511,0.002441
2512,0.0
2513,0.0
2514,0.00062
2515,0.0
2516,0.003675
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.003009
2522,0.0
2523,0.000218
2524,0.002859
2525,0.0
2526,0.00062
2527,0.0
2528,0.0
2529,0.003265
2530,0.003836
2531,0.005659
2532,0.00039
2533,0.010753
2534,0.0
2535,0.0
2536,0.00651
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.030306
2542,0.0
2543,0.0
2544,0.000595
2545,0.009045
2546,0.0
2547,0.0
2548,0.0
2549,0.010621
2550,0.0
2551,0.0
2552,0.0
2553,0.000689
2554,7e-05
2555,0.038434
2556,0.00167
2557,0.0
2558,0.0
2559,0.001501
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.002747
2566,0.001141
2567,0.010107
2568,0.006608
2569,0.017217
2570,0.0
2571,0.000497
2572,0.00119
2573,0.012256
2574,0.0
2575,0.104247
2576,0.006205
2577,0.045227
2578,0.0
2579,0.0
2580,0.000189
2581,0.000227
2582,0.007982
2583,0.0
2584,0.00025
2585,0.004765
2586,0.001739
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.005908
2592,0.0
2593,0.000733
2594,0.0
2595,0.0
2596,0.020966
2597,0.014888
2598,0.0
2599,0.00689
2600,0.0
2601,0.0
2602,0.0
2603,0.002263
2604,0.0
2605,0.038208
2606,0.001953
2607,0.002096
2608,0.000183
2609,0.118103
2610,0.0
2611,0.000791
2612,0.0
2613,0.000666
2614,0.0
2615,0.002008
2616,0.0
2617,0.0
2618,0.0
2619,0.002289
2620,0.002769
2621,0.0
2622,0.0
2623,0.000553
2624,0.005116
2625,0.0
2626,0.014937
2627,0.001953
2628,0.0
2629,0.040949
2630,0.0
2631,0.02266
2632,0.0
2633,0.085309
2634,0.0
2635,0.007883
2636,0.001979
2637,0.001399
2638,0.000146
2639,0.214573
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.00012
2645,0.0
2646,0.02851
2647,0.0
2648,0.006461
2649,0.006017
2650,0.004977
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.05939
2656,0.0
2657,0.0
2658,0.030826
2659,0.002848
2660,0.059817
2661,0.0
2662,0.0
2663,0.000582
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.005472
2669,0.0
2670,0.00415
2671,0.0
2672,0.00018
2673,0.0
2674,0.0
2675,0.0
2676,0.002752
2677,0.135188
2678,0.0
2679,0.003901
2680,0.06417
2681,0.0
2682,0.0
2683,0.001413
2684,0.0
2685,0.029148
2686,0.0
2687,0.0
2688,0.000445
2689,0.001162
2690,0.000395
2691,0.0
2692,0.0
2693,0.000572
2694,0.009601
2695,0.079326
2696,0.003616
2697,0.022029
2698,0.00108
2699,0.001043
2700,0.0
2701,0.023751
2702,0.005331
2703,0.001432
2704,0.000604
2705,0.007012
2706,0.004935
2707,0.002117
2708,0.0
2709,0.0
2710,0.0
2711,0.000211
2712,0.0
2713,0.002703
2714,0.000474
2715,0.000237
2716,0.0
2717,0.0
2718,0.002515
2719,0.0
2720,0.001785
2721,0.003072
2722,0.044836
2723,0.019973
2724,0.0
2725,0.002644
2726,0.006262
2727,0.0
2728,0.000409
2729,0.001775
2730,0.002003
2731,0.00035
2732,0.0
2733,0.001219
2734,0.009838
2735,0.0
2736,0.001175
2737,0.0
2738,0.000388
2739,0.0
2740,0.006303
2741,0.00738
2742,0.0
2743,0.008099
2744,0.0
2745,0.0
2746,0.023356
2747,0.0
2748,0.0
2749,0.016093
2750,0.0
2751,0.0299
2752,0.010215
2753,0.0
2754,0.00911
2755,0.360656
2756,0.008712
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.005443
2762,0.0
2763,0.006993
2764,0.000281
2765,0.071946
2766,0.0
2767,0.0
2768,0.0
2769,0.000201
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.020816
2775,0.0
2776,0.000481
2777,0.0
2778,0.000891
2779,0.0
2780,0.009142
2781,0.000191
2782,0.200036
2783,0.007759
2784,0.001342
2785,0.0
2786,0.006445
2787,0.0
2788,0.0
2789,0.023712
2790,0.006939
2791,0.0
2792,0.025488
2793,0.001971
2794,0.0
2795,0.127852
2796,0.000332
2797,0.0
2798,0.0
2799,0.0
2800,0.000689
2801,0.268878
2802,0.001417
2803,0.0
2804,0.002515
2805,0.0
2806,0.048612
2807,0.000433
2808,0.002379
2809,0.0
2810,0.009975
2811,0.001125
2812,0.000204
2813,0.0
2814,0.000302
2815,0.011868
2816,0.0
2817,0.0
2818,0.007797
2819,0.033871
2820,0.007784
2821,0.002664
2822,0.005173
2823,0.001827
2824,0.0
2825,0.0
2826,0.003985
2827,0.0
2828,0.000981
2829,0.0
2830,0.000464
2831,0.0
2832,0.503158
2833,0.002335
2834,0.0
2835,0.008876
2836,0.0
2837,0.0
2838,0.124955
2839,0.00176
2840,0.035595
2841,0.001101
2842,0.003354
2843,0.000841
2844,0.000373
2845,0.003259
2846,0.0
2847,0.039279
2848,0.008
2849,0.004632
2850,0.002996
2851,0.008948
2852,0.004973
2853,0.0
2854,0.031842
2855,0.001245
2856,0.031778
2857,0.004595
2858,0.0
2859,0.0
2860,0.002685
2861,0.00061
2862,0.004113
2863,0.003262
2864,0.002273
2865,0.0
2866,0.006152
2867,0.0
2868,0.001096
2869,0.003513
2870,0.0
2871,0.000808
2872,0.0
2873,0.003862
2874,0.001811
2875,0.0
2876,0.000584
2877,0.001021
2878,0.0
2879,0.0
2880,0.013889
2881,0.005754
2882,0.001546
2883,0.000111
2884,0.0
2885,0.000321
2886,0.004758
2887,0.0
2888,0.000406
2889,0.001554
2890,9.9e-05
2891,0.0
2892,0.002367
2893,0.008525
2894,0.007546
2895,0.001098
2896,0.004606
2897,0.011572
2898,0.001046
2899,0.00328
2900,0.003269
2901,0.0
2902,0.001132
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.006796
2908,0.004996
2909,0.000609
2910,0.0
2911,0.007561
2912,0.004956
2913,0.001873
2914,0.004121
2915,0.00442
2916,0.001715
2917,0.000349
2918,0.002064
2919,0.007395
2920,0.005786
2921,0.000627
2922,0.000169
2923,0.0
2924,0.010851
2925,0.010936
2926,0.0
2927,0.0
2928,0.007313
2929,0.003836
2930,0.0
2931,0.000653
2932,0.001351
2933,0.0
2934,0.0
2935,0.001768
2936,0.004219
2937,0.0
2938,0.0
2939,0.014286
2940,0.009569
2941,0.000153
2942,0.0
2943,0.00061
2944,0.007066
2945,0.0
2946,0.018539
2947,0.01542
2948,0.029445
2949,0.0
2950,0.0
2951,0.011468
2952,0.012074
2953,0.009503
2954,0.0
2955,0.000965
2956,0.0
2957,0.003849
2958,0.015739
2959,0.001039
2960,0.00056
2961,0.003626
2962,0.0
2963,0.0
2964,0.013514
2965,0.021066
2966,0.174117
2967,0.004856
2968,0.157126
2969,0.042059
2970,0.001138
2971,0.0
2972,0.000505
2973,0.001712
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.00332
2979,0.048782
2980,0.0
2981,0.0
2982,0.003479
2983,0.000412
2984,0.001976
2985,0.070851
2986,0.0
2987,0.00311
2988,0.0
2989,0.000526
2990,0.014505
2991,0.000318
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.005543
2998,0.001753
2999,0.0
3000,0.010223
3001,0.009301
3002,0.069654
3003,0.00708
3004,0.007971
3005,0.0
3006,0.000904
3007,0.238615
3008,0.007078
3009,0.0
3010,0.0
3011,0.004872
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.158323
3019,0.000805
3020,0.002506
3021,0.003213
3022,0.0
3023,0.0
3024,0.00363
3025,0.000732
3026,0.0
3027,0.000217
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.024958
3034,0.00255
3035,0.001289
3036,0.0
3037,0.016377
3038,0.002472
3039,0.0
3040,0.00038
3041,0.0
3042,0.01706
3043,0.0
3044,0.017111
3045,0.000541
3046,0.0
3047,0.026534
3048,0.0
3049,0.003045
3050,0.0
3051,0.0
3052,0.000517
3053,0.131955
3054,0.012891
3055,0.027868
3056,0.0
3057,0.000215
3058,0.0
3059,0.005175
3060,0.005206
3061,0.012467
3062,0.0
3063,0.0
3064,0.000505
3065,0.013775
3066,0.019184
3067,0.0
3068,0.000948
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.011095
3074,0.0
3075,0.021952
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.00026
3083,0.00465
3084,0.005624
3085,0.0
3086,0.006113
3087,0.003038
3088,0.0
3089,0.0
3090,0.001725
3091,0.0
3092,0.008784
3093,0.0
3094,0.006296
3095,0.39484
3096,0.0012
3097,0.000293
3098,0.0
3099,0.000497
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.000261
3105,0.000934
3106,0.001372
3107,0.0
3108,0.271185
3109,0.001645
3110,0.002666
3111,0.0
3112,0.0
3113,0.0
3114,0.002905
3115,0.034423
3116,0.545926
3117,0.0
3118,0.004617
3119,0.0
3120,0.01995
3121,0.01312
3122,0.0
3123,0.0
3124,0.025884
3125,0.002003
3126,0.004409
3127,0.003532
3128,0.793379
3129,0.009287
3130,0.001661
3131,0.956673
3132,0.0
3133,0.011296
3134,0.030257
3135,0.574754
3136,0.013305
3137,0.084944
3138,0.004994
3139,0.0
3140,0.412884
3141,0.0
3142,0.005227
3143,0.859435
3144,0.0
3145,0.0
3146,0.005114
3147,0.0
3148,0.00097
3149,0.0
3150,0.647038
3151,0.0
3152,0.00839
3153,0.0
3154,0.00076
3155,0.0
3156,0.000298
3157,0.000713
3158,0.0
3159,0.0
3160,0.963811
3161,0.000283
3162,0.001114
3163,0.000915
3164,0.597473
3165,0.954619
3166,0.058261
3167,0.000187
3168,0.0
3169,0.0
3170,0.051163
3171,0.0
3172,0.0
3173,0.359637
3174,0.0
3175,0.0
3176,0.003985
3177,0.0
3178,0.00014
3179,0.000719
3180,0.001015
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.947145
3187,0.804461
3188,0.0
3189,0.407321
3190,0.001009
3191,0.052884
3192,0.722831
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.527883
3201,0.132997
3202,0.965926
3203,0.0
3204,0.02396
3205,0.004489
3206,0.000377
3207,0.050834
3208,0.974162
3209,0.0
3210,0.001345
3211,0.0
3212,0.003799
3213,0.0
3214,0.282069
3215,0.010584
3216,0.004067
3217,0.001429
3218,0.0
3219,0.006778
3220,0.03627
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.002027
3226,0.001679
3227,8.7e-05
3228,0.0
3229,0.003823
3230,0.001086
3231,0.0
3232,0.008131
3233,0.001615
3234,0.0
3235,0.006688
3236,0.000443
3237,0.001628
3238,0.00034
3239,0.006422
3240,0.017278
3241,0.0
3242,0.003774
3243,0.000859
3244,0.01677
3245,0.136447
3246,0.04887
3247,0.685067
3248,0.0
3249,0.000815
3250,0.000386
3251,0.001055
3252,0.214869
3253,0.0
3254,0.0
3255,0.002245
3256,0.0
3257,0.001332
3258,0.004774
3259,0.0
3260,0.0
3261,0.0
3262,0.021002
3263,0.0
3264,0.000517
3265,0.0
3266,0.001026
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.002107
3272,0.003242
3273,0.0
3274,0.0
3275,0.000827
3276,0.010856
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.000221
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.005225
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.162129
3293,0.0
3294,0.0
3295,0.000376
3296,0.0
3297,0.060694
3298,0.0
3299,0.011377
3300,0.0
3301,0.0
3302,0.524392
3303,0.0
3304,0.01019
3305,0.0
3306,0.0
3307,0.0
3308,0.001104
3309,0.0
3310,0.0
3311,0.0
3312,0.085446
3313,0.0
3314,0.000998
3315,0.0
3316,0.000815
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.261442
3323,0.001743
3324,0.000875
3325,0.0
3326,0.0
3327,0.055317
3328,0.000808
3329,0.0
3330,0.010164
3331,0.000674
3332,0.00055
3333,0.23401
3334,0.0
3335,0.002102
3336,0.0
3337,0.0
3338,0.056306
3339,0.000823
3340,0.0
3341,0.052649
3342,0.017779
3343,0.106055
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.086184
3349,0.0
3350,0.006085
3351,0.006344
3352,0.0
3353,0.000368
3354,0.156509
3355,0.0
3356,0.006423
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.002936
3362,0.009818
3363,0.000982
3364,0.0
3365,0.002691
3366,0.000319
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.003077
3374,0.0
3375,0.0
3376,0.000458
3377,0.0
3378,0.026237
3379,0.0
3380,0.0
3381,0.005618
3382,0.00379
3383,0.000785
3384,0.0
3385,0.008993
3386,0.008456
3387,0.0
3388,0.0
3389,0.0
3390,0.041995
3391,0.0
3392,0.0
3393,0.000472
3394,0.0
3395,0.0
3396,0.00141
3397,0.010945
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.015063
3406,0.012713
3407,0.025893
3408,0.00045
3409,0.0
3410,0.0
3411,0.008465
3412,0.0
3413,0.00739
3414,0.0
3415,0.001325
3416,0.000273
3417,0.0
3418,0.002104
3419,0.0
3420,0.002335
3421,0.002782
3422,0.0
3423,0.0
3424,0.000391
3425,0.088254
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.000404
3431,0.0
3432,0.0
3433,0.0
3434,0.010567
3435,0.002584
3436,0.0
3437,0.0
3438,0.037443
3439,0.0
3440,0.003794
3441,0.001421
3442,0.0
3443,0.074725
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.002121
3450,0.00127
3451,0.000717
3452,0.0
3453,0.000514
3454,0.0
3455,0.0
3456,0.002448
3457,0.000842
3458,0.0
3459,0.004992
3460,0.001294
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.001504
3469,0.0
3470,0.000958
3471,0.004514
3472,0.0
3473,0.0
3474,0.0
3475,0.006222
3476,0.0
3477,0.0
3478,0.001739
3479,0.033126
3480,0.0
3481,0.017195
3482,0.000663
3483,0.022813
3484,0.000472
3485,0.0
3486,0.0
3487,0.09156
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.000602
3494,0.005177
3495,0.003064
3496,0.0
3497,0.0
3498,0.0
3499,0.011105
3500,0.0
3501,0.0
3502,0.000532
3503,0.002717
3504,0.0
3505,0.001294
3506,0.036705
3507,0.001787
3508,0.0
3509,0.0
3510,0.036624
3511,0.007847
3512,0.0
3513,0.000544
3514,0.000131
3515,0.0
3516,0.0
3517,0.0
3518,0.007006
3519,0.0
3520,0.019031
3521,0.0
3522,0.005442
3523,0.000353
3524,0.000354
3525,0.018066
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.017805
3531,0.0
3532,0.0
3533,0.0
3534,0.000433
3535,0.001942
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,8.4e-05
3545,0.007041
3546,0.000276
3547,0.000624
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.001527
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.000769
3563,0.0
3564,0.0
3565,0.010725
3566,0.0
3567,0.0
3568,0.0
3569,0.008906
3570,0.0
3571,0.0
3572,0.002638
3573,0.0
3574,0.06574
3575,0.009252
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.000274
3582,0.0
3583,0.0
3584,0.006923
3585,0.0
3586,0.0
3587,0.0
3588,0.000732
3589,0.002214
3590,0.0
3591,0.002068
3592,0.004531
3593,0.0
3594,0.0
3595,0.002214
3596,0.0
3597,0.0
3598,0.057974
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.001036
3604,0.000578
3605,0.002149
3606,0.0
3607,0.0
3608,0.001393
3609,0.0
3610,0.003461
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.001207
3616,0.001264
3617,0.0
3618,0.0
3619,0.012144
3620,0.0
3621,0.0
3622,0.0
3623,0.001096
3624,0.0
3625,0.0
3626,0.0
3627,0.000742
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,7.4e-05
3635,0.000226
3636,0.000512
3637,0.0
3638,0.019817
3639,0.0
3640,0.001033
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.000193
3653,5e-05
3654,0.0
3655,0.003729
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.112541
3666,0.009289
3667,0.0
3668,0.009526
3669,0.0
3670,0.0
3671,0.0
3672,0.002641
3673,0.000956
3674,0.0
3675,0.0
3676,0.048076
3677,0.000153
3678,0.0
3679,0.00076
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.001518
3690,0.0
3691,0.001088
3692,0.008274
3693,0.0
3694,0.002052
3695,0.0
3696,0.0
3697,0.000532
3698,0.0
3699,0.0
3700,0.000984
3701,0.000962
3702,0.0
3703,0.0
3704,0.0
3705,0.006213
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.004189
3716,0.0
3717,0.0
3718,0.0
3719,0.00307
3720,0.0
3721,0.012981
3722,0.034732
3723,0.000464
3724,6.8e-05
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.00158
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.000219
3737,0.000236
3738,0.0
3739,0.0
3740,0.005611
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.006956
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.014796
3761,0.032536
3762,0.0
3763,0.0
3764,0.001997
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.000755
3781,0.006325
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.005079
3787,0.062627
3788,0.0
3789,0.000497
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.004369
3798,0.0
3799,0.0
3800,0.0
