$id,snarea_thresh
1874,6.569262
1875,5.123417
1876,8.212575
1877,6.553257
1878,7.807861
1879,8.775168
1880,8.284184
1881,8.435828
1882,7.051271
1883,7.648395
1884,8.414167
1885,6.705534
1886,8.991849
1887,1.0
1888,7.046024
1889,5.123417
1890,6.269644
1891,7.812415
1892,9.199877
1893,8.986419
1894,8.672548
1895,5.009715
1896,8.350067
1897,8.694576
1898,8.721205
1899,8.398701
1900,8.565099
1901,7.874409
1902,8.009206
1903,8.060044
1904,8.060044
1905,7.710001
1906,8.862313
1907,8.50034
1908,8.320362
1909,7.338185
1910,7.321887
1911,8.06834
1912,7.495281
1913,7.235575
1914,6.930831
1915,7.653523
1916,7.671747
1917,8.617588
1918,7.593936
1919,8.155939
1920,7.611563
1921,7.852303
1922,8.147257
1923,7.981952
1924,7.436053
1925,7.7742
1926,8.154525
1927,8.080667
1928,8.241134
1929,9.025694
1930,9.043741
1931,8.300477
1932,8.495034
1933,8.4655
1934,8.603509
1935,8.583413
1936,8.224064
1937,8.475623
1938,8.452575
1939,8.238757
1940,8.749281
1941,7.387114
1942,7.387114
1943,8.465687
1944,9.086351
1945,8.447898
1946,8.707757
1947,7.596187
1948,7.554897
1949,8.440912
1950,7.758826
1951,8.390865
1952,8.584558
1953,7.838883
1954,7.617619
1955,8.408309
1956,7.187873
1957,7.911826
1958,8.65496
1959,8.177191
1960,9.474547
1961,8.203458
1962,8.513119
1963,7.279674
1964,7.949794
1965,8.602036
1966,6.889717
1967,8.765901
1968,9.542739
1969,8.137127
1970,8.946656
1971,7.865607
1972,6.730964
1973,7.826051
1974,9.359883
1975,10.312794
1976,8.435845
1977,6.418861
1978,9.608972
1979,9.593589
1980,7.952756
1981,9.308819
1982,9.282135
1983,6.337103
1984,6.480698
1985,7.767996
1986,6.420004
1987,9.27208
1988,9.209019
1989,9.340237
1990,6.710794
1991,7.380912
1992,6.311965
1993,8.097733
1994,9.020745
1995,8.762632
1996,8.9944
1997,9.445101
1998,8.827035
1999,8.012201
2000,8.765751
2001,8.793362
2002,8.809312
2003,8.291172
2004,7.995093
2005,8.596252
2006,9.24649
2007,8.477241
2008,8.291172
2009,8.760159
2010,1.244391
2011,1.611141
2012,1.723035
2013,2.110361
2014,2.108455
2015,2.275265
2016,2.273788
2017,2.198832
2018,1.928924
2019,2.36414
2020,1.791657
2021,1.72678
2022,1.411225
2023,4.110721
2024,3.772078
2025,3.579534
2026,3.730772
2027,4.773694
2028,4.316105
2029,4.46537
2030,4.56631
2031,4.465415
2032,4.585706
2033,7.012973
2034,6.212923
2035,6.702096
2036,5.864349
2037,6.709728
2038,5.782907
2039,6.38031
2040,6.676498
2041,8.339648
2042,7.214974
2043,7.128618
2044,6.635808
2045,5.970695
2046,5.857068
2047,5.726519
2048,5.515713
2049,5.71798
2050,5.21752
2051,5.51034
2052,4.745834
2053,4.823762
2054,4.585705
2055,4.405555
2056,4.327594
2057,4.382104
2058,3.988991
2059,4.449133
2060,4.513277
2061,4.103287
2062,3.911855
2063,3.98533
2064,3.907977
2065,3.795263
2066,3.892511
2067,3.339525
2068,3.699464
2069,2.19742
2070,4.388016
2071,4.493508
2072,5.233058
2073,4.819317
2074,5.041829
2075,5.66248
2076,5.391315
2077,5.984515
2078,5.595982
2079,8.172543
2080,8.336218
2081,7.746761
2082,7.821758
2083,9.094169
2084,9.166691
2085,10.272653
2086,9.653301
2087,10.003752
2088,9.392097
2089,7.721166
2090,8.15344
2091,9.333828
2092,9.101243
2093,8.649505
2094,8.212379
2095,8.365983
2096,8.751647
2097,8.721711
2098,8.459159
2099,8.882415
2100,9.128344
2101,10.038764
2102,9.363666
2103,9.46115
2104,9.328922
2105,9.120522
2106,9.550056
2107,8.042139
2108,7.576557
2109,8.186184
2110,11.090085
2111,2.98132
2112,2.812523
2113,3.379917
2114,3.320364
2115,2.487685
2116,8.091399
2117,8.086735
2118,9.400331
2119,7.691015
2120,8.006299
2121,6.894969
2122,7.73772
2123,10.601222
2124,9.318417
2125,10.777498
2126,8.140804
2127,11.505787
2128,12.020469
2129,6.97509
2130,7.34182
2131,6.28665
2132,6.618147
2133,7.666902
2134,5.659741
2135,5.58232
2136,10.077083
2137,9.568544
2138,7.646877
2139,6.11044
2140,6.348709
2141,7.591172
2142,7.465489
2143,6.666159
2144,6.597157
2145,7.322053
2146,7.140183
2147,7.513754
2148,5.349627
2149,6.063649
2150,5.701961
2151,5.132349
2152,5.053499
2153,3.793236
2154,3.926338
2155,4.008389
2156,3.821142
2157,3.421729
2158,3.38784
2159,3.890441
2160,5.07308
2161,2.888518
2162,2.671819
2163,2.913607
2164,3.130152
2165,3.547502
2166,2.563459
2167,3.300129
2168,2.618212
2169,3.556362
2170,2.59015
2171,2.404942
2172,2.485284
2173,2.514309
2174,2.624562
2175,2.518585
2176,2.533365
2177,2.702456
2178,6.55245
2179,6.714965
2180,5.953675
2181,7.111957
2182,4.913933
2183,4.289002
2184,12.324807
2185,10.445016
2186,11.285173
2187,6.24718
2188,2.550696
2189,2.245278
2190,2.121205
2191,2.678744
2192,1.769722
2193,2.957462
2194,3.0031
2195,2.174186
2196,3.442155
2197,3.325462
2198,2.178627
2199,2.068761
2200,1.8785
2201,3.006441
2202,2.811085
2203,2.430921
2204,2.60204
2205,2.713772
2206,2.493866
2207,2.393275
2208,4.3276
2209,2.326486
2210,2.404482
2211,1.837705
2212,1.924447
2213,2.557719
2214,2.615505
2215,2.414538
2216,2.488384
2217,2.596564
2218,2.397582
2219,2.41069
2220,2.716907
2221,2.866799
2222,2.493098
2223,2.539753
2224,2.320383
2225,2.488373
2226,2.243749
2227,2.592636
2228,2.540265
2229,2.384458
2230,3.424751
2231,2.747892
2232,2.416144
2233,2.746155
2234,2.755339
2235,2.707659
2236,2.771937
2237,2.309382
2238,2.465475
2239,2.745708
2240,2.544792
2241,2.651338
2242,2.536953
2243,2.528589
2244,2.737416
2245,2.583389
2246,2.635234
2247,2.935862
2248,3.130873
2249,2.476545
2250,2.756062
2251,2.890053
2252,2.816367
2253,2.50162
2254,2.913129
2255,2.809092
2256,3.489846
2257,3.561062
2258,3.028851
2259,3.033513
2260,2.789832
2261,2.839156
2262,2.573237
2263,2.680608
2264,2.593384
2265,2.71463
2266,5.157222
2267,4.057943
2268,4.348123
2269,3.390152
2270,3.362741
2271,3.171975
2272,3.277928
2273,2.758757
2274,2.882214
2275,2.944222
2276,3.458343
2277,3.576378
2278,3.590023
2279,3.299603
2280,3.19093
2281,2.966453
2282,2.882526
2283,2.607007
2284,4.482728
2285,3.676869
2286,5.32422
2287,4.644435
2288,5.043193
2289,5.525262
2290,4.897832
2291,3.341558
2292,3.298866
2293,5.274824
2294,4.871895
2295,5.748999
2296,4.200917
2297,4.236061
2298,4.158856
2299,4.435541
2300,5.002541
2301,4.172409
2302,3.672246
2303,5.24789
2304,5.063352
2305,3.775065
2306,3.550644
2307,3.535045
2308,4.040237
2309,3.742734
2310,5.839653
2311,4.816565
2312,4.742006
2313,3.962707
2314,6.794253
2315,5.771798
2316,6.563827
2317,6.240752
2318,4.300892
2319,5.807707
2320,3.954655
2321,3.483991
2322,4.729702
2323,4.240172
2324,4.708939
2325,4.39886
2326,5.146742
2327,5.984916
2328,4.913037
2329,8.643189
2330,5.598627
2331,5.987502
2332,4.873919
2333,6.686592
2334,5.571923
2335,5.115013
2336,9.656088
2337,8.740577
2338,3.811643
2339,5.231613
2340,5.043587
2341,4.928705
2342,4.95976
2343,6.515565
2344,5.362875
2345,6.270664
2346,6.059683
2347,7.471303
2348,9.241841
2349,9.617333
2350,7.703373
2351,2.033699
2352,2.193922
2353,1.0
2354,2.109906
2355,8.694577
2356,9.424516
2357,8.000054
2358,8.160088
2359,11.049882
2360,8.662441
2361,9.467947
2362,9.593105
2363,11.144811
2364,9.98236
2365,10.562832
2366,10.387066
2367,4.177377
2368,4.047863
2369,4.803432
2370,4.918797
2371,3.738943
2372,3.111245
2373,3.71406
2374,2.871576
2375,3.642523
2376,4.436129
2377,5.14124
2378,3.974872
2379,4.493481
2380,4.877768
2381,6.154553
2382,5.560564
2383,6.002418
2384,4.981517
2385,5.426578
2386,5.531938
2387,4.334453
2388,7.176091
2389,5.519389
2390,5.235619
2391,5.333609
2392,6.733614
2393,5.624935
2394,5.50419
2395,5.802244
2396,5.451154
2397,5.909529
2398,5.945895
2399,6.042984
2400,5.758492
2401,5.051662
2402,6.734751
2403,6.784808
2404,7.408026
2405,6.124533
2406,5.780495
2407,5.560627
2408,5.622146
2409,6.27648
2410,6.585007
2411,6.275401
2412,5.61386
2413,6.627498
2414,8.165396
2415,9.897401
2416,7.598737
2417,8.071486
2418,9.953276
2419,8.409526
2420,8.625199
2421,8.334349
2422,9.025796
2423,1.702438
2424,2.244341
2425,2.242645
2426,2.24799
2427,4.175918
2428,6.838534
2429,5.773199
2430,6.199599
2431,4.228431
2432,4.171765
2433,3.934542
2434,3.498261
2435,4.786226
2436,4.623373
2437,4.342144
2438,5.533667
2439,7.641247
2440,7.510697
2441,6.42639
2442,9.112204
2443,8.576707
2444,9.305029
2445,9.884617
2446,9.638813
2447,10.200642
2448,9.704108
2449,8.520194
2450,10.282715
2451,9.558625
2452,8.440888
2453,7.843127
2454,9.371984
2455,7.917253
2456,8.11063
2457,9.772055
2458,8.591308
2459,9.587275
2460,8.809763
2461,8.299598
2462,9.195745
2463,1.0
2464,1.0
2465,1.0
2466,1.0
2467,1.229117
2468,1.0
2469,1.0
2470,1.262869
2471,1.232755
2472,1.270124
2473,1.256661
2474,1.259256
2475,1.25906
2476,1.0
2477,1.0
2478,1.0
2479,1.0
2480,1.0
2481,1.0
2482,1.0
2483,1.0
2484,1.096349
2485,1.151465
2486,1.099487
2487,1.0
2488,1.0
2489,1.052455
2490,1.097331
2491,1.283428
2492,1.0
2493,1.066451
2494,1.0
2495,1.0
2496,1.0
2497,1.083823
2498,1.097733
2499,1.056334
2500,1.061121
2501,1.0
2502,1.0
2503,1.0
2504,1.075888
2505,1.191123
2506,1.081914
2507,1.0
2508,1.0
2509,1.0
2510,1.074414
2511,1.0
2512,1.0
2513,1.0
2514,1.186257
2515,1.107422
2516,1.0
2517,1.0
2518,1.12951
2519,1.170249
2520,1.0
2521,1.0
2522,1.0
2523,1.156508
2524,1.09874
2525,1.126389
2526,1.073933
2527,1.063061
2528,1.066279
2529,1.056582
2530,1.0
2531,1.111129
2532,1.132504
2533,1.0
2534,1.067711
2535,1.067477
2536,1.0
2537,1.157763
2538,1.21952
2539,1.134967
2540,1.223089
2541,1.0
2542,1.0
2543,1.0
2544,1.172477
2545,1.0
2546,1.066776
2547,1.177514
2548,1.077636
2549,1.0
2550,1.078201
2551,1.063889
2552,1.099048
2553,1.0
2554,1.285355
2555,1.0
2556,1.0
2557,1.129765
2558,1.093827
2559,1.133072
2560,1.129841
2561,1.138214
2562,1.15732
2563,1.069267
2564,1.166554
2565,1.059577
2566,1.107472
2567,1.0
2568,1.068213
2569,1.0
2570,1.0
2571,1.125803
2572,1.0
2573,1.0
2574,1.103605
2575,1.0
2576,1.0
2577,1.0
2578,1.113911
2579,1.145334
2580,1.1554
2581,1.117956
2582,1.0
2583,1.0
2584,1.0
2585,1.0
2586,1.02241
2587,1.0
2588,1.116529
2589,1.102199
2590,1.236298
2591,1.0
2592,1.16113
2593,1.0
2594,1.0
2595,1.137276
2596,1.0
2597,1.0
2598,1.316754
2599,1.0
2600,1.297677
2601,1.0
2602,1.13533
2603,1.084238
2604,1.127802
2605,1.0
2606,1.101337
2607,1.012082
2608,1.127579
2609,1.0
2610,1.0
2611,1.0
2612,1.16986
2613,1.116451
2614,1.14685
2615,1.0
2616,1.130137
2617,1.0
2618,1.277051
2619,1.0
2620,1.109828
2621,1.130873
2622,1.116124
2623,1.121976
2624,1.121505
2625,1.11543
2626,1.0
2627,1.029058
2628,1.277498
2629,1.0
2630,1.157665
2631,1.0
2632,1.198017
2633,1.0
2634,1.093119
2635,1.059604
2636,1.0
2637,1.109239
2638,1.141144
2639,1.0
2640,1.147539
2641,1.191961
2642,1.176514
2643,1.132427
2644,1.159748
2645,1.213877
2646,1.0
2647,1.321759
2648,1.0
2649,1.042005
2650,1.0
2651,1.150649
2652,1.0
2653,1.172495
2654,1.142419
2655,1.0
2656,1.176599
2657,1.070855
2658,1.0
2659,1.0
2660,1.0
2661,1.081227
2662,1.138204
2663,1.276376
2664,1.078053
2665,1.167541
2666,1.271611
2667,1.16639
2668,1.172058
2669,1.28128
2670,1.0
2671,1.098539
2672,1.100617
2673,1.093399
2674,1.102455
2675,1.113939
2676,1.143622
2677,1.0
2678,1.0
2679,1.254571
2680,1.0
2681,1.13213
2682,1.271433
2683,1.0
2684,1.141668
2685,1.0
2686,1.233288
2687,1.33122
2688,1.0
2689,1.183203
2690,1.182376
2691,1.347446
2692,1.208183
2693,1.201415
2694,1.0
2695,1.0
2696,1.0
2697,1.0
2698,1.22003
2699,1.204936
2700,1.124635
2701,1.0
2702,1.026151
2703,1.260177
2704,1.16859
2705,1.016784
2706,1.0
2707,1.0
2708,1.0
2709,1.040865
2710,1.049843
2711,1.207399
2712,1.0
2713,1.10869
2714,1.063988
2715,1.198878
2716,1.027912
2717,1.0
2718,1.0
2719,1.367225
2720,1.035676
2721,1.052055
2722,1.0
2723,1.06708
2724,1.008425
2725,1.0
2726,1.0
2727,1.047415
2728,1.144438
2729,1.0
2730,1.025263
2731,1.137714
2732,1.076236
2733,1.161766
2734,1.0
2735,1.007457
2736,1.223674
2737,1.330709
2738,1.241784
2739,1.300214
2740,1.056449
2741,1.0
2742,1.02486
2743,1.0
2744,1.103626
2745,1.035498
2746,1.0
2747,1.389482
2748,1.190969
2749,1.0
2750,1.1477
2751,1.0
2752,1.031545
2753,1.121144
2754,1.0
2755,1.0
2756,1.035152
2757,1.058953
2758,1.028164
2759,1.145311
2760,1.036366
2761,1.0
2762,1.0
2763,1.0588
2764,1.308764
2765,1.0
2766,1.159444
2767,1.253367
2768,1.44884
2769,1.210355
2770,1.0
2771,1.037032
2772,1.0
2773,1.0
2774,1.0
2775,1.273822
2776,1.171551
2777,1.17677
2778,1.101929
2779,1.020759
2780,1.0
2781,1.198556
2782,1.0
2783,1.021394
2784,1.321072
2785,1.012783
2786,1.079635
2787,1.166615
2788,1.168464
2789,1.0
2790,1.0
2791,1.072125
2792,1.0
2793,1.184684
2794,1.40954
2795,1.0
2796,1.328687
2797,1.123144
2798,1.437475
2799,1.385695
2800,1.041698
2801,1.0
2802,1.223911
2803,1.0
2804,1.0254
2805,1.0
2806,1.0
2807,1.168125
2808,1.0
2809,1.439861
2810,1.0
2811,1.0
2812,1.354764
2813,1.461713
2814,1.300985
2815,1.0
2816,1.0
2817,1.0
2818,1.0
2819,1.0
2820,1.0
2821,1.0
2822,1.026158
2823,1.0
2824,1.523709
2825,1.49473
2826,1.0
2827,1.0
2828,1.246359
2829,1.0
2830,1.0
2831,1.512139
2832,1.0
2833,1.0
2834,1.561409
2835,1.0
2836,1.0
2837,1.0
2838,1.0
2839,1.122608
2840,1.0
2841,1.001525
2842,1.0
2843,1.092439
2844,1.06012
2845,1.0
2846,1.0
2847,1.137617
2848,1.0
2849,1.019386
2850,1.003254
2851,1.010521
2852,1.044656
2853,1.542565
2854,1.0
2855,1.115589
2856,1.045328
2857,1.0
2858,1.49304
2859,1.0
2860,1.261754
2861,1.109984
2862,1.0
2863,1.122737
2864,1.583099
2865,1.606514
2866,1.154167
2867,1.022936
2868,1.016905
2869,1.0
2870,1.042814
2871,1.386609
2872,1.10383
2873,1.016675
2874,1.220088
2875,1.0
2876,1.079438
2877,1.016885
2878,1.523925
2879,1.030333
2880,1.0
2881,1.034399
2882,1.150079
2883,1.405988
2884,1.01807
2885,1.033149
2886,1.08376
2887,1.45753
2888,1.605917
2889,1.589331
2890,1.495683
2891,1.026876
2892,1.020473
2893,1.0
2894,1.539138
2895,1.135258
2896,1.0
2897,1.0
2898,1.0
2899,1.192745
2900,1.313645
2901,1.555961
2902,1.027545
2903,1.0
2904,1.616709
2905,1.579667
2906,1.621643
2907,1.15095
2908,1.274713
2909,1.0
2910,1.574522
2911,1.223135
2912,1.319387
2913,1.235459
2914,1.014708
2915,1.0
2916,1.079002
2917,1.638065
2918,1.151952
2919,1.184634
2920,1.0
2921,1.0
2922,1.541558
2923,1.016003
2924,1.0
2925,1.000794
2926,1.0
2927,1.289905
2928,1.035284
2929,1.282186
2930,1.585474
2931,1.606588
2932,1.272451
2933,1.0
2934,1.0
2935,1.258607
2936,1.0
2937,1.004243
2938,1.004599
2939,1.009412
2940,1.220441
2941,1.528632
2942,1.0
2943,1.70944
2944,1.0
2945,1.496149
2946,1.0
2947,1.0
2948,1.0
2949,1.843522
2950,1.0
2951,1.0
2952,1.001149
2953,1.237512
2954,1.0
2955,1.504916
2956,1.577195
2957,1.014167
2958,1.0
2959,1.082855
2960,1.150166
2961,1.022088
2962,1.017188
2963,1.0
2964,1.019108
2965,1.014462
2966,1.011691
2967,1.000364
2968,1.0
2969,1.0
2970,1.140769
2971,1.414137
2972,1.465577
2973,1.296327
2974,1.143075
2975,1.20018
2976,1.874279
2977,1.971264
2978,1.0
2979,1.0
2980,1.059916
2981,1.211597
2982,1.274504
2983,1.391338
2984,1.026665
2985,1.0
2986,1.370887
2987,1.205068
2988,1.315099
2989,1.025702
2990,1.052112
2991,1.12404
2992,1.397005
2993,1.071427
2994,1.051316
2995,1.014128
2996,1.381255
2997,1.0
2998,1.021178
2999,1.303631
3000,1.0
3001,1.0
3002,1.0
3003,1.0
3004,1.067906
3005,1.081757
3006,1.0
3007,1.0
3008,1.051505
3009,1.391675
3010,1.318485
3011,1.072284
3012,1.416668
3013,1.491632
3014,1.393129
3015,1.356528
3016,1.447774
3017,1.361321
3018,1.0
3019,1.233185
3020,1.0
3021,1.167372
3022,1.0
3023,1.0
3024,1.0
3025,1.101751
3026,1.426123
3027,1.202429
3028,1.406648
3029,1.261223
3030,1.271876
3031,1.0
3032,1.0
3033,1.0
3034,1.359056
3035,1.0
3036,1.231178
3037,1.0
3038,1.229001
3039,1.0
3040,1.246733
3041,1.409185
3042,1.258892
3043,1.437424
3044,1.0
3045,1.610053
3046,1.0
3047,1.053298
3048,1.0
3049,1.250608
3050,1.225325
3051,1.248478
3052,1.387748
3053,1.0
3054,1.088748
3055,1.05232
3056,1.60778
3057,1.408002
3058,1.293025
3059,1.0
3060,1.0
3061,1.081378
3062,1.448586
3063,1.205617
3064,1.0
3065,1.0
3066,1.0
3067,1.0
3068,1.368116
3069,1.968276
3070,1.945951
3071,2.157545
3072,1.996
3073,1.184531
3074,1.205046
3075,1.249321
3076,1.0
3077,1.0
3078,1.243234
3079,1.547043
3080,1.489299
3081,1.238063
3082,1.245805
3083,1.660496
3084,1.0
3085,1.11591
3086,1.131839
3087,1.0
3088,1.614573
3089,1.155175
3090,1.206194
3091,1.824402
3092,1.0
3093,1.668293
3094,1.222929
3095,1.0
3096,1.291211
3097,1.201761
3098,1.473494
3099,1.246595
3100,1.223556
3101,1.17261
3102,1.220617
3103,1.121757
3104,1.423148
3105,1.190488
3106,1.321363
3107,1.200245
3108,1.0
3109,1.0
3110,1.0
3111,1.180734
3112,1.431305
3113,1.116514
3114,1.243484
3115,1.093862
3116,1.0
3117,1.076466
3118,1.120109
3119,1.602957
3120,1.114424
3121,1.142137
3122,1.137904
3123,1.594116
3124,1.17261
3125,1.154495
3126,1.178063
3127,1.156982
3128,1.0
3129,1.138153
3130,1.145456
3131,1.0
3132,1.448483
3133,1.060128
3134,1.0
3135,1.0
3136,1.0
3137,1.0
3138,1.144465
3139,1.121904
3140,1.0
3141,1.214228
3142,1.176084
3143,1.0
3144,1.410394
3145,1.217947
3146,1.162489
3147,1.520954
3148,1.277498
3149,1.368664
3150,1.0
3151,1.185021
3152,1.170887
3153,1.524487
3154,1.170313
3155,1.494487
3156,1.508631
3157,1.247399
3158,1.281023
3159,1.342478
3160,1.0
3161,1.141522
3162,1.429533
3163,1.445448
3164,1.0
3165,1.0
3166,1.051881
3167,1.507504
3168,1.44501
3169,1.386916
3170,1.058519
3171,1.286984
3172,1.221608
3173,1.0
3174,1.207672
3175,1.0
3176,1.0
3177,1.187976
3178,1.575205
3179,1.162439
3180,1.378331
3181,1.39362
3182,1.390521
3183,1.237684
3184,1.939345
3185,2.319606
3186,1.0
3187,1.0
3188,1.200001
3189,1.0
3190,1.455507
3191,1.045998
3192,1.0
3193,1.17038
3194,1.540205
3195,1.205572
3196,1.169004
3197,2.766382
3198,1.226896
3199,1.035932
3200,1.00645
3201,1.070617
3202,1.027384
3203,1.16546
3204,1.193435
3205,1.425375
3206,1.273107
3207,1.091226
3208,1.12075
3209,1.147321
3210,1.692212
3211,1.219668
3212,1.0
3213,1.65028
3214,1.0
3215,1.18491
3216,1.349943
3217,1.301926
3218,1.67398
3219,1.012172
3220,1.057021
3221,1.370435
3222,1.193435
3223,1.193435
3224,1.372905
3225,1.264532
3226,1.188012
3227,1.522899
3228,1.613753
3229,1.483096
3230,1.149265
3231,3.06066
3232,1.161883
3233,1.216949
3234,1.768204
3235,1.10313
3236,1.461775
3237,1.524404
3238,1.504731
3239,1.0
3240,1.217378
3241,1.14918
3242,1.244784
3243,1.410578
3244,1.025171
3245,1.0
3246,1.0
3247,1.141078
3248,1.251187
3249,1.209141
3250,1.209048
3251,1.301114
3252,1.0
3253,1.385929
3254,1.220268
3255,1.21892
3256,1.253259
3257,1.185175
3258,1.143593
3259,1.711599
3260,1.263978
3261,1.56799
3262,1.196286
3263,1.196286
3264,1.590093
3265,1.524696
3266,1.710041
3267,1.0
3268,1.255117
3269,1.23084
3270,1.901873
3271,1.299207
3272,1.311249
3273,1.678755
3274,1.719923
3275,1.244644
3276,1.185701
3277,1.276139
3278,1.697324
3279,1.235509
3280,1.0
3281,1.194333
3282,1.3634
3283,1.64291
3284,1.540377
3285,1.589211
3286,1.286251
3287,1.509283
3288,1.576606
3289,1.644575
3290,1.538345
3291,1.38224
3292,1.0
3293,1.249615
3294,1.256213
3295,1.056157
3296,1.427078
3297,1.0
3298,1.732426
3299,1.114559
3300,1.563479
3301,1.522928
3302,1.022478
3303,1.215442
3304,1.0
3305,1.454262
3306,1.539073
3307,1.255452
3308,1.162121
3309,1.176023
3310,1.533571
3311,1.652043
3312,1.155368
3313,1.621267
3314,1.203078
3315,1.303643
3316,1.629609
3317,1.245517
3318,1.57104
3319,1.096424
3320,1.238368
3321,1.250762
3322,1.246476
3323,1.436719
3324,1.525576
3325,1.01839
3326,2.180452
3327,1.217052
3328,1.283459
3329,1.486863
3330,1.527462
3331,1.183793
3332,1.253887
3333,1.202086
3334,1.475103
3335,1.194517
3336,1.558989
3337,1.483554
3338,1.0
3339,1.0
3340,1.292332
3341,1.144726
3342,1.113484
3343,1.0
3344,1.450277
3345,1.375437
3346,1.373703
3347,1.0
3348,1.269962
3349,1.499931
3350,1.230921
3351,1.233412
3352,1.503911
3353,1.570473
3354,1.289837
3355,1.558302
3356,1.460381
3357,1.437476
3358,1.267744
3359,1.454836
3360,1.220324
3361,1.197741
3362,1.245063
3363,1.464102
3364,1.2567
3365,1.315952
3366,1.514159
3367,1.430207
3368,1.271386
3369,1.411663
3370,1.282769
3371,1.556337
3372,1.47629
3373,1.289531
3374,1.403997
3375,1.214861
3376,1.474471
3377,1.07874
3378,1.252235
3379,1.218924
3380,1.234545
3381,1.037027
3382,1.415403
3383,1.262842
3384,1.213369
3385,1.150353
3386,1.29573
3387,1.213314
3388,1.2307
3389,1.325388
3390,1.250375
3391,1.621345
3392,1.645437
3393,1.755233
3394,1.456667
3395,1.529137
3396,1.47777
3397,1.282599
3398,1.25336
3399,1.330655
3400,1.10406
3401,1.359619
3402,1.436917
3403,1.76354
3404,1.264204
3405,1.0
3406,1.249053
3407,1.067424
3408,1.455586
3409,1.252035
3410,1.519495
3411,1.204594
3412,3.591372
