$id,seg_depth
1874,4.624548
1875,2.659772
1876,0.922759
1877,0.837508
1878,4.643326
1879,0.822908
1880,0.76206
1881,0.587035
1882,1.059172
1883,1.059172
1884,4.659758
1885,0.587035
1886,4.647287
1887,4.659758
1888,1.020178
1889,1.114272
1890,1.282773
1891,0.927129
1892,0.957894
1893,1.413688
1894,1.058646
1895,1.342062
1896,5.811965
1897,1.813528
1898,5.863707
1899,1.445483
1900,1.386575
1901,5.880547
1902,1.415126
1903,5.906847
1904,1.166992
1905,1.704157
1906,5.945995
1907,5.828263
1908,5.898337
1909,0.616218
1910,0.558761
1911,0.60287
1912,0.630767
1913,0.568662
1914,0.523411
1915,0.509328
1916,0.698914
1917,2.770379
1918,0.692922
1919,0.509328
1920,2.778588
1921,0.669313
1922,0.378791
1923,0.442959
1924,0.48347
1925,0.512406
1926,0.4806
1927,0.679052
1928,0.798503
1929,0.540809
1930,0.72994
1931,2.270596
1932,2.278635
1933,2.283927
1934,0.827554
1935,0.838555
1936,2.289664
1937,2.866862
1938,2.860226
1939,2.268349
1940,0.534059
1941,2.781447
1942,0.769345
1943,0.935003
1944,2.258791
1945,0.662108
1946,4.828608
1947,2.254121
1948,0.873338
1949,1.050534
1950,2.872891
1951,0.601024
1952,0.926339
1953,0.855584
1954,1.20071
1955,0.553324
1956,0.817074
1957,0.927031
1958,0.692879
1959,0.779805
1960,0.709539
1961,0.92687
1962,0.385991
1963,0.407551
1964,1.378802
1965,1.39805
1966,0.587463
1967,0.577615
1968,1.025061
1969,1.135041
1970,1.000645
1971,0.976828
1972,1.063334
1973,0.963396
1974,1.494602
1975,1.239612
1976,1.071287
1977,1.011144
1978,0.93102
1979,1.747706
1980,1.141984
1981,1.609012
1982,1.063334
1983,0.347345
1984,1.006722
1985,1.371201
1986,1.925434
1987,1.406061
1988,1.11383
1989,0.663053
1990,1.639669
1991,2.175827
1992,2.204753
1993,2.207097
1994,1.780758
1995,1.666152
1996,2.333548
1997,1.477638
1998,1.113741
1999,1.578671
2000,0.99925
2001,1.827912
2002,1.105299
2003,1.112071
2004,2.333548
2005,0.815979
2006,0.933145
2007,0.450758
2008,1.09744
2009,0.533123
2010,0.660581
2011,0.713039
2012,1.218765
2013,0.862464
2014,0.865916
2015,0.613486
2016,1.333066
2017,0.598059
2018,1.327685
2019,0.878105
2020,0.904528
2021,1.090032
2022,1.073894
2023,1.080397
2024,1.038831
2025,1.2444
2026,1.11801
2027,0.609127
2028,1.361214
2029,0.626149
2030,1.005434
2031,1.02879
2032,1.105788
2033,1.198147
2034,1.108516
2035,0.628063
2036,0.478661
2037,1.656567
2038,1.663402
2039,1.697419
2040,0.921756
2041,0.654313
2042,0.488077
2043,0.519196
2044,1.676669
2045,1.690737
2046,1.703963
2047,1.712552
2048,1.40819
2049,2.797228
2050,1.349066
2051,2.725021
2052,2.510041
2053,1.353807
2054,2.497665
2055,1.939454
2056,1.492461
2057,1.917421
2058,1.137108
2059,1.385596
2060,1.711274
2061,0.934542
2062,0.923041
2063,1.244779
2064,1.115463
2065,1.471061
2066,1.784486
2067,1.711997
2068,1.447049
2069,1.091688
2070,1.004526
2071,1.247155
2072,1.196183
2073,0.974991
2074,1.551004
2075,1.060977
2076,1.762048
2077,2.219623
2078,1.840461
2079,0.961726
2080,2.423654
2081,1.686947
2082,1.53087
2083,1.16891
2084,1.308818
2085,1.029554
2086,0.876174
2087,1.678922
2088,2.288573
2089,1.325628
2090,2.311713
2091,2.402644
2092,2.401337
2093,0.448814
2094,1.018771
2095,1.164793
2096,1.326692
2097,1.491955
2098,1.406347
2099,0.681607
2100,1.862409
2101,0.848198
2102,1.157214
2103,1.43494
2104,2.258674
2105,1.202314
2106,2.113191
2107,1.925406
2108,1.164144
2109,0.760628
2110,2.362869
2111,2.293523
2112,1.161223
2113,2.399571
2114,2.099238
2115,2.233991
2116,0.945664
2117,1.173584
2118,1.194986
2119,1.086538
2120,0.978336
2121,1.024049
2122,1.478831
2123,1.01614
2124,1.415282
2125,1.523074
2126,1.066539
2127,3.445242
2128,1.04597
2129,3.278086
2130,3.206683
2131,3.326059
2132,1.641212
2133,3.205366
2134,1.470897
2135,1.178507
2136,1.727413
2137,1.684182
2138,1.687734
2139,1.206233
2140,1.054618
2141,1.032115
2142,3.493738
2143,3.008484
2144,3.020485
2145,1.732109
2146,1.020796
2147,3.509907
2148,1.277968
2149,1.424963
2150,1.053822
2151,1.481711
2152,1.7525
2153,1.679198
2154,0.956237
2155,0.591466
2156,0.933827
2157,1.955276
2158,0.591466
2159,1.944305
2160,1.277927
2161,1.273008
2162,2.052207
2163,1.258278
2164,0.767972
2165,0.513883
2166,1.216006
2167,0.960479
2168,6.260309
2169,6.271093
2170,6.311397
2171,6.313631
2172,1.277927
2173,2.055486
2174,6.333864
2175,1.621946
2176,0.692978
2177,1.587679
2178,0.750073
2179,1.127948
2180,1.036317
2181,1.515569
2182,1.566343
2183,1.533544
2184,1.44885
2185,0.773406
2186,1.448991
2187,0.865673
2188,1.484114
2189,0.84335
2190,6.239408
2191,1.59254
2192,1.593005
2193,1.979107
2194,0.55967
2195,0.519445
2196,0.464204
2197,0.828409
2198,0.562573
2199,0.845558
2200,1.300507
2201,0.781467
2202,1.348569
2203,1.873847
2204,0.985792
2205,1.288312
2206,1.181165
2207,1.951089
2208,1.06284
2209,1.468234
2210,1.305351
2211,3.36811
2212,3.356813
2213,1.655548
2214,4.627584
2215,1.60607
2216,1.033497
2217,1.207028
2218,1.538175
2219,1.935864
2220,1.136802
2221,1.944243
2222,1.384511
2223,1.041753
2224,1.126589
2225,1.032038
2226,1.183937
2227,0.665886
2228,1.551877
2229,1.016518
2230,1.075484
2231,1.107692
2232,0.95905
2233,0.782531
2234,0.872952
2235,1.945604
2236,4.632444
2237,1.384511
2238,1.384511
2239,6.502454
2240,4.665331
2241,1.126589
2242,1.126589
2243,0.949555
2244,4.678732
2245,4.678764
2246,0.879795
2247,1.260527
2248,4.69788
2249,0.663277
2250,0.882149
2251,4.678787
2252,4.579182
2253,4.688795
2254,4.627495
2255,0.986867
2256,0.995632
2257,1.078244
2258,0.710006
2259,0.558787
2260,0.656212
2261,0.656548
2262,0.864379
2263,0.887226
2264,0.748286
2265,0.398208
2266,0.998865
2267,0.909383
2268,0.79698
2269,0.468293
2270,1.016245
2271,1.093701
2272,0.363152
2273,0.688084
2274,0.792521
2275,0.529437
2276,0.561971
2277,0.956179
2278,1.208313
2279,1.398286
2280,1.785714
2281,1.052294
2282,1.326719
2283,1.319741
2284,1.447699
2285,0.717431
2286,1.337316
2287,1.512082
2288,1.534982
2289,0.964997
2290,0.849173
2291,0.888197
2292,1.076244
2293,0.990714
2294,1.090731
2295,0.602339
2296,0.967612
2297,0.886509
2298,0.550794
2299,0.763892
2300,0.599937
2301,1.5362
2302,1.538743
2303,0.947627
2304,0.596859
2305,0.901385
2306,0.787667
2307,0.626635
2308,1.098073
2309,1.000658
2310,0.853535
2311,1.875066
2312,1.534982
2313,1.879618
2314,2.151638
2315,1.541948
2316,1.859907
2317,1.007057
2318,1.94771
2319,1.409526
2320,2.880521
2321,1.430034
2322,0.937641
2323,2.523202
2324,1.018719
2325,2.69388
2326,0.787667
2327,1.615932
2328,0.626635
2329,2.906024
2330,0.938712
2331,1.175356
2332,1.095808
2333,1.449652
2334,0.291977
2335,1.355568
2336,0.8583
2337,1.076648
2338,1.617809
2339,1.621926
2340,0.927901
2341,1.129118
2342,0.499618
2343,1.266609
2344,0.03
2345,0.942755
2346,1.043431
2347,1.374617
2348,1.077783
2349,1.3546
2350,1.495679
2351,1.661201
2352,1.016356
2353,1.62167
2354,1.670352
2355,1.464759
2356,1.462544
2357,0.75688
2358,2.806738
2359,3.843704
2360,1.647599
2361,2.884029
2362,1.480638
2363,1.0129
2364,0.474889
2365,0.624739
2366,1.00355
2367,1.163952
2368,1.031024
2369,0.990402
2370,1.008794
2371,1.50591
2372,1.253222
2373,0.911901
2374,1.573168
2375,1.014852
2376,0.994973
2377,3.704549
2378,1.266873
2379,3.709108
2380,3.744434
2381,1.362334
2382,3.783598
2383,0.664795
2384,0.798995
2385,1.411496
2386,1.399213
2387,1.679382
2388,1.323789
2389,1.661565
2390,0.75688
2391,2.93056
2392,2.935057
2393,1.422772
2394,2.935841
2395,2.975291
2396,1.55041
2397,1.101332
2398,0.909231
2399,0.71031
2400,1.058004
2401,0.648068
2402,0.737837
2403,0.722339
2404,0.966305
2405,0.699515
2406,0.937017
2407,1.52824
2408,1.670352
2409,0.774361
2410,0.825662
2411,0.774361
2412,2.823954
2413,2.817029
2414,2.794863
2415,2.777337
2416,2.674433
2417,0.825662
2418,0.975972
2419,0.71121
2420,0.859829
2421,1.136244
2422,1.809122
2423,1.269032
2424,1.243041
2425,1.566299
2426,1.124251
2427,1.147007
2428,1.308887
2429,1.094844
2430,2.616212
2431,1.286462
2432,1.439229
2433,1.687693
2434,2.489762
2435,2.4812
2436,1.812401
2437,2.288452
2438,1.296744
2439,1.809122
2440,1.871978
2441,1.432002
2442,0.975346
2443,1.097375
2444,0.79077
2445,1.467356
2446,1.021228
2447,0.989175
2448,0.778096
2449,1.371271
2450,0.838939
2451,0.58041
2452,0.759997
2453,4.216547
2454,1.243234
2455,4.112495
2456,4.135489
2457,2.449796
2458,0.838939
2459,0.815652
2460,2.448598
2461,0.842669
2462,1.347997
2463,0.804516
2464,0.783697
2465,1.19777
2466,1.716945
2467,2.489264
2468,1.034203
2469,2.532664
2470,4.814744
2471,1.560706
2472,4.853407
2473,1.847359
2474,1.017984
2475,0.913512
2476,0.592661
2477,0.98412
2478,0.673333
2479,0.744536
2480,0.636532
2481,1.229172
2482,4.539244
2483,1.229172
2484,0.664922
2485,0.644871
2486,1.411646
2487,1.126903
2488,1.865394
2489,1.879892
2490,2.454959
2491,0.608599
2492,0.689251
2493,1.045395
2494,1.049801
2495,0.894918
2496,0.802973
2497,1.040166
2498,0.758728
2499,2.191632
2500,1.490796
2501,1.46717
2502,0.849192
2503,0.705469
2504,2.138774
2505,1.144823
2506,1.153646
2507,0.819876
2508,0.832592
2509,1.003804
2510,1.056658
2511,1.561489
2512,1.24813
2513,0.905254
2514,0.713032
2515,1.092023
2516,0.61028
2517,1.416969
2518,1.212775
2519,1.361966
2520,1.490796
2521,1.017596
2522,1.185227
2523,1.460535
2524,1.433517
2525,0.951098
2526,3.746435
2527,3.749948
2528,4.594146
2529,5.174947
2530,1.21578
2531,0.86668
2532,1.167418
2533,1.492085
2534,1.521573
2535,0.57379
2536,0.44799
2537,1.049083
2538,0.681602
2539,0.626303
2540,1.066201
2541,1.150609
2542,0.822571
2543,0.995965
2544,0.973803
2545,1.199296
2546,0.612869
2547,0.70086
2548,0.669437
2549,0.845034
2550,0.704832
2551,0.568926
2552,0.349992
2553,0.724199
2554,1.789879
2555,0.872996
2556,0.845034
2557,0.763796
2558,0.780815
2559,0.580674
2560,0.713154
2561,0.735508
2562,0.842348
2563,0.70086
2564,1.204941
2565,1.556579
2566,1.002933
2567,1.65673
2568,0.910846
2569,0.845034
2570,0.773059
2571,1.081198
2572,1.114572
2573,5.208826
2574,1.731504
2575,0.731394
2576,1.790577
2577,0.628829
2578,0.427859
2579,0.380837
2580,1.812387
2581,1.787374
2582,1.797575
2583,4.798679
2584,0.973803
2585,1.196086
2586,0.826332
2587,4.850593
2588,0.520322
2589,0.673856
2590,0.925496
2591,0.801574
2592,0.907637
2593,0.606901
2594,0.749827
2595,1.303213
2596,0.889939
2597,0.89028
2598,0.982338
2599,0.591212
2600,0.621682
2601,1.003645
2602,0.628513
2603,0.03
2604,0.74919
2605,1.009222
2606,0.522377
2607,0.92708
2608,0.605835
2609,1.077007
2610,0.578332
2611,0.03
2612,1.00372
2613,0.288287
2614,0.634462
2615,0.628818
2616,0.408151
2617,0.225494
2618,0.817164
2619,0.591356
2620,1.057295
2621,0.609978
2622,0.504647
2623,1.141581
2624,1.045662
2625,0.504647
2626,1.394269
2627,1.734546
2628,0.515347
2629,0.03
2630,0.546949
2631,0.581617
2632,0.465693
2633,0.491446
2634,0.617711
2635,0.7743
2636,1.111733
2637,0.778483
2638,1.529133
2639,1.11222
2640,0.401664
2641,0.710314
2642,0.448877
2643,1.159627
2644,0.774247
2645,1.459291
2646,1.738037
2647,0.598664
2648,1.101366
2649,0.626695
2650,2.172005
2651,1.017673
2652,1.141522
2653,0.878353
2654,0.394438
2655,0.715504
2656,0.71347
2657,0.601486
2658,2.212615
2659,1.026153
2660,2.153363
2661,2.218623
2662,1.086271
2663,1.247739
2664,1.310016
2665,0.817798
2666,0.860936
2667,1.327603
2668,0.406597
2669,0.558886
2670,0.461406
2671,0.48493
2672,0.448681
2673,0.558886
2674,0.45756
2675,0.626584
2676,0.759877
2677,0.625069
2678,0.928693
2679,0.536985
2680,0.526612
2681,0.575649
2682,0.783608
2683,0.526612
2684,0.671382
2685,1.392053
2686,0.692885
2687,0.658944
2688,0.79803
2689,0.917581
2690,0.961792
2691,0.945125
2692,0.526492
2693,0.812322
2694,0.366742
2695,0.450697
2696,0.563458
2697,0.96244
2698,0.88587
2699,0.871025
2700,0.981382
2701,0.63863
2702,0.863113
2703,0.337556
2704,1.014163
2705,1.038288
2706,1.005695
2707,0.958712
2708,0.337556
2709,0.964091
2710,1.288419
2711,1.150626
2712,1.189086
2713,0.771128
2714,0.898106
2715,0.950815
2716,1.407549
2717,1.065854
2718,1.449791
2719,1.082527
2720,1.191222
2721,1.576748
2722,1.200848
2723,1.056426
2724,1.731533
2725,1.106817
2726,1.473819
2727,1.609755
2728,1.057005
2729,1.849146
2730,1.039373
2731,0.942748
2732,1.912224
2733,1.934452
2734,2.189107
2735,2.22347
2736,2.401162
2737,2.385599
2738,0.955126
2739,2.353252
2740,2.28505
2741,0.956909
2742,2.285491
2743,2.341452
2744,1.006945
2745,1.643227
2746,0.8933
2747,0.862259
2748,0.73815
2749,0.817483
2750,1.004885
2751,1.218887
2752,1.218887
2753,1.139454
2754,1.117404
2755,2.780478
2756,2.791511
2757,2.831234
2758,2.832926
2759,2.897574
2760,0.838271
2761,2.92007
2762,2.928115
2763,2.928115
2764,1.141362
2765,2.954722
2766,1.067248
2767,1.430902
2768,1.013483
2769,1.164819
2770,1.034241
2771,1.068341
2772,1.387928
2773,1.554159
2774,0.760868
2775,0.895387
2776,1.438713
2777,1.494307
2778,1.105335
2779,2.095891
2780,2.093327
2781,1.635164
2782,1.816644
2783,1.787556
2784,0.559202
2785,1.386645
2786,1.369847
2787,1.541657
2788,1.003832
2789,1.361847
2790,1.108617
2791,0.745274
2792,0.728195
2793,0.691752
2794,1.162167
2795,1.158613
2796,0.584108
2797,1.008768
2798,1.361847
2799,1.080568
2800,0.961414
2801,1.243084
2802,1.036381
2803,0.50479
2804,0.898243
2805,0.972909
2806,2.38756
2807,2.363604
2808,2.388495
2809,1.147948
2810,0.811326
2811,2.447151
2812,2.461916
2813,0.781125
2814,1.168923
2815,0.933677
2816,1.238098
2817,0.924894
2818,1.42445
2819,0.978272
2820,0.879199
2821,1.477771
2822,1.569991
2823,1.678544
2824,2.318038
2825,2.477674
2826,2.484088
2827,0.657283
2828,0.911923
2829,0.993805
2830,0.947701
2831,1.149661
2832,0.465154
2833,0.904096
2834,1.937437
2835,0.890981
2836,0.748989
2837,0.03
2838,1.315438
2839,1.56768
2840,0.91224
2841,1.644711
2842,1.463562
2843,1.740003
2844,1.734903
2845,0.880046
2846,1.201321
2847,1.345162
2848,1.723467
2849,1.937437
2850,0.974759
2851,1.129614
2852,0.844497
2853,0.782715
2854,1.575218
2855,0.995484
2856,2.585
2857,2.577694
2858,1.596926
2859,3.26585
2860,3.735318
2861,3.493174
2862,2.66013
2863,1.384722
2864,1.173632
2865,2.043832
2866,1.430901
2867,1.324475
2868,0.942722
2869,0.955334
2870,1.758208
2871,0.907667
2872,2.250065
2873,1.455637
2874,2.245085
2875,0.955334
2876,1.639314
2877,1.171783
2878,1.061385
2879,1.053561
2880,1.365498
2881,1.689642
2882,2.067597
2883,1.295168
2884,1.361659
2885,0.979635
2886,1.10707
2887,1.50664
2888,0.974701
2889,1.673869
2890,0.846014
2891,0.79515
2892,0.771675
2893,1.781325
2894,1.888888
2895,1.893803
2896,1.910521
2897,0.977149
2898,1.111183
2899,1.291126
2900,0.884731
2901,1.044701
2902,0.78757
2903,0.701105
2904,1.538879
2905,0.345481
2906,0.652159
2907,1.01317
2908,1.067897
2909,1.14813
2910,1.093691
2911,1.006394
2912,1.375288
2913,1.494853
2914,1.534668
2915,1.588585
2916,4.0975
2917,4.208239
2918,4.091793
2919,4.297566
2920,1.530419
2921,1.39015
2922,1.44381
2923,4.091793
2924,4.0297
2925,4.299268
2926,1.32853
2927,3.032426
2928,1.260817
2929,3.034027
2930,4.354354
2931,0.976791
2932,1.656976
2933,0.368886
2934,0.561368
2935,0.821233
2936,0.800758
2937,0.821268
2938,0.637362
2939,0.616426
2940,0.791065
2941,1.02518
2942,0.995329
2943,0.749276
2944,0.770459
2945,1.046399
2946,0.897752
2947,0.68954
2948,0.479248
2949,0.729062
2950,0.89409
2951,0.834783
2952,0.891854
2953,0.703926
2954,1.019571
2955,1.251945
2956,1.010027
2957,1.430843
2958,1.191591
2959,1.440771
2960,0.866389
2961,1.72867
2962,1.822802
2963,0.836917
2964,1.19569
2965,0.652376
2966,0.773988
2967,0.424524
2968,0.748389
2969,1.137879
2970,1.173439
2971,0.896623
2972,1.429438
2973,0.906017
2974,1.49391
2975,0.844389
2976,0.604592
2977,0.827595
2978,0.422199
2979,0.506414
2980,0.782315
2981,0.961577
2982,2.73414
2983,1.653759
2984,0.983256
2985,2.659866
2986,0.925589
2987,2.585905
2988,2.577956
2989,0.307556
2990,2.35565
2991,1.671037
2992,2.725674
2993,1.05109
2994,2.227638
2995,1.065075
2996,1.621886
2997,1.391954
2998,1.405256
2999,1.233443
3000,1.746316
3001,0.950669
3002,1.595228
3003,0.417005
3004,1.715326
3005,1.514859
3006,0.426535
3007,0.856364
3008,1.618654
3009,1.385256
3010,1.007046
3011,0.748361
3012,1.220814
3013,1.460721
3014,1.229725
3015,0.991851
3016,0.843977
3017,1.191917
3018,1.211312
3019,1.152346
3020,1.016236
3021,1.313902
3022,1.373807
3023,0.93306
3024,0.972415
3025,1.233204
3026,1.233204
3027,3.492587
3028,3.452549
3029,1.055336
3030,3.431413
3031,2.165406
3032,2.160571
3033,3.417198
3034,2.142196
3035,1.249466
3036,3.377383
3037,1.394775
3038,3.319866
3039,0.983955
3040,0.886176
3041,0.896594
3042,1.284474
3043,1.759068
3044,1.16639
3045,0.740554
3046,1.568362
3047,0.689935
3048,1.301094
3049,1.513349
3050,1.865491
3051,1.030805
3052,1.253102
3053,1.386024
3054,1.225894
3055,1.395196
3056,2.382468
3057,2.195207
3058,2.201416
3059,1.005484
3060,1.240109
3061,1.783345
3062,1.524728
3063,1.567024
3064,0.965287
3065,2.25042
3066,2.455776
3067,1.171095
3068,2.015238
3069,1.204192
3070,1.744825
3071,1.004593
3072,0.791135
3073,2.500769
3074,2.500668
3075,3.393183
3076,3.354115
3077,0.775478
3078,3.327072
3079,0.775478
3080,0.686789
3081,3.276422
3082,0.686789
3083,3.303962
3084,3.268376
3085,0.703643
3086,0.585725
3087,0.626075
3088,0.888145
3089,0.829632
3090,0.814748
3091,0.886227
3092,0.77132
3093,0.996385
3094,0.854397
3095,0.725978
3096,0.566574
3097,0.675556
3098,0.656579
3099,1.098351
3100,1.081202
3101,1.11672
3102,0.66328
3103,0.468701
3104,0.563617
3105,1.135524
3106,0.755697
3107,0.461561
3108,0.717122
3109,1.166979
3110,1.167354
3111,1.174574
3112,1.192706
3113,1.152753
3114,2.28717
3115,1.075088
3116,2.346095
3117,1.082839
3118,2.399072
3119,2.407964
3120,0.542298
3121,0.726955
3122,0.863195
3123,0.902893
3124,0.938797
3125,0.800094
3126,0.815797
3127,1.011349
3128,1.035631
3129,0.463761
3130,0.591192
3131,0.634754
3132,0.727165
3133,0.878524
3134,1.352479
3135,1.603393
3136,1.254077
3137,1.486274
3138,1.652815
3139,2.053435
3140,0.771631
3141,1.39777
3142,1.311993
3143,1.212987
3144,0.955348
3145,0.567539
3146,0.726473
3147,0.524622
3148,0.479892
3149,0.87217
3150,0.822228
3151,2.073118
3152,1.13393
3153,2.118568
3154,1.20018
3155,1.376793
3156,1.110968
3157,1.439634
3158,1.903641
3159,2.25273
3160,1.447702
3161,0.472553
3162,0.764304
3163,0.771324
3164,1.500915
3165,1.600549
3166,1.574373
3167,0.760731
3168,0.795382
3169,2.657945
3170,0.769433
3171,0.732646
3172,1.570612
3173,2.676614
3174,0.704642
3175,0.531092
3176,0.806258
3177,0.827626
3178,0.738438
3179,0.921881
3180,1.668076
3181,1.614251
3182,1.60221
3183,1.581755
3184,1.650179
3185,1.536544
3186,0.656613
3187,1.56515
3188,0.778418
3189,0.830456
3190,1.148551
3191,1.414976
3192,0.359569
3193,1.020814
3194,1.419279
3195,1.092799
3196,1.066607
3197,0.799667
3198,1.07006
3199,0.815393
3200,0.724956
3201,1.31183
3202,1.310717
3203,1.355385
3204,1.127629
3205,0.582429
3206,0.578122
3207,1.184958
3208,1.164263
3209,0.658149
3210,0.738481
3211,1.259383
3212,0.826783
3213,1.252546
3214,1.217911
3215,0.733608
3216,1.319355
3217,0.839535
3218,0.845697
3219,0.906153
3220,1.24822
3221,1.006472
3222,1.02234
3223,1.247082
3224,0.515436
3225,0.828753
3226,0.748861
3227,0.562497
3228,1.471198
3229,1.507794
3230,1.043433
3231,1.229484
3232,1.076953
3233,1.143674
3234,1.092321
3235,1.89789
3236,1.293465
3237,2.031513
3238,1.895403
3239,1.270497
3240,1.400286
3241,1.422095
3242,0.706506
3243,0.686338
3244,0.984468
3245,1.258296
3246,1.810495
3247,1.210933
3248,0.529191
3249,1.450791
3250,0.721268
3251,0.434413
3252,1.510098
3253,0.94425
3254,1.188704
3255,1.204569
3256,0.538756
3257,1.64182
3258,1.398064
3259,1.054432
3260,1.184476
3261,1.121306
3262,1.255428
3263,1.331153
3264,1.350826
3265,1.398064
3266,1.766863
3267,1.812811
3268,1.861673
3269,0.677852
3270,1.864479
3271,0.677852
3272,1.89076
3273,2.310507
3274,1.904672
3275,1.434303
3276,2.358419
3277,2.107295
3278,1.442084
3279,1.442084
3280,1.74158
3281,1.768107
3282,0.799189
3283,1.694634
3284,1.253715
3285,1.927223
3286,0.270632
3287,1.730828
3288,1.930707
3289,2.358419
3290,2.7199
3291,1.806745
3292,2.673138
3293,3.085097
3294,2.996038
3295,3.025551
3296,3.03425
3297,3.050192
3298,2.918112
3299,1.299009
3300,0.892657
3301,1.058088
3302,2.102263
3303,1.180916
3304,1.151193
3305,1.245961
3306,1.424347
3307,1.384997
3308,1.25471
3309,0.854817
3310,0.788404
3311,0.51924
3312,0.88619
3313,0.967067
3314,0.778109
3315,0.906296
3316,1.27571
3317,1.350915
3318,1.142271
3319,1.750249
3320,1.907718
3321,1.281763
3322,2.006608
