$id,melt_force
2997,140
2998,140
2999,140
3000,140
3001,140
3002,140
3003,140
3004,140
3005,140
3006,140
3007,140
3008,140
3009,140
3010,140
3011,140
3012,140
3013,140
3014,140
3015,140
3016,140
3017,140
3018,140
3019,140
3020,140
3021,140
3022,140
3023,140
3024,140
3025,140
3026,140
3027,140
3028,140
3029,140
3030,140
3031,140
3032,140
3033,140
3034,140
3035,140
3036,140
3037,140
3038,140
3039,140
3040,140
3041,140
3042,140
3043,140
3044,140
3045,140
3046,140
3047,140
3048,140
3049,140
3050,140
3051,140
3052,140
3053,140
3054,140
3055,140
3056,140
3057,140
3058,140
3059,140
3060,140
3061,140
3062,140
3063,140
3064,140
3065,140
3066,140
3067,140
3068,140
3069,140
3070,140
3071,140
3072,140
3073,140
3074,140
3075,140
3076,140
3077,140
3078,140
3079,140
3080,140
3081,140
3082,140
3083,140
3084,140
3085,140
3086,140
3087,140
3088,140
3089,140
3090,140
3091,140
3092,140
3093,140
3094,140
3095,140
3096,140
3097,140
3098,140
3099,140
3100,140
3101,140
3102,140
3103,140
3104,140
3105,140
3106,140
3107,140
3108,140
3109,140
3110,140
3111,140
3112,140
3113,140
3114,140
3115,140
3116,140
3117,140
3118,140
3119,140
3120,140
3121,140
3122,140
3123,140
3124,140
3125,140
3126,140
3127,140
3128,140
3129,140
3130,140
3131,140
3132,140
3133,140
3134,140
3135,140
3136,140
3137,140
3138,140
3139,140
3140,140
3141,140
3142,140
3143,140
3144,140
3145,140
3146,140
3147,140
3148,140
3149,140
3150,140
3151,140
3152,140
3153,140
3154,140
3155,140
3156,140
3157,140
3158,140
3159,140
3160,140
3161,140
3162,140
3163,140
3164,140
3165,140
3166,140
3167,140
3168,140
3169,140
3170,140
3171,140
3172,140
3173,140
3174,140
3175,140
3176,140
3177,140
3178,140
3179,140
3180,140
3181,140
3182,140
3183,140
3184,140
3185,140
3186,140
3187,140
3188,140
3189,140
3190,140
3191,140
3192,140
3193,140
3194,140
3195,140
3196,140
3197,140
3198,140
3199,140
3200,140
3201,140
3202,140
3203,140
3204,140
3205,140
3206,140
3207,140
3208,140
3209,140
3210,140
3211,140
3212,140
3213,140
3214,140
3215,140
3216,140
3217,140
3218,140
3219,140
3220,140
3221,140
3222,140
3223,140
3224,140
3225,140
3226,140
3227,140
3228,140
3229,140
3230,140
3231,140
3232,140
3233,140
3234,140
3235,140
3236,140
3237,140
3238,140
3239,140
3240,140
3241,140
3242,140
3243,140
3244,140
3245,140
3246,140
3247,140
3248,140
3249,140
3250,140
3251,140
3252,140
3253,140
3254,140
3255,140
3256,140
3257,140
3258,140
3259,140
3260,140
3261,140
3262,140
3263,140
3264,140
3265,140
3266,140
3267,140
3268,140
3269,140
3270,140
3271,140
3272,140
3273,140
3274,140
3275,140
3276,140
3277,140
3278,140
3279,140
3280,140
3281,140
3282,140
3283,140
3284,140
3285,140
3286,140
3287,140
3288,140
3289,140
3290,140
3291,140
3292,140
3293,140
3294,140
3295,140
3296,140
3297,140
3298,140
3299,140
3300,140
3301,140
3302,140
3303,140
3304,140
3305,140
3306,140
3307,140
3308,140
3309,140
3310,140
3311,140
3312,140
3313,140
3314,140
3315,140
3316,140
3317,140
3318,140
3319,140
3320,140
3321,140
3322,140
3323,140
3324,140
3325,140
3326,140
3327,140
3328,140
3329,140
3330,140
3331,140
3332,140
3333,140
3334,140
3335,140
3336,140
3337,140
3338,140
3339,140
3340,140
3341,140
3342,140
3343,140
3344,140
3345,140
3346,140
3347,140
3348,140
3349,140
3350,140
3351,140
3352,140
3353,140
3354,140
3355,140
3356,140
3357,140
3358,140
3359,140
3360,140
3361,140
3362,140
3363,140
3364,140
3365,140
3366,140
3367,140
3368,140
3369,140
3370,140
3371,140
3372,140
3373,140
3374,140
3375,140
3376,140
3377,140
3378,140
3379,140
3380,140
3381,140
3382,140
3383,140
3384,140
3385,140
3386,140
3387,140
3388,140
3389,140
3390,140
3391,140
3392,140
3393,140
3394,140
3395,140
3396,140
3397,140
3398,140
3399,140
3400,140
3401,140
3402,140
3403,140
3404,140
3405,140
3406,140
3407,140
3408,140
3409,140
3410,140
3411,140
3412,140
3413,140
3414,140
3415,140
3416,140
3417,140
3418,140
3419,140
3420,140
3421,140
3422,140
3423,140
3424,140
3425,140
3426,140
3427,140
3428,140
3429,140
3430,140
3431,140
3432,140
3433,140
3434,140
3435,140
3436,140
3437,140
3438,140
3439,140
3440,140
3441,140
3442,140
3443,140
3444,140
3445,140
3446,140
3447,140
3448,140
3449,140
3450,140
3451,140
3452,140
3453,140
3454,140
3455,140
3456,140
3457,140
3458,140
3459,140
3460,140
3461,140
3462,140
3463,140
3464,140
3465,140
3466,140
3467,140
3468,140
3469,140
3470,140
3471,140
3472,140
3473,140
3474,140
3475,140
3476,140
3477,140
3478,140
3479,140
3480,140
3481,140
3482,140
3483,140
3484,140
3485,140
3486,140
3487,140
3488,140
3489,140
3490,140
3491,140
3492,140
3493,140
3494,140
3495,140
3496,140
3497,140
3498,140
3499,140
3500,140
3501,140
3502,140
3503,140
3504,140
3505,140
3506,140
3507,140
3508,140
3509,140
3510,140
3511,140
3512,140
3513,140
3514,140
3515,140
3516,140
3517,140
3518,140
3519,140
3520,140
3521,140
3522,140
3523,140
3524,140
3525,140
3526,140
3527,140
3528,140
3529,140
3530,140
3531,140
3532,140
3533,140
3534,140
3535,140
3536,140
3537,140
3538,140
3539,140
3540,140
3541,140
3542,140
3543,140
3544,140
3545,140
3546,140
3547,140
3548,140
3549,140
3550,140
3551,140
3552,140
3553,140
3554,140
3555,140
3556,140
3557,140
3558,140
3559,140
3560,140
3561,140
3562,140
3563,140
3564,140
3565,140
3566,140
3567,140
3568,140
3569,140
3570,140
3571,140
3572,140
3573,140
3574,140
3575,140
3576,140
3577,140
3578,140
3579,140
3580,140
3581,140
3582,140
3583,140
3584,140
3585,140
3586,140
3587,140
3588,140
3589,140
3590,140
3591,140
3592,140
3593,140
3594,140
3595,140
3596,140
3597,140
3598,140
3599,140
3600,140
3601,140
3602,140
3603,140
3604,140
3605,140
3606,140
3607,140
3608,140
3609,140
3610,140
3611,140
3612,140
3613,140
3614,140
3615,140
3616,140
3617,140
3618,140
3619,140
3620,140
3621,140
3622,140
3623,140
3624,140
3625,140
3626,140
3627,140
3628,140
3629,140
3630,140
3631,140
3632,140
3633,140
3634,140
3635,140
3636,140
3637,140
3638,140
3639,140
3640,140
3641,140
3642,140
3643,140
3644,140
3645,140
3646,140
3647,140
3648,140
3649,140
3650,140
3651,140
3652,140
3653,140
3654,140
3655,140
3656,140
3657,140
3658,140
3659,140
3660,140
3661,140
3662,140
3663,140
3664,140
3665,140
3666,140
3667,140
3668,140
3669,140
3670,140
3671,140
3672,140
3673,140
3674,140
3675,140
3676,140
3677,140
3678,140
3679,140
3680,140
3681,140
3682,140
3683,140
3684,140
3685,140
3686,140
3687,140
3688,140
3689,140
3690,140
3691,140
3692,140
3693,140
3694,140
3695,140
3696,140
3697,140
3698,140
3699,140
3700,140
3701,140
3702,140
3703,140
3704,140
3705,140
3706,140
3707,140
3708,140
3709,140
3710,140
3711,140
3712,140
3713,140
3714,140
3715,140
3716,140
3717,140
3718,140
3719,140
3720,140
3721,140
3722,140
3723,140
3724,140
3725,140
3726,140
3727,140
3728,140
3729,140
3730,140
3731,140
3732,140
3733,140
3734,140
3735,140
3736,140
3737,140
3738,140
3739,140
3740,140
3741,140
3742,140
3743,140
3744,140
3745,140
3746,140
3747,140
3748,140
3749,140
3750,140
3751,140
3752,140
3753,140
3754,140
3755,140
3756,140
3757,140
3758,140
3759,140
3760,140
3761,140
3762,140
3763,140
3764,140
3765,140
3766,140
3767,140
3768,140
3769,140
3770,140
3771,140
3772,140
3773,140
3774,140
3775,140
3776,140
3777,140
3778,140
3779,140
3780,140
3781,140
3782,140
3783,140
3784,140
3785,140
3786,140
3787,140
3788,140
3789,140
3790,140
3791,140
3792,140
3793,140
3794,140
3795,140
3796,140
3797,140
3798,140
3799,140
3800,140
3801,140
3802,140
3803,140
3804,140
3805,140
3806,140
3807,140
3808,140
3809,140
3810,140
3811,140
3812,140
3813,140
3814,140
3815,140
3816,140
3817,140
3818,140
3819,140
3820,140
3821,140
3822,140
3823,140
3824,140
3825,140
3826,140
3827,140
3828,140
3829,140
3830,140
3831,140
3832,140
3833,140
3834,140
3835,140
3836,140
3837,140
3838,140
3839,140
3840,140
3841,140
3842,140
3843,140
3844,140
3845,140
3846,140
3847,140
3848,140
3849,140
3850,140
3851,140
3852,140
3853,140
3854,140
3855,140
3856,140
3857,140
3858,140
3859,140
3860,140
3861,140
3862,140
3863,140
3864,140
3865,140
3866,140
3867,140
3868,140
3869,140
3870,140
3871,140
3872,140
3873,140
3874,140
3875,140
3876,140
3877,140
3878,140
3879,140
3880,140
3881,140
3882,140
3883,140
3884,140
3885,140
3886,140
3887,140
3888,140
3889,140
3890,140
3891,140
3892,140
3893,140
3894,140
3895,140
3896,140
3897,140
3898,140
3899,140
3900,140
3901,140
3902,140
3903,140
3904,140
3905,140
3906,140
3907,140
3908,140
3909,140
3910,140
3911,140
3912,140
3913,140
3914,140
3915,140
3916,140
3917,140
3918,140
3919,140
3920,140
3921,140
3922,140
3923,140
3924,140
3925,140
3926,140
3927,140
3928,140
3929,140
3930,140
3931,140
3932,140
3933,140
3934,140
3935,140
3936,140
3937,140
3938,140
3939,140
3940,140
3941,140
3942,140
3943,140
3944,140
3945,140
3946,140
3947,140
3948,140
3949,140
3950,140
3951,140
3952,140
3953,140
3954,140
3955,140
3956,140
3957,140
3958,140
3959,140
3960,140
3961,140
3962,140
3963,140
3964,140
3965,140
3966,140
3967,140
3968,140
3969,140
3970,140
3971,140
3972,140
3973,140
3974,140
3975,140
3976,140
3977,140
3978,140
3979,140
3980,140
3981,140
3982,140
3983,140
3984,140
3985,140
3986,140
3987,140
3988,140
3989,140
3990,140
3991,140
3992,140
3993,140
3994,140
3995,140
3996,140
3997,140
3998,140
3999,140
4000,140
4001,140
4002,140
4003,140
4004,140
4005,140
4006,140
4007,140
4008,140
4009,140
4010,140
4011,140
4012,140
4013,140
4014,140
4015,140
4016,140
4017,140
4018,140
4019,140
4020,140
4021,140
4022,140
4023,140
4024,140
4025,140
4026,140
4027,140
4028,140
4029,140
4030,140
4031,140
4032,140
4033,140
4034,140
4035,140
4036,140
4037,140
4038,140
4039,140
4040,140
4041,140
4042,140
4043,140
4044,140
4045,140
4046,140
4047,140
4048,140
4049,140
4050,140
4051,140
4052,140
4053,140
4054,140
4055,140
4056,140
4057,140
4058,140
4059,140
4060,140
4061,140
4062,140
4063,140
4064,140
4065,140
4066,140
4067,140
4068,140
4069,140
4070,140
4071,140
4072,140
4073,140
4074,140
4075,140
4076,140
4077,140
4078,140
4079,140
4080,140
4081,140
4082,140
4083,140
4084,140
4085,140
4086,140
4087,140
4088,140
4089,140
4090,140
4091,140
4092,140
4093,140
4094,140
4095,140
4096,140
4097,140
4098,140
4099,140
4100,140
4101,140
4102,140
4103,140
4104,140
4105,140
4106,140
4107,140
4108,140
4109,140
4110,140
4111,140
4112,140
4113,140
4114,140
4115,140
4116,140
4117,140
4118,140
4119,140
4120,140
4121,140
4122,140
4123,140
4124,140
4125,140
4126,140
4127,140
4128,140
4129,140
4130,140
4131,140
4132,140
4133,140
4134,140
4135,140
4136,140
4137,140
4138,140
4139,140
4140,140
4141,140
4142,140
4143,140
4144,140
4145,140
4146,140
4147,140
4148,140
4149,140
4150,140
4151,140
4152,140
4153,140
4154,140
4155,140
4156,140
4157,140
4158,140
4159,140
4160,140
4161,140
4162,140
4163,140
4164,140
4165,140
4166,140
4167,140
4168,140
4169,140
4170,140
4171,140
4172,140
4173,140
4174,140
4175,140
4176,140
4177,140
4178,140
4179,140
4180,140
4181,140
4182,140
4183,140
4184,140
4185,140
4186,140
4187,140
4188,140
4189,140
4190,140
4191,140
4192,140
4193,140
4194,140
4195,140
4196,140
4197,140
4198,140
4199,140
4200,140
4201,140
4202,140
4203,140
4204,140
4205,140
4206,140
4207,140
4208,140
4209,140
4210,140
4211,140
4212,140
4213,140
4214,140
4215,140
4216,140
4217,140
4218,140
4219,140
4220,140
4221,140
4222,140
4223,140
4224,140
4225,140
4226,140
4227,140
4228,140
4229,140
4230,140
4231,140
4232,140
4233,140
4234,140
4235,140
4236,140
4237,140
4238,140
4239,140
4240,140
4241,140
4242,140
4243,140
4244,140
4245,140
4246,140
4247,140
4248,140
4249,140
4250,140
4251,140
4252,140
4253,140
4254,140
4255,140
4256,140
4257,140
4258,140
4259,140
4260,140
4261,140
4262,140
4263,140
4264,140
4265,140
4266,140
4267,140
4268,140
4269,140
4270,140
4271,140
4272,140
4273,140
4274,140
4275,140
4276,140
4277,140
4278,140
4279,140
4280,140
4281,140
4282,140
4283,140
4284,140
4285,140
4286,140
4287,140
4288,140
4289,140
4290,140
4291,140
4292,140
4293,140
4294,140
4295,140
4296,140
4297,140
4298,140
4299,140
4300,140
4301,140
4302,140
4303,140
4304,140
4305,140
4306,140
4307,140
4308,140
4309,140
4310,140
4311,140
4312,140
4313,140
4314,140
4315,140
4316,140
4317,140
4318,140
4319,140
4320,140
4321,140
4322,140
4323,140
4324,140
4325,140
4326,140
4327,140
4328,140
4329,140
4330,140
4331,140
4332,140
4333,140
4334,140
4335,140
4336,140
4337,140
4338,140
4339,140
4340,140
4341,140
4342,140
4343,140
4344,140
4345,140
4346,140
4347,140
4348,140
4349,140
4350,140
4351,140
4352,140
4353,140
4354,140
4355,140
4356,140
4357,140
4358,140
4359,140
4360,140
4361,140
4362,140
4363,140
4364,140
4365,140
4366,140
4367,140
4368,140
4369,140
4370,140
4371,140
4372,140
4373,140
4374,140
4375,140
4376,140
4377,140
4378,140
4379,140
4380,140
4381,140
4382,140
4383,140
4384,140
4385,140
4386,140
4387,140
4388,140
4389,140
4390,140
4391,140
4392,140
4393,140
4394,140
4395,140
4396,140
4397,140
4398,140
4399,140
4400,140
4401,140
4402,140
4403,140
4404,140
4405,140
4406,140
4407,140
4408,140
4409,140
4410,140
4411,140
4412,140
4413,140
4414,140
4415,140
4416,140
4417,140
4418,140
4419,140
4420,140
4421,140
4422,140
4423,140
4424,140
4425,140
4426,140
4427,140
4428,140
4429,140
4430,140
4431,140
4432,140
4433,140
4434,140
4435,140
4436,140
4437,140
4438,140
4439,140
4440,140
4441,140
4442,140
4443,140
4444,140
4445,140
4446,140
4447,140
4448,140
4449,140
4450,140
4451,140
4452,140
4453,140
4454,140
4455,140
4456,140
4457,140
4458,140
4459,140
4460,140
4461,140
4462,140
4463,140
4464,140
4465,140
4466,140
4467,140
4468,140
4469,140
4470,140
4471,140
4472,140
4473,140
4474,140
4475,140
4476,140
4477,140
4478,140
4479,140
4480,140
4481,140
4482,140
4483,140
4484,140
4485,140
4486,140
4487,140
4488,140
4489,140
4490,140
4491,140
4492,140
4493,140
4494,140
4495,140
4496,140
4497,140
4498,140
4499,140
4500,140
4501,140
4502,140
4503,140
4504,140
4505,140
4506,140
4507,140
4508,140
4509,140
4510,140
4511,140
4512,140
4513,140
4514,140
4515,140
4516,140
4517,140
4518,140
4519,140
4520,140
4521,140
4522,140
4523,140
4524,140
4525,140
4526,140
4527,140
4528,140
4529,140
4530,140
4531,140
4532,140
4533,140
4534,140
4535,140
4536,140
4537,140
4538,140
4539,140
4540,140
4541,140
4542,140
4543,140
4544,140
4545,140
4546,140
4547,140
4548,140
4549,140
4550,140
4551,140
4552,140
4553,140
4554,140
4555,140
4556,140
4557,140
4558,140
4559,140
4560,140
4561,140
4562,140
4563,140
4564,140
4565,140
4566,140
4567,140
4568,140
4569,140
4570,140
4571,140
4572,140
4573,140
4574,140
4575,140
4576,140
4577,140
4578,140
4579,140
4580,140
4581,140
4582,140
4583,140
4584,140
4585,140
4586,140
4587,140
4588,140
4589,140
4590,140
4591,140
4592,140
4593,140
4594,140
4595,140
4596,140
4597,140
4598,140
4599,140
4600,140
4601,140
4602,140
4603,140
4604,140
4605,140
4606,140
4607,140
4608,140
4609,140
4610,140
4611,140
4612,140
4613,140
4614,140
4615,140
4616,140
4617,140
4618,140
4619,140
4620,140
4621,140
4622,140
4623,140
4624,140
4625,140
4626,140
4627,140
4628,140
4629,140
4630,140
4631,140
4632,140
4633,140
4634,140
4635,140
4636,140
4637,140
4638,140
4639,140
4640,140
4641,140
4642,140
4643,140
4644,140
4645,140
4646,140
4647,140
4648,140
4649,140
4650,140
4651,140
4652,140
4653,140
4654,140
4655,140
4656,140
4657,140
4658,140
4659,140
4660,140
4661,140
4662,140
4663,140
4664,140
4665,140
4666,140
4667,140
4668,140
4669,140
4670,140
4671,140
4672,140
4673,140
4674,140
4675,140
4676,140
4677,140
4678,140
4679,140
4680,140
4681,140
4682,140
4683,140
4684,140
4685,140
4686,140
4687,140
4688,140
4689,140
4690,140
4691,140
4692,140
4693,140
4694,140
4695,140
4696,140
4697,140
4698,140
4699,140
4700,140
4701,140
4702,140
4703,140
4704,140
4705,140
4706,140
4707,140
4708,140
4709,140
4710,140
4711,140
4712,140
4713,140
4714,140
4715,140
4716,140
4717,140
4718,140
4719,140
4720,140
4721,140
4722,140
4723,140
4724,140
4725,140
4726,140
4727,140
4728,140
4729,140
4730,140
4731,140
4732,140
4733,140
4734,140
4735,140
4736,140
4737,140
4738,140
4739,140
4740,140
4741,140
4742,140
4743,140
4744,140
4745,140
4746,140
4747,140
4748,140
4749,140
4750,140
4751,140
4752,140
4753,140
4754,140
4755,140
4756,140
4757,140
4758,140
4759,140
4760,140
4761,140
4762,140
4763,140
4764,140
4765,140
4766,140
4767,140
4768,140
4769,140
4770,140
4771,140
4772,140
4773,140
4774,140
4775,140
4776,140
4777,140
4778,140
4779,140
4780,140
4781,140
4782,140
4783,140
4784,140
4785,140
4786,140
4787,140
4788,140
4789,140
4790,140
4791,140
4792,140
4793,140
4794,140
4795,140
4796,140
4797,140
4798,140
4799,140
4800,140
4801,140
4802,140
4803,140
4804,140
4805,140
4806,140
4807,140
4808,140
4809,140
4810,140
4811,140
4812,140
4813,140
4814,140
4815,140
4816,140
4817,140
4818,140
4819,140
4820,140
4821,140
4822,140
4823,140
4824,140
4825,140
4826,140
4827,140
4828,140
4829,140
4830,140
4831,140
4832,140
4833,140
4834,140
4835,140
4836,140
4837,140
4838,140
4839,140
4840,140
4841,140
4842,140
4843,140
4844,140
4845,140
4846,140
4847,140
4848,140
4849,140
4850,140
4851,140
4852,140
4853,140
4854,140
4855,140
4856,140
4857,140
4858,140
4859,140
4860,140
4861,140
4862,140
4863,140
4864,140
4865,140
4866,140
4867,140
4868,140
4869,140
4870,140
4871,140
4872,140
4873,140
4874,140
4875,140
4876,140
4877,140
4878,140
4879,140
4880,140
4881,140
4882,140
4883,140
4884,140
4885,140
4886,140
4887,140
4888,140
4889,140
4890,140
4891,140
4892,140
4893,140
4894,140
4895,140
4896,140
4897,140
4898,140
4899,140
4900,140
4901,140
4902,140
4903,140
4904,140
4905,140
4906,140
4907,140
4908,140
4909,140
4910,140
4911,140
4912,140
4913,140
4914,140
4915,140
4916,140
4917,140
4918,140
4919,140
4920,140
4921,140
4922,140
4923,140
4924,140
4925,140
4926,140
4927,140
4928,140
4929,140
4930,140
4931,140
4932,140
4933,140
4934,140
4935,140
4936,140
4937,140
4938,140
4939,140
4940,140
4941,140
4942,140
4943,140
4944,140
4945,140
4946,140
4947,140
4948,140
4949,140
4950,140
4951,140
4952,140
4953,140
4954,140
4955,140
4956,140
4957,140
4958,140
4959,140
4960,140
4961,140
4962,140
4963,140
4964,140
4965,140
4966,140
4967,140
4968,140
4969,140
4970,140
4971,140
4972,140
4973,140
4974,140
4975,140
4976,140
4977,140
4978,140
4979,140
4980,140
4981,140
4982,140
4983,140
4984,140
4985,140
4986,140
4987,140
4988,140
4989,140
4990,140
4991,140
4992,140
4993,140
4994,140
4995,140
4996,140
4997,140
4998,140
4999,140
5000,140
5001,140
5002,140
5003,140
5004,140
5005,140
5006,140
5007,140
5008,140
5009,140
5010,140
5011,140
5012,140
5013,140
5014,140
5015,140
5016,140
5017,140
5018,140
5019,140
5020,140
5021,140
5022,140
5023,140
5024,140
5025,140
5026,140
5027,140
5028,140
5029,140
5030,140
5031,140
5032,140
5033,140
5034,140
5035,140
5036,140
5037,140
5038,140
5039,140
5040,140
5041,140
5042,140
5043,140
5044,140
5045,140
5046,140
5047,140
5048,140
5049,140
5050,140
5051,140
5052,140
5053,140
5054,140
5055,140
5056,140
5057,140
5058,140
5059,140
5060,140
5061,140
5062,140
5063,140
5064,140
5065,140
5066,140
5067,140
5068,140
5069,140
5070,140
5071,140
5072,140
5073,140
5074,140
5075,140
5076,140
5077,140
5078,140
5079,140
5080,140
5081,140
5082,140
5083,140
5084,140
5085,140
5086,140
5087,140
5088,140
5089,140
5090,140
5091,140
5092,140
5093,140
5094,140
5095,140
5096,140
5097,140
5098,140
5099,140
5100,140
5101,140
5102,140
5103,140
5104,140
5105,140
5106,140
5107,140
5108,140
5109,140
5110,140
5111,140
5112,140
5113,140
5114,140
5115,140
5116,140
5117,140
5118,140
5119,140
5120,140
5121,140
5122,140
