$id,rad_trncf
1875,1.0
1876,0.513037
1877,0.281688
1878,0.5293
1879,0.543686
1880,0.517888
1881,0.457452
1882,0.337863
1883,0.694857
1884,0.521464
1885,0.318218
1886,0.336471
1887,1.0
1888,0.335535
1889,1.0
1890,0.941849
1891,0.425635
1892,0.437115
1893,0.45968
1894,0.472808
1895,1.0
1896,0.408334
1897,0.560508
1898,0.256524
1899,0.317658
1900,0.579075
1901,0.488111
1902,0.493457
1903,1.0
1904,0.404563
1905,0.522107
1906,0.464484
1907,0.455087
1908,0.438946
1909,0.306059
1910,0.483658
1911,0.60086
1912,0.442077
1913,0.377872
1914,0.698857
1915,0.559451
1916,0.536141
1917,0.479865
1918,0.380404
1919,0.458304
1920,0.585466
1921,0.720476
1922,0.448512
1923,0.461368
1924,0.392961
1925,0.278611
1926,0.498924
1927,0.618251
1928,0.452904
1929,0.432419
1930,0.593143
1931,0.55584
1932,0.41858
1933,0.536234
1934,0.621795
1935,0.865511
1936,0.668449
1937,0.464284
1938,0.627237
1939,0.710684
1940,0.595598
1941,0.723468
1942,0.815805
1943,0.517597
1944,0.439603
1945,0.508897
1946,0.458931
1947,0.780787
1948,0.666022
1949,0.707126
1950,0.575524
1951,0.473432
1952,0.532327
1953,0.800352
1954,0.476413
1955,0.638611
1956,0.44669
1957,0.653561
1958,0.581183
1959,0.491621
1960,0.503622
1961,0.580433
1962,0.605768
1963,0.719407
1964,0.276842
1965,0.427529
1966,0.621806
1967,0.883792
1968,0.480199
1969,0.411049
1970,0.420571
1971,0.588595
1972,0.700672
1973,0.446959
1974,0.461594
1975,0.46136
1976,0.710157
1977,0.760125
1978,0.362297
1979,0.28583
1980,0.55717
1981,0.488313
1982,0.389806
1983,0.830482
1984,0.732673
1985,0.249847
1986,0.885568
1987,0.423192
1988,0.726743
1989,0.345525
1990,0.485915
1991,0.693195
1992,0.576114
1993,0.39779
1994,0.460269
1995,0.375413
1996,0.4557
1997,0.402962
1998,0.417363
1999,0.579211
2000,0.603604
2001,0.671339
2002,0.850118
2003,0.46137
2004,0.494533
2005,0.439728
2006,0.370409
2007,0.647467
2008,0.909378
2009,0.431568
2010,0.591503
2011,0.576533
2012,0.30647
2013,0.639604
2014,0.600612
2015,0.70598
2016,0.59459
2017,0.622474
2018,0.393155
2019,0.587522
2020,0.512088
2021,0.547932
2022,0.449937
2023,0.456761
2024,0.297963
2025,0.611765
2026,0.835281
2027,0.236758
2028,0.480371
2029,0.403269
2030,0.354666
2031,0.361132
2032,0.455859
2033,0.558212
2034,0.45062
2035,0.482118
2036,0.357082
2037,0.382472
2038,0.230606
2039,0.275232
2040,0.319791
2041,0.30054
2042,0.365435
2043,0.389097
2044,0.324936
2045,0.398973
2046,0.437997
2047,0.501418
2048,0.445157
2049,0.324481
2050,0.438587
2051,0.236391
2052,0.248861
2053,0.287882
2054,0.355731
2055,0.444869
2056,0.54127
2057,0.363966
2058,0.575823
2059,0.57393
2060,0.323146
2061,0.466336
2062,0.372487
2063,0.357186
2064,0.27205
2065,0.443308
2066,0.758473
2067,0.506609
2068,0.439519
2069,0.256335
2070,0.367071
2071,0.264177
2072,0.384447
2073,0.575838
2074,0.346061
2075,0.321842
2076,0.415248
2077,0.348972
2078,0.389065
2079,0.5407
2080,0.321166
2081,0.41092
2082,0.498561
2083,0.499601
2084,0.663134
2085,0.474097
2086,0.504475
2087,0.452787
2088,0.431488
2089,0.446626
2090,0.530907
2091,0.540492
2092,0.446226
2093,0.42637
2094,0.471303
2095,0.512069
2096,0.507021
2097,0.523625
2098,0.564543
2099,0.444519
2100,0.802649
2101,0.386571
2102,0.455326
2103,0.443156
2104,0.497246
2105,0.811121
2106,0.856365
2107,0.201495
2108,0.370275
2109,0.158342
2110,0.579915
2111,0.402802
2112,0.461367
2113,0.318196
2114,0.061584
2115,0.106563
2116,0.373149
2117,0.249224
2118,0.339502
2119,0.363331
2120,0.391642
2121,0.27417
2122,0.165426
2123,0.394852
2124,0.575212
2125,0.455765
2126,0.454269
2127,0.616
2128,0.664294
2129,0.303142
2130,0.471083
2131,0.416996
2132,0.459877
2133,0.487116
2134,0.328216
2135,0.455563
2136,0.503324
2137,0.393437
2138,0.585763
2139,0.568198
2140,0.570738
2141,0.923648
2142,0.57132
2143,0.483789
2144,0.524341
2145,0.509044
2146,0.505897
2147,0.39802
2148,0.427849
2149,0.296494
2150,0.406475
2151,0.39676
2152,0.304104
2153,0.261857
2154,0.254303
2155,0.215069
2156,0.290784
2157,0.297371
2158,0.286281
2159,0.123757
2160,0.374142
2161,0.107945
2162,0.519391
2163,0.196632
2164,0.38249
2165,0.095837
2166,0.499067
2167,0.187454
2168,0.316073
2169,0.061325
2170,0.333524
2171,0.377038
2172,0.386897
2173,0.309462
2174,0.10081
2175,0.06763
2176,0.425002
2177,0.096843
2178,0.448963
2179,0.548075
2180,0.571363
2181,0.351758
2182,0.266961
2183,0.245245
2184,0.40572
2185,0.49111
2186,0.550024
2187,0.459891
2188,0.193927
2189,0.061003
2190,0.254457
2191,0.147713
2192,0.578099
2193,0.233298
2194,0.287219
2195,0.463933
2196,0.328751
2197,0.469084
2198,0.338899
2199,0.200175
2200,0.42347
2201,0.341723
2202,0.412749
2203,0.077268
2204,0.411113
2205,0.167766
2206,0.160239
2207,0.224569
2208,0.316042
2209,0.23869
2210,0.374609
2211,0.770905
2212,0.457444
2213,0.058401
2214,0.13073
2215,0.670007
2216,0.599646
2217,0.303658
2218,0.962799
2219,0.60504
2220,0.07473
2221,0.205145
2222,0.218405
2223,0.15023
2224,0.51635
2225,0.289928
2226,0.244756
2227,0.395016
2228,0.221772
2229,0.233959
2230,0.129723
2231,0.23138
2232,0.238568
2233,0.347927
2234,0.333562
2235,0.3643
2236,0.465467
2237,0.340614
2238,0.335299
2239,0.178711
2240,0.300908
2241,0.634243
2242,0.592929
2243,0.669963
2244,0.547986
2245,0.703098
2246,0.675614
2247,0.342479
2248,0.082008
2249,0.502495
2250,0.538607
2251,0.75495
2252,0.375387
2253,0.542877
2254,0.338548
2255,0.320006
2256,0.135094
2257,0.209991
2258,0.177659
2259,0.216228
2260,0.630565
2261,0.474924
2262,0.682448
2263,0.237663
2264,0.508589
2265,0.453986
2266,0.418382
2267,0.276567
2268,0.298353
2269,0.504498
2270,0.632647
2271,0.366923
2272,0.425756
2273,0.207095
2274,0.126284
2275,0.592011
2276,0.027075
2277,0.203235
2278,0.165224
2279,0.085822
2280,0.17829
2281,0.356221
2282,0.25622
2283,0.212197
2284,0.086749
2285,0.245713
2286,0.421638
2287,0.379405
2288,0.262398
2289,0.147275
2290,0.361496
2291,0.082819
2292,0.159961
2293,0.419671
2294,0.514901
2295,0.447539
2296,0.232183
2297,0.182487
2298,0.22275
2299,0.335747
2300,0.217245
2301,0.275414
2302,0.311086
2303,0.634317
2304,0.321212
2305,0.246161
2306,0.301846
2307,0.312091
2308,0.330096
2309,0.309757
2310,0.301721
2311,0.461398
2312,0.493201
2313,0.355432
2314,0.373077
2315,0.449741
2316,0.417837
2317,0.39971
2318,0.306729
2319,0.351804
2320,0.5658
2321,0.415507
2322,0.447762
2323,0.404198
2324,0.229063
2325,0.405877
2326,0.167749
2327,0.095562
2328,0.523009
2329,0.354584
2330,0.026251
2331,0.325658
2332,0.213684
2333,0.361081
2334,0.220561
2335,0.437325
2336,0.431548
2337,0.29943
2338,0.502111
2339,0.349727
2340,0.32933
2341,0.479091
2342,0.430861
2343,0.500348
2344,0.445632
2345,0.323509
2346,0.379848
2347,0.490678
2348,0.337668
2349,0.265047
2350,0.382445
2351,0.605059
2352,0.575149
2353,0.934256
2354,0.171257
2355,0.472342
2356,0.396276
2357,0.495709
2358,0.358742
2359,0.405957
2360,0.421988
2361,0.534755
2362,0.416703
2363,0.42231
2364,0.414039
2365,0.439104
2366,0.498969
2367,0.377311
2368,0.571348
2369,0.429773
2370,0.251259
2371,0.297579
2372,0.476162
2373,0.565733
2374,0.288154
2375,0.53907
2376,0.384169
2377,0.084682
2378,0.39959
2379,0.421453
2380,0.450176
2381,0.239878
2382,0.248174
2383,0.283201
2384,0.073154
2385,0.276469
2386,0.560601
2387,0.296617
2388,0.493399
2389,0.488255
2390,0.226927
2391,0.357663
2392,0.444669
2393,0.287979
2394,0.172804
2395,0.239945
2396,0.420848
2397,0.334853
2398,0.299594
2399,0.394059
2400,0.374896
2401,0.476418
2402,0.574228
2403,0.298395
2404,0.556209
2405,0.264207
2406,0.370256
2407,0.400289
2408,0.27978
2409,0.39203
2410,0.332362
2411,0.234535
2412,0.199869
2413,0.239536
2414,0.494146
2415,0.537431
2416,0.368853
2417,0.541409
2418,0.454329
2419,0.545931
2420,0.672025
2421,0.382771
2422,0.465107
2423,0.70055
2424,0.467323
2425,0.291481
2426,0.439526
2427,0.339777
2428,0.289999
2429,0.319506
2430,0.417208
2431,0.675987
2432,0.112079
2433,0.338073
2434,0.643297
2435,0.379307
2436,0.25482
2437,0.237288
2438,0.255775
2439,0.541639
2440,0.453145
2441,0.51241
2442,0.509168
2443,0.475914
2444,0.54582
2445,0.405695
2446,0.530367
2447,0.575226
2448,0.428901
2449,0.409968
2450,0.391838
2451,0.495219
2452,0.410618
2453,0.397045
2454,0.410682
2455,0.553411
2456,0.382983
2457,0.766332
2458,0.906968
2459,0.539567
2460,0.472397
2461,0.557331
2462,0.490594
2463,0.82817
2464,0.31969
2465,0.475082
2466,0.492679
2467,0.373747
2468,0.759358
2469,0.596105
2470,0.389946
2471,0.863461
2472,0.90574
2473,0.756927
2474,0.78939
2475,0.826553
2476,0.774804
2477,0.895314
2478,0.830969
2479,0.956667
2480,0.984314
2481,0.613408
2482,0.773102
2483,0.9917
2484,0.973088
2485,0.788491
2486,0.707038
2487,0.9917
2488,0.9917
2489,0.929847
2490,0.943651
2491,0.797749
2492,0.9917
2493,0.836155
2494,0.66176
2495,0.618523
2496,0.540955
2497,0.93224
2498,0.065114
2499,0.372391
2500,0.570738
2501,0.655993
2502,0.833481
2503,0.837391
2504,0.341272
2505,0.883128
2506,1.0
2507,0.552842
2508,0.622964
2509,0.377481
2510,0.792229
2511,0.5596
2512,0.67536
2513,0.294874
2514,0.936912
2515,0.275902
2516,0.4535
2517,0.356418
2518,0.295135
2519,0.716787
2520,0.246898
2521,0.924466
2522,0.333009
2523,0.309295
2524,0.950957
2525,0.486166
2526,0.299955
2527,0.559771
2528,0.87266
2529,0.472285
2530,0.316351
2531,0.337779
2532,0.940204
2533,0.941507
2534,0.322465
2535,0.447488
2536,0.695783
2537,0.2506
2538,0.840788
2539,0.906635
2540,0.859664
2541,1.0
2542,0.228346
2543,0.213685
2544,0.928039
2545,0.789664
2546,0.26368
2547,0.845589
2548,0.77665
2549,0.316448
2550,0.667942
2551,0.419677
2552,0.325869
2553,0.316828
2554,0.784491
2555,0.812829
2556,0.816046
2557,0.645047
2558,0.375966
2559,0.468958
2560,0.850963
2561,0.906583
2562,0.306816
2563,0.394697
2564,0.799547
2565,0.990002
2566,0.428585
2567,0.902539
2568,0.819736
2569,0.481654
2570,1.0
2571,0.413435
2572,0.342173
2573,0.394704
2574,0.912774
2575,1.0
2576,0.984695
2577,0.450678
2578,0.470134
2579,0.435107
2580,0.332199
2581,0.460407
2582,0.943505
2583,0.461509
2584,0.66151
2585,1.0
2586,0.812572
2587,0.840376
2588,0.28794
2589,0.716764
2590,0.773228
2591,0.691832
2592,0.275313
2593,0.134387
2594,0.596503
2595,0.342151
2596,0.353174
2597,0.72399
2598,0.04151
2599,0.579297
2600,0.022996
2601,0.989271
2602,0.40917
2603,0.50333
2604,0.450658
2605,0.25407
2606,0.314505
2607,0.889965
2608,0.369077
2609,0.902696
2610,0.72
2611,0.88207
2612,0.794406
2613,0.33482
2614,0.567065
2615,0.595878
2616,0.408082
2617,0.712924
2618,0.160679
2619,0.61974
2620,0.759859
2621,0.554089
2622,1.0
2623,0.78663
2624,0.327772
2625,0.617869
2626,0.976942
2627,0.833278
2628,0.0
2629,0.657992
2630,0.580926
2631,0.55383
2632,0.0
2633,0.792
2634,0.44107
2635,0.310765
2636,0.691797
2637,0.438229
2638,0.778578
2639,0.763242
2640,0.627711
2641,0.345159
2642,0.462117
2643,0.492399
2644,0.190272
2645,0.11703
2646,0.502451
2647,0.0
2648,0.772765
2649,0.782757
2650,0.365726
2651,0.651096
2652,0.425419
2653,0.318956
2654,0.265927
2655,0.71406
2656,0.779237
2657,0.670103
2658,0.432117
2659,0.598398
2660,0.583138
2661,0.336502
2662,0.376129
2663,0.039399
2664,0.821091
2665,0.789158
2666,0.036456
2667,0.134153
2668,0.883106
2669,0.085626
2670,0.882974
2671,0.170041
2672,0.548631
2673,0.722163
2674,0.769141
2675,0.701493
2676,0.856075
2677,0.541109
2678,0.514318
2679,0.0
2680,0.359687
2681,0.725266
2682,0.017142
2683,0.700635
2684,0.525394
2685,0.462696
2686,0.138219
2687,0.104619
2688,0.514297
2689,0.881456
2690,0.902664
2691,0.031166
2692,0.416368
2693,0.95274
2694,0.488811
2695,0.50489
2696,0.550827
2697,0.696875
2698,0.899897
2699,0.863845
2700,0.628945
2701,0.661904
2702,0.727736
2703,0.795542
2704,0.577824
2705,0.496965
2706,0.873113
2707,0.317312
2708,0.764918
2709,0.280622
2710,0.714742
2711,0.289724
2712,0.925721
2713,0.369299
2714,0.447471
2715,0.305123
2716,1.0
2717,0.598273
2718,0.799935
2719,0.0
2720,0.411099
2721,0.457169
2722,0.580131
2723,0.427092
2724,0.485435
2725,0.811675
2726,0.572017
2727,0.521003
2728,0.802898
2729,0.766216
2730,0.320912
2731,0.713655
2732,1.0
2733,0.657251
2734,0.517073
2735,0.679981
2736,0.661667
2737,0.219812
2738,0.0
2739,0.724012
2740,0.420752
2741,0.790169
2742,0.601368
2743,0.543415
2744,0.220725
2745,0.476766
2746,0.486797
2747,0.275206
2748,0.043892
2749,0.652218
2750,0.774679
2751,0.571589
2752,0.452175
2753,0.590235
2754,0.851359
2755,0.5207
2756,0.398179
2757,0.383572
2758,0.540558
2759,1.0
2760,1.0
2761,0.69865
2762,0.705349
2763,0.437835
2764,0.876738
2765,0.40968
2766,0.444902
2767,0.0
2768,0.046496
2769,0.321618
2770,1.0
2771,1.0
2772,1.0
2773,0.876628
2774,0.711686
2775,0.0
2776,0.340497
2777,0.559657
2778,0.266474
2779,0.310051
2780,0.616413
2781,0.693494
2782,0.499759
2783,0.41788
2784,0.0
2785,0.770337
2786,0.432805
2787,0.379968
2788,0.267492
2789,0.451896
2790,0.610041
2791,0.50851
2792,0.494198
2793,0.725766
2794,0.0
2795,0.530427
2796,0.083399
2797,0.438706
2798,0.030822
2799,0.66736
2800,0.419169
2801,0.675161
2802,0.487942
2803,0.534577
2804,0.706853
2805,0.947101
2806,0.456214
2807,0.041783
2808,0.741158
2809,0.034936
2810,0.532867
2811,0.611339
2812,0.035314
2813,0.0
2814,0.085636
2815,0.556053
2816,0.591307
2817,0.919971
2818,1.0
2819,0.413148
2820,0.5097
2821,0.971949
2822,1.0
2823,0.657606
2824,0.0
2825,0.0
2826,0.936745
2827,0.77557
2828,0.344083
2829,0.754155
2830,0.693144
2831,0.0
2832,1.0
2833,0.727177
2834,0.03357
2835,0.66773
2836,0.728955
2837,0.892598
2838,0.698273
2839,0.588489
2840,0.380373
2841,0.810521
2842,0.702594
2843,0.74758
2844,0.581697
2845,0.667743
2846,0.545746
2847,0.600947
2848,0.528054
2849,0.986491
2850,0.9752
2851,1.0
2852,0.864995
2853,0.0
2854,0.556837
2855,0.536875
2856,0.822302
2857,0.281094
2858,0.486253
2859,0.645858
2860,0.36065
2861,0.47365
2862,0.493403
2863,0.457785
2864,0.488915
2865,0.964415
2866,0.656341
2867,1.0
2868,0.903215
2869,0.895204
2870,1.0
2871,0.0
2872,0.364486
2873,1.0
2874,0.737788
2875,0.87405
2876,0.722286
2877,0.892278
2878,0.435147
2879,0.728415
2880,0.611462
2881,0.953593
2882,0.53608
2883,0.391434
2884,0.906343
2885,0.85371
2886,1.0
2887,0.0
2888,0.965351
2889,0.519145
2890,0.0
2891,0.797262
2892,1.0
2893,0.814307
2894,0.440711
2895,0.867228
2896,0.710214
2897,0.585743
2898,0.586438
2899,0.871633
2900,0.746338
2901,0.0
2902,0.900419
2903,0.544912
2904,0.772595
2905,0.000215
2906,0.597058
2907,0.735334
2908,0.710906
2909,0.602286
2910,0.100568
2911,0.79667
2912,0.756833
2913,0.6378
2914,0.931127
2915,0.614124
2916,0.881933
2917,0.0
2918,0.808501
2919,0.944675
2920,0.759282
2921,0.829813
2922,0.0
2923,0.857273
2924,0.653725
2925,0.56224
2926,0.741391
2927,0.832349
2928,1.0
2929,0.692192
2930,0.693029
2931,0.943202
2932,0.775504
2933,0.745927
2934,0.843302
2935,0.937962
2936,0.516175
2937,0.747387
2938,0.625007
2939,0.762767
2940,0.859301
2941,0.830729
2942,0.590573
2943,0.030925
2944,0.515953
2945,0.740145
2946,0.401817
2947,0.677844
2948,0.673644
2949,0.760773
2950,1.0
2951,0.598536
2952,0.605671
2953,0.68507
2954,0.816034
2955,0.41491
2956,0.940859
2957,0.504818
2958,1.0
2959,0.961944
2960,0.861411
2961,0.756594
2962,0.699374
2963,1.0
2964,0.52146
2965,0.656626
2966,0.578163
2967,0.683097
2968,0.846856
2969,0.406449
2970,1.0
2971,0.971303
2972,0.954958
2973,0.67828
2974,1.0
2975,0.809796
2976,0.601584
2977,0.275742
2978,0.949413
2979,0.601603
2980,0.734024
2981,1.0
2982,0.689859
2983,0.659508
2984,0.637469
2985,0.49339
2986,0.940585
2987,0.538614
2988,0.819993
2989,0.642941
2990,0.743541
2991,0.948684
2992,0.914209
2993,0.797493
2994,0.676924
2995,0.739394
2996,0.296113
2997,0.629498
2998,0.784551
2999,0.958397
3000,1.0
3001,0.952922
3002,0.609644
3003,0.979825
3004,0.817367
3005,0.63627
3006,0.725983
3007,1.0
3008,0.474938
3009,0.384095
3010,1.0
3011,0.62521
3012,0.758433
3013,0.650401
3014,0.690207
3015,0.853612
3016,0.664392
3017,0.884109
3018,0.547494
3019,0.780519
3020,0.553838
3021,0.625554
3022,0.9917
3023,0.9917
3024,0.842225
3025,0.768367
3026,0.850123
3027,0.873432
3028,0.948721
3029,0.800291
3030,1.0
3031,1.0
3032,0.9917
3033,0.954656
3034,0.764915
3035,0.897305
3036,1.0
3037,0.40823
3038,0.861089
3039,0.9917
3040,0.908129
3041,0.901826
3042,0.809663
3043,0.784907
3044,0.889636
3045,0.433643
3046,0.955228
3047,0.298838
3048,0.927583
3049,0.801521
3050,0.800522
3051,1.0
3052,0.912657
3053,0.494053
3054,0.650907
3055,0.551659
3056,0.27856
3057,0.683964
3058,0.912107
3059,0.739477
3060,0.824796
3061,0.458248
3062,0.655648
3063,0.986065
3064,0.782499
3065,0.566504
3066,0.852271
3067,0.970816
3068,0.600492
3069,0.224919
3070,0.219718
3071,0.350876
3072,0.326986
3073,0.434534
3074,1.0
3075,0.655592
3076,0.931515
3077,0.953703
3078,0.659406
3079,0.259784
3080,0.509017
3081,0.456595
3082,0.578832
3083,0.189038
3084,0.615828
3085,1.0
3086,0.504412
3087,0.798825
3088,0.291767
3089,0.462984
3090,0.897555
3091,0.146807
3092,0.726248
3093,0.172115
3094,0.915238
3095,0.99848
3096,0.87783
3097,0.341872
3098,0.591581
3099,0.697233
3100,1.0
3101,0.9917
3102,0.779729
3103,0.965901
3104,0.76192
3105,1.0
3106,0.782125
3107,0.848814
3108,0.524659
3109,0.804414
3110,0.600176
3111,0.839767
3112,0.721189
3113,0.988493
3114,0.596826
3115,0.421274
3116,1.0
3117,0.742575
3118,1.0
3119,0.68667
3120,0.731292
3121,0.549686
3122,0.964623
3123,0.705889
3124,0.481376
3125,0.867494
3126,1.0
3127,0.987261
3128,0.98916
3129,0.95044
3130,1.0
3131,0.866921
3132,0.770756
3133,0.430628
3134,0.590531
3135,0.794626
3136,0.678336
3137,0.562602
3138,1.0
3139,1.0
3140,0.872991
3141,0.647167
3142,0.710966
3143,0.975908
3144,0.753963
3145,0.663556
3146,1.0
3147,0.605714
3148,0.635324
3149,0.796493
3150,0.951404
3151,0.420137
3152,0.769267
3153,0.565447
3154,0.739916
3155,0.629949
3156,0.562052
3157,0.770076
3158,0.597662
3159,0.75652
3160,0.967086
3161,0.740626
3162,0.962294
3163,0.816822
3164,0.82604
3165,0.950764
3166,0.726647
3167,0.617151
3168,0.941289
3169,0.755836
3170,0.86581
3171,0.794292
3172,0.624153
3173,0.624978
3174,0.543665
3175,1.0
3176,0.639631
3177,0.649768
3178,0.354509
3179,1.0
3180,0.796987
3181,0.956091
3182,1.0
3183,0.426216
3184,0.301283
3185,0.124694
3186,0.72841
3187,0.838487
3188,0.898922
3189,0.66596
3190,0.860155
3191,0.460278
3192,0.883046
3193,1.0
3194,0.467082
3195,0.763762
3196,0.7313
3197,0.32305
3198,1.0
3199,0.798497
3200,1.0
3201,0.686365
3202,0.940888
3203,0.990336
3204,0.320029
3205,0.696872
3206,0.680824
3207,0.773273
3208,0.90882
3209,0.570176
3210,0.266306
3211,0.650593
3212,0.851086
3213,0.28989
3214,0.742621
3215,1.0
3216,0.683934
3217,0.882874
3218,0.199368
3219,0.631908
3220,0.66127
3221,0.816821
3222,0.9917
3223,0.883796
3224,0.645226
3225,0.882032
3226,0.877118
3227,0.727429
3228,0.488868
3229,0.621855
3230,0.463284
3231,0.380388
3232,0.458992
3233,0.953478
3234,0.140897
3235,0.927189
3236,0.690461
3237,0.716251
3238,0.547198
3239,0.741481
3240,0.6254
3241,0.947343
3242,0.953435
3243,0.673108
3244,0.952622
3245,0.917627
3246,0.787076
3247,0.810503
3248,0.575191
3249,0.916147
3250,0.994724
3251,1.0
3252,0.7953
3253,0.718231
3254,0.602294
3255,1.0
3256,1.0
3257,0.844504
3258,0.696572
3259,0.452716
3260,0.960649
3261,0.528319
3262,0.737765
3263,0.814617
3264,0.592928
3265,0.602552
3266,0.28035
3267,0.84621
3268,0.969005
3269,0.791394
3270,0.322321
3271,0.916565
3272,0.809269
3273,0.281913
3274,0.110534
3275,0.653821
3276,0.80148
3277,0.620028
3278,0.284183
3279,0.857721
3280,0.829113
3281,0.535982
3282,0.845062
3283,0.253692
3284,0.434914
3285,0.30688
3286,0.891673
3287,0.865128
3288,0.454859
3289,0.307625
3290,0.519825
3291,0.657023
3292,0.559993
3293,0.651851
3294,0.676808
3295,0.785759
3296,0.63839
3297,0.631595
3298,0.287395
3299,1.0
3300,0.605346
3301,0.638214
3302,0.683289
3303,0.640383
3304,0.716729
3305,0.843909
3306,0.456161
3307,0.768382
3308,0.97963
3309,0.664169
3310,0.463325
3311,0.283453
3312,0.592505
3313,0.419073
3314,0.95194
3315,0.909317
3316,0.391479
3317,1.0
3318,0.443521
3319,0.927428
3320,0.98843
3321,0.817544
3322,0.547686
3323,0.795967
3324,0.626927
3325,0.651036
3326,0.191348
3327,0.896055
3328,0.863693
3329,0.64976
3330,0.484668
3331,0.979054
3332,1.0
3333,0.791378
3334,0.767446
3335,0.869181
3336,0.46518
3337,0.605231
3338,0.461174
3339,0.930331
3340,0.982002
3341,0.969026
3342,0.895555
3343,0.610754
3344,0.451153
3345,0.910242
3346,0.858319
3347,1.0
3348,0.9192
3349,0.438538
3350,0.894144
3351,0.925976
3352,0.608284
3353,0.460579
3354,0.595428
3355,0.456257
3356,0.679235
3357,0.772189
