$id,soil_rechr_init_frac
1872,0.691866
1873,0.678107
1874,0.634522
1875,0.593126
1876,0.653511
1877,0.623421
1878,0.624771
1879,0.443406
1880,0.63369
1881,0.733641
1882,0.775376
1883,0.622222
1884,0.785607
1885,0.622325
1886,0.710024
1887,0.681481
1888,0.684711
1889,0.529918
1890,0.60092
1891,0.614952
1892,0.681542
1893,0.532438
1894,0.699804
1895,0.035822
1896,0.567224
1897,0.470749
1898,0.496697
1899,0.615947
1900,0.713132
1901,0.646196
1902,0.600405
1903,0.107751
1904,0.654732
1905,0.648716
1906,0.703557
1907,0.656527
1908,0.653096
1909,0.576395
1910,0.640089
1911,0.665694
1912,0.589674
1913,0.67034
1914,0.553203
1915,0.675884
1916,0.642379
1917,0.666903
1918,0.633244
1919,0.661829
1920,0.741112
1921,0.647944
1922,0.636173
1923,0.654367
1924,0.709561
1925,0.654209
1926,0.704605
1927,0.681133
1928,0.68672
1929,0.627588
1930,0.654885
1931,0.652076
1932,0.647453
1933,0.643038
1934,0.656158
1935,0.596692
1936,0.609413
1937,0.635332
1938,0.612639
1939,0.614407
1940,0.607987
1941,0.581644
1942,0.611256
1943,0.571941
1944,0.68153
1945,0.635737
1946,0.674905
1947,0.61953
1948,0.621549
1949,0.629823
1950,0.610227
1951,0.671055
1952,0.57356
1953,0.588097
1954,0.598741
1955,0.533679
1956,0.639951
1957,0.631477
1958,0.596197
1959,0.636373
1960,0.665352
1961,0.692933
1962,0.601268
1963,0.635711
1964,0.66079
1965,0.659275
1966,0.640908
1967,0.648443
1968,0.606188
1969,0.676092
1970,0.637209
1971,0.665834
1972,0.633539
1973,0.651037
1974,0.616885
1975,0.685542
1976,0.664859
1977,0.627166
1978,0.619197
1979,0.590103
1980,0.309242
1981,0.640094
1982,0.685223
1983,0.666332
1984,0.685633
1985,0.661793
1986,0.617806
1987,0.681652
1988,0.408961
1989,0.700794
1990,0.660485
1991,0.611868
1992,0.630557
1993,0.657363
1994,0.672907
1995,0.604115
1996,0.678166
1997,0.65806
1998,0.583007
1999,0.701627
2000,0.625183
2001,0.643835
2002,0.672675
2003,0.720942
2004,0.690055
2005,0.568923
2006,0.660152
2007,0.59177
2008,0.666614
2009,0.72283
2010,0.815168
2011,0.702133
2012,0.730919
2013,0.682408
2014,0.702583
2015,0.569927
2016,0.612981
2017,0.646382
2018,0.594248
2019,0.692678
2020,0.62288
2021,0.656863
2022,0.612275
2023,0.610842
2024,0.65486
2025,0.598007
2026,0.627434
2027,0.628215
2028,0.645426
2029,0.626135
2030,0.631738
2031,0.594474
2032,0.647482
2033,0.63959
2034,0.711477
2035,0.746733
2036,0.683234
2037,0.64336
2038,0.528366
2039,0.702752
2040,0.688
2041,0.604045
2042,0.62021
2043,0.59034
2044,0.611433
2045,0.609182
2046,0.605627
2047,0.553466
2048,0.53871
2049,0.510764
2050,0.726578
2051,0.608576
2052,0.563832
2053,0.56875
2054,0.65481
2055,0.611501
2056,0.569216
2057,0.645439
2058,0.661066
2059,0.656424
2060,0.677975
2061,0.639815
2062,0.760776
2063,0.652194
2064,0.693393
2065,0.674133
2066,0.562978
2067,0.682864
2068,0.623563
2069,0.591872
2070,0.579738
2071,0.523051
2072,0.551653
2073,0.489531
2074,0.642822
2075,0.645154
2076,0.603903
2077,0.542836
2078,0.651203
2079,0.712152
2080,0.705422
2081,0.770419
2082,0.711354
2083,0.702925
2084,0.603415
2085,0.70965
2086,0.617883
2087,0.689576
2088,0.707643
2089,0.687597
2090,0.627092
2091,0.642779
2092,0.592144
2093,0.532378
2094,0.605972
2095,0.684305
2096,0.622796
2097,0.671202
2098,0.609505
2099,0.709062
2100,0.660181
2101,0.703237
2102,0.739004
2103,0.706574
2104,0.721402
2105,0.704197
2106,0.003748
2107,0.641572
2108,0.73313
2109,0.430382
2110,0.73604
2111,0.752405
2112,0.708672
2113,0.680924
2114,0.691876
2115,0.655781
2116,0.587941
2117,0.689202
2118,0.670609
2119,0.649944
2120,0.616783
2121,0.679434
2122,0.703123
2123,0.830865
2124,0.689251
2125,0.720284
2126,0.620157
2127,0.749056
2128,0.672715
2129,0.720223
2130,0.688401
2131,0.669158
2132,0.656015
2133,0.671496
2134,0.690325
2135,0.707552
2136,0.711983
2137,0.690923
2138,0.751699
2139,0.694653
2140,0.750769
2141,0.650139
2142,0.7132
2143,0.6463
2144,0.59201
2145,0.715832
2146,0.7613
2147,0.818915
2148,0.709214
2149,0.689493
2150,0.690549
2151,0.636484
2152,0.68844
2153,0.669859
2154,0.69343
2155,0.690532
2156,0.703675
2157,0.682313
2158,0.636307
2159,0.674451
2160,0.677142
2161,0.645171
2162,0.669966
2163,0.646955
2164,0.691514
2165,0.715009
2166,0.64387
2167,0.708419
2168,0.678871
2169,0.671734
2170,0.689974
2171,0.663915
2172,0.644137
2173,0.633546
2174,0.631045
2175,0.528122
2176,0.607574
2177,0.609178
2178,0.63377
2179,0.684824
2180,0.745942
2181,0.734451
2182,0.701518
2183,0.712971
2184,0.621512
2185,0.670774
2186,0.80238
2187,0.67302
2188,0.687875
2189,0.576451
2190,0.592041
2191,0.625105
2192,0.640042
2193,0.607224
2194,0.645275
2195,0.689735
2196,0.686923
2197,0.684403
2198,0.707126
2199,0.655346
2200,0.630572
2201,0.601256
2202,0.62119
2203,0.620141
2204,0.649952
2205,0.65625
2206,0.64317
2207,0.628792
2208,0.702767
2209,0.697994
2210,0.53668
2211,0.68934
2212,0.59634
2213,0.560928
2214,0.646003
2215,0.686413
2216,0.662688
2217,0.646842
2218,0.665777
2219,0.69498
2220,0.612477
2221,0.625855
2222,0.650514
2223,0.617315
2224,0.711896
2225,0.498876
2226,0.680012
2227,0.568173
2228,0.679604
2229,0.665267
2230,0.62762
2231,0.569831
2232,0.720605
2233,0.598219
2234,0.685569
2235,0.574877
2236,0.685856
2237,0.681654
2238,0.670611
2239,0.608133
2240,0.709589
2241,0.653456
2242,0.594774
2243,0.678413
2244,0.579415
2245,0.649079
2246,0.576836
2247,0.533414
2248,0.564065
2249,0.611447
2250,0.553589
2251,0.596502
2252,0.644195
2253,0.578967
2254,0.624619
2255,0.67409
2256,0.561917
2257,0.638415
2258,0.53389
2259,0.637462
2260,0.59018
2261,0.529579
2262,0.555059
2263,0.629416
2264,0.591258
2265,0.624618
2266,0.66019
2267,0.651186
2268,0.629603
2269,0.622713
2270,0.630318
2271,0.565897
2272,0.547326
2273,0.545554
2274,0.62763
2275,0.632952
2276,0.594755
2277,0.634919
2278,0.618897
2279,0.518677
2280,0.655479
2281,0.677378
2282,0.647606
2283,0.509883
2284,0.61391
2285,0.630161
2286,0.671741
2287,0.65843
2288,0.669164
2289,0.702139
2290,0.680248
2291,0.662759
2292,0.611042
2293,0.608596
2294,0.661766
2295,0.671648
2296,0.590311
2297,0.549897
2298,0.565088
2299,0.640255
2300,0.672182
2301,0.665003
2302,0.619151
2303,0.658581
2304,0.629625
2305,0.602979
2306,0.576917
2307,0.660538
2308,0.652497
2309,0.586112
2310,0.581564
2311,0.706766
2312,0.723334
2313,0.637194
2314,0.680511
2315,0.639791
2316,0.619834
2317,0.623024
2318,0.675468
2319,0.576845
2320,0.596015
2321,0.545989
2322,0.569632
2323,0.526929
2324,0.527412
2325,0.533963
2326,0.566057
2327,0.634681
2328,0.616542
2329,0.704692
2330,0.55222
2331,0.597104
2332,0.544922
2333,0.64877
2334,0.600068
2335,0.542208
2336,0.572249
2337,0.580809
2338,0.656803
2339,0.55908
2340,0.536788
2341,0.575968
2342,0.594692
2343,0.624032
2344,0.591342
2345,0.565865
2346,0.50428
2347,0.671137
2348,0.695203
2349,0.759139
2350,0.768818
2351,0.662229
2352,0.590574
2353,0.48817
2354,0.589959
2355,0.589185
2356,0.671818
2357,0.569853
2358,0.640193
2359,0.653286
2360,0.68532
2361,0.681001
2362,0.647928
2363,0.700884
2364,0.668559
2365,0.718416
2366,0.790162
2367,0.640572
2368,0.636402
2369,0.494897
2370,0.524512
2371,0.644855
2372,0.557547
2373,0.600256
2374,0.568786
2375,0.589914
2376,0.647456
2377,0.588981
2378,0.639997
2379,0.596995
2380,0.493727
2381,0.61337
2382,0.644798
2383,0.682241
2384,0.615398
2385,0.640745
2386,0.564935
2387,0.618671
2388,0.599755
2389,0.653144
2390,0.654134
2391,0.668693
2392,0.512237
2393,0.695625
2394,0.638781
2395,0.633981
2396,0.623164
2397,0.575868
2398,0.638343
2399,0.577526
2400,0.666956
2401,0.601883
2402,0.573898
2403,0.656292
2404,0.608786
2405,0.731813
2406,0.644508
2407,0.564172
2408,0.639446
2409,0.602215
2410,0.641609
2411,0.683509
2412,0.605992
2413,0.65293
2414,0.741165
2415,0.826856
2416,0.619863
2417,0.638712
2418,0.678165
2419,0.670156
2420,0.661834
2421,0.669915
2422,0.670076
2423,0.765765
2424,0.509737
2425,0.548938
2426,0.665585
2427,0.574839
2428,0.607523
2429,0.600156
2430,0.575538
2431,0.680987
2432,0.672672
2433,0.636829
2434,0.636594
2435,0.650893
2436,0.608869
2437,0.584585
2438,0.592497
2439,0.672532
2440,0.689549
2441,0.630179
2442,0.691049
2443,0.655757
2444,0.753962
2445,0.618078
2446,0.734028
2447,0.718823
2448,0.711506
2449,0.722877
2450,0.695233
2451,0.68466
2452,0.694569
2453,0.671289
2454,0.634601
2455,0.646814
2456,0.670449
2457,0.685964
2458,0.679831
2459,0.705347
2460,0.678257
2461,0.680843
2462,0.668779
2463,0.483769
2464,0.76238
2465,0.57929
2466,0.484252
2467,0.57492
2468,0.666324
2469,0.654331
2470,0.622065
2471,0.631617
2472,0.60281
2473,0.66861
2474,0.658472
2475,0.564151
2476,0.654732
2477,0.596076
2478,0.587144
2479,0.567142
2480,0.585107
2481,0.635094
2482,0.651558
2483,0.533744
2484,0.597872
2485,0.649531
2486,0.64393
2487,0.472174
2488,0.517498
2489,0.599774
2490,0.614199
2491,0.537768
2492,0.510679
2493,0.597611
2494,0.624189
2495,0.640562
2496,0.617096
2497,0.605975
2498,0.613704
2499,0.652003
2500,0.647784
2501,0.587064
2502,0.613126
2503,0.626701
2504,0.618028
2505,0.671945
2506,0.587808
2507,0.556261
2508,0.567929
2509,0.669506
2510,0.536786
2511,0.634509
2512,0.588557
2513,0.551567
2514,0.617506
2515,0.619578
2516,0.608637
2517,0.648828
2518,0.655745
2519,0.657378
2520,0.60649
2521,0.578981
2522,0.635495
2523,0.562395
2524,0.612469
2525,0.653009
2526,0.681648
2527,0.61911
2528,0.527939
2529,0.665894
2530,0.623589
2531,0.677144
2532,0.647615
2533,0.619156
2534,0.59886
2535,0.57535
2536,0.635088
2537,0.638623
2538,0.617662
2539,0.628096
2540,0.641403
2541,0.618445
2542,0.617119
2543,0.612043
2544,0.630431
2545,0.637364
2546,0.640924
2547,0.654539
2548,0.042693
2549,0.590424
2550,0.640164
2551,0.646127
2552,0.642791
2553,0.608301
2554,0.542072
2555,0.614181
2556,0.630848
2557,0.627442
2558,0.643187
2559,0.649234
2560,0.591488
2561,0.577605
2562,0.625478
2563,0.611163
2564,0.580921
2565,0.643157
2566,0.604285
2567,0.61989
2568,0.581696
2569,0.566722
2570,0.506765
2571,0.616175
2572,0.627533
2573,0.563315
2574,0.533895
2575,0.537827
2576,0.625295
2577,0.597735
2578,0.59341
2579,0.66723
2580,0.683615
2581,0.570925
2582,0.591441
2583,0.572587
2584,0.590487
2585,0.643312
2586,0.64532
2587,0.51167
2588,0.61378
2589,0.56513
2590,0.55699
2591,0.615858
2592,0.633995
2593,0.590846
2594,0.558001
2595,0.573979
2596,0.635913
2597,0.591668
2598,0.607202
2599,0.648955
2600,0.516704
2601,0.64772
2602,0.532727
2603,0.655352
2604,0.603267
2605,0.632854
2606,0.597035
2607,0.58617
2608,0.628696
2609,0.566272
2610,0.420409
2611,0.614304
2612,0.525047
2613,0.612399
2614,0.591785
2615,0.61868
2616,0.60428
2617,0.527834
2618,0.564312
2619,0.629839
2620,0.640267
2621,0.611895
2622,0.559835
2623,0.648462
2624,0.60749
2625,0.61244
2626,0.630522
2627,0.605314
2628,0.504507
2629,0.646602
2630,0.572953
2631,0.626894
2632,0.488812
2633,0.659916
2634,0.577191
2635,0.593719
2636,0.590109
2637,0.592481
2638,0.593594
2639,0.584067
2640,0.363371
2641,0.502584
2642,0.556777
2643,0.626372
2644,0.602094
2645,0.508232
2646,0.576994
2647,0.56915
2648,0.623534
2649,0.590502
2650,0.606104
2651,0.590733
2652,0.561796
2653,0.557949
2654,0.592398
2655,0.656392
2656,0.585743
2657,0.530375
2658,0.647508
2659,0.575767
2660,0.619424
2661,0.553908
2662,0.549639
2663,0.646824
2664,0.65735
2665,0.66145
2666,0.487053
2667,0.656421
2668,0.6702
2669,0.513576
2670,0.650179
2671,0.493846
2672,0.623727
2673,0.520306
2674,0.568588
2675,0.64934
2676,0.640702
2677,0.653513
2678,0.465688
2679,0.48452
2680,0.59219
2681,0.605811
2682,0.514474
2683,0.618059
2684,0.578681
2685,0.583825
2686,0.500253
2687,0.560464
2688,0.589787
2689,0.557717
2690,0.644225
2691,0.551369
2692,0.545835
2693,0.616033
2694,0.550558
2695,0.591617
2696,0.51679
2697,0.51801
2698,0.593619
2699,0.594894
2700,0.644803
2701,0.616064
2702,0.569022
2703,0.596839
2704,0.661131
2705,0.593474
2706,0.592074
2707,0.594064
2708,0.517257
2709,0.614238
2710,0.482025
2711,0.590909
2712,0.564561
2713,0.569576
2714,0.590308
2715,0.621913
2716,0.567168
2717,0.546451
2718,0.564635
2719,0.487834
2720,0.615644
2721,0.590529
2722,0.617661
2723,0.578146
2724,0.561994
2725,0.579717
2726,0.567651
2727,0.567216
2728,0.640995
2729,0.557392
2730,0.584521
2731,0.650797
2732,0.47231
2733,0.637145
2734,0.519094
2735,0.567292
2736,0.571436
2737,0.499544
2738,0.633032
2739,0.557032
2740,0.594149
2741,0.527116
2742,0.547953
2743,0.550467
2744,0.602146
2745,0.586429
2746,0.534295
2747,0.451594
2748,0.54248
2749,0.552671
2750,0.617301
2751,0.58877
2752,0.549696
2753,0.61186
2754,0.519856
2755,0.508946
2756,0.572148
2757,0.572301
2758,0.565387
2759,0.454529
2760,0.579149
2761,0.491617
2762,0.470725
2763,0.581925
2764,0.593521
2765,0.643441
2766,0.603389
2767,0.620235
2768,0.536125
2769,0.663507
2770,0.523653
2771,0.543877
2772,0.589023
2773,0.537485
2774,0.46612
2775,0.528478
2776,0.648273
2777,0.562696
2778,0.602427
2779,0.590559
2780,0.542069
2781,0.608789
2782,0.684733
2783,0.610627
2784,0.503233
2785,0.57785
2786,0.61012
2787,0.595553
2788,0.603458
2789,0.571032
2790,0.497848
2791,0.573946
2792,0.567442
2793,0.599741
2794,0.544846
2795,0.675097
2796,0.628305
2797,0.60255
2798,0.539383
2799,0.617192
2800,0.57884
2801,0.66642
2802,0.596077
2803,0.483982
2804,0.567588
2805,0.518041
2806,0.575005
2807,0.585952
2808,0.5259
2809,0.492387
2810,0.538979
2811,0.504633
2812,0.492596
2813,0.531223
2814,0.641238
2815,0.557666
2816,0.496801
2817,0.458832
2818,0.580303
2819,0.586312
2820,0.499813
2821,0.539712
2822,0.609138
2823,0.523131
2824,0.498935
2825,0.573521
2826,0.580421
2827,0.478456
2828,0.602297
2829,0.521974
2830,0.471914
2831,0.504234
2832,0.535563
2833,0.486162
2834,0.532087
2835,0.583
2836,0.518824
2837,0.559934
2838,0.592768
2839,0.598244
2840,0.524626
2841,0.568123
2842,0.536238
2843,0.553376
2844,0.570946
2845,0.5253
2846,0.477317
2847,0.597198
2848,0.508555
2849,0.562825
2850,0.606753
2851,0.47906
2852,0.553248
2853,0.492494
2854,0.592779
2855,0.575675
2856,0.545688
2857,0.498055
2858,0.512614
2859,0.537752
2860,0.616642
2861,0.579638
2862,0.511638
2863,0.577778
2864,0.641994
2865,0.660301
2866,0.603131
2867,0.385359
2868,0.471954
2869,0.588701
2870,0.539861
2871,0.50974
2872,0.616682
2873,0.56342
2874,0.623407
2875,0.580045
2876,0.558017
2877,0.56371
2878,0.507464
2879,0.578209
2880,0.51312
2881,0.479348
2882,0.593858
2883,0.601326
2884,0.631257
2885,0.567852
2886,0.565527
2887,0.511537
2888,0.680677
2889,0.6365
2890,0.526311
2891,0.617246
2892,0.547782
2893,0.502563
2894,0.524893
2895,0.628673
2896,0.5063
2897,0.531499
2898,0.475516
2899,0.59338
2900,0.662812
2901,0.499353
2902,0.590732
2903,0.510532
2904,0.517538
2905,0.530541
2906,0.678856
2907,0.615402
2908,0.632528
2909,0.513055
2910,0.516376
2911,0.631759
2912,0.614483
2913,0.604464
2914,0.484143
2915,0.54676
2916,0.548204
2917,0.573245
2918,0.625949
2919,0.599019
2920,0.525401
2921,0.480908
2922,0.545772
2923,0.610594
2924,0.541486
2925,0.560737
2926,0.456069
2927,0.577708
2928,0.553212
2929,0.626726
2930,0.546398
2931,0.664152
2932,0.624693
2933,0.470778
2934,0.421288
2935,0.624619
2936,0.488428
2937,0.444625
2938,0.459711
2939,0.522956
2940,0.59472
2941,0.643826
2942,0.465245
2943,0.493355
2944,0.66071
2945,0.524006
2946,0.52587
2947,0.544419
2948,0.496066
2949,0.646955
2950,0.599387
2951,0.506335
2952,0.491845
2953,0.58795
2954,0.548478
2955,0.58827
2956,0.665319
2957,0.492454
2958,0.557815
2959,0.51899
2960,0.590085
2961,0.515826
2962,0.421436
2963,0.586
2964,0.543032
2965,0.480414
2966,0.517275
2967,0.484904
2968,0.571511
2969,0.519802
2970,0.514188
2971,0.576531
2972,0.645503
2973,0.613052
2974,0.531169
2975,0.636085
2976,0.57848
2977,0.644856
2978,0.562329
2979,0.556447
2980,0.450224
2981,0.547549
2982,0.609772
2983,0.599752
2984,0.553151
2985,0.530636
2986,0.582465
2987,0.599613
2988,0.622706
2989,0.471949
2990,0.468477
2991,0.520472
2992,0.647119
2993,0.456104
2994,0.345592
2995,0.43146
2996,0.620116
2997,0.507475
2998,0.51567
2999,0.583901
3000,0.513278
3001,0.489404
3002,0.562242
3003,0.480675
3004,0.548444
3005,0.102742
3006,0.545739
3007,0.525256
3008,0.505345
3009,0.624408
3010,0.597824
3011,0.471732
3012,0.634809
3013,0.653317
3014,0.533465
3015,0.620831
3016,0.548957
3017,0.565465
3018,0.601584
3019,0.587647
3020,0.601665
3021,0.545424
3022,0.529822
3023,0.530579
3024,0.564119
3025,0.514021
3026,0.613754
3027,0.573971
3028,0.557803
3029,0.642273
3030,0.584591
3031,0.559398
3032,0.530249
3033,0.553089
3034,0.595261
3035,0.553775
3036,0.4963
3037,0.510892
3038,0.569006
3039,0.575592
3040,0.575019
3041,0.558772
3042,0.577511
3043,0.567426
3044,0.609105
3045,0.51826
3046,0.564609
3047,0.489681
3048,0.531215
3049,0.620871
3050,0.566484
3051,0.576772
3052,0.638081
3053,0.612395
3054,0.518715
3055,0.481017
3056,0.542782
3057,0.616551
3058,0.590328
3059,0.517907
3060,0.533662
3061,0.459561
3062,0.539454
3063,0.605349
3064,0.587205
3065,0.535869
3066,0.516811
3067,0.499016
3068,0.580835
3069,0.592165
3070,0.610683
3071,0.721057
3072,0.629002
3073,0.627725
3074,0.083237
3075,0.598986
3076,0.550336
3077,0.491633
3078,0.574181
3079,0.520535
3080,0.644155
3081,0.566864
3082,0.570455
3083,0.564618
3084,0.512215
3085,0.557474
3086,0.502525
3087,0.556832
3088,0.50979
3089,0.503345
3090,0.565537
3091,0.56049
3092,0.62668
3093,0.58547
3094,0.640784
3095,0.735275
3096,0.545124
3097,0.55766
3098,0.64174
3099,0.597699
3100,0.577899
3101,0.450779
3102,0.54985
3103,0.554333
3104,0.612486
3105,0.585515
3106,0.619782
3107,0.592319
3108,0.724469
3109,0.47249
3110,0.534837
3111,0.544808
3112,0.636426
3113,0.567765
3114,0.561456
3115,0.567623
3116,0.786762
3117,0.52255
3118,0.532195
3119,0.584044
3120,0.567182
3121,0.471909
3122,0.514578
3123,0.549942
3124,0.508177
3125,0.536515
3126,0.561863
3127,0.570112
3128,0.902904
3129,0.528649
3130,0.553623
3131,0.921911
3132,0.579589
3133,0.557712
3134,0.590855
3135,0.832031
3136,0.42307
3137,0.537418
3138,0.559025
3139,0.572453
3140,0.802455
3141,0.533986
3142,0.479256
3143,0.908287
3144,0.575264
3145,0.456717
3146,0.552388
3147,0.588382
3148,0.591613
3149,0.58297
3150,0.833241
3151,0.48824
3152,0.469146
3153,0.616611
3154,0.468934
3155,0.566098
3156,0.565335
3157,0.614182
3158,0.592617
3159,0.607004
3160,0.917439
3161,0.515553
3162,0.625402
3163,0.62596
3164,0.889927
3165,0.916021
3166,0.546104
3167,0.547457
3168,0.6177
3169,0.60625
3170,0.577913
3171,0.529475
3172,0.546623
3173,0.734987
3174,0.52952
3175,0.457191
3176,0.43034
3177,0.515449
3178,0.555705
3179,0.496353
3180,0.609258
3181,0.543657
3182,0.559636
3183,0.57581
3184,0.582438
3185,0.606926
3186,0.950428
3187,0.876178
3188,0.500797
3189,0.759042
3190,0.606445
3191,0.500885
3192,0.865717
3193,0.504994
3194,0.557503
3195,0.553452
3196,0.533136
3197,0.640305
3198,0.625282
3199,0.44628
3200,0.714799
3201,0.588448
3202,0.897107
3203,0.511396
3204,0.546211
3205,0.575548
3206,0.582643
3207,0.52039
3208,0.891402
3209,0.513755
3210,0.545247
3211,0.602133
3212,0.551256
3213,0.50607
3214,0.753049
3215,0.46573
3216,0.565533
3217,0.587473
3218,0.586216
3219,0.512583
3220,0.472924
3221,0.51501
3222,0.514541
3223,0.489909
3224,0.520105
3225,0.581839
3226,0.524323
3227,0.599992
3228,0.535634
3229,0.633872
3230,0.545643
3231,0.527563
3232,0.61293
3233,0.536156
3234,0.541125
3235,0.523244
3236,0.593079
3237,0.595965
3238,0.58645
3239,0.509602
3240,0.537817
3241,0.217972
3242,0.534892
3243,0.612377
3244,0.560494
3245,0.446119
3246,0.432397
3247,0.817818
3248,0.533143
3249,0.54601
3250,0.553106
3251,0.581121
3252,0.613411
3253,0.550255
3254,0.546769
3255,0.517311
3256,0.426016
3257,0.533629
3258,0.566371
3259,0.531621
3260,0.584089
3261,0.533167
3262,0.519873
3263,0.457435
3264,0.590386
3265,0.262071
3266,0.599327
3267,0.522299
3268,0.527379
3269,0.534657
3270,0.583939
3271,0.620899
3272,0.564227
3273,0.566295
3274,0.590523
3275,0.580805
3276,0.531112
3277,0.551874
3278,0.570263
3279,0.555904
3280,0.541927
3281,0.551011
3282,0.563513
3283,0.585998
3284,0.649217
3285,0.497571
3286,0.597143
3287,0.479113
3288,0.595566
3289,0.633237
3290,0.599637
3291,0.490217
3292,0.576635
3293,0.504766
3294,0.530454
3295,0.420542
3296,0.560416
3297,0.489708
3298,0.509007
3299,0.525397
3300,0.495048
3301,0.561453
3302,0.851926
3303,0.527151
3304,0.42983
3305,0.508516
3306,0.562738
3307,0.540832
3308,0.503295
3309,0.489982
3310,0.504304
3311,0.545735
3312,0.564966
3313,0.482467
3314,0.55362
3315,0.425097
3316,0.536967
3317,0.565714
3318,0.530763
