$id,hru_y
1500,2685107.82379
1501,2686706.41199
1502,2687530.72741
1503,2688191.70733
1504,2687792.77238
1505,2694144.44208
1506,2695233.56916
1507,2697146.70837
1508,2692631.53522
1509,2698717.13495
1510,2692769.92721
1511,2696780.63564
1512,2686507.26517
1513,2700652.34267
1514,2687679.08561
1515,2687630.32297
1516,2693730.03121
1517,2704986.5631
1518,2704295.34217
1519,2703783.85274
1520,2698856.85404
1521,2707014.92718
1522,2707047.9411
1523,2706462.80793
1524,2700265.00233
1525,2707919.99595
1526,2709123.87941
1527,2707146.37066
1528,2702331.02173
1529,2708618.15849
1530,2707154.88137
1531,2709567.99409
1532,2708102.47256
1533,2711837.78082
1534,2705397.99046
1535,2711685.04172
1536,2713124.87703
1537,2705253.82617
1538,2711724.00704
1539,2714235.03002
1540,2715258.81527
1541,2715464.9833
1542,2712097.94328
1543,2711525.74372
1544,2715347.78422
1545,2716069.26748
1546,2716662.37915
1547,2718045.35672
1548,2717099.89463
1549,2716909.48521
1550,2714971.82639
1551,2718847.33723
1552,2707693.53521
1553,2714760.90206
1554,2716994.95196
1555,2718727.28225
1556,2719002.96353
1557,2710499.98017
1558,2719016.14573
1559,2719914.0369
1560,2717138.75315
1561,2725207.71423
1562,2725239.67925
1563,2725817.73642
1564,2724945.06367
1565,2725197.35963
1566,2726830.61615
1567,2721994.80191
1568,2727836.42799
1569,2726689.89547
1570,2728307.69318
1571,2721711.53973
1572,2726432.5113
1573,2714562.41253
1574,2729595.14509
1575,2728711.22354
1576,2728139.81618
1577,2730527.03418
1578,2732380.38965
1579,2732320.97911
1580,2730896.25341
1581,2728023.89861
1582,2729096.60328
1583,2728403.94294
1584,2734414.99923
1585,2732081.72176
1586,2734308.05816
1587,2729500.35644
1588,2730566.97601
1589,2734454.96775
1590,2735080.76655
1591,2736583.96349
1592,2737529.91419
1593,2709764.98081
1594,2723906.77961
1595,2736487.54513
1596,2737777.62225
1597,2738390.68293
1598,2736155.55252
1599,2733534.48147
1600,2730219.51129
1601,2742240.05606
1602,2739795.00962
1603,2740750.98292
1604,2740225.26979
1605,2735241.23055
1606,2739750.95379
1607,2740733.72521
1608,2745222.06203
1609,2744144.94085
1610,2745824.28291
1611,2748332.02039
1612,2744893.87753
1613,2749557.71316
1614,2747546.1458
1615,2739902.92668
1616,2745467.46509
1617,2748374.98682
1618,2740054.39558
1619,2749770.841
1620,2751012.59518
1621,2747546.6522
1622,2748384.25082
1623,2754956.03056
1624,2754458.06625
1625,2746167.66413
1626,2752471.907
1627,2750805.66315
1628,2756066.92596
1629,2752024.23032
1630,2756836.04464
1631,2752524.40903
1632,2752787.2164
1633,2753469.81673
1634,2758394.97343
1635,2758502.24719
1636,2755650.0034
1637,2754547.4684
1638,2757015.76706
1639,2756146.49831
1640,2755726.34755
1641,2760101.1546
1642,2755304.95298
1643,2760417.1723
1644,2759811.00172
1645,2761572.64493
1646,2755020.0261
1647,2762940.01449
1648,2766822.23223
1649,2758556.43373
1650,2770217.93017
1651,2758221.60692
1652,2758904.37295
1653,2764899.76042
1654,2770730.56479
1655,2767214.54248
1656,2771962.35087
1657,2772159.52309
1658,2771583.06473
1659,2764220.94859
1660,2771549.55731
1661,2772492.8372
1662,2770887.88199
1663,2764604.94124
1664,2772707.24494
1665,2773331.92733
1666,2773898.17069
1667,2765541.87253
1668,2775524.94111
1669,2774494.52376
1670,2770869.24398
1671,2771655.05297
1672,2774492.33536
1673,2775772.99787
1674,2768035.675
1675,2767634.91234
1676,2776541.11485
1677,2775810.76449
1678,2775300.25347
1679,2775665.1443
1680,2778361.3349
1681,2777417.8644
1682,2774984.11107
1683,2778252.44173
1684,2776412.93337
1685,2779267.74187
1686,2776315.79421
1687,2773983.37834
1688,2763241.73818
1689,2766165.02862
1690,2774049.76168
1691,2778971.90558
1692,2778668.31069
1693,2771761.39404
1694,2779251.60616
1695,2776247.36797
1696,2777637.52964
1697,2778159.96367
1698,2766416.53478
1699,2781421.96252
1700,2781148.18455
1701,2778799.23207
1702,2777460.46243
1703,2779786.56849
1704,2782385.79883
1705,2779104.67936
1706,2783732.19828
1707,2780542.51237
1708,2777904.84931
1709,2775767.41406
1710,2784085.2877
1711,2771043.08929
1712,2780651.53234
1713,2783013.78753
1714,2782561.97124
1715,2783289.1397
1716,2770547.10718
1717,2783377.36575
1718,2783709.02336
1719,2777715.32029
1720,2781427.87503
1721,2784074.71709
1722,2787708.25158
1723,2788566.38222
1724,2786866.01745
1725,2783887.46678
1726,2785004.98858
1727,2789067.81174
1728,2790023.84774
1729,2788323.20237
1730,2787308.21033
1731,2790164.85053
1732,2784654.71046
1733,2788724.36942
1734,2786191.16713
1735,2791219.92879
1736,2788517.09349
1737,2771041.82989
1738,2787299.24392
1739,2791560.40151
1740,2791931.11844
1741,2792792.64378
1742,2792369.90832
1743,2793179.79113
1744,2789650.2622
1745,2790165.09033
1746,2790062.55706
1747,2789139.74678
1748,2790518.08485
1749,2790006.02693
1750,2794277.88802
1751,2793724.81367
1752,2795495.84628
1753,2796408.40816
1754,2785855.09871
1755,2796789.5896
1756,2786930.42809
1757,2797077.61278
1758,2792404.72014
1759,2792237.35923
1760,2796192.40982
1761,2797898.6861
1762,2786071.63595
1763,2791042.58028
1764,2795092.67873
1765,2795332.81698
1766,2795062.50191
1767,2798802.67427
1768,2794277.78352
1769,2798465.24275
1770,2800920.038
1771,2795564.82863
1772,2801973.63306
1773,2800398.82767
1774,2800372.08525
1775,2802045.35261
1776,2796217.86704
1777,2797848.63577
1778,2798466.84755
1779,2802965.89379
1780,2799247.78645
1781,2802209.90901
1782,2803343.65942
1783,2796147.49609
1784,2807843.50376
1785,2809020.5074
1786,2804670.04836
1787,2798348.03898
1788,2809316.12098
1789,2804919.39662
1790,2810815.28043
1791,2803937.4004
1792,2809800.01619
1793,2808857.5722
1794,2810492.01693
1795,2811450.31243
1796,2805209.2033
1797,2800769.8134
1798,2814177.51835
1799,2811590.30972
1800,2799531.08402
1801,2814769.66862
1802,2808963.03026
1803,2813554.30545
1804,2817915.696
1805,2816779.21918
1806,2816213.69953
1807,2816089.81225
1808,2811128.92953
1809,2818629.42855
1810,2814297.44952
1811,2818944.29855
1812,2814724.85219
1813,2816952.70159
1814,2819268.26445
1815,2820163.74331
1816,2819633.41158
1817,2816955.07669
1818,2820799.97031
1819,2820470.84651
1820,2820803.56022
1821,2818524.11208
1822,2818594.22073
1823,2821226.84898
1824,2820982.20923
1825,2822048.0038
1826,2820366.43104
1827,2821096.2577
1828,2820917.37139
1829,2820857.47365
1830,2820358.94514
1831,2822264.98864
1832,2821150.40134
1833,2822853.02671
1834,2820187.11163
1835,2822097.97723
1836,2822523.3982
1837,2820302.4674
1838,2818886.26361
1839,2823769.31688
1840,2824221.99167
1841,2813241.62446
1842,2824174.77854
1843,2820733.69077
1844,2824460.41532
1845,2825366.39279
1846,2824192.08225
1847,2821878.95559
1848,2824716.74298
1849,2819882.24364
1850,2826645.5266
1851,2829295.63086
1852,2819508.4294
1853,2829582.29614
1854,2827781.25101
1855,2829741.41264
1856,2829690.41571
1857,2826531.05042
1858,2829974.87919
1859,2828082.7774
1860,2832688.9837
1861,2827634.86982
1862,2825528.53769
1863,2832809.98878
1864,2831089.63919
1865,2835655.50797
1866,2834209.95126
1867,2833665.87981
1868,2843066.13913
1869,2823832.10472
1870,2832893.62833
1871,2844221.08816
1872,2840141.42379
1873,2844134.91061
1874,2838956.72235
1875,2847794.90011
1876,2839851.04081
1877,2847173.59922
1878,2841558.08518
1879,2850158.1889
1880,2851674.00785
1881,2844229.42217
1882,2849561.98532
1883,2852823.59748
1884,2850338.15711
1885,2836190.9408
1886,2839731.78803
1887,2849582.48664
1888,2849025.02468
1889,2851842.32486
1890,2840909.95698
1891,2846804.87549
1892,2858493.69005
1893,2864351.70893
1894,2860911.36267
1895,2848615.55303
1896,2865847.92448
1897,2869467.18495
1898,2868791.74023
1899,2868104.9496
1900,2861288.17541
1901,2864691.89915
1902,2869278.52174
1903,2874412.40117
1904,2873314.11628
1905,2863169.33859
1906,2862711.3401
1907,2872825.81687
1908,2870365.01442
1909,2872424.85922
1910,2878701.68817
1911,2869960.60107
1912,2882755.15472
1913,2885640.15344
1914,2888428.53259
1915,2881595.40359
1916,2884829.97293
1917,2885169.85374
1918,2891152.82651
1919,2890739.90665
1920,2885913.64101
1921,2897291.42987
1922,2894541.63014
1923,2896267.56503
1924,2881989.87234
1925,2897740.39225
1926,2902844.93667
1927,2906225.4474
1928,2901006.33801
1929,2906542.8079
1930,2899255.55701
1931,2910839.7312
1932,2907818.1213
1933,2911185.04202
1934,2919116.80411
1935,2921010.0139
1936,2921131.16378
1937,2915745.32349
1938,2923902.04133
1939,2922570.00999
1940,2924899.09835
1941,2927335.99349
1942,2927128.80766
1943,2925150.02681
1944,2914670.90091
1945,2922175.02704
1946,2915478.58372
1947,2928962.07501
1948,2930340.23208
1949,2924672.58421
1950,2928856.60034
1951,2922465.63872
1952,2926880.9117
1953,2932906.75019
1954,2932769.30951
1955,2929072.05478
1956,2932774.71951
1957,2930112.79004
1958,2935757.68569
1959,2934357.52931
1960,2934359.91161
1961,2927189.9711
1962,2928956.11481
1963,2937070.50302
1964,2938825.64452
1965,2939849.93477
1966,2940319.27136
1967,2945672.27613
1968,2942460.04471
1969,2923293.38194
1970,2945598.89298
1971,2939310.43793
1972,2949705.02207
1973,2944015.00589
1974,2950681.60978
1975,2948465.54789
1976,2951169.75519
1977,2955003.15711
1978,2954609.46596
1979,2957873.94291
1980,2963621.93623
1981,2961750.48635
1982,2962879.67816
1983,2948070.15044
1984,2949313.58702
1985,2957489.65617
1986,2964001.68887
1987,2967824.91428
1988,2972203.84563
1989,2969195.12334
1990,2964433.28164
1991,2973844.58317
1992,2973452.48492
1993,2976311.86292
1994,2976960.51793
1995,2972451.99789
1996,2981205.8837
1997,2989964.87002
1998,2990264.57041
1999,2988686.17971
2000,2994181.67187
2001,2995312.87688
2002,2995333.2528
2003,2986940.42221
2004,2993838.18696
2005,2986166.93933
2006,2996759.90429
2007,2997605.75753
2008,2999911.39488
2009,3002123.63997
2010,2328406.61062
2011,2333417.53467
2012,2338975.57937
2013,2354129.92651
2014,2355277.19103
2015,2372242.10471
2016,2366414.08065
2017,2376116.95975
2018,2392689.71949
2019,2387107.39327
2020,2401309.88941
2021,2407178.19761
2022,2456831.42007
2023,2544329.31336
2024,2585647.66797
2025,2566153.8478
2026,2579554.93803
2027,2594664.12915
2028,2587764.5754
2029,2603995.51662
2030,2611568.16469
2031,2638207.72036
2032,2624804.94312
2033,2652249.0374
2034,2650245.03294
2035,2654407.40106
2036,2645404.18409
2037,2659907.00472
2038,2652237.79909
2039,2648378.64896
2040,2649829.24958
2041,2670491.05038
2042,2658074.92187
2043,2652677.75287
2044,2644692.61644
2045,2653286.63945
2046,2658606.9294
2047,2646126.12964
2048,2651266.19128
2049,2648058.62826
2050,2648434.8659
2051,2651218.60735
2052,2655755.14001
2053,2647649.2474
2054,2647490.6468
2055,2654869.65635
2056,2651857.72465
2057,2644959.72311
2058,2649878.30741
2059,2662579.8688
2060,2661662.90563
2061,2650434.84716
2062,2648355.31915
2063,2664093.69186
2064,2651056.20665
2065,2638399.34208
2066,2643078.30343
2067,2650929.04387
2068,2649600.07773
2069,2652409.224
2070,2673602.11114
2071,2681742.94157
2072,2687748.67775
2073,2689244.16719
2074,2701844.40442
2075,2691480.8405
2076,2702841.92535
2077,2707584.69294
2078,2718438.24807
2079,2753415.00609
2080,2758531.38911
2081,2757509.97407
2082,2769532.57034
2083,2769883.75776
2084,2789989.69312
2085,2804825.07576
2086,2799795.30769
2087,2806420.87936
2088,2811459.13363
2089,2826534.87573
2090,2825034.51298
2091,2825411.25422
2092,2831976.17935
2093,2842674.50349
2094,2850630.5949
2095,2860110.51436
2096,2868718.72038
2097,2887390.44674
2098,2871363.98575
2099,2899792.89435
2100,2920966.47748
2101,2945783.8306
2102,2979721.28497
2103,2967271.21573
2104,2984846.77999
2105,2992116.81217
2106,3035795.76027
2107,2889146.78614
2108,2867971.64311
2109,2857581.61027
2110,2699210.34717
2111,2340117.13829
2112,2321361.33948
2113,2321623.39715
2114,2308118.00384
2115,2244945.03737
2116,2892991.39136
2117,2870135.15438
2118,2888550.10487
2119,2840223.34854
2120,2851939.67902
2121,2977891.63122
2122,2881962.84802
2123,2768150.11377
2124,2755085.56664
2125,2747225.11689
2126,2842897.77033
2127,3011784.12475
2128,2928272.01068
2129,2640826.04391
2130,2653047.8696
2131,2645444.79222
2132,2584802.56054
2133,2578211.10019
2134,2596027.8418
2135,2561438.72003
2136,2720499.50507
2137,2715698.82095
2138,2666768.15624
2139,2640148.55648
2140,2653916.76335
2141,2867738.99887
2142,2560594.1519
2143,2562466.09327
2144,2563821.14493
2145,2548570.04273
2146,2532714.11664
2147,2522574.92246
2148,2396072.06902
2149,2394916.43199
2150,2377589.98788
2151,2374271.41059
2152,2371383.87297
2153,2348094.75501
2154,2355237.12861
2155,2347906.19199
2156,2333465.436
2157,2320814.98554
2158,2395732.3788
2159,2386947.02627
2160,2386560.51363
2161,2348594.97563
2162,2323058.06785
2163,2354579.9528
2164,2329532.73963
2165,2321470.88225
2166,2310862.50137
2167,2312990.60031
2168,2282844.80573
2169,2318739.13983
2170,2263980.06236
2171,2265919.77528
2172,2265840.33983
2173,2260473.10505
2174,2251806.40479
2175,2243571.61501
2176,2246084.89599
2177,2256646.98844
2178,2489719.62498
2179,2480586.83573
2180,2446986.99407
2181,2442589.3871
2182,2432895.2082
2183,2399016.65807
2184,2731675.3737
2185,2705399.37176
2186,2730668.50767
2187,2710998.82939
2188,2240139.85945
2189,2269590.05219
2190,2275033.30871
2191,2281837.2918
2192,2296349.94983
2193,2292268.56417
2194,2293843.35586
2195,2306692.78625
2196,2310399.91138
2197,2312105.96015
2198,2328356.20319
2199,2322478.20598
2200,2317334.96315
2201,2307408.1255
2202,2302413.96805
2203,2324656.80736
2204,2313945.71741
2205,2302470.03449
2206,2287307.68904
2207,2330821.22144
2208,2344334.96185
2209,2339190.03031
2210,2340621.37231
2211,2342272.05765
2212,2337389.91887
2213,2351839.76657
2214,2347499.95204
2215,2357202.60255
2216,2357680.23255
2217,2353692.23214
2218,2354495.56604
2219,2361885.71929
2220,2365719.53071
2221,2350180.90203
2222,2330279.9065
2223,2341680.12467
2224,2309780.75739
2225,2340513.94654
2226,2296570.79547
2227,2336880.01475
2228,2310157.33313
2229,2296781.77291
2230,2368693.18718
2231,2376361.08421
2232,2323716.84286
2233,2366560.06934
2234,2359917.47796
2235,2374672.76794
2236,2348161.08295
2237,2326336.76491
2238,2324385.10159
2239,2359522.99141
2240,2333966.20752
2241,2370168.55531
2242,2378285.30462
2243,2372312.40696
2244,2379616.23716
2245,2388959.93894
2246,2381861.74227
2247,2391690.02466
2248,2405474.95714
2249,2375401.4687
2250,2384753.93369
2251,2395061.90848
2252,2387070.08675
2253,2372042.19499
2254,2402236.3703
2255,2395360.53327
2256,2406043.25119
2257,2421477.41491
2258,2429090.79371
2259,2421522.92584
2260,2429890.40921
2261,2438321.25582
2262,2425299.30352
2263,2416237.89051
2264,2419635.10215
2265,2459076.55988
2266,2471538.92763
2267,2481110.84346
2268,2466194.97236
2269,2485229.94725
2270,2487435.02194
2271,2480098.98572
2272,2484674.8871
2273,2469732.42549
2274,2470364.49979
2275,2490596.02373
2276,2437696.00592
2277,2424174.09561
2278,2412411.5933
2279,2445601.092
2280,2402209.47988
2281,2385386.92529
2282,2382485.27676
2283,2373129.46657
2284,2455964.72712
2285,2442626.97843
2286,2494638.64597
2287,2487735.08323
2288,2480866.1571
2289,2477864.90501
2290,2478679.23652
2291,2405997.65517
2292,2392271.48842
2293,2495602.37258
2294,2485252.36366
2295,2501851.08961
2296,2431101.78807
2297,2438953.13231
2298,2437671.61731
2299,2447282.68326
2300,2458204.36443
2301,2446893.86031
2302,2504429.98424
2303,2509748.16428
2304,2515188.81721
2305,2515061.40333
2306,2498882.62594
2307,2510032.96796
2308,2527603.34883
2309,2515645.522
2310,2529504.64522
2311,2541825.03368
2312,2538528.1039
2313,2541224.9247
2314,2552335.1838
2315,2546858.54755
2316,2549912.17527
2317,2546668.24893
2318,2562446.18726
2319,2562406.72414
2320,2547554.87609
2321,2546231.18755
2322,2548346.33139
2323,2551124.98923
2324,2552842.54552
2325,2555245.62563
2326,2557733.976
2327,2565148.13806
2328,2567871.15238
2329,2578840.37478
2330,2579353.51731
2331,2576596.51197
2332,2563631.15991
2333,2588515.28477
2334,2571691.77068
2335,2592119.90404
2336,2599087.26723
2337,2592901.75954
2338,2610307.70979
2339,2603514.98612
2340,2609933.43076
2341,2599710.03862
2342,2596741.50355
2343,2621579.21469
2344,2619882.93742
2345,2615963.60956
2346,2627796.1653
2347,2624986.81814
2348,2618049.94747
2349,2615704.64519
2350,2624590.88629
2351,2359675.6983
2352,2365624.86575
2353,2370311.17
2354,2384929.034
2355,2723259.79791
2356,2702692.15276
2357,2672489.65324
2358,2684194.82881
2359,2775039.07071
2360,2768733.11673
2361,2772047.06872
2362,2822817.03358
2363,2845396.0042
2364,2851243.54438
2365,2887310.02379
2366,2879545.5321
2367,2672961.71054
2368,2675090.89338
2369,2689798.67634
2370,2685918.9374
2371,2719204.29485
2372,2704014.30459
2373,2711360.46371
2374,2701096.07595
2375,2715440.16258
2376,2721442.90286
2377,2730734.22651
2378,2730554.996
2379,2739029.93513
2380,2750433.54121
2381,2750676.88247
2382,2747743.64532
2383,2744945.01856
2384,2738759.99366
2385,2748175.70089
2386,2750556.76949
2387,2758124.95056
2388,2761635.03247
2389,2766128.00659
2390,2749950.00171
2391,2754755.72934
2392,2772261.67926
2393,2763449.96711
2394,2770577.2555
2395,2771471.30616
2396,2780219.96117
2397,2776370.51004
2398,2776682.06334
2399,2783500.35053
2400,2788166.33047
2401,2789453.98888
2402,2789738.70556
2403,2799134.09297
2404,2806715.91345
2405,2809258.27385
2406,2802994.99131
2407,2797151.54263
2408,2798550.01291
2409,2809171.79369
2410,2801342.70447
2411,2815233.27801
2412,2808795.53826
2413,2833298.59818
2414,2846127.81456
2415,2863283.29456
2416,2892984.47846
2417,2934052.59122
2418,2938429.81247
2419,2939707.71468
2420,2955549.08955
2421,2973995.06666
2422,3004725.54061
2423,2342598.75975
2424,2400128.34437
2425,2399416.47142
2426,2394672.79884
2427,2596511.39481
2428,2644218.31984
2429,2640689.93092
2430,2640886.92815
2431,2694307.81288
2432,2692197.25045
2433,2673571.79962
2434,2656891.49342
2435,2668938.03971
2436,2661113.62328
2437,2663169.85798
2438,2690416.06933
2439,2746618.11561
2440,2745496.01301
