$id,azrh
1874,1.485416
1875,2.002212
1876,0.024824
1877,3.900002
1878,1.806633
1879,0.873906
1880,1.114049
1881,3.586846
1882,0.489456
1883,0.0955
1884,2.132825
1885,4.333528
1886,2.619502
1887,1.795731
1888,4.51951
1889,4.403304
1890,4.410197
1891,4.06769
1892,1.756489
1893,4.271499
1894,4.169074
1895,4.615844
1896,3.269239
1897,2.052212
1898,2.926251
1899,2.042163
1900,4.617238
1901,2.666295
1902,4.256836
1903,3.200122
1904,1.676169
1905,1.854686
1906,3.186297
1907,3.272453
1908,3.584709
1909,3.481874
1910,4.227973
1911,3.37269
1912,2.274828
1913,1.686444
1914,1.68764
1915,1.570256
1916,1.96373
1917,3.479188
1918,2.134888
1919,1.612647
1920,3.44366
1921,3.394891
1922,3.00307
1923,3.195103
1924,2.576365
1925,0.701999
1926,1.609421
1927,2.609504
1928,0.802666
1929,0.562521
1930,6.274255
1931,1.961291
1932,1.492319
1933,1.241304
1934,2.805647
1935,2.539516
1936,2.019724
1937,2.142524
1938,1.575091
1939,2.23083
1940,1.557586
1941,3.294025
1942,2.133341
1943,1.523815
1944,1.066483
1945,1.271084
1946,2.783835
1947,2.280866
1948,1.203784
1949,1.638679
1950,1.681116
1951,3.502463
1952,2.075294
1953,1.602838
1954,2.231024
1955,3.952344
1956,3.111407
1957,2.856314
1958,2.969182
1959,0.672364
1960,4.275808
1961,1.923115
1962,2.171613
1963,2.063465
1964,4.779862
1965,4.482658
1966,2.058895
1967,2.477068
1968,3.276015
1969,0.302248
1970,6.242276
1971,0.558638
1972,3.413584
1973,2.945926
1974,4.873217
1975,4.063148
1976,5.966299
1977,0.202336
1978,3.081933
1979,5.197531
1980,0.907835
1981,5.030606
1982,3.394368
1983,4.021738
1984,5.212167
1985,6.009816
1986,4.920014
1987,4.954443
1988,4.216722
1989,4.121066
1990,4.595575
1991,4.711681
1992,3.878808
1993,4.769517
1994,4.346172
1995,5.254968
1996,6.194942
1997,4.614356
1998,6.118747
1999,3.678204
2000,0.309618
2001,4.464336
2002,5.969754
2003,5.971268
2004,6.182329
2005,2.687309
2006,1.781428
2007,1.602768
2008,2.59886
2009,2.126154
2010,1.865058
2011,2.953196
2012,2.488483
2013,2.48468
2014,1.691977
2015,1.249342
2016,1.670722
2017,2.132421
2018,2.551541
2019,2.234668
2020,1.887678
2021,2.394443
2022,2.134743
2023,2.840209
2024,3.435121
2025,1.250268
2026,1.19872
2027,0.781997
2028,1.729093
2029,2.740245
2030,2.72318
2031,3.141714
2032,2.78954
2033,1.094125
2034,1.449027
2035,0.477754
2036,2.243228
2037,2.25687
2038,3.358215
2039,2.686248
2040,0.884018
2041,0.389347
2042,0.887364
2043,0.27861
2044,2.32177
2045,2.885083
2046,2.78556
2047,2.317103
2048,1.846234
2049,0.602065
2050,0.39678
2051,6.113445
2052,1.072481
2053,5.252659
2054,1.198892
2055,1.115935
2056,6.251349
2057,0.718292
2058,0.406288
2059,0.166402
2060,1.092796
2061,0.294937
2062,0.596668
2063,6.119702
2064,5.798927
2065,0.112374
2066,0.865246
2067,0.3718
2068,0.073032
2069,3.712
2070,3.341057
2071,0.54114
2072,0.945905
2073,3.731398
2074,2.056799
2075,3.479609
2076,2.134964
2077,1.131362
2078,0.584062
2079,3.876104
2080,2.24322
2081,0.860646
2082,6.114947
2083,2.157854
2084,0.536296
2085,0.64602
2086,6.134639
2087,1.115293
2088,2.666017
2089,3.779324
2090,1.834358
2091,0.240931
2092,0.947399
2093,1.013804
2094,0.223724
2095,2.733793
2096,1.407161
2097,2.885283
2098,1.304033
2099,3.154106
2100,1.473502
2101,0.910473
2102,5.410332
2103,2.05142
2104,0.724632
2105,0.996411
2106,0.035998
2107,1.506382
2108,5.430274
2109,1.536852
2110,1.126214
2111,0.366472
2112,5.619499
2113,0.636157
2114,0.033358
2115,6.238063
2116,6.202471
2117,3.995843
2118,3.675185
2119,0.925177
2120,0.845751
2121,3.78032
2122,3.163054
2123,2.649563
2124,2.276258
2125,0.685135
2126,3.0945
2127,1.35765
2128,3.549054
2129,2.124031
2130,0.341931
2131,1.731209
2132,0.982185
2133,0.514833
2134,0.522551
2135,0.450339
2136,0.262631
2137,0.052606
2138,0.937109
2139,1.46046
2140,0.052032
2141,4.266463
2142,2.67394
2143,2.094932
2144,2.028561
2145,0.445687
2146,0.906745
2147,2.12724
2148,3.213417
2149,3.72633
2150,3.836326
2151,2.701483
2152,3.488429
2153,4.511572
2154,2.457098
2155,3.831638
2156,4.052632
2157,3.389899
2158,2.59084
2159,3.543
2160,0.058617
2161,0.720382
2162,3.241868
2163,1.213196
2164,3.853614
2165,2.482232
2166,4.233707
2167,2.984668
2168,1.7137
2169,2.569265
2170,2.153631
2171,2.200404
2172,0.871533
2173,3.735687
2174,1.826695
2175,1.119878
2176,1.367095
2177,0.805291
2178,1.892461
2179,1.101058
2180,0.731663
2181,1.528217
2182,0.880722
2183,1.054152
2184,0.92316
2185,0.35555
2186,1.170881
2187,0.52897
2188,1.502784
2189,0.641351
2190,3.331284
2191,1.254416
2192,1.5693
2193,2.120513
2194,4.092951
2195,4.955037
2196,3.995467
2197,4.230167
2198,2.677639
2199,2.641639
2200,4.420946
2201,3.519256
2202,3.918282
2203,0.748213
2204,3.683153
2205,1.386047
2206,0.209831
2207,1.867743
2208,3.677044
2209,3.413341
2210,3.69407
2211,1.48691
2212,2.180231
2213,0.386209
2214,2.332743
2215,0.108658
2216,1.430745
2217,4.046458
2218,3.70441
2219,2.89095
2220,0.953107
2221,3.474852
2222,3.847271
2223,2.617434
2224,1.290005
2225,1.832544
2226,3.525546
2227,2.055529
2228,0.172937
2229,0.873659
2230,5.865686
2231,5.757498
2232,0.664459
2233,1.980819
2234,1.353295
2235,2.678976
2236,2.219873
2237,5.821469
2238,4.443825
2239,2.721396
2240,2.376944
2241,1.298212
2242,1.257968
2243,5.930405
2244,2.331028
2245,1.570812
2246,1.417865
2247,3.350435
2248,2.360586
2249,1.219886
2250,1.386913
2251,2.093609
2252,2.627487
2253,2.460819
2254,2.55275
2255,2.5728
2256,3.400145
2257,2.774278
2258,2.54841
2259,2.802305
2260,2.937205
2261,5.6029
2262,4.382295
2263,5.430896
2264,4.64632
2265,3.987528
2266,4.264888
2267,3.163144
2268,4.752034
2269,3.229034
2270,3.784946
2271,4.015025
2272,3.868506
2273,3.337252
2274,3.627799
2275,3.036604
2276,2.925516
2277,2.033099
2278,3.365716
2279,2.999971
2280,2.604576
2281,3.812651
2282,2.113024
2283,3.180877
2284,2.292124
2285,0.880248
2286,2.752957
2287,1.559675
2288,3.435053
2289,2.072126
2290,2.04367
2291,3.391687
2292,3.709044
2293,2.266398
2294,3.838415
2295,3.333841
2296,2.878506
2297,1.746856
2298,2.707384
2299,1.098638
2300,3.524557
2301,1.803096
2302,2.611796
2303,2.791203
2304,3.519208
2305,1.92468
2306,5.897253
2307,2.836714
2308,3.742791
2309,2.848101
2310,1.982575
2311,2.56661
2312,3.460116
2313,1.866251
2314,2.941378
2315,2.191566
2316,2.375796
2317,2.645084
2318,1.752252
2319,1.497879
2320,1.276841
2321,2.295734
2322,1.387658
2323,1.791876
2324,3.294397
2325,2.896616
2326,0.506297
2327,1.884731
2328,3.587802
2329,2.118265
2330,2.901729
2331,1.166469
2332,0.009301
2333,1.929757
2334,0.676462
2335,1.96583
2336,0.6746
2337,1.263074
2338,2.733069
2339,3.008485
2340,3.818342
2341,3.523867
2342,3.437341
2343,4.566651
2344,4.611344
2345,4.265351
2346,3.228102
2347,3.860034
2348,3.372285
2349,2.85746
2350,2.014628
2351,2.938437
2352,3.723176
2353,3.204732
2354,3.009938
2355,3.481661
2356,0.188039
2357,3.400285
2358,1.385575
2359,2.19055
2360,0.185157
2361,3.245947
2362,1.624233
2363,3.814542
2364,3.094282
2365,2.361667
2366,3.407519
2367,3.031887
2368,3.730139
2369,3.037444
2370,1.294431
2371,2.643117
2372,0.494259
2373,0.176656
2374,0.511939
2375,2.970729
2376,2.801583
2377,0.641585
2378,3.071573
2379,1.628384
2380,1.749513
2381,0.622902
2382,2.14587
2383,1.016391
2384,1.979615
2385,0.227759
2386,0.110634
2387,3.355778
2388,0.263003
2389,3.042511
2390,2.505976
2391,1.629003
2392,3.085795
2393,3.823977
2394,1.796074
2395,2.787367
2396,0.368532
2397,0.307562
2398,0.666512
2399,0.556137
2400,0.008899
2401,4.818344
2402,1.457575
2403,1.555572
2404,0.752218
2405,2.32774
2406,0.315638
2407,3.671789
2408,4.090263
2409,6.117867
2410,6.1093
2411,0.175786
2412,1.060751
2413,0.201786
2414,0.956191
2415,0.461584
2416,0.25952
2417,5.020871
2418,2.760521
2419,3.428411
2420,3.074158
2421,2.440422
2422,0.45808
2423,0.028608
2424,0.524245
2425,1.795032
2426,0.299016
2427,0.524664
2428,0.705086
2429,1.08165
2430,0.26257
2431,2.959062
2432,1.401421
2433,2.625001
2434,0.850701
2435,0.819182
2436,2.219486
2437,0.935175
2438,0.223949
2439,0.122834
2440,2.148231
2441,1.057935
2442,0.40872
2443,0.881872
2444,2.78197
2445,1.039463
2446,4.208721
2447,4.567841
2448,2.237
2449,3.531793
2450,1.894036
2451,3.539335
2452,3.849609
2453,3.125825
2454,4.101241
2455,3.191296
2456,3.335049
2457,3.176916
2458,1.793535
2459,4.178275
2460,2.846395
2461,1.073042
2462,3.836675
2463,3.333237
2464,3.140002
2465,4.119009
2466,3.378392
2467,2.983212
2468,2.08562
2469,3.374537
2470,3.365273
2471,5.623301
2472,3.279943
2473,2.19901
2474,2.066925
2475,1.084888
2476,2.91135
2477,2.119493
2478,0.202919
2479,5.805496
2480,4.46897
2481,2.39685
2482,3.073516
2483,3.949139
2484,1.305403
2485,0.586192
2486,1.283106
2487,4.174566
2488,2.2876
2489,0.227062
2490,0.598528
2491,3.692933
2492,1.343898
2493,2.177204
2494,0.568734
2495,1.383181
2496,3.687274
2497,0.680036
2498,0.389396
2499,0.116142
2500,1.666594
2501,0.85113
2502,3.122187
2503,1.671279
2504,0.519417
2505,0.729395
2506,0.113852
2507,2.302042
2508,4.281183
2509,0.869745
2510,2.201786
2511,1.651835
2512,6.093241
2513,3.845484
2514,2.188996
2515,0.432309
2516,6.057881
2517,0.535846
2518,5.467855
2519,0.46505
2520,0.893329
2521,3.252094
2522,4.060154
2523,3.349846
2524,3.997697
2525,3.448674
2526,2.872282
2527,2.963736
2528,3.197426
2529,2.842058
2530,0.70472
2531,0.016383
2532,1.525515
2533,3.755583
2534,3.648368
2535,0.995802
2536,2.62002
2537,2.804912
2538,2.166076
2539,2.622085
2540,3.029944
2541,3.724958
2542,2.494359
2543,3.724752
2544,2.803915
2545,2.469491
2546,2.852462
2547,4.53184
2548,2.770375
2549,3.908407
2550,4.286204
2551,3.30477
2552,0.676107
2553,5.402912
2554,3.355824
2555,1.947566
2556,4.558566
2557,4.582542
2558,3.327957
2559,3.100037
2560,2.235654
2561,3.137384
2562,2.398824
2563,4.271878
2564,2.925757
2565,3.338214
2566,5.117277
2567,4.124392
2568,1.494513
2569,4.0031
2570,5.815993
2571,3.53809
2572,3.515213
2573,2.692943
2574,3.808964
2575,5.348533
2576,4.368339
2577,2.879921
2578,5.754652
2579,2.377474
2580,4.033721
2581,4.400571
2582,3.138943
2583,2.602378
2584,2.24167
2585,3.540597
2586,3.316207
2587,3.131118
2588,3.091675
2589,2.80363
2590,2.83745
2591,3.268285
2592,3.270103
2593,3.183966
2594,2.784291
2595,2.142965
2596,2.175426
2597,2.970171
2598,2.338407
2599,3.539713
2600,3.158219
2601,2.76412
2602,3.240847
2603,3.377305
2604,2.523317
2605,1.64734
2606,2.998094
2607,2.914822
2608,2.569582
2609,3.62756
2610,2.301562
2611,1.314426
2612,2.121657
2613,1.286839
2614,3.3059
2615,2.255141
2616,2.939517
2617,3.099838
2618,3.222162
2619,1.807491
2620,3.124523
2621,2.504484
2622,1.637884
2623,2.837336
2624,1.7072
2625,2.306469
2626,3.035878
2627,2.819908
2628,3.459059
2629,4.011985
2630,3.715912
2631,2.73125
2632,3.163006
2633,2.652058
2634,3.151442
2635,3.415745
2636,1.57957
2637,6.278029
2638,0.939957
2639,0.949146
2640,2.292492
2641,0.98649
2642,2.232156
2643,3.521891
2644,2.851854
2645,2.452142
2646,2.879717
2647,3.002118
2648,1.383413
2649,3.106229
2650,1.407575
2651,0.175164
2652,2.382597
2653,1.390049
2654,3.662167
2655,0.586022
2656,0.781068
2657,2.585163
2658,1.456675
2659,0.621404
2660,2.700968
2661,2.445776
2662,4.802405
2663,2.736704
2664,3.288869
2665,3.188127
2666,3.315761
2667,2.82214
2668,2.39733
2669,2.645978
2670,1.095362
2671,3.270641
2672,2.525722
2673,2.572517
2674,1.291069
2675,0.879141
2676,0.972182
2677,2.100423
2678,0.44047
2679,2.084622
2680,2.47011
2681,2.15949
2682,1.37961
2683,2.739584
2684,1.509701
2685,0.983328
2686,2.353033
2687,1.504427
2688,2.332814
2689,2.04898
2690,5.762462
2691,0.772716
2692,2.301824
2693,0.947922
2694,0.943213
2695,1.045203
2696,1.224799
2697,1.746702
2698,1.494225
2699,1.49277
2700,1.129621
2701,3.679631
2702,3.104005
2703,2.169887
2704,3.440543
2705,2.572707
2706,3.874201
2707,3.119777
2708,1.607511
2709,3.05506
2710,2.737456
2711,3.94578
2712,3.294038
2713,3.297011
2714,3.539594
2715,3.16312
2716,3.177034
2717,3.310999
2718,3.260983
2719,3.988048
2720,4.357475
2721,3.596996
2722,5.06729
2723,3.149456
2724,4.155268
2725,3.582137
2726,2.907137
2727,3.268029
2728,4.39295
2729,3.853214
2730,4.790451
2731,4.141294
2732,3.964494
2733,4.430023
2734,3.736603
2735,3.564924
2736,4.99712
2737,5.664853
2738,0.022062
2739,5.535864
2740,3.11233
2741,5.711117
2742,2.699194
2743,4.560561
2744,3.57819
2745,3.076787
2746,3.156162
2747,2.938981
2748,0.39955
2749,2.643895
2750,2.79846
2751,3.3652
2752,4.21982
2753,2.04179
2754,2.490512
2755,4.481534
2756,4.141465
2757,4.589059
2758,4.101654
2759,3.879133
2760,2.792837
2761,3.782897
2762,4.041096
2763,3.621098
2764,2.599999
2765,3.043148
2766,3.148123
2767,2.80311
2768,2.407453
2769,3.066738
2770,1.718576
2771,1.775625
2772,1.089167
2773,6.101606
2774,1.6457
2775,0.762176
2776,1.918415
2777,1.990391
2778,0.550441
2779,0.917948
2780,0.394224
2781,1.369187
2782,6.0799
2783,5.653372
2784,5.175253
2785,0.80558
2786,1.18796
2787,0.01059
2788,1.470458
2789,0.032181
2790,0.708025
2791,4.254808
2792,5.327015
2793,4.897318
2794,5.71331
2795,6.031645
2796,4.974987
2797,4.153765
2798,6.011566
2799,0.625117
2800,4.699668
2801,5.65155
2802,1.207796
2803,2.662812
2804,3.93367
2805,2.660799
2806,2.343931
2807,1.678831
2808,2.392616
2809,0.447189
2810,2.762719
2811,1.989321
2812,1.744966
2813,3.120916
2814,2.324238
2815,3.510598
2816,1.990292
2817,3.610094
2818,2.115633
2819,3.619742
2820,3.226491
2821,2.096018
2822,2.560142
2823,2.161021
2824,1.53223
2825,1.778908
2826,2.499326
2827,2.672956
2828,1.855894
2829,2.076814
2830,3.122051
2831,1.61007
2832,2.684195
2833,0.877987
2834,0.321799
2835,1.215131
2836,3.360707
2837,4.950203
2838,3.431815
2839,2.364169
2840,0.590925
2841,3.354051
2842,1.2644
2843,1.322525
2844,2.030226
2845,2.576154
2846,0.913312
2847,3.438125
2848,2.393505
2849,1.779197
2850,3.635497
2851,4.032571
2852,3.264116
2853,3.042739
2854,3.018739
2855,2.843956
2856,0.845834
2857,1.042617
2858,2.091278
2859,0.699404
2860,1.030792
2861,1.494921
2862,2.17695
2863,1.282629
2864,1.152347
2865,0.774545
2866,1.797811
2867,5.153101
2868,1.14106
2869,1.549011
2870,0.695456
2871,4.331937
2872,1.036995
2873,5.83774
2874,1.252192
2875,1.029125
2876,0.787239
2877,0.212339
2878,0.653945
2879,5.145695
2880,6.024232
2881,0.658341
2882,0.691863
2883,1.846816
2884,1.460849
2885,3.414789
2886,4.001573
2887,2.764761
2888,3.857183
2889,3.900739
2890,5.352098
2891,3.708012
2892,3.447923
2893,2.662013
2894,2.021733
2895,3.056298
2896,2.448633
2897,4.343267
2898,4.948041
2899,4.021687
2900,2.825751
2901,4.459289
2902,3.413043
2903,4.354951
2904,3.201807
2905,2.575007
2906,3.751355
2907,3.690688
2908,3.851382
2909,4.88488
2910,3.944646
2911,3.448499
2912,3.507412
2913,3.990405
2914,2.941747
2915,3.201536
2916,1.452382
2917,1.60708
2918,0.75417
2919,3.163865
2920,4.559397
2921,3.5774
2922,4.043094
2923,1.095134
2924,1.049233
2925,3.190526
2926,1.161958
2927,2.732524
2928,3.811033
2929,2.537201
2930,2.214524
2931,1.312183
2932,2.933356
2933,6.180157
2934,2.288669
2935,2.222004
2936,1.912261
2937,2.046883
2938,2.87286
2939,3.763686
2940,3.618942
2941,4.044197
2942,3.988558
2943,3.455968
2944,3.21462
2945,3.567585
2946,3.21664
2947,3.010033
2948,2.068619
2949,3.808293
2950,2.862266
2951,3.836516
2952,5.466706
2953,4.162557
2954,3.45851
2955,3.658028
2956,4.662952
2957,3.86991
2958,2.880757
2959,3.864573
2960,2.25658
2961,3.447136
2962,3.141601
2963,4.545665
2964,2.283866
2965,2.486066
2966,2.801719
2967,4.083
2968,2.941218
2969,3.160102
2970,3.552291
2971,3.938676
2972,3.961923
2973,3.880866
2974,3.228321
2975,2.38665
2976,3.33979
2977,2.442754
2978,1.735614
2979,1.803226
2980,1.717025
2981,1.431262
2982,0.31699
2983,0.271587
2984,0.819815
2985,0.338181
2986,3.243167
2987,0.213143
2988,0.301588
2989,5.829368
2990,0.734212
2991,5.670818
2992,0.527017
2993,2.317647
2994,1.268884
2995,2.176774
2996,1.536924
2997,1.164985
2998,1.134247
2999,0.531387
3000,0.200038
3001,0.005535
3002,0.347621
3003,0.85951
3004,0.042738
3005,0.376886
3006,5.369219
3007,0.434816
3008,0.948339
3009,0.45313
3010,1.567892
3011,0.227991
3012,0.353666
3013,0.385131
3014,0.002471
3015,0.145265
3016,2.668264
3017,0.316047
3018,0.706343
3019,2.394288
3020,2.711053
3021,3.151442
3022,2.91273
3023,3.281981
3024,3.275006
3025,3.163767
3026,2.95592
3027,1.790412
3028,1.042052
3029,2.664615
3030,0.355703
3031,0.271101
3032,0.336959
3033,0.825755
3034,0.231704
3035,0.388179
3036,1.481336
3037,2.878426
3038,1.570795
3039,0.446857
3040,0.702288
3041,1.655434
3042,0.207137
3043,0.32664
3044,1.077656
3045,6.147093
3046,0.953632
3047,0.087711
3048,0.286704
3049,0.552164
3050,6.251582
3051,0.591812
3052,3.595603
3053,2.814118
3054,1.568055
3055,2.683438
3056,1.562334
3057,0.547612
3058,0.727132
3059,0.483746
3060,6.162601
3061,0.378298
3062,2.163171
3063,1.730306
3064,0.330778
3065,0.7402
3066,1.863974
3067,0.48181
3068,0.418884
3069,0.260677
3070,0.742372
3071,0.247077
3072,0.442244
3073,1.114632
3074,0.688906
3075,0.240468
3076,0.799275
3077,1.914496
3078,0.484788
3079,0.594286
3080,5.816327
3081,1.116829
3082,0.674823
3083,1.38415
3084,1.686043
3085,1.926043
3086,3.144497
3087,2.762726
3088,2.140459
3089,3.324508
3090,4.337683
3091,3.620904
3092,2.60623
3093,3.248956
3094,4.747878
3095,3.920658
3096,1.673732
3097,4.981902
3098,2.17592
3099,3.853473
3100,4.536456
3101,3.491849
3102,2.352282
3103,2.628712
3104,1.734187
3105,3.465149
3106,2.424578
3107,1.758868
3108,4.052166
3109,2.968566
3110,4.833034
3111,2.408397
3112,4.219558
3113,3.926161
3114,3.44876
3115,4.405904
3116,3.385775
3117,4.579191
3118,3.192505
3119,3.11844
3120,1.942199
3121,1.501181
3122,2.49639
3123,2.46097
3124,1.845395
3125,1.596859
3126,2.238301
3127,1.799791
3128,1.154199
3129,2.053538
3130,2.287551
3131,1.817558
3132,2.577761
3133,3.253405
3134,1.860087
3135,2.674518
3136,1.798998
3137,2.41019
3138,1.756436
3139,2.103993
3140,1.742638
3141,2.024593
3142,1.088351
3143,1.192893
3144,2.427953
3145,2.247361
3146,2.420485
3147,2.03442
3148,2.524799
3149,1.074401
3150,3.16433
3151,2.458416
3152,1.454944
3153,2.528056
3154,1.728892
3155,1.197191
3156,6.16904
3157,1.527798
3158,0.912138
3159,2.019435
3160,1.226079
3161,2.047603
3162,2.11626
3163,2.83427
3164,1.518907
3165,0.42732
3166,1.307769
3167,1.502575
3168,2.727512
3169,2.034416
3170,3.111909
3171,0.802032
3172,2.273041
3173,1.854637
3174,1.480614
3175,4.664422
3176,0.853112
3177,3.544206
3178,3.4138
3179,2.675886
3180,1.661774
3181,2.29252
3182,2.219276
3183,2.30722
3184,2.155477
3185,1.782454
3186,3.422937
3187,1.994294
3188,2.482127
3189,1.440333
3190,2.252376
3191,1.771256
3192,2.584328
3193,1.623792
3194,2.311844
3195,1.44537
3196,2.357689
3197,1.421104
3198,3.584804
3199,1.801823
3200,2.750613
3201,1.419191
3202,2.211242
3203,2.2833
3204,2.424426
3205,1.169024
3206,1.547576
3207,0.991149
3208,2.47905
3209,2.916009
3210,3.811497
3211,2.542518
3212,2.382253
3213,2.416279
3214,2.08007
3215,2.569733
3216,3.048141
3217,1.907481
3218,1.7759
3219,1.45153
3220,1.619069
3221,1.892708
3222,1.523745
3223,2.133836
3224,2.00123
3225,2.614196
3226,2.163443
3227,2.339674
3228,1.613297
3229,1.743314
3230,1.939508
3231,1.577789
3232,2.037535
3233,2.154533
3234,2.135596
3235,2.86143
3236,1.805159
3237,2.372001
3238,1.360288
3239,1.429332
3240,1.989546
3241,2.043986
3242,0.863454
3243,1.350954
3244,1.935977
3245,2.076591
3246,0.674882
3247,2.020108
3248,2.174658
3249,2.09356
3250,1.174441
3251,2.90703
3252,1.841944
3253,3.388001
3254,3.397422
3255,3.497287
3256,3.349778
3257,3.39827
3258,3.640728
3259,3.194124
3260,3.49213
3261,3.539041
3262,2.706328
3263,2.992887
3264,3.251131
3265,5.508239
3266,2.349653
3267,3.475421
3268,3.245016
3269,1.472081
3270,4.142925
3271,2.773724
3272,2.995557
3273,0.892614
3274,3.043603
3275,2.080127
3276,1.837619
3277,2.926634
3278,5.750681
3279,0.718323
3280,0.704424
3281,1.731191
3282,0.725253
3283,0.489021
3284,0.765648
3285,3.117553
3286,3.694689
3287,3.594649
3288,3.635461
3289,2.247835
3290,3.11791
3291,1.413795
3292,3.670714
3293,1.00943
3294,2.343553
3295,0.928727
3296,0.921724
3297,6.098738
3298,2.435035
3299,0.725329
3300,5.692839
3301,0.575708
3302,3.347223
3303,0.729047
3304,0.913569
3305,0.512723
3306,0.946349
3307,0.861295
3308,1.462837
3309,0.978568
3310,0.680455
3311,5.874823
3312,0.10949
3313,0.809225
3314,0.809572
3315,0.882124
3316,3.443636
3317,3.292877
3318,3.861996
3319,2.11413
3320,3.277001
3321,3.709242
3322,2.20563
3323,3.45156
