$id,carea_max
1950,0.46634
1951,0.347651
1952,0.403722
1953,0.2
1954,0.497269
1955,0.442852
1956,0.326257
1957,0.358719
1958,0.358902
1959,0.254901
1960,0.2
1961,0.2
1962,0.388555
1963,0.233828
1964,0.331874
1965,0.467842
1966,0.2
1967,0.438461
1968,0.283933
1969,0.256059
1970,0.290087
1971,0.31217
1972,0.406514
1973,0.358549
1974,0.285975
1975,0.2
1976,0.2
1977,0.66542
1978,0.354075
1979,0.445268
1980,0.659617
1981,0.304193
1982,0.2
1983,0.392951
1984,0.321503
1985,0.39074
1986,0.334595
1987,0.292048
1988,0.683254
1989,0.2
1990,0.558166
1991,0.506802
1992,0.643617
1993,0.413253
1994,0.2
1995,0.388014
1996,0.219543
1997,0.278689
1998,0.597052
1999,0.2
2000,0.279128
2001,0.116411
2002,0.539998
2003,0.578688
2004,0.2
2005,0.411544
2006,0.268868
2007,0.429034
2008,0.76092
2009,0.337232
2010,0.495995
2011,0.201288
2012,0.207909
2013,0.594062
2014,0.4965
2015,0.566963
2016,0.594275
2017,0.496517
2018,0.333913
2019,0.464726
2020,0.371548
2021,0.285239
2022,0.328468
2023,0.602259
2024,0.3079
2025,0.675832
2026,0.367424
2027,0.304502
2028,0.27522
2029,0.246398
2030,0.2975
2031,0.241983
2032,0.361613
2033,0.200332
2034,0.302227
2035,0.2
2036,0.166271
2037,0.228606
2038,0.35678
2039,0.394155
2040,0.286106
2041,0.168592
2042,0.170519
2043,0.152175
2044,0.290564
2045,0.079843
2046,0.276262
2047,0.2
2048,0.352293
2049,0.404248
2050,0.244825
2051,0.314532
2052,0.2
2053,0.330649
2054,0.20565
2055,0.212728
2056,0.293967
2057,0.2
2058,0.215854
2059,0.20396
2060,0.216711
2061,0.226649
2062,0.325449
2063,0.2
2064,0.2
2065,0.2
2066,0.214664
2067,0.289197
2068,0.336595
2069,0.162923
2070,0.2
2071,0.2
2072,0.2
2073,0.22228
2074,0.272293
2075,0.31209
2076,0.248842
2077,0.419985
2078,0.2204
2079,0.228419
2080,0.2
2081,0.227691
2082,0.2
2083,0.2
2084,0.364622
2085,0.2
2086,0.451369
2087,0.21176
2088,0.2
2089,0.308537
2090,0.2
2091,0.2
2092,0.261404
2093,0.504184
2094,0.622971
2095,0.338724
2096,0.447903
2097,0.2
2098,0.377989
2099,0.222821
2100,0.220956
2101,0.241817
2102,0.2
2103,0.228382
2104,0.234233
2105,0.378823
2106,0.473269
2107,0.308905
2108,0.2
2109,0.381522
2110,0.2
2111,0.356166
2112,0.367431
2113,0.24259
2114,0.2
2115,0.208052
2116,0.318524
2117,0.231237
2118,0.2
2119,0.2
2120,0.2
2121,0.447059
2122,0.2
2123,0.2
2124,0.2
2125,0.2
2126,0.248931
2127,0.373252
2128,0.30601
2129,0.2
2130,0.281062
2131,0.271982
2132,0.251446
2133,0.2
2134,0.237467
2135,0.2
2136,0.235861
2137,0.2
2138,0.2
2139,0.298641
2140,0.2
2141,0.775379
2142,0.2
2143,0.237316
2144,0.201485
2145,0.352434
2146,0.2
2147,0.2
2148,0.249328
2149,0.2
2150,0.277915
2151,0.2
2152,0.2
2153,0.32954
2154,0.321419
2155,0.276127
2156,0.205113
2157,0.362117
2158,0.2
2159,0.2
2160,0.413692
2161,0.319841
2162,0.285711
2163,0.207615
2164,0.323131
2165,0.2
2166,0.405167
2167,0.307334
2168,0.207584
2169,0.2
2170,0.25509
2171,0.229714
2172,0.224909
2173,0.397493
2174,0.2
2175,0.250772
2176,0.525256
2177,0.27498
2178,0.274214
2179,0.382215
2180,0.2
2181,0.297626
2182,0.2
2183,0.2082
2184,0.2
2185,0.2
2186,0.2
2187,0.238607
2188,0.306954
2189,0.2
2190,0.338224
2191,0.2
2192,0.2
2193,0.20167
2194,0.224992
2195,0.2
2196,0.317902
2197,0.225428
2198,0.313039
2199,0.226715
2200,0.260923
2201,0.348888
2202,0.515131
2203,0.66627
2204,0.625532
2205,0.2
2206,0.2
2207,0.251978
2208,0.309766
2209,0.8
2210,0.74698
2211,0.272325
2212,0.2
2213,0.2
2214,0.232767
2215,0.2
2216,0.2
2217,0.2
2218,0.2
2219,0.434898
2220,0.2
2221,0.201115
2222,0.213572
2223,0.2
2224,0.2
2225,0.468111
2226,0.233341
2227,0.2
2228,0.238281
2229,0.2
2230,0.2
2231,0.2
2232,0.250808
2233,0.2
2234,0.2
2235,0.2
2236,0.2
2237,0.2
2238,0.2
2239,0.239009
2240,0.231126
2241,0.440989
2242,0.419365
2243,0.233489
2244,0.484005
2245,0.51374
2246,0.565932
2247,0.229822
2248,0.2
2249,0.207069
2250,0.789435
2251,0.2
2252,0.2
2253,0.2
2254,0.2
2255,0.2
2256,0.228361
2257,0.2
2258,0.2
2259,0.2
2260,0.450082
2261,0.456417
2262,0.268712
2263,0.71609
2264,0.7348
2265,0.356647
2266,0.2
2267,0.2
2268,0.2
2269,0.257215
2270,0.272282
2271,0.210219
2272,0.39644
2273,0.511912
2274,0.294206
2275,0.349243
2276,0.2
2277,0.2
2278,0.2
2279,0.2
2280,0.2
2281,0.2
2282,0.209229
2283,0.2
2284,0.246291
2285,0.2
2286,0.2
2287,0.2
2288,0.2
2289,0.2
2290,0.2
2291,0.2
2292,0.2
2293,0.2
2294,0.225116
2295,0.2
2296,0.2
2297,0.311167
2298,0.316813
2299,0.2
2300,0.25223
2301,0.2
2302,0.256643
2303,0.20269
2304,0.217552
2305,0.2
2306,0.216994
2307,0.2
2308,0.2
2309,0.27695
2310,0.222215
2311,0.2
2312,0.201314
2313,0.2
2314,0.2
2315,0.2
2316,0.2
2317,0.274903
2318,0.260242
2319,0.2
2320,0.2
2321,0.2
2322,0.2
2323,0.212677
2324,0.2
2325,0.297139
2326,0.2
2327,0.262651
2328,0.495568
2329,0.205473
2330,0.2
2331,0.2
2332,0.222101
2333,0.2
2334,0.2
2335,0.299307
2336,0.2
2337,0.2
2338,0.2
2339,0.615592
2340,0.220582
2341,0.293455
2342,0.402741
2343,0.276051
2344,0.2
2345,0.247156
2346,0.2
2347,0.220495
2348,0.293153
2349,0.2
2350,0.2
2351,0.461938
2352,0.461197
2353,0.247479
2354,0.500565
2355,0.2
2356,0.2
2357,0.2
2358,0.2
2359,0.2
2360,0.2
2361,0.207155
2362,0.21953
2363,0.39302
2364,0.360657
2365,0.2
2366,0.2
2367,0.2
2368,0.250972
2369,0.265861
2370,0.254952
2371,0.2
2372,0.45835
2373,0.2
2374,0.440668
2375,0.2
2376,0.2
2377,0.2
2378,0.2
2379,0.252487
2380,0.382155
2381,0.2
2382,0.2
2383,0.2
2384,0.209754
2385,0.2
2386,0.432336
2387,0.2
2388,0.24378
2389,0.2
2390,0.2
2391,0.630387
2392,0.2
2393,0.203788
2394,0.2
2395,0.223759
2396,0.2
2397,0.272189
2398,0.27243
2399,0.2
2400,0.2
2401,0.2
2402,0.2
2403,0.278782
2404,0.2
2405,0.2
2406,0.216039
2407,0.2
2408,0.2
2409,0.21265
2410,0.2
2411,0.2
2412,0.263261
2413,0.2
2414,0.2
2415,0.2
2416,0.2
2417,0.269599
2418,0.2
2419,0.205733
2420,0.2
2421,0.467344
2422,0.242808
2423,0.24824
2424,0.251712
2425,0.302193
2426,0.226172
2427,0.250895
2428,0.298554
2429,0.2
2430,0.2
2431,0.223763
2432,0.2
2433,0.2
2434,0.208747
2435,0.2
2436,0.2
2437,0.2
2438,0.2
2439,0.2
2440,0.393657
2441,0.2
2442,0.213131
2443,0.2
2444,0.2
2445,0.2
2446,0.2
2447,0.2
2448,0.2
2449,0.2
2450,0.2
2451,0.2
2452,0.2
2453,0.2
2454,0.210042
2455,0.2
2456,0.2
2457,0.201901
2458,0.272528
2459,0.2
2460,0.2
2461,0.2
2462,0.2
2463,0.499763
2464,0.538302
2465,0.531925
2466,0.414519
2467,0.244472
2468,0.498593
2469,0.567442
2470,0.33372
2471,0.227528
2472,0.213033
2473,0.229328
2474,0.22865
2475,0.236003
2476,0.2
2477,0.658922
2478,0.212369
2479,0.73055
2480,0.657379
2481,0.729991
2482,0.707447
2483,0.751069
2484,0.233548
2485,0.298061
2486,0.232388
2487,0.676735
2488,0.726192
2489,0.257701
2490,0.30232
2491,0.215446
2492,0.714423
2493,0.218219
2494,0.590664
2495,0.508655
2496,0.564514
2497,0.287449
2498,0.2
2499,0.242397
2500,0.283228
2501,0.211938
2502,0.243838
2503,0.519357
2504,0.144912
2505,0.240741
2506,0.21661
2507,0.288882
2508,0.313267
2509,0.239204
2510,0.25738
2511,0.359568
2512,0.542555
2513,0.26388
2514,0.229049
2515,0.121162
2516,0.292717
2517,0.268163
2518,0.284137
2519,0.211894
2520,0.26953
2521,0.552406
2522,0.371774
2523,0.2
2524,0.277313
2525,0.207806
2526,0.140772
2527,0.198788
2528,0.356752
2529,0.171092
2530,0.210062
2531,0.213956
2532,0.473214
2533,0.675554
2534,0.142858
2535,0.190222
2536,0.610851
2537,0.231787
2538,0.229952
2539,0.525681
2540,0.2
2541,0.638338
2542,0.331802
2543,0.23002
2544,0.2
2545,0.621368
2546,0.244487
2547,0.2
2548,0.739381
2549,0.424511
2550,0.161641
2551,0.150248
2552,0.26202
2553,0.193348
2554,0.2
2555,0.739948
2556,0.262122
2557,0.2
2558,0.166803
2559,0.145874
2560,0.388095
2561,0.33917
2562,0.179951
2563,0.134069
2564,0.2
2565,0.294516
2566,0.116378
2567,0.722483
2568,0.316659
2569,0.44343
2570,0.8
2571,0.137681
2572,0.444155
2573,0.371433
2574,0.2
2575,0.8
2576,0.311712
2577,0.519828
2578,0.249969
2579,0.231835
2580,0.209672
2581,0.153366
2582,0.647789
2583,0.2
2584,0.454091
2585,0.275959
2586,0.232928
2587,0.318306
2588,0.120984
2589,0.228314
2590,0.234402
2591,0.234013
2592,0.178988
2593,0.216632
2594,0.541515
2595,0.115185
2596,0.3623
2597,0.342784
2598,0.21888
2599,0.326509
2600,0.2
2601,0.251539
2602,0.189944
2603,0.17771
2604,0.156685
2605,0.528116
2606,0.297142
2607,0.276247
2608,0.167608
2609,0.508213
2610,0.446695
2611,0.246796
2612,0.2
2613,0.264487
2614,0.325856
2615,0.387938
2616,0.294407
2617,0.36166
2618,0.209558
2619,0.315281
2620,0.322344
2621,0.297452
2622,0.319244
2623,0.277925
2624,0.231449
2625,0.286579
2626,0.315996
2627,0.290704
2628,0.2
2629,0.60971
2630,0.24049
2631,0.457551
2632,0.248821
2633,0.704692
2634,0.216837
2635,0.335858
2636,0.2
2637,0.221468
2638,0.275806
2639,0.611057
2640,0.612842
2641,0.2
2642,0.2
2643,0.14218
2644,0.159896
2645,0.238032
2646,0.343082
2647,0.212725
2648,0.271974
2649,0.337919
2650,0.230906
2651,0.277403
2652,0.2
2653,0.094234
2654,0.140666
2655,0.684795
2656,0.333064
2657,0.193322
2658,0.379074
2659,0.324203
2660,0.374658
2661,0.202834
2662,0.214346
2663,0.2
2664,0.23886
2665,0.243495
2666,0.2
2667,0.239951
2668,0.255682
2669,0.239082
2670,0.20269
2671,0.2
2672,0.2
2673,0.403556
2674,0.44166
2675,0.332336
2676,0.424644
2677,0.35171
2678,0.447415
2679,0.2
2680,0.589987
2681,0.341307
2682,0.2
2683,0.2
2684,0.363606
2685,0.2
2686,0.201022
2687,0.221433
2688,0.2
2689,0.379275
2690,0.205563
2691,0.243021
2692,0.267423
2693,0.333184
2694,0.2
2695,0.672888
2696,0.2
2697,0.532565
2698,0.312901
2699,0.323682
2700,0.347005
2701,0.521305
2702,0.756783
2703,0.321543
2704,0.33979
2705,0.8
2706,0.348805
2707,0.226557
2708,0.54979
2709,0.2
2710,0.353888
2711,0.078682
2712,0.524339
2713,0.276956
2714,0.244264
2715,0.157836
2716,0.76863
2717,0.378663
2718,0.216709
2719,0.2
2720,0.253026
2721,0.252459
2722,0.450341
2723,0.331264
2724,0.244101
2725,0.25232
2726,0.218935
2727,0.196346
2728,0.249442
2729,0.229247
2730,0.14273
2731,0.2
2732,0.458704
2733,0.207775
2734,0.228101
2735,0.236309
2736,0.324796
2737,0.301119
2738,0.270563
2739,0.326753
2740,0.172417
2741,0.456531
2742,0.178307
2743,0.2
2744,0.197002
2745,0.22714
2746,0.27552
2747,0.281844
2748,0.2
2749,0.303564
2750,0.322514
2751,0.331556
2752,0.260866
2753,0.333423
2754,0.366113
2755,0.546715
2756,0.283483
2757,0.157334
2758,0.2
2759,0.702038
2760,0.222198
2761,0.260756
2762,0.235829
2763,0.260572
2764,0.376518
2765,0.376648
2766,0.361392
2767,0.22382
2768,0.2
2769,0.127682
2770,0.8
2771,0.2
2772,0.8
2773,0.565918
2774,0.317525
2775,0.248001
2776,0.209736
2777,0.204367
2778,0.226944
2779,0.1388
2780,0.283117
2781,0.36034
2782,0.272316
2783,0.321887
2784,0.209669
2785,0.216793
2786,0.198575
2787,0.132993
2788,0.262526
2789,0.404365
2790,0.2
2791,0.109614
2792,0.544673
2793,0.245359
2794,0.246314
2795,0.388722
2796,0.292744
2797,0.104939
2798,0.2
2799,0.377467
2800,0.211643
2801,0.386608
2802,0.137378
2803,0.263633
2804,0.212589
2805,0.592914
2806,0.701558
2807,0.212772
2808,0.2
2809,0.2
2810,0.641474
2811,0.272487
2812,0.258924
2813,0.2
2814,0.335324
2815,0.2
2816,0.619365
2817,0.797195
2818,0.421457
2819,0.600506
2820,0.369335
2821,0.257854
2822,0.256386
2823,0.2
2824,0.2
2825,0.2
2826,0.2
2827,0.71142
2828,0.219275
2829,0.706213
2830,0.256759
2831,0.2
2832,0.8
2833,0.2
2834,0.215193
2835,0.465745
2836,0.703746
2837,0.753883
2838,0.61106
2839,0.218975
2840,0.365305
2841,0.2
2842,0.63711
2843,0.2
2844,0.219788
2845,0.2
2846,0.693974
2847,0.361855
2848,0.356495
2849,0.209164
2850,0.2
2851,0.330469
2852,0.316084
2853,0.2
2854,0.680539
2855,0.200191
2856,0.448094
2857,0.358082
2858,0.384079
2859,0.237999
2860,0.228171
2861,0.202495
2862,0.333612
2863,0.218534
2864,0.404202
2865,0.474348
2866,0.27168
2867,0.485878
2868,0.217061
2869,0.682886
2870,0.210666
2871,0.223876
2872,0.204256
2873,0.360899
2874,0.270134
2875,0.500347
2876,0.2
2877,0.2
2878,0.377293
2879,0.254241
2880,0.2
2881,0.279711
2882,0.211055
2883,0.383762
2884,0.2
2885,0.2
2886,0.239419
2887,0.294991
2888,0.414815
2889,0.354202
2890,0.2
2891,0.2
2892,0.330187
2893,0.468583
2894,0.399578
2895,0.2
2896,0.206734
2897,0.587133
2898,0.392591
2899,0.241488
2900,0.267617
2901,0.283069
2902,0.2
2903,0.594079
2904,0.292316
2905,0.2
2906,0.321157
2907,0.230124
2908,0.2
2909,0.365704
2910,0.232682
2911,0.259016
2912,0.254166
2913,0.244525
2914,0.2
2915,0.212278
2916,0.2
2917,0.2
2918,0.2
2919,0.218193
2920,0.398412
2921,0.475239
2922,0.208029
2923,0.2
2924,0.488505
2925,0.477824
2926,0.497918
2927,0.205093
2928,0.2
2929,0.309945
2930,0.335043
2931,0.313421
2932,0.2
2933,0.454938
2934,0.8
2935,0.263668
2936,0.592647
2937,0.632864
2938,0.493404
2939,0.2
2940,0.291422
2941,0.290693
2942,0.468049
2943,0.2
2944,0.603221
2945,0.356672
2946,0.245237
2947,0.610639
2948,0.362707
2949,0.285985
2950,0.670873
2951,0.487581
2952,0.507079
2953,0.329823
2954,0.226356
2955,0.449443
2956,0.384378
2957,0.464599
2958,0.271197
2959,0.206174
2960,0.2
2961,0.578551
2962,0.74431
2963,0.555052
2964,0.506799
2965,0.557717
2966,0.717721
2967,0.430357
2968,0.691141
2969,0.360366
2970,0.204902
2971,0.301188
2972,0.369007
2973,0.26826
2974,0.2
2975,0.2
2976,0.342514
2977,0.336553
2978,0.246032
2979,0.550077
2980,0.481988
2981,0.2
2982,0.294989
2983,0.488426
2984,0.406316
2985,0.469536
2986,0.497265
2987,0.264221
2988,0.407373
2989,0.446006
2990,0.595472
2991,0.243965
2992,0.333319
2993,0.8
2994,0.8
2995,0.568434
2996,0.322637
2997,0.468385
2998,0.495148
2999,0.492955
3000,0.228557
3001,0.266536
3002,0.434819
3003,0.287247
3004,0.246967
3005,0.8
3006,0.278902
3007,0.496916
3008,0.482675
3009,0.401751
3010,0.518338
3011,0.636776
3012,0.279471
3013,0.250455
3014,0.422521
3015,0.399365
3016,0.378269
3017,0.588505
3018,0.634469
3019,0.2
3020,0.658394
3021,0.451291
3022,0.389882
3023,0.336629
3024,0.687733
3025,0.374473
3026,0.398937
3027,0.2
3028,0.398687
3029,0.209918
3030,0.232358
3031,0.373308
3032,0.760189
3033,0.655672
3034,0.378505
3035,0.387026
3036,0.350199
3037,0.309775
3038,0.2
3039,0.705057
3040,0.2
3041,0.447471
3042,0.260638
3043,0.588742
3044,0.677546
3045,0.435428
3046,0.366741
3047,0.318149
3048,0.365843
3049,0.2
3050,0.31063
3051,0.257082
3052,0.296642
3053,0.663193
3054,0.447412
3055,0.373447
3056,0.39415
3057,0.197689
3058,0.2
3059,0.279296
3060,0.65117
3061,0.325136
3062,0.335463
3063,0.211341
3064,0.644902
3065,0.534925
3066,0.557749
3067,0.518107
3068,0.204929
3069,0.2
3070,0.2
3071,0.20063
3072,0.2
3073,0.247232
3074,0.727715
3075,0.227848
3076,0.605457
3077,0.648498
3078,0.2
3079,0.279823
3080,0.259126
3081,0.2
3082,0.2
3083,0.238282
3084,0.463912
3085,0.604579
3086,0.340971
3087,0.663378
3088,0.2
3089,0.263102
3090,0.32322
3091,0.2
3092,0.283808
3093,0.2
3094,0.293506
3095,0.283188
3096,0.2
3097,0.187031
3098,0.278946
3099,0.27143
3100,0.282386
3101,0.653485
3102,0.218429
3103,0.598982
3104,0.258648
3105,0.261971
3106,0.2
3107,0.2
3108,0.710225
3109,0.445233
3110,0.2
3111,0.272889
3112,0.226382
3113,0.394485
3114,0.214623
3115,0.530198
3116,0.343774
3117,0.405051
3118,0.497449
3119,0.2
3120,0.639663
3121,0.447926
3122,0.509117
3123,0.245798
3124,0.371708
3125,0.394982
3126,0.22928
3127,0.344799
3128,0.736295
3129,0.514211
3130,0.482024
3131,0.351534
3132,0.271259
3133,0.408197
3134,0.651029
3135,0.686053
3136,0.470204
3137,0.441879
3138,0.268799
3139,0.366888
3140,0.755247
3141,0.2
3142,0.29138
3143,0.727472
3144,0.213368
3145,0.370388
3146,0.409441
3147,0.143266
3148,0.211543
3149,0.2
3150,0.756498
3151,0.278764
3152,0.530814
3153,0.2
3154,0.375449
3155,0.2
3156,0.137108
3157,0.223164
3158,0.2
3159,0.2
3160,0.234264
3161,0.577907
3162,0.310484
3163,0.269055
3164,0.674913
3165,0.671456
3166,0.29126
3167,0.382295
3168,0.347243
3169,0.2
3170,0.267907
3171,0.202493
3172,0.2
3173,0.763784
3174,0.229935
3175,0.443364
3176,0.429455
3177,0.487923
3178,0.354389
3179,0.267417
3180,0.2
3181,0.671615
3182,0.8
3183,0.2
3184,0.2
3185,0.2
3186,0.706196
3187,0.705267
3188,0.315641
3189,0.755498
3190,0.268407
3191,0.446781
3192,0.650882
3193,0.231679
3194,0.224986
3195,0.208018
3196,0.3185
3197,0.2
3198,0.396823
3199,0.434752
3200,0.672229
3201,0.585423
3202,0.319437
3203,0.365341
3204,0.34244
3205,0.201777
3206,0.2
3207,0.541299
3208,0.224859
3209,0.2
3210,0.233102
3211,0.35979
3212,0.518343
3213,0.2
3214,0.670486
3215,0.8
3216,0.2
3217,0.2
3218,0.277722
3219,0.457566
3220,0.687774
3221,0.2
3222,0.66644
3223,0.704114
3224,0.2
3225,0.201541
3226,0.329959
3227,0.231883
3228,0.361886
3229,0.2
3230,0.263447
3231,0.313763
3232,0.255058
3233,0.488326
3234,0.213267
3235,0.556464
3236,0.329765
3237,0.207806
3238,0.31891
3239,0.434419
3240,0.459345
3241,0.28102
3242,0.430675
3243,0.2
3244,0.788301
3245,0.425412
3246,0.377868
3247,0.730733
3248,0.2
3249,0.357482
3250,0.420343
3251,0.216124
3252,0.677707
3253,0.2
3254,0.2
3255,0.547119
3256,0.379402
3257,0.301964
3258,0.522909
3259,0.203943
3260,0.534685
3261,0.204364
3262,0.727556
3263,0.647148
3264,0.219189
3265,0.739819
3266,0.252657
3267,0.347807
3268,0.600357
3269,0.2
3270,0.265091
3271,0.2
3272,0.236226
3273,0.204815
3274,0.231903
3275,0.501046
3276,0.207632
3277,0.2
3278,0.204636
3279,0.2
3280,0.461493
3281,0.389132
3282,0.2
3283,0.200439
3284,0.136072
3285,0.220425
3286,0.209835
3287,0.516714
3288,0.235487
3289,0.258529
3290,0.237364
3291,0.261343
3292,0.725882
3293,0.496712
3294,0.288632
3295,0.433455
3296,0.2
3297,0.44913
3298,0.201831
3299,0.604544
3300,0.225715
3301,0.247282
3302,0.72828
3303,0.2
3304,0.211343
3305,0.266352
3306,0.300384
3307,0.2
3308,0.223509
3309,0.224334
3310,0.16821
3311,0.2
3312,0.623494
3313,0.280019
3314,0.250878
3315,0.627233
3316,0.264257
3317,0.2
3318,0.215379
3319,0.444391
3320,0.618926
3321,0.400627
3322,0.742527
3323,0.2
3324,0.320043
3325,0.446921
3326,0.2
3327,0.669988
3328,0.256308
3329,0.105869
3330,0.168063
3331,0.674491
3332,0.203425
3333,0.697034
3334,0.236211
3335,0.444451
3336,0.215899
3337,0.102581
3338,0.665888
3339,0.608343
3340,0.557369
3341,0.28616
3342,0.624569
3343,0.249521
3344,0.2
3345,0.485424
3346,0.737762
3347,0.719123
3348,0.57529
3349,0.2
3350,0.624978
3351,0.597448
3352,0.280292
3353,0.286124
3354,0.680102
3355,0.279286
3356,0.290421
3357,0.237711
3358,0.2
3359,0.258519
3360,0.298181
3361,0.62193
3362,0.52539
3363,0.127572
3364,0.519781
3365,0.2
3366,0.281378
3367,0.293167
3368,0.235427
3369,0.308174
3370,0.268041
3371,0.213606
3372,0.180426
3373,0.681269
3374,0.434402
3375,0.331072
3376,0.289654
3377,0.738164
3378,0.376503
3379,0.751611
3380,0.358182
3381,0.641768
3382,0.424668
3383,0.2
3384,0.790751
3385,0.602339
3386,0.560067
3387,0.693011
3388,0.660917
3389,0.627673
3390,0.684834
3391,0.382711
3392,0.220263
3393,0.2
3394,0.326301
3395,0.234938
3396,0.2
3397,0.650862
3398,0.432999
3399,0.617191
3400,0.720768
3401,0.605763
3402,0.377976
3403,0.2
3404,0.316579
3405,0.610351
3406,0.447116
3407,0.386442
3408,0.251985
3409,0.613514
3410,0.335866
3411,0.618699
3412,0.433422
3413,0.564929
3414,0.499256
3415,0.2
3416,0.611964
3417,0.257167
3418,0.74319
3419,0.476768
3420,0.2
3421,0.140625
3422,0.320468
3423,0.111069
3424,0.163509
3425,0.681109
3426,0.629038
3427,0.46178
3428,0.453665
3429,0.631856
3430,0.208945
3431,0.556966
3432,0.398314
3433,0.31818
3434,0.143626
3435,0.2
3436,0.2
3437,0.383447
3438,0.6298
3439,0.612862
3440,0.582603
3441,0.234437
3442,0.118893
3443,0.61007
3444,0.274163
3445,0.212201
3446,0.203669
3447,0.2
3448,0.385589
3449,0.617536
3450,0.569855
3451,0.2
3452,0.386494
3453,0.355028
3454,0.585966
3455,0.391606
3456,0.520752
3457,0.432148
3458,0.601161
3459,0.633585
3460,0.274354
3461,0.255327
3462,0.466332
3463,0.2
3464,0.2
3465,0.279596
3466,0.349774
3467,0.274467
3468,0.594784
3469,0.652851
3470,0.343933
3471,0.263598
3472,0.2
3473,0.426694
3474,0.622751
3475,0.2
3476,0.2
3477,0.2
3478,0.311936
3479,0.279167
3480,0.402372
3481,0.653648
3482,0.598365
3483,0.295716
3484,0.127764
3485,0.496626
3486,0.532207
3487,0.649418
3488,0.8
3489,0.14766
3490,0.601795
3491,0.340236
3492,0.401805
3493,0.212628
3494,0.610504
3495,0.231868
3496,0.605169
3497,0.353416
3498,0.272639
3499,0.626808
3500,0.335032
3501,0.169699
3502,0.267369
3503,0.399155
3504,0.38008
3505,0.385096
3506,0.638056
3507,0.333958
3508,0.668421
3509,0.325208
3510,0.269897
3511,0.653108
3512,0.215335
3513,0.611904
3514,0.396202
3515,0.641584
3516,0.281585
3517,0.300511
3518,0.616972
3519,0.277831
3520,0.650517
3521,0.434008
3522,0.636618
3523,0.507191
3524,0.206855
3525,0.487673
3526,0.2
3527,0.536179
3528,0.339319
3529,0.2
3530,0.704544
3531,0.292381
3532,0.261031
3533,0.303695
3534,0.220607
3535,0.243653
3536,0.2
3537,0.294939
3538,0.513078
3539,0.499356
3540,0.218573
3541,0.243932
3542,0.519934
3543,0.255461
3544,0.133822
3545,0.600352
3546,0.279221
3547,0.2
3548,0.18033
3549,0.188575
3550,0.235863
3551,0.434443
3552,0.408953
3553,0.2
3554,0.2
3555,0.381705
3556,0.339498
3557,0.562875
3558,0.374725
3559,0.44423
3560,0.2
3561,0.242628
3562,0.362491
3563,0.2
3564,0.395169
3565,0.623138
3566,0.235334
3567,0.2
3568,0.234111
3569,0.395946
3570,0.303983
3571,0.227387
3572,0.148344
3573,0.289784
3574,0.658239
3575,0.598604
3576,0.2
3577,0.197792
3578,0.303329
3579,0.328261
3580,0.433432
3581,0.366911
3582,0.374487
3583,0.330482
3584,0.481894
3585,0.351707
3586,0.2
3587,0.232318
3588,0.606238
3589,0.2
3590,0.330676
3591,0.611203
3592,0.390635
3593,0.295926
3594,0.278327
3595,0.557203
3596,0.347776
3597,0.674571
3598,0.648531
3599,0.709716
3600,0.605661
3601,0.260008
3602,0.430541
3603,0.262425
3604,0.231568
3605,0.118175
3606,0.2
3607,0.333822
3608,0.287573
3609,0.633397
3610,0.54413
3611,0.343807
3612,0.319988
3613,0.435935
3614,0.344276
3615,0.202663
3616,0.2
3617,0.211374
3618,0.2
3619,0.455592
3620,0.278803
3621,0.366832
3622,0.418
3623,0.23911
3624,0.2
3625,0.609467
3626,0.260843
3627,0.242618
3628,0.281015
3629,0.249251
3630,0.479399
3631,0.17074
3632,0.487596
3633,0.160239
3634,0.506531
3635,0.294185
3636,0.615426
3637,0.196219
3638,0.368287
3639,0.283999
3640,0.361555
3641,0.213562
3642,0.2
3643,0.182545
3644,0.174551
3645,0.217141
3646,0.609704
3647,0.162193
3648,0.2
3649,0.214059
3650,0.358992
3651,0.406118
3652,0.618939
3653,0.311521
3654,0.196945
3655,0.206805
3656,0.265535
3657,0.247732
3658,0.238096
3659,0.184384
3660,0.417181
3661,0.305124
3662,0.2
3663,0.212077
3664,0.363887
3665,0.48491
3666,0.450987
3667,0.616549
3668,0.436297
3669,0.315071
3670,0.640575
3671,0.230459
3672,0.617466
3673,0.621563
3674,0.263469
3675,0.283409
