$id,carea_max
1948,0.261674
1949,0.391405
1950,0.435185
1951,0.341862
1952,0.372754
1953,0.2
1954,0.497269
1955,0.411769
1956,0.326257
1957,0.327886
1958,0.334826
1959,0.231066
1960,0.2
1961,0.2
1962,0.357633
1963,0.250601
1964,0.331874
1965,0.467842
1966,0.2
1967,0.622361
1968,0.374197
1969,0.254714
1970,0.380405
1971,0.310818
1972,0.406514
1973,0.358549
1974,0.376257
1975,0.245382
1976,0.373069
1977,0.66542
1978,0.444956
1979,0.536948
1980,0.75318
1981,0.394634
1982,0.2
1983,0.392951
1984,0.321503
1985,0.39074
1986,0.334595
1987,0.382384
1988,0.777024
1989,0.2
1990,0.558166
1991,0.287086
1992,0.421041
1993,0.2
1994,0.2
1995,0.479191
1996,0.309242
1997,0.368908
1998,0.690064
1999,0.216095
2000,0.369349
2001,0.116411
2002,0.539998
2003,0.35747
2004,0.241078
2005,0.502929
2006,0.359
2007,0.520572
2008,0.535892
2009,0.337232
2010,0.495995
2011,0.2
2012,0.207376
2013,0.658826
2014,0.560668
2015,0.631561
2016,0.65904
2017,0.560684
2018,0.292169
2019,0.528701
2020,0.329651
2021,0.285239
2022,0.328468
2023,0.602259
2024,0.3079
2025,0.675832
2026,0.411726
2027,0.213844
2028,0.319128
2029,0.2
2030,0.2975
2031,0.238916
2032,0.361613
2033,0.2
2034,0.266035
2035,0.2
2036,0.166271
2037,0.2
2038,0.278778
2039,0.31587
2040,0.208635
2041,0.168592
2042,0.170519
2043,0.152175
2044,0.290564
2045,0.079843
2046,0.276262
2047,0.2
2048,0.352293
2049,0.404248
2050,0.302556
2051,0.372656
2052,0.238532
2053,0.388865
2054,0.202594
2055,0.209669
2056,0.290884
2057,0.2
2058,0.215854
2059,0.20396
2060,0.216711
2061,0.226649
2062,0.325449
2063,0.2
2064,0.2
2065,0.2
2066,0.213321
2067,0.289197
2068,0.336595
2069,0.162923
2070,0.2
2071,0.2
2072,0.2
2073,0.219697
2074,0.272293
2075,0.2835
2076,0.248842
2077,0.419985
2078,0.219459
2079,0.256274
2080,0.2
2081,0.255544
2082,0.2
2083,0.2
2084,0.325341
2085,0.2
2086,0.424556
2087,0.2
2088,0.2
2089,0.320609
2090,0.2
2091,0.2
2092,0.273419
2093,0.504184
2094,0.622971
2095,0.334356
2096,0.443489
2097,0.2
2098,0.373605
2099,0.262221
2100,0.210408
2101,0.241817
2102,0.2
2103,0.228382
2104,0.234233
2105,0.378823
2106,0.473269
2107,0.278877
2108,0.2
2109,0.338049
2110,0.2
2111,0.38451
2112,0.395805
2113,0.318151
2114,0.2
2115,0.479563
2116,0.324347
2117,0.23701
2118,0.2
2119,0.2
2120,0.2
2121,0.535833
2122,0.2
2123,0.2
2124,0.2
2125,0.2
2126,0.239977
2127,0.432211
2128,0.303872
2129,0.2
2130,0.279571
2131,0.270492
2132,0.337349
2133,0.2
2134,0.228629
2135,0.2
2136,0.201743
2137,0.2
2138,0.2
2139,0.262461
2140,0.2
2141,0.328856
2142,0.2
2143,0.23772
2144,0.201887
2145,0.352842
2146,0.2
2147,0.2
2148,0.247602
2149,0.2
2150,0.276185
2151,0.2
2152,0.2
2153,0.316838
2154,0.308727
2155,0.26349
2156,0.2
2157,0.349374
2158,0.2
2159,0.2
2160,0.442194
2161,0.348086
2162,0.313863
2163,0.235552
2164,0.351384
2165,0.254485
2166,0.433644
2167,0.305084
2168,0.235522
2169,0.204979
2170,0.257252
2171,0.22241
2172,0.233226
2173,0.205932
2174,0.2
2175,0.523418
2176,0.624263
2177,0.272799
2178,0.310513
2179,0.397502
2180,0.2
2181,0.341793
2182,0.2
2183,0.251983
2184,0.23853
2185,0.236403
2186,0.203379
2187,0.20448
2188,0.28649
2189,0.2
2190,0.2
2191,0.2
2192,0.2
2193,0.205064
2194,0.228395
2195,0.2
2196,0.346141
2197,0.253414
2198,0.313578
2199,0.235416
2200,0.269654
2201,0.336164
2202,0.520842
2203,0.369468
2204,0.329864
2205,0.2
2206,0.2
2207,0.282008
2208,0.297088
2209,0.590976
2210,0.527754
2211,0.271789
2212,0.2
2213,0.2
2214,0.262742
2215,0.2
2216,0.2
2217,0.2
2218,0.2
2219,0.49869
2220,0.2
2221,0.230996
2222,0.243489
2223,0.2
2224,0.2
2225,0.420741
2226,0.223838
2227,0.2
2228,0.262695
2229,0.2
2230,0.2
2231,0.2
2232,0.25953
2233,0.2
2234,0.2
2235,0.2
2236,0.2
2237,0.2
2238,0.2
2239,0.234045
2240,0.226166
2241,0.441534
2242,0.483061
2243,0.234023
2244,0.548097
2245,0.578012
2246,0.630525
2247,0.565372
2248,0.2
2249,0.207602
2250,0.368927
2251,0.2
2252,0.2
2253,0.2
2254,0.2
2255,0.2
2256,0.2225
2257,0.2
2258,0.2
2259,0.2
2260,0.497738
2261,0.512153
2262,0.315541
2263,0.298441
2264,0.316421
2265,0.2
2266,0.2
2267,0.2
2268,0.2
2269,0.307003
2270,0.322143
2271,0.259778
2272,0.322633
2273,0.58928
2274,0.493735
2275,0.399476
2276,0.2
2277,0.2
2278,0.2
2279,0.2
2280,0.2
2281,0.2
2282,0.204279
2283,0.2
2284,0.263753
2285,0.2
2286,0.2
2287,0.2
2288,0.2
2289,0.2
2290,0.2
2291,0.2
2292,0.2
2293,0.2
2294,0.221221
2295,0.2
2296,0.2
2297,0.310898
2298,0.316545
2299,0.2
2300,0.240321
2301,0.2
2302,0.306428
2303,0.211649
2304,0.238183
2305,0.2
2306,0.266585
2307,0.204888
2308,0.2
2309,0.255674
2310,0.220026
2311,0.2
2312,0.202291
2313,0.2
2314,0.2
2315,0.2
2316,0.2
2317,0.28585
2318,0.258044
2319,0.2
2320,0.338647
2321,0.295131
2322,0.332977
2323,0.262249
2324,0.2
2325,0.300742
2326,0.2
2327,0.240431
2328,0.540418
2329,0.203287
2330,0.2
2331,0.2
2332,0.242538
2333,0.2
2334,0.2
2335,0.343318
2336,0.2
2337,0.2
2338,0.2
2339,0.522198
2340,0.2
2341,0.202894
2342,0.447194
2343,0.27456
2344,0.225374
2345,0.2
2346,0.2
2347,0.234322
2348,0.282623
2349,0.2
2350,0.208549
2351,0.525894
2352,0.525149
2353,0.2
2354,0.377257
2355,0.2
2356,0.2
2357,0.2
2358,0.2
2359,0.2
2360,0.222848
2361,0.203054
2362,0.223585
2363,0.453784
2364,0.2
2365,0.212322
2366,0.2
2367,0.2
2368,0.253798
2369,0.263268
2370,0.252361
2371,0.2
2372,0.481273
2373,0.2
2374,0.463552
2375,0.2
2376,0.2
2377,0.2
2378,0.2
2379,0.313909
2380,0.347004
2381,0.2
2382,0.2
2383,0.2
2384,0.215012
2385,0.2
2386,0.4339
2387,0.2
2388,0.271677
2389,0.25581
2390,0.254654
2391,0.605576
2392,0.2
2393,0.2
2394,0.2
2395,0.2
2396,0.2
2397,0.273752
2398,0.237651
2399,0.2
2400,0.2
2401,0.2
2402,0.2
2403,0.264015
2404,0.2
2405,0.2
2406,0.216446
2407,0.2
2408,0.2
2409,0.200798
2410,0.2
2411,0.2
2412,0.24169
2413,0.2
2414,0.2
2415,0.2
2416,0.2
2417,0.239031
2418,0.244943
2419,0.2
2420,0.365065
2421,0.248454
2422,0.332711
2423,0.244785
2424,0.697464
2425,0.750139
2426,0.2
2427,0.2
2428,0.22099
2429,0.226213
2430,0.2
2431,0.22324
2432,0.2
2433,0.2
2434,0.207402
2435,0.2
2436,0.2
2437,0.245694
2438,0.2
2439,0.2
2440,0.371681
2441,0.2
2442,0.2
2443,0.2
2444,0.2
2445,0.2
2446,0.2
2447,0.2
2448,0.2
2449,0.2
2450,0.2
2451,0.2
2452,0.2
2453,0.2
2454,0.249393
2455,0.2
2456,0.2
2457,0.2
2458,0.261927
2459,0.2
2460,0.2
2461,0.2
2462,0.220891
2463,0.52004
2464,0.558653
2465,0.552263
2466,0.43463
2467,0.219874
2468,0.518866
2469,0.587848
2470,0.308908
2471,0.248951
2472,0.234426
2473,0.250755
2474,0.250076
2475,0.257444
2476,0.2
2477,0.658922
2478,0.210471
2479,0.73055
2480,0.657379
2481,0.729991
2482,0.719743
2483,0.751069
2484,0.254441
2485,0.319086
2486,0.2
2487,0.676735
2488,0.391669
2489,0.278643
2490,0.323352
2491,0.236845
2492,0.714423
2493,0.239079
2494,0.529001
2495,0.44747
2496,0.503004
2497,0.308452
2498,0.255041
2499,0.32418
2500,0.243472
2501,0.2
2502,0.227832
2503,0.458109
2504,0.144912
2505,0.261648
2506,0.237467
2507,0.288882
2508,0.313267
2509,0.230149
2510,0.25738
2511,0.359568
2512,0.481172
2513,0.26388
2514,0.249932
2515,0.121162
2516,0.292717
2517,0.259082
2518,0.252153
2519,0.232742
2520,0.260448
2521,0.490967
2522,0.362601
2523,0.2
2524,0.298295
2525,0.2
2526,0.140772
2527,0.198788
2528,0.356752
2529,0.171092
2530,0.210062
2531,0.213956
2532,0.2
2533,0.675554
2534,0.142858
2535,0.190222
2536,0.54907
2537,0.2
2538,0.25138
2539,0.21699
2540,0.2
2541,0.650555
2542,0.331802
2543,0.23002
2544,0.218263
2545,0.559526
2546,0.21989
2547,0.2
2548,0.739381
2549,0.424511
2550,0.161641
2551,0.150248
2552,0.237381
2553,0.193348
2554,0.213354
2555,0.404997
2556,0.283073
2557,0.2
2558,0.166803
2559,0.145874
2560,0.285534
2561,0.237092
2562,0.179951
2563,0.134069
2564,0.212509
2565,0.315533
2566,0.116378
2567,0.388076
2568,0.337721
2569,0.44343
2570,0.8
2571,0.137681
2572,0.444155
2573,0.371433
2574,0.2
2575,0.8
2576,0.332765
2577,0.519828
2578,0.249969
2579,0.231835
2580,0.209672
2581,0.153366
2582,0.647789
2583,0.201695
2584,0.340496
2585,0.296937
2586,0.253819
2587,0.326199
2588,0.120984
2589,0.24974
2590,0.25584
2591,0.254907
2592,0.178988
2593,0.216632
2594,0.541515
2595,0.115185
2596,0.3623
2597,0.3639
2598,0.215785
2599,0.214301
2600,0.2
2601,0.27247
2602,0.189944
2603,0.17771
2604,0.156685
2605,0.528116
2606,0.298474
2607,0.297227
2608,0.167608
2609,0.508213
2610,0.372665
2611,0.267715
2612,0.201343
2613,0.264487
2614,0.723653
2615,0.387938
2616,0.690992
2617,0.288233
2618,0.206466
2619,0.203195
2620,0.584506
2621,0.558983
2622,0.581328
2623,0.673876
2624,0.232772
2625,0.547833
2626,0.337057
2627,0.311712
2628,0.2
2629,0.60971
2630,0.500574
2631,0.457551
2632,0.245717
2633,0.704692
2634,0.218158
2635,0.337195
2636,0.2
2637,0.227159
2638,0.536788
2639,0.611057
2640,0.609628
2641,0.2
2642,0.2
2643,0.14218
2644,0.159896
2645,0.234932
2646,0.343082
2647,0.209633
2648,0.2
2649,0.359025
2650,0.23499
2651,0.538425
2652,0.2
2653,0.094234
2654,0.140666
2655,0.684795
2656,0.595499
2657,0.193322
2658,0.379074
2659,0.328324
2660,0.645683
2661,0.2
2662,0.214346
2663,0.2
2664,0.633307
2665,0.503655
2666,0.2
2667,0.236851
2668,0.283816
2669,0.235982
2670,0.22352
2671,0.2
2672,0.2
2673,0.8
2674,0.8
2675,0.730384
2676,0.689404
2677,0.622136
2678,0.720341
2679,0.2
2680,0.589987
2681,0.603951
2682,0.2
2683,0.2
2684,0.762857
2685,0.390326
2686,0.2
2687,0.218337
2688,0.438339
2689,0.642884
2690,0.233561
2691,0.239919
2692,0.264313
2693,0.595622
2694,0.459609
2695,0.672888
2696,0.411592
2697,0.532565
2698,0.574823
2699,0.585877
2700,0.745617
2701,0.497354
2702,0.2
2703,0.583686
2704,0.738123
2705,0.242572
2706,0.348805
2707,0.226557
2708,0.54979
2709,0.2
2710,0.329286
2711,0.078682
2712,0.500381
2713,0.278285
2714,0.245588
2715,0.157836
2716,0.209824
2717,0.378663
2718,0.219452
2719,0.2
2720,0.253026
2721,0.252459
2722,0.450341
2723,0.332601
2724,0.245425
2725,0.255073
2726,0.218699
2727,0.196346
2728,0.277559
2729,0.22901
2730,0.14273
2731,0.218382
2732,0.487396
2733,0.235779
2734,0.495297
2735,0.237633
2736,0.587021
2737,0.297999
2738,0.2
2739,0.589027
2740,0.172417
2741,0.456531
2742,0.178307
2743,0.39338
2744,0.197002
2745,0.228464
2746,0.543956
2747,0.27873
2748,0.2
2749,0.572732
2750,0.720181
2751,0.308038
2752,0.260866
2753,0.731511
2754,0.636914
2755,0.8
2756,0.283483
2757,0.157334
2758,0.2
2759,0.8
2760,0.20547
2761,0.528805
2762,0.503227
2763,0.260572
2764,0.640058
2765,0.376648
2766,0.760557
2767,0.2
2768,0.2
2769,0.127682
2770,0.64963
2771,0.2
2772,0.59557
2773,0.565918
2774,0.587057
2775,0.226749
2776,0.209736
2777,0.204367
2778,0.226944
2779,0.1388
2780,0.259708
2781,0.759466
2782,0.272316
2783,0.321887
2784,0.206577
2785,0.216793
2786,0.198575
2787,0.132993
2788,0.238738
2789,0.404365
2790,0.44279
2791,0.109614
2792,0.544673
2793,0.245359
2794,0.243212
2795,0.388722
2796,0.220563
2797,0.104939
2798,0.2
2799,0.641029
2800,0.211643
2801,0.386608
2802,0.137378
2803,0.531758
2804,0.207896
2805,0.217047
2806,0.701558
2807,0.2
2808,0.2
2809,0.2
2810,0.263883
2811,0.256423
2812,0.237651
2813,0.2
2814,0.262846
2815,0.2
2816,0.242558
2817,0.41408
2818,0.421252
2819,0.600506
2820,0.369335
2821,0.257652
2822,0.255358
2823,0.2
2824,0.2
2825,0.2
2826,0.2
2827,0.701436
2828,0.2
2829,0.696236
2830,0.524704
2831,0.2
2832,0.647365
2833,0.2
2834,0.212099
2835,0.202651
2836,0.693769
2837,0.753883
2838,0.344315
2839,0.341376
2840,0.365305
2841,0.2
2842,0.63711
2843,0.2
2844,0.215091
2845,0.2
2846,0.684008
2847,0.485967
2848,0.356495
2849,0.20814
2850,0.2
2851,0.329433
2852,0.31505
2853,0.2
2854,0.412046
2855,0.322367
2856,0.447047
2857,0.358082
2858,0.784118
2859,0.237798
2860,0.204464
2861,0.2
2862,0.333612
2863,0.213839
2864,0.2484
2865,0.317494
2866,0.394711
2867,0.484827
2868,0.216037
2869,0.682886
2870,0.209642
2871,0.202676
2872,0.326481
2873,0.359861
2874,0.393147
2875,0.480293
2876,0.2
2877,0.2
2878,0.777071
2879,0.253214
2880,0.2
2881,0.278681
2882,0.333361
2883,0.78379
2884,0.2
2885,0.2
2886,0.238393
2887,0.273643
2888,0.258853
2889,0.2
2890,0.2
2891,0.2
2892,0.329151
2893,0.20542
2894,0.8
2895,0.2
2896,0.206532
2897,0.32099
2898,0.2
2899,0.364159
2900,0.3906
2901,0.261745
2902,0.2
2903,0.327761
2904,0.2
2905,0.2
2906,0.2
2907,0.2291
2908,0.285321
2909,0.2
2910,0.211463
2911,0.381896
2912,0.376987
2913,0.367231
2914,0.2
2915,0.2
2916,0.2
2917,0.2
2918,0.2
2919,0.217169
2920,0.2
2921,0.211906
2922,0.204937
2923,0.2
2924,0.488505
2925,0.214428
2926,0.234016
2927,0.327329
2928,0.2
2929,0.433435
2930,0.2
2931,0.2
2932,0.310856
2933,0.2
2934,0.600532
2935,0.386604
2936,0.326364
2937,0.36557
2938,0.229616
2939,0.2
2940,0.414691
2941,0.2
2942,0.204899
2943,0.2
2944,0.603221
2945,0.201582
2946,0.265648
2947,0.610639
2948,0.38335
2949,0.2
2950,0.597009
2951,0.487581
2952,0.242948
2953,0.45355
2954,0.2
2955,0.292963
2956,0.228872
2957,0.201534
2958,0.24502
2959,0.20515
2960,0.2
2961,0.312622
2962,0.474215
2963,0.48199
2964,0.242674
2965,0.292312
2966,0.448294
2967,0.2
2968,0.691141
2969,0.360366
2970,0.203878
2971,0.2
2972,0.213732
2973,0.391252
2974,0.2
2975,0.2
2976,0.2
2977,0.2
2978,0.2
2979,0.550077
2980,0.218487
2981,0.2
2982,0.4183
2983,0.331363
2984,0.2
2985,0.469536
2986,0.340068
2987,0.387164
2988,0.251523
2989,0.2
2990,0.329118
2991,0.242938
2992,0.2
2993,0.680973
2994,0.616725
2995,0.302759
2996,0.2
2997,0.205225
2998,0.231316
2999,0.335823
3000,0.202489
3001,0.261099
3002,0.434819
3003,0.281799
3004,0.24594
3005,0.675978
3006,0.365089
3007,0.584931
3008,0.219155
3009,0.245985
3010,0.360826
3011,0.369384
3012,0.2
3013,0.2
3014,0.266443
3015,0.243635
3016,0.222855
3017,0.429943
3018,0.634469
3019,0.2
3020,0.658394
3021,0.2
3022,0.547242
3023,0.493183
3024,0.687733
3025,0.2
3026,0.243214
3027,0.2
3028,0.242968
3029,0.2
3030,0.2102
3031,0.412796
3032,0.760189
3033,0.655672
3034,0.223086
3035,0.426566
3036,0.327785
3037,0.309775
3038,0.2
3039,0.705057
3040,0.2
3041,0.29102
3042,0.23842
3043,0.430176
3044,0.677546
3045,0.279158
3046,0.418458
3047,0.318149
3048,0.417556
3049,0.2
3050,0.288303
3051,0.234871
3052,0.2
3053,0.663193
3054,0.2
3055,0.373447
3056,0.238498
3057,0.197689
3058,0.2
3059,0.3984
3060,0.65117
3061,0.325136
3062,0.2
3063,0.2
3064,0.644902
3065,0.534925
3066,0.493546
3067,0.454145
3068,0.2
3069,0.2
3070,0.2
3071,0.208933
3072,0.2
3073,0.247232
3074,0.704485
3075,0.2057
3076,0.540965
3077,0.648498
3078,0.2
3079,0.2
3080,0.259126
3081,0.2
3082,0.2
3083,0.231137
3084,0.486567
3085,0.481799
3086,0.340971
3087,0.663378
3088,0.2
3089,0.203049
3090,0.300867
3091,0.2
3092,0.335111
3093,0.2
3094,0.299588
3095,0.230009
3096,0.2
3097,0.187031
3098,0.2
3099,0.277499
3100,0.288462
3101,0.653485
3102,0.224467
3103,0.476267
3104,0.2
3105,0.268034
3106,0.2
3107,0.2
3108,0.710225
3109,0.467848
3110,0.239449
3111,0.27896
3112,0.2
3113,0.591814
3114,0.220659
3115,0.530198
3116,0.29028
3117,0.602579
3118,0.619081
3119,0.2
3120,0.639663
3121,0.447926
3122,0.546754
3123,0.223612
3124,0.31102
3125,0.515429
3126,0.235325
3127,0.350912
3128,0.736295
3129,0.551866
3130,0.488219
3131,0.351534
3132,0.2
3133,0.408197
3134,0.651029
3135,0.686053
3136,0.492874
3137,0.464487
3138,0.274867
3139,0.373013
3140,0.755247
3141,0.2
3142,0.280665
3143,0.727472
3144,0.219403
3145,0.359591
3146,0.415592
3147,0.143266
3148,0.217577
3149,0.2
3150,0.756498
3151,0.268063
3152,0.530814
3153,0.2
3154,0.364646
3155,0.2
3156,0.137108
3157,0.229205
3158,0.2
3159,0.2
3160,0.234264
3161,0.577907
3162,0.220898
3163,0.2
3164,0.674913
3165,0.671456
3166,0.238038
3167,0.292084
3168,0.257338
3169,0.2
3170,0.214807
3171,0.208521
3172,0.237662
3173,0.763784
3174,0.219283
3175,0.465975
3176,0.452035
3177,0.487923
3178,0.264421
3179,0.284043
3180,0.2
3181,0.57889
3182,0.782912
3183,0.317593
3184,0.2
3185,0.2
3186,0.706196
3187,0.705267
3188,0.332347
3189,0.755498
3190,0.2
3191,0.469399
3192,0.650882
3193,0.248247
3194,0.2
3195,0.224549
3196,0.3185
3197,0.2
3198,0.402966
3199,0.457344
3200,0.707235
3201,0.673554
3202,0.319437
3203,0.305378
3204,0.34244
3205,0.207806
3206,0.2
3207,0.629062
3208,0.224859
3209,0.272551
3210,0.225962
3211,0.317026
3212,0.474924
3213,0.2
3214,0.670486
3215,0.755728
3216,0.2
3217,0.2
3218,0.286087
3219,0.480207
3220,0.722831
3221,0.2
3222,0.66644
3223,0.704114
3224,0.2
3225,0.2
3226,0.270201
3227,0.237929
3228,0.271852
3229,0.2
3230,0.458287
3231,0.322157
3232,0.449739
3233,0.446883
3234,0.221581
3235,0.644353
3236,0.24001
3237,0.213838
3238,0.22925
3239,0.391346
3240,0.459345
3241,0.409474
3242,0.401944
3243,0.2
3244,0.743769
3245,0.432117
3246,0.384542
3247,0.730733
3248,0.2
3249,0.305113
3250,0.391642
3251,0.2
3252,0.677707
3253,0.2
3254,0.359464
3255,0.505444
3256,0.350813
3257,0.249875
3258,0.522909
3259,0.2
3260,0.493058
3261,0.204364
3262,0.727556
3263,0.647148
3264,0.219189
3265,0.732325
3266,0.245502
3267,0.305092
3268,0.558471
3269,0.2
3270,0.273445
3271,0.200686
3272,0.208032
3273,0.21312
3274,0.240231
3275,0.501046
3276,0.2
3277,0.2
3278,0.212941
3279,0.2
3280,0.418309
3281,0.346246
3282,0.2
3283,0.208741
3284,0.136072
3285,0.228744
3286,0.2
3287,0.525273
3288,0.243817
3289,0.266878
3290,0.2
3291,0.233079
3292,0.725882
3293,0.496712
3294,0.314861
3295,0.456044
3296,0.2
3297,0.471754
3298,0.210134
3299,0.692833
3300,0.234037
3301,0.255622
3302,0.72828
3303,0.219716
3304,0.2
3305,0.2
3306,0.210883
3307,0.2
3308,0.351244
3309,0.352079
3310,0.16821
3311,0.2
3312,0.65834
3313,0.288384
3314,0.222644
3315,0.662091
3316,0.257094
3317,0.2
3318,0.20825
3319,0.467005
3320,0.618926
3321,0.400627
3322,0.777764
3323,0.2
3324,0.230372
3325,0.46954
3326,0.2
3327,0.704987
3328,0.228058
3329,0.105869
3330,0.168063
3331,0.611108
3332,0.2
3333,0.732121
3334,0.236211
3335,0.444451
3336,0.224214
3337,0.102581
3338,0.665888
3339,0.622807
3340,0.557369
3341,0.414679
3342,0.639055
3343,0.227696
3344,0.2
3345,0.672994
3346,0.746502
3347,0.733738
3348,0.57529
3349,0.2
3350,0.561889
3351,0.63221
3352,0.2
3353,0.2
3354,0.715135
3355,0.2
3356,0.201008
3357,0.237711
3358,0.76134
3359,0.2
3360,0.287511
3361,0.656771
3362,0.462892
3363,0.127572
3364,0.457316
3365,0.2
3366,0.289746
3367,0.203731
3368,0.207234
3369,0.218607
3370,0.8
3371,0.213606
3372,0.180426
3373,0.716305
3374,0.343739
3375,0.320369
3376,0.200248
3377,0.738164
3378,0.33367
3379,0.8
3380,0.444377
3381,0.656277
3382,0.334088
3383,0.20624
3384,0.8
3385,0.616795
3386,0.516476
3387,0.693011
3388,0.660917
3389,0.583803
3390,0.719881
3391,0.495908
3392,0.331688
3393,0.303969
3394,0.326301
3395,0.234938
3396,0.2
3397,0.685798
3398,0.519817
3399,0.652017
3400,0.735385
3401,0.640551
3402,0.287803
3403,0.220466
3404,0.316579
3405,0.580221
3406,0.447116
3407,0.343568
3408,0.2
3409,0.613514
3410,0.246058
3411,0.653529
3412,0.44918
3413,0.534928
3414,0.515113
3415,0.208348
3416,0.646772
3417,0.2
3418,0.74319
3419,0.492592
3420,0.2
3421,0.140625
3422,0.336056
3423,0.111069
3424,0.163509
3425,0.681109
3426,0.663901
3427,0.477581
3428,0.469454
3429,0.666729
3430,0.208945
3431,0.526988
3432,0.41402
3433,0.333764
3434,0.143626
3435,0.20897
3436,0.2
3437,0.399129
3438,0.644293
3439,0.627332
3440,0.516991
3441,0.254434
3442,0.118893
3443,0.624537
3444,0.294237
3445,0.2
3446,0.223605
3447,0.2
3448,0.405881
3449,0.652362
3450,0.53984
3451,0.2
3452,0.402181
3453,0.312284
3454,0.520333
3455,0.407302
3456,0.536642
3457,0.447904
3458,0.635935
3459,0.668465
3460,0.2
3461,0.2
3462,0.401441
3463,0.2
3464,0.2
3465,0.354734
3466,0.259846
3467,0.289986
3468,0.629536
3469,0.687794
3470,0.359556
3471,0.283651
3472,0.2
3473,0.502907
3474,0.637236
3475,0.2
3476,0.2
3477,0.2
3478,0.222338
3479,0.279167
3480,0.337877
3481,0.668174
3482,0.633128
3483,0.315833
3484,0.127764
3485,0.51248
3486,0.548114
3487,0.663938
3488,0.8
3489,0.14766
3490,0.636571
3491,0.355853
3492,0.358868
3493,0.2
3494,0.645308
3495,0.231868
3496,0.619629
3497,0.342555
3498,0.252769
3499,0.661665
3500,0.350642
3501,0.169699
3502,0.267369
3503,0.356227
3504,0.510999
3505,0.516078
3506,0.65256
3507,0.464294
3508,0.668421
3509,0.340802
3510,0.289962
3511,0.653108
3512,0.2
3513,0.626373
3514,0.353288
3515,0.641584
3516,0.301673
3517,0.375802
3518,0.631448
3519,0.40746
3520,0.665038
3521,0.565607
3522,0.671507
3523,0.463818
3524,0.206855
3525,0.459208
3526,0.209784
3527,0.492686
3528,0.339319
3529,0.2
3530,0.704544
3531,0.367613
3532,0.276529
3533,0.319257
3534,0.2
3535,0.355332
3536,0.305648
3537,0.310488
3538,0.628378
3539,0.515214
3540,0.237854
3541,0.355615
3542,0.635309
3543,0.367269
3544,0.133822
3545,0.635122
3546,0.408867
3547,0.2
3548,0.18033
3549,0.188575
3550,0.235863
3551,0.544728
3552,0.428593
3553,0.28729
3554,0.200359
3555,0.397386
3556,0.339498
3557,0.674518
3558,0.374725
3559,0.433078
3560,0.203434
3561,0.354297
3562,0.351619
3563,0.2
3564,0.410871
3565,0.657983
3566,0.244658
3567,0.2
3568,0.243433
3569,0.36773
3570,0.319546
3571,0.246685
3572,0.148344
3573,0.299158
3574,0.658239
3575,0.633369
3576,0.2
3577,0.197792
3578,0.303329
3579,0.2
3580,0.244751
3581,0.2
3582,0.484138
3583,0.439668
3584,0.438626
3585,0.308975
3586,0.2
3587,0.247771
3588,0.6207
3589,0.249255
3590,0.346278
3591,0.567401
3592,0.379733
3593,0.315353
3594,0.235899
3595,0.513624
3596,0.33692
3597,0.630507
3598,0.648531
3599,0.665506
3600,0.620121
3601,0.260008
3602,0.387486
3603,0.288575
3604,0.257641
3605,0.118175
3606,0.2
3607,0.291164
3608,0.303111
3609,0.589503
3610,0.500606
3611,0.359429
3612,0.335575
3613,0.451697
3614,0.301577
3615,0.202663
3616,0.2
3617,0.237395
3618,0.2
3619,0.266511
3620,0.288167
3621,0.382489
3622,0.374996
3623,0.34733
3624,0.2
3625,0.623932
3626,0.37271
3627,0.354286
3628,0.296542
3629,0.264731
3630,0.436141
3631,0.17074
3632,0.503436
3633,0.160239
3634,0.639044
3635,0.294185
3636,0.6299
3637,0.196219
3638,0.726433
3639,0.283999
3640,0.361555
3641,0.213562
3642,0.2
3643,0.182545
3644,0.174551
3645,0.328531
3646,0.62417
3647,0.162193
3648,0.218294
3649,0.238904
3650,0.31623
3651,0.363163
3652,0.633418
3653,0.441574
3654,0.196945
3655,0.231633
3656,0.28104
3657,0.263209
3658,0.238096
3659,0.184384
3660,0.442521
3661,0.303788
3662,0.2
3663,0.323413
3664,0.321105
3665,0.8
3666,0.450987
3667,0.631024
3668,0.393217
3669,0.272491
3670,0.655084
3671,0.245911
3672,0.631942
3673,0.636045
3674,0.27897
3675,0.29894
3676,0.737979
3677,0.444051
3678,0.320559
3679,0.588946
3680,0.208634
3681,0.22167
3682,0.213852
3683,0.195473
3684,0.242642
3685,0.297658
