$id,carea_max
1948,0.261674
1949,0.422428
1950,0.46634
1951,0.347651
1952,0.403722
1953,0.2
1954,0.497269
1955,0.442852
1956,0.326257
1957,0.358719
1958,0.358902
1959,0.254901
1960,0.2
1961,0.2
1962,0.388555
1963,0.249313
1964,0.331874
1965,0.467842
1966,0.2
1967,0.438461
1968,0.350407
1969,0.256059
1970,0.356601
1971,0.31217
1972,0.406514
1973,0.358549
1974,0.352463
1975,0.221888
1976,0.2
1977,0.66542
1978,0.421003
1979,0.512785
1980,0.72852
1981,0.370798
1982,0.2
1983,0.392951
1984,0.321503
1985,0.39074
1986,0.334595
1987,0.358575
1988,0.75231
1989,0.2
1990,0.558166
1991,0.506802
1992,0.643617
1993,0.413253
1994,0.2
1995,0.45516
1996,0.285602
1997,0.345131
1998,0.66555
1999,0.2
2000,0.345572
2001,0.116411
2002,0.539998
2003,0.578688
2004,0.217594
2005,0.478843
2006,0.335245
2007,0.496447
2008,0.76092
2009,0.337232
2010,0.495995
2011,0.201288
2012,0.207909
2013,0.576792
2014,0.47939
2015,0.549737
2016,0.577005
2017,0.479406
2018,0.323631
2019,0.447669
2020,0.361227
2021,0.285239
2022,0.328468
2023,0.602259
2024,0.3079
2025,0.675832
2026,0.367424
2027,0.304502
2028,0.27522
2029,0.246398
2030,0.2975
2031,0.241983
2032,0.361613
2033,0.2
2034,0.239047
2035,0.2
2036,0.166271
2037,0.200531
2038,0.262931
2039,0.299966
2040,0.2
2041,0.168592
2042,0.170519
2043,0.152175
2044,0.290564
2045,0.079843
2046,0.276262
2047,0.2
2048,0.352293
2049,0.404248
2050,0.244825
2051,0.314532
2052,0.2
2053,0.330649
2054,0.20565
2055,0.212728
2056,0.293967
2057,0.2
2058,0.215854
2059,0.20396
2060,0.216711
2061,0.226649
2062,0.325449
2063,0.2
2064,0.2
2065,0.2
2066,0.214664
2067,0.289197
2068,0.336595
2069,0.162923
2070,0.2
2071,0.2
2072,0.2
2073,0.22228
2074,0.272293
2075,0.335508
2076,0.248842
2077,0.419985
2078,0.2204
2079,0.22079
2080,0.2
2081,0.220061
2082,0.2
2083,0.2
2084,0.364622
2085,0.2
2086,0.451369
2087,0.21176
2088,0.2
2089,0.308537
2090,0.2
2091,0.2
2092,0.261404
2093,0.504184
2094,0.622971
2095,0.345754
2096,0.455007
2097,0.2
2098,0.385046
2099,0.222821
2100,0.220956
2101,0.241817
2102,0.2
2103,0.228382
2104,0.234233
2105,0.378823
2106,0.473269
2107,0.308905
2108,0.2
2109,0.381522
2110,0.2
2111,0.348335
2112,0.359592
2113,0.261156
2114,0.2
2115,0.2
2116,0.318524
2117,0.231237
2118,0.2
2119,0.2
2120,0.2
2121,0.447059
2122,0.2
2123,0.2
2124,0.2
2125,0.2
2126,0.248931
2127,0.373252
2128,0.30601
2129,0.2
2130,0.266994
2131,0.257927
2132,0.250566
2133,0.2
2134,0.20644
2135,0.2
2136,0.207766
2137,0.2
2138,0.2
2139,0.235483
2140,0.2
2141,0.775379
2142,0.2
2143,0.247159
2144,0.211293
2145,0.362388
2146,0.2
2147,0.2
2148,0.241549
2149,0.2
2150,0.270116
2151,0.2
2152,0.2
2153,0.504142
2154,0.495883
2155,0.449824
2156,0.377612
2157,0.537269
2158,0.2
2159,0.2
2160,0.405819
2161,0.312039
2162,0.277935
2163,0.2
2164,0.315326
2165,0.2
2166,0.3973
2167,0.307334
2168,0.2
2169,0.2
2170,0.25509
2171,0.229714
2172,0.224909
2173,0.397493
2174,0.2
2175,0.234925
2176,0.525256
2177,0.451438
2178,0.301028
2179,0.389931
2180,0.2
2181,0.315163
2182,0.2
2183,0.225584
2184,0.2
2185,0.2
2186,0.2
2187,0.210505
2188,0.306954
2189,0.2
2190,0.473167
2191,0.2
2192,0.2
2193,0.20182
2194,0.225144
2195,0.2
2196,0.310101
2197,0.217696
2198,0.487566
2199,0.234981
2200,0.269217
2201,0.523817
2202,0.508801
2203,0.66627
2204,0.625532
2205,0.2
2206,0.2
2207,0.269455
2208,0.484033
2209,0.8
2210,0.74698
2211,0.272325
2212,0.2
2213,0.2
2214,0.250211
2215,0.362971
2216,0.365077
2217,0.244299
2218,0.276906
2219,0.417888
2220,0.2
2221,0.218505
2222,0.230983
2223,0.2
2224,0.2
2225,0.468111
2226,0.222136
2227,0.2
2228,0.22701
2229,0.2
2230,0.241731
2231,0.2
2232,0.259092
2233,0.265636
2234,0.293181
2235,0.344477
2236,0.293715
2237,0.286952
2238,0.2
2239,0.244085
2240,0.236198
2241,0.617682
2242,0.40238
2243,0.406671
2244,0.466915
2245,0.496601
2246,0.548709
2247,0.229822
2248,0.210624
2249,0.379803
2250,0.8
2251,0.25418
2252,0.336381
2253,0.333084
2254,0.2
2255,0.211202
2256,0.2829
2257,0.2
2258,0.2
2259,0.209854
2260,0.450082
2261,0.456417
2262,0.268712
2263,0.752133
2264,0.770906
2265,0.533334
2266,0.2
2267,0.2
2268,0.2
2269,0.433404
2270,0.44873
2271,0.385601
2272,0.39644
2273,0.511912
2274,0.294206
2275,0.527013
2276,0.216992
2277,0.2
2278,0.2
2279,0.2
2280,0.212963
2281,0.209654
2282,0.214291
2283,0.2
2284,0.28096
2285,0.205111
2286,0.2
2287,0.2
2288,0.2
2289,0.2
2290,0.2
2291,0.200671
2292,0.2
2293,0.2
2294,0.225116
2295,0.2
2296,0.2
2297,0.318109
2298,0.323759
2299,0.2
2300,0.244711
2301,0.2
2302,0.432822
2303,0.20269
2304,0.233659
2305,0.321231
2306,0.392492
2307,0.330038
2308,0.2
2309,0.27695
2310,0.228336
2311,0.200177
2312,0.233194
2313,0.2
2314,0.2
2315,0.2
2316,0.2
2317,0.274903
2318,0.266386
2319,0.2
2320,0.2
2321,0.2
2322,0.2
2323,0.388102
2324,0.2
2325,0.297139
2326,0.2
2327,0.3125
2328,0.495568
2329,0.211585
2330,0.241578
2331,0.204539
2332,0.222101
2333,0.2
2334,0.2
2335,0.299307
2336,0.2
2337,0.2
2338,0.2
2339,0.615592
2340,0.220582
2341,0.293455
2342,0.402741
2343,0.26199
2344,0.2
2345,0.2
2346,0.2
2347,0.220495
2348,0.284582
2349,0.2
2350,0.2
2351,0.444883
2352,0.444143
2353,0.247479
2354,0.500565
2355,0.2
2356,0.209406
2357,0.2
2358,0.2
2359,0.2
2360,0.2
2361,0.207155
2362,0.21953
2363,0.333676
2364,0.360657
2365,0.2
2366,0.2
2367,0.2
2368,0.259398
2369,0.265861
2370,0.254952
2371,0.2
2372,0.45835
2373,0.2
2374,0.440668
2375,0.2
2376,0.2
2377,0.2
2378,0.2
2379,0.252487
2380,0.357196
2381,0.2
2382,0.2
2383,0.2
2384,0.209754
2385,0.2
2386,0.432336
2387,0.2
2388,0.236138
2389,0.2
2390,0.2
2391,0.8
2392,0.2
2393,0.2
2394,0.2
2395,0.2
2396,0.2
2397,0.272189
2398,0.247735
2399,0.2
2400,0.2
2401,0.2
2402,0.2
2403,0.278782
2404,0.2
2405,0.2
2406,0.216039
2407,0.2
2408,0.2
2409,0.21265
2410,0.2
2411,0.2
2412,0.263261
2413,0.2
2414,0.2
2415,0.2
2416,0.2
2417,0.269599
2418,0.221448
2419,0.205733
2420,0.2
2421,0.467344
2422,0.309016
2423,0.24824
2424,0.251712
2425,0.302193
2426,0.215998
2427,0.250895
2428,0.205233
2429,0.2
2430,0.2
2431,0.223763
2432,0.2
2433,0.2
2434,0.208747
2435,0.2
2436,0.2
2437,0.2
2438,0.2
2439,0.2
2440,0.292382
2441,0.2
2442,0.213131
2443,0.2
2444,0.2
2445,0.2
2446,0.2
2447,0.2
2448,0.2
2449,0.2
2450,0.2
2451,0.2
2452,0.2
2453,0.2
2454,0.210042
2455,0.2
2456,0.2
2457,0.201901
2458,0.272528
2459,0.2
2460,0.2
2461,0.2
2462,0.2
2463,0.499763
2464,0.538302
2465,0.531925
2466,0.414519
2467,0.220908
2468,0.498593
2469,0.567442
2470,0.309952
2471,0.220913
2472,0.206428
2473,0.222713
2474,0.222034
2475,0.229383
2476,0.2
2477,0.658922
2478,0.212369
2479,0.73055
2480,0.657379
2481,0.729991
2482,0.707447
2483,0.751069
2484,0.2
2485,0.253695
2486,0.232388
2487,0.676735
2488,0.726192
2489,0.213508
2490,0.257935
2491,0.20884
2492,0.714423
2493,0.2
2494,0.411906
2495,0.331282
2496,0.386198
2497,0.243129
2498,0.2
2499,0.242397
2500,0.283228
2501,0.211938
2502,0.243838
2503,0.341804
2504,0.144912
2505,0.2
2506,0.2
2507,0.288882
2508,0.313267
2509,0.239204
2510,0.25738
2511,0.359568
2512,0.364609
2513,0.26388
2514,0.2
2515,0.121162
2516,0.292717
2517,0.268163
2518,0.284137
2519,0.2
2520,0.26953
2521,0.374295
2522,0.371774
2523,0.2
2524,0.233036
2525,0.2
2526,0.140772
2527,0.198788
2528,0.356752
2529,0.171092
2530,0.210062
2531,0.213956
2532,0.473214
2533,0.675554
2534,0.142858
2535,0.190222
2536,0.431752
2537,0.231787
2538,0.223336
2539,0.525681
2540,0.2
2541,0.638338
2542,0.331802
2543,0.23002
2544,0.2
2545,0.442093
2546,0.220923
2547,0.2
2548,0.739381
2549,0.424511
2550,0.161641
2551,0.150248
2552,0.238417
2553,0.193348
2554,0.2
2555,0.739948
2556,0.217911
2557,0.2
2558,0.166803
2559,0.145874
2560,0.388095
2561,0.33917
2562,0.179951
2563,0.134069
2564,0.2
2565,0.250164
2566,0.116378
2567,0.722483
2568,0.272212
2569,0.44343
2570,0.8
2571,0.137681
2572,0.444155
2573,0.371433
2574,0.2
2575,0.8
2576,0.267287
2577,0.519828
2578,0.249969
2579,0.231835
2580,0.209672
2581,0.153366
2582,0.647789
2583,0.2
2584,0.454091
2585,0.231687
2586,0.2
2587,0.318306
2588,0.120984
2589,0.2217
2590,0.227783
2591,0.2
2592,0.178988
2593,0.216632
2594,0.541515
2595,0.115185
2596,0.3623
2597,0.298225
2598,0.230415
2599,0.326509
2600,0.2
2601,0.207374
2602,0.189944
2603,0.17771
2604,0.156685
2605,0.528116
2606,0.275045
2607,0.231974
2608,0.167608
2609,0.508213
2610,0.446695
2611,0.20265
2612,0.2
2613,0.264487
2614,0.2
2615,0.387938
2616,0.2
2617,0.36166
2618,0.221083
2619,0.315281
2620,0.443145
2621,0.417962
2622,0.44001
2623,0.2
2624,0.209492
2625,0.406961
2626,0.271552
2627,0.246368
2628,0.2
2629,0.60971
2630,0.360332
2631,0.457551
2632,0.26039
2633,0.704692
2634,0.2
2635,0.313678
2636,0.2
2637,0.212079
2638,0.396063
2639,0.611057
2640,0.624822
2641,0.2
2642,0.2
2643,0.14218
2644,0.159896
2645,0.249589
2646,0.343082
2647,0.224254
2648,0.271974
2649,0.293381
2650,0.230906
2651,0.397678
2652,0.2
2653,0.094234
2654,0.140666
2655,0.684795
2656,0.453991
2657,0.193322
2658,0.379074
2659,0.324203
2660,0.491668
2661,0.2
2662,0.214346
2663,0.2
2664,0.2
2665,0.363374
2666,0.2
2667,0.25151
2668,0.237255
2669,0.250641
2670,0.2
2671,0.2
2672,0.2
2673,0.256664
2674,0.29423
2675,0.2
2676,0.546642
2677,0.468461
2678,0.565246
2679,0.2
2680,0.589987
2681,0.46233
2682,0.2
2683,0.2
2684,0.217279
2685,0.240005
2686,0.212538
2687,0.232971
2688,0.287322
2689,0.500743
2690,0.2
2691,0.254583
2692,0.279013
2693,0.454112
2694,0.308286
2695,0.672888
2696,0.260962
2697,0.532565
2698,0.433591
2699,0.444498
2700,0.200912
2701,0.690388
2702,0.756783
2703,0.442335
2704,0.2
2705,0.8
2706,0.348805
2707,0.226557
2708,0.54979
2709,0.2
2710,0.353888
2711,0.078682
2712,0.693471
2713,0.254902
2714,0.22228
2715,0.157836
2716,0.76863
2717,0.378663
2718,0.216709
2719,0.2
2720,0.253026
2721,0.252459
2722,0.450341
2723,0.309093
2724,0.222116
2725,0.25232
2726,0.218935
2727,0.196346
2728,0.231027
2729,0.229247
2730,0.14273
2731,0.2
2732,0.439912
2733,0.2
2734,0.343457
2735,0.214341
2736,0.445625
2737,0.312747
2738,0.2
2739,0.447605
2740,0.172417
2741,0.456531
2742,0.178307
2743,0.243015
2744,0.197002
2745,0.205194
2746,0.391412
2747,0.29345
2748,0.2
2749,0.419772
2750,0.2
2751,0.49759
2752,0.260866
2753,0.2
2754,0.483026
2755,0.665665
2756,0.283483
2757,0.157334
2758,0.2
2759,0.550932
2760,0.222198
2761,0.37648
2762,0.351273
2763,0.260572
2764,0.497954
2765,0.376648
2766,0.215096
2767,0.2
2768,0.2
2769,0.127682
2770,0.738394
2771,0.2
2772,0.683883
2773,0.565918
2774,0.433889
2775,0.225697
2776,0.209736
2777,0.204367
2778,0.226944
2779,0.1388
2780,0.448373
2781,0.214059
2782,0.272316
2783,0.321887
2784,0.221194
2785,0.216793
2786,0.198575
2787,0.132993
2788,0.262526
2789,0.404365
2790,0.29171
2791,0.109614
2792,0.544673
2793,0.245359
2794,0.25788
2795,0.388722
2796,0.213122
2797,0.104939
2798,0.2
2799,0.498913
2800,0.211643
2801,0.386608
2802,0.137378
2803,0.379391
2804,0.212589
2805,0.414697
2806,0.701558
2807,0.212772
2808,0.2
2809,0.2
2810,0.462439
2811,0.269814
2812,0.236596
2813,0.2
2814,0.255374
2815,0.2
2816,0.440701
2817,0.615541
2818,0.444219
2819,0.600506
2820,0.369335
2821,0.280258
2822,0.246721
2823,0.2
2824,0.2
2825,0.2
2826,0.2
2827,0.71142
2828,0.219275
2829,0.706213
2830,0.372438
2831,0.202947
2832,0.736109
2833,0.220922
2834,0.226724
2835,0.287689
2836,0.703746
2837,0.753883
2838,0.430533
2839,0.218655
2840,0.365305
2841,0.2
2842,0.63711
2843,0.2
2844,0.219788
2845,0.2
2846,0.693974
2847,0.361528
2848,0.356495
2849,0.2
2850,0.2
2851,0.320734
2852,0.306363
2853,0.2
2854,0.498829
2855,0.2
2856,0.438249
2857,0.358082
2858,0.237462
2859,0.260361
2860,0.228171
2861,0.202495
2862,0.333612
2863,0.218534
2864,0.233574
2865,0.302568
2866,0.271357
2867,0.475997
2868,0.207433
2869,0.682886
2870,0.201044
2871,0.201624
2872,0.203936
2873,0.351135
2874,0.269812
2875,0.500347
2876,0.2
2877,0.2
2878,0.230772
2879,0.244578
2880,0.2
2881,0.270023
2882,0.210733
2883,0.23715
2884,0.2
2885,0.2
2886,0.22977
2887,0.272584
2888,0.244012
2889,0.2
2890,0.2
2891,0.2
2892,0.320452
2893,0.29048
2894,0.252743
2895,0.2
2896,0.229026
2897,0.407013
2898,0.215781
2899,0.241165
2900,0.267294
2901,0.260688
2902,0.2
2903,0.413841
2904,0.2
2905,0.2
2906,0.2
2907,0.220485
2908,0.2
2909,0.2
2910,0.210411
2911,0.258694
2912,0.253843
2913,0.244204
2914,0.2
2915,0.212278
2916,0.2
2917,0.2
2918,0.2
2919,0.208564
2920,0.221502
2921,0.297022
2922,0.219552
2923,0.2
2924,0.488505
2925,0.299564
2926,0.319316
2927,0.204773
2928,0.2
2929,0.309621
2930,0.2
2931,0.2
2932,0.2
2933,0.277067
2934,0.688887
2935,0.263346
2936,0.412433
2937,0.451966
2938,0.314878
2939,0.2
2940,0.291099
2941,0.2
2942,0.289955
2943,0.2
2944,0.603221
2945,0.2
2946,0.265498
2947,0.610639
2948,0.383201
2949,0.2
2950,0.8
2951,0.487581
2952,0.328321
2953,0.329497
2954,0.352505
2955,0.278072
2956,0.214074
2957,0.286563
2958,0.271197
2959,0.2
2960,0.2
2961,0.398578
2962,0.561516
2963,0.685256
2964,0.328045
2965,0.378098
2966,0.535379
2967,0.252904
2968,0.691141
2969,0.360366
2970,0.2
2971,0.2
2972,0.2
2973,0.267938
2974,0.2
2975,0.2
2976,0.2
2977,0.2
2978,0.372423
2979,0.550077
2980,0.303658
2981,0.2
2982,0.294664
2983,0.316417
2984,0.229273
2985,0.469536
2986,0.325109
2987,0.263899
2988,0.236692
2989,0.268287
2990,0.41521
2991,0.234311
2992,0.2
2993,0.769999
2994,0.705215
2995,0.388631
2996,0.2
2997,0.290285
2998,0.316593
2999,0.32087
3000,0.228557
3001,0.266536
3002,0.434819
3003,0.287247
3004,0.237311
3005,0.764961
3006,0.278902
3007,0.496916
3008,0.304332
3009,0.231162
3010,0.345839
3011,0.455812
3012,0.2
3013,0.2
3014,0.251591
3015,0.228816
3016,0.208066
3017,0.414854
3018,0.634469
3019,0.2
3020,0.658394
3021,0.273481
3022,0.389882
3023,0.336629
3024,0.687733
3025,0.2
3026,0.228395
3027,0.2
3028,0.228148
3029,0.201947
3030,0.22437
3031,0.373308
3032,0.760189
3033,0.655672
3034,0.208297
3035,0.387026
3036,0.342119
3037,0.309775
3038,0.2
3039,0.705057
3040,0.2
3041,0.276133
3042,0.252628
3043,0.415087
3044,0.677546
3045,0.264287
3046,0.430236
3047,0.318149
3048,0.429333
3049,0.2
3050,0.302581
3051,0.249075
3052,0.2
3053,0.663193
3054,0.269669
3055,0.373447
3056,0.223685
3057,0.197689
3058,0.2
3059,0.33318
3060,0.65117
3061,0.325136
3062,0.2
3063,0.203369
3064,0.644902
3065,0.534925
3066,0.557749
3067,0.518107
3068,0.2
3069,0.217359
3070,0.2
3071,0.239834
3072,0.2
3073,0.247232
3074,0.71934
3075,0.219863
3076,0.605457
3077,0.648498
3078,0.2
3079,0.2
3080,0.259126
3081,0.2
3082,0.2
3083,0.238282
3084,0.636895
3085,0.604579
3086,0.340971
3087,0.663378
3088,0.2
3089,0.263102
3090,0.315162
3091,0.222023
3092,0.346794
3093,0.206995
3094,0.325582
3095,0.4089
3096,0.2
3097,0.187031
3098,0.2
3099,0.303437
3100,0.314427
3101,0.653485
3102,0.25027
3103,0.598982
3104,0.2
3105,0.293947
3106,0.2
3107,0.206068
3108,0.710225
3109,0.617908
3110,0.251024
3111,0.304901
3112,0.2
3113,0.394485
3114,0.246453
3115,0.530198
3116,0.470226
3117,0.405051
3118,0.552477
3119,0.2
3120,0.639663
3121,0.447926
3122,0.509117
3123,0.2378
3124,0.371708
3125,0.449474
3126,0.261156
3127,0.377034
3128,0.736295
3129,0.514211
3130,0.514688
3131,0.351534
3132,0.2
3133,0.408197
3134,0.651029
3135,0.686053
3136,0.643292
3137,0.6145
3138,0.300797
3139,0.399192
3140,0.755247
3141,0.2
3142,0.222021
3143,0.727472
3144,0.245194
3145,0.300497
3146,0.441878
3147,0.143266
3148,0.243363
3149,0.2
3150,0.756498
3151,0.20949
3152,0.530814
3153,0.213769
3154,0.305523
3155,0.22285
3156,0.137108
3157,0.255021
3158,0.20308
3159,0.218134
3160,0.234264
3161,0.577907
3162,0.2
3163,0.2
3164,0.674913
3165,0.671456
3166,0.417069
3167,0.267183
3168,0.232521
3169,0.2
3170,0.393433
3171,0.234285
3172,0.2
3173,0.763784
3174,0.2
3175,0.616009
3176,0.601869
3177,0.487923
3178,0.239588
3179,0.291692
3180,0.2
3181,0.553296
3182,0.756824
3183,0.2
3184,0.2
3185,0.2
3186,0.706196
3187,0.705267
3188,0.340031
3189,0.755498
3190,0.2
3191,0.619482
3192,0.650882
3193,0.255869
3194,0.2
3195,0.232153
3196,0.3185
3197,0.2
3198,0.429221
3199,0.607253
3200,0.531904
3201,0.585423
3202,0.319437
3203,0.275098
3204,0.34244
3205,0.233567
3206,0.2
3207,0.541299
3208,0.224859
3209,0.2
3210,0.233102
3211,0.2
3212,0.337739
3213,0.2
3214,0.670486
3215,0.614865
3216,0.2
3217,0.219506
3218,0.317222
3219,0.630445
3220,0.547244
3221,0.202851
3222,0.66644
3223,0.704114
3224,0.2
3225,0.233594
3226,0.240024
3227,0.263766
3228,0.247001
3229,0.2
3230,0.263447
3231,0.353401
3232,0.255058
3233,0.666445
3234,0.252521
3235,0.556464
3236,0.215237
3237,0.239614
3238,0.204501
3239,0.255256
3240,0.459345
3241,0.461397
3242,0.463449
3243,0.2
3244,0.603063
3245,0.425412
3246,0.377868
3247,0.730733
3248,0.20657
3249,0.357482
3250,0.453085
3251,0.248222
3252,0.677707
3253,0.2
3254,0.2
3255,0.726236
3256,0.412015
3257,0.301964
3258,0.522909
3259,0.203943
3260,0.713591
3261,0.204364
3262,0.727556
3263,0.647148
3264,0.219189
3265,0.739819
3266,0.252657
3267,0.2
3268,0.780378
3269,0.2
3270,0.304543
3271,0.226429
3272,0.26839
3273,0.244034
3274,0.271227
3275,0.501046
3276,0.239704
3277,0.208181
3278,0.243855
3279,0.2
3280,0.281866
3281,0.210746
3282,0.2
3283,0.239642
3284,0.136072
3285,0.259705
3286,0.241915
3287,0.557133
3288,0.274823
3289,0.297955
3290,0.2
3291,0.293585
3292,0.725882
3293,0.496712
3294,0.295963
3295,0.605936
3296,0.2
3297,0.62187
3298,0.241039
3299,0.604544
3300,0.265015
3301,0.286664
3302,0.72828
3303,0.200993
3304,0.211343
3305,0.2
3306,0.2
3307,0.2
3308,0.402876
3309,0.403716
3310,0.16821
3311,0.224771
3312,0.483809
3313,0.319527
3314,0.283088
3315,0.487498
3316,0.264257
3317,0.2
3318,0.215379
3319,0.617053
3320,0.618926
3321,0.400627
3322,0.601277
3323,0.222571
3324,0.205622
3325,0.619624
3326,0.2
3327,0.529692
3328,0.288533
3329,0.105869
3330,0.168063
3331,0.674491
3332,0.235485
3333,0.556383
3334,0.236211
3335,0.444451
3336,0.255162
3337,0.102581
3338,0.665888
3339,0.491453
3340,0.557369
3341,0.466627
3342,0.5075
3343,0.249521
3344,0.2
3345,0.485424
3346,0.77903
3347,0.601012
3348,0.57529
3349,0.2
3350,0.624978
3351,0.458106
3352,0.2
3353,0.2
3354,0.539674
3355,0.2
3356,0.2
3357,0.237711
3358,0.2
3359,0.2
3360,0.298181
3361,0.482266
3362,0.52539
3363,0.127572
3364,0.519781
3365,0.2
3366,0.320892
3367,0.2
3368,0.267589
3369,0.2
3370,0.268041
3371,0.213606
3372,0.180426
3373,0.540824
3374,0.318713
3375,0.331072
3376,0.2
3377,0.738164
3378,0.2
3379,0.751611
3380,0.358182
3381,0.524508
3382,0.309087
3383,0.2
3384,0.790751
3385,0.485516
3386,0.378747
3387,0.693011
3388,0.660917
3389,0.445191
3390,0.544342
3391,0.427645
3392,0.264494
3393,0.236955
3394,0.326301
3395,0.234938
3396,0.235596
3397,0.510818
3398,0.432999
3399,0.47759
3400,0.602639
3401,0.466311
3402,0.262914
3403,0.2
3404,0.316579
3405,0.610351
3406,0.447116
3407,0.208103
3408,0.2
3409,0.613514
3410,0.22127
3411,0.479077
3412,0.607296
3413,0.564929
3414,0.674228
3415,0.283267
3416,0.472432
3417,0.257167
3418,0.74319
3419,0.651365
3420,0.264725
3421,0.140625
3422,0.492459
3423,0.111069
3424,0.163509
3425,0.681109
3426,0.489281
3427,0.636127
3428,0.627876
3429,0.492062
3430,0.208945
3431,0.556966
3432,0.571604
3433,0.490134
3434,0.143626
3435,0.283894
3436,0.270384
3437,0.556488
3438,0.512673
3439,0.495921
3440,0.582603
3441,0.32969
3442,0.118893
3443,0.49316
3444,0.369786
3445,0.212201
3446,0.298636
3447,0.273752
3448,0.482249
3449,0.477929
3450,0.569855
3451,0.226542
3452,0.559586
3453,0.2
3454,0.585966
3455,0.564785
3456,0.696081
3457,0.606002
3458,0.461771
3459,0.493769
3460,0.2
3461,0.255327
3462,0.466332
3463,0.251643
3464,0.254659
3465,0.279596
3466,0.235023
3467,0.445693
3468,0.455477
3469,0.51278
3470,0.516316
3471,0.359123
3472,0.251018
3473,0.426694
3474,0.505703
3475,0.2
3476,0.2
3477,0.2
3478,0.2
3479,0.279167
3480,0.402372
3481,0.536259
3482,0.45901
3483,0.391541
3484,0.127764
3485,0.671554
3486,0.707726
3487,0.532075
3488,0.8
3489,0.14766
3490,0.462397
3491,0.512557
3492,0.223202
3493,0.212628
3494,0.47099
3495,0.231868
3496,0.488315
3497,0.532523
3498,0.272639
3499,0.487081
3500,0.507266
3501,0.169699
3502,0.267369
3503,0.220597
3504,0.231595
3505,0.236538
3506,0.520838
3507,0.2
3508,0.668421
3509,0.497279
3510,0.36548
3511,0.653108
3512,0.215335
3513,0.494975
3514,0.217696
3515,0.641584
3516,0.377276
3517,0.300511
3518,0.499987
3519,0.2
3520,0.533162
3521,0.28475
3522,0.49676
3523,0.326778
3524,0.206855
3525,0.487673
3526,0.284714
3527,0.355268
3528,0.339319
3529,0.230553
3530,0.704544
3531,0.292381
3532,0.432034
3533,0.475407
3534,0.220607
3535,0.287985
3536,0.238624
3537,0.466506
3538,0.513078
3539,0.67433
3540,0.218573
3541,0.288264
3542,0.519934
3543,0.299844
3544,0.133822
3545,0.460972
3546,0.2
3547,0.2
3548,0.18033
3549,0.188575
3550,0.235863
3551,0.434443
3552,0.408953
3553,0.220385
3554,0.2
3555,0.554718
3556,0.339498
3557,0.562875
3558,0.374725
3559,0.44423
3560,0.2
3561,0.286956
3562,0.541755
3563,0.2
3564,0.568407
3565,0.483458
3566,0.265149
3567,0.2
3568,0.263921
3569,0.395946
3570,0.4757
3571,0.227387
3572,0.148344
3573,0.319757
3574,0.658239
3575,0.459247
3576,0.2
3577,0.197792
3578,0.303329
3579,0.2
3580,0.254282
3581,0.2
3582,0.374487
3583,0.330482
3584,0.301917
3585,0.2
3586,0.2
3587,0.402841
3588,0.489372
3589,0.2
3590,0.502838
3591,0.429005
3592,0.570385
3593,0.295926
3594,0.2
3595,0.375932
3596,0.526786
3597,0.491285
3598,0.648531
3599,0.525826
3600,0.4888
3601,0.260008
3602,0.251446
3603,0.262425
3604,0.231568
3605,0.118175
3606,0.2
3607,0.2
3608,0.459017
3609,0.450818
3610,0.363084
3611,0.516188
3612,0.491972
3613,0.609852
3614,0.2
3615,0.202663
3616,0.2
3617,0.211374
3618,0.2
3619,0.276063
3620,0.308743
3621,0.539597
3622,0.23912
3623,0.23911
3624,0.2
3625,0.492564
3626,0.30525
3627,0.286945
3628,0.45235
3629,0.420056
3630,0.299463
3631,0.17074
3632,0.662374
3633,0.160239
3634,0.356236
3635,0.294185
3636,0.498457
3637,0.196219
3638,0.547653
3639,0.283999
3640,0.361555
3641,0.213562
3642,0.2
3643,0.182545
3644,0.174551
3645,0.261358
3646,0.492799
3647,0.162193
3648,0.20248
3649,0.22306
3650,0.2
3651,0.227441
3652,0.501933
3653,0.2
3654,0.196945
3655,0.215799
3656,0.436612
3657,0.418511
3658,0.238096
3659,0.184384
3660,0.42636
3661,0.305124
3662,0.2
3663,0.256273
3664,0.2
3665,0.666293
3666,0.450987
3667,0.499568
3668,0.257103
3669,0.2
3670,0.52333
3671,0.40095
3672,0.500475
3673,0.504528
3674,0.434511
3675,0.454782
3676,0.559007
