$id,width_m
1874,0.2273
1875,0.2273
1876,0.2273
1877,0.2273
1878,0.2273
1879,0.2273
1880,0.2273
1881,0.2273
1882,0.2273
1883,0.2273
1884,0.2273
1885,0.2273
1886,0.2273
1887,0.2273
1888,0.2273
1889,0.2273
1890,0.2273
1891,0.2273
1892,0.2273
1893,0.2273
1894,0.2273
1895,0.2273
1896,0.2273
1897,0.2273
1898,0.2273
1899,0.2273
1900,0.2273
1901,0.2273
1902,0.2273
1903,0.2273
1904,0.2273
1905,0.2273
1906,0.2273
1907,0.2273
1908,0.2273
1909,0.2273
1910,0.2273
1911,0.2273
1912,0.2273
1913,0.2273
1914,0.2273
1915,0.2273
1916,0.2273
1917,0.2273
1918,0.2273
1919,0.2273
1920,0.2273
1921,0.2273
1922,0.2273
1923,0.2273
1924,0.2273
1925,0.2273
1926,0.2273
1927,0.2273
1928,0.2273
1929,0.2273
1930,0.2273
1931,0.2273
1932,0.2273
1933,0.2273
1934,0.2273
1935,0.2273
1936,0.2273
1937,0.2273
1938,0.2273
1939,0.2273
1940,0.2273
1941,0.2273
1942,0.2273
1943,0.2273
1944,0.2273
1945,0.2273
1946,0.2273
1947,0.2273
1948,0.2273
1949,0.2273
1950,0.2273
1951,0.2273
1952,0.2273
1953,0.2273
1954,0.2273
1955,0.2273
1956,0.2273
1957,0.2273
1958,0.2273
1959,0.2273
1960,0.2273
1961,0.2273
1962,0.2273
1963,0.2273
1964,0.2273
1965,0.2273
1966,0.2273
1967,0.2273
1968,0.2273
1969,0.2273
1970,0.2273
1971,0.2273
1972,0.2273
1973,0.2273
1974,0.2273
1975,0.2273
1976,0.2273
1977,0.2273
1978,0.2273
1979,0.2273
1980,0.2273
1981,0.2273
1982,0.2273
1983,0.2273
1984,0.2273
1985,0.2273
1986,0.2273
1987,0.2273
1988,0.2273
1989,0.2273
1990,0.2273
1991,0.2273
1992,0.2273
1993,0.2273
1994,0.2273
1995,0.2273
1996,0.2273
1997,0.2273
1998,0.2273
1999,0.2273
2000,0.2273
2001,0.2273
2002,0.2273
2003,0.2273
2004,0.2273
2005,0.2273
2006,0.2273
2007,0.2273
2008,0.2273
2009,0.2273
2010,0.2273
2011,0.2273
2012,0.2273
2013,0.2273
2014,0.2273
2015,0.2273
2016,0.2273
2017,0.2273
2018,0.2273
2019,0.2273
2020,0.2273
2021,0.2273
2022,0.2273
2023,0.2273
2024,0.2273
2025,0.2273
2026,0.2273
2027,0.2273
2028,0.2273
2029,0.2273
2030,0.2273
2031,0.2273
2032,0.2273
2033,0.2273
2034,0.2273
2035,0.2273
2036,0.2273
2037,0.2273
2038,0.2273
2039,0.2273
2040,0.2273
2041,0.2273
2042,0.2273
2043,0.2273
2044,0.2273
2045,0.2273
2046,0.2273
2047,0.2273
2048,0.2273
2049,0.2273
2050,0.2273
2051,0.2273
2052,0.2273
2053,0.2273
2054,0.2273
2055,0.2273
2056,0.2273
2057,0.2273
2058,0.2273
2059,0.2273
2060,0.2273
2061,0.2273
2062,0.2273
2063,0.2273
2064,0.2273
2065,0.2273
2066,0.2273
2067,0.2273
2068,0.2273
2069,0.2273
2070,0.2273
2071,0.2273
2072,0.2273
2073,0.2273
2074,0.2273
2075,0.2273
2076,0.2273
2077,0.2273
2078,0.2273
2079,0.2273
2080,0.2273
2081,0.2273
2082,0.2273
2083,0.2273
2084,0.2273
2085,0.2273
2086,0.2273
2087,0.2273
2088,0.2273
2089,0.2273
2090,0.2273
2091,0.2273
2092,0.2273
2093,0.2273
2094,0.2273
2095,0.2273
2096,0.2273
2097,0.2273
2098,0.2273
2099,0.2273
2100,0.2273
2101,0.2273
2102,0.2273
2103,0.2273
2104,0.2273
2105,0.2273
2106,0.2273
2107,0.2273
2108,0.2273
2109,0.2273
2110,0.2273
2111,0.2273
2112,0.2273
2113,0.2273
2114,0.2273
2115,0.2273
2116,0.2273
2117,0.2273
2118,0.2273
2119,0.2273
2120,0.2273
2121,0.2273
2122,0.2273
2123,0.2273
2124,0.2273
2125,0.2273
2126,0.2273
2127,0.2273
2128,0.2273
2129,0.2273
2130,0.2273
2131,0.2273
2132,0.2273
2133,0.2273
2134,0.2273
2135,0.2273
2136,0.2273
2137,0.2273
2138,0.2273
2139,0.2273
2140,0.2273
2141,0.2273
2142,0.2273
2143,0.2273
2144,0.2273
2145,0.2273
2146,0.2273
2147,0.2273
2148,0.2273
2149,0.2273
2150,0.2273
2151,0.2273
2152,0.2273
2153,0.2273
2154,0.2273
2155,0.2273
2156,0.2273
2157,0.2273
2158,0.2273
2159,0.2273
2160,0.2273
2161,0.2273
2162,0.2273
2163,0.2273
2164,0.2273
2165,0.2273
2166,0.2273
2167,0.2273
2168,0.2273
2169,0.2273
2170,0.2273
2171,0.2273
2172,0.2273
2173,0.2273
2174,0.2273
2175,0.2273
2176,0.2273
2177,0.2273
2178,0.2273
2179,0.2273
2180,0.2273
2181,0.2273
2182,0.2273
2183,0.2273
2184,0.2273
2185,0.2273
2186,0.2273
2187,0.2273
2188,0.2273
2189,0.2273
2190,0.2273
2191,0.2273
2192,0.2273
2193,0.2273
2194,0.2273
2195,0.2273
2196,0.2273
2197,0.2273
2198,0.2273
2199,0.2273
2200,0.2273
2201,0.2273
2202,0.2273
2203,0.2273
2204,0.2273
2205,0.2273
2206,0.2273
2207,0.2273
2208,0.2273
2209,0.2273
2210,0.2273
2211,0.2273
2212,0.2273
2213,0.2273
2214,0.2273
2215,0.2273
2216,0.2273
2217,0.2273
2218,0.2273
2219,0.2273
2220,0.2273
2221,0.2273
2222,0.2273
2223,0.2273
2224,0.2273
2225,0.2273
2226,0.2273
2227,0.2273
2228,0.2273
2229,0.2273
2230,0.2273
2231,0.2273
2232,0.2273
2233,0.2273
2234,0.2273
2235,0.2273
2236,0.2273
2237,0.2273
2238,0.2273
2239,0.2273
2240,0.2273
2241,0.2273
2242,0.2273
2243,0.2273
2244,0.2273
2245,0.2273
2246,0.2273
2247,0.2273
2248,0.2273
2249,0.2273
2250,0.2273
2251,0.2273
2252,0.2273
2253,0.2273
2254,0.2273
2255,0.2273
2256,0.2273
2257,0.2273
2258,0.2273
2259,0.2273
2260,0.2273
2261,0.2273
2262,0.2273
2263,0.2273
2264,0.2273
2265,0.2273
2266,0.2273
2267,0.2273
2268,0.2273
2269,0.2273
2270,0.2273
2271,0.2273
2272,0.2273
2273,0.2273
2274,0.2273
2275,0.2273
2276,0.2273
2277,0.2273
2278,0.2273
2279,0.2273
2280,0.2273
2281,0.2273
2282,0.2273
2283,0.2273
2284,0.2273
2285,0.2273
2286,0.2273
2287,0.2273
2288,0.2273
2289,0.2273
2290,0.2273
2291,0.2273
2292,0.2273
2293,0.2273
2294,0.2273
2295,0.2273
2296,0.2273
2297,0.2273
2298,0.2273
2299,0.2273
2300,0.2273
2301,0.2273
2302,0.2273
2303,0.2273
2304,0.2273
2305,0.2273
2306,0.2273
2307,0.2273
2308,0.2273
2309,0.2273
2310,0.2273
2311,0.2273
2312,0.2273
2313,0.2273
2314,0.2273
2315,0.2273
2316,0.2273
2317,0.2273
2318,0.2273
2319,0.2273
2320,0.2273
2321,0.2273
2322,0.2273
2323,0.2273
2324,0.2273
2325,0.2273
2326,0.2273
2327,0.2273
2328,0.2273
2329,0.2273
2330,0.2273
2331,0.2273
2332,0.2273
2333,0.2273
2334,0.2273
2335,0.2273
2336,0.2273
2337,0.2273
2338,0.2273
2339,0.2273
2340,0.2273
2341,0.2273
2342,0.2273
2343,0.2273
2344,0.2273
2345,0.2273
2346,0.2273
2347,0.2273
2348,0.2273
2349,0.2273
2350,0.2273
2351,0.2273
2352,0.2273
2353,0.2273
2354,0.2273
2355,0.2273
2356,0.2273
2357,0.2273
2358,0.2273
2359,0.2273
2360,0.2273
2361,0.2273
2362,0.2273
2363,0.2273
2364,0.2273
2365,0.2273
2366,0.2273
2367,0.2273
2368,0.2273
2369,0.2273
2370,0.2273
2371,0.2273
2372,0.2273
2373,0.2273
2374,0.2273
2375,0.2273
2376,0.2273
2377,0.2273
2378,0.2273
2379,0.2273
2380,0.2273
2381,0.2273
2382,0.2273
2383,0.2273
2384,0.2273
2385,0.2273
2386,0.2273
2387,0.2273
2388,0.2273
2389,0.2273
2390,0.2273
2391,0.2273
2392,0.2273
2393,0.2273
2394,0.2273
2395,0.2273
2396,0.2273
2397,0.2273
2398,0.2273
2399,0.2273
2400,0.2273
2401,0.2273
2402,0.2273
2403,0.2273
2404,0.2273
2405,0.2273
2406,0.2273
2407,0.2273
2408,0.2273
2409,0.2273
2410,0.2273
2411,0.2273
2412,0.2273
2413,0.2273
2414,0.2273
2415,0.2273
2416,0.2273
2417,0.2273
2418,0.2273
2419,0.2273
2420,0.2273
2421,0.2273
2422,0.2273
2423,0.2273
2424,0.2273
2425,0.2273
2426,0.2273
2427,0.2273
2428,0.2273
2429,0.2273
2430,0.2273
2431,0.2273
2432,0.2273
2433,0.2273
2434,0.2273
2435,0.2273
2436,0.2273
2437,0.2273
2438,0.2273
2439,0.2273
2440,0.2273
2441,0.2273
2442,0.2273
2443,0.2273
2444,0.2273
2445,0.2273
2446,0.2273
2447,0.2273
2448,0.2273
2449,0.2273
2450,0.2273
2451,0.2273
2452,0.2273
2453,0.2273
2454,0.2273
2455,0.2273
2456,0.2273
2457,0.2273
2458,0.2273
2459,0.2273
2460,0.2273
2461,0.2273
2462,0.2273
2463,0.2273
2464,0.2273
2465,0.2273
2466,0.2273
2467,0.2273
2468,0.2273
2469,0.2273
2470,0.2273
2471,0.2273
2472,0.2273
2473,0.2273
2474,0.2273
2475,0.2273
2476,0.2273
2477,0.2273
2478,0.2273
2479,0.2273
2480,0.2273
2481,0.2273
2482,0.2273
2483,0.2273
2484,0.2273
2485,0.2273
2486,0.2273
2487,0.2273
2488,0.2273
2489,0.2273
2490,0.2273
2491,0.2273
2492,0.2273
2493,0.2273
2494,0.2273
2495,0.2273
2496,0.2273
2497,0.2273
2498,0.2273
2499,0.2273
2500,0.2273
2501,0.2273
2502,0.2273
2503,0.2273
2504,0.2273
2505,0.2273
2506,0.2273
2507,0.2273
2508,0.2273
2509,0.2273
2510,0.2273
2511,0.2273
2512,0.2273
2513,0.2273
2514,0.2273
2515,0.2273
2516,0.2273
2517,0.2273
2518,0.2273
2519,0.2273
2520,0.2273
2521,0.2273
2522,0.2273
2523,0.2273
2524,0.2273
2525,0.2273
2526,0.2273
2527,0.2273
2528,0.2273
2529,0.2273
2530,0.2273
2531,0.2273
2532,0.2273
2533,0.2273
2534,0.2273
2535,0.2273
2536,0.2273
2537,0.2273
2538,0.2273
2539,0.2273
2540,0.2273
2541,0.2273
2542,0.2273
2543,0.2273
2544,0.2273
2545,0.2273
2546,0.2273
2547,0.2273
2548,0.2273
2549,0.2273
2550,0.2273
2551,0.2273
2552,0.2273
2553,0.2273
2554,0.2273
2555,0.2273
2556,0.2273
2557,0.2273
2558,0.2273
2559,0.2273
2560,0.2273
2561,0.2273
2562,0.2273
2563,0.2273
2564,0.2273
2565,0.2273
2566,0.2273
2567,0.2273
2568,0.2273
2569,0.2273
2570,0.2273
2571,0.2273
2572,0.2273
2573,0.2273
2574,0.2273
2575,0.2273
2576,0.2273
2577,0.2273
2578,0.2273
2579,0.2273
2580,0.2273
2581,0.2273
2582,0.2273
2583,0.2273
2584,0.2273
2585,0.2273
2586,0.2273
2587,0.2273
2588,0.2273
2589,0.2273
2590,0.2273
2591,0.2273
2592,0.2273
2593,0.2273
2594,0.2273
2595,0.2273
2596,0.2273
2597,0.2273
2598,0.2273
2599,0.2273
2600,0.2273
2601,0.2273
2602,0.2273
2603,0.2273
2604,0.2273
2605,0.2273
2606,0.2273
2607,0.2273
2608,0.2273
2609,0.2273
2610,0.2273
2611,0.2273
2612,0.2273
2613,0.2273
2614,0.2273
2615,0.2273
2616,0.2273
2617,0.2273
2618,0.2273
2619,0.2273
2620,0.2273
2621,0.2273
2622,0.2273
2623,0.2273
2624,0.2273
2625,0.2273
2626,0.2273
2627,0.2273
2628,0.2273
2629,0.2273
2630,0.2273
2631,0.2273
2632,0.2273
2633,0.2273
2634,0.2273
2635,0.2273
2636,0.2273
2637,0.2273
2638,0.2273
2639,0.2273
2640,0.2273
2641,0.2273
2642,0.2273
2643,0.2273
2644,0.2273
2645,0.2273
2646,0.2273
2647,0.2273
2648,0.2273
2649,0.2273
2650,0.2273
2651,0.2273
2652,0.2273
2653,0.2273
2654,0.2273
2655,0.2273
2656,0.2273
2657,0.2273
2658,0.2273
2659,0.2273
2660,0.2273
2661,0.2273
2662,0.2273
2663,0.2273
2664,0.2273
2665,0.2273
2666,0.2273
2667,0.2273
2668,0.2273
2669,0.2273
2670,0.2273
2671,0.2273
2672,0.2273
2673,0.2273
2674,0.2273
2675,0.2273
2676,0.2273
2677,0.2273
2678,0.2273
2679,0.2273
2680,0.2273
2681,0.2273
2682,0.2273
2683,0.2273
2684,0.2273
2685,0.2273
2686,0.2273
2687,0.2273
2688,0.2273
2689,0.2273
2690,0.2273
2691,0.2273
2692,0.2273
2693,0.2273
2694,0.2273
2695,0.2273
2696,0.2273
2697,0.2273
2698,0.2273
2699,0.2273
2700,0.2273
2701,0.2273
2702,0.2273
2703,0.2273
2704,0.2273
2705,0.2273
2706,0.2273
2707,0.2273
2708,0.2273
2709,0.2273
2710,0.2273
2711,0.2273
2712,0.2273
2713,0.2273
2714,0.2273
2715,0.2273
2716,0.2273
2717,0.2273
2718,0.2273
2719,0.2273
2720,0.2273
2721,0.2273
2722,0.2273
2723,0.2273
2724,0.2273
2725,0.2273
2726,0.2273
2727,0.2273
2728,0.2273
2729,0.2273
2730,0.2273
2731,0.2273
2732,0.2273
2733,0.2273
2734,0.2273
2735,0.2273
2736,0.2273
2737,0.2273
2738,0.2273
2739,0.2273
2740,0.2273
2741,0.2273
2742,0.2273
2743,0.2273
2744,0.2273
2745,0.2273
2746,0.2273
2747,0.2273
2748,0.2273
2749,0.2273
2750,0.2273
2751,0.2273
2752,0.2273
2753,0.2273
2754,0.2273
2755,0.2273
2756,0.2273
2757,0.2273
2758,0.2273
2759,0.2273
2760,0.2273
2761,0.2273
2762,0.2273
2763,0.2273
2764,0.2273
2765,0.2273
2766,0.2273
2767,0.2273
2768,0.2273
2769,0.2273
2770,0.2273
2771,0.2273
2772,0.2273
2773,0.2273
2774,0.2273
2775,0.2273
2776,0.2273
2777,0.2273
2778,0.2273
2779,0.2273
2780,0.2273
2781,0.2273
2782,0.2273
2783,0.2273
2784,0.2273
2785,0.2273
2786,0.2273
2787,0.2273
2788,0.2273
2789,0.2273
2790,0.2273
2791,0.2273
2792,0.2273
2793,0.2273
2794,0.2273
2795,0.2273
2796,0.2273
2797,0.2273
2798,0.2273
2799,0.2273
2800,0.2273
2801,0.2273
2802,0.2273
2803,0.2273
2804,0.2273
2805,0.2273
2806,0.2273
2807,0.2273
2808,0.2273
2809,0.2273
2810,0.2273
2811,0.2273
2812,0.2273
2813,0.2273
2814,0.2273
2815,0.2273
2816,0.2273
2817,0.2273
2818,0.2273
2819,0.2273
2820,0.2273
2821,0.2273
2822,0.2273
2823,0.2273
2824,0.2273
2825,0.2273
2826,0.2273
2827,0.2273
2828,0.2273
2829,0.2273
2830,0.2273
2831,0.2273
2832,0.2273
2833,0.2273
2834,0.2273
2835,0.2273
2836,0.2273
2837,0.2273
2838,0.2273
2839,0.2273
2840,0.2273
2841,0.2273
2842,0.2273
2843,0.2273
2844,0.2273
2845,0.2273
2846,0.2273
2847,0.2273
2848,0.2273
2849,0.2273
2850,0.2273
2851,0.2273
2852,0.2273
2853,0.2273
2854,0.2273
2855,0.2273
2856,0.2273
2857,0.2273
2858,0.2273
2859,0.2273
2860,0.2273
2861,0.2273
2862,0.2273
2863,0.2273
2864,0.2273
2865,0.2273
2866,0.2273
2867,0.2273
2868,0.2273
2869,0.2273
2870,0.2273
2871,0.2273
2872,0.2273
2873,0.2273
2874,0.2273
2875,0.2273
2876,0.2273
2877,0.2273
2878,0.2273
2879,0.2273
2880,0.2273
2881,0.2273
2882,0.2273
2883,0.2273
2884,0.2273
2885,0.2273
2886,0.2273
2887,0.2273
2888,0.2273
2889,0.2273
2890,0.2273
2891,0.2273
2892,0.2273
2893,0.2273
2894,0.2273
2895,0.2273
2896,0.2273
2897,0.2273
2898,0.2273
2899,0.2273
2900,0.2273
2901,0.2273
2902,0.2273
2903,0.2273
2904,0.2273
2905,0.2273
2906,0.2273
2907,0.2273
2908,0.2273
2909,0.2273
2910,0.2273
2911,0.2273
2912,0.2273
2913,0.2273
2914,0.2273
2915,0.2273
2916,0.2273
2917,0.2273
2918,0.2273
2919,0.2273
2920,0.2273
2921,0.2273
2922,0.2273
2923,0.2273
2924,0.2273
2925,0.2273
2926,0.2273
2927,0.2273
2928,0.2273
2929,0.2273
2930,0.2273
2931,0.2273
2932,0.2273
2933,0.2273
2934,0.2273
2935,0.2273
2936,0.2273
2937,0.2273
2938,0.2273
2939,0.2273
2940,0.2273
2941,0.2273
2942,0.2273
2943,0.2273
2944,0.2273
2945,0.2273
2946,0.2273
2947,0.2273
2948,0.2273
2949,0.2273
2950,0.2273
2951,0.2273
2952,0.2273
2953,0.2273
2954,0.2273
2955,0.2273
2956,0.2273
2957,0.2273
2958,0.2273
2959,0.2273
2960,0.2273
2961,0.2273
2962,0.2273
2963,0.2273
2964,0.2273
2965,0.2273
2966,0.2273
2967,0.2273
2968,0.2273
2969,0.2273
2970,0.2273
2971,0.2273
2972,0.2273
2973,0.2273
2974,0.2273
2975,0.2273
2976,0.2273
2977,0.2273
2978,0.2273
2979,0.2273
2980,0.2273
2981,0.2273
2982,0.2273
2983,0.2273
2984,0.2273
2985,0.2273
2986,0.2273
2987,0.2273
2988,0.2273
2989,0.2273
2990,0.2273
2991,0.2273
2992,0.2273
2993,0.2273
2994,0.2273
2995,0.2273
2996,0.2273
2997,0.2273
2998,0.2273
2999,0.2273
3000,0.2273
3001,0.2273
3002,0.2273
3003,0.2273
3004,0.2273
3005,0.2273
3006,0.2273
3007,0.2273
3008,0.2273
3009,0.2273
3010,0.2273
3011,0.2273
3012,0.2273
3013,0.2273
3014,0.2273
3015,0.2273
3016,0.2273
3017,0.2273
3018,0.2273
3019,0.2273
3020,0.2273
3021,0.2273
3022,0.2273
3023,0.2273
3024,0.2273
3025,0.2273
3026,0.2273
3027,0.2273
3028,0.2273
3029,0.2273
3030,0.2273
3031,0.2273
3032,0.2273
3033,0.2273
3034,0.2273
3035,0.2273
3036,0.2273
3037,0.2273
3038,0.2273
3039,0.2273
3040,0.2273
3041,0.2273
3042,0.2273
3043,0.2273
3044,0.2273
3045,0.2273
3046,0.2273
3047,0.2273
3048,0.2273
3049,0.2273
3050,0.2273
3051,0.2273
3052,0.2273
3053,0.2273
3054,0.2273
3055,0.2273
3056,0.2273
3057,0.2273
3058,0.2273
3059,0.2273
3060,0.2273
3061,0.2273
3062,0.2273
3063,0.2273
3064,0.2273
3065,0.2273
3066,0.2273
3067,0.2273
3068,0.2273
3069,0.2273
3070,0.2273
3071,0.2273
3072,0.2273
3073,0.2273
3074,0.2273
3075,0.2273
3076,0.2273
3077,0.2273
3078,0.2273
3079,0.2273
3080,0.2273
3081,0.2273
3082,0.2273
3083,0.2273
3084,0.2273
3085,0.2273
3086,0.2273
3087,0.2273
3088,0.2273
3089,0.2273
3090,0.2273
3091,0.2273
3092,0.2273
3093,0.2273
3094,0.2273
3095,0.2273
3096,0.2273
3097,0.2273
3098,0.2273
3099,0.2273
3100,0.2273
3101,0.2273
3102,0.2273
3103,0.2273
3104,0.2273
3105,0.2273
3106,0.2273
3107,0.2273
3108,0.2273
3109,0.2273
3110,0.2273
3111,0.2273
3112,0.2273
3113,0.2273
3114,0.2273
3115,0.2273
3116,0.2273
3117,0.2273
3118,0.2273
3119,0.2273
3120,0.2273
3121,0.2273
3122,0.2273
3123,0.2273
3124,0.2273
3125,0.2273
3126,0.2273
3127,0.2273
3128,0.2273
3129,0.2273
3130,0.2273
3131,0.2273
3132,0.2273
3133,0.2273
3134,0.2273
3135,0.2273
3136,0.2273
3137,0.2273
3138,0.2273
3139,0.2273
3140,0.2273
3141,0.2273
3142,0.2273
3143,0.2273
3144,0.2273
3145,0.2273
3146,0.2273
3147,0.2273
3148,0.2273
3149,0.2273
3150,0.2273
3151,0.2273
3152,0.2273
3153,0.2273
3154,0.2273
3155,0.2273
3156,0.2273
3157,0.2273
3158,0.2273
3159,0.2273
3160,0.2273
3161,0.2273
3162,0.2273
3163,0.2273
3164,0.2273
3165,0.2273
3166,0.2273
3167,0.2273
3168,0.2273
3169,0.2273
3170,0.2273
3171,0.2273
3172,0.2273
3173,0.2273
3174,0.2273
3175,0.2273
3176,0.2273
3177,0.2273
3178,0.2273
3179,0.2273
3180,0.2273
3181,0.2273
3182,0.2273
3183,0.2273
3184,0.2273
3185,0.2273
3186,0.2273
3187,0.2273
3188,0.2273
3189,0.2273
3190,0.2273
3191,0.2273
3192,0.2273
3193,0.2273
3194,0.2273
3195,0.2273
3196,0.2273
3197,0.2273
3198,0.2273
3199,0.2273
3200,0.2273
3201,0.2273
3202,0.2273
3203,0.2273
3204,0.2273
3205,0.2273
3206,0.2273
3207,0.2273
3208,0.2273
3209,0.2273
3210,0.2273
3211,0.2273
3212,0.2273
3213,0.2273
3214,0.2273
3215,0.2273
3216,0.2273
3217,0.2273
3218,0.2273
3219,0.2273
3220,0.2273
3221,0.2273
3222,0.2273
3223,0.2273
3224,0.2273
3225,0.2273
3226,0.2273
3227,0.2273
3228,0.2273
3229,0.2273
3230,0.2273
3231,0.2273
3232,0.2273
3233,0.2273
3234,0.2273
3235,0.2273
3236,0.2273
3237,0.2273
3238,0.2273
3239,0.2273
3240,0.2273
3241,0.2273
3242,0.2273
3243,0.2273
3244,0.2273
3245,0.2273
3246,0.2273
3247,0.2273
3248,0.2273
3249,0.2273
3250,0.2273
3251,0.2273
3252,0.2273
3253,0.2273
3254,0.2273
3255,0.2273
3256,0.2273
3257,0.2273
3258,0.2273
3259,0.2273
3260,0.2273
3261,0.2273
3262,0.2273
3263,0.2273
3264,0.2273
3265,0.2273
3266,0.2273
3267,0.2273
3268,0.2273
3269,0.2273
3270,0.2273
3271,0.2273
3272,0.2273
3273,0.2273
3274,0.2273
3275,0.2273
3276,0.2273
3277,0.2273
3278,0.2273
3279,0.2273
3280,0.2273
3281,0.2273
3282,0.2273
3283,0.2273
3284,0.2273
3285,0.2273
3286,0.2273
3287,0.2273
3288,0.2273
3289,0.2273
3290,0.2273
3291,0.2273
3292,0.2273
3293,0.2273
3294,0.2273
3295,0.2273
3296,0.2273
3297,0.2273
3298,0.2273
3299,0.2273
3300,0.2273
3301,0.2273
3302,0.2273
3303,0.2273
3304,0.2273
3305,0.2273
3306,0.2273
3307,0.2273
3308,0.2273
3309,0.2273
3310,0.2273
3311,0.2273
3312,0.2273
3313,0.2273
3314,0.2273
3315,0.2273
3316,0.2273
3317,0.2273
3318,0.2273
3319,0.2273
3320,0.2273
3321,0.2273
3322,0.2273
3323,0.2273
3324,0.2273
3325,0.2273
3326,0.2273
3327,0.2273
3328,0.2273
3329,0.2273
3330,0.2273
3331,0.2273
3332,0.2273
3333,0.2273
3334,0.2273
3335,0.2273
3336,0.2273
3337,0.2273
3338,0.2273
3339,0.2273
3340,0.2273
3341,0.2273
3342,0.2273
3343,0.2273
3344,0.2273
3345,0.2273
3346,0.2273
3347,0.2273
3348,0.2273
3349,0.2273
3350,0.2273
3351,0.2273
3352,0.2273
3353,0.2273
3354,0.2273
3355,0.2273
3356,0.2273
3357,0.2273
3358,0.2273
3359,0.2273
3360,0.2273
3361,0.2273
3362,0.2273
3363,0.2273
3364,0.2273
3365,0.2273
3366,0.2273
3367,0.2273
3368,0.2273
3369,0.2273
3370,0.2273
3371,0.2273
3372,0.2273
3373,0.2273
3374,0.2273
3375,0.2273
3376,0.2273
3377,0.2273
3378,0.2273
3379,0.2273
3380,0.2273
3381,0.2273
3382,0.2273
3383,0.2273
3384,0.2273
3385,0.2273
3386,0.2273
3387,0.2273
3388,0.2273
3389,0.2273
3390,0.2273
3391,0.2273
3392,0.2273
3393,0.2273
3394,0.2273
3395,0.2273
3396,0.2273
3397,0.2273
3398,0.2273
3399,0.2273
3400,0.2273
3401,0.2273
3402,0.2273
3403,0.2273
3404,0.2273
3405,0.2273
3406,0.2273
3407,0.2273
3408,0.2273
3409,0.2273
3410,0.2273
3411,0.2273
3412,0.2273
3413,0.2273
3414,0.2273
3415,0.2273
3416,0.2273
3417,0.2273
3418,0.2273
3419,0.2273
3420,0.2273
3421,0.2273
3422,0.2273
3423,0.2273
3424,0.2273
3425,0.2273
3426,0.2273
3427,0.2273
3428,0.2273
3429,0.2273
3430,0.2273
3431,0.2273
3432,0.2273
3433,0.2273
3434,0.2273
3435,0.2273
3436,0.2273
3437,0.2273
3438,0.2273
3439,0.2273
3440,0.2273
3441,0.2273
3442,0.2273
3443,0.2273
3444,0.2273
3445,0.2273
3446,0.2273
3447,0.2273
3448,0.2273
3449,0.2273
3450,0.2273
3451,0.2273
3452,0.2273
3453,0.2273
3454,0.2273
3455,0.2273
3456,0.2273
3457,0.2273
3458,0.2273
3459,0.2273
3460,0.2273
3461,0.2273
3462,0.2273
3463,0.2273
3464,0.2273
3465,0.2273
3466,0.2273
3467,0.2273
3468,0.2273
3469,0.2273
3470,0.2273
3471,0.2273
3472,0.2273
3473,0.2273
3474,0.2273
3475,0.2273
3476,0.2273
3477,0.2273
3478,0.2273
3479,0.2273
3480,0.2273
3481,0.2273
3482,0.2273
3483,0.2273
3484,0.2273
3485,0.2273
3486,0.2273
3487,0.2273
3488,0.2273
3489,0.2273
3490,0.2273
3491,0.2273
3492,0.2273
3493,0.2273
3494,0.2273
3495,0.2273
3496,0.2273
3497,0.2273
3498,0.2273
3499,0.2273
3500,0.2273
3501,0.2273
3502,0.2273
3503,0.2273
3504,0.2273
3505,0.2273
3506,0.2273
3507,0.2273
3508,0.2273
3509,0.2273
3510,0.2273
3511,0.2273
3512,0.2273
3513,0.2273
3514,0.2273
3515,0.2273
3516,0.2273
3517,0.2273
3518,0.2273
3519,0.2273
3520,0.2273
3521,0.2273
3522,0.2273
3523,0.2273
3524,0.2273
3525,0.2273
3526,0.2273
3527,0.2273
3528,0.2273
3529,0.2273
3530,0.2273
3531,0.2273
3532,0.2273
3533,0.2273
3534,0.2273
3535,0.2273
3536,0.2273
3537,0.2273
3538,0.2273
3539,0.2273
3540,0.2273
3541,0.2273
3542,0.2273
3543,0.2273
3544,0.2273
3545,0.2273
3546,0.2273
3547,0.2273
3548,0.2273
3549,0.2273
3550,0.2273
3551,0.2273
3552,0.2273
3553,0.2273
3554,0.2273
3555,0.2273
3556,0.2273
3557,0.2273
3558,0.2273
3559,0.2273
3560,0.2273
3561,0.2273
3562,0.2273
3563,0.2273
3564,0.2273
3565,0.2273
3566,0.2273
3567,0.2273
3568,0.2273
3569,0.2273
3570,0.2273
3571,0.2273
3572,0.2273
3573,0.2273
3574,0.2273
3575,0.2273
3576,0.2273
3577,0.2273
3578,0.2273
3579,0.2273
3580,0.2273
3581,0.2273
3582,0.2273
3583,0.2273
3584,0.2273
3585,0.2273
3586,0.2273
3587,0.2273
3588,0.2273
3589,0.2273
3590,0.2273
3591,0.2273
3592,0.2273
3593,0.2273
3594,0.2273
3595,0.2273
3596,0.2273
3597,0.2273
3598,0.2273
3599,0.2273
3600,0.2273
3601,0.2273
3602,0.2273
3603,0.2273
3604,0.2273
3605,0.2273
3606,0.2273
3607,0.2273
3608,0.2273
3609,0.2273
3610,0.2273
3611,0.2273
3612,0.2273
3613,0.2273
3614,0.2273
3615,0.2273
3616,0.2273
3617,0.2273
3618,0.2273
3619,0.2273
3620,0.2273
3621,0.2273
3622,0.2273
