$id,hru_slope
1874,0.042507
1875,0.033817
1876,0.102296
1877,0.042319
1878,0.074157
1879,0.004767
1880,0.091917
1881,0.065839
1882,0.024058
1883,0.075252
1884,0.164572
1885,0.030407
1886,0.151587
1887,0.02462
1888,0.038982
1889,0.021106
1890,0.062895
1891,0.041999
1892,0.165708
1893,0.065798
1894,0.051638
1895,0.032684
1896,0.040344
1897,0.002741
1898,0.053114
1899,0.025781
1900,0.141166
1901,0.06078
1902,0.058687
1903,0.0
1904,0.105296
1905,0.064226
1906,0.054461
1907,0.058738
1908,0.056677
1909,0.047186
1910,0.067182
1911,0.078931
1912,0.051429
1913,0.044398
1914,0.023075
1915,0.051666
1916,0.068889
1917,0.056053
1918,0.043294
1919,0.042015
1920,0.067203
1921,0.042375
1922,0.073849
1923,0.055467
1924,0.033989
1925,0.044104
1926,0.091911
1927,0.087463
1928,0.042562
1929,0.048626
1930,0.038124
1931,0.030155
1932,0.035048
1933,0.039675
1934,0.027042
1935,0.04914
1936,0.018306
1937,0.035918
1938,0.040577
1939,0.03395
1940,0.032055
1941,0.121735
1942,0.058986
1943,0.041591
1944,0.057263
1945,0.056171
1946,0.070365
1947,0.044141
1948,0.059573
1949,0.027861
1950,0.041774
1951,0.040138
1952,0.031422
1953,0.04999
1954,0.030207
1955,0.03026
1956,0.06179
1957,0.029455
1958,0.034841
1959,0.035736
1960,0.096508
1961,0.069987
1962,0.054338
1963,0.055073
1964,0.058603
1965,0.036288
1966,0.052036
1967,0.053691
1968,0.063507
1969,0.046598
1970,0.065239
1971,0.04698
1972,0.045336
1973,0.067533
1974,0.062699
1975,0.141027
1976,0.040374
1977,0.037775
1978,0.053632
1979,0.037751
1980,0.007724
1981,0.069996
1982,0.126738
1983,0.06107
1984,0.06077
1985,0.047771
1986,0.053972
1987,0.06666
1988,0.000534
1989,0.114393
1990,0.043514
1991,0.044283
1992,0.034491
1993,0.05735
1994,0.109148
1995,0.053084
1996,0.069164
1997,0.066312
1998,0.017184
1999,0.088788
2000,0.067571
2001,0.128732
2002,0.061292
2003,0.04792
2004,0.100635
2005,0.050456
2006,0.0639
2007,0.040193
2008,0.027495
2009,0.085302
2010,0.020909
2011,0.031974
2012,0.029028
2013,0.027133
2014,0.036729
2015,0.029176
2016,0.028842
2017,0.029577
2018,0.039338
2019,0.025729
2020,0.035014
2021,0.042064
2022,0.061424
2023,0.028745
2024,0.047508
2025,0.026897
2026,0.043115
2027,0.047576
2028,0.048761
2029,0.052301
2030,0.049858
2031,0.061339
2032,0.057328
2033,0.143768
2034,0.121841
2035,0.136715
2036,0.134585
2037,0.156803
2038,0.103459
2039,0.206182
2040,0.19718
2041,0.143384
2042,0.123285
2043,0.220004
2044,0.142029
2045,0.175637
2046,0.128225
2047,0.097828
2048,0.06647
2049,0.044448
2050,0.051976
2051,0.033415
2052,0.065301
2053,0.044191
2054,0.064362
2055,0.060517
2056,0.055202
2057,0.050163
2058,0.061277
2059,0.070806
2060,0.063139
2061,0.061636
2062,0.054927
2063,0.050273
2064,0.062664
2065,0.07914
2066,0.065205
2067,0.063414
2068,0.078719
2069,0.102749
2070,0.093294
2071,0.063722
2072,0.046929
2073,0.058627
2074,0.061173
2075,0.061765
2076,0.059192
2077,0.045158
2078,0.055912
2079,0.091375
2080,0.11793
2081,0.105987
2082,0.100219
2083,0.095202
2084,0.05926
2085,0.127647
2086,0.068171
2087,0.072483
2088,0.069794
2089,0.057977
2090,0.085979
2091,0.086237
2092,0.056201
2093,0.03263
2094,0.024612
2095,0.032939
2096,0.02311
2097,0.058671
2098,0.031939
2099,0.070176
2100,0.080621
2101,0.085664
2102,0.126135
2103,0.101789
2104,0.129007
2105,0.099084
2106,0.074979
2107,0.057856
2108,0.041513
2109,0.027558
2110,0.172355
2111,0.126388
2112,0.108133
2113,0.092895
2114,0.107162
2115,0.052058
2116,0.041065
2117,0.047358
2118,0.066516
2119,0.040823
2120,0.046993
2121,0.0375
2122,0.076069
2123,0.141199
2124,0.140587
2125,0.135069
2126,0.047231
2127,0.072967
2128,0.031516
2129,0.143117
2130,0.148908
2131,0.115549
2132,0.19514
2133,0.231345
2134,0.136136
2135,0.186489
2136,0.132258
2137,0.130142
2138,0.132463
2139,0.103642
2140,0.123152
2141,0.022769
2142,0.214256
2143,0.174804
2144,0.191684
2145,0.25403
2146,0.259513
2147,0.250435
2148,0.086938
2149,0.119899
2150,0.136569
2151,0.164564
2152,0.138068
2153,0.144437
2154,0.101749
2155,0.088515
2156,0.113149
2157,0.102339
2158,0.105708
2159,0.118344
2160,0.090223
2161,0.107637
2162,0.128649
2163,0.137882
2164,0.128518
2165,0.110899
2166,0.122489
2167,0.08521
2168,0.122123
2169,0.102549
2170,0.091472
2171,0.083715
2172,0.077449
2173,0.068345
2174,0.069693
2175,0.050545
2176,0.049668
2177,0.118629
2178,0.195479
2179,0.138101
2180,0.184608
2181,0.1414
2182,0.171048
2183,0.152457
2184,0.18161
2185,0.164649
2186,0.138872
2187,0.105478
2188,0.047304
2189,0.049394
2190,0.074172
2191,0.084022
2192,0.045125
2193,0.10597
2194,0.076363
2195,0.064763
2196,0.093982
2197,0.096473
2198,0.049672
2199,0.047937
2200,0.03801
2201,0.074472
2202,0.060137
2203,0.05298
2204,0.051365
2205,0.070657
2206,0.086395
2207,0.070813
2208,0.261001
2209,0.068424
2210,0.030247
2211,0.028576
2212,0.02638
2213,0.076507
2214,0.070716
2215,0.049379
2216,0.07474
2217,0.068726
2218,0.054464
2219,0.026849
2220,0.099415
2221,0.087031
2222,0.069051
2223,0.075641
2224,0.06372
2225,0.059023
2226,0.068179
2227,0.069816
2228,0.074666
2229,0.074946
2230,0.095005
2231,0.078865
2232,0.060931
2233,0.05477
2234,0.060844
2235,0.067887
2236,0.051017
2237,0.055196
2238,0.060836
2239,0.05797
2240,0.05734
2241,0.030186
2242,0.049652
2243,0.03717
2244,0.028236
2245,0.028172
2246,0.021689
2247,0.073366
2248,0.107284
2249,0.062384
2250,0.049688
2251,0.064106
2252,0.068024
2253,0.052891
2254,0.067632
2255,0.05792
2256,0.086325
2257,0.106806
2258,0.04869
2259,0.051963
2260,0.051127
2261,0.03514
2262,0.058589
2263,0.061632
2264,0.055582
2265,0.052183
2266,0.187844
2267,0.098672
2268,0.098382
2269,0.031951
2270,0.034075
2271,0.057979
2272,0.059036
2273,0.055566
2274,0.06072
2275,0.029166
2276,0.081527
2277,0.084264
2278,0.084118
2279,0.075431
2280,0.072452
2281,0.071639
2282,0.066932
2283,0.067625
2284,0.151186
2285,0.103303
2286,0.16756
2287,0.128082
2288,0.110935
2289,0.117901
2290,0.115763
2291,0.070972
2292,0.078766
2293,0.127696
2294,0.125756
2295,0.175091
2296,0.091857
2297,0.063963
2298,0.073685
2299,0.084859
2300,0.108047
2301,0.109559
2302,0.043765
2303,0.196704
2304,0.107413
2305,0.078061
2306,0.069393
2307,0.067033
2308,0.103666
2309,0.076311
2310,0.133928
2311,0.136615
2312,0.147688
2313,0.17342
2314,0.135411
2315,0.189224
2316,0.178238
2317,0.109749
2318,0.217893
2319,0.227066
2320,0.061378
2321,0.073749
2322,0.060721
2323,0.072394
2324,0.06742
2325,0.077849
2326,0.07843
2327,0.039234
2328,0.025242
2329,0.272799
2330,0.082662
2331,0.252572
2332,0.108533
2333,0.224798
2334,0.160741
2335,0.082676
2336,0.298678
2337,0.28855
2338,0.14257
2339,0.045188
2340,0.065351
2341,0.052586
2342,0.064764
2343,0.112813
2344,0.106895
2345,0.172413
2346,0.24155
2347,0.307885
2348,0.21184
2349,0.289687
2350,0.310026
2351,0.031003
2352,0.025886
2353,0.042338
2354,0.03426
2355,0.180823
2356,0.161263
2357,0.157714
2358,0.181912
2359,0.058759
2360,0.064838
2361,0.096555
2362,0.051477
2363,0.043017
2364,0.066453
2365,0.061223
2366,0.082785
2367,0.045574
2368,0.057398
2369,0.041463
2370,0.046516
2371,0.100018
2372,0.042703
2373,0.131054
2374,0.044749
2375,0.133666
2376,0.051081
2377,0.093472
2378,0.082429
2379,0.046203
2380,0.027552
2381,0.05313
2382,0.067989
2383,0.05582
2384,0.04506
2385,0.03632
2386,0.026879
2387,0.042714
2388,0.05741
2389,0.068331
2390,0.058352
2391,0.060154
2392,0.121323
2393,0.042592
2394,0.041176
2395,0.047123
2396,0.053931
2397,0.03927
2398,0.048477
2399,0.060777
2400,0.048924
2401,0.064739
2402,0.068039
2403,0.026723
2404,0.050455
2405,0.041836
2406,0.05027
2407,0.065388
2408,0.080013
2409,0.042258
2410,0.042111
2411,0.071889
2412,0.025202
2413,0.050713
2414,0.21796
2415,0.140207
2416,0.044885
2417,0.038962
2418,0.112124
2419,0.043581
2420,0.048923
2421,0.047759
2422,0.058836
2423,0.028704
2424,0.036204
2425,0.030079
2426,0.02602
2427,0.048875
2428,0.143132
2429,0.138932
2430,0.138453
2431,0.081674
2432,0.069333
2433,0.082624
2434,0.060112
2435,0.083509
2436,0.070432
2437,0.083842
2438,0.068946
2439,0.077098
2440,0.075379
2441,0.082732
2442,0.072287
2443,0.113942
2444,0.126132
2445,0.074484
2446,0.085261
2447,0.14827
2448,0.085784
2449,0.110932
2450,0.145377
2451,0.119409
2452,0.143139
2453,0.062116
2454,0.052989
2455,0.080862
2456,0.065201
2457,0.09165
2458,0.076252
2459,0.097515
2460,0.082649
2461,0.103859
2462,0.115591
2463,0.019987
2464,0.008117
2465,0.024124
2466,0.02139
2467,0.285825
2468,0.013004
2469,0.010108
2470,0.242549
2471,0.223637
2472,0.232107
2473,0.222629
2474,0.287062
2475,0.221061
2476,0.007641
2477,0.004259
2478,0.00788
2479,0.002193
2480,0.010421
2481,0.011803
2482,0.014631
2483,0.0
2484,0.069342
2485,0.065684
2486,0.103067
2487,0.0
2488,0.0
2489,0.08085
2490,0.063595
2491,0.19875
2492,0.0
2493,0.072721
2494,0.058806
2495,0.058002
2496,0.049405
2497,0.069805
2498,0.229355
2499,0.141376
2500,0.113759
2501,0.05204
2502,0.044711
2503,0.046006
2504,0.207872
2505,0.07838
2506,0.062816
2507,0.04736
2508,0.039304
2509,0.05004
2510,0.226853
2511,0.036511
2512,0.048602
2513,0.05591
2514,0.083466
2515,0.382525
2516,0.053222
2517,0.046491
2518,0.322072
2519,0.089262
2520,0.045298
2521,0.038803
2522,0.034465
2523,0.178639
2524,0.055418
2525,0.12544
2526,0.264533
2527,0.181889
2528,0.067707
2529,0.163301
2530,0.045357
2531,0.294512
2532,0.211984
2533,0.005726
2534,0.229544
2535,0.208818
2536,0.049042
2537,0.341434
2538,0.267984
2539,0.179136
2540,0.097322
2541,0.009511
2542,0.039105
2543,0.043133
2544,0.089167
2545,0.046171
2546,0.166389
2547,0.086181
2548,0.037533
2549,0.043299
2550,0.156303
2551,0.142559
2552,0.152965
2553,0.052415
2554,0.221233
2555,0.006983
2556,0.042608
2557,0.395191
2558,0.239293
2559,0.115571
2560,0.125131
2561,0.14775
2562,0.300458
2563,0.164783
2564,0.282337
2565,0.074947
2566,0.11473
2567,0.013852
2568,0.064546
2569,0.033142
2570,0.025508
2571,0.284789
2572,0.029169
2573,0.036907
2574,0.168414
2575,0.006671
2576,0.048524
2577,0.031419
2578,0.223389
2579,0.434154
2580,0.308774
2581,0.276096
2582,0.007315
2583,0.044027
2584,0.034538
2585,0.058229
2586,0.068995
2587,0.042317
2588,0.155227
2589,0.184543
2590,0.259269
2591,0.04802
2592,0.100854
2593,0.046321
2594,0.026856
2595,0.159096
2596,0.038932
2597,0.054848
2598,0.258613
2599,0.048087
2600,0.274614
2601,0.054108
2602,0.319928
2603,0.160446
2604,0.10956
2605,0.034096
2606,0.057558
2607,0.068393
2608,0.184205
2609,0.026277
2610,0.022252
2611,0.061751
2612,0.262362
2613,0.240642
2614,0.310181
2615,0.038218
2616,0.350174
2617,0.030842
2618,0.261299
2619,0.048498
2620,0.127306
2621,0.090085
2622,0.093407
2623,0.138811
2624,0.067199
2625,0.097774
2626,0.063794
2627,0.072363
2628,0.279681
2629,0.017244
2630,0.08098
2631,0.032699
2632,0.25155
2633,0.007963
2634,0.063765
2635,0.056767
2636,0.053889
2637,0.212017
2638,0.097849
2639,0.021025
2640,0.042553
2641,0.274577
2642,0.123524
2643,0.125606
2644,0.120541
2645,0.298539
2646,0.035983
2647,0.290338
2648,0.050835
2649,0.0652
2650,0.056184
2651,0.143024
2652,0.070159
2653,0.257009
2654,0.292623
2655,0.024402
2656,0.119718
2657,0.091822
2658,0.037141
2659,0.041695
2660,0.023848
2661,0.130734
2662,0.223161
2663,0.314656
2664,0.131646
2665,0.130514
2666,0.331706
2667,0.294329
2668,0.060511
2669,0.258376
2670,0.061003
2671,0.223229
2672,0.216599
2673,0.182163
2674,0.133356
2675,0.171333
2676,0.207526
2677,0.049534
2678,0.025838
2679,0.307702
2680,0.026581
2681,0.244403
2682,0.306614
2683,0.047688
2684,0.304989
2685,0.048993
2686,0.22357
2687,0.306079
2688,0.074352
2689,0.111451
2690,0.064653
2691,0.347815
2692,0.083835
2693,0.133243
2694,0.059911
2695,0.004216
2696,0.042546
2697,0.024595
2698,0.081513
2699,0.135611
2700,0.166139
2701,0.012156
2702,0.06278
2703,0.306625
2704,0.230369
2705,0.059636
2706,0.037615
2707,0.053075
2708,0.02198
2709,0.062331
2710,0.064611
2711,0.099742
2712,0.001455
2713,0.061666
2714,0.051284
2715,0.105974
2716,0.089534
2717,0.045202
2718,0.04563
2719,0.367169
2720,0.067133
2721,0.060888
2722,0.037295
2723,0.058101
2724,0.057043
2725,0.04206
2726,0.092046
2727,0.063743
2728,0.064459
2729,0.088185
2730,0.075707
2731,0.061697
2732,0.053961
2733,0.05872
2734,0.04839
2735,0.176139
2736,0.166299
2737,0.240574
2738,0.131721
2739,0.30864
2740,0.081484
2741,0.035282
2742,0.100791
2743,0.094166
2744,0.077459
2745,0.054267
2746,0.058578
2747,0.238756
2748,0.2293
2749,0.027078
2750,0.136161
2751,0.031892
2752,0.080237
2753,0.15787
2754,0.032762
2755,0.004869
2756,0.077113
2757,0.072058
2758,0.06338
2759,0.033804
2760,0.066075
2761,0.041893
2762,0.037228
2763,0.064531
2764,0.279913
2765,0.070338
2766,0.192669
2767,0.106011
2768,0.405962
2769,0.062164
2770,0.005523
2771,0.074513
2772,0.014874
2773,0.026483
2774,0.027792
2775,0.326597
2776,0.066685
2777,0.143491
2778,0.067154
2779,0.086303
2780,0.030309
2781,0.145941
2782,0.07168
2783,0.055236
2784,0.286944
2785,0.076117
2786,0.066137
2787,0.109552
2788,0.094056
2789,0.035556
2790,0.038824
2791,0.076654
2792,0.024672
2793,0.079083
2794,0.267641
2795,0.075936
2796,0.247855
2797,0.066246
2798,0.311063
2799,0.283171
2800,0.074098
2801,0.050564
2802,0.07903
2803,0.031448
2804,0.081983
2805,0.053528
2806,0.025203
2807,0.077607
2808,0.111282
2809,0.308158
2810,0.059105
2811,0.114976
2812,0.256187
2813,0.393739
2814,0.183165
2815,0.042475
2816,0.051519
2817,0.035692
2818,0.012121
2819,0.013756
2820,0.045126
2821,0.021777
2822,0.045034
2823,0.02934
2824,0.345191
2825,0.374457
2826,0.040497
2827,0.010507
2828,0.079598
2829,0.008431
2830,0.030043
2831,0.335139
2832,0.002418
2833,0.027939
2834,0.356873
2835,0.111599
2836,0.006654
2837,0.005927
2838,0.064048
2839,0.063421
2840,0.044326
2841,0.065442
2842,0.016041
2843,0.055537
2844,0.07032
2845,0.026048
2846,0.009939
2847,0.054725
2848,0.043043
2849,0.047942
2850,0.055971
2851,0.03358
2852,0.052848
2853,0.360922
2854,0.050971
2855,0.061656
2856,0.022815
2857,0.043871
2858,0.260327
2859,0.022623
2860,0.116653
2861,0.063958
2862,0.043607
2863,0.064659
2864,0.206497
2865,0.040247
2866,0.072602
2867,0.024931
2868,0.04922
2869,0.011209
2870,0.051331
2871,0.270242
2872,0.074723
2873,0.029286
2874,0.076219
2875,0.010831
2876,0.060789
2877,0.053606
2878,0.267746
2879,0.041037
2880,0.029359
2881,0.046715
2882,0.061696
2883,0.228552
2884,0.065761
2885,0.05618
2886,0.051345
2887,0.308742
2888,0.047
2889,0.184172
2890,0.238636
2891,0.065042
2892,0.030937
2893,0.06228
2894,0.21782
2895,0.070657
2896,0.024351
2897,0.053449
2898,0.070005
2899,0.085131
2900,0.176065
2901,0.315017
2902,0.05525
2903,0.041454
2904,0.103
2905,0.259823
2906,0.100545
2907,0.051037
2908,0.139773
2909,0.070194
2910,0.225997
2911,0.101753
2912,0.150616
2913,0.166816
2914,0.05791
2915,0.043239
2916,0.059234
2917,0.326838
2918,0.0604
2919,0.043728
2920,0.049495
2921,0.044533
2922,0.256758
2923,0.062213
2924,0.027016
2925,0.053817
2926,0.055603
2927,0.121019
2928,0.060758
2929,0.127035
2930,0.10698
2931,0.074774
2932,0.1107
2933,0.057026
2934,0.01794
2935,0.11634
2936,0.038429
2937,0.026829
2938,0.048355
2939,0.077888
2940,0.089691
2941,0.099473
2942,0.058476
2943,0.444788
2944,0.020192
2945,0.096057
2946,0.036036
2947,0.014773
2948,0.029737
2949,0.106666
2950,0.01463
2951,0.023725
2952,0.052546
2953,0.096234
2954,0.061337
2955,0.186754
2956,0.053317
2957,0.048041
2958,0.040008
2959,0.049069
2960,0.06119
2961,0.04755
2962,0.022475
2963,0.022657
2964,0.053728
2965,0.034823
2966,0.035698
2967,0.052757
2968,0.003922
2969,0.066828
2970,0.051463
2971,0.079811
2972,0.061939
2973,0.207585
2974,0.056011
2975,0.063474
2976,0.196251
2977,0.319525
2978,0.05643
2979,0.021279
2980,0.040913
2981,0.061332
2982,0.162036
2983,0.118661
2984,0.051346
2985,0.03398
2986,0.062115
2987,0.103205
2988,0.059892
2989,0.052907
2990,0.036495
2991,0.049652
2992,0.09132
2993,0.011699
2994,0.015195
2995,0.035269
2996,0.217187
2997,0.053968
2998,0.038527
2999,0.037248
3000,0.036601
3001,0.04445
3002,0.034915
3003,0.042736
3004,0.061122
3005,0.008312
3006,0.028677
3007,0.010193
3008,0.049273
3009,0.232806
3010,0.038722
3011,0.047095
3012,0.088279
3013,0.12785
3014,0.132732
3015,0.092228
3016,0.194762
3017,0.037584
3018,0.019746
3019,0.085343
3020,0.008329
3021,0.053069
3022,0.0
3023,0.0
3024,0.016852
3025,0.050661
3026,0.102872
3027,0.058907
3028,0.076495
3029,0.095246
3030,0.058737
3031,0.000612
3032,0.0
3033,0.001326
3034,0.073387
3035,0.001631
3036,0.037361
3037,0.071287
3038,0.075083
3039,0.0
3040,0.075368
3041,0.100491
3042,0.047565
3043,0.050034
3044,0.001105
3045,0.264748
3046,0.0
3047,0.066882
3048,0.000137
3049,0.095259
3050,0.04168
3051,0.060868
3052,0.0716
3053,0.005101
3054,0.050628
3055,0.049872
3056,0.314522
3057,0.123395
3058,0.149038
3059,0.047544
3060,0.007503
3061,0.053618
3062,0.156584
3063,0.07894
3064,0.007731
3065,0.029141
3066,0.008093
3067,0.005583
3068,0.230911
3069,0.35839
3070,0.381547
3071,0.477439
3072,0.378592
3073,0.08702
3074,0.041502
3075,0.069611
3076,0.0
3077,0.0
3078,0.085203
3079,0.296748
3080,0.237187
3081,0.075213
3082,0.074451
3083,0.272912
3084,0.003686
3085,0.000776
3086,0.056754
3087,0.008066
3088,0.27951
3089,0.082627
3090,0.038461
3091,0.283148
3092,0.016678
3093,0.247098
3094,0.062053
3095,0.000721
3096,0.107596
3097,0.087261
3098,0.175214
3099,0.077539
3100,0.056063
3101,0.000166
3102,0.057879
3103,0.01427
3104,0.083933
3105,0.05195
3106,0.171096
3107,0.064661
3108,0.001293
3109,0.002965
3110,0.022368
3111,0.049827
3112,0.141031
3113,0.011477
3114,0.074783
3115,0.027699
3116,0.00126
3117,0.008602
3118,0.01191
3119,0.285803
3120,0.013188
3121,0.057564
3122,0.007168
3123,0.308766
3124,0.073101
3125,0.025642
3126,0.042409
3127,0.035276
3128,0.001672
3129,0.002952
3130,0.02253
3131,0.001495
3132,0.129218
3133,0.037707
3134,0.014815
3135,0.00115
3136,0.006881
3137,0.011337
3138,0.045503
3139,0.029956
3140,0.000678
3141,0.080788
3142,0.077726
3143,0.001507
3144,0.193877
3145,0.108857
3146,0.034856
3147,0.189149
3148,0.063573
3149,0.140365
3150,0.001767
3151,0.112033
3152,0.043857
3153,0.225648
3154,0.06219
3155,0.212635
3156,0.213301
3157,0.080787
3158,0.087562
3159,0.088071
3160,0.001012
3161,0.020802
3162,0.076386
3163,0.093863
3164,0.000172
3165,0.000668
3166,0.003247
3167,0.171121
3168,0.066717
3169,0.143009
3170,0.002697
3171,0.071416
3172,0.054888
3173,0.002099
3174,0.071304
3175,0.007073
3176,0.008752
3177,0.028448
3178,0.300142
3179,0.086149
3180,0.133765
3181,0.031756
3182,0.025205
3183,0.040238
3184,0.317869
3185,0.326546
3186,0.000752
3187,0.001174
3188,0.129702
3189,0.001681
3190,0.088853
3191,0.00892
3192,0.000434
3193,0.082955
3194,0.20723
3195,0.096216
3196,0.061817
3197,0.368614
3198,0.030938
3199,0.007267
3200,0.000873
3201,0.001208
3202,0.000823
3203,0.080936
3204,0.041369
3205,0.131926
3206,0.074426
3207,0.005018
3208,0.000882
3209,0.049645
3210,0.331863
3211,0.063009
3212,0.043823
3213,0.265281
3214,0.000801
3215,0.023547
3216,0.094813
3217,0.073289
3218,0.259874
3219,0.00582
3220,0.003836
3221,0.10686
3222,0.0
3223,0.003383
3224,0.121315
3225,0.044845
3226,0.083851
3227,0.222131
3228,0.242151
3229,0.170302
3230,0.031941
3231,0.354259
3232,0.045577
3233,0.045307
3234,0.283403
3235,0.007247
3236,0.122803
3237,0.217676
3238,0.172128
3239,0.05832
3240,0.068669
3241,0.002
3242,0.026831
3243,0.104941
3244,0.020316
3245,0.00176
3246,0.001247
3247,0.001344
3248,0.07099
3249,0.076699
3250,0.025738
3251,0.045676
3252,0.001615
3253,0.120421
3254,0.038768
3255,0.047616
3256,0.056806
3257,0.071573
3258,0.035613
3259,0.348772
3260,0.044218
3261,0.203494
3262,0.012994
3263,0.000295
3264,0.187003
3265,0.038376
3266,0.382199
3267,0.072498
3268,0.039652
3269,0.057924
3270,0.432747
3271,0.078348
3272,0.059165
3273,0.384593
3274,0.319955
3275,0.033307
3276,0.065286
3277,0.091038
3278,0.265043
3279,0.07939
3280,0.049916
3281,0.061767
3282,0.059284
3283,0.235835
3284,0.170231
3285,0.18873
3286,0.046641
3287,0.031694
3288,0.141893
3289,0.244071
3290,0.251933
3291,0.088922
3292,0.008207
3293,0.039015
3294,0.049325
3295,0.005962
3296,0.109028
3297,0.00468
3298,0.263336
3299,0.007074
3300,0.099126
3301,0.06321
3302,0.00164
3303,0.051915
3304,0.006208
3305,0.100509
3306,0.310423
3307,0.08742
3308,0.003187
3309,0.003919
3310,0.198991
3311,0.222759
3312,0.004834
3313,0.243987
3314,0.071014
3315,0.003962
3316,0.348214
3317,0.07178
3318,0.326803
3319,0.00566
3320,0.029841
3321,0.042406
3322,0.005573
3323,0.110665
3324,0.149926
3325,0.003764
