$id,melt_look
2997,90
2998,90
2999,90
3000,90
3001,90
3002,90
3003,90
3004,90
3005,90
3006,90
3007,90
3008,90
3009,90
3010,90
3011,90
3012,90
3013,90
3014,90
3015,90
3016,90
3017,90
3018,90
3019,90
3020,90
3021,90
3022,90
3023,90
3024,90
3025,90
3026,90
3027,90
3028,90
3029,90
3030,90
3031,90
3032,90
3033,90
3034,90
3035,90
3036,90
3037,90
3038,90
3039,90
3040,90
3041,90
3042,90
3043,90
3044,90
3045,90
3046,90
3047,90
3048,90
3049,90
3050,90
3051,90
3052,90
3053,90
3054,90
3055,90
3056,90
3057,90
3058,90
3059,90
3060,90
3061,90
3062,90
3063,90
3064,90
3065,90
3066,90
3067,90
3068,90
3069,90
3070,90
3071,90
3072,90
3073,90
3074,90
3075,90
3076,90
3077,90
3078,90
3079,90
3080,90
3081,90
3082,90
3083,90
3084,90
3085,90
3086,90
3087,90
3088,90
3089,90
3090,90
3091,90
3092,90
3093,90
3094,90
3095,90
3096,90
3097,90
3098,90
3099,90
3100,90
3101,90
3102,90
3103,90
3104,90
3105,90
3106,90
3107,90
3108,90
3109,90
3110,90
3111,90
3112,90
3113,90
3114,90
3115,90
3116,90
3117,90
3118,90
3119,90
3120,90
3121,90
3122,90
3123,90
3124,90
3125,90
3126,90
3127,90
3128,90
3129,90
3130,90
3131,90
3132,90
3133,90
3134,90
3135,90
3136,90
3137,90
3138,90
3139,90
3140,90
3141,90
3142,90
3143,90
3144,90
3145,90
3146,90
3147,90
3148,90
3149,90
3150,90
3151,90
3152,90
3153,90
3154,90
3155,90
3156,90
3157,90
3158,90
3159,90
3160,90
3161,90
3162,90
3163,90
3164,90
3165,90
3166,90
3167,90
3168,90
3169,90
3170,90
3171,90
3172,90
3173,90
3174,90
3175,90
3176,90
3177,90
3178,90
3179,90
3180,90
3181,90
3182,90
3183,90
3184,90
3185,90
3186,90
3187,90
3188,90
3189,90
3190,90
3191,90
3192,90
3193,90
3194,90
3195,90
3196,90
3197,90
3198,90
3199,90
3200,90
3201,90
3202,90
3203,90
3204,90
3205,90
3206,90
3207,90
3208,90
3209,90
3210,90
3211,90
3212,90
3213,90
3214,90
3215,90
3216,90
3217,90
3218,90
3219,90
3220,90
3221,90
3222,90
3223,90
3224,90
3225,90
3226,90
3227,90
3228,90
3229,90
3230,90
3231,90
3232,90
3233,90
3234,90
3235,90
3236,90
3237,90
3238,90
3239,90
3240,90
3241,90
3242,90
3243,90
3244,90
3245,90
3246,90
3247,90
3248,90
3249,90
3250,90
3251,90
3252,90
3253,90
3254,90
3255,90
3256,90
3257,90
3258,90
3259,90
3260,90
3261,90
3262,90
3263,90
3264,90
3265,90
3266,90
3267,90
3268,90
3269,90
3270,90
3271,90
3272,90
3273,90
3274,90
3275,90
3276,90
3277,90
3278,90
3279,90
3280,90
3281,90
3282,90
3283,90
3284,90
3285,90
3286,90
3287,90
3288,90
3289,90
3290,90
3291,90
3292,90
3293,90
3294,90
3295,90
3296,90
3297,90
3298,90
3299,90
3300,90
3301,90
3302,90
3303,90
3304,90
3305,90
3306,90
3307,90
3308,90
3309,90
3310,90
3311,90
3312,90
3313,90
3314,90
3315,90
3316,90
3317,90
3318,90
3319,90
3320,90
3321,90
3322,90
3323,90
3324,90
3325,90
3326,90
3327,90
3328,90
3329,90
3330,90
3331,90
3332,90
3333,90
3334,90
3335,90
3336,90
3337,90
3338,90
3339,90
3340,90
3341,90
3342,90
3343,90
3344,90
3345,90
3346,90
3347,90
3348,90
3349,90
3350,90
3351,90
3352,90
3353,90
3354,90
3355,90
3356,90
3357,90
3358,90
3359,90
3360,90
3361,90
3362,90
3363,90
3364,90
3365,90
3366,90
3367,90
3368,90
3369,90
3370,90
3371,90
3372,90
3373,90
3374,90
3375,90
3376,90
3377,90
3378,90
3379,90
3380,90
3381,90
3382,90
3383,90
3384,90
3385,90
3386,90
3387,90
3388,90
3389,90
3390,90
3391,90
3392,90
3393,90
3394,90
3395,90
3396,90
3397,90
3398,90
3399,90
3400,90
3401,90
3402,90
3403,90
3404,90
3405,90
3406,90
3407,90
3408,90
3409,90
3410,90
3411,90
3412,90
3413,90
3414,90
3415,90
3416,90
3417,90
3418,90
3419,90
3420,90
3421,90
3422,90
3423,90
3424,90
3425,90
3426,90
3427,90
3428,90
3429,90
3430,90
3431,90
3432,90
3433,90
3434,90
3435,90
3436,90
3437,90
3438,90
3439,90
3440,90
3441,90
3442,90
3443,90
3444,90
3445,90
3446,90
3447,90
3448,90
3449,90
3450,90
3451,90
3452,90
3453,90
3454,90
3455,90
3456,90
3457,90
3458,90
3459,90
3460,90
3461,90
3462,90
3463,90
3464,90
3465,90
3466,90
3467,90
3468,90
3469,90
3470,90
3471,90
3472,90
3473,90
3474,90
3475,90
3476,90
3477,90
3478,90
3479,90
3480,90
3481,90
3482,90
3483,90
3484,90
3485,90
3486,90
3487,90
3488,90
3489,90
3490,90
3491,90
3492,90
3493,90
3494,90
3495,90
3496,90
3497,90
3498,90
3499,90
3500,90
3501,90
3502,90
3503,90
3504,90
3505,90
3506,90
3507,90
3508,90
3509,90
3510,90
3511,90
3512,90
3513,90
3514,90
3515,90
3516,90
3517,90
3518,90
3519,90
3520,90
3521,90
3522,90
3523,90
3524,90
3525,90
3526,90
3527,90
3528,90
3529,90
3530,90
3531,90
3532,90
3533,90
3534,90
3535,90
3536,90
3537,90
3538,90
3539,90
3540,90
3541,90
3542,90
3543,90
3544,90
3545,90
3546,90
3547,90
3548,90
3549,90
3550,90
3551,90
3552,90
3553,90
3554,90
3555,90
3556,90
3557,90
3558,90
3559,90
3560,90
3561,90
3562,90
3563,90
3564,90
3565,90
3566,90
3567,90
3568,90
3569,90
3570,90
3571,90
3572,90
3573,90
3574,90
3575,90
3576,90
3577,90
3578,90
3579,90
3580,90
3581,90
3582,90
3583,90
3584,90
3585,90
3586,90
3587,90
3588,90
3589,90
3590,90
3591,90
3592,90
3593,90
3594,90
3595,90
3596,90
3597,90
3598,90
3599,90
3600,90
3601,90
3602,90
3603,90
3604,90
3605,90
3606,90
3607,90
3608,90
3609,90
3610,90
3611,90
3612,90
3613,90
3614,90
3615,90
3616,90
3617,90
3618,90
3619,90
3620,90
3621,90
3622,90
3623,90
3624,90
3625,90
3626,90
3627,90
3628,90
3629,90
3630,90
3631,90
3632,90
3633,90
3634,90
3635,90
3636,90
3637,90
3638,90
3639,90
3640,90
3641,90
3642,90
3643,90
3644,90
3645,90
3646,90
3647,90
3648,90
3649,90
3650,90
3651,90
3652,90
3653,90
3654,90
3655,90
3656,90
3657,90
3658,90
3659,90
3660,90
3661,90
3662,90
3663,90
3664,90
3665,90
3666,90
3667,90
3668,90
3669,90
3670,90
3671,90
3672,90
3673,90
3674,90
3675,90
3676,90
3677,90
3678,90
3679,90
3680,90
3681,90
3682,90
3683,90
3684,90
3685,90
3686,90
3687,90
3688,90
3689,90
3690,90
3691,90
3692,90
3693,90
3694,90
3695,90
3696,90
3697,90
3698,90
3699,90
3700,90
3701,90
3702,90
3703,90
3704,90
3705,90
3706,90
3707,90
3708,90
3709,90
3710,90
3711,90
3712,90
3713,90
3714,90
3715,90
3716,90
3717,90
3718,90
3719,90
3720,90
3721,90
3722,90
3723,90
3724,90
3725,90
3726,90
3727,90
3728,90
3729,90
3730,90
3731,90
3732,90
3733,90
3734,90
3735,90
3736,90
3737,90
3738,90
3739,90
3740,90
3741,90
3742,90
3743,90
3744,90
3745,90
3746,90
3747,90
3748,90
3749,90
3750,90
3751,90
3752,90
3753,90
3754,90
3755,90
3756,90
3757,90
3758,90
3759,90
3760,90
3761,90
3762,90
3763,90
3764,90
3765,90
3766,90
3767,90
3768,90
3769,90
3770,90
3771,90
3772,90
3773,90
3774,90
3775,90
3776,90
3777,90
3778,90
3779,90
3780,90
3781,90
3782,90
3783,90
3784,90
3785,90
3786,90
3787,90
3788,90
3789,90
3790,90
3791,90
3792,90
3793,90
3794,90
3795,90
3796,90
3797,90
3798,90
3799,90
3800,90
3801,90
3802,90
3803,90
3804,90
3805,90
3806,90
3807,90
3808,90
3809,90
3810,90
3811,90
3812,90
3813,90
3814,90
3815,90
3816,90
3817,90
3818,90
3819,90
3820,90
3821,90
3822,90
3823,90
3824,90
3825,90
3826,90
3827,90
3828,90
3829,90
3830,90
3831,90
3832,90
3833,90
3834,90
3835,90
3836,90
3837,90
3838,90
3839,90
3840,90
3841,90
3842,90
3843,90
3844,90
3845,90
3846,90
3847,90
3848,90
3849,90
3850,90
3851,90
3852,90
3853,90
3854,90
3855,90
3856,90
3857,90
3858,90
3859,90
3860,90
3861,90
3862,90
3863,90
3864,90
3865,90
3866,90
3867,90
3868,90
3869,90
3870,90
3871,90
3872,90
3873,90
3874,90
3875,90
3876,90
3877,90
3878,90
3879,90
3880,90
3881,90
3882,90
3883,90
3884,90
3885,90
3886,90
3887,90
3888,90
3889,90
3890,90
3891,90
3892,90
3893,90
3894,90
3895,90
3896,90
3897,90
3898,90
3899,90
3900,90
3901,90
3902,90
3903,90
3904,90
3905,90
3906,90
3907,90
3908,90
3909,90
3910,90
3911,90
3912,90
3913,90
3914,90
3915,90
3916,90
3917,90
3918,90
3919,90
3920,90
3921,90
3922,90
3923,90
3924,90
3925,90
3926,90
3927,90
3928,90
3929,90
3930,90
3931,90
3932,90
3933,90
3934,90
3935,90
3936,90
3937,90
3938,90
3939,90
3940,90
3941,90
3942,90
3943,90
3944,90
3945,90
3946,90
3947,90
3948,90
3949,90
3950,90
3951,90
3952,90
3953,90
3954,90
3955,90
3956,90
3957,90
3958,90
3959,90
3960,90
3961,90
3962,90
3963,90
3964,90
3965,90
3966,90
3967,90
3968,90
3969,90
3970,90
3971,90
3972,90
3973,90
3974,90
3975,90
3976,90
3977,90
3978,90
3979,90
3980,90
3981,90
3982,90
3983,90
3984,90
3985,90
3986,90
3987,90
3988,90
3989,90
3990,90
3991,90
3992,90
3993,90
3994,90
3995,90
3996,90
3997,90
3998,90
3999,90
4000,90
4001,90
4002,90
4003,90
4004,90
4005,90
4006,90
4007,90
4008,90
4009,90
4010,90
4011,90
4012,90
4013,90
4014,90
4015,90
4016,90
4017,90
4018,90
4019,90
4020,90
4021,90
4022,90
4023,90
4024,90
4025,90
4026,90
4027,90
4028,90
4029,90
4030,90
4031,90
4032,90
4033,90
4034,90
4035,90
4036,90
4037,90
4038,90
4039,90
4040,90
4041,90
4042,90
4043,90
4044,90
4045,90
4046,90
4047,90
4048,90
4049,90
4050,90
4051,90
4052,90
4053,90
4054,90
4055,90
4056,90
4057,90
4058,90
4059,90
4060,90
4061,90
4062,90
4063,90
4064,90
4065,90
4066,90
4067,90
4068,90
4069,90
4070,90
4071,90
4072,90
4073,90
4074,90
4075,90
4076,90
4077,90
4078,90
4079,90
4080,90
4081,90
4082,90
4083,90
4084,90
4085,90
4086,90
4087,90
4088,90
4089,90
4090,90
4091,90
4092,90
4093,90
4094,90
4095,90
4096,90
4097,90
4098,90
4099,90
4100,90
4101,90
4102,90
4103,90
4104,90
4105,90
4106,90
4107,90
4108,90
4109,90
4110,90
4111,90
4112,90
4113,90
4114,90
4115,90
4116,90
4117,90
4118,90
4119,90
4120,90
4121,90
4122,90
4123,90
4124,90
4125,90
4126,90
4127,90
4128,90
4129,90
4130,90
4131,90
4132,90
4133,90
4134,90
4135,90
4136,90
4137,90
4138,90
4139,90
4140,90
4141,90
4142,90
4143,90
4144,90
4145,90
4146,90
4147,90
4148,90
4149,90
4150,90
4151,90
4152,90
4153,90
4154,90
4155,90
4156,90
4157,90
4158,90
4159,90
4160,90
4161,90
4162,90
4163,90
4164,90
4165,90
4166,90
4167,90
4168,90
4169,90
4170,90
4171,90
4172,90
4173,90
4174,90
4175,90
4176,90
4177,90
4178,90
4179,90
4180,90
4181,90
4182,90
4183,90
4184,90
4185,90
4186,90
4187,90
4188,90
4189,90
4190,90
4191,90
4192,90
4193,90
4194,90
4195,90
4196,90
4197,90
4198,90
4199,90
4200,90
4201,90
4202,90
4203,90
4204,90
4205,90
4206,90
4207,90
4208,90
4209,90
4210,90
4211,90
4212,90
4213,90
4214,90
4215,90
4216,90
4217,90
4218,90
4219,90
4220,90
4221,90
4222,90
4223,90
4224,90
4225,90
4226,90
4227,90
4228,90
4229,90
4230,90
4231,90
4232,90
4233,90
4234,90
4235,90
4236,90
4237,90
4238,90
4239,90
4240,90
4241,90
4242,90
4243,90
4244,90
4245,90
4246,90
4247,90
4248,90
4249,90
4250,90
4251,90
4252,90
4253,90
4254,90
4255,90
4256,90
4257,90
4258,90
4259,90
4260,90
4261,90
4262,90
4263,90
4264,90
4265,90
4266,90
4267,90
4268,90
4269,90
4270,90
4271,90
4272,90
4273,90
4274,90
4275,90
4276,90
4277,90
4278,90
4279,90
4280,90
4281,90
4282,90
4283,90
4284,90
4285,90
4286,90
4287,90
4288,90
4289,90
4290,90
4291,90
4292,90
4293,90
4294,90
4295,90
4296,90
4297,90
4298,90
4299,90
4300,90
4301,90
4302,90
4303,90
4304,90
4305,90
4306,90
4307,90
4308,90
4309,90
4310,90
4311,90
4312,90
4313,90
4314,90
4315,90
4316,90
4317,90
4318,90
4319,90
4320,90
4321,90
4322,90
4323,90
4324,90
4325,90
4326,90
4327,90
4328,90
4329,90
4330,90
4331,90
4332,90
4333,90
4334,90
4335,90
4336,90
4337,90
4338,90
4339,90
4340,90
4341,90
4342,90
4343,90
4344,90
4345,90
4346,90
4347,90
4348,90
4349,90
4350,90
4351,90
4352,90
4353,90
4354,90
4355,90
4356,90
4357,90
4358,90
4359,90
4360,90
4361,90
4362,90
4363,90
4364,90
4365,90
4366,90
4367,90
4368,90
4369,90
4370,90
4371,90
4372,90
4373,90
4374,90
4375,90
4376,90
4377,90
4378,90
4379,90
4380,90
4381,90
4382,90
4383,90
4384,90
4385,90
4386,90
4387,90
4388,90
4389,90
4390,90
4391,90
4392,90
4393,90
4394,90
4395,90
4396,90
4397,90
4398,90
4399,90
4400,90
4401,90
4402,90
4403,90
4404,90
4405,90
4406,90
4407,90
4408,90
4409,90
4410,90
4411,90
4412,90
4413,90
4414,90
4415,90
4416,90
4417,90
4418,90
4419,90
4420,90
4421,90
4422,90
4423,90
4424,90
4425,90
4426,90
4427,90
4428,90
4429,90
4430,90
4431,90
4432,90
4433,90
4434,90
4435,90
4436,90
4437,90
4438,90
4439,90
4440,90
4441,90
4442,90
4443,90
4444,90
4445,90
4446,90
4447,90
4448,90
4449,90
4450,90
4451,90
4452,90
4453,90
4454,90
4455,90
4456,90
4457,90
4458,90
4459,90
4460,90
4461,90
4462,90
4463,90
4464,90
4465,90
4466,90
4467,90
4468,90
4469,90
4470,90
4471,90
4472,90
4473,90
4474,90
4475,90
4476,90
4477,90
4478,90
4479,90
4480,90
4481,90
4482,90
4483,90
4484,90
4485,90
4486,90
4487,90
4488,90
4489,90
4490,90
4491,90
4492,90
4493,90
4494,90
4495,90
4496,90
4497,90
4498,90
4499,90
4500,90
4501,90
4502,90
4503,90
4504,90
4505,90
4506,90
4507,90
4508,90
4509,90
4510,90
4511,90
4512,90
4513,90
4514,90
4515,90
4516,90
4517,90
4518,90
4519,90
4520,90
4521,90
4522,90
4523,90
4524,90
4525,90
4526,90
4527,90
4528,90
4529,90
4530,90
4531,90
4532,90
4533,90
4534,90
4535,90
4536,90
4537,90
4538,90
4539,90
4540,90
4541,90
4542,90
4543,90
4544,90
4545,90
4546,90
4547,90
4548,90
4549,90
4550,90
4551,90
4552,90
4553,90
4554,90
4555,90
4556,90
4557,90
4558,90
4559,90
4560,90
4561,90
4562,90
4563,90
4564,90
4565,90
4566,90
4567,90
4568,90
4569,90
4570,90
4571,90
4572,90
4573,90
4574,90
4575,90
4576,90
4577,90
4578,90
4579,90
4580,90
4581,90
4582,90
4583,90
4584,90
4585,90
4586,90
4587,90
4588,90
4589,90
4590,90
4591,90
4592,90
4593,90
4594,90
4595,90
4596,90
4597,90
4598,90
4599,90
4600,90
4601,90
4602,90
4603,90
4604,90
4605,90
4606,90
4607,90
4608,90
4609,90
4610,90
4611,90
4612,90
4613,90
4614,90
4615,90
4616,90
4617,90
4618,90
4619,90
4620,90
4621,90
4622,90
4623,90
4624,90
4625,90
4626,90
4627,90
4628,90
4629,90
4630,90
4631,90
4632,90
4633,90
4634,90
4635,90
4636,90
4637,90
4638,90
4639,90
4640,90
4641,90
4642,90
4643,90
4644,90
4645,90
4646,90
4647,90
4648,90
4649,90
4650,90
4651,90
4652,90
4653,90
4654,90
4655,90
4656,90
4657,90
4658,90
4659,90
4660,90
4661,90
4662,90
4663,90
4664,90
4665,90
4666,90
4667,90
4668,90
4669,90
4670,90
4671,90
4672,90
4673,90
4674,90
4675,90
4676,90
4677,90
4678,90
4679,90
4680,90
4681,90
4682,90
4683,90
4684,90
4685,90
4686,90
4687,90
4688,90
4689,90
4690,90
4691,90
4692,90
4693,90
4694,90
4695,90
4696,90
4697,90
4698,90
4699,90
4700,90
4701,90
4702,90
4703,90
4704,90
4705,90
4706,90
4707,90
4708,90
4709,90
4710,90
4711,90
4712,90
4713,90
4714,90
4715,90
4716,90
4717,90
4718,90
4719,90
4720,90
4721,90
4722,90
4723,90
4724,90
4725,90
4726,90
4727,90
4728,90
4729,90
4730,90
4731,90
4732,90
4733,90
4734,90
4735,90
4736,90
4737,90
4738,90
4739,90
4740,90
4741,90
4742,90
4743,90
4744,90
4745,90
4746,90
4747,90
4748,90
4749,90
4750,90
4751,90
4752,90
4753,90
4754,90
4755,90
4756,90
4757,90
4758,90
4759,90
4760,90
4761,90
4762,90
4763,90
4764,90
4765,90
4766,90
4767,90
4768,90
4769,90
4770,90
4771,90
4772,90
4773,90
4774,90
4775,90
4776,90
4777,90
4778,90
4779,90
4780,90
4781,90
4782,90
4783,90
4784,90
4785,90
4786,90
4787,90
4788,90
4789,90
4790,90
4791,90
4792,90
4793,90
4794,90
4795,90
4796,90
4797,90
4798,90
4799,90
4800,90
4801,90
4802,90
4803,90
4804,90
4805,90
4806,90
4807,90
4808,90
4809,90
4810,90
4811,90
4812,90
4813,90
4814,90
4815,90
4816,90
4817,90
4818,90
4819,90
4820,90
4821,90
4822,90
4823,90
4824,90
4825,90
4826,90
4827,90
4828,90
4829,90
4830,90
4831,90
4832,90
4833,90
4834,90
4835,90
4836,90
4837,90
4838,90
4839,90
4840,90
4841,90
4842,90
4843,90
4844,90
4845,90
4846,90
4847,90
4848,90
4849,90
4850,90
4851,90
4852,90
4853,90
4854,90
4855,90
4856,90
4857,90
4858,90
4859,90
4860,90
4861,90
4862,90
4863,90
4864,90
4865,90
4866,90
4867,90
4868,90
4869,90
4870,90
4871,90
4872,90
4873,90
4874,90
4875,90
4876,90
4877,90
4878,90
4879,90
4880,90
4881,90
4882,90
4883,90
4884,90
4885,90
4886,90
4887,90
4888,90
4889,90
4890,90
4891,90
4892,90
4893,90
4894,90
4895,90
4896,90
4897,90
4898,90
4899,90
4900,90
4901,90
4902,90
4903,90
4904,90
4905,90
4906,90
4907,90
4908,90
4909,90
4910,90
4911,90
4912,90
4913,90
4914,90
4915,90
4916,90
4917,90
4918,90
4919,90
4920,90
4921,90
4922,90
4923,90
4924,90
4925,90
4926,90
4927,90
4928,90
4929,90
4930,90
4931,90
4932,90
4933,90
4934,90
4935,90
4936,90
4937,90
4938,90
4939,90
4940,90
4941,90
4942,90
4943,90
4944,90
4945,90
4946,90
4947,90
4948,90
4949,90
4950,90
4951,90
4952,90
4953,90
4954,90
4955,90
4956,90
4957,90
4958,90
4959,90
4960,90
4961,90
4962,90
4963,90
4964,90
4965,90
4966,90
4967,90
4968,90
4969,90
4970,90
4971,90
4972,90
4973,90
4974,90
4975,90
4976,90
4977,90
4978,90
4979,90
4980,90
4981,90
4982,90
4983,90
4984,90
4985,90
4986,90
4987,90
4988,90
4989,90
4990,90
4991,90
4992,90
4993,90
4994,90
4995,90
4996,90
4997,90
4998,90
4999,90
5000,90
5001,90
5002,90
5003,90
5004,90
5005,90
5006,90
5007,90
5008,90
5009,90
5010,90
5011,90
5012,90
5013,90
5014,90
5015,90
5016,90
5017,90
5018,90
5019,90
5020,90
5021,90
5022,90
5023,90
5024,90
5025,90
5026,90
5027,90
5028,90
5029,90
5030,90
5031,90
5032,90
5033,90
5034,90
5035,90
5036,90
5037,90
5038,90
5039,90
5040,90
5041,90
5042,90
5043,90
5044,90
5045,90
5046,90
5047,90
5048,90
5049,90
5050,90
5051,90
5052,90
5053,90
5054,90
5055,90
5056,90
5057,90
5058,90
5059,90
5060,90
5061,90
5062,90
5063,90
5064,90
5065,90
5066,90
5067,90
5068,90
5069,90
5070,90
5071,90
5072,90
5073,90
5074,90
5075,90
5076,90
5077,90
5078,90
5079,90
5080,90
5081,90
5082,90
5083,90
5084,90
5085,90
5086,90
5087,90
5088,90
5089,90
5090,90
5091,90
5092,90
5093,90
5094,90
5095,90
5096,90
5097,90
5098,90
5099,90
5100,90
5101,90
5102,90
5103,90
5104,90
5105,90
5106,90
5107,90
5108,90
5109,90
5110,90
5111,90
5112,90
5113,90
5114,90
5115,90
5116,90
5117,90
5118,90
5119,90
5120,90
5121,90
5122,90
5123,90
5124,90
5125,90
5126,90
5127,90
5128,90
5129,90
5130,90
5131,90
5132,90
5133,90
5134,90
5135,90
5136,90
5137,90
5138,90
5139,90
5140,90
5141,90
5142,90
5143,90
5144,90
5145,90
5146,90
5147,90
5148,90
5149,90
5150,90
5151,90
5152,90
5153,90
5154,90
5155,90
5156,90
5157,90
5158,90
5159,90
5160,90
5161,90
5162,90
5163,90
5164,90
5165,90
5166,90
5167,90
5168,90
5169,90
5170,90
5171,90
5172,90
5173,90
5174,90
5175,90
5176,90
5177,90
5178,90
5179,90
5180,90
5181,90
5182,90
5183,90
5184,90
5185,90
5186,90
5187,90
5188,90
5189,90
5190,90
5191,90
5192,90
5193,90
5194,90
5195,90
5196,90
5197,90
5198,90
5199,90
5200,90
5201,90
5202,90
5203,90
5204,90
5205,90
5206,90
5207,90
5208,90
5209,90
5210,90
5211,90
5212,90
5213,90
5214,90
5215,90
5216,90
5217,90
5218,90
5219,90
5220,90
5221,90
5222,90
5223,90
5224,90
5225,90
5226,90
5227,90
5228,90
5229,90
5230,90
5231,90
5232,90
5233,90
5234,90
5235,90
5236,90
5237,90
5238,90
5239,90
5240,90
5241,90
5242,90
5243,90
5244,90
5245,90
5246,90
5247,90
5248,90
5249,90
5250,90
5251,90
5252,90
5253,90
5254,90
5255,90
5256,90
5257,90
5258,90
5259,90
5260,90
5261,90
5262,90
5263,90
5264,90
5265,90
5266,90
5267,90
5268,90
5269,90
5270,90
5271,90
5272,90
5273,90
5274,90
5275,90
5276,90
5277,90
5278,90
5279,90
5280,90
5281,90
5282,90
5283,90
5284,90
5285,90
5286,90
5287,90
5288,90
5289,90
5290,90
5291,90
5292,90
5293,90
5294,90
5295,90
5296,90
5297,90
5298,90
5299,90
5300,90
5301,90
5302,90
5303,90
5304,90
5305,90
5306,90
5307,90
5308,90
5309,90
5310,90
5311,90
5312,90
5313,90
5314,90
5315,90
5316,90
5317,90
5318,90
5319,90
5320,90
5321,90
5322,90
5323,90
5324,90
5325,90
5326,90
5327,90
5328,90
5329,90
5330,90
5331,90
5332,90
5333,90
5334,90
5335,90
5336,90
5337,90
5338,90
5339,90
5340,90
5341,90
5342,90
5343,90
5344,90
5345,90
5346,90
5347,90
5348,90
5349,90
5350,90
5351,90
5352,90
5353,90
5354,90
5355,90
5356,90
5357,90
5358,90
5359,90
5360,90
5361,90
5362,90
5363,90
5364,90
5365,90
5366,90
5367,90
5368,90
5369,90
5370,90
5371,90
5372,90
5373,90
5374,90
5375,90
5376,90
5377,90
5378,90
5379,90
5380,90
5381,90
5382,90
5383,90
5384,90
5385,90
5386,90
5387,90
5388,90
5389,90
5390,90
5391,90
5392,90
5393,90
5394,90
5395,90
5396,90
5397,90
5398,90
5399,90
5400,90
5401,90
5402,90
5403,90
5404,90
5405,90
5406,90
5407,90
5408,90
5409,90
5410,90
5411,90
5412,90
5413,90
5414,90
5415,90
5416,90
5417,90
5418,90
5419,90
5420,90
5421,90
5422,90
5423,90
5424,90
5425,90
5426,90
5427,90
5428,90
5429,90
5430,90
5431,90
5432,90
5433,90
5434,90
5435,90
5436,90
5437,90
5438,90
5439,90
5440,90
5441,90
5442,90
5443,90
5444,90
5445,90
5446,90
5447,90
5448,90
5449,90
5450,90
5451,90
5452,90
5453,90
5454,90
5455,90
5456,90
5457,90
5458,90
5459,90
5460,90
5461,90
5462,90
5463,90
5464,90
5465,90
5466,90
5467,90
5468,90
5469,90
5470,90
5471,90
5472,90
5473,90
5474,90
5475,90
5476,90
5477,90
5478,90
5479,90
5480,90
5481,90
5482,90
5483,90
5484,90
5485,90
5486,90
5487,90
5488,90
5489,90
5490,90
5491,90
5492,90
5493,90
5494,90
5495,90
5496,90
5497,90
5498,90
5499,90
5500,90
5501,90
5502,90
5503,90
5504,90
5505,90
5506,90
5507,90
5508,90
5509,90
5510,90
5511,90
5512,90
5513,90
5514,90
5515,90
5516,90
5517,90
5518,90
5519,90
5520,90
5521,90
5522,90
5523,90
5524,90
5525,90
5526,90
5527,90
5528,90
5529,90
5530,90
5531,90
5532,90
5533,90
5534,90
5535,90
5536,90
5537,90
5538,90
5539,90
5540,90
5541,90
5542,90
5543,90
5544,90
5545,90
5546,90
5547,90
5548,90
5549,90
5550,90
5551,90
5552,90
5553,90
5554,90
5555,90
5556,90
5557,90
5558,90
5559,90
5560,90
5561,90
5562,90
5563,90
5564,90
5565,90
5566,90
5567,90
5568,90
5569,90
5570,90
5571,90
5572,90
5573,90
5574,90
5575,90
5576,90
5577,90
5578,90
5579,90
5580,90
5581,90
5582,90
5583,90
5584,90
5585,90
5586,90
5587,90
5588,90
5589,90
5590,90
5591,90
5592,90
5593,90
5594,90
5595,90
5596,90
5597,90
5598,90
5599,90
5600,90
5601,90
5602,90
5603,90
5604,90
5605,90
5606,90
5607,90
5608,90
5609,90
5610,90
5611,90
5612,90
5613,90
5614,90
5615,90
5616,90
5617,90
5618,90
5619,90
5620,90
5621,90
5622,90
5623,90
5624,90
5625,90
5626,90
5627,90
5628,90
5629,90
5630,90
5631,90
5632,90
5633,90
5634,90
5635,90
5636,90
5637,90
5638,90
5639,90
5640,90
5641,90
5642,90
5643,90
5644,90
5645,90
5646,90
5647,90
5648,90
5649,90
5650,90
5651,90
5652,90
5653,90
5654,90
5655,90
5656,90
5657,90
5658,90
5659,90
5660,90
5661,90
5662,90
5663,90
5664,90
5665,90
5666,90
5667,90
5668,90
5669,90
5670,90
5671,90
5672,90
5673,90
5674,90
5675,90
5676,90
5677,90
5678,90
5679,90
5680,90
5681,90
5682,90
5683,90
5684,90
5685,90
5686,90
5687,90
5688,90
5689,90
5690,90
5691,90
5692,90
5693,90
5694,90
5695,90
5696,90
5697,90
5698,90
5699,90
5700,90
5701,90
5702,90
5703,90
5704,90
5705,90
5706,90
5707,90
5708,90
5709,90
5710,90
5711,90
5712,90
5713,90
5714,90
5715,90
5716,90
5717,90
5718,90
5719,90
5720,90
5721,90
5722,90
5723,90
5724,90
5725,90
5726,90
5727,90
5728,90
5729,90
5730,90
5731,90
5732,90
5733,90
5734,90
5735,90
5736,90
5737,90
5738,90
5739,90
5740,90
5741,90
5742,90
5743,90
5744,90
5745,90
5746,90
5747,90
5748,90
5749,90
5750,90
5751,90
5752,90
5753,90
5754,90
5755,90
5756,90
5757,90
5758,90
5759,90
5760,90
5761,90
5762,90
