$id,mann_n
1880,0.066683
1881,0.15
1882,0.08396
1883,0.064448
1884,0.033474
1885,0.138296
1886,0.035636
1887,0.028722
1888,0.062339
1889,0.041414
1890,0.038474
1891,0.078208
1892,0.15
1893,0.067901
1894,0.044426
1895,0.050072
1896,0.024166
1897,0.111882
1898,0.025096
1899,0.044574
1900,0.037325
1901,0.023402
1902,0.05762
1903,0.026053
1904,0.142982
1905,0.107149
1906,0.025187
1907,0.022825
1908,0.024318
1909,0.019843
1910,0.065879
1911,0.06497
1912,0.129392
1913,0.140111
1914,0.141807
1915,0.1427
1916,0.073009
1917,0.019055
1918,0.139342
1919,0.118778
1920,0.019055
1921,0.016395
1922,0.024492
1923,0.043629
1924,0.037432
1925,0.012673
1926,0.02794
1927,0.023253
1928,0.026296
1929,0.035309
1930,0.048623
1931,0.019055
1932,0.019055
1933,0.019055
1934,0.027859
1935,0.012017
1936,0.019055
1937,0.019055
1938,0.019055
1939,0.019055
1940,0.07104
1941,0.019055
1942,0.072724
1943,0.05329
1944,0.019055
1945,0.025905
1946,0.019055
1947,0.019055
1948,0.060864
1949,0.079934
1950,0.019055
1951,0.026446
1952,0.134834
1953,0.01636
1954,0.064176
1955,0.011167
1956,0.01289
1957,0.005869
1958,0.022974
1959,0.04039
1960,0.059544
1961,0.126217
1962,0.062539
1963,0.049671
1964,0.022739
1965,0.013418
1966,0.039238
1967,0.044428
1968,0.033397
1969,0.027459
1970,0.032928
1971,0.038535
1972,0.030727
1973,0.031218
1974,0.022008
1975,0.028083
1976,0.037795
1977,0.0237
1978,0.034246
1979,0.022753
1980,0.034575
1981,0.02678
1982,0.060354
1983,0.052251
1984,0.046244
1985,0.021475
1986,0.02337
1987,0.026424
1988,0.035725
1989,0.03511
1990,0.021613
1991,0.02457
1992,0.027439
1993,0.019024
1994,0.006547
1995,0.01241
1996,0.007823
1997,0.01799
1998,0.03113
1999,0.024116
2000,0.031672
2001,0.024927
2002,0.077381
2003,0.077381
2004,0.011168
2005,0.083678
2006,0.082102
2007,0.089662
2008,0.076719
2009,0.081678
2010,0.081941
2011,0.078828
2012,0.075481
2013,0.083098
2014,0.076827
2015,0.09471
2016,0.073611
2017,0.086684
2018,0.071129
2019,0.081615
2020,0.077564
2021,0.08283
2022,0.077874
2023,0.062099
2024,0.062099
2025,0.062099
2026,0.078206
2027,0.067599
2028,0.069981
2029,0.128596
2030,0.077084
2031,0.079644
2032,0.076876
2033,0.072673
2034,0.062099
2035,0.068396
2036,0.080832
2037,0.071671
2038,0.069925
2039,0.075593
2040,0.062099
2041,0.064034
2042,0.034022
2043,0.072468
2044,0.070126
2045,0.070494
2046,0.082918
2047,0.077415
2048,0.069712
2049,0.029902
2050,0.045265
2051,0.030136
2052,0.076385
2053,0.046975
2054,0.074566
2055,0.073657
2056,0.077775
2057,0.071896
2058,0.035535
2059,0.074785
2060,0.07615
2061,0.054181
2062,0.084425
2063,0.075619
2064,0.087073
2065,0.077135
2066,0.073236
2067,0.076418
2068,0.073538
2069,0.088162
2070,0.085394
2071,0.081547
2072,0.09187
2073,0.087874
2074,0.078446
2075,0.074317
2076,0.078237
2077,0.062756
2078,0.076055
2079,0.088194
2080,0.073294
2081,0.075412
2082,0.0812
2083,0.094383
2084,0.076126
2085,0.094311
2086,0.088449
2087,0.07365
2088,0.075918
2089,0.07305
2090,0.073867
2091,0.054372
2092,0.072998
2093,0.087134
2094,0.070178
2095,0.067867
2096,0.069883
2097,0.053975
2098,0.058351
2099,0.075083
2100,0.055947
2101,0.075302
2102,0.065761
2103,0.055389
2104,0.057513
2105,0.061307
2106,0.057903
2107,0.055253
2108,0.06079
2109,0.050734
2110,0.046499
2111,0.046499
2112,0.046499
2113,0.046499
2114,0.0551
2115,0.056602
2116,0.067959
2117,0.15
2118,0.142467
2119,0.144543
2120,0.15
2121,0.147703
2122,0.141645
2123,0.142967
2124,0.14396
2125,0.051404
2126,0.131538
2127,0.023304
2128,0.147426
2129,0.024956
2130,0.022284
2131,0.025992
2132,0.054521
2133,0.025359
2134,0.054575
2135,0.060847
2136,0.052445
2137,0.053197
2138,0.053131
2139,0.056609
2140,0.056614
2141,0.062607
2142,0.026134
2143,0.02752
2144,0.028531
2145,0.053855
2146,0.068681
2147,0.024796
2148,0.073986
2149,0.058771
2150,0.071357
2151,0.059946
2152,0.048486
2153,0.054084
2154,0.071943
2155,0.069948
2156,0.098269
2157,0.048486
2158,0.06537
2159,0.05473
2160,0.041857
2161,0.031196
2162,0.054775
2163,0.03373
2164,0.108212
2165,0.080215
2166,0.059258
2167,0.097671
2168,0.025991
2169,0.025812
2170,0.023764
2171,0.029011
2172,0.025377
2173,0.061414
2174,0.020254
2175,0.018661
2176,0.081132
2177,0.06566
2178,0.072148
2179,0.068755
2180,0.084041
2181,0.067557
2182,0.017947
2183,0.019169
2184,0.020411
2185,0.029004
2186,0.029342
2187,0.035694
2188,0.019108
2189,0.048148
2190,0.025953
2191,0.069327
2192,0.019183
2193,0.019054
2194,0.033614
2195,0.034678
2196,0.041113
2197,0.032838
2198,0.039168
2199,0.044154
2200,0.026404
2201,0.026153
2202,0.026661
2203,0.028018
2204,0.047262
2205,0.034078
2206,0.027845
2207,0.02606
2208,0.034735
2209,0.023168
2210,0.037053
2211,0.020026
2212,0.025192
2213,0.031948
2214,0.017183
2215,0.030342
2216,0.040449
2217,0.03337
2218,0.023067
2219,0.025353
2220,0.030439
2221,0.024409
2222,0.036861
2223,0.030806
2224,0.030735
2225,0.033511
2226,0.023276
2227,0.020107
2228,0.029886
2229,0.029917
2230,0.031264
2231,0.038527
2232,0.033419
2233,0.014014
2234,0.013199
2235,0.021718
2236,0.028892
2237,0.024985
2238,0.03781
2239,0.019055
2240,0.030081
2241,0.014354
2242,0.014354
2243,0.039333
2244,0.030575
2245,0.026172
2246,0.013165
2247,0.026536
2248,0.019172
2249,0.044218
2250,0.030917
2251,0.024784
2252,0.027905
2253,0.028615
2254,0.029305
2255,0.028047
2256,0.141812
2257,0.025352
2258,0.146688
2259,0.114036
2260,0.115343
2261,0.006072
2262,0.020855
2263,0.005302
2264,0.01581
2265,0.008905
2266,0.001
2267,0.001
2268,0.006787
2269,0.00586
2270,0.001
2271,0.001
2272,0.040593
2273,0.027835
2274,0.02429
2275,0.001
2276,0.001
2277,0.060266
2278,0.048585
2279,0.044356
2280,0.045435
2281,0.05126
2282,0.04737
2283,0.048285
2284,0.04186
2285,0.059156
2286,0.04975
2287,0.04423
2288,0.042003
2289,0.091802
2290,0.090486
2291,0.056196
2292,0.08017
2293,0.045957
2294,0.080177
2295,0.082664
2296,0.075956
2297,0.109841
2298,0.15
2299,0.13116
2300,0.08567
2301,0.042482
2302,0.082069
2303,0.076039
2304,0.084764
2305,0.103859
2306,0.125615
2307,0.15
2308,0.083714
2309,0.064718
2310,0.081821
2311,0.043292
2312,0.037808
2313,0.045389
2314,0.042112
2315,0.044535
2316,0.040119
2317,0.045859
2318,0.038667
2319,0.037508
2320,0.023754
2321,0.025149
2322,0.105207
2323,0.026311
2324,0.077174
2325,0.026668
2326,0.15
2327,0.016383
2328,0.14181
2329,0.0266
2330,0.060802
2331,0.041451
2332,0.043797
2333,0.047594
2334,0.064731
2335,0.027421
2336,0.050678
2337,0.047787
2338,0.024647
2339,0.016903
2340,0.033886
2341,0.019253
2342,0.042067
2343,0.022758
2344,0.026795
2345,0.032342
2346,0.024054
2347,0.019114
2348,0.017207
2349,0.020284
2350,0.019185
2351,0.016206
2352,0.043103
2353,0.015303
2354,0.014791
2355,0.026476
2356,0.065946
2357,0.136971
2358,0.024192
2359,0.023968
2360,0.060073
2361,0.022185
2362,0.063305
2363,0.058178
2364,0.147697
2365,0.15
2366,0.062085
2367,0.051073
2368,0.053743
2369,0.134688
2370,0.135122
2371,0.049425
2372,0.060409
2373,0.068193
2374,0.05984
2375,0.133089
2376,0.146675
2377,0.025136
2378,0.13265
2379,0.025263
2380,0.024657
2381,0.060564
2382,0.024891
2383,0.078692
2384,0.077199
2385,0.06533
2386,0.064508
2387,0.027316
2388,0.066771
2389,0.028085
2390,0.149282
2391,0.025447
2392,0.02293
2393,0.053098
2394,0.023246
2395,0.026634
2396,0.060788
2397,0.065187
2398,0.078918
2399,0.073853
2400,0.066885
2401,0.077641
2402,0.076866
2403,0.078267
2404,0.071282
2405,0.079664
2406,0.065619
2407,0.052002
2408,0.01768
2409,0.15
2410,0.15
2411,0.144407
2412,0.027597
2413,0.02717
2414,0.028392
2415,0.029352
2416,0.030814
2417,0.13675
2418,0.115446
2419,0.103992
2420,0.099864
2421,0.106131
2422,0.090911
2423,0.094993
2424,0.094105
2425,0.092953
2426,0.095063
2427,0.095831
2428,0.093556
2429,0.102349
2430,0.028987
2431,0.103212
2432,0.096807
2433,0.095289
2434,0.090789
2435,0.093441
2436,0.093266
2437,0.09135
2438,0.097061
2439,0.099222
2440,0.093566
2441,0.104695
2442,0.099874
2443,0.104804
2444,0.117843
2445,0.097032
2446,0.134995
2447,0.136084
2448,0.033777
2449,0.107722
2450,0.030256
2451,0.108715
2452,0.15
2453,0.022874
2454,0.125286
2455,0.024666
2456,0.014262
2457,0.019055
2458,0.034571
2459,0.14775
2460,0.019055
2461,0.0439
2462,0.101054
2463,0.100298
2464,0.056582
2465,0.046358
2466,0.101561
2467,0.019055
2468,0.059215
2469,0.019055
2470,0.019055
2471,0.047387
2472,0.016728
2473,0.079913
2474,0.068689
2475,0.104054
2476,0.117609
2477,0.10257
2478,0.113086
2479,0.115117
2480,0.102263
2481,0.100216
2482,0.009979
2483,0.098048
2484,0.106858
2485,0.111782
2486,0.09838
2487,0.090292
2488,0.040743
2489,0.093466
2490,0.02326
2491,0.125099
2492,0.118416
2493,0.110399
2494,0.103669
2495,0.111981
2496,0.112128
2497,0.024594
2498,0.030806
2499,0.024543
2500,0.105167
2501,0.099597
2502,0.100696
2503,0.086862
2504,0.017498
2505,0.023078
2506,0.023049
2507,0.03129
2508,0.016821
2509,0.01026
2510,0.023471
2511,0.013702
2512,0.018064
2513,0.026631
2514,0.03523
2515,0.013511
2516,0.035283
2517,0.012219
2518,0.017783
2519,0.016246
2520,0.102015
2521,0.101347
2522,0.095447
2523,0.097262
2524,0.065623
2525,0.078682
2526,0.007714
2527,0.019055
2528,0.008926
2529,0.019055
2530,0.06986
2531,0.068266
2532,0.060846
2533,0.076818
2534,0.10282
2535,0.101764
2536,0.100848
2537,0.09171
2538,0.091223
2539,0.095962
2540,0.072262
2541,0.088158
2542,0.096952
2543,0.088323
2544,0.097618
2545,0.086478
2546,0.089455
2547,0.094288
2548,0.092149
2549,0.071085
2550,0.096236
2551,0.095016
2552,0.106426
2553,0.094713
2554,0.099941
2555,0.09479
2556,0.092153
2557,0.096663
2558,0.091595
2559,0.078981
2560,0.082817
2561,0.09105
2562,0.08321
2563,0.091085
2564,0.064609
2565,0.071085
2566,0.071085
2567,0.071085
2568,0.079814
2569,0.096718
2570,0.087093
2571,0.104422
2572,0.080383
2573,0.019055
2574,0.074147
2575,0.087226
2576,0.071085
2577,0.075996
2578,0.082052
2579,0.064304
2580,0.071085
2581,0.103355
2582,0.079633
2583,0.019055
2584,0.071085
2585,0.091107
2586,0.086619
2587,0.015415
2588,0.14959
2589,0.147714
2590,0.13708
2591,0.110281
2592,0.104952
2593,0.095501
2594,0.078708
2595,0.10596
2596,0.032323
2597,0.075536
2598,0.07469
2599,0.076554
2600,0.085118
2601,0.069603
2602,0.083717
2603,0.046893
2604,0.077129
2605,0.078135
2606,0.066737
2607,0.074523
2608,0.080502
2609,0.070392
2610,0.086011
2611,0.087835
2612,0.078471
2613,0.079844
2614,0.054537
2615,0.053073
2616,0.033352
2617,0.031012
2618,0.046248
2619,0.055825
2620,0.017814
2621,0.017841
2622,0.021655
2623,0.065979
2624,0.079228
2625,0.023808
2626,0.071005
2627,0.055825
2628,0.085649
2629,0.010472
2630,0.071659
2631,0.066429
2632,0.065338
2633,0.070837
2634,0.074683
2635,0.07373
2636,0.077934
2637,0.05508
2638,0.04949
2639,0.069443
2640,0.077201
2641,0.078514
2642,0.077989
2643,0.066516
2644,0.072942
2645,0.067441
2646,0.064125
2647,0.07327
2648,0.073597
2649,0.06456
2650,0.070762
2651,0.053664
2652,0.05983
2653,0.069637
2654,0.078718
2655,0.058064
2656,0.062218
2657,0.075738
2658,0.068394
2659,0.055733
2660,0.057657
2661,0.069807
2662,0.081634
2663,0.059614
2664,0.053445
2665,0.014203
2666,0.005075
2667,0.051758
2668,0.075003
2669,0.116622
2670,0.114234
2671,0.140789
2672,0.137242
2673,0.128234
2674,0.133611
2675,0.121102
2676,0.116622
2677,0.126465
2678,0.127419
2679,0.149599
2680,0.15
2681,0.15
2682,0.141743
2683,0.15
2684,0.140752
2685,0.044238
2686,0.044123
2687,0.04776
2688,0.041575
2689,0.034654
2690,0.055739
2691,0.060146
2692,0.069074
2693,0.064734
2694,0.068712
2695,0.025346
2696,0.061835
2697,0.009433
2698,0.01417
2699,0.057409
2700,0.030783
2701,0.066922
2702,0.06047
2703,0.074643
2704,0.049729
2705,0.051522
2706,0.05617
2707,0.028196
2708,0.051229
2709,0.039332
2710,0.046062
2711,0.06182
2712,0.050695
2713,0.06496
2714,0.058689
2715,0.059219
2716,0.048963
2717,0.055287
2718,0.048136
2719,0.052627
2720,0.056292
2721,0.045451
2722,0.0574
2723,0.047761
2724,0.050054
2725,0.052025
2726,0.049531
2727,0.050701
2728,0.057922
2729,0.046005
2730,0.057089
2731,0.063864
2732,0.052747
2733,0.047068
2734,0.015342
2735,0.025989
2736,0.024668
2737,0.009879
2738,0.142072
2739,0.028033
2740,0.023567
2741,0.148911
2742,0.023774
2743,0.026818
2744,0.048645
2745,0.05143
2746,0.085945
2747,0.062134
2748,0.088216
2749,0.083046
2750,0.097363
2751,0.078723
2752,0.078892
2753,0.076814
2754,0.056206
2755,0.023565
2756,0.01876
2757,0.023695
2758,0.019055
2759,0.019055
2760,0.128814
2761,0.027098
2762,0.02412
2763,0.02688
2764,0.058381
2765,0.025919
2766,0.085776
2767,0.079961
2768,0.079568
2769,0.064504
2770,0.087823
2771,0.086346
2772,0.100993
2773,0.095695
2774,0.090354
2775,0.090199
2776,0.074152
2777,0.07329
2778,0.081249
2779,0.019055
2780,0.019055
2781,0.0756
2782,0.098011
2783,0.094988
2784,0.116133
2785,0.106548
2786,0.101601
2787,0.097858
2788,0.112876
2789,0.098019
2790,0.105082
2791,0.112335
2792,0.104904
2793,0.112092
2794,0.092121
2795,0.105548
2796,0.118957
2797,0.112367
2798,0.104445
2799,0.097727
2800,0.107327
2801,0.098269
2802,0.112114
2803,0.095975
2804,0.15
2805,0.137248
2806,0.03078
2807,0.027949
2808,0.029134
2809,0.142087
2810,0.101342
2811,0.02076
2812,0.028254
2813,0.098898
2814,0.08823
2815,0.090904
2816,0.088336
2817,0.092234
2818,0.08539
2819,0.081902
2820,0.081263
2821,0.087631
2822,0.08632
2823,0.086279
2824,0.032382
2825,0.02696
2826,0.028251
2827,0.114068
2828,0.118632
2829,0.107777
2830,0.11575
2831,0.10596
2832,0.125317
2833,0.110264
2834,0.089716
2835,0.111291
2836,0.12012
2837,0.132686
2838,0.104534
2839,0.103777
2840,0.109922
2841,0.103554
2842,0.10373
2843,0.099744
2844,0.101963
2845,0.117103
2846,0.105908
2847,0.106635
2848,0.103303
2849,0.100505
2850,0.137362
2851,0.12954
2852,0.15
2853,0.15
2854,0.128198
2855,0.143722
2856,0.028233
2857,0.027439
2858,0.13064
2859,0.02744
2860,0.02238
2861,0.023866
2862,0.026848
2863,0.117704
2864,0.119544
2865,0.106301
2866,0.115238
2867,0.117035
2868,0.126945
2869,0.115522
2870,0.10846
2871,0.115663
2872,0.10692
2873,0.113354
2874,0.103806
2875,0.117581
2876,0.11315
2877,0.115047
2878,0.118585
2879,0.123062
2880,0.115422
2881,0.110351
2882,0.104646
2883,0.084671
2884,0.073688
2885,0.084318
2886,0.078649
2887,0.075973
2888,0.06945
2889,0.073673
2890,0.083306
2891,0.084571
2892,0.07897
2893,0.071892
2894,0.071622
2895,0.070622
2896,0.069354
2897,0.070723
2898,0.067966
2899,0.06214
2900,0.073323
2901,0.068145
2902,0.073874
2903,0.15
2904,0.061179
2905,0.075822
2906,0.144619
2907,0.137224
2908,0.134737
2909,0.134388
2910,0.147346
2911,0.072067
2912,0.059525
2913,0.059317
2914,0.059344
2915,0.058943
2916,0.017879
2917,0.026432
2918,0.032374
2919,0.023446
2920,0.131783
2921,0.15
2922,0.13959
2923,0.028027
2924,0.020257
2925,0.022369
2926,0.081225
2927,0.026582
2928,0.055105
2929,0.011637
2930,0.021153
2931,0.099518
2932,0.138433
2933,0.041691
2934,0.028942
2935,0.01564
2936,0.029762
2937,0.005373
2938,0.04606
2939,0.019569
2940,0.026816
2941,0.00996
2942,0.009889
2943,0.03113
2944,0.019449
2945,0.019935
2946,0.017775
2947,0.020666
2948,0.025747
2949,0.024852
2950,0.021547
2951,0.02132
2952,0.022642
2953,0.019203
2954,0.01619
2955,0.010531
2956,0.010491
2957,0.013828
2958,0.010925
2959,0.009655
2960,0.01939
2961,0.013828
2962,0.013828
2963,0.009378
2964,0.009413
2965,0.062084
2966,0.061053
2967,0.04232
2968,0.066516
2969,0.060208
2970,0.056305
2971,0.02455
2972,0.056989
2973,0.031147
2974,0.056989
2975,0.062547
2976,0.041752
2977,0.041167
2978,0.043019
2979,0.088335
2980,0.07548
2981,0.032539
2982,0.026342
2983,0.053245
2984,0.148942
2985,0.028957
2986,0.149615
2987,0.030991
2988,0.028973
2989,0.040609
2990,0.071019
2991,0.053807
2992,0.027404
2993,0.087259
2994,0.073589
2995,0.073602
2996,0.072845
2997,0.076838
2998,0.057764
2999,0.073059
3000,0.074301
3001,0.085461
3002,0.054573
3003,0.078714
3004,0.07577
3005,0.054774
3006,0.102168
3007,0.08544
3008,0.073641
3009,0.077714
3010,0.085881
3011,0.090783
3012,0.079901
3013,0.076832
3014,0.054109
3015,0.080578
3016,0.090412
3017,0.058953
3018,0.082242
3019,0.081075
3020,0.15
3021,0.058183
3022,0.057436
3023,0.088134
3024,0.065231
3025,0.081476
3026,0.06743
3027,0.025247
3028,0.026027
3029,0.146183
3030,0.025754
3031,0.033631
3032,0.033432
3033,0.026188
3034,0.032194
3035,0.108766
3036,0.026779
3037,0.057464
3038,0.02677
3039,0.117364
3040,0.047131
3041,0.049287
3042,0.035402
3043,0.032672
3044,0.04987
3045,0.047648
3046,0.039584
3047,0.055921
3048,0.040111
3049,0.033859
3050,0.034996
3051,0.071136
3052,0.06061
3053,0.060343
3054,0.061004
3055,0.061827
3056,0.051246
3057,0.056879
3058,0.05563
3059,0.075054
3060,0.060747
3061,0.058022
3062,0.06623
3063,0.061436
3064,0.065854
3065,0.055444
3066,0.054962
3067,0.063855
3068,0.058019
3069,0.05798
3070,0.059612
3071,0.066639
3072,0.081102
3073,0.034957
3074,0.032611
3075,0.027317
3076,0.026155
3077,0.118357
3078,0.025256
3079,0.13173
3080,0.15
3081,0.026307
3082,0.147093
3083,0.027966
3084,0.019055
3085,0.032519
3086,0.01891
3087,0.013517
3088,0.032705
3089,0.01308
3090,0.022844
3091,0.014867
3092,0.016376
3093,0.010223
3094,0.011903
3095,0.01753
3096,0.036921
3097,0.016698
3098,0.02893
3099,0.014333
3100,0.021907
3101,0.012571
3102,0.020687
3103,0.044258
3104,0.028305
3105,0.012321
3106,0.01776
3107,0.04227
3108,0.017456
3109,0.009799
3110,0.024983
3111,0.004597
3112,0.011843
3113,0.023222
3114,0.019489
3115,0.020665
3116,0.010033
3117,0.025619
3118,0.01129
3119,0.009894
3120,0.076201
3121,0.064878
3122,0.059854
3123,0.059525
3124,0.059546
3125,0.062164
3126,0.057169
3127,0.048397
3128,0.053169
3129,0.054763
3130,0.048471
3131,0.041023
3132,0.060742
3133,0.051619
3134,0.05329
3135,0.0501
3136,0.048456
3137,0.051245
3138,0.050286
3139,0.047778
3140,0.055706
3141,0.052554
3142,0.052101
3143,0.056335
3144,0.066607
3145,0.068736
3146,0.070487
3147,0.077656
3148,0.071916
3149,0.054659
3150,0.055575
3151,0.05367
3152,0.05302
3153,0.052389
3154,0.051505
3155,0.03764
3156,0.046496
3157,0.038754
3158,0.039245
3159,0.053199
3160,0.038939
3161,0.068834
3162,0.047293
3163,0.039214
3164,0.029488
3165,0.035366
3166,0.039988
3167,0.063032
3168,0.050245
3169,0.041605
3170,0.024957
3171,0.030857
3172,0.019055
3173,0.028407
3174,0.072406
3175,0.029046
3176,0.056389
3177,0.016017
3178,0.028671
3179,0.017387
3180,0.019055
3181,0.019055
3182,0.019055
3183,0.019055
3184,0.019055
3185,0.024823
3186,0.001
3187,0.019055
3188,0.01639
3189,0.066218
3190,0.059172
3191,0.060984
3192,0.058265
3193,0.064577
3194,0.057244
3195,0.061726
3196,0.055787
3197,0.064479
3198,0.059998
3199,0.0594
3200,0.065134
3201,0.050162
3202,0.048099
3203,0.050162
3204,0.055977
3205,0.061442
3206,0.065679
3207,0.050162
3208,0.053213
3209,0.065023
3210,0.062301
3211,0.053541
3212,0.059805
3213,0.056136
3214,0.063316
3215,0.063402
3216,0.050162
3217,0.040598
3218,0.024135
3219,0.039773
3220,0.047969
3221,0.021502
3222,0.022857
3223,0.016168
3224,0.04432
3225,0.041744
3226,0.038216
3227,0.052619
3228,0.019055
3229,0.019055
3230,0.031495
3231,0.031821
3232,0.034171
3233,0.029569
3234,0.029335
3235,0.024651
3236,0.034594
3237,0.029982
3238,0.032765
3239,0.032093
3240,0.025712
3241,0.020584
3242,0.090824
3243,0.091497
3244,0.041553
3245,0.036487
3246,0.036794
3247,0.029854
3248,0.093987
3249,0.015547
3250,0.056395
3251,0.046466
3252,0.019055
3253,0.09769
3254,0.05081
3255,0.090463
3256,0.100123
3257,0.04202
3258,0.090055
3259,0.096097
3260,0.092463
3261,0.049307
3262,0.049538
3263,0.09029
3264,0.091089
3265,0.071705
3266,0.096341
3267,0.038815
3268,0.084275
3269,0.109783
3270,0.085477
3271,0.075131
3272,0.08431
3273,0.084933
3274,0.084683
3275,0.083734
3276,0.0853
3277,0.083711
3278,0.102809
3279,0.085402
3280,0.036622
3281,0.03633
3282,0.055029
3283,0.036277
3284,0.063081
3285,0.039738
3286,0.121395
3287,0.063563
3288,0.042041
3289,0.104491
3290,0.028206
3291,0.034188
3292,0.030764
3293,0.029375
3294,0.028942
3295,0.019055
3296,0.027439
3297,0.033111
3298,0.030126
3299,0.065975
3300,0.131246
3301,0.141645
3302,0.087155
3303,0.098735
3304,0.0393
3305,0.040568
3306,0.089394
3307,0.096848
3308,0.049416
3309,0.144114
3310,0.147854
3311,0.15
3312,0.067854
3313,0.056046
3314,0.070093
3315,0.048824
3316,0.108554
3317,0.099
3318,0.108046
3319,0.103015
3320,0.099029
3321,0.107768
3322,0.095974
3323,0.098438
3324,0.084162
3325,0.098995
3326,0.104401
3327,0.116671
3328,0.096603
3329,0.0865
3330,0.072897
3331,0.054645
3332,0.104683
3333,0.119291
3334,0.115391
3335,0.045815
3336,0.115729
3337,0.116469
3338,0.112701
3339,0.05882
3340,0.111865
3341,0.122962
3342,0.046259
3343,0.120131
