$id,ssstor_init_frac
1886,0.000038
1887,0.000022
1888,0.000016
1889,0.0
1890,0.000002
1891,0.000016
1892,0.000041
1893,0.000001
1894,0.000019
1895,0.000003
1896,0.000001
1897,0.000034
1898,0.0
1899,0.000027
1900,0.00004
1901,0.000026
1902,0.000032
1903,0.0
1904,0.000022
1905,0.000021
1906,0.000022
1907,0.000021
1908,0.000016
1909,0.000009
1910,0.000021
1911,0.000031
1912,0.0
1913,0.000006
1914,0.000001
1915,0.000028
1916,0.000013
1917,0.000026
1918,0.00001
1919,0.000015
1920,0.000038
1921,0.000013
1922,0.00001
1923,0.000016
1924,0.00003
1925,0.000013
1926,0.000022
1927,0.000022
1928,0.000027
1929,0.000014
1930,0.000018
1931,0.000012
1932,0.000019
1933,0.000016
1934,0.000019
1935,0.00001
1936,0.000008
1937,0.000016
1938,0.000009
1939,0.000025
1940,0.000002
1941,0.000007
1942,0.000004
1943,0.0
1944,0.000027
1945,0.000014
1946,0.000015
1947,0.000004
1948,0.000002
1949,0.000008
1950,0.000014
1951,0.000013
1952,0.0
1953,0.000001
1954,0.000012
1955,0.000002
1956,0.00002
1957,0.00001
1958,0.000001
1959,0.000003
1960,0.000015
1961,0.000019
1962,0.000011
1963,0.000004
1964,0.000015
1965,0.00001
1966,0.000003
1967,0.000007
1968,0.000003
1969,0.000009
1970,0.000005
1971,0.000019
1972,0.000008
1973,0.000011
1974,0.000004
1975,0.000019
1976,0.000011
1977,0.000007
1978,0.000003
1979,0.0
1980,0.000002
1981,0.000006
1982,0.000013
1983,0.000004
1984,0.000012
1985,0.000011
1986,0.000012
1987,0.000008
1988,0.000032
1989,0.000013
1990,0.000008
1991,0.000002
1992,0.000002
1993,0.000009
1994,0.000018
1995,0.000001
1996,0.00001
1997,0.00001
1998,0.000002
1999,0.000044
2000,0.000004
2001,0.000012
2002,0.000033
2003,0.000017
2004,0.000033
2005,0.000002
2006,0.00001
2007,0.000004
2008,0.000026
2009,0.000027
2010,0.000079
2011,0.00004
2012,0.000042
2013,0.000034
2014,0.000047
2015,0.000039
2016,0.000046
2017,0.000055
2018,0.00004
2019,0.000056
2020,0.000041
2021,0.000056
2022,0.000038
2023,0.000036
2024,0.000028
2025,0.000036
2026,0.000022
2027,0.000021
2028,0.000033
2029,0.000027
2030,0.00003
2031,0.000011
2032,0.000027
2033,0.000024
2034,0.000009
2035,0.00004
2036,0.000024
2037,0.000027
2038,0.000018
2039,0.000029
2040,0.000036
2041,0.000025
2042,0.000031
2043,0.000029
2044,0.000042
2045,0.000042
2046,0.000031
2047,0.000025
2048,0.000028
2049,0.000022
2050,0.000031
2051,0.000011
2052,0.00001
2053,0.000006
2054,0.000018
2055,0.000013
2056,0.000009
2057,0.000019
2058,0.000025
2059,0.000022
2060,0.000019
2061,0.000015
2062,0.000032
2063,0.000019
2064,0.000031
2065,0.000026
2066,0.000006
2067,0.000029
2068,0.000026
2069,0.000042
2070,0.00001
2071,0.000004
2072,0.000008
2073,0.000002
2074,0.000013
2075,0.000014
2076,0.000012
2077,0.000013
2078,0.000015
2079,0.000023
2080,0.000018
2081,0.000034
2082,0.000027
2083,0.000021
2084,0.000018
2085,0.000022
2086,0.000016
2087,0.000019
2088,0.00002
2089,0.00002
2090,0.000007
2091,0.000008
2092,0.000007
2093,0.0
2094,0.000003
2095,0.000024
2096,0.000004
2097,0.000011
2098,0.000017
2099,0.000014
2100,0.000014
2101,0.000016
2102,0.000025
2103,0.000012
2104,0.000019
2105,0.000042
2106,0.0
2107,0.000011
2108,0.00002
2109,0.0
2110,0.000029
2111,0.00003
2112,0.000034
2113,0.000069
2114,0.000079
2115,0.000065
2116,0.000014
2117,0.000025
2118,0.000026
2119,0.000011
2120,0.000013
2121,0.000014
2122,0.000029
2123,0.000062
2124,0.000024
2125,0.000045
2126,0.00001
2127,0.000044
2128,0.000009
2129,0.000037
2130,0.000025
2131,0.000009
2132,0.000006
2133,0.000005
2134,0.00001
2135,0.000025
2136,0.000023
2137,0.000021
2138,0.000046
2139,0.000014
2140,0.000036
2141,0.000029
2142,0.000031
2143,0.000007
2144,0.000004
2145,0.000035
2146,0.000049
2147,0.000076
2148,0.000086
2149,0.000076
2150,0.000076
2151,0.000048
2152,0.000081
2153,0.000076
2154,0.000087
2155,0.000086
2156,0.000087
2157,0.000077
2158,0.000058
2159,0.000067
2160,0.000061
2161,0.000022
2162,0.00005
2163,0.000049
2164,0.000055
2165,0.000083
2166,0.000053
2167,0.000079
2168,0.000063
2169,0.000057
2170,0.000062
2171,0.000059
2172,0.000063
2173,0.000054
2174,0.00005
2175,0.000043
2176,0.000042
2177,0.000045
2178,0.000032
2179,0.000045
2180,0.000067
2181,0.000071
2182,0.000047
2183,0.000081
2184,0.000016
2185,0.000018
2186,0.00006
2187,0.000018
2188,0.000059
2189,0.000028
2190,0.000029
2191,0.000042
2192,0.00003
2193,0.000055
2194,0.000064
2195,0.000044
2196,0.000076
2197,0.000078
2198,0.00006
2199,0.000035
2200,0.000023
2201,0.000056
2202,0.00005
2203,0.00005
2204,0.000056
2205,0.000057
2206,0.000046
2207,0.000037
2208,0.00008
2209,0.00006
2210,0.000041
2211,0.000016
2212,0.000005
2213,0.000026
2214,0.000035
2215,0.00004
2216,0.00004
2217,0.000034
2218,0.000017
2219,0.000019
2220,0.000038
2221,0.000046
2222,0.000056
2223,0.000038
2224,0.000073
2225,0.000037
2226,0.00006
2227,0.000033
2228,0.000063
2229,0.000054
2230,0.000051
2231,0.000027
2232,0.00006
2233,0.000032
2234,0.000046
2235,0.000037
2236,0.000039
2237,0.000031
2238,0.000038
2239,0.000037
2240,0.000056
2241,0.000027
2242,0.000029
2243,0.000024
2244,0.000021
2245,0.000034
2246,0.000011
2247,0.000042
2248,0.000046
2249,0.000034
2250,0.000028
2251,0.000032
2252,0.00004
2253,0.000026
2254,0.000038
2255,0.000037
2256,0.00004
2257,0.000056
2258,0.000041
2259,0.000037
2260,0.000026
2261,0.000022
2262,0.00003
2263,0.000031
2264,0.000016
2265,0.000032
2266,0.000041
2267,0.000047
2268,0.000051
2269,0.000041
2270,0.000038
2271,0.000041
2272,0.000038
2273,0.000034
2274,0.000033
2275,0.000032
2276,0.000035
2277,0.000043
2278,0.000037
2279,0.000032
2280,0.000041
2281,0.000045
2282,0.000038
2283,0.000025
2284,0.000043
2285,0.000046
2286,0.000046
2287,0.000049
2288,0.000051
2289,0.000065
2290,0.000058
2291,0.00004
2292,0.000032
2293,0.00005
2294,0.000048
2295,0.00006
2296,0.000049
2297,0.000039
2298,0.000043
2299,0.000059
2300,0.000058
2301,0.000062
2302,0.000039
2303,0.00002
2304,0.000047
2305,0.000042
2306,0.000045
2307,0.000037
2308,0.00004
2309,0.00004
2310,0.000036
2311,0.000031
2312,0.000032
2313,0.000027
2314,0.000053
2315,0.000048
2316,0.000033
2317,0.00003
2318,0.000045
2319,0.000032
2320,0.000042
2321,0.000036
2322,0.000039
2323,0.000025
2324,0.000026
2325,0.000033
2326,0.000035
2327,0.000027
2328,0.000017
2329,0.000037
2330,0.000028
2331,0.000038
2332,0.000033
2333,0.00005
2334,0.000049
2335,0.000034
2336,0.000039
2337,0.000035
2338,0.000022
2339,0.000042
2340,0.000032
2341,0.000035
2342,0.000038
2343,0.000004
2344,0.000037
2345,0.000033
2346,0.000023
2347,0.000053
2348,0.000044
2349,0.000059
2350,0.000062
2351,0.000018
2352,0.000026
2353,0.000063
2354,0.000068
2355,0.000015
2356,0.000026
2357,0.000028
2358,0.000025
2359,0.000009
2360,0.000015
2361,0.000023
2362,0.000015
2363,0.000005
2364,0.000011
2365,0.000022
2366,0.000043
2367,0.000018
2368,0.000014
2369,0.000001
2370,0.000002
2371,0.000025
2372,0.000009
2373,0.000025
2374,0.000004
2375,0.000018
2376,0.000004
2377,0.000012
2378,0.000023
2379,0.000014
2380,0.000017
2381,0.00001
2382,0.000011
2383,0.000014
2384,0.000004
2385,0.000004
2386,0.0
2387,0.000005
2388,0.000004
2389,0.000014
2390,0.000014
2391,0.000027
2392,0.0
2393,0.000024
2394,0.000012
2395,0.000009
2396,0.000002
2397,0.000001
2398,0.000004
2399,0.000003
2400,0.000004
2401,0.000003
2402,0.000014
2403,0.000002
2404,0.00002
2405,0.000012
2406,0.000001
2407,0.0
2408,0.00001
2409,0.000006
2410,0.000011
2411,0.00001
2412,0.0
2413,0.000005
2414,0.000072
2415,0.000055
2416,0.000012
2417,0.000008
2418,0.000017
2419,0.000008
2420,0.000008
2421,0.000009
2422,0.000014
2423,0.000022
2424,0.000019
2425,0.000021
2426,0.00005
2427,0.00001
2428,0.000027
2429,0.000027
2430,0.000032
2431,0.000021
2432,0.000018
2433,0.000017
2434,0.000023
2435,0.000018
2436,0.000013
2437,0.000009
2438,0.000012
2439,0.000015
2440,0.000014
2441,0.000009
2442,0.000033
2443,0.000028
2444,0.000044
2445,0.00001
2446,0.000024
2447,0.000015
2448,0.000023
2449,0.000036
2450,0.000027
2451,0.000019
2452,0.000027
2453,0.000017
2454,0.000004
2455,0.000013
2456,0.000016
2457,0.000022
2458,0.000017
2459,0.000022
2460,0.000016
2461,0.000018
2462,0.000011
2463,0.000019
2464,0.000028
2465,0.000041
2466,0.000025
2467,0.000057
2468,0.000044
2469,0.000029
2470,0.000053
2471,0.000045
2472,0.000053
2473,0.00006
2474,0.000066
2475,0.000043
2476,0.000069
2477,0.000069
2478,0.000057
2479,0.000063
2480,0.00006
2481,0.000045
2482,0.000027
2483,0.000057
2484,0.00005
2485,0.000062
2486,0.000058
2487,0.000012
2488,0.000045
2489,0.000055
2490,0.000055
2491,0.00004
2492,0.000018
2493,0.000038
2494,0.00007
2495,0.000061
2496,0.000044
2497,0.000046
2498,0.000063
2499,0.000058
2500,0.000068
2501,0.000044
2502,0.000033
2503,0.000069
2504,0.000063
2505,0.000066
2506,0.000047
2507,0.000037
2508,0.000035
2509,0.000082
2510,0.000048
2511,0.00004
2512,0.000055
2513,0.000041
2514,0.000059
2515,0.000074
2516,0.000043
2517,0.000073
2518,0.000074
2519,0.000054
2520,0.00007
2521,0.000062
2522,0.000057
2523,0.000053
2524,0.00006
2525,0.000056
2526,0.000067
2527,0.000036
2528,0.000039
2529,0.000064
2530,0.00007
2531,0.000068
2532,0.000061
2533,0.000048
2534,0.000037
2535,0.000047
2536,0.000075
2537,0.000076
2538,0.000065
2539,0.000061
2540,0.000053
2541,0.000062
2542,0.000047
2543,0.000074
2544,0.000053
2545,0.000076
2546,0.000033
2547,0.000067
2548,0.0
2549,0.000068
2550,0.00005
2551,0.000057
2552,0.000049
2553,0.000056
2554,0.000049
2555,0.000039
2556,0.000067
2557,0.000065
2558,0.000048
2559,0.00007
2560,0.000039
2561,0.000038
2562,0.000068
2563,0.000055
2564,0.00005
2565,0.000067
2566,0.000056
2567,0.00002
2568,0.000053
2569,0.000048
2570,0.000079
2571,0.000064
2572,0.000028
2573,0.000028
2574,0.000049
2575,0.000055
2576,0.000054
2577,0.000063
2578,0.000051
2579,0.000093
2580,0.000079
2581,0.000062
2582,0.000054
2583,0.000067
2584,0.000022
2585,0.000076
2586,0.000065
2587,0.000036
2588,0.000038
2589,0.000039
2590,0.000061
2591,0.000075
2592,0.000066
2593,0.000064
2594,0.000033
2595,0.000033
2596,0.000048
2597,0.000065
2598,0.000052
2599,0.000063
2600,0.000042
2601,0.000057
2602,0.00007
2603,0.000064
2604,0.00005
2605,0.000057
2606,0.000056
2607,0.000058
2608,0.00006
2609,0.000065
2610,0.000019
2611,0.000067
2612,0.000056
2613,0.000062
2614,0.00007
2615,0.000035
2616,0.000035
2617,0.000048
2618,0.000056
2619,0.00007
2620,0.00006
2621,0.000054
2622,0.000026
2623,0.000059
2624,0.000057
2625,0.000031
2626,0.000067
2627,0.000062
2628,0.00005
2629,0.000042
2630,0.000048
2631,0.000041
2632,0.000044
2633,0.000067
2634,0.000051
2635,0.000051
2636,0.000066
2637,0.00006
2638,0.000052
2639,0.000041
2640,0.0
2641,0.000051
2642,0.000033
2643,0.000055
2644,0.000058
2645,0.000055
2646,0.000034
2647,0.000051
2648,0.000064
2649,0.000057
2650,0.00007
2651,0.000038
2652,0.000052
2653,0.000072
2654,0.000068
2655,0.000049
2656,0.000046
2657,0.000026
2658,0.000052
2659,0.000026
2660,0.000024
2661,0.000038
2662,0.000063
2663,0.00007
2664,0.000062
2665,0.000062
2666,0.000053
2667,0.00006
2668,0.000065
2669,0.000049
2670,0.00008
2671,0.000038
2672,0.000062
2673,0.000032
2674,0.000017
2675,0.000055
2676,0.00006
2677,0.000057
2678,0.000019
2679,0.000045
2680,0.000035
2681,0.000058
2682,0.000051
2683,0.000061
2684,0.000073
2685,0.000048
2686,0.000028
2687,0.00006
2688,0.000044
2689,0.000046
2690,0.000062
2691,0.000049
2692,0.000035
2693,0.000061
2694,0.000021
2695,0.000071
2696,0.000032
2697,0.000026
2698,0.000041
2699,0.000045
2700,0.000065
2701,0.000062
2702,0.000052
2703,0.000061
2704,0.000073
2705,0.000063
2706,0.000043
2707,0.000069
2708,0.000022
2709,0.000063
2710,0.000011
2711,0.000044
2712,0.000057
2713,0.000052
2714,0.00005
2715,0.000053
2716,0.000071
2717,0.000036
2718,0.000056
2719,0.000046
2720,0.000062
2721,0.000057
2722,0.000046
2723,0.000053
2724,0.000035
2725,0.00006
2726,0.000082
2727,0.000052
2728,0.000058
2729,0.00006
2730,0.000048
2731,0.000065
2732,0.000004
2733,0.000055
2734,0.000033
2735,0.000033
2736,0.000053
2737,0.000032
2738,0.000067
2739,0.000063
2740,0.000059
2741,0.00003
2742,0.000047
2743,0.000065
2744,0.000044
2745,0.000049
2746,0.000051
2747,0.000003
2748,0.000061
2749,0.000033
2750,0.00005
2751,0.000037
2752,0.000051
2753,0.000045
2754,0.000029
2755,0.000014
2756,0.000053
2757,0.000053
2758,0.000051
2759,0.000016
2760,0.000047
2761,0.000044
2762,0.000037
2763,0.000061
2764,0.000061
2765,0.00007
2766,0.000059
2767,0.000059
2768,0.000054
2769,0.000071
2770,0.000041
2771,0.000042
2772,0.000071
2773,0.000032
2774,0.000037
2775,0.000068
2776,0.000065
2777,0.00002
2778,0.000055
2779,0.00005
2780,0.000032
2781,0.000044
2782,0.000077
2783,0.00007
2784,0.00006
2785,0.000042
2786,0.000067
2787,0.000042
2788,0.000049
2789,0.000032
2790,0.000034
2791,0.000051
2792,0.00005
2793,0.000057
2794,0.000064
2795,0.000064
2796,0.00006
2797,0.000056
2798,0.000044
2799,0.000071
2800,0.00006
2801,0.00005
2802,0.000062
2803,0.000031
2804,0.000046
2805,0.000027
2806,0.000052
2807,0.000048
2808,0.000037
2809,0.000038
2810,0.000027
2811,0.000031
2812,0.000053
2813,0.000039
2814,0.000074
2815,0.00004
2816,0.000022
2817,0.000014
2818,0.00004
2819,0.000065
2820,0.000026
2821,0.000032
2822,0.000067
2823,0.000041
2824,0.00005
2825,0.000046
2826,0.000023
2827,0.000016
2828,0.000059
2829,0.000007
2830,0.00002
2831,0.000043
2832,0.000001
2833,0.000024
2834,0.00005
2835,0.000039
2836,0.000007
2837,0.000067
2838,0.000034
2839,0.000054
2840,0.000043
2841,0.000047
2842,0.000038
2843,0.000052
2844,0.000056
2845,0.000044
2846,0.000015
2847,0.000049
2848,0.000024
2849,0.000029
2850,0.00006
2851,0.000016
2852,0.000058
2853,0.000059
2854,0.000053
2855,0.000044
2856,0.000014
2857,0.000035
2858,0.000043
2859,0.000025
2860,0.000066
2861,0.000052
2862,0.000045
2863,0.000048
2864,0.00008
2865,0.000062
2866,0.000037
2867,0.000012
2868,0.000028
2869,0.000036
2870,0.000022
2871,0.000056
2872,0.000059
2873,0.000014
2874,0.000061
2875,0.000032
2876,0.000052
2877,0.000045
2878,0.00005
2879,0.000019
2880,0.000047
2881,0.000018
2882,0.000047
2883,0.00007
2884,0.000038
2885,0.000055
2886,0.000054
2887,0.000055
2888,0.00007
2889,0.000087
2890,0.000059
2891,0.000018
2892,0.000016
2893,0.000039
2894,0.000062
2895,0.000062
2896,0.000018
2897,0.000037
2898,0.000033
2899,0.000051
2900,0.000073
2901,0.000045
2902,0.000052
2903,0.000047
2904,0.000071
2905,0.000052
2906,0.000089
2907,0.00005
2908,0.000077
2909,0.000061
2910,0.000058
2911,0.000073
2912,0.000076
2913,0.000064
2914,0.000021
2915,0.000019
2916,0.000043
2917,0.000063
2918,0.000056
2919,0.000042
2920,0.000044
2921,0.000042
2922,0.000059
2923,0.000052
2924,0.000033
2925,0.00002
2926,0.000035
2927,0.00005
2928,0.000045
2929,0.000064
2930,0.000074
2931,0.000079
2932,0.000066
2933,0.000034
2934,0.000027
2935,0.000076
2936,0.000039
2937,0.000039
2938,0.000034
2939,0.000029
2940,0.000068
2941,0.000067
2942,0.000042
2943,0.000054
2944,0.000051
2945,0.000051
2946,0.000041
2947,0.000037
2948,0.000021
2949,0.000061
2950,0.000031
2951,0.00003
2952,0.000041
2953,0.000057
2954,0.00002
2955,0.000067
2956,0.000069
2957,0.000035
2958,0.000036
2959,0.000023
2960,0.000048
2961,0.000032
2962,0.000022
2963,0.000029
2964,0.000033
2965,0.000031
2966,0.000049
2967,0.000051
2968,0.000053
2969,0.000051
2970,0.000032
2971,0.000071
2972,0.000062
2973,0.000079
2974,0.000027
2975,0.000055
2976,0.000067
2977,0.00009
2978,0.00002
2979,0.000036
2980,0.000042
2981,0.000038
2982,0.000074
2983,0.000055
2984,0.00003
2985,0.000035
2986,0.000045
2987,0.00006
2988,0.000041
2989,0.000028
2990,0.000031
2991,0.000016
2992,0.00007
2993,0.000051
2994,0.000002
2995,0.000038
2996,0.000077
2997,0.000056
2998,0.000025
2999,0.000052
3000,0.000047
3001,0.00002
3002,0.000039
3003,0.000042
3004,0.000039
3005,0.0
3006,0.000025
3007,0.000035
3008,0.000021
3009,0.000076
3010,0.000055
3011,0.000029
3012,0.000063
3013,0.000064
3014,0.000024
3015,0.000062
3016,0.000022
3017,0.000038
3018,0.000032
3019,0.000055
3020,0.000043
3021,0.000037
3022,0.000026
3023,0.000036
3024,0.000032
3025,0.000029
3026,0.000054
3027,0.000046
3028,0.000042
3029,0.000051
3030,0.000044
3031,0.000046
3032,0.000036
3033,0.000052
3034,0.000068
3035,0.000046
3036,0.000029
3037,0.000038
3038,0.000047
3039,0.000044
3040,0.000046
3041,0.000044
3042,0.000031
3043,0.000048
3044,0.000034
3045,0.000062
3046,0.000047
3047,0.000037
3048,0.000042
3049,0.000053
3050,0.00004
3051,0.000048
3052,0.000061
3053,0.00002
3054,0.000027
3055,0.000026
3056,0.00007
3057,0.000076
3058,0.000057
3059,0.000053
3060,0.000038
3061,0.00003
3062,0.000061
3063,0.000051
3064,0.000023
3065,0.000036
3066,0.000026
3067,0.000024
3068,0.000075
3069,0.000063
3070,0.000061
3071,0.000082
3072,0.000066
3073,0.000044
3074,0.0
3075,0.000048
3076,0.000059
3077,0.00004
3078,0.000044
3079,0.000066
3080,0.000092
3081,0.000042
3082,0.000042
3083,0.000071
3084,0.000004
3085,0.000058
3086,0.000031
3087,0.000024
3088,0.000048
3089,0.000047
3090,0.000048
3091,0.000055
3092,0.000023
3093,0.000059
3094,0.00007
3095,0.000011
3096,0.000043
3097,0.00003
3098,0.000071
3099,0.000044
3100,0.000053
3101,0.000011
3102,0.000046
3103,0.000019
3104,0.000056
3105,0.000053
3106,0.000069
3107,0.00004
3108,0.00001
3109,0.000002
3110,0.000014
3111,0.000034
3112,0.000061
3113,0.000027
3114,0.000036
3115,0.000012
3116,0.000008
3117,0.00002
3118,0.000019
3119,0.00009
3120,0.000015
3121,0.000034
3122,0.000013
3123,0.000081
3124,0.000045
3125,0.000018
3126,0.000054
3127,0.000046
3128,0.000003
3129,0.000044
3130,0.00004
3131,0.0
3132,0.000045
3133,0.000032
3134,0.000013
3135,0.000007
3136,0.000004
3137,0.000008
3138,0.000054
3139,0.000051
3140,0.000008
3141,0.000036
3142,0.000041
3143,0.000002
3144,0.000071
3145,0.000009
3146,0.000048
3147,0.000066
3148,0.000047
3149,0.00005
3150,0.000003
3151,0.000012
3152,0.000026
3153,0.000082
3154,0.000034
3155,0.000051
3156,0.000074
3157,0.000064
3158,0.000039
3159,0.000052
3160,0.0
3161,0.000012
3162,0.000055
3163,0.000055
3164,0.000002
3165,0.0
3166,0.000005
3167,0.000061
3168,0.000064
3169,0.000058
3170,0.000005
3171,0.000034
3172,0.000022
3173,0.000006
3174,0.000034
3175,0.000002
3176,0.000006
3177,0.000012
3178,0.000071
3179,0.000038
3180,0.00005
3181,0.000029
3182,0.000028
3183,0.000021
3184,0.000054
3185,0.000062
3186,0.0
3187,0.000001
3188,0.000009
3189,0.000005
3190,0.000052
3191,0.000008
3192,0.000002
3193,0.000036
3194,0.000077
3195,0.000034
3196,0.000042
3197,0.00006
3198,0.000062
3199,0.000006
3200,0.000005
3201,0.000005
3202,0.0
3203,0.000024
3204,0.000013
3205,0.000039
3206,0.000054
3207,0.000008
3208,0.0
3209,0.000012
3210,0.000062
3211,0.000033
3212,0.000022
3213,0.00004
3214,0.000019
3215,0.000009
3216,0.000046
3217,0.000052
3218,0.000053
3219,0.000007
3220,0.00001
3221,0.000025
3222,0.000027
3223,0.000022
3224,0.000032
3225,0.000056
3226,0.000038
3227,0.000074
3228,0.00006
3229,0.000073
3230,0.000012
3231,0.000039
3232,0.00002
3233,0.000012
3234,0.000045
3235,0.000008
3236,0.000056
3237,0.00007
3238,0.000073
3239,0.000027
3240,0.000045
3241,0.0
3242,0.000041
3243,0.000048
3244,0.000016
3245,0.0
3246,0.000001
3247,0.000001
3248,0.000037
3249,0.000056
3250,0.000047
3251,0.000057
3252,0.000003
3253,0.00005
3254,0.000012
3255,0.000009
3256,0.000017
3257,0.000054
3258,0.00002
3259,0.000031
3260,0.000016
3261,0.00006
3262,0.000012
3263,0.000013
3264,0.000077
3265,0.0
3266,0.000071
3267,0.000028
3268,0.000007
3269,0.000044
3270,0.000045
3271,0.000075
3272,0.000052
3273,0.000031
3274,0.000038
3275,0.000015
3276,0.00004
3277,0.000043
3278,0.000031
3279,0.000044
3280,0.000018
3281,0.000024
3282,0.000061
3283,0.000032
3284,0.000074
3285,0.000019
3286,0.000057
3287,0.000017
3288,0.000043
3289,0.000058
3290,0.000077
3291,0.000005
3292,0.000021
3293,0.000009
3294,0.000014
3295,0.000005
3296,0.000048
3297,0.000003
3298,0.000026
3299,0.000009
3300,0.000036
3301,0.00004
3302,0.000004
3303,0.000012
3304,0.000008
3305,0.000057
3306,0.000061
3307,0.000017
3308,0.000002
3309,0.000002
3310,0.000062
3311,0.000035
3312,0.00001
3313,0.000028
3314,0.000038
3315,0.000002
3316,0.000056
3317,0.000045
3318,0.000028
3319,0.00001
3320,0.000034
3321,0.000014
3322,0.000005
3323,0.000042
3324,0.00006
3325,0.0
3326,0.000039
3327,0.000019
3328,0.000038
3329,0.000062
3330,0.000057
3331,0.000026
3332,0.00005
3333,0.000008
3334,0.000034
3335,0.000023
3336,0.000037
3337,0.000083
3338,0.000013
3339,0.000022
3340,0.000016
3341,0.0
3342,0.000016
3343,0.000016
3344,0.000025
3345,0.000037
3346,0.0
3347,0.000002
3348,0.000036
3349,0.000041
3350,0.000025
3351,0.000028
3352,0.000061
3353,0.000075
3354,0.000007
3355,0.000067
3356,0.000063
3357,0.000033
3358,0.000015
3359,0.000057
3360,0.000042
3361,0.000036
3362,0.000045
3363,0.000044
3364,0.000046
