$id,potet_sublim
1914,0.52732
1915,0.493565
1916,0.536049
1917,0.493565
1918,0.536049
1919,0.536049
1920,0.536049
1921,0.536049
1922,0.536049
1923,0.536049
1924,0.52732
1925,0.52732
1926,0.536049
1927,0.536049
1928,0.536049
1929,0.536049
1930,0.536049
1931,0.536049
1932,0.536049
1933,0.536049
1934,0.536049
1935,0.536049
1936,0.536049
1937,0.536049
1938,0.536049
1939,0.536049
1940,0.536049
1941,0.509228
1942,0.5
1943,0.536049
1944,0.509228
1945,0.509228
1946,0.504721
1947,0.509228
1948,0.5
1949,0.536049
1950,0.536049
1951,0.504721
1952,0.536049
1953,0.509228
1954,0.5
1955,0.536049
1956,0.5
1957,0.536049
1958,0.448967
1959,0.448967
1960,0.504721
1961,0.504721
1962,0.536049
1963,0.471823
1964,0.5
1965,0.5
1966,0.471823
1967,0.486908
1968,0.464828
1969,0.509228
1970,0.464828
1971,0.509228
1972,0.5
1973,0.5
1974,0.464828
1975,0.464828
1976,0.486908
1977,0.5
1978,0.464828
1979,0.464828
1980,0.464828
1981,0.464828
1982,0.464828
1983,0.5
1984,0.5
1985,0.5
1986,0.5
1987,0.464828
1988,0.464828
1989,0.464828
1990,0.5
1991,0.554366
1992,0.554366
1993,0.554366
1994,0.464828
1995,0.464828
1996,0.464828
1997,0.464828
1998,0.464828
1999,0.464828
2000,0.464828
2001,0.5
2002,0.5
2003,0.554366
2004,0.464828
2005,0.464828
2006,0.464828
2007,0.464828
2008,0.554366
2009,0.5
2010,0.5
2011,0.55405
2012,0.518344
2013,0.512623
2014,0.512623
2015,0.512623
2016,0.512623
2017,0.512623
2018,0.597998
2019,0.512623
2020,0.597998
2021,0.5
2022,0.5
2023,0.5
2024,0.5
2025,0.5
2026,0.526706
2027,0.516447
2028,0.526706
2029,0.516447
2030,0.5
2031,0.48113
2032,0.5
2033,0.539178
2034,0.539178
2035,0.545879
2036,0.5
2037,0.545879
2038,0.504477
2039,0.504477
2040,0.504477
2041,0.5
2042,0.5
2043,0.5
2044,0.5
2045,0.5
2046,0.5
2047,0.536428
2048,0.5
2049,0.5
2050,0.492155
2051,0.492155
2052,0.492155
2053,0.492155
2054,0.48113
2055,0.48113
2056,0.48113
2057,0.48113
2058,0.5
2059,0.5
2060,0.5
2061,0.5
2062,0.5
2063,0.501468
2064,0.501468
2065,0.501468
2066,0.450544
2067,0.5
2068,0.5
2069,0.5
2070,0.473765
2071,0.473765
2072,0.473765
2073,0.473765
2074,0.5
2075,0.5914
2076,0.5
2077,0.5
2078,0.506474
2079,0.50278
2080,0.50278
2081,0.50278
2082,0.50278
2083,0.50278
2084,0.503668
2085,0.576986
2086,0.576986
2087,0.576986
2088,0.576986
2089,0.475528
2090,0.475528
2091,0.479038
2092,0.475528
2093,0.5
2094,0.5
2095,0.493565
2096,0.493565
2097,0.483212
2098,0.493565
2099,0.483212
2100,0.54762
2101,0.5
2102,0.464828
2103,0.5
2104,0.5
2105,0.5
2106,0.5
2107,0.52732
2108,0.553435
2109,0.465933
2110,0.486743
2111,0.478251
2112,0.478251
2113,0.447661
2114,0.503546
2115,0.509001
2116,0.553435
2117,0.553435
2118,0.553435
2119,0.465933
2120,0.465933
2121,0.50403
2122,0.52732
2123,0.436755
2124,0.499322
2125,0.499322
2126,0.521996
2127,0.472029
2128,0.479264
2129,0.468368
2130,0.468368
2131,0.468368
2132,0.459858
2133,0.459858
2134,0.482829
2135,0.508898
2136,0.545879
2137,0.545879
2138,0.539178
2139,0.539178
2140,0.539178
2141,0.511172
2142,0.498364
2143,0.498364
2144,0.498364
2145,0.498364
2146,0.498364
2147,0.481726
2148,0.520175
2149,0.520175
2150,0.520175
2151,0.520175
2152,0.520175
2153,0.488865
2154,0.488865
2155,0.488865
2156,0.488865
2157,0.488865
2158,0.446733
2159,0.589396
2160,0.478251
2161,0.478251
2162,0.478251
2163,0.478251
2164,0.478251
2165,0.447661
2166,0.478251
2167,0.503546
2168,0.478251
2169,0.447661
2170,0.486202
2171,0.538979
2172,0.503352
2173,0.533818
2174,0.509613
2175,0.509001
2176,0.515499
2177,0.540754
2178,0.499946
2179,0.493206
2180,0.493206
2181,0.54082
2182,0.54082
2183,0.54082
2184,0.486743
2185,0.486743
2186,0.486743
2187,0.545879
2188,0.480054
2189,0.5176
2190,0.482967
2191,0.500923
2192,0.494059
2193,0.551439
2194,0.551439
2195,0.494059
2196,0.478251
2197,0.478251
2198,0.500009
2199,0.494059
2200,0.494059
2201,0.488865
2202,0.500923
2203,0.482983
2204,0.482983
2205,0.471769
2206,0.471769
2207,0.512285
2208,0.488865
2209,0.507206
2210,0.507206
2211,0.518344
2212,0.518344
2213,0.512285
2214,0.512285
2215,0.500009
2216,0.500009
2217,0.500009
2218,0.500009
2219,0.512623
2220,0.482067
2221,0.512285
2222,0.512285
2223,0.512285
2224,0.518369
2225,0.452341
2226,0.557264
2227,0.558584
2228,0.492734
2229,0.557264
2230,0.589396
2231,0.432166
2232,0.494059
2233,0.500009
2234,0.500009
2235,0.500009
2236,0.500009
2237,0.500009
2238,0.494059
2239,0.482067
2240,0.482067
2241,0.500009
2242,0.512623
2243,0.500009
2244,0.512623
2245,0.512623
2246,0.512623
2247,0.519234
2248,0.432166
2249,0.500009
2250,0.598084
2251,0.500009
2252,0.500009
2253,0.500009
2254,0.529791
2255,0.529791
2256,0.432166
2257,0.497679
2258,0.529791
2259,0.529791
2260,0.518518
2261,0.493086
2262,0.518518
2263,0.598084
2264,0.598084
2265,0.488713
2266,0.526912
2267,0.534049
2268,0.534049
2269,0.512478
2270,0.512478
2271,0.512478
2272,0.51093
2273,0.55827
2274,0.494402
2275,0.512478
2276,0.493387
2277,0.493387
2278,0.493387
2279,0.493387
2280,0.493387
2281,0.500009
2282,0.482067
2283,0.482067
2284,0.466142
2285,0.466142
2286,0.512626
2287,0.512626
2288,0.512626
2289,0.512626
2290,0.447928
2291,0.432166
2292,0.432166
2293,0.516214
2294,0.519568
2295,0.516214
2296,0.497679
2297,0.497679
2298,0.497679
2299,0.512626
2300,0.512626
2301,0.447928
2302,0.512478
2303,0.517578
2304,0.516214
2305,0.512478
2306,0.512478
2307,0.512478
2308,0.464071
2309,0.444346
2310,0.505757
2311,0.542585
2312,0.542585
2313,0.505757
2314,0.505757
2315,0.505757
2316,0.505757
2317,0.418643
2318,0.505757
2319,0.505757
2320,0.45955
2321,0.45955
2322,0.45955
2323,0.512478
2324,0.497335
2325,0.493836
2326,0.510194
2327,0.510194
2328,0.526706
2329,0.505757
2330,0.510194
2331,0.505757
2332,0.497335
2333,0.493928
2334,0.510194
2335,0.526706
2336,0.505757
2337,0.505757
2338,0.418436
2339,0.516447
2340,0.516447
2341,0.516447
2342,0.526706
2343,0.468368
2344,0.526706
2345,0.493928
2346,0.493928
2347,0.493704
2348,0.48889
2349,0.48889
2350,0.493704
2351,0.512623
2352,0.512623
2353,0.589736
2354,0.497849
2355,0.463134
2356,0.5914
2357,0.482651
2358,0.479103
2359,0.436755
2360,0.50278
2361,0.512725
2362,0.436755
2363,0.479038
2364,0.543345
2365,0.483212
2366,0.493565
2367,0.473765
2368,0.525517
2369,0.473765
2370,0.473765
2371,0.491543
2372,0.491543
2373,0.491543
2374,0.491543
2375,0.580882
2376,0.5175
2377,0.487399
2378,0.580882
2379,0.580882
2380,0.518442
2381,0.487399
2382,0.467368
2383,0.487399
2384,0.487399
2385,0.442006
2386,0.442006
2387,0.545751
2388,0.50278
2389,0.580882
2390,0.49022
2391,0.448565
2392,0.50278
2393,0.518442
2394,0.596809
2395,0.518442
2396,0.570807
2397,0.508596
2398,0.518442
2399,0.5627
2400,0.570807
2401,0.508596
2402,0.511299
2403,0.596809
2404,0.511299
2405,0.540935
2406,0.540935
2407,0.508596
2408,0.530942
2409,0.414586
2410,0.448071
2411,0.530942
2412,0.530942
2413,0.530942
2414,0.493565
2415,0.493565
2416,0.493565
2417,0.536049
2418,0.464828
2419,0.448967
2420,0.486908
2421,0.554366
2422,0.464828
2423,0.55405
2424,0.499933
2425,0.499933
2426,0.597998
2427,0.516447
2428,0.504477
2429,0.536428
2430,0.532344
2431,0.512594
2432,0.487399
2433,0.501468
2434,0.450544
2435,0.492155
2436,0.48113
2437,0.492155
2438,0.473765
2439,0.50278
2440,0.410425
2441,0.506474
2442,0.576986
2443,0.50278
2444,0.576986
2445,0.503668
2446,0.475528
2447,0.479038
2448,0.545605
2449,0.545605
2450,0.491276
2451,0.50278
2452,0.50278
2453,0.493565
2454,0.483212
2455,0.536049
2456,0.493565
2457,0.54762
2458,0.54762
2459,0.504721
2460,0.536049
2461,0.536049
2462,0.464828
2463,0.50474
2464,0.50474
2465,0.50474
2466,0.50474
2467,0.50855
2468,0.50474
2469,0.50474
2470,0.50855
2471,0.482182
2472,0.482182
2473,0.482182
2474,0.482182
2475,0.482182
2476,0.481643
2477,0.5
2478,0.481643
2479,0.5
2480,0.5
2481,0.5
2482,0.518126
2483,0.5
2484,0.420047
2485,0.420047
2486,0.450727
2487,0.5
2488,0.5
2489,0.420047
2490,0.420047
2491,0.482182
2492,0.5
2493,0.420047
2494,0.514006
2495,0.514006
2496,0.514006
2497,0.420047
2498,0.54407
2499,0.54407
2500,0.450727
2501,0.565964
2502,0.565964
2503,0.514006
2504,0.5
2505,0.420047
2506,0.420047
2507,0.5
2508,0.5
2509,0.472462
2510,0.5
2511,0.5
2512,0.514006
2513,0.5
2514,0.420047
2515,0.5
2516,0.5
2517,0.472462
2518,0.412966
2519,0.420047
2520,0.472462
2521,0.514006
2522,0.472462
2523,0.50855
2524,0.420047
2525,0.50855
2526,0.5
2527,0.5
2528,0.5
2529,0.5
2530,0.5
2531,0.5
2532,0.464651
2533,0.5
2534,0.5
2535,0.5
2536,0.514006
2537,0.412966
2538,0.482182
2539,0.464651
2540,0.420047
2541,0.518126
2542,0.5
2543,0.5
2544,0.420047
2545,0.514006
2546,0.50855
2547,0.420047
2548,0.5
2549,0.5
2550,0.5
2551,0.5
2552,0.50855
2553,0.5
2554,0.482182
2555,0.5
2556,0.420047
2557,0.482182
2558,0.5
2559,0.5
2560,0.445239
2561,0.445239
2562,0.5
2563,0.5
2564,0.482182
2565,0.420047
2566,0.5
2567,0.5
2568,0.420047
2569,0.5
2570,0.514009
2571,0.5
2572,0.5
2573,0.5
2574,0.482182
2575,0.514009
2576,0.420047
2577,0.5
2578,0.5
2579,0.5
2580,0.5
2581,0.5
2582,0.5
2583,0.473814
2584,0.547106
2585,0.420047
2586,0.420047
2587,0.473814
2588,0.5
2589,0.482182
2590,0.482182
2591,0.420047
2592,0.5
2593,0.5
2594,0.5
2595,0.5
2596,0.5
2597,0.420047
2598,0.585312
2599,0.547106
2600,0.585312
2601,0.420047
2602,0.5
2603,0.5
2604,0.5
2605,0.5
2606,0.475451
2607,0.420047
2608,0.5
2609,0.5
2610,0.491489
2611,0.420047
2612,0.482182
2613,0.5
2614,0.514702
2615,0.5
2616,0.514702
2617,0.491489
2618,0.585312
2619,0.547106
2620,0.57481
2621,0.57481
2622,0.57481
2623,0.514702
2624,0.475451
2625,0.57481
2626,0.420047
2627,0.420047
2628,0.585312
2629,0.5
2630,0.57481
2631,0.5
2632,0.585312
2633,0.5
2634,0.475451
2635,0.475451
2636,0.420047
2637,0.485223
2638,0.57481
2639,0.5
2640,0.585312
2641,0.585312
2642,0.585312
2643,0.5
2644,0.5
2645,0.585312
2646,0.5
2647,0.585312
2648,0.547106
2649,0.420047
2650,0.506816
2651,0.57481
2652,0.506816
2653,0.5
2654,0.5
2655,0.5
2656,0.57481
2657,0.5
2658,0.5
2659,0.506816
2660,0.484994
2661,0.520833
2662,0.5
2663,0.585312
2664,0.514702
2665,0.57481
2666,0.585312
2667,0.585312
2668,0.549017
2669,0.585312
2670,0.420047
2671,0.520833
2672,0.485223
2673,0.514702
2674,0.514702
2675,0.514702
2676,0.57481
2677,0.484994
2678,0.484994
2679,0.585312
2680,0.5
2681,0.57481
2682,0.585312
2683,0.506816
2684,0.514702
2685,0.484994
2686,0.585312
2687,0.585312
2688,0.484994
2689,0.57481
2690,0.549017
2691,0.585312
2692,0.585312
2693,0.57481
2694,0.484994
2695,0.5
2696,0.484994
2697,0.5
2698,0.57481
2699,0.57481
2700,0.514702
2701,0.543152
2702,0.466517
2703,0.57481
2704,0.514702
2705,0.466517
2706,0.5
2707,0.5
2708,0.5
2709,0.459793
2710,0.459793
2711,0.5
2712,0.543152
2713,0.475451
2714,0.475451
2715,0.5
2716,0.466517
2717,0.5
2718,0.522174
2719,0.585312
2720,0.5
2721,0.5
2722,0.5
2723,0.475451
2724,0.475451
2725,0.522174
2726,0.447828
2727,0.5
2728,0.549017
2729,0.447828
2730,0.5
2731,0.549017
2732,0.549017
2733,0.549017
2734,0.484994
2735,0.475451
2736,0.57481
2737,0.585312
2738,0.452659
2739,0.57481
2740,0.5
2741,0.5
2742,0.5
2743,0.484994
2744,0.5
2745,0.475451
2746,0.484994
2747,0.585312
2748,0.520833
2749,0.484994
2750,0.514702
2751,0.543152
2752,0.5
2753,0.514702
2754,0.484994
2755,0.484994
2756,0.5
2757,0.5
2758,0.475451
2759,0.514702
2760,0.585464
2761,0.484994
2762,0.484994
2763,0.5
2764,0.57481
2765,0.5
2766,0.514702
2767,0.452659
2768,0.585312
2769,0.5
2770,0.447133
2771,0.585464
2772,0.447133
2773,0.5
2774,0.484994
2775,0.520833
2776,0.5
2777,0.5
2778,0.5
2779,0.5
2780,0.543152
2781,0.514702
2782,0.5
2783,0.5
2784,0.585312
2785,0.5
2786,0.5
2787,0.5
2788,0.553066
2789,0.5
2790,0.484994
2791,0.5
2792,0.5
2793,0.5
2794,0.585312
2795,0.5
2796,0.452659
2797,0.5
2798,0.585312
2799,0.57481
2800,0.5
2801,0.5
2802,0.5
2803,0.484994
2804,0.499208
2805,0.502301
2806,0.5
2807,0.553066
2808,0.437675
2809,0.585312
2810,0.502301
2811,0.437675
2812,0.520833
2813,0.585312
2814,0.452659
2815,0.536527
2816,0.502301
2817,0.502301
2818,0.536527
2819,0.5
2820,0.5
2821,0.536527
2822,0.562825
2823,0.536527
2824,0.585312
2825,0.585312
2826,0.536527
2827,0.507911
2828,0.553066
2829,0.507911
2830,0.484994
2831,0.585312
2832,0.447133
2833,0.536527
2834,0.585312
2835,0.447133
2836,0.507911
2837,0.5
2838,0.447133
2839,0.447565
2840,0.5
2841,0.562825
2842,0.5
2843,0.562825
2844,0.499208
2845,0.536527
2846,0.507911
2847,0.447565
2848,0.5
2849,0.562825
2850,0.562825
2851,0.562825
2852,0.562825
2853,0.585312
2854,0.447133
2855,0.447565
2856,0.562825
2857,0.5
2858,0.514702
2859,0.536527
2860,0.553066
2861,0.499208
2862,0.5
2863,0.499208
2864,0.519234
2865,0.519234
2866,0.447565
2867,0.562825
2868,0.562825
2869,0.5
2870,0.562825
2871,0.520833
2872,0.447565
2873,0.562825
2874,0.447565
2875,0.484347
2876,0.562825
2877,0.562825
2878,0.514702
2879,0.562825
2880,0.536527
2881,0.562825
2882,0.447565
2883,0.514702
2884,0.562825
2885,0.562825
2886,0.562825
2887,0.520833
2888,0.519234
2889,0.519234
2890,0.520833
2891,0.562825
2892,0.562825
2893,0.447133
2894,0.514702
2895,0.562825
2896,0.536527
2897,0.447133
2898,0.447133
2899,0.447565
2900,0.447565
2901,0.520833
2902,0.562825
2903,0.447133
2904,0.519234
2905,0.585312
2906,0.519234
2907,0.562825
2908,0.447565
2909,0.447133
2910,0.520833
2911,0.447565
2912,0.447565
2913,0.447565
2914,0.562825
2915,0.484347
2916,0.562825
2917,0.585312
2918,0.562825
2919,0.562825
2920,0.447133
2921,0.447133
2922,0.585312
2923,0.562825
2924,0.5
2925,0.447133
2926,0.447133
2927,0.447565
2928,0.562825
2929,0.447565
2930,0.519234
2931,0.519234
2932,0.447565
2933,0.447133
2934,0.447133
2935,0.447565
2936,0.447133
2937,0.447133
2938,0.447133
2939,0.562825
2940,0.447565
2941,0.519234
2942,0.447133
2943,0.585312
2944,0.5
2945,0.519234
2946,0.493071
2947,0.5
2948,0.493071
2949,0.519234
2950,0.501745
2951,0.5
2952,0.447133
2953,0.447565
2954,0.501745
2955,0.519234
2956,0.519234
2957,0.447133
2958,0.489284
2959,0.562825
2960,0.562825
2961,0.447133
2962,0.447133
2963,0.501745
2964,0.447133
2965,0.447133
2966,0.447133
2967,0.447133
2968,0.5
2969,0.5
2970,0.562825
2971,0.519234
2972,0.519234
2973,0.447565
2974,0.562825
2975,0.562825
2976,0.519234
2977,0.519234
2978,0.501745
2979,0.5
2980,0.447133
2981,0.562825
2982,0.447565
2983,0.519234
2984,0.447133
2985,0.5
2986,0.519234
2987,0.447565
2988,0.519234
2989,0.447133
2990,0.447133
2991,0.562825
2992,0.519234
2993,0.447133
2994,0.447133
2995,0.447133
2996,0.519234
2997,0.447133
2998,0.447133
2999,0.519234
3000,0.489284
3001,0.488518
3002,0.5
3003,0.488518
3004,0.562825
3005,0.447133
3006,0.49328
3007,0.49328
3008,0.447133
3009,0.519234
3010,0.519234
3011,0.447133
3012,0.519234
3013,0.519234
3014,0.519234
3015,0.519234
3016,0.519234
3017,0.519234
3018,0.5
3019,0.48436
3020,0.5
3021,0.447133
3022,0.5
3023,0.5
3024,0.5
3025,0.447133
3026,0.519234
3027,0.562825
3028,0.519234
3029,0.48436
3030,0.48436
3031,0.491315
3032,0.5
3033,0.5
3034,0.519234
3035,0.491315
3036,0.48436
3037,0.5
3038,0.48436
3039,0.5
3040,0.48436
3041,0.519234
3042,0.48436
3043,0.519234
3044,0.5
3045,0.519234
3046,0.522015
3047,0.5
3048,0.522015
3049,0.48436
3050,0.48436
3051,0.48436
3052,0.519234
3053,0.5
3054,0.447133
3055,0.5
3056,0.519234
3057,0.5
3058,0.48436
3059,0.48686
3060,0.5
3061,0.5
3062,0.519234
3063,0.48436
3064,0.5
3065,0.5
3066,0.509938
3067,0.509938
3068,0.48436
3069,0.414654
3070,0.414654
3071,0.414654
3072,0.414654
3073,0.5
3074,0.48436
3075,0.48436
3076,0.509938
3077,0.5
3078,0.48436
3079,0.519234
3080,0.5
3081,0.48436
3082,0.48436
3083,0.474549
3084,0.45953
3085,0.553341
3086,0.5
3087,0.5
3088,0.474549
3089,0.468377
3090,0.48436
3091,0.414654
3092,0.522015
3093,0.414654
3094,0.427488
3095,0.53299
3096,0.48436
3097,0.5
3098,0.514241
3099,0.427488
3100,0.427488
3101,0.5
3102,0.427488
3103,0.553341
3104,0.514241
3105,0.427488
3106,0.48436
3107,0.427488
3108,0.5
3109,0.45953
3110,0.522015
3111,0.427488
3112,0.514241
3113,0.411613
3114,0.427488
3115,0.5
3116,0.53299
3117,0.411613
3118,0.48686
3119,0.48436
3120,0.5
3121,0.5
3122,0.524199
3123,0.48436
3124,0.468377
3125,0.48686
3126,0.427488
3127,0.427488
3128,0.5
3129,0.524199
3130,0.427488
3131,0.5
3132,0.514241
3133,0.5
3134,0.5
3135,0.5
3136,0.45953
3137,0.45953
3138,0.427488
3139,0.427488
3140,0.5
3141,0.438108
3142,0.438108
3143,0.5
3144,0.427488
3145,0.438108
3146,0.427488
3147,0.5
3148,0.427488
3149,0.427488
3150,0.5
3151,0.438108
3152,0.5
3153,0.427488
3154,0.438108
3155,0.427488
3156,0.5
3157,0.427488
3158,0.427488
3159,0.427488
3160,0.5
3161,0.5
3162,0.514241
3163,0.514241
3164,0.5
3165,0.5
3166,0.53299
3167,0.514241
3168,0.514241
3169,0.427488
3170,0.53299
3171,0.427488
3172,0.411613
3173,0.5
3174,0.438108
3175,0.45953
3176,0.45953
3177,0.5
3178,0.514241
3179,0.504423
3180,0.427488
3181,0.514241
3182,0.514241
3183,0.411613
3184,0.414654
3185,0.414654
3186,0.5
3187,0.5
3188,0.504423
3189,0.5
3190,0.514241
3191,0.45953
3192,0.5
3193,0.504423
3194,0.514241
3195,0.504423
3196,0.5
3197,0.414654
3198,0.427488
3199,0.45953
3200,0.523945
3201,0.551199
3202,0.5
3203,0.513049
3204,0.5
3205,0.427488
3206,0.427488
3207,0.551199
3208,0.5
3209,0.411613
3210,0.474549
3211,0.468704
3212,0.468704
3213,0.474549
3214,0.5
3215,0.468704
3216,0.427488
3217,0.427488
3218,0.414654
3219,0.45953
3220,0.523945
3221,0.427488
3222,0.5
3223,0.5
3224,0.427488
3225,0.585711
3226,0.513049
3227,0.427488
3228,0.514241
3229,0.427488
3230,0.411613
3231,0.414654
3232,0.411613
3233,0.441653
3234,0.414654
3235,0.551199
3236,0.514241
3237,0.427488
3238,0.514241
3239,0.468704
3240,0.5
3241,0.519745
3242,0.585711
3243,0.427488
3244,0.468704
3245,0.538009
3246,0.538009
3247,0.5
3248,0.585711
3249,0.483138
3250,0.585711
3251,0.585711
3252,0.5
3253,0.427488
3254,0.411613
3255,0.441653
3256,0.585711
3257,0.483138
3258,0.5
3259,0.474549
3260,0.441653
3261,0.5
3262,0.5
3263,0.5
3264,0.5
3265,0.474549
3266,0.474549
3267,0.468704
3268,0.441653
3269,0.585711
3270,0.414654
3271,0.427488
3272,0.585711
3273,0.414654
3274,0.414654
3275,0.5
3276,0.585711
3277,0.585711
3278,0.414654
3279,0.585711
3280,0.468704
3281,0.468704
3282,0.585711
3283,0.414654
3284,0.5
3285,0.414654
3286,0.585711
3287,0.414654
3288,0.414654
3289,0.414654
3290,0.514241
3291,0.585711
3292,0.5
3293,0.5
3294,0.552457
3295,0.45953
3296,0.427488
3297,0.45953
3298,0.414654
3299,0.551199
3300,0.414654
3301,0.414654
3302,0.5
3303,0.552457
3304,0.458407
3305,0.514241
3306,0.514241
3307,0.552457
3308,0.519745
3309,0.519745
3310,0.5
3311,0.414654
3312,0.523945
3313,0.414654
3314,0.585711
3315,0.523945
3316,0.474549
3317,0.585711
3318,0.474549
3319,0.45953
3320,0.5
3321,0.5
3322,0.523945
3323,0.427488
3324,0.514241
3325,0.45953
3326,0.414654
3327,0.523945
3328,0.585711
3329,0.5
3330,0.5
3331,0.406201
3332,0.585711
3333,0.523945
3334,0.5
3335,0.5
3336,0.414654
3337,0.5
3338,0.5
3339,0.484013
3340,0.5
3341,0.519745
3342,0.484013
3343,0.458407
3344,0.474549
3345,0.502981
3346,0.414654
3347,0.484013
3348,0.5
3349,0.474549
3350,0.406201
3351,0.523945
3352,0.514241
3353,0.514241
3354,0.523945
3355,0.514241
3356,0.514241
3357,0.5
3358,0.453673
3359,0.514241
3360,0.448109
3361,0.523945
3362,0.406201
3363,0.5
3364,0.406201
3365,0.585711
3366,0.414654
3367,0.514241
3368,0.585711
3369,0.514241
3370,0.453673
3371,0.5
3372,0.5
3373,0.523945
3374,0.514241
3375,0.448109
3376,0.514241
3377,0.5
3378,0.468704
3379,0.502963
3380,0.502963
3381,0.484013
3382,0.514241
3383,0.552457
3384,0.502963
3385,0.484013
3386,0.468704
3387,0.5
3388,0.5
3389,0.468704
3390,0.523945
3391,0.539158
3392,0.539158
3393,0.539158
3394,0.5
3395,0.5
3396,0.417256
3397,0.523945
3398,0.502963
3399,0.523945
3400,0.484013
3401,0.523945
3402,0.514241
3403,0.539158
3404,0.5
3405,0.47432
3406,0.5
3407,0.468704
3408,0.514241
3409,0.5
3410,0.514241
3411,0.523945
3412,0.478342
3413,0.47432
3414,0.478342
3415,0.417256
3416,0.523945
3417,0.51886
3418,0.5
3419,0.478342
3420,0.417256
3421,0.5
3422,0.478342
3423,0.5
3424,0.5
3425,0.5
3426,0.523945
3427,0.478342
3428,0.478342
3429,0.523945
3430,0.5
3431,0.47432
3432,0.478342
3433,0.478342
3434,0.5
3435,0.417256
3436,0.417256
3437,0.478342
3438,0.484013
3439,0.484013
3440,0.51886
3441,0.417256
3442,0.5
3443,0.484013
3444,0.417256
3445,0.51886
3446,0.417256
3447,0.417256
3448,0.417256
3449,0.523945
3450,0.47432
3451,0.417256
3452,0.478342
3453,0.468704
3454,0.51886
3455,0.478342
3456,0.478342
3457,0.478342
3458,0.523945
3459,0.523945
3460,0.514241
3461,0.51886
3462,0.51886
3463,0.417256
3464,0.417256
3465,0.478924
3466,0.514241
3467,0.478342
3468,0.523945
3469,0.523945
3470,0.478342
3471,0.417256
3472,0.417256
3473,0.478924
3474,0.484013
3475,0.51886
3476,0.51886
3477,0.526911
3478,0.514241
3479,0.5
3480,0.51886
3481,0.484013
3482,0.523945
3483,0.417256
3484,0.5
3485,0.478342
3486,0.478342
3487,0.484013
3488,0.487305
3489,0.5
3490,0.523945
3491,0.478342
3492,0.468704
3493,0.526911
3494,0.523945
3495,0.5
3496,0.484013
3497,0.474903
3498,0.526911
3499,0.523945
3500,0.478342
3501,0.5
3502,0.5
3503,0.468704
3504,0.500702
3505,0.500702
3506,0.484013
3507,0.500702
3508,0.5
3509,0.478342
3510,0.417256
3511,0.5
3512,0.526911
3513,0.484013
3514,0.468704
3515,0.5
3516,0.417256
3517,0.478924
3518,0.484013
3519,0.500702
3520,0.484013
3521,0.500702
3522,0.523945
3523,0.468704
3524,0.5
3525,0.504185
3526,0.417256
3527,0.468704
3528,0.5
3529,0.417256
3530,0.5
3531,0.478924
3532,0.478342
3533,0.478342
3534,0.51886
3535,0.539158
3536,0.539158
3537,0.478342
