$id,hru_aspect
1874,225.288905
1875,104.463525
1876,137.644689
1877,271.002926
1878,77.834725
1879,103.465181
1880,63.677109
1881,235.90974
1882,97.679702
1883,265.174987
1884,18.237659
1885,125.345371
1886,202.773581
1887,356.297745
1888,138.573438
1889,350.502561
1890,32.175195
1891,179.628676
1892,168.971945
1893,120.433257
1894,307.009874
1895,7.905893
1896,241.537097
1897,35.024673
1898,354.408236
1899,17.760926
1900,52.293165
1901,210.960047
1902,192.785778
1903,359.0
1904,9.623294
1905,78.507436
1906,343.471826
1907,34.747675
1908,113.679337
1909,293.930523
1910,130.60832
1911,232.241217
1912,337.678313
1913,342.143253
1914,139.19097
1915,95.080286
1916,140.75774
1917,245.2429
1918,99.924722
1919,10.432655
1920,325.761141
1921,95.867624
1922,306.212499
1923,160.542618
1924,301.564656
1925,104.85795
1926,46.647469
1927,175.965008
1928,352.079434
1929,179.718693
1930,85.135362
1931,118.526786
1932,46.095766
1933,293.226645
1934,90.292077
1935,255.522194
1936,83.338971
1937,222.255949
1938,57.452506
1939,242.680574
1940,320.997758
1941,212.56731
1942,8.762915
1943,339.806732
1944,92.452098
1945,278.064203
1946,66.291729
1947,192.40502
1948,33.95683
1949,68.903781
1950,213.404253
1951,314.714916
1952,190.197238
1953,203.088975
1954,81.773735
1955,54.042161
1956,258.413552
1957,171.946425
1958,192.235933
1959,63.316455
1960,178.732672
1961,102.209153
1962,239.50709
1963,67.440981
1964,304.898557
1965,119.428505
1966,203.697297
1967,38.998181
1968,288.328084
1969,80.98499
1970,20.900947
1971,81.556333
1972,38.258073
1973,343.193863
1974,179.1567
1975,92.857857
1976,185.001681
1977,185.72933
1978,60.402772
1979,309.324921
1980,8.243331
1981,229.656751
1982,132.693436
1983,270.800298
1984,303.44192
1985,127.276964
1986,165.200172
1987,298.921482
1988,1.985438
1989,116.661233
1990,105.745133
1991,67.692884
1992,217.789858
1993,12.615554
1994,79.304744
1995,346.763111
1996,247.28046
1997,285.404073
1998,105.681947
1999,252.272794
2000,21.498094
2001,224.920922
2002,89.125551
2003,137.098512
2004,238.384605
2005,99.409141
2006,256.448183
2007,97.194077
2008,212.681699
2009,8.22705
2010,101.562621
2011,85.114347
2012,118.558503
2013,30.170167
2014,302.868074
2015,38.127174
2016,336.03086
2017,268.124729
2018,309.401478
2019,123.778486
2020,105.51062
2021,6.330402
2022,60.595068
2023,117.878496
2024,120.582597
2025,95.633633
2026,42.580118
2027,51.316239
2028,111.105492
2029,177.997071
2030,23.334919
2031,0.679017
2032,191.170415
2033,106.429947
2034,296.195657
2035,54.34072
2036,88.254112
2037,226.040835
2038,162.368925
2039,296.933397
2040,357.645383
2041,98.090056
2042,259.067587
2043,129.849127
2044,320.129003
2045,326.170357
2046,6.750911
2047,155.019363
2048,99.864516
2049,252.077517
2050,19.139715
2051,226.141309
2052,111.080483
2053,330.394126
2054,68.33302
2055,244.723273
2056,36.99069
2057,193.135301
2058,74.47092
2059,97.842587
2060,269.644154
2061,224.795832
2062,278.30018
2063,183.150036
2064,291.23924
2065,254.675722
2066,70.09467
2067,95.867488
2068,219.505408
2069,261.687414
2070,82.52319
2071,42.655343
2072,63.414384
2073,227.017097
2074,332.566121
2075,320.567551
2076,162.016533
2077,257.244902
2078,109.64355
2079,95.922873
2080,26.211211
2081,22.893371
2082,60.236321
2083,151.153128
2084,333.144785
2085,347.621991
2086,308.779525
2087,344.996775
2088,204.288932
2089,253.050144
2090,40.814898
2091,266.197096
2092,43.980033
2093,28.896973
2094,286.104732
2095,331.637561
2096,24.14064
2097,301.330691
2098,303.613856
2099,274.593628
2100,250.235188
2101,268.579849
2102,71.162389
2103,289.597516
2104,321.415547
2105,129.734695
2106,353.507871
2107,138.250885
2108,145.393331
2109,210.584221
2110,45.002217
2111,48.873234
2112,254.394904
2113,234.315164
2114,101.021746
2115,108.177698
2116,125.211836
2117,126.433375
2118,155.877652
2119,133.610156
2120,84.657536
2121,85.012822
2122,11.911918
2123,10.12573
2124,99.240834
2125,336.674291
2126,160.648344
2127,21.502039
2128,37.675554
2129,192.638231
2130,234.891141
2131,149.703018
2132,146.258842
2133,99.737584
2134,59.540977
2135,74.921811
2136,253.646196
2137,143.11913
2138,14.212557
2139,268.577239
2140,318.737998
2141,13.857102
2142,80.883609
2143,129.590523
2144,233.843187
2145,122.470902
2146,85.914299
2147,37.699625
2148,194.786725
2149,104.120177
2150,91.657023
2151,118.564959
2152,96.820341
2153,163.989269
2154,122.907039
2155,110.575137
2156,98.554047
2157,86.053889
2158,93.213378
2159,113.482536
2160,203.161196
2161,137.473376
2162,92.508637
2163,145.569276
2164,105.140419
2165,88.03949
2166,205.477478
2167,224.814488
2168,54.729861
2169,82.567923
2170,338.010252
2171,336.831508
2172,45.211758
2173,144.019879
2174,153.085607
2175,230.381798
2176,125.454944
2177,226.336786
2178,64.280816
2179,154.876563
2180,87.089708
2181,125.683076
2182,113.612784
2183,50.700304
2184,110.42629
2185,221.876773
2186,276.660041
2187,178.261284
2188,143.729111
2189,185.50768
2190,134.816507
2191,63.02463
2192,57.995549
2193,137.97756
2194,184.429032
2195,156.517791
2196,26.996509
2197,136.930286
2198,283.835877
2199,142.603593
2200,209.325173
2201,109.12898
2202,203.132661
2203,87.13991
2204,85.163858
2205,46.772165
2206,39.367453
2207,194.146341
2208,41.487113
2209,90.168711
2210,232.653913
2211,57.079682
2212,291.343981
2213,219.569533
2214,103.929689
2215,160.058234
2216,104.172583
2217,150.963931
2218,56.663908
2219,81.808034
2220,84.899409
2221,213.996342
2222,110.915917
2223,159.028913
2224,83.206615
2225,244.361117
2226,185.213143
2227,257.033017
2228,183.504171
2229,155.279592
2230,103.417513
2231,357.097098
2232,201.799948
2233,104.436248
2234,63.322151
2235,58.057859
2236,101.945742
2237,68.307647
2238,63.422563
2239,230.323113
2240,232.111469
2241,191.925196
2242,133.763924
2243,79.973956
2244,155.820145
2245,129.60035
2246,112.469077
2247,248.512285
2248,119.533132
2249,242.567036
2250,111.148707
2251,100.803029
2252,226.869446
2253,43.473181
2254,45.821727
2255,8.340729
2256,223.458657
2257,126.286541
2258,111.575904
2259,93.808274
2260,205.36656
2261,47.06693
2262,11.94056
2263,193.307939
2264,331.864998
2265,40.116944
2266,70.527377
2267,86.818481
2268,42.623481
2269,61.351922
2270,134.04558
2271,64.370881
2272,203.598528
2273,196.622972
2274,95.847265
2275,63.382185
2276,97.147525
2277,80.563925
2278,110.020883
2279,79.241972
2280,66.621721
2281,58.20981
2282,150.823153
2283,78.742716
2284,97.342654
2285,59.723609
2286,70.32678
2287,148.483948
2288,73.249283
2289,67.654679
2290,216.613783
2291,247.380076
2292,150.095627
2293,300.581214
2294,232.587491
2295,339.446526
2296,147.515077
2297,136.638463
2298,138.349397
2299,276.186363
2300,85.135387
2301,260.479566
2302,113.019912
2303,88.600207
2304,194.758429
2305,128.838623
2306,108.792358
2307,21.343066
2308,151.540265
2309,187.810112
2310,235.446813
2311,220.471317
2312,300.537368
2313,248.835331
2314,69.317827
2315,82.832933
2316,283.086181
2317,220.65368
2318,106.062867
2319,222.039644
2320,61.216507
2321,222.553119
2322,98.169029
2323,86.263213
2324,192.273157
2325,163.360013
2326,32.118482
2327,210.74809
2328,100.363821
2329,155.987941
2330,226.441114
2331,229.758649
2332,167.243776
2333,60.148338
2334,132.619834
2335,25.774447
2336,172.025279
2337,165.29563
2338,305.05052
2339,132.707719
2340,51.50896
2341,29.576712
2342,105.521011
2343,69.295366
2344,87.591373
2345,94.645498
2346,150.535914
2347,82.142901
2348,192.367381
2349,282.250275
2350,293.714529
2351,355.952019
2352,75.308575
2353,3.403225
2354,312.950528
2355,14.866595
2356,127.610732
2357,183.881969
2358,171.065221
2359,301.71818
2360,105.449311
2361,108.162991
2362,41.712907
2363,109.098648
2364,58.30983
2365,79.850066
2366,90.531488
2367,10.224162
2368,106.050662
2369,353.884573
2370,13.551057
2371,139.805741
2372,241.906379
2373,272.025636
2374,35.999061
2375,151.219926
2376,58.984535
2377,195.441495
2378,64.796022
2379,22.329233
2380,90.865996
2381,146.635928
2382,130.10677
2383,324.376665
2384,159.868896
2385,91.714917
2386,178.16678
2387,231.677938
2388,198.633627
2389,327.20505
2390,92.132365
2391,212.453674
2392,99.346849
2393,201.45813
2394,206.423661
2395,60.632265
2396,136.737003
2397,54.58196
2398,27.559383
2399,109.013445
2400,70.435783
2401,344.136092
2402,166.405605
2403,171.84414
2404,142.070857
2405,154.729
2406,19.42796
2407,93.971335
2408,47.537787
2409,136.421491
2410,119.243705
2411,71.614995
2412,109.499032
2413,171.842192
2414,261.543547
2415,344.304836
2416,46.472216
2417,80.22175
2418,82.959077
2419,99.973724
2420,161.521431
2421,90.199573
2422,162.604976
2423,107.419105
2424,49.359489
2425,218.453579
2426,128.534645
2427,189.790131
2428,28.39547
2429,54.411038
2430,82.30233
2431,87.041344
2432,275.002865
2433,233.23416
2434,172.420661
2435,76.317256
2436,81.21202
2437,267.744003
2438,117.704263
2439,95.838814
2440,216.097974
2441,155.312351
2442,220.116157
2443,133.077098
2444,0.042168
2445,102.30466
2446,63.204554
2447,325.113545
2448,20.830424
2449,27.720991
2450,115.472796
2451,299.091279
2452,312.101484
2453,30.132764
2454,279.798355
2455,85.678785
2456,168.172431
2457,246.382063
2458,6.101976
2459,82.638176
2460,129.810727
2461,114.807706
2462,86.501617
2463,93.113794
2464,353.181563
2465,40.380391
2466,206.640524
2467,276.410211
2468,27.836609
2469,344.734354
2470,104.411276
2471,324.224975
2472,122.513531
2473,349.408491
2474,304.735685
2475,139.089631
2476,11.972345
2477,359.915969
2478,346.14217
2479,2.614036
2480,0.344153
2481,11.776573
2482,9.068905
2483,359.0
2484,331.728915
2485,117.112891
2486,291.726511
2487,359.0
2488,359.0
2489,267.845101
2490,98.328787
2491,141.801054
2492,359.0
2493,349.468296
2494,316.277205
2495,121.879808
2496,345.893286
2497,20.504106
2498,311.364616
2499,120.387197
2500,149.092171
2501,93.991111
2502,335.349213
2503,157.878088
2504,311.557652
2505,319.365991
2506,156.918089
2507,301.848639
2508,5.42906
2509,317.968871
2510,140.423659
2511,48.926159
2512,315.960871
2513,204.394881
2514,23.462943
2515,311.923155
2516,142.447054
2517,141.537659
2518,45.718671
2519,86.664531
2520,295.53321
2521,130.840407
2522,90.241741
2523,133.323163
2524,173.352025
2525,318.046817
2526,3.326514
2527,58.941967
2528,246.19726
2529,59.753544
2530,11.992484
2531,7.197277
2532,309.129144
2533,354.161745
2534,240.899938
2535,113.837663
2536,321.087133
2537,275.236098
2538,300.513098
2539,122.208011
2540,235.378168
2541,6.395993
2542,21.77791
2543,20.267517
2544,183.711509
2545,135.888959
2546,306.907533
2547,115.534939
2548,37.361246
2549,168.480293
2550,76.400068
2551,185.954467
2552,101.990582
2553,201.639466
2554,135.454459
2555,7.532418
2556,43.268334
2557,336.150419
2558,82.516489
2559,343.066951
2560,79.591484
2561,247.906066
2562,88.733669
2563,202.738804
2564,316.095702
2565,301.267457
2566,140.480921
2567,302.472995
2568,124.543055
2569,4.719603
2570,359.639414
2571,115.054125
2572,94.892254
2573,339.710339
2574,168.23293
2575,8.042227
2576,81.547264
2577,5.699626
2578,194.653301
2579,32.270709
2580,321.040054
2581,232.850552
2582,358.143504
2583,37.084254
2584,146.867826
2585,349.61564
2586,315.268707
2587,339.787339
2588,338.344869
2589,10.538314
2590,128.244462
2591,214.564138
2592,173.745177
2593,202.562025
2594,29.329434
2595,94.658836
2596,3.222603
2597,222.199921
2598,326.852187
2599,47.371441
2600,119.965765
2601,113.443095
2602,189.371324
2603,185.004637
2604,139.224388
2605,11.754134
2606,326.421527
2607,132.979513
2608,136.02079
2609,6.161746
2610,25.896804
2611,186.281492
2612,131.103894
2613,171.740492
2614,279.297722
2615,108.159092
2616,320.028854
2617,215.391341
2618,291.017505
2619,28.308805
2620,357.32967
2621,303.95964
2622,123.080143
2623,104.353833
2624,123.939359
2625,330.126662
2626,35.763963
2627,333.740509
2628,111.76845
2629,352.705898
2630,123.33291
2631,352.278065
2632,110.904231
2633,22.936577
2634,108.495532
2635,287.67678
2636,257.660016
2637,118.267018
2638,186.981636
2639,31.513615
2640,255.248649
2641,98.803237
2642,249.81141
2643,98.472171
2644,242.589043
2645,79.450091
2646,45.893093
2647,321.3772
2648,208.04603
2649,142.492881
2650,38.986788
2651,324.618475
2652,142.088824
2653,272.986641
2654,291.480335
2655,354.957282
2656,42.659951
2657,131.588592
2658,35.490209
2659,44.748193
2660,40.762847
2661,312.637045
2662,115.907815
2663,322.341191
2664,129.98153
2665,85.211055
2666,141.310188
2667,6.505611
2668,295.791178
2669,240.910868
2670,202.924645
2671,147.992072
2672,247.935514
2673,225.226616
2674,314.342218
2675,71.879428
2676,176.048691
2677,300.118148
2678,17.515866
2679,112.133921
2680,227.031577
2681,92.481057
2682,142.327237
2683,129.660524
2684,283.607102
2685,16.795051
2686,95.32543
2687,265.25641
2688,261.340255
2689,197.492582
2690,115.680209
2691,304.577251
2692,164.690528
2693,225.383817
2694,46.097445
2695,14.056711
2696,30.314242
2697,170.868373
2698,119.029735
2699,150.543512
2700,89.831483
2701,22.172561
2702,291.112687
2703,92.934868
2704,113.460762
2705,110.088141
2706,67.052642
2707,355.001261
2708,13.546343
2709,302.252466
2710,78.743116
2711,135.137884
2712,7.513249
2713,112.316383
2714,301.225308
2715,323.48339
2716,153.455971
2717,167.114228
2718,141.190559
2719,143.740686
2720,11.386699
2721,41.835041
2722,12.512382
2723,114.948861
2724,264.927646
2725,199.882674
2726,348.021085
2727,66.413422
2728,310.163456
2729,31.437214
2730,27.786062
2731,354.018381
2732,326.067336
2733,126.725334
2734,184.754257
2735,312.730014
2736,165.506851
2737,105.9887
2738,100.619267
2739,182.908109
2740,219.309056
2741,195.345214
2742,194.579509
2743,254.510047
2744,16.63879
2745,321.150184
2746,153.171628
2747,246.081856
2748,116.173151
2749,42.004672
2750,216.958887
2751,58.563111
2752,195.038982
2753,100.232268
2754,36.45147
2755,22.849397
2756,63.777088
2757,281.543094
2758,141.91813
2759,175.233531
2760,70.733216
2761,26.558148
2762,201.900079
2763,23.709909
2764,90.212261
2765,4.492815
2766,93.913164
2767,210.566061
2768,68.686807
2769,338.746214
2770,3.532626
2771,174.513135
2772,345.639154
2773,357.379584
2774,161.441877
2775,266.646857
2776,18.990245
2777,292.820996
2778,343.449708
2779,39.213288
2780,189.459571
2781,268.565741
2782,21.636978
2783,204.901354
2784,125.8229
2785,207.446263
2786,175.683642
2787,212.8901
2788,72.807903
2789,17.686091
2790,195.414928
2791,154.957955
2792,312.820002
2793,139.960612
2794,282.808055
2795,359.531573
2796,58.110079
2797,189.695205
2798,309.136797
2799,201.506882
2800,196.119875
2801,5.466314
2802,142.78437
2803,44.081588
2804,94.486526
2805,5.00258
2806,343.925098
2807,222.981499
2808,74.805683
2809,112.487885
2810,159.1728
2811,240.156494
2812,117.146813
2813,98.858817
2814,183.685673
2815,18.915445
2816,328.452627
2817,116.719243
2818,2.322106
2819,31.065643
2820,37.081208
2821,17.624345
2822,0.387558
2823,22.002119
2824,109.448105
2825,268.387426
2826,196.724642
2827,308.557512
2828,58.256458
2829,314.736742
2830,184.251922
2831,245.352085
2832,2.654776
2833,183.746468
2834,286.637746
2835,356.384593
2836,196.839017
2837,3.364307
2838,18.378429
2839,74.385918
2840,181.513694
2841,313.678538
2842,4.61187
2843,41.709789
2844,204.749572
2845,52.691846
2846,319.056329
2847,58.424054
2848,47.737057
2849,14.190949
2850,132.458136
2851,29.773893
2852,182.033354
2853,124.322283
2854,227.095254
2855,232.654122
2856,93.273349
2857,185.566675
2858,273.181408
2859,214.628881
2860,173.281875
2861,233.061216
2862,193.73354
2863,112.835288
2864,337.8629
2865,124.768733
2866,81.368764
2867,227.250892
2868,192.65614
2869,355.526485
2870,37.727675
2871,263.409764
2872,213.998503
2873,75.114616
2874,90.655506
2875,26.944316
2876,68.287522
2877,135.802953
2878,113.179429
2879,183.167535
2880,69.359
2881,237.492433
2882,228.148087
2883,352.207632
2884,28.14105
2885,13.871894
2886,199.226659
2887,279.241794
2888,112.527617
2889,309.397341
2890,111.805936
2891,193.925095
2892,31.657361
2893,207.376249
2894,236.087296
2895,27.81528
2896,227.718981
2897,47.750472
2898,198.966867
2899,186.510153
2900,309.428028
2901,257.901451
2902,174.3421
2903,70.656619
2904,104.51669
2905,120.912436
2906,302.052687
2907,75.853504
2908,94.585412
2909,281.812045
2910,81.050971
2911,88.605475
2912,132.356181
2913,244.37993
2914,197.87537
2915,313.585949
2916,201.349081
2917,291.309432
2918,194.37805
2919,155.638963
2920,56.63575
2921,219.610269
2922,290.663341
2923,32.367615
2924,13.484033
2925,354.552015
2926,36.822187
2927,142.599149
2928,19.877703
2929,304.525677
2930,104.754873
2931,315.443028
2932,0.174677
2933,142.713235
2934,337.078296
2935,70.346079
2936,41.712757
2937,133.328965
2938,223.529681
2939,194.380111
2940,170.801878
2941,79.593065
2942,193.305632
2943,113.653563
2944,36.666709
2945,173.339229
2946,1.483133
2947,11.797874
2948,71.391094
2949,351.085287
2950,30.701102
2951,339.260338
2952,60.991173
2953,101.302562
2954,18.3535
2955,275.800729
2956,82.689592
2957,61.363997
2958,285.814506
2959,24.807057
2960,2.425629
2961,35.442398
2962,158.638813
2963,22.554821
2964,5.8326
2965,233.026378
2966,92.179103
2967,218.11385
2968,352.930026
2969,33.92546
2970,182.109829
2971,118.179805
2972,308.324256
2973,131.104888
2974,9.687369
2975,35.047971
2976,109.119381
2977,359.07531
2978,170.405841
2979,269.814974
