$id,ssr2gw_rate
1925,0.044145
1926,0.056935
1927,0.048735
1928,0.01
1929,0.04917
1930,0.02598
1931,0.01
1932,0.01
1933,0.01
1934,0.01
1935,0.01
1936,0.01
1937,0.01
1938,0.01
1939,0.01
1940,0.01
1941,0.13396
1942,0.597668
1943,0.01
1944,0.01251
1945,0.01
1946,0.025137
1947,0.304455
1948,0.685055
1949,0.01
1950,0.01
1951,0.01
1952,0.01
1953,0.358667
1954,0.300211
1955,0.017551
1956,0.314646
1957,0.01
1958,0.01
1959,0.01
1960,0.020891
1961,0.020503
1962,0.056501
1963,0.26251
1964,0.367874
1965,0.317928
1966,0.32461
1967,0.213908
1968,0.05098
1969,0.161447
1970,0.039694
1971,0.022504
1972,0.479866
1973,0.384946
1974,0.053381
1975,0.01
1976,0.191765
1977,0.498586
1978,0.041563
1979,0.058887
1980,0.01
1981,0.053954
1982,0.01
1983,0.66704
1984,0.553782
1985,0.373008
1986,0.462386
1987,0.038549
1988,0.01
1989,0.01
1990,0.497788
1991,0.304179
1992,0.394897
1993,0.105143
1994,0.01
1995,0.048207
1996,0.01
1997,0.01
1998,0.01
1999,0.01
2000,0.01
2001,0.300188
2002,0.300204
2003,0.167436
2004,0.01
2005,0.01
2006,0.012879
2007,0.01
2008,0.028513
2009,0.306078
2010,0.302089
2011,0.068927
2012,0.282944
2013,0.444095
2014,0.445693
2015,0.498523
2016,0.497021
2017,0.478083
2018,0.028418
2019,0.487838
2020,0.01
2021,0.304868
2022,0.302016
2023,0.303766
2024,0.365959
2025,0.333671
2026,0.075672
2027,0.01
2028,0.03006
2029,0.02145
2030,0.354462
2031,0.073384
2032,0.394237
2033,0.51703
2034,0.755252
2035,0.01
2036,0.30206
2037,0.01
2038,0.083957
2039,0.080089
2040,0.079865
2041,0.320401
2042,0.330257
2043,0.308519
2044,0.305744
2045,0.307386
2046,0.335826
2047,0.04254
2048,0.3063
2049,0.327041
2050,0.01
2051,0.040048
2052,0.073041
2053,0.115912
2054,0.061403
2055,0.061622
2056,0.011302
2057,0.054237
2058,0.347296
2059,0.334417
2060,0.35646
2061,0.353728
2062,0.348905
2063,0.277295
2064,0.219321
2065,0.242363
2066,0.028
2067,0.319437
2068,0.308422
2069,0.319342
2070,0.154242
2071,0.036063
2072,0.0361
2073,0.036074
2074,0.384887
2075,0.07985
2076,0.412356
2077,0.302228
2078,0.018054
2079,0.01
2080,0.01
2081,0.01
2082,0.01
2083,0.01
2084,0.012879
2085,0.01
2086,0.040985
2087,0.01
2088,0.01
2089,0.01
2090,0.01
2091,0.107737
2092,0.018548
2093,0.304045
2094,0.307165
2095,0.01
2096,0.01559
2097,0.144804
2098,0.023257
2099,0.134665
2100,0.335866
2101,0.300192
2102,0.01
2103,0.300161
2104,0.300188
2105,0.300195
2106,0.300227
2107,0.071984
2108,0.069427
2109,0.111812
2110,0.035288
2111,0.379612
2112,0.322272
2113,0.305111
2114,0.057487
2115,0.01
2116,0.027704
2117,0.050478
2118,0.03576
2119,0.179351
2120,0.124261
2121,0.011572
2122,0.019254
2123,0.012531
2124,0.016569
2125,0.014143
2126,0.457502
2127,0.329958
2128,0.015609
2129,0.01
2130,0.01
2131,0.153176
2132,0.159387
2133,0.226379
2134,0.160559
2135,0.037974
2136,0.010691
2137,0.01
2138,0.428188
2139,0.67404
2140,0.559216
2141,0.12051
2142,0.01
2143,0.233315
2144,0.290426
2145,0.01
2146,0.01
2147,0.052569
2148,0.022555
2149,0.022445
2150,0.022137
2151,0.02097
2152,0.023752
2153,0.01
2154,0.01
2155,0.01
2156,0.01
2157,0.01
2158,0.014578
2159,0.058167
2160,0.10749
2161,0.345032
2162,0.219107
2163,0.155859
2164,0.20719
2165,0.305071
2166,0.186735
2167,0.057535
2168,0.11771
2169,0.30509
2170,0.01
2171,0.017094
2172,0.018081
2173,0.054368
2174,0.015846
2175,0.01
2176,0.013734
2177,0.048226
2178,0.01
2179,0.01
2180,0.01
2181,0.01
2182,0.107198
2183,0.01
2184,0.01
2185,0.062936
2186,0.029378
2187,0.01
2188,0.093496
2189,0.088144
2190,0.010569
2191,0.018011
2192,0.631107
2193,0.018691
2194,0.018754
2195,0.643901
2196,0.074931
2197,0.074925
2198,0.660426
2199,0.631103
2200,0.631091
2201,0.020939
2202,0.016184
2203,0.368959
2204,0.379038
2205,0.035524
2206,0.021379
2207,0.01
2208,0.01
2209,0.047796
2210,0.024788
2211,0.282989
2212,0.283075
2213,0.01
2214,0.015085
2215,0.659568
2216,0.671323
2217,0.660652
2218,0.659559
2219,0.498711
2220,0.01
2221,0.010845
2222,0.01
2223,0.010601
2224,0.480714
2225,0.022235
2226,0.16151
2227,0.184366
2228,0.034229
2229,0.160788
2230,0.049706
2231,0.01
2232,0.631049
2233,0.660376
2234,0.660264
2235,0.660347
2236,0.660333
2237,0.660376
2238,0.631597
2239,0.010275
2240,0.014679
2241,0.735871
2242,0.456294
2243,0.735726
2244,0.468902
2245,0.465748
2246,0.480223
2247,0.027255
2248,0.01
2249,0.667722
2250,0.035415
2251,0.660311
2252,0.660284
2253,0.667168
2254,0.241811
2255,0.241933
2256,0.010048
2257,0.01
2258,0.241873
2259,0.241866
2260,0.469443
2261,0.01
2262,0.469448
2263,0.035804
2264,0.035816
2265,0.436058
2266,0.014277
2267,0.048755
2268,0.04864
2269,0.026035
2270,0.02603
2271,0.025977
2272,0.016614
2273,0.075286
2274,0.02406
2275,0.026041
2276,0.010362
2277,0.010356
2278,0.010362
2279,0.010378
2280,0.010811
2281,0.659784
2282,0.01
2283,0.01
2284,0.01
2285,0.010502
2286,0.01049
2287,0.01071
2288,0.010748
2289,0.010693
2290,0.069274
2291,0.01
2292,0.010511
2293,0.01
2294,0.024919
2295,0.01
2296,0.01
2297,0.01
2298,0.01
2299,0.014399
2300,0.010427
2301,0.06881
2302,0.026009
2303,0.030366
2304,0.01
2305,0.025464
2306,0.025942
2307,0.025718
2308,0.031803
2309,0.01628
2310,0.013097
2311,0.018134
2312,0.015816
2313,0.01
2314,0.013928
2315,0.01
2316,0.01
2317,0.131022
2318,0.010139
2319,0.010203
2320,0.021309
2321,0.02007
2322,0.029319
2323,0.0482
2324,0.078033
2325,0.01
2326,0.010681
2327,0.010613
2328,0.089518
2329,0.010248
2330,0.015139
2331,0.010131
2332,0.082582
2333,0.01
2334,0.014636
2335,0.01
2336,0.010138
2337,0.010181
2338,0.017316
2339,0.01
2340,0.01
2341,0.01
2342,0.029099
2343,0.144222
2344,0.01
2345,0.01
2346,0.015689
2347,0.042156
2348,0.075912
2349,0.075804
2350,0.04125
2351,0.432795
2352,0.423405
2353,0.011519
2354,0.566834
2355,0.01
2356,0.01
2357,0.01191
2358,0.04318
2359,0.012914
2360,0.01
2361,0.024312
2362,0.011
2363,0.010005
2364,0.028772
2365,0.069712
2366,0.01
2367,0.036103
2368,0.011814
2369,0.036111
2370,0.0361
2371,0.031007
2372,0.01
2373,0.01
2374,0.01
2375,0.01
2376,0.052764
2377,0.028374
2378,0.01
2379,0.01
2380,0.01
2381,0.01
2382,0.01
2383,0.058024
2384,0.032221
2385,0.064825
2386,0.05578
2387,0.01
2388,0.01
2389,0.011439
2390,0.011739
2391,0.026135
2392,0.042898
2393,0.012743
2394,0.010746
2395,0.01
2396,0.093709
2397,0.074384
2398,0.012117
2399,0.700848
2400,0.098432
2401,0.029163
2402,0.01
2403,0.01
2404,0.01
2405,0.371313
2406,0.507125
2407,0.1031
2408,0.068305
2409,0.539413
2410,0.031081
2411,0.059432
2412,0.058702
2413,0.060824
2414,0.01
2415,0.049932
2416,0.01
2417,0.051438
2418,0.02564
2419,0.023883
2420,0.18873
2421,0.040081
2422,0.01
2423,0.068998
2424,0.062444
2425,0.062457
2426,0.01766
2427,0.040957
2428,0.087237
2429,0.032403
2430,0.028357
2431,0.028515
2432,0.059971
2433,0.261171
2434,0.01
2435,0.01
2436,0.075788
2437,0.022771
2438,0.036051
2439,0.01
2440,0.01
2441,0.027319
2442,0.01
2443,0.01
2444,0.01
2445,0.01
2446,0.017555
2447,0.039975
2448,0.013169
2449,0.012115
2450,0.01
2451,0.01
2452,0.01
2453,0.015685
2454,0.143745
2455,0.041065
2456,0.026747
2457,0.335865
2458,0.356627
2459,0.020056
2460,0.044418
2461,0.058448
2462,0.011831
2463,0.273307
2464,0.278126
2465,0.274345
2466,0.216842
2467,0.01
2468,0.285679
2469,0.371357
2470,0.016592
2471,0.010057
2472,0.014665
2473,0.013888
2474,0.011016
2475,0.010098
2476,0.020428
2477,0.340161
2478,0.029089
2479,0.334391
2480,0.423697
2481,0.491577
2482,0.337377
2483,0.3
2484,0.216456
2485,0.216492
2486,0.026226
2487,0.3
2488,0.463763
2489,0.216493
2490,0.216506
2491,0.010159
2492,0.3
2493,0.216495
2494,0.099761
2495,0.099761
2496,0.099764
2497,0.216472
2498,0.01
2499,0.025834
2500,0.024432
2501,0.637578
2502,0.8
2503,0.099764
2504,0.318508
2505,0.221967
2506,0.216497
2507,0.300199
2508,0.321162
2509,0.247062
2510,0.320175
2511,0.508457
2512,0.099764
2513,0.375089
2514,0.218834
2515,0.305694
2516,0.438395
2517,0.247063
2518,0.044911
2519,0.218598
2520,0.247055
2521,0.099767
2522,0.247013
2523,0.013609
2524,0.217433
2525,0.03194
2526,0.300194
2527,0.300216
2528,0.344842
2529,0.300255
2530,0.311102
2531,0.300186
2532,0.027316
2533,0.434517
2534,0.300203
2535,0.338054
2536,0.099764
2537,0.045061
2538,0.01
2539,0.027323
2540,0.220374
2541,0.095246
2542,0.300219
2543,0.301219
2544,0.217435
2545,0.099762
2546,0.033447
2547,0.217418
2548,0.346293
2549,0.300167
2550,0.34008
2551,0.300226
2552,0.033445
2553,0.347173
2554,0.010489
2555,0.546412
2556,0.216516
2557,0.012305
2558,0.324518
2559,0.302766
2560,0.506759
2561,0.499829
2562,0.300184
2563,0.30022
2564,0.01
2565,0.216495
2566,0.302209
2567,0.8
2568,0.216497
2569,0.484046
2570,0.529031
2571,0.312033
2572,0.590181
2573,0.596593
2574,0.01
2575,0.58812
2576,0.216501
2577,0.399503
2578,0.319089
2579,0.300149
2580,0.306532
2581,0.320356
2582,0.397513
2583,0.636251
2584,0.22113
2585,0.216498
2586,0.216496
2587,0.8
2588,0.310506
2589,0.01
2590,0.01034
2591,0.221738
2592,0.302601
2593,0.301116
2594,0.577529
2595,0.300739
2596,0.499328
2597,0.219579
2598,0.022462
2599,0.086379
2600,0.02251
2601,0.216499
2602,0.300179
2603,0.300255
2604,0.30894
2605,0.425095
2606,0.066423
2607,0.216496
2608,0.327817
2609,0.433612
2610,0.01
2611,0.216497
2612,0.01
2613,0.3002
2614,0.145238
2615,0.52262
2616,0.161998
2617,0.01
2618,0.022938
2619,0.01
2620,0.061367
2621,0.063944
2622,0.061049
2623,0.170154
2624,0.065781
2625,0.064879
2626,0.216497
2627,0.216496
2628,0.022131
2629,0.507689
2630,0.061196
2631,0.51057
2632,0.021639
2633,0.392099
2634,0.065424
2635,0.065788
2636,0.219211
2637,0.075017
2638,0.061163
2639,0.472639
2640,0.021453
2641,0.021453
2642,0.024243
2643,0.305004
2644,0.301779
2645,0.021453
2646,0.583878
2647,0.023979
2648,0.036481
2649,0.216496
2650,0.030019
2651,0.062455
2652,0.01
2653,0.301934
2654,0.300921
2655,0.473543
2656,0.061092
2657,0.303242
2658,0.494992
2659,0.253367
2660,0.170748
2661,0.032003
2662,0.300739
2663,0.022935
2664,0.172983
2665,0.061906
2666,0.022809
2667,0.022209
2668,0.118351
2669,0.022836
2670,0.216498
2671,0.031838
2672,0.075285
2673,0.170593
2674,0.172903
2675,0.171104
2676,0.061093
2677,0.01
2678,0.048838
2679,0.022348
2680,0.590249
2681,0.06121
2682,0.023501
2683,0.084359
2684,0.1445
2685,0.022604
2686,0.022435
2687,0.022051
2688,0.01
2689,0.061086
2690,0.118287
2691,0.021556
2692,0.023121
2693,0.061038
2694,0.084428
2695,0.323884
2696,0.078083
2697,0.625587
2698,0.065561
2699,0.063251
2700,0.164163
2701,0.075949
2702,0.381335
2703,0.061309
2704,0.154659
2705,0.381335
2706,0.448833
2707,0.30072
2708,0.300012
2709,0.542923
2710,0.542785
2711,0.300577
2712,0.01
2713,0.065052
2714,0.06516
2715,0.300656
2716,0.381328
2717,0.300174
2718,0.068254
2719,0.021756
2720,0.3002
2721,0.300246
2722,0.4798
2723,0.065026
2724,0.065034
2725,0.06916
2726,0.01
2727,0.300185
2728,0.118805
2729,0.013214
2730,0.300244
2731,0.118242
2732,0.118288
2733,0.118712
2734,0.077696
2735,0.065002
2736,0.061412
2737,0.025925
2738,0.070974
2739,0.061617
2740,0.300226
2741,0.55754
2742,0.300237
2743,0.01
2744,0.300253
2745,0.065034
2746,0.01
2747,0.026468
2748,0.031761
2749,0.109981
2750,0.168675
2751,0.221491
2752,0.300242
2753,0.170966
2754,0.069139
2755,0.01
2756,0.300215
2757,0.300237
2758,0.065032
2759,0.177611
2760,0.087138
2761,0.01
2762,0.01
2763,0.300234
2764,0.061332
2765,0.373104
2766,0.155611
2767,0.07214
2768,0.02167
2769,0.30026
2770,0.01
2771,0.087153
2772,0.01
2773,0.453008
2774,0.01
2775,0.032762
2776,0.300347
2777,0.300226
2778,0.300246
2779,0.300241
2780,0.211013
2781,0.172307
2782,0.357536
2783,0.300698
2784,0.022562
2785,0.300244
2786,0.301496
2787,0.300235
2788,0.088928
2789,0.492772
2790,0.080219
2791,0.300243
2792,0.417109
2793,0.300243
2794,0.023223
2795,0.402358
2796,0.069292
2797,0.300246
2798,0.026073
2799,0.061522
2800,0.300244
2801,0.422159
2802,0.302494
2803,0.033316
2804,0.020791
2805,0.017674
2806,0.427529
2807,0.088934
2808,0.01
2809,0.023053
2810,0.01
2811,0.043203
2812,0.033289
2813,0.026693
2814,0.069937
2815,0.011528
2816,0.01
2817,0.031411
2818,0.01
2819,0.350505
2820,0.563181
2821,0.045891
2822,0.019936
2823,0.01
2824,0.022126
2825,0.027149
2826,0.142693
2827,0.629831
2828,0.091683
2829,0.672593
2830,0.137622
2831,0.027388
2832,0.01
2833,0.046187
2834,0.024304
2835,0.139949
2836,0.673303
2837,0.327225
2838,0.139569
2839,0.078114
2840,0.443296
2841,0.038831
2842,0.459141
2843,0.01
2844,0.020638
2845,0.01
2846,0.618957
2847,0.078114
2848,0.582592
2849,0.205373
2850,0.022162
2851,0.293903
2852,0.01
2853,0.021503
2854,0.052774
2855,0.078113
2856,0.255198
2857,0.433672
2858,0.131905
2859,0.105822
2860,0.090002
2861,0.02129
2862,0.39227
2863,0.021853
2864,0.01
2865,0.037826
2866,0.07811
2867,0.025363
2868,0.166505
2869,0.431776
2870,0.177777
2871,0.032398
2872,0.078505
2873,0.346472
2874,0.079842
2875,0.01
2876,0.01
2877,0.081823
2878,0.13533
2879,0.262208
2880,0.01
2881,0.292886
2882,0.078113
2883,0.13406
2884,0.104353
2885,0.011916
2886,0.01
2887,0.031802
2888,0.037511
2889,0.01
2890,0.034538
2891,0.29487
2892,0.3127
2893,0.044684
2894,0.133437
2895,0.01
2896,0.13756
2897,0.079568
2898,0.0758
2899,0.080106
2900,0.078083
2901,0.037461
2902,0.04408
2903,0.01
2904,0.01
2905,0.025023
2906,0.01
2907,0.01
2908,0.080889
2909,0.01
2910,0.03626
2911,0.078102
2912,0.079065
2913,0.085851
2914,0.27662
2915,0.049601
2916,0.01
2917,0.022386
2918,0.01
2919,0.01
2920,0.047051
2921,0.037286
2922,0.023424
2923,0.064063
2924,0.484208
2925,0.224773
2926,0.01
2927,0.078097
2928,0.01
2929,0.078095
2930,0.01
2931,0.020138
2932,0.078099
2933,0.038417
2934,0.01
2935,0.078472
2936,0.037078
2937,0.01
2938,0.02648
2939,0.01
2940,0.078105
2941,0.024144
2942,0.01
2943,0.021478
2944,0.422159
2945,0.01
2946,0.286091
2947,0.376078
2948,0.337726
2949,0.034727
2950,0.084747
2951,0.464897
2952,0.043791
2953,0.078103
2954,0.277469
2955,0.011716
2956,0.037216
2957,0.073707
2958,0.613909
2959,0.01
2960,0.01
2961,0.131802
2962,0.01
2963,0.150261
2964,0.058015
2965,0.11931
2966,0.01
2967,0.01
2968,0.302439
2969,0.340045
2970,0.01
2971,0.01
2972,0.024802
2973,0.079422
2974,0.01
2975,0.01
2976,0.012761
2977,0.01
2978,0.287674
2979,0.409095
2980,0.062053
2981,0.01
2982,0.078737
2983,0.024251
2984,0.133679
2985,0.434219
2986,0.036806
2987,0.08068
2988,0.034167
2989,0.078514
2990,0.081186
2991,0.01
2992,0.021828
2993,0.01
2994,0.01
2995,0.01
2996,0.010296
2997,0.01
2998,0.134129
2999,0.037967
3000,0.593189
3001,0.727119
3002,0.397833
3003,0.599881
3004,0.071026
3005,0.01
3006,0.176844
3007,0.01
3008,0.033433
3009,0.01
3010,0.037898
3011,0.152563
3012,0.023999
3013,0.02476
3014,0.023936
3015,0.022835
3016,0.030615
3017,0.021084
3018,0.456296
3019,0.045101
3020,0.34788
3021,0.01
3022,0.549414
3023,0.549414
3024,0.413115
3025,0.01
3026,0.034904
3027,0.01
3028,0.036135
3029,0.049376
3030,0.049497
3031,0.01
3032,0.3
3033,0.300765
3034,0.014243
3035,0.01
3036,0.049314
3037,0.421193
3038,0.042361
3039,0.3
3040,0.043345
3041,0.035015
3042,0.045641
3043,0.033828
3044,0.369055
3045,0.01
3046,0.01
3047,0.423138
3048,0.01
3049,0.049329
3050,0.047499
3051,0.048014
3052,0.030712
3053,0.613322
3054,0.079742
3055,0.513677
3056,0.01
3057,0.321162
3058,0.040734
3059,0.317333
3060,0.346233
3061,0.456434
3062,0.011414
3063,0.046315
3064,0.455451
3065,0.415643
3066,0.395818
3067,0.421018
3068,0.041649
3069,0.032402
3070,0.032393
3071,0.03225
3072,0.032296
3073,0.406366
3074,0.040762
3075,0.040874
3076,0.251448
3077,0.3
3078,0.040751
3079,0.01
3080,0.312933
3081,0.040754
3082,0.04082
3083,0.019276
3084,0.571361
3085,0.012723
3086,0.444547
3087,0.427888
3088,0.030363
3089,0.062428
3090,0.046447
3091,0.038097
3092,0.085684
3093,0.042504
3094,0.077598
3095,0.403646
3096,0.042105
3097,0.417393
3098,0.054385
3099,0.073781
3100,0.073707
3101,0.3
3102,0.07468
3103,0.187994
3104,0.071584
3105,0.078488
3106,0.041782
3107,0.077358
3108,0.639616
3109,0.579954
3110,0.112906
3111,0.080247
3112,0.064769
3113,0.01
3114,0.073708
3115,0.603505
3116,0.440292
3117,0.01
3118,0.476487
3119,0.045754
3120,0.477906
3121,0.361347
3122,0.551901
3123,0.042602
3124,0.075696
3125,0.497282
3126,0.077135
3127,0.077897
3128,0.671088
3129,0.450065
3130,0.078084
3131,0.68842
3132,0.067537
3133,0.451158
3134,0.600587
3135,0.624382
3136,0.591192
3137,0.590308
3138,0.079386
3139,0.073496
3140,0.642138
3141,0.198873
3142,0.214365
3143,0.659826
3144,0.073914
3145,0.198457
3146,0.073469
3147,0.323527
3148,0.076792
3149,0.074732
3150,0.600492
3151,0.198535
3152,0.302222
3153,0.073663
3154,0.202022
3155,0.073666
3156,0.306225
3157,0.076732
3158,0.073702
3159,0.073698
3160,0.684158
3161,0.470697
3162,0.072967
3163,0.071962
3164,0.7
3165,0.699149
3166,0.568543
3167,0.045381
3168,0.039914
3169,0.074215
3170,0.554325
3171,0.073707
3172,0.01
3173,0.678531
3174,0.23223
3175,0.554768
3176,0.59118
3177,0.539169
3178,0.031407
3179,0.137956
3180,0.073687
3181,0.068196
3182,0.076465
3183,0.012255
3184,0.041013
3185,0.036158
3186,0.698286
3187,0.697485
3188,0.114399
3189,0.677211
3190,0.072128
3191,0.592546
3192,0.697692
3193,0.121928
3194,0.033608
3195,0.157786
3196,0.303172
3197,0.039818
3198,0.078569
3199,0.592424
3200,0.366179
3201,0.491015
3202,0.669747
3203,0.417424
3204,0.596015
3205,0.073688
3206,0.075809
3207,0.524955
3208,0.668944
3209,0.032377
3210,0.019606
3211,0.075565
3212,0.06733
3213,0.026979
3214,0.529868
3215,0.107938
3216,0.073977
3217,0.077153
3218,0.042178
3219,0.594038
3220,0.431924
3221,0.082241
3222,0.3
3223,0.300099
3224,0.082098
3225,0.01
3226,0.384171
3227,0.074713
3228,0.032335
3229,0.073893
3230,0.049506
3231,0.037506
3232,0.033744
3233,0.178545
3234,0.042459
3235,0.534712
3236,0.056978
3237,0.075891
3238,0.051904
3239,0.077559
3240,0.301936
3241,0.684673
3242,0.01
3243,0.073722
3244,0.176579
3245,0.01
3246,0.017838
3247,0.687075
3248,0.011172
3249,0.540966
3250,0.01
3251,0.012493
3252,0.689929
3253,0.078386
3254,0.046488
3255,0.149986
3256,0.015867
3257,0.541515
3258,0.513998
3259,0.037437
3260,0.163426
3261,0.304003
3262,0.453851
3263,0.3
3264,0.319029
3265,0.02346
3266,0.019447
3267,0.08395
3268,0.209626
3269,0.015857
3270,0.036406
3271,0.080629
3272,0.013794
3273,0.048678
3274,0.046257
3275,0.527532
3276,0.018132
3277,0.01
3278,0.041016
3279,0.01
3280,0.137243
3281,0.113059
3282,0.012704
3283,0.032932
3284,0.307941
3285,0.032916
3286,0.011464
3287,0.036794
3288,0.033679
3289,0.039515
3290,0.031637
3291,0.013906
3292,0.611217
3293,0.517296
3294,0.309798
3295,0.596634
3296,0.073745
3297,0.597142
3298,0.043675
3299,0.526782
3300,0.034238
3301,0.034099
3302,0.695983
3303,0.350118
3304,0.134884
3305,0.038944
3306,0.030903
3307,0.308617
3308,0.69062
3309,0.690327
3310,0.301381
3311,0.033056
3312,0.495749
3313,0.034817
3314,0.073619
3315,0.361093
3316,0.019444
3317,0.011096
3318,0.028227
3319,0.488124
3320,0.302126
3321,0.595545
3322,0.532291
3323,0.073709
3324,0.048945
3325,0.56584
3326,0.036876
3327,0.411732
3328,0.011621
3329,0.305553
3330,0.316685
3331,0.714182
3332,0.01
3333,0.493611
3334,0.329271
3335,0.498463
3336,0.036214
3337,0.300953
3338,0.612912
3339,0.427745
3340,0.459556
3341,0.689635
3342,0.494564
3343,0.01
3344,0.020431
3345,0.040899
3346,0.036922
3347,0.290209
3348,0.319311
3349,0.02024
3350,0.724174
3351,0.208897
3352,0.030943
3353,0.032986
3354,0.524245
3355,0.033213
3356,0.030827
3357,0.345919
3358,0.152351
3359,0.032869
3360,0.085059
3361,0.160845
3362,0.617059
3363,0.342434
3364,0.605494
3365,0.01
3366,0.038269
3367,0.030827
3368,0.010155
3369,0.036559
3370,0.183031
3371,0.30054
3372,0.300276
3373,0.160707
3374,0.030827
3375,0.169028
3376,0.056123
3377,0.404888
3378,0.067106
3379,0.264081
3380,0.224313
3381,0.433281
3382,0.031583
3383,0.335693
3384,0.029764
3385,0.548903
3386,0.048619
3387,0.301234
3388,0.588981
3389,0.146058
3390,0.450194
3391,0.01
3392,0.01
3393,0.014831
3394,0.301335
3395,0.300701
3396,0.218858
3397,0.160708
3398,0.121067
3399,0.160666
3400,0.508533
3401,0.160659
3402,0.071852
3403,0.01
3404,0.54955
3405,0.694407
3406,0.438958
3407,0.01
3408,0.056583
3409,0.450294
3410,0.032499
3411,0.538355
3412,0.01
3413,0.694593
3414,0.01
3415,0.218884
3416,0.528548
3417,0.59446
3418,0.643365
3419,0.01
3420,0.219026
3421,0.318455
3422,0.01
3423,0.344679
3424,0.344015
3425,0.343317
3426,0.160699
3427,0.01
3428,0.01
3429,0.160672
3430,0.306172
3431,0.69453
3432,0.01
3433,0.01
3434,0.399621
3435,0.224815
3436,0.223942
3437,0.01
3438,0.643701
3439,0.402053
3440,0.626978
3441,0.22335
3442,0.311008
3443,0.604573
3444,0.228986
3445,0.627425
3446,0.21885
3447,0.218853
3448,0.21885
3449,0.160707
3450,0.694311
3451,0.220958
3452,0.01
3453,0.097898
3454,0.655774
3455,0.01
3456,0.01
3457,0.01
3458,0.160694
3459,0.171269
3460,0.07359
3461,0.641417
3462,0.65426
3463,0.218859
3464,0.218855
3465,0.653066
3466,0.070488
3467,0.01
3468,0.160714
3469,0.160683
3470,0.01
3471,0.227517
3472,0.225712
3473,0.8
3474,0.638032
3475,0.625957
3476,0.637331
3477,0.068721
3478,0.032612
3479,0.417227
3480,0.651
3481,0.64288
3482,0.160715
3483,0.222095
3484,0.307872
3485,0.01
3486,0.01
3487,0.635175
3488,0.0112
3489,0.300202
3490,0.160711
3491,0.01
3492,0.092397
3493,0.064277
3494,0.288468
3495,0.300196
3496,0.665201
3497,0.442863
3498,0.063919
3499,0.160718
3500,0.01
3501,0.300889
3502,0.304313
3503,0.175399
3504,0.13458
3505,0.142827
3506,0.503516
3507,0.14711
3508,0.300189
3509,0.01
3510,0.226202
