$id,hru_area
1704,1126.578154
1705,11726.337674
1706,372.640739
1707,14658.533032
1708,4438.71027
1709,16462.598581
1710,492.890703
1711,12046.119068
1712,4565.403746
1713,5967.551887
1714,9744.003909
1715,13765.904533
1716,53595.019953
1717,8403.19711
1718,9432.295402
1719,14626.229847
1720,17609.789073
1721,4633.533183
1722,186.737097
1723,92.507532
1724,2148.598076
1725,20153.384256
1726,17617.700517
1727,67.125143
1728,23.792613
1729,4315.694865
1730,7934.284762
1731,340.310697
1732,5573.650997
1733,1647.752174
1734,35109.143841
1735,73.77203
1736,12276.842135
1737,40319.737755
1738,9785.016699
1739,714.033935
1740,325.88615
1741,851.596196
1742,1491.3103
1743,3305.434805
1744,10444.78443
1745,13120.428214
1746,9482.267885
1747,18002.720236
1748,17360.383597
1749,22471.706502
1750,3065.028012
1751,2535.07447
1752,1840.866815
1753,656.162034
1754,71695.02135
1755,278.947319
1756,65433.992837
1757,300.400265
1758,7254.887549
1759,8646.608589
1760,2001.751527
1761,698.221479
1762,56414.162676
1763,21189.086117
1764,6766.771688
1765,11992.120103
1766,7524.355
1767,652.349151
1768,34021.256001
1769,3630.984891
1770,452.930422
1771,9995.164322
1772,46.368595
1773,3195.629633
1774,2436.527991
1775,1246.576834
1776,19269.996022
1777,11602.363613
1778,6270.738229
1779,722.04162
1780,23246.359123
1781,7636.448604
1782,7266.991526
1783,55930.592039
1784,787.351861
1785,64.875488
1786,5574.498681
1787,88472.005848
1788,1478.863691
1789,30455.942485
1790,436.839639
1791,57476.390905
1792,6508.961335
1793,6180.617307
1794,3246.687841
1795,1857.247734
1796,12150.038369
1797,46145.299028
1798,68.312475
1799,9674.848561
1800,51039.59381
1801,709.596774
1802,15449.935175
1803,9658.822475
1804,68.01048
1805,2844.880162
1806,5662.508059
1807,8561.001714
1808,23140.746926
1809,4187.092001
1810,26338.417677
1811,393.723171
1812,12974.002686
1813,9720.163548
1814,1945.841008
1815,786.24989
1816,2663.548589
1817,11363.960254
1818,523.648784
1819,973.913618
1820,746.021968
1821,9212.861248
1822,1039.58406
1823,371.07863
1824,431.706125
1825,345.070929
1826,2750.85699
1827,1733.882861
1828,612.576855
1829,2521.342464
1830,4855.841561
1831,1022.342444
1832,6821.745151
1833,357.25466
1834,9891.238403
1835,1912.920982
1836,639.587397
1837,12133.128122
1838,26087.799455
1839,4948.01593
1840,2346.355758
1841,171814.235866
1842,1944.618534
1843,11616.708984
1844,8558.026369
1845,8481.014652
1846,9193.892695
1847,40075.060502
1848,13428.18748
1849,17469.802194
1850,5976.049038
1851,3990.424032
1852,67391.484272
1853,16471.366851
1854,22116.816333
1855,12726.273851
1856,6174.802217
1857,31806.765424
1858,41138.008918
1859,21060.973122
1860,14341.067487
1861,9678.578364
1862,56408.11345
1863,14215.186489
1864,13100.138941
1865,14593.523175
1866,29472.269804
1867,27523.571166
1868,376.981242
1869,86584.751234
1870,22004.224727
1871,1305.597544
1872,18809.748102
1873,1092.677938
1874,32644.58342
1875,1133.947336
1876,62425.66254
1877,3242.422877
1878,22118.415476
1879,28.513425
1880,2776.600263
1881,47344.811749
1882,14808.89772
1883,4276.231493
1884,37882.616994
1885,93739.83358
1886,73873.055562
1887,31907.851385
1888,40686.758989
1889,18447.383115
1890,29201.422788
1891,50776.054
1892,29208.807814
1893,394.197038
1894,6444.669063
1895,122891.566789
1896,5524.164271
1897,109.602293
1898,414.583531
1899,1955.312104
1900,29628.506747
1901,26995.637331
1902,9524.030108
1903,23.043067
1904,2029.6363
1905,17940.499752
1906,16341.773995
1907,9594.619928
1908,11311.306394
1909,4917.955085
1910,18060.064935
1911,42583.790486
1912,6182.908548
1913,4967.852243
1914,276.846002
1915,51766.175809
1916,25235.233258
1917,31342.438633
1918,3643.401786
1919,7387.315995
1920,20429.885947
1921,7074.499349
1922,2524.277229
1923,9455.653559
1924,85801.514699
1925,52591.925681
1926,23038.605088
1927,21553.58108
1928,91312.606291
1929,26253.989548
1930,86090.305832
1931,45672.350675
1932,28830.221264
1933,7761.11959
1934,8662.808121
1935,696.041783
1936,1156.520209
1937,49471.022832
1938,2270.264373
1939,1388.517996
1940,2713.204039
1941,118.42577
1942,321.087245
1943,10032.219646
1944,28311.588584
1945,19202.017746
1946,42220.075747
1947,1636.328784
1948,201.854272
1949,12266.543086
1950,3338.868929
1951,15237.753839
1952,8503.955064
1953,736.870446
1954,592.665956
1955,5541.400029
1956,1305.913286
1957,9068.617404
1958,1408.64102
1959,13267.157206
1960,38965.238087
1961,45329.902276
1962,9189.203955
1963,15697.800142
1964,14901.024258
1965,21562.386853
1966,16846.467545
1967,4375.045283
1968,6912.652017
1969,142209.860676
1970,25453.388551
1971,61229.399589
1972,10784.368937
1973,11318.480072
1974,20808.27277
1975,31492.930212
1976,10300.338249
1977,15742.198296
1978,19059.468483
1979,9994.048488
1980,32.098343
1981,17409.539854
1982,23550.38152
1983,19524.434709
1984,85756.381046
1985,54797.748687
1986,16449.322776
1987,15388.927366
1988,15.918729
1989,36290.48409
1990,64248.007295
1991,4859.258515
1992,19229.390887
1993,20000.848836
1994,13816.334415
1995,64143.435717
1996,16203.023959
1997,6884.603941
1998,3530.639623
1999,7443.546582
2000,231.242195
2001,258.757607
2002,444.45894
2003,98446.504003
2004,14332.286865
2005,63132.819849
2006,39062.291823
2007,21957.437678
2008,31373.997126
2009,81758.219215
2010,4798.394195
2011,3403.457084
2012,45494.124947
2013,19693.894819
2014,29376.199128
2015,6609.350248
2016,17028.891104
2017,39410.701745
2018,13653.403692
2019,23325.274345
2020,17805.923667
2021,30427.328298
2022,12217.026654
2023,55018.585607
2024,7418.026781
2025,92845.352622
2026,2167.367614
2027,8880.123398
2028,28007.56678
2029,37391.321008
2030,26252.509289
2031,15516.001127
2032,76235.542527
2033,18171.823293
2034,16621.362835
2035,53286.013171
2036,27029.856122
2037,31229.261477
2038,4556.067157
2039,5917.319718
2040,23564.86417
2041,82122.425795
2042,101679.689012
2043,87536.447985
2044,64563.973844
2045,32139.351074
2046,63004.841342
2047,67428.357576
2048,8435.372308
2049,3351.779907
2050,6761.727453
2051,2829.678079
2052,9749.071245
2053,10365.564249
2054,29283.530581
2055,17365.374944
2056,12706.63894
2057,20534.785124
2058,7427.861539
2059,31708.280599
2060,22511.159471
2061,3123.428208
2062,90427.273197
2063,45178.095253
2064,18651.617801
2065,45609.08419
2066,8845.797213
2067,366602.701066
2068,14106.192378
2069,7059.258403
2070,21904.839119
2071,11546.697663
2072,3229.708088
2073,1672.98848
2074,19259.603283
2075,14897.748102
2076,16338.08863
2077,9228.908939
2078,67831.095478
2079,21246.902423
2080,10232.176092
2081,17996.161008
2082,53820.545292
2083,30149.452262
2084,24975.879857
2085,20267.127434
2086,48909.219499
2087,2961.663856
2088,17736.488768
2089,3467.239247
2090,5478.698156
2091,20149.165388
2092,18179.452262
2093,16278.479593
2094,54724.433897
2095,13759.683083
2096,47695.817912
2097,72822.082532
2098,23801.614211
2099,14044.263684
2100,26832.071154
2101,131376.775213
2102,49473.520458
2103,51997.237865
2104,29003.185367
2105,84792.442939
2106,1503924.35225
2107,34261.711666
2108,173399.193534
2109,14673.898376
2110,22749.883773
2111,24537.5585
2112,19128.650694
2113,5543.584436
2114,13299.120521
2115,3187.743417
2116,14131.906042
2117,141293.646864
2118,47249.776776
2119,67000.874264
2120,19180.230313
2121,60370.37187
2122,17009.432007
2123,90175.488936
2124,83776.847543
2125,32360.511333
2126,23342.711867
2127,287573.717369
2128,118750.608239
2129,51770.384634
2130,34465.132195
2131,41997.029915
2132,13496.887717
2133,6156.980958
2134,47824.471375
2135,40533.432708
2136,30368.48866
2137,4233.940797
2138,44648.920753
2139,29910.598559
2140,94912.136068
2141,45747.493281
2142,40053.572209
2143,19745.747402
2144,59666.502115
2145,81131.415329
2146,32592.173363
2147,15694.379363
2148,19072.83668
2149,38356.700999
2150,33831.549575
2151,967.20082
2152,56702.128789
2153,4756.617472
2154,60926.834977
2155,13398.247252
2156,55009.602913
2157,15316.333823
2158,24731.276529
2159,33847.065177
2160,37034.488716
2161,7597.171703
2162,16051.915431
2163,20735.178438
2164,19051.842009
2165,21748.835786
2166,23827.600576
2167,12237.613965
2168,3618.202508
2169,3495.222235
2170,39099.372181
2171,6853.107622
2172,16080.932077
2173,16308.874839
2174,18311.973324
2175,2035.631423
2176,7841.419937
2177,13449.76366
2178,13260.940189
2179,64597.166893
2180,11830.075334
2181,102695.09935
2182,26999.084573
2183,16828.819008
2184,32999.660379
2185,23243.115865
2186,53144.967182
2187,33443.350567
2188,961.873285
2189,4971.000372
2190,3942.841663
2191,16555.475596
2192,344.257593
2193,17326.767501
2194,11675.251345
2195,3386.990153
2196,1722.870225
2197,1005.012474
2198,4702.35453
2199,12804.164935
2200,7013.938733
2201,31647.434168
2202,12824.013782
2203,18470.549067
2204,28697.805308
2205,36315.856337
2206,19918.990252
2207,20809.01778
2208,13.347212
2209,5445.313765
2210,1341.706423
2211,10597.21899
2212,6861.492874
2213,2833.956918
2214,7174.251884
2215,7852.784455
2216,24040.848733
2217,3501.849129
2218,2238.639401
2219,6985.626574
2220,40911.028491
2221,53435.618099
2222,51051.170322
2223,23401.102901
2224,58248.812448
2225,10098.275383
2226,14428.483409
2227,17820.423165
2228,65052.898656
2229,13227.575227
2230,23248.501194
2231,2229.913652
2232,14762.812689
2233,10798.205663
2234,15547.438176
2235,31463.03122
2236,9834.501681
2237,5720.662252
2238,7892.826884
2239,24688.22836
2240,52622.953827
2241,11612.97382
2242,12660.196866
2243,6064.676313
2244,11338.413341
2245,25731.041123
2246,38278.874602
2247,22032.182347
2248,2363.428689
2249,4013.576086
2250,12297.985867
2251,16259.028402
2252,18210.568036
2253,3179.328756
2254,41123.920086
2255,22473.431839
2256,27932.578549
2257,7986.023156
2258,8296.817266
2259,16000.412021
2260,13963.602589
2261,26491.901953
2262,5926.518216
2263,9643.908553
2264,4481.937507
2265,13855.695713
2266,44763.82144
2267,22887.988551
2268,34091.162748
2269,2408.48419
2270,2848.018269
2271,35661.71012
2272,19466.434163
2273,20626.945142
2274,10609.083991
2275,11010.999015
2276,42923.903685
2277,39042.024275
2278,19650.797198
2279,35924.549429
2280,29126.267773
2281,20371.404986
2282,19897.902924
2283,1181.596757
2284,2952.971294
2285,27011.239517
2286,4038.737078
2287,21274.200014
2288,14048.437213
2289,34959.415252
2290,45114.589095
2291,24455.373078
2292,6019.469965
2293,29833.768291
2294,35625.840865
2295,2930.037326
2296,25473.820391
2297,12467.426801
2298,19257.059503
2299,43198.676237
2300,28838.144311
2301,24185.022558
2302,7935.684874
2303,28551.824841
2304,9955.982308
2305,21949.467376
2306,36714.428626
2307,14727.250875
2308,44071.987505
2309,49731.917245
2310,42958.879092
2311,1832.268381
2312,2046.518955
2313,1064.157345
2314,16770.833722
2315,18610.452646
2316,3749.95735
2317,21285.592426
2318,1784.681222
2319,1920.141272
2320,17092.727864
2321,8209.354348
2322,33061.368474
2323,19817.555992
2324,1660.835717
2325,21981.019637
2326,23275.875709
2327,34.475275
2328,6107.338077
2329,5178.483769
2330,16659.830117
2331,39787.180757
2332,17710.438209
2333,49675.05652
2334,42740.219605
2335,15452.163219
2336,53490.588014
2337,22594.892104
2338,1999.994747
2339,5277.908178
2340,16645.126695
2341,3916.76262
2342,41594.974917
2343,5128.655538
2344,12458.858826
2345,48462.051789
2346,7405.328295
2347,13210.71411
2348,9307.637498
2349,5936.191844
2350,16875.299317
2351,4547.824729
2352,4628.457695
2353,6797.244266
2354,14402.923707
2355,23048.5483
2356,77124.094531
2357,81876.657219
2358,62063.33565
2359,38.704747
2360,27376.170592
2361,29775.784055
2362,9356.872481
2363,42304.816683
2364,54590.38092
2365,9934.769985
2366,37832.843411
2367,858.669534
2368,10186.318367
2369,5809.565745
2370,2810.032253
2371,19348.212845
2372,7941.064853
2373,7351.137124
2374,6768.810212
2375,4016.234346
2376,47628.045068
2377,3402.186855
2378,12005.086152
2379,20669.607861
2380,4379.647254
2381,23782.447806
2382,16431.161226
2383,15069.712962
2384,14664.510342
2385,23971.944288
2386,6076.671036
2387,19374.841517
2388,11032.081844
2389,3861.674643
2390,18104.944598
2391,75413.044265
2392,273.067902
2393,21335.197438
2394,9690.897734
2395,19326.558054
2396,5173.499737
2397,9964.375931
2398,28350.488911
2399,2431.189842
2400,7353.534002
2401,4228.84204
2402,6178.77402
2403,5354.644206
2404,13093.242056
2405,31143.081406
2406,22729.418318
2407,23452.423558
2408,11611.70412
2409,31599.600256
2410,42828.282005
2411,26181.194953
2412,12204.819665
2413,28943.068953
2414,5830.708369
2415,58996.755474
2416,27821.347111
2417,8430.54013
2418,44943.822537
2419,26146.707499
2420,44463.854779
2421,50843.654201
2422,7566.327103
2423,17845.830682
2424,1287.54643
2425,1947.200743
2426,20050.905809
2427,12696.959842
2428,55756.799748
2429,29098.546033
2430,48852.435074
2431,22248.317979
2432,41703.721726
2433,29058.345292
2434,16724.310927
2435,19235.551746
2436,8454.984755
2437,8212.88478
2438,1959.755043
2439,23199.805799
2440,56885.205774
2441,15349.254682
2442,11233.833527
2443,15371.286571
2444,7280.93351
2445,4771.950225
2446,13605.041573
2447,10296.426953
2448,31004.989484
2449,27323.641743
2450,31313.965741
2451,30959.852652
2452,8217.062242
2453,19832.954042
2454,3498.045738
2455,13172.886742
2456,16613.716608
2457,19162.913192
2458,26485.204511
2459,68041.670731
2460,63738.875357
2461,59943.868141
2462,24761.939893
2463,2149.787834
2464,21290.140111
2465,22385.012204
2466,5336.356067
2467,2392.15531
2468,11211.272792
2469,24250.464533
2470,5403.209799
2471,9048.159719
2472,19249.195945
2473,7467.047948
2474,25864.200553
2475,14305.966258
2476,37419.383583
2477,11300.846633
2478,43043.925829
2479,4876.341107
2480,70102.547699
2481,34652.304663
2482,7857.387665
2483,31.361978
2484,8370.751174
2485,21443.028613
2486,5810.894815
2487,111.900476
2488,13.181771
2489,33609.483764
2490,29673.159434
2491,10153.073137
2492,126.731697
2493,2527.880208
2494,39857.985501
2495,7490.297019
2496,604.401266
2497,3913.448399
2498,2914.928454
2499,2440.622394
2500,36085.188923
2501,160.369831
2502,588.229954
2503,2184.88659
2504,1843.661314
2505,9448.606843
2506,3786.816193
2507,95.017184
2508,514.130241
2509,6538.973383
2510,829.042692
2511,3828.006689
2512,1913.56275
2513,764.189812
2514,29749.538516
2515,3379.889127
2516,1209.457281
2517,5277.776319
2518,5547.524686
2519,1668.453183
2520,1716.674978
2521,2290.845563
2522,945.149826
2523,28597.035268
2524,14778.220795
2525,19678.63279
2526,6455.552516
2527,106.57051
2528,189.274419
2529,14374.316798
2530,14956.426428
2531,2240.235746
2532,5134.980424
2533,17270.868494
2534,234.140651
2535,729.8785
2536,15064.370491
2537,13425.07031
2538,14588.963866
2539,7275.960285
2540,1449.278206
2541,14969.830225
2542,3450.556588
2543,23558.189892
2544,11579.885697
2545,14631.064133
2546,1813.446418
2547,10308.080753
2548,16.383161
2549,6575.24976
2550,12140.084519
2551,3853.53067
2552,7032.107113
2553,8074.291146
2554,38125.304005
2555,4638.489307
2556,16109.522805
2557,348.225933
2558,1893.370024
2559,63251.002455
2560,1698.63767
2561,2108.602092
2562,13655.362383
2563,2895.313481
2564,4694.426447
2565,33034.421549
2566,40937.627328
2567,18155.345869
2568,21972.890127
2569,10125.577112
2570,209.843231
2571,9388.932087
2572,11777.907699
2573,20357.256496
2574,503.994706
2575,174.018544
2576,2151.446755
2577,70194.778725
2578,5997.696503
2579,2994.223937
2580,23524.553103
2581,16658.019276
2582,3177.580263
2583,535.872849
2584,11551.735077
2585,20394.352143
2586,14446.797379
2587,557.84027
2588,2095.954251
2589,2381.506003
2590,13646.475211
2591,11818.8435
2592,20283.988948
2593,20331.664588
2594,5918.00649
2595,352.501975
2596,44051.781135
2597,6153.405828
2598,83409.471266
2599,36083.897465
2600,14754.578038
2601,1054.599643
2602,7508.660319
2603,40195.46442
2604,10904.974456
2605,7998.041343
2606,27100.116118
2607,22607.962999
2608,29212.377295
2609,5979.336454
2610,755.16044
2611,7593.667603
2612,8505.84331
2613,9349.654938
2614,5170.408121
2615,16718.192624
2616,69.437908
2617,1125.585873
2618,6107.47436
2619,22536.18694
2620,33731.675566
2621,1249.681005
2622,98.454981
2623,10048.919447
2624,29295.269015
2625,360.8809
2626,7428.550509
2627,28232.063547
2628,8039.985696
2629,9000.350851
2630,3192.607622
2631,13694.934151
2632,1974.579565
2633,84399.574131
2634,10031.385604
2635,9875.838454
2636,11685.501067
2637,24805.04637
2638,12182.98394
2639,4694.138107
2640,140.781037
2641,168.126783
2642,1182.116507
2643,10139.413404
2644,33494.853535
2645,814.21298
2646,28279.306766
2647,8899.756077
2648,13425.283911
2649,46680.940317
2650,3752.822972
2651,3036.639866
2652,493.605256
2653,36619.637588
2654,2448.927461
2655,71320.28968
2656,4901.180141
2657,435.308303
2658,20373.29026
2659,3904.013814
2660,27459.171366
2661,985.952468
2662,15674.242135
2663,18343.150519
2664,6298.330781
2665,8732.487083
2666,1717.312788
2667,2467.786973
2668,19345.75931
2669,4118.755451
2670,27221.473851
2671,796.538096
2672,25994.988058
2673,396.091316
2674,13.837088
2675,1581.015634
2676,24888.023641
2677,28025.66647
2678,862.465072
2679,2734.996692
2680,19733.480128
2681,20229.559454
2682,12181.47191
2683,12749.979047
2684,19923.621547
2685,20585.558236
2686,1030.482615
2687,2530.501592
2688,1001.905797
2689,8801.825153
2690,51852.163651
