$id,srain_intcp
1874,0.183136
1875,0.278988
1876,0.238273
1877,0.210439
1878,0.298304
1879,0.3932
1880,0.26981
1881,0.079016
1882,0.103927
1883,0.242351
1884,0.29757
1885,0.2982
1886,0.390863
1887,0.293149
1888,0.316282
1889,0.031771
1890,0.283524
1891,0.232853
1892,0.200655
1893,0.394351
1894,0.326126
1895,0.115747
1896,0.396195
1897,0.392889
1898,0.391977
1899,0.392888
1900,0.263603
1901,0.365497
1902,0.386879
1903,0.032681
1904,0.39924
1905,0.365828
1906,0.139562
1907,0.189587
1908,0.156505
1909,0.382574
1910,0.129126
1911,0.285539
1912,0.270984
1913,0.281722
1914,0.368369
1915,0.135883
1916,0.240841
1917,0.353738
1918,0.393797
1919,0.395081
1920,0.37938
1921,0.399593
1922,0.328374
1923,0.29419
1924,0.320436
1925,0.386425
1926,0.248699
1927,0.057365
1928,0.396728
1929,0.098296
1930,0.345548
1931,0.39893
1932,0.343721
1933,0.394182
1934,0.226963
1935,0.321108
1936,0.385699
1937,0.156099
1938,0.119132
1939,0.343436
1940,0.342372
1941,0.201606
1942,0.25388
1943,0.390449
1944,0.273592
1945,0.286522
1946,0.303141
1947,0.389997
1948,0.223155
1949,0.323192
1950,0.049627
1951,0.399019
1952,0.310957
1953,0.386878
1954,0.261074
1955,0.39084
1956,0.205165
1957,0.356281
1958,0.24716
1959,0.392659
1960,0.056366
1961,0.325455
1962,0.283225
1963,0.384981
1964,0.388422
1965,0.398204
1966,0.291965
1967,0.351386
1968,0.39572
1969,0.293545
1970,0.365959
1971,0.336881
1972,0.223258
1973,0.333136
1974,0.208768
1975,0.10383
1976,0.352324
1977,0.358202
1978,0.313452
1979,0.395948
1980,0.364769
1981,0.20134
1982,0.268908
1983,0.273191
1984,0.399069
1985,0.350616
1986,0.305239
1987,0.36671
1988,0.389538
1989,0.21601
1990,0.365427
1991,0.350824
1992,0.166571
1993,0.172213
1994,0.103232
1995,0.143764
1996,0.300771
1997,0.306944
1998,0.395238
1999,0.04148
2000,0.28037
2001,0.319708
2002,0.368562
2003,0.296604
2004,0.154963
2005,0.333591
2006,0.234536
2007,0.35204
2008,0.085695
2009,0.107566
2010,0.240004
2011,0.335926
2012,0.278954
2013,0.200081
2014,0.022126
2015,0.119078
2016,0.059894
2017,0.114969
2018,0.119833
2019,0.146338
2020,0.083988
2021,0.126013
2022,0.037724
2023,0.015138
2024,0.357359
2025,0.096166
2026,0.353458
2027,0.139933
2028,0.384351
2029,0.275952
2030,0.261243
2031,0.213667
2032,0.163607
2033,0.124669
2034,0.086182
2035,0.034421
2036,0.230823
2037,0.089583
2038,0.08359
2039,0.204041
2040,0.052072
2041,0.134179
2042,0.317268
2043,0.102651
2044,0.38669
2045,0.251794
2046,0.079444
2047,0.113337
2048,0.309097
2049,0.156609
2050,0.110748
2051,0.395144
2052,0.386848
2053,0.393427
2054,0.269786
2055,0.279771
2056,0.360289
2057,0.24643
2058,0.146929
2059,0.182323
2060,0.20128
2061,0.122823
2062,0.150462
2063,0.289779
2064,0.159274
2065,0.024791
2066,0.10571
2067,0.159204
2068,0.079998
2069,0.332919
2070,0.182376
2071,0.314668
2072,0.361062
2073,0.198952
2074,0.393295
2075,0.242486
2076,0.255378
2077,0.138796
2078,0.165061
2079,0.303099
2080,0.316684
2081,0.210521
2082,0.16383
2083,0.203925
2084,0.345408
2085,0.362442
2086,0.283302
2087,0.195445
2088,0.240199
2089,0.271571
2090,0.334443
2091,0.206739
2092,0.369871
2093,0.394901
2094,0.381554
2095,0.356084
2096,0.396787
2097,0.182719
2098,0.340968
2099,0.389594
2100,0.320079
2101,0.263925
2102,0.319231
2103,0.100131
2104,0.169348
2105,0.26771
2106,0.04619
2107,0.300961
2108,0.386419
2109,0.27114
2110,0.085435
2111,0.108923
2112,0.061754
2113,0.315413
2114,0.05418
2115,0.011624
2116,0.274675
2117,0.319091
2118,0.264161
2119,0.300757
2120,0.391477
2121,0.159937
2122,0.388711
2123,0.045527
2124,0.266927
2125,0.076693
2126,0.206159
2127,0.198643
2128,0.211224
2129,0.170601
2130,0.115142
2131,0.117647
2132,0.087291
2133,0.172893
2134,0.262568
2135,0.382036
2136,0.081255
2137,0.145436
2138,0.128279
2139,0.070559
2140,0.341659
2141,0.397616
2142,0.39716
2143,0.146813
2144,0.14414
2145,0.246446
2146,0.122114
2147,0.038997
2148,0.006718
2149,0.082828
2150,0.12082
2151,0.046071
2152,0.090359
2153,0.127074
2154,0.09019
2155,0.111727
2156,0.075782
2157,0.038027
2158,0.028235
2159,0.047913
2160,0.033977
2161,0.24415
2162,0.091788
2163,0.1916
2164,0.180531
2165,0.009753
2166,0.266936
2167,0.030325
2168,0.13192
2169,0.076228
2170,0.059494
2171,0.139032
2172,0.154059
2173,0.081789
2174,0.121235
2175,0.046482
2176,0.157927
2177,0.017887
2178,0.070902
2179,0.088715
2180,0.035774
2181,0.081627
2182,0.308203
2183,0.111867
2184,0.013514
2185,0.342675
2186,0.191878
2187,0.113833
2188,0.031315
2189,0.086279
2190,0.25202
2191,0.158052
2192,0.038459
2193,0.033233
2194,0.072811
2195,0.156751
2196,0.026626
2197,0.295936
2198,0.183564
2199,0.206475
2200,0.388206
2201,0.096975
2202,0.140831
2203,0.125229
2204,0.184135
2205,0.106859
2206,0.031353
2207,0.149196
2208,0.106695
2209,0.383539
2210,0.170345
2211,0.083007
2212,0.299964
2213,0.128647
2214,0.074126
2215,0.204958
2216,0.215426
2217,0.091385
2218,0.345504
2219,0.069818
2220,0.106409
2221,0.074284
2222,0.099073
2223,0.099332
2224,0.098512
2225,0.228034
2226,0.065008
2227,0.282654
2228,0.246324
2229,0.085313
2230,0.095651
2231,0.117701
2232,0.07063
2233,0.130961
2234,0.068788
2235,0.10714
2236,0.027422
2237,0.077754
2238,0.12438
2239,0.169152
2240,0.095796
2241,0.054367
2242,0.026353
2243,0.15919
2244,0.241904
2245,0.082635
2246,0.169667
2247,0.322835
2248,0.07876
2249,0.129065
2250,0.111005
2251,0.16401
2252,0.241597
2253,0.106309
2254,0.162898
2255,0.284522
2256,0.054249
2257,0.14175
2258,0.140919
2259,0.160846
2260,0.042154
2261,0.069363
2262,0.048928
2263,0.146719
2264,0.303787
2265,0.183601
2266,0.174181
2267,0.169252
2268,0.274298
2269,0.128518
2270,0.239739
2271,0.172006
2272,0.178386
2273,0.333479
2274,0.148886
2275,0.170133
2276,0.072619
2277,0.208619
2278,0.071891
2279,0.11888
2280,0.133317
2281,0.203415
2282,0.197414
2283,0.032874
2284,0.154868
2285,0.147432
2286,0.156986
2287,0.240516
2288,0.24273
2289,0.178476
2290,0.234313
2291,0.082774
2292,0.116853
2293,0.12871
2294,0.213317
2295,0.180723
2296,0.262931
2297,0.223833
2298,0.216262
2299,0.135073
2300,0.170589
2301,0.076994
2302,0.111964
2303,0.219486
2304,0.201699
2305,0.156591
2306,0.057372
2307,0.085599
2308,0.295833
2309,0.33324
2310,0.041653
2311,0.363646
2312,0.054337
2313,0.078459
2314,0.057077
2315,0.047545
2316,0.040383
2317,0.250531
2318,0.034125
2319,0.06096
2320,0.107115
2321,0.171675
2322,0.081129
2323,0.104944
2324,0.331196
2325,0.148723
2326,0.317422
2327,0.225391
2328,0.39805
2329,0.122653
2330,0.199876
2331,0.200477
2332,0.104515
2333,0.205565
2334,0.088263
2335,0.243484
2336,0.286449
2337,0.349662
2338,0.276885
2339,0.136431
2340,0.195003
2341,0.162849
2342,0.222788
2343,0.221319
2344,0.236977
2345,0.101614
2346,0.019395
2347,0.080528
2348,0.141662
2349,0.095114
2350,0.042637
2351,0.293973
2352,0.150355
2353,0.147528
2354,0.15482
2355,0.178695
2356,0.273178
2357,0.334543
2358,0.133193
2359,0.29706
2360,0.170509
2361,0.392718
2362,0.199454
2363,0.343793
2364,0.231739
2365,0.247841
2366,0.385888
2367,0.390724
2368,0.099212
2369,0.135272
2370,0.392479
2371,0.086572
2372,0.32006
2373,0.084339
2374,0.386813
2375,0.201438
2376,0.287814
2377,0.322544
2378,0.238949
2379,0.096636
2380,0.336991
2381,0.214883
2382,0.281141
2383,0.275547
2384,0.153975
2385,0.285666
2386,0.39711
2387,0.17827
2388,0.084781
2389,0.212342
2390,0.162164
2391,0.247644
2392,0.1502
2393,0.20318
2394,0.229331
2395,0.319584
2396,0.169801
2397,0.161083
2398,0.22286
2399,0.110366
2400,0.123167
2401,0.285353
2402,0.291883
2403,0.39354
2404,0.320877
2405,0.364884
2406,0.24214
2407,0.349708
2408,0.321383
2409,0.395191
2410,0.349184
2411,0.153685
2412,0.315515
2413,0.375239
2414,0.202815
2415,0.198513
2416,0.398805
2417,0.270491
2418,0.023908
2419,0.167521
2420,0.384796
2421,0.360595
2422,0.346034
2423,0.317909
2424,0.3093
2425,0.285848
2426,0.157986
2427,0.282015
2428,0.058206
2429,0.056689
2430,0.128898
2431,0.135831
2432,0.292563
2433,0.384197
2434,0.085519
2435,0.16391
2436,0.159682
2437,0.21927
2438,0.257909
2439,0.284387
2440,0.367665
2441,0.345016
2442,0.107897
2443,0.134322
2444,0.170753
2445,0.169921
2446,0.253495
2447,0.304039
2448,0.394421
2449,0.308925
2450,0.067015
2451,0.220892
2452,0.295199
2453,0.195965
2454,0.386487
2455,0.393795
2456,0.279626
2457,0.148046
2458,0.397118
2459,0.03761
2460,0.292783
2461,0.071581
2462,0.138006
2463,0.094966
2464,0.082816
2465,0.18891
2466,0.080303
2467,0.31463
2468,0.079457
2469,0.222005
2470,0.188639
2471,0.210941
2472,0.08894
2473,0.208863
2474,0.152462
2475,0.061979
2476,0.119277
2477,0.060721
2478,0.115536
2479,0.282051
2480,0.089932
2481,0.287127
2482,0.097794
2483,0.294801
2484,0.272396
2485,0.252858
2486,0.104297
2487,0.182647
2488,0.082083
2489,0.223118
2490,0.268455
2491,0.005586
2492,0.366345
2493,0.141147
2494,0.142526
2495,0.11886
2496,0.117355
2497,0.289546
2498,0.148169
2499,0.118143
2500,0.20812
2501,0.354578
2502,0.134074
2503,0.231372
2504,0.185172
2505,0.131625
2506,0.238177
2507,0.346094
2508,0.076191
2509,0.183566
2510,0.18556
2511,0.257292
2512,0.219042
2513,0.269582
2514,0.203682
2515,0.165232
2516,0.292067
2517,0.153195
2518,0.170985
2519,0.164483
2520,0.16765
2521,0.360742
2522,0.180484
2523,0.039723
2524,0.107839
2525,0.155312
2526,0.159429
2527,0.107668
2528,0.282899
2529,0.106556
2530,0.247011
2531,0.168291
2532,0.252165
2533,0.354079
2534,0.222227
2535,0.221577
2536,0.357317
2537,0.163277
2538,0.190346
2539,0.143183
2540,0.109166
2541,0.250092
2542,0.256386
2543,0.215082
2544,0.141494
2545,0.256012
2546,0.10782
2547,0.193613
2548,0.397531
2549,0.182571
2550,0.170223
2551,0.181336
2552,0.116706
2553,0.309597
2554,0.015373
2555,0.210102
2556,0.235825
2557,0.115657
2558,0.120521
2559,0.238215
2560,0.286377
2561,0.135564
2562,0.028918
2563,0.198873
2564,0.097224
2565,0.096809
2566,0.175201
2567,0.16842
2568,0.253399
2569,0.232664
2570,0.34102
2571,0.100205
2572,0.091016
2573,0.111972
2574,0.151917
2575,0.163905
2576,0.255007
2577,0.312306
2578,0.224953
2579,0.203636
2580,0.115779
2581,0.201868
2582,0.132629
2583,0.153187
2584,0.357747
2585,0.179067
2586,0.162993
2587,0.363297
2588,0.110647
2589,0.186743
2590,0.114798
2591,0.318547
2592,0.187046
2593,0.311918
2594,0.351808
2595,0.21184
2596,0.087789
2597,0.189858
2598,0.167835
2599,0.29043
2600,0.223058
2601,0.187604
2602,0.113465
2603,0.262028
2604,0.13996
2605,0.272927
2606,0.154095
2607,0.169978
2608,0.209161
2609,0.331984
2610,0.256049
2611,0.274225
2612,0.121305
2613,0.172388
2614,0.082531
2615,0.24027
2616,0.21876
2617,0.169212
2618,0.076606
2619,0.133152
2620,0.151975
2621,0.190679
2622,0.214864
2623,0.338853
2624,0.229828
2625,0.088909
2626,0.315174
2627,0.277241
2628,0.148296
2629,0.060573
2630,0.151276
2631,0.050838
2632,0.173631
2633,0.22167
2634,0.358478
2635,0.228714
2636,0.16522
2637,0.287114
2638,0.176285
2639,0.344322
2640,0.168736
2641,0.127292
2642,0.339745
2643,0.268916
2644,0.064289
2645,0.178498
2646,0.253618
2647,0.108465
2648,0.337552
2649,0.231146
2650,0.134047
2651,0.111177
2652,0.130501
2653,0.371725
2654,0.1345
2655,0.391118
2656,0.190686
2657,0.100076
2658,0.146002
2659,0.16435
2660,0.329803
2661,0.071812
2662,0.266903
2663,0.168225
2664,0.314252
2665,0.189731
2666,0.183346
2667,0.186156
2668,0.334343
2669,0.150864
2670,0.103844
2671,0.147174
2672,0.134237
2673,0.167766
2674,0.379802
2675,0.105988
2676,0.147622
2677,0.124856
2678,0.072229
2679,0.199605
2680,0.241227
2681,0.12216
2682,0.069358
2683,0.192678
2684,0.205801
2685,0.151818
2686,0.177584
2687,0.121578
2688,0.162545
2689,0.159491
2690,0.10064
2691,0.060562
2692,0.369948
2693,0.394277
2694,0.349914
2695,0.226313
2696,0.360257
2697,0.08003
2698,0.145325
2699,0.238567
2700,0.154906
2701,0.19884
2702,0.198776
2703,0.044541
2704,0.129438
2705,0.259272
2706,0.216851
2707,0.218245
2708,0.050011
2709,0.172079
2710,0.30212
2711,0.103059
2712,0.084163
2713,0.291289
2714,0.184776
2715,0.089151
2716,0.220468
2717,0.380295
2718,0.115152
2719,0.13406
2720,0.381642
2721,0.076534
2722,0.191043
2723,0.154801
2724,0.220405
2725,0.349323
2726,0.215036
2727,0.397518
2728,0.283556
2729,0.156904
2730,0.148718
2731,0.188661
2732,0.392903
2733,0.137876
2734,0.138162
2735,0.125907
2736,0.15483
2737,0.164232
2738,0.146839
2739,0.022042
2740,0.150467
2741,0.181398
2742,0.201709
2743,0.338401
2744,0.195542
2745,0.200277
2746,0.23321
2747,0.109889
2748,0.289723
2749,0.220574
2750,0.194339
2751,0.081804
2752,0.223467
2753,0.121969
2754,0.253147
2755,0.025464
2756,0.306843
2757,0.096006
2758,0.098463
2759,0.077493
2760,0.350597
2761,0.211116
2762,0.255749
2763,0.220521
2764,0.040174
2765,0.203386
2766,0.150089
2767,0.207265
2768,0.070387
2769,0.161068
2770,0.376576
2771,0.174199
2772,0.33295
2773,0.343104
2774,0.125163
2775,0.131197
2776,0.383369
2777,0.23462
2778,0.157226
2779,0.195772
2780,0.364308
2781,0.2205
2782,0.098698
2783,0.372613
2784,0.088028
2785,0.269981
2786,0.2567
2787,0.078541
2788,0.173255
2789,0.19389
2790,0.14069
2791,0.108645
2792,0.345804
2793,0.260507
2794,0.150894
2795,0.327284
2796,0.083249
2797,0.11028
2798,0.093002
2799,0.02312
2800,0.274838
2801,0.199571
2802,0.156048
2803,0.366389
2804,0.340695
2805,0.130736
2806,0.280454
2807,0.263931
2808,0.104277
2809,0.062054
2810,0.355773
2811,0.230129
2812,0.124908
2813,0.063756
2814,0.146902
2815,0.194936
2816,0.191942
2817,0.328786
2818,0.182528
2819,0.369984
2820,0.107887
2821,0.343977
2822,0.183825
2823,0.002452
2824,0.081093
2825,0.16642
2826,0.111186
2827,0.268541
2828,0.192988
2829,0.117419
2830,0.255694
2831,0.091862
2832,0.153598
2833,0.117563
2834,0.125254
2835,0.261283
2836,0.117612
2837,0.316425
2838,0.27508
2839,0.203469
2840,0.334526
2841,0.100384
2842,0.146363
2843,0.203562
2844,0.349432
2845,0.354416
2846,0.106363
2847,0.239796
2848,0.306924
2849,0.266709
2850,0.137123
2851,0.203589
2852,0.123828
2853,0.085581
2854,0.213148
2855,0.154771
2856,0.37511
2857,0.286603
2858,0.06509
2859,0.141031
2860,0.089528
2861,0.085292
2862,0.250535
2863,0.269098
2864,0.121764
2865,0.370272
2866,0.07007
2867,0.372596
2868,0.111924
2869,0.159971
2870,0.291128
2871,0.292296
2872,0.105588
2873,0.131164
2874,0.031132
2875,0.355957
2876,0.183095
2877,0.196018
2878,0.02864
2879,0.118021
2880,0.321245
2881,0.134129
2882,0.306872
2883,0.253569
2884,0.214309
2885,0.345377
2886,0.232864
2887,0.044628
2888,0.381302
2889,0.194646
2890,0.149612
2891,0.057668
2892,0.205988
2893,0.337288
2894,0.182807
2895,0.204587
2896,0.072201
2897,0.230244
2898,0.143678
2899,0.127546
2900,0.162217
2901,0.075405
2902,0.192325
2903,0.158388
2904,0.272651
2905,0.205091
2906,0.24168
2907,0.32403
2908,0.092682
2909,0.120846
2910,0.157978
2911,0.099318
2912,0.134427
2913,0.06902
2914,0.104843
2915,0.324474
2916,0.187521
2917,0.059662
2918,0.254649
2919,0.383014
2920,0.176927
2921,0.380151
2922,0.124372
2923,0.198855
2924,0.257629
2925,0.216474
2926,0.238051
2927,0.033152
2928,0.304708
2929,0.161991
2930,0.319296
2931,0.107973
2932,0.147243
2933,0.095306
2934,0.118205
2935,0.017394
2936,0.07173
2937,0.352783
2938,0.255814
2939,0.156668
2940,0.214013
2941,0.239957
2942,0.274437
2943,0.08432
2944,0.354437
2945,0.120246
2946,0.155156
2947,0.20934
2948,0.388759
2949,0.182168
2950,0.286381
2951,0.055813
2952,0.124227
2953,0.21219
2954,0.376064
2955,0.147485
2956,0.331629
2957,0.157549
2958,0.170863
2959,0.14921
2960,0.210821
2961,0.246047
2962,0.293328
2963,0.005651
2964,0.272474
2965,0.116239
2966,0.195561
2967,0.326171
2968,0.033946
2969,0.196377
2970,0.278416
2971,0.096985
2972,0.155005
2973,0.272123
2974,0.366002
2975,0.373237
2976,0.1498
2977,0.149918
2978,0.282472
2979,0.11504
2980,0.175259
2981,0.090697
2982,0.018923
2983,0.098151
2984,0.341432
2985,0.300413
2986,0.3665
2987,0.205011
2988,0.222583
2989,0.132314
2990,0.189116
2991,0.233346
2992,0.267349
2993,0.353205
2994,0.111781
2995,0.151812
2996,0.129536
2997,0.220377
2998,0.343651
2999,0.24799
3000,0.374457
3001,0.373082
3002,0.150579
3003,0.166613
3004,0.236793
3005,0.350988
3006,0.110235
3007,0.205703
3008,0.304325
3009,0.197676
3010,0.259331
3011,0.202149
3012,0.250293
3013,0.301257
3014,0.114279
3015,0.25846
3016,0.285465
3017,0.396419
3018,0.27031
3019,0.322809
3020,0.108641
3021,0.241647
3022,0.072812
3023,0.067683
3024,0.291763
3025,0.251007
3026,0.255176
3027,0.238825
3028,0.382188
3029,0.170226
3030,0.37856
3031,0.361057
3032,0.102712
3033,0.26575
3034,0.095914
3035,0.289661
3036,0.286298
3037,0.132775
3038,0.240047
3039,0.109913
3040,0.181494
3041,0.322461
3042,0.202732
3043,0.165773
3044,0.222897
3045,0.076244
3046,0.233959
3047,0.215418
3048,0.062161
3049,0.326337
3050,0.327251
3051,0.137101
3052,0.144494
3053,0.253905
3054,0.273659
3055,0.209325
3056,0.037587
3057,0.241293
3058,0.373726
3059,0.223517
3060,0.038238
3061,0.245171
3062,0.203948
3063,0.258277
3064,0.343363
3065,0.114441
3066,0.208279
3067,0.031834
3068,0.181443
3069,0.130551
3070,0.152122
3071,0.098472
3072,0.13225
3073,0.227516
3074,0.392652
3075,0.228577
3076,0.054935
3077,0.075526
3078,0.173784
3079,0.272374
3080,0.142301
3081,0.233579
3082,0.084937
3083,0.097093
3084,0.236001
3085,0.108581
3086,0.139294
3087,0.028458
3088,0.143148
3089,0.1681
3090,0.239937
3091,0.168967
3092,0.360446
3093,0.164321
3094,0.347016
3095,0.062718
3096,0.237179
3097,0.13818
3098,0.243377
3099,0.003506
3100,0.098707
3101,0.268488
3102,0.303992
3103,0.09604
3104,0.229024
3105,0.227083
3106,0.291393
3107,0.250469
3108,0.187707
3109,0.273344
3110,0.167128
3111,0.222023
3112,0.156181
3113,0.128374
3114,0.290288
3115,0.169858
3116,0.297741
3117,0.051813
3118,0.056707
3119,0.103139
3120,0.356549
3121,0.122155
3122,0.303658
3123,0.19627
3124,0.175611
3125,0.120232
3126,0.36546
3127,0.266095
3128,0.229547
3129,0.212539
3130,0.360918
3131,0.276045
3132,0.085635
3133,0.239924
3134,0.243885
3135,0.262453
3136,0.143188
3137,0.269575
3138,0.112125
3139,0.286339
3140,0.21679
3141,0.070591
3142,0.381866
3143,0.342589
3144,0.077628
3145,0.265519
3146,0.21641
3147,0.392877
3148,0.265221
3149,0.163582
3150,0.093296
3151,0.305037
3152,0.281606
3153,0.114556
3154,0.315678
3155,0.065662
3156,0.163292
3157,0.361908
3158,0.147745
3159,0.182069
3160,0.180844
3161,0.216038
3162,0.076514
3163,0.185482
3164,0.263971
3165,0.26086
3166,0.335835
3167,0.10998
3168,0.254383
3169,0.154276
3170,0.254386
3171,0.137874
3172,0.113608
3173,0.017738
3174,0.150052
3175,0.130034
3176,0.241085
3177,0.247292
3178,0.178041
3179,0.189238
3180,0.146306
3181,0.148949
3182,0.359668
3183,0.384627
3184,0.337486
3185,0.087421
3186,0.347461
3187,0.051682
3188,0.0107
3189,0.011343
3190,0.207372
3191,0.389747
3192,0.284731
3193,0.067493
3194,0.13448
3195,0.015064
3196,0.384806
3197,0.059558
3198,0.268398
3199,0.03998
3200,0.149785
3201,0.249739
3202,0.023405
3203,0.276165
3204,0.311796
3205,0.218945
3206,0.163115
3207,0.171604
3208,0.104261
3209,0.389745
3210,0.186903
3211,0.382598
3212,0.350997
3213,0.18188
3214,0.243474
3215,0.35176
3216,0.120159
3217,0.203612
3218,0.107149
3219,0.279663
3220,0.33584
3221,0.114122
3222,0.391559
3223,0.047976
3224,0.313857
3225,0.203973
3226,0.007866
3227,0.25406
3228,0.254431
3229,0.161957
3230,0.186521
3231,0.089496
3232,0.220094
3233,0.127263
3234,0.155669
3235,0.088585
3236,0.108018
3237,0.138753
3238,0.15949
3239,0.249396
3240,0.235105
3241,0.390597
3242,0.207264
3243,0.135742
3244,0.335949
3245,0.394512
3246,0.399926
3247,0.15412
3248,0.137113
3249,0.1804
3250,0.367321
3251,0.109897
3252,0.065617
3253,0.086718
3254,0.38273
3255,0.392639
3256,0.360381
3257,0.150881
3258,0.270142
3259,0.048383
3260,0.119877
3261,0.094421
3262,0.320452
3263,0.223847
3264,0.251837
3265,0.137677
3266,0.150982
3267,0.1362
3268,0.313608
3269,0.281854
3270,0.040207
3271,0.193302
3272,0.321577
3273,0.01359
3274,0.103072
3275,0.398996
3276,0.114566
3277,0.101426
3278,0.212933
3279,0.302008
3280,0.330152
3281,0.194224
3282,0.389939
3283,0.203848
3284,0.152859
3285,0.062587
3286,0.079332
3287,0.389883
3288,0.138345
3289,0.243985
3290,0.254821
3291,0.171082
3292,0.228054
3293,0.327795
3294,0.160819
3295,0.302991
3296,0.142574
3297,0.052485
3298,0.086219
3299,0.357737
3300,0.179543
3301,0.104648
3302,0.278684
3303,0.146015
3304,0.248222
3305,0.363977
3306,0.219346
3307,0.327801
3308,0.071477
3309,0.119504
3310,0.093481
3311,0.063588
3312,0.237481
3313,0.014934
3314,0.097006
3315,0.297653
3316,0.149573
3317,0.113718
