$id,ssr2gw_exp
1913,2.824475
1914,2.824475
1915,2.980262
1916,1.134605
1917,2.980262
1918,1.134605
1919,1.134605
1920,1.134605
1921,1.134605
1922,1.134605
1923,1.134605
1924,2.824475
1925,2.824475
1926,1.134605
1927,1.134605
1928,1.134605
1929,1.134605
1930,1.134605
1931,1.134605
1932,1.134605
1933,1.134605
1934,1.134605
1935,1.134605
1936,1.134605
1937,1.134605
1938,1.134605
1939,1.134605
1940,1.134605
1941,1.869037
1942,1.2
1943,1.134605
1944,1.869037
1945,1.869037
1946,1.293116
1947,1.869037
1948,1.2
1949,1.134605
1950,1.134605
1951,1.293116
1952,1.134605
1953,1.869037
1954,1.2
1955,1.134605
1956,1.2
1957,1.134605
1958,0.672612
1959,0.672612
1960,1.293116
1961,1.293116
1962,1.134605
1963,2.650649
1964,1.2
1965,1.2
1966,2.650649
1967,1.581264
1968,0.001777
1969,1.869037
1970,0.001777
1971,1.869037
1972,1.2
1973,1.2
1974,0.001777
1975,0.001777
1976,1.581264
1977,1.2
1978,0.001777
1979,0.001777
1980,0.001777
1981,0.001777
1982,0.001777
1983,1.2
1984,1.2
1985,1.2
1986,1.2
1987,0.001777
1988,0.001777
1989,0.001777
1990,1.2
1991,0.007388
1992,0.007388
1993,0.007388
1994,0.001777
1995,0.001777
1996,0.001777
1997,0.001777
1998,0.001777
1999,0.001777
2000,0.001777
2001,1.2
2002,1.2
2003,0.007388
2004,0.001777
2005,0.001777
2006,0.001777
2007,0.001777
2008,0.007388
2009,1.2
2010,1.2
2011,0.77949
2012,1.957535
2013,2.208495
2014,2.208495
2015,2.208495
2016,2.208495
2017,2.208495
2018,1.124186
2019,2.208495
2020,1.124186
2021,1.2
2022,1.2
2023,1.2
2024,1.2
2025,1.2
2026,2.525545
2027,1.752407
2028,2.525545
2029,1.752407
2030,1.2
2031,2.597697
2032,1.2
2033,2.182638
2034,2.182638
2035,0.20044
2036,1.2
2037,0.20044
2038,0.315583
2039,0.315583
2040,0.315583
2041,1.2
2042,1.2
2043,1.2
2044,1.2
2045,1.2
2046,1.2
2047,1.435821
2048,1.2
2049,1.2
2050,1.427917
2051,1.427917
2052,1.427917
2053,1.427917
2054,2.597697
2055,2.597697
2056,2.597697
2057,2.597697
2058,1.2
2059,1.2
2060,1.2
2061,1.2
2062,1.2
2063,1.47527
2064,1.47527
2065,1.47527
2066,1.986294
2067,1.2
2068,1.2
2069,1.2
2070,1.186049
2071,1.186049
2072,1.186049
2073,1.186049
2074,1.2
2075,0.527597
2076,1.2
2077,1.2
2078,0.628102
2079,1.724707
2080,1.724707
2081,1.724707
2082,1.724707
2083,1.724707
2084,1.010714
2085,0.227259
2086,0.227259
2087,0.227259
2088,0.227259
2089,1.567571
2090,1.567571
2091,0.348932
2092,1.567571
2093,1.2
2094,1.2
2095,2.980262
2096,2.980262
2097,2.208288
2098,2.980262
2099,2.208288
2100,1.46974
2101,1.2
2102,0.001777
2103,1.2
2104,1.2
2105,1.2
2106,1.2
2107,2.824475
2108,2.092997
2109,2.413055
2110,0.382188
2111,2.611156
2112,2.611156
2113,2.417933
2114,2.233243
2115,1.204118
2116,2.092997
2117,2.092997
2118,2.092997
2119,2.413055
2120,2.413055
2121,1.221226
2122,2.824475
2123,0.043535
2124,0.012973
2125,0.012973
2126,0.840893
2127,0.649459
2128,2.559585
2129,0.843896
2130,0.843896
2131,0.843896
2132,0.054876
2133,0.054876
2134,1.916574
2135,1.195187
2136,0.20044
2137,0.20044
2138,2.182638
2139,2.182638
2140,2.182638
2141,0.002162
2142,2.602987
2143,2.602987
2144,2.602987
2145,2.602987
2146,2.602987
2147,1.329046
2148,1.417233
2149,1.417233
2150,1.417233
2151,1.417233
2152,1.417233
2153,2.974432
2154,2.974432
2155,2.974432
2156,2.974432
2157,2.974432
2158,0.850566
2159,1.883271
2160,2.611156
2161,2.611156
2162,2.611156
2163,2.611156
2164,2.611156
2165,2.417933
2166,2.611156
2167,2.233243
2168,2.611156
2169,2.417933
2170,1.281568
2171,0.400095
2172,0.680147
2173,0.843319
2174,1.822493
2175,1.204118
2176,2.373721
2177,1.286183
2178,0.97978
2179,1.541259
2180,1.541259
2181,0.004466
2182,0.004466
2183,0.004466
2184,0.382188
2185,0.382188
2186,0.382188
2187,0.20044
2188,1.172019
2189,1.276181
2190,2.118256
2191,0.868155
2192,0.920771
2193,1.928095
2194,1.928095
2195,0.920771
2196,2.611156
2197,2.611156
2198,0.806697
2199,0.920771
2200,0.920771
2201,2.974432
2202,0.868155
2203,2.598399
2204,2.598399
2205,0.591785
2206,0.591785
2207,2.611594
2208,2.974432
2209,1.419811
2210,1.419811
2211,1.957535
2212,1.957535
2213,2.611594
2214,2.611594
2215,0.806697
2216,0.806697
2217,0.806697
2218,0.806697
2219,2.208495
2220,2.63359
2221,2.611594
2222,2.611594
2223,2.611594
2224,0.440548
2225,1.495521
2226,2.031459
2227,1.858501
2228,2.069524
2229,2.031459
2230,1.883271
2231,2.984744
2232,0.920771
2233,0.806697
2234,0.806697
2235,0.806697
2236,0.806697
2237,0.806697
2238,0.920771
2239,2.63359
2240,2.63359
2241,0.806697
2242,2.208495
2243,0.806697
2244,2.208495
2245,2.208495
2246,2.208495
2247,0.356258
2248,2.984744
2249,0.806697
2250,2.701249
2251,0.806697
2252,0.806697
2253,0.806697
2254,1.376288
2255,1.376288
2256,2.984744
2257,2.869535
2258,1.376288
2259,1.376288
2260,2.563664
2261,2.346589
2262,2.563664
2263,2.701249
2264,2.701249
2265,1.822763
2266,2.22317
2267,0.749493
2268,0.749493
2269,2.579142
2270,2.579142
2271,2.579142
2272,1.042871
2273,1.68305
2274,1.882274
2275,2.579142
2276,2.271296
2277,2.271296
2278,2.271296
2279,2.271296
2280,2.271296
2281,0.806697
2282,2.63359
2283,2.63359
2284,2.614238
2285,2.614238
2286,2.870513
2287,2.870513
2288,2.870513
2289,2.870513
2290,1.173936
2291,2.984744
2292,2.984744
2293,1.547649
2294,1.549003
2295,1.547649
2296,2.869535
2297,2.869535
2298,2.869535
2299,2.870513
2300,2.870513
2301,1.173936
2302,2.579142
2303,2.199113
2304,1.547649
2305,2.579142
2306,2.579142
2307,2.579142
2308,2.258058
2309,1.882605
2310,0.646312
2311,2.95464
2312,2.95464
2313,0.646312
2314,0.646312
2315,0.646312
2316,0.646312
2317,1.405463
2318,0.646312
2319,0.646312
2320,2.017381
2321,2.017381
2322,2.017381
2323,2.579142
2324,1.834511
2325,2.147029
2326,1.656315
2327,1.656315
2328,2.525545
2329,0.646312
2330,1.656315
2331,0.646312
2332,1.834511
2333,1.120782
2334,1.656315
2335,2.525545
2336,0.646312
2337,0.646312
2338,0.336504
2339,1.752407
2340,1.752407
2341,1.752407
2342,2.525545
2343,0.843896
2344,2.525545
2345,1.120782
2346,1.120782
2347,1.289396
2348,1.839928
2349,1.839928
2350,1.289396
2351,2.208495
2352,2.208495
2353,2.095302
2354,0.333859
2355,1.538398
2356,0.527597
2357,1.420152
2358,1.312326
2359,0.043535
2360,1.724707
2361,0.60135
2362,0.043535
2363,0.348932
2364,0.710176
2365,2.208288
2366,2.980262
2367,1.186049
2368,0.831479
2369,1.186049
2370,1.186049
2371,0.410603
2372,0.410603
2373,0.410603
2374,0.410603
2375,0.233662
2376,1.800196
2377,1.60708
2378,0.233662
2379,0.233662
2380,2.077376
2381,1.60708
2382,1.286169
2383,1.60708
2384,1.60708
2385,2.694928
2386,2.694928
2387,2.458464
2388,1.724707
2389,0.233662
2390,0.00893
2391,1.448889
2392,1.724707
2393,2.077376
2394,0.080976
2395,2.077376
2396,2.536933
2397,1.506757
2398,2.077376
2399,0.342826
2400,2.536933
2401,1.506757
2402,0.028456
2403,0.080976
2404,0.028456
2405,0.299003
2406,0.299003
2407,1.506757
2408,2.784883
2409,2.643287
2410,2.818758
2411,2.784883
2412,2.784883
2413,2.784883
2414,2.980262
2415,2.980262
2416,2.980262
2417,1.134605
2418,0.001777
2419,0.672612
2420,1.581264
2421,0.007388
2422,0.001777
2423,0.77949
2424,2.962338
2425,2.962338
2426,1.124186
2427,1.752407
2428,0.315583
2429,1.435821
2430,1.113537
2431,1.484044
2432,1.60708
2433,1.47527
2434,1.986294
2435,1.427917
2436,2.597697
2437,1.427917
2438,1.186049
2439,1.724707
2440,0.360251
2441,0.628102
2442,0.227259
2443,1.724707
2444,0.227259
2445,1.010714
2446,1.567571
2447,0.348932
2448,1.623774
2449,1.623774
2450,0.56816
2451,1.724707
2452,1.724707
2453,2.980262
2454,2.208288
2455,1.134605
2456,2.980262
2457,1.46974
2458,1.46974
2459,1.293116
2460,1.134605
2461,1.134605
2462,0.001777
2463,1.67887
2464,1.67887
2465,1.67887
2466,1.67887
2467,0.670096
2468,1.67887
2469,1.67887
2470,0.670096
2471,2.48784
2472,2.48784
2473,2.48784
2474,2.48784
2475,2.48784
2476,1.017342
2477,1.2
2478,1.017342
2479,1.2
2480,1.2
2481,1.2
2482,1.201704
2483,1.2
2484,2.343861
2485,2.343861
2486,2.592381
2487,1.2
2488,2.319953
2489,2.343861
2490,2.343861
2491,2.48784
2492,1.2
2493,2.343861
2494,1.697859
2495,1.697859
2496,1.697859
2497,2.343861
2498,0.144507
2499,0.144507
2500,2.592381
2501,1.226552
2502,1.226552
2503,1.697859
2504,1.2
2505,2.343861
2506,2.343861
2507,1.2
2508,1.2
2509,2.074487
2510,1.2
2511,1.2
2512,1.697859
2513,1.2
2514,2.343861
2515,1.2
2516,1.2
2517,2.074487
2518,0.127845
2519,2.343861
2520,2.074487
2521,1.697859
2522,2.074487
2523,0.670096
2524,2.343861
2525,0.670096
2526,1.2
2527,1.2
2528,1.2
2529,1.2
2530,1.2
2531,1.2
2532,0.937307
2533,1.2
2534,1.2
2535,1.2
2536,1.697859
2537,0.127845
2538,2.48784
2539,0.937307
2540,2.343861
2541,1.201704
2542,1.2
2543,1.2
2544,2.343861
2545,1.697859
2546,0.670096
2547,2.343861
2548,1.2
2549,1.2
2550,1.2
2551,1.2
2552,0.670096
2553,1.2
2554,2.48784
2555,2.319953
2556,2.343861
2557,2.48784
2558,1.2
2559,1.2
2560,1.987636
2561,1.987636
2562,1.2
2563,1.2
2564,2.48784
2565,2.343861
2566,1.2
2567,2.319953
2568,2.343861
2569,1.2
2570,1.560256
2571,1.2
2572,1.2
2573,1.2
2574,2.48784
2575,1.560256
2576,2.343861
2577,1.2
2578,1.2
2579,1.2
2580,1.2
2581,1.2
2582,1.2
2583,0.563264
2584,0.001027
2585,2.343861
2586,2.343861
2587,0.563264
2588,1.2
2589,2.48784
2590,2.48784
2591,2.343861
2592,1.2
2593,1.2
2594,1.2
2595,1.2
2596,1.2
2597,2.343861
2598,2.695579
2599,0.001027
2600,2.695579
2601,2.343861
2602,1.2
2603,1.2
2604,1.2
2605,1.2
2606,1.623281
2607,2.343861
2608,1.2
2609,1.2
2610,2.059171
2611,2.343861
2612,2.48784
2613,1.2
2614,0.729705
2615,1.2
2616,0.729705
2617,2.059171
2618,2.695579
2619,0.001027
2620,1.903177
2621,1.903177
2622,1.903177
2623,0.729705
2624,1.623281
2625,1.903177
2626,2.343861
2627,2.343861
2628,2.695579
2629,1.2
2630,1.903177
2631,1.2
2632,2.695579
2633,1.2
2634,1.623281
2635,1.623281
2636,2.343861
2637,1.464647
2638,1.903177
2639,1.2
2640,2.695579
2641,2.695579
2642,2.695579
2643,1.2
2644,1.2
2645,2.695579
2646,1.2
2647,2.695579
2648,0.001027
2649,2.343861
2650,0.29049
2651,1.903177
2652,0.29049
2653,1.2
2654,1.2
2655,1.2
2656,1.903177
2657,1.2
2658,1.2
2659,0.29049
2660,1.878968
2661,2.722928
2662,1.2
2663,2.695579
2664,0.729705
2665,1.903177
2666,2.695579
2667,2.695579
2668,0.840519
2669,2.695579
2670,2.343861
2671,2.722928
2672,1.464647
2673,0.729705
2674,0.729705
2675,0.729705
2676,1.903177
2677,1.878968
2678,1.878968
2679,2.695579
2680,1.2
2681,1.903177
2682,2.695579
2683,0.29049
2684,0.729705
2685,1.878968
2686,2.695579
2687,2.695579
2688,1.878968
2689,1.903177
2690,0.840519
2691,2.695579
2692,2.695579
2693,1.903177
2694,1.878968
2695,1.2
2696,1.878968
2697,1.2
2698,1.903177
2699,1.903177
2700,0.729705
2701,1.470963
2702,2.328255
2703,1.903177
2704,0.729705
2705,2.328255
2706,1.2
2707,1.2
2708,1.2
2709,2.595944
2710,2.595944
2711,1.2
2712,1.470963
2713,1.623281
2714,1.623281
2715,1.2
2716,2.328255
2717,1.2
2718,1.911596
2719,2.695579
2720,1.2
2721,1.2
2722,1.2
2723,1.623281
2724,1.623281
2725,1.911596
2726,0.12203
2727,1.2
2728,0.840519
2729,0.12203
2730,1.2
2731,0.840519
2732,0.840519
2733,0.840519
2734,1.878968
2735,1.623281
2736,1.903177
2737,2.695579
2738,1.184692
2739,1.903177
2740,1.2
2741,1.2
2742,1.2
2743,1.878968
2744,1.2
2745,1.623281
2746,1.878968
2747,2.695579
2748,2.722928
2749,1.878968
2750,0.729705
2751,1.470963
2752,1.2
2753,0.729705
2754,1.878968
2755,1.878968
2756,1.2
2757,1.2
2758,1.623281
2759,0.729705
2760,0.706337
2761,1.878968
2762,1.878968
2763,1.2
2764,1.903177
2765,1.2
2766,0.729705
2767,1.184692
2768,2.695579
2769,1.2
2770,1.303584
2771,0.706337
2772,1.303584
2773,1.2
2774,1.878968
2775,2.722928
2776,1.2
2777,1.2
2778,1.2
2779,1.2
2780,1.470963
2781,0.729705
2782,1.2
2783,1.2
2784,2.695579
2785,1.2
2786,1.2
2787,1.2
2788,2.968437
2789,1.2
2790,1.878968
2791,1.2
2792,1.2
2793,1.2
2794,2.695579
2795,1.2
2796,1.184692
2797,1.2
2798,2.695579
2799,1.903177
2800,1.2
2801,1.2
2802,1.2
2803,1.878968
2804,0.485409
2805,1.5748
2806,1.2
2807,2.968437
2808,1.520761
2809,2.695579
2810,1.5748
2811,1.520761
2812,2.722928
2813,2.695579
2814,1.184692
2815,1.293516
2816,1.5748
2817,1.5748
2818,1.293516
2819,1.2
2820,1.2
2821,1.293516
2822,2.912621
2823,1.293516
2824,2.695579
2825,2.695579
2826,1.293516
2827,1.341585
2828,2.968437
2829,1.341585
2830,1.878968
2831,2.695579
2832,1.303584
2833,1.293516
2834,2.695579
2835,1.303584
2836,1.341585
2837,1.2
2838,1.303584
2839,1.960805
2840,1.2
2841,2.912621
2842,1.2
2843,2.912621
2844,0.485409
2845,1.293516
2846,1.341585
2847,1.960805
2848,1.2
2849,2.912621
2850,2.912621
2851,2.912621
2852,2.912621
2853,2.695579
2854,1.303584
2855,1.960805
2856,2.912621
2857,1.2
2858,0.729705
2859,1.293516
2860,2.968437
2861,0.485409
2862,1.2
2863,0.485409
2864,0.862872
2865,0.862872
2866,1.960805
2867,2.912621
2868,2.912621
2869,1.2
2870,2.912621
2871,2.722928
2872,1.960805
2873,2.912621
2874,1.960805
2875,1.21014
2876,2.912621
2877,2.912621
2878,0.729705
2879,2.912621
2880,1.293516
2881,2.912621
2882,1.960805
2883,0.729705
2884,2.912621
2885,2.912621
2886,2.912621
2887,2.722928
2888,0.862872
2889,0.862872
2890,2.722928
2891,2.912621
2892,2.912621
2893,1.303584
2894,0.729705
2895,2.912621
2896,1.293516
2897,1.303584
2898,1.303584
2899,1.960805
2900,1.960805
2901,2.722928
2902,2.912621
2903,1.303584
2904,0.862872
2905,2.695579
2906,0.862872
2907,2.912621
2908,1.960805
2909,1.303584
2910,2.722928
2911,1.960805
2912,1.960805
2913,1.960805
2914,2.912621
2915,1.21014
2916,2.912621
2917,2.695579
2918,2.912621
2919,2.912621
2920,1.303584
2921,1.303584
2922,2.695579
2923,2.912621
2924,1.2
2925,1.303584
2926,1.303584
2927,1.960805
2928,2.912621
2929,1.960805
2930,0.862872
2931,0.862872
2932,1.960805
2933,1.303584
2934,1.303584
2935,1.960805
2936,1.303584
2937,1.303584
2938,1.303584
2939,2.912621
2940,1.960805
2941,0.862872
2942,1.303584
2943,2.695579
2944,1.2
2945,0.862872
2946,0.799847
2947,1.2
2948,0.799847
2949,0.862872
2950,2.481002
2951,1.2
2952,1.303584
2953,1.960805
2954,2.481002
2955,0.862872
2956,0.862872
2957,1.303584
2958,0.432175
2959,2.912621
2960,2.912621
2961,1.303584
2962,1.303584
2963,2.481002
2964,1.303584
2965,1.303584
2966,1.303584
2967,1.303584
2968,1.2
2969,1.2
2970,2.912621
2971,0.862872
2972,0.862872
2973,1.960805
2974,2.912621
2975,2.912621
2976,0.862872
2977,0.862872
2978,2.481002
2979,1.2
2980,1.303584
2981,2.912621
2982,1.960805
2983,0.862872
2984,1.303584
2985,1.2
2986,0.862872
2987,1.960805
2988,0.862872
2989,1.303584
2990,1.303584
2991,2.912621
2992,0.862872
2993,1.303584
2994,1.303584
2995,1.303584
2996,0.862872
2997,1.303584
2998,1.303584
2999,0.862872
3000,0.432175
3001,1.028984
3002,1.2
3003,1.028984
3004,2.912621
3005,1.303584
3006,1.040287
3007,1.040287
3008,1.303584
3009,0.862872
3010,0.862872
3011,1.303584
3012,0.862872
3013,0.862872
3014,0.862872
3015,0.862872
3016,0.862872
3017,0.862872
3018,1.2
3019,2.791781
3020,1.2
3021,1.303584
3022,0.776131
3023,0.776131
3024,1.2
3025,1.303584
3026,0.862872
3027,2.912621
3028,0.862872
3029,2.791781
3030,2.791781
3031,1.627139
3032,1.2
3033,1.2
3034,0.862872
3035,1.627139
3036,2.791781
3037,1.2
3038,2.791781
3039,1.2
3040,2.791781
3041,0.862872
3042,2.791781
3043,0.862872
3044,1.2
3045,0.862872
3046,1.993355
3047,1.2
3048,1.993355
3049,2.791781
3050,2.791781
3051,2.791781
3052,0.862872
3053,1.2
3054,1.303584
3055,1.2
3056,0.862872
3057,1.2
3058,2.791781
3059,1.383948
3060,1.2
3061,1.2
3062,0.862872
3063,2.791781
3064,1.2
3065,1.2
3066,1.089993
3067,1.089993
3068,2.791781
3069,2.829688
3070,2.829688
3071,2.829688
3072,2.829688
3073,1.2
3074,2.791781
3075,2.791781
3076,1.089993
3077,1.2
3078,2.791781
3079,0.862872
3080,1.2
3081,2.791781
3082,2.791781
3083,1.628506
3084,1.897745
3085,0.59862
3086,1.2
3087,1.2
3088,1.628506
3089,1.013672
3090,2.791781
3091,2.829688
3092,1.993355
3093,2.829688
3094,2.339626
3095,0.675543
3096,2.791781
3097,1.2
3098,1.499352
3099,2.339626
3100,2.339626
3101,1.2
3102,2.339626
3103,0.59862
3104,1.499352
3105,2.339626
3106,2.791781
3107,2.339626
3108,1.2
3109,1.897745
3110,1.993355
3111,2.339626
3112,1.499352
3113,0.333449
3114,2.339626
3115,1.2
3116,0.675543
3117,0.333449
3118,1.383948
3119,2.791781
3120,1.2
3121,1.2
3122,1.788899
3123,2.791781
3124,1.013672
3125,1.383948
3126,2.339626
3127,2.339626
3128,1.2
3129,1.788899
3130,2.339626
3131,1.2
3132,1.499352
3133,1.2
3134,1.2
3135,1.2
3136,1.897745
3137,1.897745
3138,2.339626
3139,2.339626
3140,1.2
3141,0.114802
3142,0.114802
3143,1.2
3144,2.339626
3145,0.114802
3146,2.339626
3147,1.2
3148,2.339626
3149,2.339626
3150,1.2
3151,0.114802
3152,1.2
3153,2.339626
3154,0.114802
3155,2.339626
3156,1.2
3157,2.339626
3158,2.339626
3159,2.339626
3160,1.2
3161,1.2
3162,1.499352
3163,1.499352
3164,1.2
3165,1.2
3166,0.675543
3167,1.499352
3168,1.499352
3169,2.339626
3170,0.675543
3171,2.339626
3172,0.333449
3173,1.2
3174,0.114802
3175,1.897745
3176,1.897745
3177,1.2
3178,1.499352
3179,1.697673
3180,2.339626
3181,1.499352
3182,1.499352
3183,0.333449
3184,2.829688
3185,2.829688
3186,1.2
3187,1.2
3188,1.697673
3189,1.2
3190,1.499352
3191,1.897745
3192,1.2
3193,1.697673
3194,1.499352
3195,1.697673
3196,1.2
3197,2.829688
3198,2.339626
3199,1.897745
3200,0.176521
3201,0.850225
3202,1.2
3203,1.614738
3204,1.2
3205,2.339626
3206,2.339626
3207,0.850225
3208,1.2
3209,0.333449
3210,1.628506
3211,1.095733
3212,1.095733
3213,1.628506
3214,1.2
3215,1.095733
3216,2.339626
3217,2.339626
3218,2.829688
3219,1.897745
3220,0.176521
3221,2.339626
3222,1.2
3223,1.2
3224,2.339626
3225,1.629992
3226,1.614738
3227,2.339626
3228,1.499352
3229,2.339626
3230,0.333449
3231,2.829688
3232,0.333449
3233,0.017838
3234,2.829688
3235,0.850225
3236,1.499352
3237,2.339626
3238,1.499352
3239,1.095733
3240,1.2
3241,1.021594
3242,1.629992
3243,2.339626
3244,1.095733
3245,0.005031
3246,0.005031
3247,1.2
3248,1.629992
3249,2.958395
3250,1.629992
3251,1.629992
3252,1.2
3253,2.339626
3254,0.333449
3255,0.017838
3256,1.629992
3257,2.958395
3258,1.2
3259,1.628506
3260,0.017838
3261,1.2
3262,1.2
3263,1.2
3264,1.2
3265,1.628506
3266,1.628506
3267,1.095733
3268,0.017838
3269,1.629992
3270,2.829688
3271,2.339626
3272,1.629992
3273,2.829688
3274,2.829688
3275,1.2
3276,1.629992
3277,1.629992
3278,2.829688
3279,1.629992
3280,1.095733
3281,1.095733
3282,1.629992
3283,2.829688
3284,1.2
3285,2.829688
3286,1.629992
3287,2.829688
3288,2.829688
3289,2.829688
3290,1.499352
3291,1.629992
3292,1.2
3293,1.2
3294,1.114429
3295,1.897745
3296,2.339626
3297,1.897745
3298,2.829688
3299,0.850225
3300,2.829688
3301,2.829688
3302,1.2
3303,1.114429
3304,1.646761
3305,1.499352
3306,1.499352
3307,1.114429
3308,1.021594
3309,1.021594
3310,1.2
3311,2.829688
3312,0.176521
3313,2.829688
3314,1.629992
3315,0.176521
3316,1.628506
3317,1.629992
3318,1.628506
3319,1.897745
3320,1.2
3321,1.2
3322,0.176521
3323,2.339626
3324,1.499352
3325,1.897745
3326,2.829688
3327,0.176521
3328,1.629992
3329,1.2
3330,1.2
3331,2.127401
3332,1.629992
3333,0.176521
3334,1.2
3335,1.2
3336,2.829688
3337,1.2
3338,1.2
3339,0.799493
3340,1.2
3341,1.021594
3342,0.799493
3343,1.646761
3344,1.628506
3345,0.69699
3346,2.829688
3347,0.799493
3348,1.2
3349,1.628506
3350,2.127401
3351,0.176521
3352,1.499352
3353,1.499352
3354,0.176521
3355,1.499352
3356,1.499352
3357,1.2
3358,0.684148
3359,1.499352
3360,0.679527
3361,0.176521
3362,2.127401
3363,1.2
3364,2.127401
3365,1.629992
3366,2.829688
3367,1.499352
3368,1.629992
3369,1.499352
3370,0.684148
3371,1.2
3372,1.2
3373,0.176521
3374,1.499352
3375,0.679527
3376,1.499352
3377,1.2
3378,1.095733
3379,1.204418
3380,1.204418
3381,0.799493
3382,1.499352
3383,1.114429
3384,1.204418
3385,0.799493
3386,1.095733
3387,1.2
3388,1.2
3389,1.095733
3390,0.176521
3391,1.690841
3392,1.690841
3393,1.690841
3394,1.2
3395,1.2
3396,2.364915
3397,0.176521
3398,1.204418
3399,0.176521
3400,0.799493
3401,0.176521
3402,1.499352
3403,1.690841
3404,1.2
3405,0.758162
3406,1.2
3407,1.095733
3408,1.499352
3409,1.2
3410,1.499352
3411,0.176521
3412,1.318378
3413,0.758162
3414,1.318378
3415,2.364915
3416,0.176521
3417,0.879183
3418,1.2
3419,1.318378
3420,2.364915
3421,1.2
3422,1.318378
3423,1.2
3424,1.2
3425,1.2
3426,0.176521
3427,1.318378
3428,1.318378
3429,0.176521
3430,1.2
3431,0.758162
3432,1.318378
3433,1.318378
3434,1.2
3435,2.364915
3436,2.364915
3437,1.318378
3438,0.799493
3439,0.799493
3440,0.879183
3441,2.364915
3442,1.2
3443,0.799493
3444,2.364915
3445,0.879183
3446,2.364915
3447,2.364915
3448,2.364915
3449,0.176521
3450,0.758162
3451,2.364915
3452,1.318378
3453,1.095733
3454,0.879183
3455,1.318378
3456,1.318378
3457,1.318378
3458,0.176521
3459,0.176521
3460,1.499352
3461,0.879183
3462,0.879183
3463,2.364915
3464,2.364915
3465,0.492917
3466,1.499352
3467,1.318378
3468,0.176521
3469,0.176521
3470,1.318378
3471,2.364915
3472,2.364915
3473,0.492917
3474,0.799493
3475,0.879183
3476,0.879183
3477,1.942343
3478,1.499352
3479,1.2
3480,0.879183
3481,0.799493
3482,0.176521
3483,2.364915
3484,1.2
3485,1.318378
3486,1.318378
3487,0.799493
3488,2.852082
3489,1.2
3490,0.176521
3491,1.318378
3492,1.095733
3493,1.942343
3494,0.176521
3495,1.2
3496,0.799493
3497,0.123673
3498,1.942343
3499,0.176521
3500,1.318378
3501,1.2
3502,1.2
3503,1.095733
3504,0.689136
3505,0.689136
3506,0.799493
3507,0.689136
3508,1.2
3509,1.318378
3510,2.364915
3511,1.2
3512,1.942343
3513,0.799493
3514,1.095733
3515,1.2
3516,2.364915
3517,0.492917
3518,0.799493
3519,0.689136
3520,0.799493
3521,0.689136
3522,0.176521
3523,1.095733
3524,1.2
3525,0.765347
3526,2.364915
3527,1.095733
3528,1.2
3529,2.364915
