$id,hru_lon
1667,-68.31775
1668,-67.23261
1669,-67.29866
1670,-67.26067
1671,-68.4732
1672,-68.87525
1673,-67.25122
1674,-68.70271
1675,-68.10823
1676,-67.31244
1677,-68.59379
1678,-69.07126
1679,-68.6513
1680,-68.65409
1681,-67.21858
1682,-69.3778
1683,-68.64779
1684,-67.42573
1685,-69.21879
1686,-68.96032
1687,-68.83137
1688,-67.18471
1689,-67.96301
1690,-69.20099
1691,-68.67384
1692,-67.39178
1693,-67.72416
1694,-68.88431
1695,-68.4941
1696,-68.74919
1697,-68.54414
1698,-67.82309
1699,-68.89378
1700,-68.66784
1701,-68.61824
1702,-69.29635
1703,-69.07731
1704,-68.92328
1705,-68.94248
1706,-68.93465
1707,-68.14322
1708,-68.25887
1709,-68.35446
1710,-68.94136
1711,-69.47745
1712,-68.5815
1713,-69.04024
1714,-67.9301
1715,-68.19342
1716,-67.4734
1717,-67.33182
1718,-68.51516
1719,-67.5721
1720,-67.37903
1721,-68.87317
1722,-67.57573
1723,-67.56069
1724,-67.54627
1725,-68.78761
1726,-68.04126
1727,-67.55442
1728,-67.55273
1729,-68.53498
1730,-67.40026
1731,-67.56491
1732,-68.61866
1733,-67.53382
1734,-69.20424
1735,-67.74388
1736,-68.27478
1737,-67.68064
1738,-68.64413
1739,-67.77017
1740,-67.76145
1741,-67.75789
1742,-68.61006
1743,-67.95846
1744,-67.90089
1745,-67.38022
1746,-68.56046
1747,-68.93873
1748,-68.16649
1749,-68.05917
1750,-67.81402
1751,-68.87003
1752,-67.88857
1753,-68.86293
1754,-67.19116
1755,-68.52961
1756,-67.76104
1757,-68.51946
1758,-67.51018
1759,-67.59376
1760,-68.55939
1761,-68.86356
1762,-68.42771
1763,-68.77837
1764,-68.03354
1765,-67.71358
1766,-67.55565
1767,-68.52397
1768,-69.20194
1769,-67.60991
1770,-67.56822
1771,-68.92574
1772,-67.57973
1773,-67.63078
1774,-68.87626
1775,-67.61091
1776,-67.13859
1777,-68.57843
1778,-67.09433
1779,-67.59736
1780,-67.84611
1781,-68.91573
1782,-67.52199
1783,-67.22791
1784,-67.49539
1785,-67.48292
1786,-67.58529
1787,-69.08012
1788,-67.52866
1789,-67.77058
1790,-67.47855
1791,-67.98526
1792,-69.38602
1793,-67.58189
1794,-67.50658
1795,-67.59536
1796,-67.68792
1797,-68.76684
1798,-68.30532
1799,-68.40341
1800,-68.42137
1801,-68.33567
1802,-68.47043
1803,-67.56505
1804,-68.7812
1805,-68.32498
1806,-68.40776
1807,-68.74759
1808,-68.97878
1809,-68.9825
1810,-68.85425
1811,-68.68445
1812,-68.67635
1813,-68.46188
1814,-68.50147
1815,-68.69563
1816,-68.75876
1817,-68.23873
1818,-68.93708
1819,-68.92028
1820,-68.95247
1821,-68.57774
1822,-68.62872
1823,-68.62337
1824,-69.35511
1825,-69.34561
1826,-68.79573
1827,-68.50487
1828,-68.68733
1829,-68.64235
1830,-68.83715
1831,-69.37729
1832,-69.01208
1833,-69.34461
1834,-68.28553
1835,-68.57703
1836,-68.91071
1837,-69.11333
1838,-67.49501
1839,-68.95879
1840,-68.89092
1841,-67.24391
1842,-69.32637
1843,-69.30229
1844,-68.85318
1845,-68.28373
1846,-68.447
1847,-67.68023
1848,-68.74863
1849,-67.57588
1850,-68.5507
1851,-68.68768
1852,-67.91549
1853,-68.82879
1854,-69.1443
1855,-67.76332
1856,-68.48394
1857,-68.38903
1858,-69.03678
1859,-68.64847
1860,-69.23035
1861,-69.2444
1862,-67.35588
1863,-68.6048
1864,-68.51065
1865,-67.88169
1866,-67.51416
1867,-67.45777
1868,-67.43694
1869,-68.07424
1870,-67.94613
1871,-67.95741
1872,-67.50852
1873,-67.71699
1874,-67.82565
1875,-67.74003
1876,-68.80832
1877,-67.95661
1878,-68.64737
1879,-68.61884
1880,-68.64859
1881,-69.18594
1882,-68.04033
1883,-68.60297
1884,-68.80783
1885,-68.06411
1886,-69.02771
1887,-67.36439
1888,-68.30556
1889,-67.77682
1890,-67.83648
1891,-68.54771
1892,-68.89071
1893,-69.1391
1894,-69.13883
1895,-67.58241
1896,-69.16676
1897,-68.20397
1898,-68.20163
1899,-68.19143
1900,-68.76924
1901,-68.70945
1902,-68.14842
1903,-68.83067
1904,-68.8108
1905,-68.64788
1906,-69.07674
1907,-68.91882
1908,-69.06612
1909,-68.76905
1910,-68.859
1911,-68.57025
1912,-68.92213
1913,-67.91179
1914,-67.89069
1915,-68.69801
1916,-69.0698
1917,-68.52947
1918,-68.80983
1919,-68.94439
1920,-68.80412
1921,-68.7925
1922,-68.77787
1923,-68.86748
1924,-67.8414
1925,-67.91525
1926,-68.85461
1927,-68.75553
1928,-68.50634
1929,-68.16341
1930,-68.25626
1931,-68.58232
1932,-68.32497
1933,-68.39192
1934,-68.44089
1935,-68.34896
1936,-68.38233
1937,-68.2519
1938,-68.39012
1939,-68.34961
1940,-68.34582
1941,-67.78785
1942,-67.81003
1943,-68.18969
1944,-68.03152
1945,-68.07541
1946,-68.688
1947,-67.82414
1948,-67.84873
1949,-68.44641
1950,-68.4079
1951,-68.52533
1952,-68.27581
1953,-67.86414
1954,-68.42253
1955,-68.24952
1956,-68.4059
1957,-68.3644
1958,-68.44837
1959,-68.53087
1960,-68.89868
1961,-68.5708
1962,-68.21712
1963,-67.96067
1964,-68.32631
1965,-68.40218
1966,-67.89862
1967,-68.35533
1968,-68.74125
1969,-67.91477
1970,-68.61901
1971,-68.14117
1972,-68.17108
1973,-68.25007
1974,-68.70213
1975,-68.85286
1976,-68.33593
1977,-68.07476
1978,-68.56955
1979,-68.6579
1980,-68.6279
1981,-68.53521
1982,-68.76582
1983,-67.95196
1984,-67.83613
1985,-68.23229
1986,-67.84131
1987,-68.55764
1988,-68.55689
1989,-68.71349
1990,-68.06049
1991,-67.99196
1992,-67.92169
1993,-68.11029
1994,-68.61122
1995,-68.3975
1996,-68.5342
1997,-68.24112
1998,-68.31402
1999,-68.5597
2000,-68.58422
2001,-68.58873
2002,-68.60495
2003,-68.0111
2004,-68.51376
2005,-68.42552
2006,-68.1566
2007,-68.29803
2008,-67.83782
2009,-68.08374
2010,-71.01434
2011,-71.02127
2012,-71.05565
2013,-70.988
2014,-71.06346
2015,-70.94863
2016,-71.0016
2017,-70.85152
2018,-70.78649
2019,-70.89998
2020,-70.79849
2021,-70.83912
2022,-70.64437
2023,-70.53089
2024,-70.20975
2025,-70.36555
2026,-70.26732
2027,-70.24892
2028,-70.28177
2029,-70.17718
2030,-70.10692
2031,-69.99356
2032,-70.07675
2033,-72.35724
2034,-72.30651
2035,-71.68694
2036,-71.62398
2037,-71.53683
2038,-71.5157
2039,-71.48437
2040,-71.39975
2041,-71.22869
2042,-71.09898
2043,-70.87066
2044,-70.73475
2045,-70.60282
2046,-70.35761
2047,-70.33302
2048,-70.21101
2049,-70.17651
2050,-70.10911
2051,-70.13306
2052,-70.07868
2053,-70.07037
2054,-70.01437
2055,-69.94063
2056,-69.89905
2057,-69.85583
2058,-69.80574
2059,-69.77737
2060,-69.71405
2061,-69.75848
2062,-69.6859
2063,-69.52272
2064,-69.55579
2065,-69.57033
2066,-69.50465
2067,-69.27184
2068,-68.87868
2069,-68.62767
2070,-69.93546
2071,-69.86736
2072,-69.87515
2073,-69.85603
2074,-69.83606
2075,-69.90765
2076,-69.79858
2077,-69.84851
2078,-69.73435
2079,-69.61938
2080,-69.56542
2081,-69.72305
2082,-69.47456
2083,-69.61502
2084,-69.57729
2085,-69.37288
2086,-69.52673
2087,-69.48811
2088,-69.46253
2089,-69.36924
2090,-69.3975
2091,-69.47487
2092,-69.35224
2093,-69.37345
2094,-69.29019
2095,-69.20551
2096,-69.36705
2097,-69.2382
2098,-69.19098
2099,-69.18987
2100,-69.12011
2101,-69.05786
2102,-68.71107
2103,-68.94537
2104,-68.75373
2105,-68.8273
2106,-68.45895
2107,-68.02144
2108,-68.05097
2109,-68.40045
2110,-71.18008
2111,-73.4109
2112,-73.47732
2113,-73.10649
2114,-73.30889
2115,-73.31416
2116,-68.16298
2117,-68.34002
2118,-68.37273
2119,-68.33355
2120,-68.43568
2121,-67.81715
2122,-67.99858
2123,-70.58484
2124,-70.43897
2125,-70.7444
2126,-68.46349
2127,-69.19933
2128,-69.9812
2129,-71.80225
2130,-71.89711
2131,-72.00862
2132,-72.32468
2133,-72.36594
2134,-72.24161
2135,-72.26768
2136,-71.15417
2137,-71.22015
2138,-71.91664
2139,-72.35326
2140,-72.14853
2141,-67.77722
2142,-72.74792
2143,-72.66255
2144,-72.46094
2145,-72.86818
2146,-72.84219
2147,-72.79037
2148,-72.85098
2149,-72.97777
2150,-72.95975
2151,-72.87975
2152,-73.0396
2153,-72.91489
2154,-73.09511
2155,-72.9751
2156,-73.115
2157,-73.02321
2158,-72.65615
2159,-72.73482
2160,-73.10857
2161,-73.45035
2162,-73.53254
2163,-73.45158
2164,-73.44125
2165,-73.17973
2166,-73.58983
2167,-73.2634
2168,-73.51495
2169,-73.14538
2170,-73.48772
2171,-73.22115
2172,-73.29356
2173,-73.16596
2174,-73.27629
2175,-73.30009
2176,-73.22905
2177,-73.44255
2178,-72.67054
2179,-72.82803
2180,-72.78342
2181,-72.93752
2182,-72.70524
2183,-72.74694
2184,-70.77919
2185,-71.11991
2186,-71.00537
2187,-71.4525
2188,-73.51229
2189,-72.648
2190,-72.54759
2191,-72.91361
2192,-71.85195
2193,-73.24424
2194,-73.17353
2195,-71.83983
2196,-73.44437
2197,-73.43003
2198,-71.58025
2199,-71.56071
2200,-71.52839
2201,-72.96044
2202,-72.85944
2203,-72.74149
2204,-72.75659
2205,-72.76107
2206,-72.69953
2207,-72.05134
2208,-73.0628
2209,-72.72618
2210,-72.70695
2211,-71.13854
2212,-71.08201
2213,-72.04532
2214,-72.08204
2215,-71.41322
2216,-71.54641
2217,-71.62236
2218,-71.45125
2219,-71.17193
2220,-72.17258
2221,-72.29502
2222,-72.36868
2223,-72.17296
2224,-72.22834
2225,-72.48638
2226,-72.28501
2227,-72.40567
2228,-72.41028
2229,-72.34205
2230,-72.75796
2231,-72.07292
2232,-71.72525
2233,-71.70804
2234,-71.73511
2235,-71.73977
2236,-71.73988
2237,-71.65963
2238,-71.81748
2239,-71.80636
2240,-71.79482
2241,-71.29727
2242,-71.29576
2243,-71.30668
2244,-71.17863
2245,-70.99891
2246,-71.05395
2247,-72.49903
2248,-72.34628
2249,-71.43094
2250,-71.50994
2251,-71.74803
2252,-71.61948
2253,-71.4567
2254,-71.64624
2255,-71.55492
2256,-72.17486
2257,-72.35867
2258,-71.42767
2259,-71.47875
2260,-71.14075
2261,-71.13164
2262,-71.19851
2263,-71.29998
2264,-71.2689
2265,-71.01373
2266,-72.61045
2267,-71.80831
2268,-71.82956
2269,-71.06869
2270,-71.03888
2271,-71.20303
2272,-71.34795
2273,-71.31634
2274,-71.2287
2275,-70.85482
2276,-71.75976
2277,-71.89496
2278,-71.83267
2279,-71.67595
2280,-71.88953
2281,-71.86076
2282,-71.94358
2283,-71.89625
2284,-71.84818
2285,-71.85454
2286,-72.04758
2287,-71.9982
2288,-72.0209
2289,-72.10032
2290,-72.17904
2291,-71.96221
2292,-71.99894
2293,-72.15309
2294,-72.24882
2295,-72.07563
2296,-72.2041
2297,-72.08234
2298,-72.14156
2299,-71.98916
2300,-72.04981
2301,-72.17201
2302,-70.99981
2303,-72.50913
2304,-72.04143
2305,-71.11702
2306,-71.13926
2307,-71.13297
2308,-71.30511
2309,-71.45238
2310,-71.91767
2311,-72.16291
2312,-72.184
2313,-71.72021
2314,-71.96019
2315,-71.8565
2316,-71.90596
2317,-72.03432
2318,-71.54709
2319,-71.86867
2320,-70.87951
2321,-70.82241
2322,-70.7296
2323,-70.97544
2324,-71.13731
2325,-70.91916
2326,-71.08073
2327,-71.07789
2328,-70.53183
2329,-71.82217
2330,-71.15866
2331,-71.53937
2332,-71.41538
2333,-71.34391
2334,-71.40298
2335,-70.68696
2336,-71.52457
2337,-71.69026
2338,-71.85299
2339,-70.33286
2340,-70.32103
2341,-70.3634
2342,-70.40157
2343,-72.14727
2344,-70.72224
2345,-71.01374
2346,-70.90614
2347,-71.25117
2348,-71.38525
2349,-71.35926
2350,-71.197
2351,-70.91372
2352,-70.86274
2353,-70.07267
2354,-70.77564
2355,-70.3076
2356,-70.46001
2357,-70.76177
2358,-70.62632
2359,-70.46547
2360,-69.70011
2361,-70.01889
2362,-69.80722
2363,-70.01967
2364,-69.66523
2365,-69.66955
2366,-69.64416
2367,-69.8742
2368,-69.09555
2369,-69.80086
2370,-69.7931
2371,-68.67161
2372,-68.61179
2373,-68.65815
2374,-68.6259
2375,-68.62189
2376,-69.07793
2377,-69.45136
2378,-68.48948
2379,-68.22579
2380,-67.75064
2381,-69.29858
2382,-69.16571
2383,-69.29389
2384,-69.30236
2385,-68.98504
2386,-68.95802
2387,-68.46278
2388,-69.47959
2389,-68.19114
2390,-67.95996
2391,-68.103
2392,-69.13452
2393,-67.63638
2394,-67.35369
2395,-67.79143
2396,-67.4469
2397,-68.08764
2398,-68.00051
2399,-68.97486
2400,-67.46565
2401,-68.4775
2402,-68.85245
2403,-67.52961
2404,-68.87508
2405,-68.23834
2406,-68.27042
2407,-68.22037
2408,-68.12814
2409,-68.55797
2410,-68.66201
2411,-67.78592
2412,-67.65645
2413,-67.64753
2414,-68.97071
2415,-68.95649
2416,-68.62907
2417,-68.29265
2418,-68.81088
2419,-68.55511
2420,-68.42429
2421,-68.25862
2422,-68.24448
2423,-70.98507
2424,-70.94066
2425,-70.92003
2426,-70.8831
2427,-70.16162
2428,-71.30685
2429,-70.46191
2430,-70.60039
2431,-69.14651
2432,-69.26792
2433,-69.41797
2434,-69.43293
2435,-70.02849
2436,-69.98331
2437,-69.97028
2438,-69.87222
2439,-69.63326
2440,-69.77726
2441,-69.6501
2442,-69.33073
2443,-69.40149
2444,-69.28768
2445,-69.63237
2446,-69.37868
2447,-69.49724
2448,-69.21119
2449,-69.08609
2450,-69.33455
2451,-69.49828
2452,-69.35666
2453,-69.07512
2454,-69.24869
2455,-69.01627
2456,-68.99352
2457,-69.10987
2458,-69.13629
2459,-68.93183
2460,-68.92276
2461,-69.03502
2462,-68.78633
2463,-76.57236
2464,-76.53754
2465,-76.67247
2466,-76.608
2467,-80.00421
2468,-76.53005
2469,-76.48816
2470,-80.03791
2471,-80.27711
2472,-80.17319
2473,-80.17524
2474,-80.07068
2475,-80.27474
2476,-76.38298
2477,-76.40172
2478,-76.25
2479,-76.39768
2480,-76.06433
2481,-76.5407
2482,-76.56979
2483,-76.52138
2484,-78.43667
2485,-78.53233
2486,-79.19387
2487,-76.53117
2488,-76.53773
2489,-78.30586
2490,-78.47877
2491,-80.16476
2492,-76.53122
2493,-78.37113
2494,-77.97905
2495,-78.00692
2496,-77.9442
2497,-78.47149
2498,-79.69961
2499,-79.7417
2500,-79.25803
2501,-77.56104
2502,-77.56305
2503,-77.93263
2504,-79.68269
2505,-78.72187
2506,-78.36547
2507,-77.54849
2508,-77.53715
2509,-77.69915
2510,-79.69155
2511,-77.5163
2512,-77.88438
2513,-77.53295
2514,-78.59892
2515,-79.64882
2516,-77.50939
2517,-77.70124
2518,-79.63206
2519,-78.6508
2520,-77.64276
2521,-77.88868
2522,-77.66467
2523,-79.92749
2524,-78.4105
2525,-79.88441
2526,-79.31333
2527,-79.26434
2528,-79.63588
2529,-79.23936
2530,-77.62438
2531,-79.35431
2532,-79.39556
2533,-76.47571
2534,-79.25993
2535,-79.64474
2536,-77.86909
2537,-79.57193
2538,-79.98581
2539,-79.41511
2540,-78.62403
2541,-76.6251
2542,-77.70085
2543,-77.79064
2544,-78.55732
2545,-77.94932
2546,-79.80801
2547,-78.68276
2548,-79.78466
2549,-77.75456
2550,-79.76561
2551,-79.30557
2552,-79.83536
2553,-77.59562
2554,-80.08067
2555,-76.57041
2556,-77.90045
2557,-79.82175
2558,-79.80554
2559,-79.11284
2560,-78.90035
2561,-78.88064
2562,-79.41896
2563,-79.33138
2564,-79.92271
2565,-78.23382
2566,-79.03563
2567,-76.5246
2568,-78.29514
2569,-76.93597
2570,-76.97551
2571,-79.67079
2572,-77.44264
2573,-77.38255
2574,-79.82443
2575,-76.98121
2576,-77.88268
2577,-76.72787
2578,-79.7676
2579,-79.4384
2580,-79.51715
2581,-79.71937
2582,-76.91725
2583,-77.07091
2584,-77.43602
2585,-77.98737
2586,-78.06468
2587,-77.05466
2588,-78.86401
2589,-79.87037
2590,-79.96745
2591,-77.78899
2592,-78.82501
2593,-77.69779
2594,-77.33331
2595,-78.83161
2596,-77.21974
2597,-77.83259
2598,-80.23296
2599,-77.54164
2600,-80.12042
2601,-77.87783
2602,-79.38558
2603,-79.15809
2604,-78.89864
2605,-77.10614
2606,-78.41829
2607,-78.1095
2608,-79.57756
2609,-77.03457
2610,-77.15127
2611,-77.92485
2612,-79.91258
2613,-79.32859
2614,-79.41621
2615,-77.36694
2616,-79.42192
2617,-77.14922
2618,-80.01529
2619,-77.63594
2620,-79.04006
2621,-78.91119
2622,-78.92554
2623,-79.48493
2624,-78.40807
2625,-78.90564
2626,-77.91218
2627,-78.13215
2628,-80.05921
2629,-77.19956
2630,-78.93571
2631,-77.00956
2632,-80.00791
2633,-76.39142
2634,-78.38499
2635,-78.28027
2636,-77.81703
2637,-79.29387
2638,-78.99297
2639,-77.28281
2640,-79.99545
2641,-80.00486
2642,-79.98731
2643,-78.85165
2644,-78.7716
2645,-80.02017
2646,-77.44046
2647,-80.13085
2648,-77.57885
2649,-78.26972
2650,-77.55164
2651,-78.86765
2652,-77.51803
2653,-79.75101
2654,-79.75882
2655,-76.70377
2656,-78.94279
2657,-79.78648
2658,-77.08577
2659,-77.47218
2660,-76.9077
2661,-79.76284
2662,-79.84439
2663,-79.91557
2664,-79.40334
2665,-79.02447
2666,-80.02019
2667,-79.83732
2668,-78.52981
2669,-79.96871
2670,-77.88072
2671,-79.7668
2672,-79.23062
2673,-79.3867
2674,-79.38343
2675,-79.39693
2676,-79.12637
2677,-76.83359
2678,-76.91498
2679,-80.00405
2680,-77.24582
2681,-79.15232
2682,-79.9233
2683,-77.51855
2684,-79.35501
2685,-77.00251
2686,-79.98631
2687,-79.96567
2688,-76.92074
2689,-78.92137
2690,-78.62099
2691,-79.96461
2692,-79.98343
2693,-78.95089
2694,-76.90115
2695,-76.45457
2696,-77.13303
2697,-77.36742
2698,-78.99775
2699,-79.0221
2700,-79.46521
2701,-76.47821
2702,-77.98708
2703,-79.10819
2704,-79.57362
2705,-78.03806
2706,-77.51721
2707,-77.69277
2708,-77.68713
2709,-77.80961
2710,-77.81814
2711,-78.73082
2712,-76.43076
2713,-78.29144
2714,-78.21229
2715,-78.69299
2716,-77.97147
2717,-77.62499
2718,-77.64188
2719,-80.1121
2720,-77.79051
2721,-78.10912
2722,-76.67982
2723,-78.20215
2724,-78.16212
2725,-77.60162
2726,-76.77234
2727,-77.83076
2728,-78.46073
2729,-76.7727
2730,-78.11982
2731,-78.37351
2732,-78.33151
2733,-78.47152
2734,-77.1079
2735,-78.10358
2736,-78.86416
2737,-79.95848
2738,-78.73811
2739,-79.08764
2740,-77.81401
2741,-77.37863
2742,-78.08768
2743,-76.87202
2744,-78.37274
2745,-78.13833
2746,-77.01203
2747,-79.95907
2748,-79.76049
2749,-77.26712
2750,-79.38275
2751,-76.54927
2752,-78.03256
2753,-79.43067
2754,-77.42028
2755,-77.40818
2756,-77.96838
2757,-77.9426
2758,-78.15476
2759,-79.40687
2760,-77.95005
2761,-77.42313
2762,-77.38153
2763,-77.89292
2764,-79.03195
2765,-76.79602
2766,-79.44279
2767,-78.67409
2768,-80.01649
2769,-78.56536
2770,-76.78933
2771,-77.93661
2772,-76.78304
2773,-76.79604
2774,-77.42656
2775,-79.68432
2776,-78.4735
2777,-78.49602
2778,-78.27404
2779,-78.13416
2780,-76.5061
2781,-79.36432
2782,-76.82663
2783,-77.73215
2784,-79.83671
2785,-78.10617
2786,-77.77466
2787,-78.46736
2788,-78.43403
2789,-77.01842
2790,-77.32858
2791,-78.25174
2792,-76.73277
2793,-78.49429
2794,-79.90126
2795,-76.91282
2796,-78.79703
2797,-78.34916
2798,-79.9286
2799,-78.96397
2800,-77.91302
2801,-76.84253
2802,-78.61908
2803,-77.45521
2804,-78.1371
2805,-77.37094
2806,-76.56495
2807,-78.40739
2808,-76.97073
2809,-79.95717
2810,-77.3136
2811,-76.93454
2812,-79.72046
2813,-79.91334
2814,-78.72162
2815,-76.53131
2816,-77.24459
2817,-77.2368
2818,-76.36109
2819,-76.36127
2820,-77.19347
2821,-76.37475
2822,-77.68627
2823,-76.66412
2824,-79.92431
2825,-79.88591
2826,-76.51074
2827,-75.89979
2828,-78.6016
2829,-75.86573
2830,-77.46933
2831,-79.8742
2832,-76.9633
2833,-76.64165
2834,-79.86773
2835,-76.97907
2836,-75.86565
2837,-76.30067
2838,-76.91288
2839,-78.31731
2840,-77.04126
2841,-77.57818
2842,-76.43812
2843,-77.87891
2844,-78.06753
2845,-76.73956
2846,-75.89189
2847,-78.32906
2848,-77.35574
2849,-77.53256
2850,-77.61004
2851,-77.37391
2852,-77.71595
2853,-79.88
2854,-76.80922
2855,-78.27404
2856,-77.42848
2857,-77.16389
2858,-79.46339
2859,-76.70005
2860,-78.56654
2861,-78.11743
2862,-77.27124
2863,-78.18065
2864,-78.96177
2865,-78.96601
2866,-78.32921
2867,-77.42604
2868,-77.36199
2869,-76.42184
2870,-77.48822
2871,-79.60968
2872,-78.20807
2873,-77.44858
2874,-78.43142
2875,-76.49592
2876,-77.97681
2877,-77.59022
2878,-79.47711
2879,-77.4792
2880,-76.81514
2881,-77.39663
2882,-78.2703
2883,-79.52757
2884,-77.56372
2885,-77.69785
2886,-77.86748
2887,-79.59541
2888,-78.9234
2889,-78.86454
2890,-79.68354
2891,-77.53749
2892,-77.45829
2893,-77.04288
2894,-79.38255
2895,-78.09456
2896,-76.74674
2897,-77.27078
2898,-77.10836
2899,-78.36163
2900,-78.68466
2901,-79.57168
2902,-77.66414
2903,-77.156
2904,-78.99832
2905,-79.78468
2906,-78.9789
2907,-78.19532
2908,-78.51421
2909,-77.0473
2910,-79.61782
2911,-78.45282
2912,-78.73206
2913,-78.41228
2914,-77.46396
2915,-76.42848
2916,-77.94492
2917,-79.78855
2918,-78.06506
2919,-78.18837
2920,-77.2332
2921,-77.12771
2922,-79.75465
2923,-77.67716
2924,-76.64262
2925,-77.3361
2926,-77.20127
2927,-78.61487
2928,-77.70544
2929,-78.57418
2930,-78.99455
2931,-78.93502
2932,-78.60927
2933,-77.26538
2934,-77.34978
2935,-78.55417
2936,-77.3385
2937,-77.35882
2938,-77.31061
2939,-77.70074
2940,-78.44991
2941,-79.03944
2942,-77.19442
2943,-79.77953
2944,-76.35016
2945,-78.99791
2946,-76.85342
2947,-76.79549
2948,-76.85209
2949,-79.12362
2950,-76.32615
2951,-76.61399
2952,-77.27035
2953,-78.44492
2954,-76.41952
2955,-78.81286
2956,-78.87826
2957,-77.38999
2958,-76.72354
2959,-77.81925
2960,-77.96121
2961,-77.42524
2962,-77.39634
2963,-76.31226
2964,-77.58584
2965,-77.35159
2966,-77.39338
2967,-77.21466
2968,-76.836
2969,-76.96208
2970,-77.92297
2971,-78.93198
2972,-78.88856
2973,-78.64304
2974,-77.89722
2975,-77.9579
2976,-79.18657
2977,-79.22123
2978,-76.45752
2979,-76.78292
2980,-77.36734
2981,-77.93761
2982,-78.56028
2983,-78.80051
2984,-77.51737
2985,-76.92961
2986,-78.85327
2987,-78.36145
2988,-78.8422
2989,-77.48676
2990,-77.41398
2991,-77.77829
2992,-78.99016
2993,-77.43533
2994,-77.43971
2995,-77.45557
2996,-78.7593
2997,-77.15239
2998,-77.5078
2999,-78.79127
3000,-76.72406
3001,-76.83424
3002,-76.87693
3003,-76.78175
3004,-77.67745
3005,-77.44222
3006,-76.96655
3007,-76.93048
3008,-77.52722
3009,-78.73254
3010,-78.76218
3011,-77.37344
3012,-79.04132
3013,-79.10099
3014,-78.97734
3015,-78.89005
3016,-78.99165
3017,-78.97063
3018,-76.96642
3019,-78.25205
3020,-76.28636
3021,-77.72298
3022,-76.41892
3023,-76.42809
3024,-76.37455
3025,-77.61285
3026,-79.00661
3027,-77.88482
3028,-78.97298
3029,-78.10872
3030,-78.1176
3031,-76.50491
3032,-76.43007
3033,-76.47361
3034,-78.83635
3035,-76.50837
3036,-78.09683
3037,-76.94692
3038,-78.22704
3039,-76.45765
3040,-78.16956
3041,-78.97759
3042,-78.10192
3043,-79.01337
3044,-76.35503
3045,-79.14719
3046,-76.45686
3047,-77.20502
3048,-76.43606
3049,-78.03744
3050,-78.03874
3051,-78.08813
3052,-78.9094
3053,-75.73535
3054,-77.62838
3055,-77.12626
3056,-79.0888
3057,-78.72616
3058,-78.33814
3059,-76.7418
3060,-76.61543
3061,-77.44684
3062,-79.00155
3063,-77.96064
3064,-76.39661
3065,-76.92149
3066,-76.96802
3067,-76.95568
3068,-78.4244
3069,-79.51111
3070,-79.54317
3071,-79.50409
3072,-79.50446
3073,-77.5863
3074,-77.62428
3075,-77.76205
3076,-76.8963
3077,-76.87582
3078,-77.66121
3079,-79.03919
3080,-78.58278
3081,-77.67362
3082,-77.80554
3083,-79.21808
3084,-75.56479
3085,-76.68439
3086,-77.35429
3087,-76.57681
3088,-79.26124
3089,-77.34414
3090,-77.96656
3091,-79.41978
3092,-76.48509
3093,-79.38045
3094,-78.0393
3095,-75.84454
