$id,soil_rechr_max_frac
1936,0.884474
1937,1.0
1938,1.0
1939,0.90418
1940,0.925529
1941,1.0
1942,0.78819
1943,0.957939
1944,0.762527
1945,0.898338
1946,0.993881
1947,0.920531
1948,0.773181
1949,0.813828
1950,0.968227
1951,1.0
1952,1.0
1953,1.0
1954,0.55819
1955,1.0
1956,0.569343
1957,0.838043
1958,0.984997
1959,0.80616
1960,0.761619
1961,1.0
1962,1.0
1963,0.676039
1964,0.37285
1965,0.509599
1966,0.962494
1967,0.96382
1968,0.983219
1969,0.840856
1970,0.921033
1971,0.911896
1972,0.650171
1973,0.384389
1974,0.998587
1975,0.932876
1976,0.850747
1977,0.477945
1978,0.986199
1979,0.827415
1980,1.0
1981,0.991388
1982,0.912358
1983,0.794985
1984,0.760436
1985,0.600223
1986,0.850802
1987,0.881819
1988,1.0
1989,0.99046
1990,0.663784
1991,0.829744
1992,0.997518
1993,0.929508
1994,1.0
1995,0.907272
1996,1.0
1997,0.785032
1998,0.94285
1999,0.9058
2000,1.0
2001,0.575664
2002,0.936686
2003,0.970562
2004,1.0
2005,0.972653
2006,0.798839
2007,0.994384
2008,1.0
2009,0.543066
2010,0.699438
2011,0.376908
2012,0.979102
2013,0.732068
2014,0.573549
2015,0.767238
2016,0.751861
2017,0.747174
2018,0.664295
2019,0.69796
2020,0.487989
2021,0.582948
2022,0.753484
2023,0.677106
2024,0.438595
2025,0.611751
2026,1.0
2027,0.612185
2028,0.974323
2029,0.671352
2030,0.363645
2031,0.982564
2032,0.522244
2033,0.721257
2034,0.93414
2035,1.0
2036,0.319274
2037,0.876996
2038,0.927729
2039,0.758163
2040,0.824249
2041,0.379616
2042,0.575486
2043,0.396271
2044,0.465314
2045,0.333773
2046,0.459861
2047,0.829076
2048,0.483775
2049,0.616692
2050,1.0
2051,0.995441
2052,0.876614
2053,1.0
2054,0.994485
2055,0.973762
2056,0.976146
2057,1.0
2058,0.645329
2059,0.485137
2060,0.678395
2061,0.527195
2062,0.517849
2063,1.0
2064,0.950234
2065,0.899865
2066,1.0
2067,0.600347
2068,0.833418
2069,0.792812
2070,0.362614
2071,0.642638
2072,0.442283
2073,0.570023
2074,0.626812
2075,0.851338
2076,0.385821
2077,0.501327
2078,0.983513
2079,0.796745
2080,0.830424
2081,0.822345
2082,0.968338
2083,0.911471
2084,0.906528
2085,0.987064
2086,0.936624
2087,0.919731
2088,0.979284
2089,0.974159
2090,0.986231
2091,0.874396
2092,1.0
2093,0.491113
2094,0.636612
2095,1.0
2096,0.916379
2097,1.0
2098,0.885798
2099,1.0
2100,0.567427
2101,0.389406
2102,0.823215
2103,0.382964
2104,0.588914
2105,0.890998
2106,0.958062
2107,0.808226
2108,0.920145
2109,1.0
2110,0.845627
2111,0.920844
2112,1.0
2113,1.0
2114,0.873071
2115,0.751098
2116,0.843974
2117,0.771073
2118,0.853419
2119,0.889017
2120,0.986818
2121,0.998562
2122,0.955439
2123,0.900652
2124,0.964857
2125,1.0
2126,0.800591
2127,0.862849
2128,1.0
2129,0.7854
2130,0.880727
2131,0.901965
2132,0.149837
2133,0.229957
2134,0.904627
2135,0.46283
2136,0.806971
2137,0.880476
2138,0.857281
2139,0.80871
2140,0.83631
2141,0.846914
2142,0.90096
2143,0.838498
2144,0.955886
2145,0.913014
2146,1.0
2147,0.904164
2148,0.887375
2149,0.793414
2150,0.762488
2151,0.826207
2152,0.88362
2153,1.0
2154,0.709241
2155,0.923884
2156,0.865021
2157,0.856834
2158,0.911913
2159,0.752702
2160,0.976233
2161,0.975513
2162,1.0
2163,0.842753
2164,1.0
2165,0.897777
2166,1.0
2167,0.772396
2168,0.851712
2169,0.781012
2170,0.18651
2171,0.500344
2172,0.89374
2173,0.873968
2174,0.669528
2175,0.843723
2176,0.750478
2177,0.998304
2178,0.964005
2179,0.992125
2180,0.966116
2181,0.817438
2182,0.761798
2183,0.797528
2184,0.934258
2185,0.948771
2186,0.9375
2187,0.89998
2188,0.879783
2189,0.921569
2190,0.309802
2191,0.719529
2192,0.974092
2193,1.0
2194,1.0
2195,0.776903
2196,0.961289
2197,0.899645
2198,0.176691
2199,0.83664
2200,0.811101
2201,0.92928
2202,1.0
2203,0.828577
2204,0.92569
2205,0.956435
2206,0.807849
2207,0.925646
2208,0.807819
2209,0.893879
2210,1.0
2211,1.0
2212,1.0
2213,0.954306
2214,0.909581
2215,0.323947
2216,0.1
2217,0.1
2218,0.461306
2219,0.450041
2220,0.898479
2221,0.875042
2222,0.996066
2223,0.929575
2224,0.984842
2225,0.985917
2226,0.321482
2227,0.809974
2228,0.951107
2229,0.280309
2230,0.755314
2231,0.851886
2232,0.851486
2233,0.1
2234,0.126353
2235,0.166773
2236,0.123863
2237,0.135684
2238,0.797927
2239,0.902264
2240,0.897402
2241,0.351835
2242,0.615678
2243,0.210005
2244,0.597266
2245,0.818206
2246,0.684019
2247,0.997082
2248,0.860119
2249,0.202056
2250,0.794657
2251,0.402689
2252,0.1
2253,0.1
2254,0.898106
2255,0.777798
2256,0.903264
2257,1.0
2258,0.942068
2259,0.766182
2260,0.884472
2261,0.942063
2262,0.885296
2263,0.859067
2264,0.964904
2265,0.821388
2266,0.726399
2267,0.764956
2268,0.755184
2269,0.757638
2270,1.0
2271,0.975138
2272,0.537562
2273,0.724756
2274,0.692481
2275,0.899267
2276,0.815925
2277,0.798504
2278,0.853163
2279,0.839399
2280,0.885433
2281,0.114642
2282,0.905787
2283,0.75229
2284,0.706998
2285,0.737787
2286,0.826402
2287,0.81918
2288,0.785606
2289,0.959521
2290,0.753245
2291,0.997957
2292,0.92005
2293,0.80573
2294,0.648778
2295,0.933424
2296,1.0
2297,0.881743
2298,0.805161
2299,0.909462
2300,0.91114
2301,0.753129
2302,0.833503
2303,0.957525
2304,0.964087
2305,0.843468
2306,0.880684
2307,0.915377
2308,0.845004
2309,0.357204
2310,0.917934
2311,0.726169
2312,0.929753
2313,1.0
2314,0.954816
2315,0.868633
2316,0.91902
2317,0.866699
2318,1.0
2319,0.908365
2320,0.506039
2321,0.596069
2322,0.649026
2323,0.802688
2324,0.751254
2325,0.618356
2326,0.852739
2327,0.942133
2328,1.0
2329,1.0
2330,0.922126
2331,0.963682
2332,0.873183
2333,0.7549
2334,0.921501
2335,0.709682
2336,1.0
2337,0.974741
2338,0.295689
2339,0.825068
2340,0.762567
2341,0.8013
2342,0.952621
2343,0.685352
2344,0.746655
2345,0.803012
2346,0.716192
2347,0.841441
2348,1.0
2349,0.972847
2350,0.654046
2351,0.90184
2352,0.696553
2353,0.684896
2354,0.324057
2355,0.978945
2356,0.958399
2357,0.695736
2358,1.0
2359,0.97943
2360,0.959567
2361,0.970884
2362,0.945151
2363,0.870096
2364,1.0
2365,0.844613
2366,1.0
2367,0.37279
2368,0.844499
2369,0.539271
2370,0.407348
2371,0.966893
2372,0.819679
2373,0.92629
2374,0.840456
2375,0.937749
2376,0.837745
2377,0.698824
2378,0.899737
2379,0.853089
2380,1.0
2381,0.844057
2382,1.0
2383,0.927239
2384,0.931325
2385,0.83838
2386,0.807229
2387,0.995645
2388,0.876135
2389,1.0
2390,0.662956
2391,0.989826
2392,0.753487
2393,0.976035
2394,0.506363
2395,0.83787
2396,0.958461
2397,0.996073
2398,0.995566
2399,0.564358
2400,1.0
2401,0.981468
2402,0.892135
2403,0.907912
2404,1.0
2405,0.789944
2406,1.0
2407,1.0
2408,0.963203
2409,0.927921
2410,0.944759
2411,0.748879
2412,0.882726
2413,0.862994
2414,0.997233
2415,0.908559
2416,0.93115
2417,0.891148
2418,0.865794
2419,0.980362
2420,1.0
2421,0.928984
2422,0.845372
2423,0.29893
2424,0.350159
2425,0.463447
2426,0.624359
2427,0.83142
2428,0.754501
2429,0.800779
2430,0.785413
2431,0.872528
2432,0.902595
2433,0.863262
2434,0.838367
2435,0.904015
2436,0.843081
2437,0.999583
2438,0.341567
2439,1.0
2440,0.919494
2441,0.80768
2442,0.904302
2443,0.98875
2444,0.971721
2445,0.99052
2446,0.889569
2447,0.909249
2448,0.806042
2449,0.96946
2450,0.831137
2451,1.0
2452,1.0
2453,0.89285
2454,1.0
2455,0.887033
2456,0.904641
2457,0.413034
2458,0.519935
2459,0.935178
2460,0.981422
2461,1.0
2462,0.999947
2463,0.814246
2464,0.672582
2465,0.624052
2466,0.459257
2467,0.972986
2468,0.500704
2469,0.726746
2470,0.749932
2471,0.174678
2472,0.137509
2473,0.153834
2474,0.1
2475,0.181547
2476,0.681226
2477,0.895872
2478,0.759048
2479,0.981266
2480,0.956983
2481,0.605498
2482,1.0
2483,0.684553
2484,0.888992
2485,0.897406
2486,0.877237
2487,0.625155
2488,0.440769
2489,1.0
2490,1.0
2491,0.143591
2492,0.849666
2493,1.0
2494,0.872007
2495,1.0
2496,1.0
2497,0.97845
2498,0.619986
2499,0.786983
2500,0.933101
2501,0.832364
2502,0.763097
2503,0.926739
2504,0.652367
2505,0.867336
2506,1.0
2507,0.391188
2508,0.626284
2509,0.49853
2510,0.726533
2511,0.650669
2512,0.78925
2513,0.573716
2514,0.929115
2515,0.564515
2516,0.628144
2517,0.522525
2518,0.974598
2519,0.894726
2520,0.558262
2521,0.95988
2522,0.619576
2523,0.894034
2524,1.0
2525,0.711834
2526,0.443462
2527,0.620333
2528,0.747597
2529,0.389981
2530,0.403569
2531,0.465797
2532,0.917784
2533,0.762704
2534,0.408501
2535,0.44003
2536,1.0
2537,1.0
2538,0.265015
2539,0.996436
2540,0.892644
2541,0.891778
2542,0.539508
2543,0.570963
2544,0.9505
2545,1.0
2546,0.616893
2547,0.992637
2548,0.567433
2549,0.509277
2550,0.461567
2551,0.514571
2552,0.829985
2553,0.479914
2554,0.132777
2555,0.466289
2556,0.966759
2557,0.222691
2558,0.403454
2559,0.428997
2560,0.854605
2561,0.984029
2562,0.386229
2563,0.404677
2564,0.17064
2565,1.0
2566,0.463182
2567,0.479343
2568,1.0
2569,0.492171
2570,0.600986
2571,0.595488
2572,0.644768
2573,0.680435
2574,0.246803
2575,0.638034
2576,0.85857
2577,0.638843
2578,0.662634
2579,0.616996
2580,0.411489
2581,0.552804
2582,0.800618
2583,0.265526
2584,0.781065
2585,1.0
2586,0.833828
2587,0.497845
2588,0.382212
2589,0.1
2590,0.1
2591,0.978947
2592,0.551285
2593,0.377461
2594,0.821772
2595,0.572955
2596,0.585486
2597,1.0
2598,0.979237
2599,0.878736
2600,0.783013
2601,1.0
2602,0.679657
2603,0.443148
2604,0.386683
2605,0.53543
2606,0.918239
2607,0.986261
2608,0.398742
2609,0.65716
2610,0.47205
2611,1.0
2612,0.129662
2613,0.39755
2614,0.305737
2615,0.622639
2616,0.331631
2617,0.418536
2618,0.957733
2619,0.884196
2620,0.312961
2621,0.168582
2622,0.284278
2623,0.269116
2624,1.0
2625,0.188477
2626,1.0
2627,1.0
2628,0.861841
2629,0.67017
2630,0.31958
2631,0.587748
2632,0.910426
2633,0.786984
2634,0.847905
2635,0.980116
2636,0.941713
2637,0.130658
2638,0.308984
2639,0.834119
2640,1.0
2641,1.0
2642,0.947849
2643,0.520835
2644,0.385882
2645,0.951176
2646,0.726801
2647,0.929546
2648,0.862497
2649,1.0
2650,0.261621
2651,0.163429
2652,0.186493
2653,0.51147
2654,0.524157
2655,0.49824
2656,0.243202
2657,0.609965
2658,0.611417
2659,0.237716
2660,0.228008
2661,0.9515
2662,0.681675
2663,0.901022
2664,0.337417
2665,0.292605
2666,1.0
2667,0.892368
2668,0.838766
2669,1.0
2670,1.0
2671,1.0
2672,0.1
2673,0.40966
2674,0.376492
2675,0.326717
2676,0.439157
2677,0.429596
2678,0.566174
2679,1.0
2680,0.652044
2681,0.26324
2682,0.870667
2683,0.341725
2684,0.305459
2685,0.397676
2686,0.943879
2687,1.0
2688,0.246264
2689,0.20976
2690,0.819681
2691,0.873286
2692,0.870647
2693,0.396184
2694,0.370512
2695,0.679417
2696,0.239174
2697,0.49081
2698,0.431967
2699,0.199235
2700,0.395554
2701,0.682745
2702,0.438434
2703,0.263618
2704,0.487582
2705,0.506248
2706,0.659431
2707,0.405849
2708,0.774891
2709,0.871166
2710,1.0
2711,0.537498
2712,0.722867
2713,1.0
2714,0.960234
2715,0.490337
2716,0.552872
2717,0.494258
2718,0.319427
2719,0.959421
2720,0.381071
2721,0.511179
2722,0.504895
2723,1.0
2724,0.881062
2725,0.10488
2726,0.834214
2727,0.522991
2728,0.753457
2729,0.733511
2730,0.468592
2731,0.882934
2732,1.0
2733,0.97892
2734,0.133124
2735,1.0
2736,0.269347
2737,1.0
2738,0.1
2739,0.34917
2740,0.579019
2741,0.663928
2742,0.39898
2743,0.271613
2744,0.350483
2745,1.0
2746,0.461258
2747,1.0
2748,1.0
2749,0.376657
2750,0.509171
2751,0.755226
2752,0.548945
2753,0.337995
2754,0.552394
2755,0.738778
2756,0.431011
2757,0.411188
2758,0.925171
2759,0.784258
2760,1.0
2761,0.26817
2762,0.570334
2763,0.525814
2764,0.329762
2765,0.630552
2766,0.448038
2767,0.31298
2768,0.884313
2769,0.359977
2770,1.0
2771,0.964746
2772,1.0
2773,0.741902
2774,0.56953
2775,1.0
2776,0.545818
2777,0.57854
2778,0.381269
2779,0.394666
2780,0.61814
2781,0.424534
2782,0.582569
2783,0.632488
2784,0.921949
2785,0.54405
2786,0.506301
2787,0.403022
2788,0.1
2789,0.48654
2790,0.342002
2791,0.513548
2792,0.498483
2793,0.497087
2794,1.0
2795,0.603394
2796,0.207151
2797,0.501506
2798,0.912245
2799,0.295478
2800,0.44308
2801,0.632612
2802,0.490459
2803,0.357888
2804,0.18466
2805,0.247724
2806,0.581717
2807,0.1
2808,0.339447
2809,0.921442
2810,0.232514
2811,0.373841
2812,0.959952
2813,0.78279
2814,0.142309
2815,0.764776
2816,0.321385
2817,0.2562
2818,0.714568
2819,0.586615
2820,0.369454
2821,0.714556
2822,1.0
2823,0.731753
2824,0.999372
2825,0.907495
2826,0.783248
2827,0.888022
2828,0.154727
2829,0.715286
2830,0.22646
2831,0.712114
2832,1.0
2833,0.818399
2834,0.864184
2835,0.771861
2836,0.726583
2837,0.819085
2838,0.943837
2839,1.0
2840,0.599615
2841,0.764338
2842,0.497609
2843,0.881917
2844,0.1
2845,0.691342
2846,0.854829
2847,0.995519
2848,0.545016
2849,0.929287
2850,0.788137
2851,0.963648
2852,0.723305
2853,0.90374
2854,0.921869
2855,0.897196
2856,0.717467
2857,0.61929
2858,0.508786
2859,0.712737
2860,0.194568
2861,0.146689
2862,0.416018
2863,0.162182
2864,0.247394
2865,0.416732
2866,0.915483
2867,0.772378
2868,0.971896
2869,0.494486
2870,0.801217
2871,0.996124
2872,0.98512
2873,0.967813
2874,0.761058
2875,0.58119
2876,0.849305
2877,0.81447
2878,0.373787
2879,0.736094
2880,0.782555
2881,0.909801
2882,0.922255
2883,0.372734
2884,0.946025
2885,0.816093
2886,0.819781
2887,0.998797
2888,0.494349
2889,0.312555
2890,1.0
2891,0.688435
2892,0.78258
2893,1.0
2894,0.250502
2895,0.894602
2896,0.81177
2897,1.0
2898,0.958605
2899,1.0
2900,0.748981
2901,0.868928
2902,0.908238
2903,0.881686
2904,0.536033
2905,1.0
2906,0.502548
2907,0.921631
2908,0.977134
2909,1.0
2910,0.936143
2911,1.0
2912,0.799535
2913,0.97153
2914,0.718126
2915,0.713839
2916,0.822225
2917,1.0
2918,0.912688
2919,0.949773
2920,0.860838
2921,1.0
2922,1.0
2923,0.688559
2924,0.502461
2925,0.858702
2926,0.792539
2927,0.883054
2928,0.935972
2929,0.883135
2930,0.506204
2931,0.413282
2932,1.0
2933,1.0
2934,1.0
2935,0.911951
2936,1.0
2937,1.0
2938,0.942319
2939,0.880576
2940,0.980179
2941,0.304104
2942,0.917532
2943,0.894953
2944,0.442052
2945,0.541954
2946,0.438252
2947,0.553055
2948,0.504035
2949,0.446863
2950,0.683944
2951,0.618622
2952,0.883456
2953,0.899032
2954,0.627999
2955,0.143713
2956,0.478344
2957,0.984487
2958,0.800864
2959,0.81639
2960,0.919756
2961,0.973723
2962,0.901624
2963,0.669162
2964,0.945136
2965,1.0
2966,0.995165
2967,1.0
2968,0.707032
2969,0.438332
2970,0.894002
2971,0.59649
2972,0.293933
2973,0.808052
2974,1.0
2975,0.896731
2976,0.295691
2977,0.221326
2978,0.811287
2979,0.680614
2980,1.0
2981,0.846745
2982,0.996498
2983,0.162116
2984,0.871833
2985,0.492997
2986,0.391146
2987,0.89505
2988,0.392515
2989,0.77912
2990,0.867708
2991,0.928978
2992,0.533553
2993,1.0
2994,0.900102
2995,0.794693
2996,0.168535
2997,0.863937
2998,0.849971
2999,0.600334
3000,0.841473
3001,0.314217
3002,0.673073
3003,0.363272
3004,0.77661
3005,0.78964
3006,0.261785
3007,0.501374
3008,0.826287
3009,0.287995
3010,0.533717
3011,0.984508
3012,0.358748
3013,0.315904
3014,0.335616
3015,0.525827
3016,0.157742
3017,0.462133
3018,0.670244
3019,0.69283
3020,0.504228
3021,1.0
3022,0.938172
3023,1.0
3024,0.413056
3025,0.903916
3026,0.630292
3027,0.837946
3028,0.415667
3029,0.689686
3030,1.0
3031,1.0
3032,0.600883
3033,0.70884
3034,0.51745
3035,0.740309
3036,1.0
3037,0.618279
3038,0.897431
3039,0.729069
3040,0.875939
3041,0.343698
3042,0.82668
3043,0.459388
3044,0.90251
3045,0.268187
3046,0.93027
3047,0.445207
3048,0.872524
3049,0.99684
3050,0.833705
3051,0.994316
3052,0.353329
3053,0.602992
3054,1.0
3055,0.609733
3056,0.131637
3057,0.566813
3058,0.792985
3059,0.820848
3060,0.572391
3061,0.609784
3062,0.471251
3063,1.0
3064,0.518331
3065,0.569662
3066,0.761331
3067,0.77675
3068,0.858033
3069,1.0
3070,0.95505
3071,1.0
3072,1.0
3073,0.530183
3074,0.839094
3075,0.701653
3076,0.915043
3077,0.376666
3078,0.717446
3079,0.287329
3080,0.606359
3081,0.877722
3082,0.719723
3083,0.494456
3084,0.961624
3085,0.620846
3086,0.423689
3087,0.701059
3088,0.371408
3089,0.899794
3090,0.788588
3091,0.826866
3092,0.566695
3093,0.988854
3094,0.447764
3095,1.0
3096,0.760736
3097,0.297914
3098,0.883983
3099,0.124702
3100,0.679766
3101,0.412344
3102,0.418861
3103,0.404946
3104,0.859505
3105,0.503344
3106,0.768584
3107,0.269409
3108,0.688283
3109,0.997607
3110,0.740915
3111,0.218374
3112,1.0
3113,1.0
3114,0.38707
3115,0.4722
3116,1.0
3117,0.994755
3118,1.0
3119,0.798038
3120,0.352546
3121,0.518682
3122,0.952407
3123,0.778182
3124,0.984837
3125,1.0
3126,0.698974
3127,0.302856
3128,0.936407
3129,1.0
3130,0.428956
3131,0.96863
3132,0.849819
3133,0.429792
3134,0.632606
3135,0.856045
3136,0.83985
3137,1.0
3138,0.477156
3139,0.585326
3140,0.883584
3141,0.791735
3142,0.866806
3143,0.896851
3144,0.263945
3145,0.984056
3146,0.481608
3147,0.598221
3148,0.247675
3149,0.260435
3150,0.854752
3151,0.882512
3152,0.522693
3153,0.350442
3154,0.769696
3155,0.24303
3156,0.708087
3157,0.24953
3158,0.378709
3159,0.289573
3160,0.894361
3161,0.305597
3162,1.0
3163,0.958909
3164,0.978865
3165,0.8273
3166,0.897672
3167,0.931916
3168,1.0
3169,0.263347
3170,0.892933
3171,0.31466
3172,0.869391
3173,0.865431
3174,0.724982
3175,1.0
3176,1.0
3177,0.331028
3178,1.0
3179,0.827567
3180,0.246428
3181,1.0
3182,1.0
3183,1.0
3184,1.0
3185,0.886579
3186,0.814301
3187,0.828882
3188,0.957089
3189,0.87316
3190,1.0
3191,0.997186
3192,0.874758
3193,0.794208
3194,0.912202
3195,0.84707
3196,0.578268
3197,0.899034
3198,0.531753
3199,0.985885
3200,0.369951
3201,0.637726
3202,0.926414
3203,0.14051
3204,0.437996
3205,0.310889
3206,0.379143
3207,0.739368
3208,0.860759
3209,1.0
3210,0.4359
3211,0.726358
3212,0.545171
3213,0.303251
3214,0.874815
3215,0.651491
3216,0.417184
3217,0.257998
3218,0.852488
3219,0.916354
3220,0.219633
3221,0.232212
3222,0.945934
3223,0.996076
3224,0.502198
3225,0.973092
3226,0.255805
3227,0.383438
3228,0.880319
3229,0.378074
3230,0.894979
3231,0.947182
3232,0.975362
3233,0.139256
3234,0.932577
3235,0.647645
3236,0.92076
3237,0.27832
3238,0.848427
3239,0.694463
3240,0.635333
3241,0.965248
3242,0.765802
3243,0.241613
3244,0.72013
3245,0.27289
3246,0.443194
3247,0.988028
3248,0.810492
3249,0.221114
3250,0.865419
3251,1.0
3252,0.805528
3253,0.323458
3254,0.940848
3255,0.164465
3256,1.0
3257,0.374468
3258,0.498976
3259,0.202925
3260,0.24558
3261,0.51575
3262,0.46438
3263,0.599194
3264,0.702765
3265,0.10741
3266,0.511901
3267,0.702393
3268,0.138557
3269,0.887386
3270,0.768732
3271,0.340642
3272,0.944415
3273,0.754979
3274,0.704944
3275,0.333355
3276,0.914098
3277,0.674505
3278,0.865561
3279,0.622615
3280,0.765961
3281,0.746232
3282,1.0
3283,0.820815
3284,0.482065
3285,0.849273
3286,1.0
3287,1.0
3288,0.973655
3289,0.825399
3290,0.992949
3291,0.823067
3292,0.829324
3293,0.446754
3294,0.278646
3295,0.991671
3296,0.383181
3297,0.839539
3298,0.797558
3299,0.766234
3300,1.0
3301,1.0
3302,0.975155
3303,0.251667
3304,0.179647
3305,1.0
3306,0.973958
3307,0.246521
3308,1.0
3309,0.971738
3310,0.69701
3311,1.0
3312,0.1
3313,0.935668
3314,0.834939
3315,0.402271
3316,0.466667
3317,0.800774
3318,0.322645
3319,1.0
3320,0.649527
3321,0.544544
3322,0.242406
3323,0.366905
3324,0.993789
3325,0.736694
3326,0.838117
3327,0.31384
3328,0.791596
3329,0.575624
3330,0.700552
3331,0.290835
3332,1.0
3333,0.276195
3334,0.806568
3335,0.711693
3336,1.0
3337,0.757128
3338,0.59142
3339,0.79305
3340,0.54674
3341,0.944808
3342,0.937502
3343,0.213181
3344,0.284312
3345,0.316381
3346,1.0
3347,1.0
3348,0.782074
3349,0.631818
3350,0.202891
3351,0.237406
3352,0.933699
3353,0.816988
3354,0.243074
3355,0.992522
3356,1.0
3357,0.699252
3358,0.459912
3359,1.0
3360,1.0
3361,0.29143
3362,0.140069
3363,0.533751
3364,0.284466
3365,0.909955
3366,1.0
3367,0.920282
3368,0.690454
3369,1.0
3370,0.611217
3371,0.690617
3372,0.643488
3373,0.354868
3374,1.0
3375,0.98032
3376,1.0
3377,0.993614
3378,0.794919
3379,0.768973
3380,0.827022
3381,1.0
3382,0.914423
3383,0.395891
3384,0.98879
3385,0.875268
3386,0.761256
3387,0.998749
3388,0.967342
3389,0.649957
3390,0.27554
3391,0.810381
3392,0.991761
3393,0.666357
3394,0.500357
3395,0.53561
3396,0.26813
3397,0.30197
3398,0.749138
3399,0.1
3400,0.999551
3401,0.115114
3402,0.852715
3403,0.83946
3404,0.906102
3405,0.737215
3406,0.828283
3407,0.832882
3408,0.923339
3409,0.952928
3410,0.904957
3411,0.348069
3412,1.0
3413,0.681231
3414,1.0
3415,0.26054
3416,0.216561
3417,1.0
3418,0.980046
3419,0.887944
3420,0.163795
3421,0.720447
3422,0.858879
3423,0.805437
3424,0.670745
3425,0.708839
3426,0.217556
3427,1.0
3428,0.893108
3429,0.219431
3430,0.508374
3431,0.465949
3432,0.897513
3433,0.929256
3434,0.800124
3435,0.164711
3436,0.1
3437,0.934296
3438,1.0
3439,1.0
3440,1.0
3441,0.1
3442,0.588088
3443,0.95647
3444,0.1
3445,0.874607
3446,0.129102
3447,0.1
3448,0.150129
3449,0.177346
3450,0.688793
3451,0.24446
3452,0.949667
3453,0.648282
3454,1.0
3455,1.0
3456,0.831092
3457,1.0
3458,0.225965
3459,0.329094
3460,0.979816
3461,1.0
3462,1.0
3463,0.161497
3464,0.148963
3465,0.286093
3466,0.876513
3467,1.0
3468,0.415092
3469,0.142593
3470,1.0
3471,0.1
3472,0.1
3473,0.496955
3474,0.922803
3475,0.888664
3476,1.0
3477,0.342507
3478,0.988362
3479,0.426385
3480,1.0
3481,1.0
3482,0.368694
3483,0.1
3484,0.520132
3485,1.0
3486,0.946092
3487,0.932327
3488,0.222209
3489,0.382107
3490,0.215396
3491,1.0
3492,0.665444
3493,0.106842
3494,0.182005
3495,0.506702
3496,0.925063
3497,0.372726
3498,0.1
3499,0.1
3500,0.984212
3501,0.498122
3502,0.7414
3503,0.819437
3504,0.223026
3505,0.247972
3506,0.990047
3507,0.194254
3508,0.834914
3509,0.942422
3510,0.133109
3511,0.694994
3512,0.1
3513,1.0
3514,0.635223
3515,0.756483
3516,0.1
3517,0.366406
3518,0.917815
3519,0.126496
3520,0.864674
3521,0.1
3522,0.297132
3523,0.685551
3524,0.712732
3525,0.951111
3526,0.242949
3527,0.731297
3528,0.53605
3529,0.215497
3530,0.681525
3531,0.561217
3532,0.966103
3533,0.795621
3534,0.930907
3535,1.0
3536,1.0
3537,1.0
3538,0.520017
3539,1.0
3540,0.222461
3541,1.0
3542,0.35955
3543,1.0
3544,0.726093
3545,0.242168
3546,0.263208
3547,0.756928
3548,0.480779
3549,0.5865
3550,0.675564
3551,0.672452
3552,0.1
3553,0.897804
3554,0.146911
3555,0.941411
3556,0.567587
3557,0.739076
3558,0.981633
3559,1.0
3560,0.1
3561,1.0
3562,0.343622
3563,0.157345
3564,1.0
3565,0.234178
3566,0.313558
3567,0.272324
3568,0.234607
3569,1.0
3570,0.8211
3571,0.317945
3572,0.698049
3573,0.180447
3574,0.731147
3575,0.203383
3576,0.208516
3577,0.499973
3578,0.607338
3579,0.948519
3580,1.0
3581,1.0
3582,0.491627
3583,0.494362
3584,0.711834
3585,1.0
3586,0.809808
