$id,seg_elev
2139,228.27
2140,216.94
2141,249.37
2142,113.85
2143,172.47
2144,163.37
2145,163.81
2146,311.99
2147,108.72
2148,217.67
2149,134.91
2150,147.53
2151,123.23
2152,108.96
2153,114.42
2154,129.9
2155,175.31
2156,136.2
2157,99.56
2158,120.46
2159,106.01
2160,88.82
2161,103.26
2162,92.29
2163,141.32
2164,202.91
2165,190.15
2166,123.72
2167,98.6
2168,99.52
2169,93.06
2170,89.89
2171,88.64
2172,86.99
2173,86.35
2174,86.5
2175,97.86
2176,212.87
2177,115.08
2178,174.59
2179,183.75
2180,224.12
2181,147.43
2182,116.16
2183,125.14
2184,144.22
2185,137.38
2186,179.13
2187,321.13
2188,130.66
2189,205.36
2190,102.54
2191,102.28
2192,109.73
2193,90.6
2194,122.58
2195,129.05
2196,157.63
2197,148.44
2198,127.92
2199,130.92
2200,100.36
2201,92.98
2202,86.51
2203,98.49
2204,126.9
2205,117.91
2206,111.12
2207,82.25
2208,98.49
2209,76.57
2210,75.95
2211,71.56
2212,76.32
2213,102.44
2214,69.44
2215,79.16
2216,164.42
2217,97.93
2218,61.75
2219,55.39
2220,122.36
2221,53.28
2222,75.95
2223,139.27
2224,59.04
2225,119.12
2226,69.79
2227,165.75
2228,109.63
2229,120.88
2230,117.39
2231,147.26
2232,131.36
2233,98.36
2234,46.19
2235,50.92
2236,68.68
2237,51.6
2238,50.76
2239,50.76
2240,50.46
2241,32.35
2242,32.35
2243,158.84
2244,32.34
2245,6.24
2246,5.25
2247,33.45
2248,23.99
2249,203.01
2250,133.48
2251,5.84
2252,84.38
2253,3.24
2254,70.47
2255,93.61
2256,0.79
2257,29.34
2258,98.12
2259,89.01
2260,20.12
2261,12.95
2262,0.0
2263,7.63
2264,0.73
2265,7.43
2266,-0.69
2267,-0.69
2268,0.53
2269,-0.69
2270,-0.69
2271,0.0
2272,8.96
2273,0.0
2274,-0.04
2275,-0.44
2276,-0.69
2277,316.76
2278,120.91
2279,95.52
2280,103.78
2281,211.47
2282,151.49
2283,174.04
2284,143.45
2285,180.36
2286,123.63
2287,131.02
2288,92.33
2289,119.74
2290,140.09
2291,101.19
2292,78.88
2293,59.61
2294,47.01
2295,27.25
2296,28.93
2297,84.83
2298,75.14
2299,57.22
2300,105.77
2301,66.59
2302,51.19
2303,34.99
2304,48.59
2305,45.71
2306,28.11
2307,32.75
2308,40.67
2309,86.68
2310,86.68
2311,87.14
2312,75.92
2313,76.06
2314,67.65
2315,61.43
2316,57.19
2317,41.37
2318,43.74
2319,35.0
2320,17.61
2321,28.52
2322,31.81
2323,20.53
2324,22.42
2325,18.86
2326,18.41
2327,3.16
2328,3.2
2329,11.66
2330,132.98
2331,89.87
2332,99.46
2333,97.37
2334,238.31
2335,87.84
2336,94.09
2337,128.12
2338,3.22
2339,0.35
2340,285.08
2341,218.61
2342,389.31
2343,196.04
2344,249.89
2345,284.38
2346,160.22
2347,156.13
2348,146.29
2349,166.41
2350,135.63
2351,136.37
2352,213.56
2353,123.57
2354,109.29
2355,146.19
2356,105.95
2357,122.65
2358,108.88
2359,112.05
2360,119.62
2361,97.98
2362,98.44
2363,255.51
2364,234.39
2365,254.95
2366,240.25
2367,197.08
2368,176.81
2369,172.13
2370,139.84
2371,136.7
2372,181.2
2373,251.16
2374,132.52
2375,147.49
2376,215.11
2377,120.64
2378,127.37
2379,117.91
2380,116.28
2381,135.51
2382,113.7
2383,170.44
2384,116.55
2385,111.65
2386,115.32
2387,89.1
2388,136.23
2389,107.52
2390,89.78
2391,97.55
2392,86.6
2393,84.2
2394,84.37
2395,82.82
2396,155.88
2397,190.47
2398,221.73
2399,229.91
2400,153.56
2401,167.57
2402,156.51
2403,199.61
2404,174.44
2405,234.84
2406,186.55
2407,117.48
2408,100.88
2409,218.84
2410,252.98
2411,139.64
2412,139.84
2413,146.18
2414,160.62
2415,195.01
2416,249.08
2417,151.44
2418,685.71
2419,427.52
2420,397.61
2421,462.5
2422,335.94
2423,364.84
2424,356.54
2425,355.3
2426,371.17
2427,387.05
2428,408.18
2429,443.83
2430,286.57
2431,371.0
2432,363.49
2433,354.1
2434,306.44
2435,316.64
2436,341.08
2437,320.61
2438,326.22
2439,323.04
2440,334.74
2441,444.76
2442,486.57
2443,414.76
2444,762.86
2445,403.98
2446,73.7
2447,261.01
2448,55.36
2449,240.93
2450,32.1
2451,154.99
2452,109.42
2453,2.79
2454,0.59
2455,0.36
2456,0.0
2457,0.01
2458,0.0
2459,0.0
2460,0.0
2461,192.63
2462,93.89
2463,103.68
2464,188.76
2465,125.02
2466,53.71
2467,0.0
2468,69.73
2469,0.0
2470,0.0
2471,49.05
2472,0.0
2473,-0.68
2474,285.55
2475,333.65
2476,477.41
2477,280.48
2478,368.3
2479,449.98
2480,241.34
2481,215.03
2482,-0.69
2483,190.24
2484,182.26
2485,250.26
2486,55.29
2487,0.1
2488,0.0
2489,37.62
2490,-0.69
2491,478.39
2492,322.81
2493,197.12
2494,87.38
2495,206.03
2496,301.9
2497,114.69
2498,225.65
2499,51.64
2500,3.1
2501,65.44
2502,255.81
2503,255.81
2504,54.55
2505,72.8
2506,78.54
2507,194.56
2508,115.26
2509,115.59
2510,133.19
2511,112.72
2512,113.62
2513,156.66
2514,167.28
2515,110.65
2516,138.6
2517,113.91
2518,118.18
2519,118.85
2520,10.63
2521,120.32
2522,74.11
2523,53.74
2524,68.64
2525,141.28
2526,-0.74
2527,-0.75
2528,-0.76
2529,-0.77
2530,22.49
2531,127.72
2532,92.38
2533,15.77
2534,20.41
2535,199.63
2536,182.72
2537,130.53
2538,176.84
2539,200.71
2540,127.65
2541,126.84
2542,132.51
2543,92.76
2544,61.86
2545,60.7
2546,158.02
2547,117.23
2548,121.29
2549,60.7
2550,117.76
2551,90.81
2552,80.77
2553,86.08
2554,10.33
2555,75.23
2556,100.59
2557,120.79
2558,53.78
2559,153.03
2560,153.03
2561,112.53
2562,93.93
2563,60.69
2564,60.73
2565,60.69
2566,60.69
2567,60.69
2568,60.69
2569,60.69
2570,60.69
2571,72.06
2572,0.0
2573,-0.78
2574,60.37
2575,59.43
2576,59.41
2577,59.41
2578,59.41
2579,59.41
2580,59.41
2581,59.41
2582,0.0
2583,0.0
2584,62.17
2585,80.22
2586,34.44
2587,0.0
2588,9.04
2589,21.1
2590,25.66
2591,45.43
2592,17.98
2593,29.64
2594,0.0
2595,0.0
2596,26.96
2597,152.6
2598,98.21
2599,121.65
2600,159.73
2601,82.13
2602,89.9
2603,35.63
2604,274.48
2605,166.66
2606,63.12
2607,79.02
2608,120.07
2609,88.08
2610,102.01
2611,67.78
2612,224.81
2613,182.18
2614,92.32
2615,92.3
2616,97.61
2617,31.23
2618,91.9
2619,91.93
2620,15.37
2621,6.82
2622,6.71
2623,57.13
2624,90.26
2625,12.23
2626,53.31
2627,51.17
2628,320.42
2629,0.21
2630,217.54
2631,11.43
2632,19.25
2633,18.96
2634,188.28
2635,215.64
2636,59.04
2637,51.32
2638,50.38
2639,53.14
2640,43.57
2641,102.79
2642,84.38
2643,66.68
2644,34.62
2645,54.37
2646,52.45
2647,209.28
2648,154.08
2649,8.06
2650,48.0
2651,50.4
2652,51.37
2653,92.36
2654,82.1
2655,52.62
2656,63.16
2657,73.84
2658,8.7
2659,49.51
2660,49.86
2661,0.19
2662,4.68
2663,48.58
2664,-0.56
2665,-0.02
2666,-1.01
2667,-0.91
2668,4.15
2669,0.5
2670,1.31
2671,67.84
2672,12.69
2673,14.17
2674,16.87
2675,-1.26
2676,-1.23
2677,-1.24
2678,-1.08
2679,29.09
2680,3.67
2681,12.97
2682,10.05
2683,18.91
2684,-0.96
2685,-1.35
2686,3.89
2687,10.41
2688,-0.3
2689,-0.08
2690,-1.2
2691,0.42
2692,11.85
2693,-0.66
2694,14.12
2695,6.31
2696,5.32
2697,-0.04
2698,0.71
2699,-0.97
2700,0.27
2701,394.66
2702,384.13
2703,429.16
2704,360.28
2705,386.81
2706,389.93
2707,362.57
2708,362.56
2709,362.56
2710,353.4
2711,365.47
2712,341.28
2713,419.99
2714,346.89
2715,370.14
2716,323.87
2717,414.81
2718,347.37
2719,348.18
2720,359.52
2721,331.88
2722,336.77
2723,323.03
2724,317.21
2725,317.15
2726,310.82
2727,299.31
2728,313.27
2729,310.78
2730,350.38
2731,413.57
2732,304.74
2733,292.81
2734,292.78
2735,287.59
2736,253.54
2737,255.85
2738,318.16
2739,259.63
2740,280.11
2741,375.81
2742,273.26
2743,265.88
2744,365.73
2745,298.47
2746,335.68
2747,418.0
2748,305.58
2749,308.78
2750,315.31
2751,277.6
2752,248.99
2753,264.99
2754,289.86
2755,245.27
2756,244.86
2757,242.15
2758,237.54
2759,237.54
2760,298.03
2761,236.04
2762,230.72
2763,227.41
2764,248.36
2765,225.31
2766,257.78
2767,245.14
2768,349.6
2769,342.03
2770,412.22
2771,325.94
2772,299.36
2773,299.81
2774,429.86
2775,407.78
2776,332.1
2777,302.27
2778,309.24
2779,284.76
2780,284.76
2781,295.55
2782,290.95
2783,298.15
2784,460.12
2785,328.71
2786,351.15
2787,305.7
2788,468.82
2789,309.61
2790,313.24
2791,410.71
2792,401.62
2793,371.38
2794,347.08
2795,356.25
2796,456.88
2797,513.17
2798,329.34
2799,330.38
2800,352.42
2801,329.73
2802,382.07
2803,414.87
2804,339.58
2805,257.21
2806,254.01
2807,266.54
2808,252.82
2809,311.54
2810,297.87
2811,247.16
2812,240.47
2813,417.84
2814,371.67
2815,371.48
2816,350.36
2817,334.85
2818,335.06
2819,319.9
2820,388.45
2821,323.45
2822,307.15
2823,297.05
2824,276.63
2825,232.84
2826,225.69
2827,351.92
2828,386.68
2829,318.23
2830,367.59
2831,306.46
2832,462.78
2833,322.28
2834,209.77
2835,389.94
2836,387.43
2837,367.51
2838,264.25
2839,295.33
2840,376.55
2841,279.56
2842,270.43
2843,233.43
2844,237.19
2845,380.78
2846,325.04
2847,246.19
2848,258.84
2849,220.66
2850,416.66
2851,321.57
2852,325.3
2853,321.52
2854,262.17
2855,202.03
2856,191.19
2857,197.29
2858,207.89
2859,205.15
2860,160.01
2861,162.38
2862,173.55
2863,258.53
2864,350.8
2865,174.69
2866,194.83
2867,284.75
2868,259.03
2869,179.39
2870,191.15
2871,378.75
2872,163.02
2873,180.91
2874,164.71
2875,176.6
2876,226.93
2877,256.75
2878,288.86
2879,319.56
2880,217.08
2881,200.87
2882,171.45
2883,436.24
2884,358.08
2885,381.44
2886,269.33
2887,299.0
2888,346.43
2889,247.66
2890,385.46
2891,397.48
2892,236.91
2893,208.37
2894,179.75
2895,177.55
2896,164.44
2897,383.71
2898,349.06
2899,279.75
2900,346.67
2901,504.12
2902,278.29
2903,406.17
2904,176.74
2905,183.04
2906,227.74
2907,212.5
2908,159.03
2909,168.0
2910,228.56
2911,171.68
2912,256.71
2913,222.33
2914,182.66
2915,159.79
2916,151.13
2917,145.49
2918,151.84
2919,138.48
2920,147.07
2921,263.81
2922,211.99
2923,155.51
2924,154.5
2925,132.72
2926,143.63
2927,131.95
2928,141.67
2929,131.51
2930,130.4
2931,197.8
2932,178.31
2933,31.69
2934,9.78
2935,0.21
2936,0.01
2937,0.01
2938,4.25
2939,10.08
2940,-0.12
2941,0.0
2942,0.0
2943,-0.36
2944,12.76
2945,4.25
2946,8.19
2947,12.52
2948,11.41
2949,4.42
2950,3.43
2951,5.4
2952,8.47
2953,9.79
2954,0.11
2955,-0.24
2956,-0.15
2957,-0.43
2958,-0.67
2959,-0.07
2960,6.06
2961,-0.48
2962,0.0
2963,0.09
2964,-0.1
2965,13.68
2966,7.46
2967,7.11
2968,10.59
2969,3.76
2970,0.0
2971,0.0
2972,0.01
2973,0.0
2974,0.0
2975,0.86
2976,8.16
2977,1.84
2978,11.63
2979,5.42
2980,0.0
2981,-0.35
2982,165.69
2983,272.24
2984,249.36
2985,211.64
2986,276.8
2987,229.21
2988,235.88
2989,240.22
2990,256.2
2991,250.06
2992,184.21
2993,375.12
2994,275.88
2995,281.73
2996,282.9
2997,307.01
2998,301.6
2999,282.69
3000,333.38
3001,362.07
3002,317.84
3003,385.64
3004,439.19
3005,418.1
3006,696.3
3007,916.88
3008,295.7
3009,397.7
3010,550.06
3011,925.96
3012,554.36
3013,522.79
3014,480.86
3015,685.65
3016,911.27
3017,556.6
3018,684.62
3019,211.39
3020,228.77
3021,225.86
3022,204.02
3023,279.67
3024,300.77
3025,156.16
3026,128.13
3027,127.07
3028,129.83
3029,144.12
3030,140.18
3031,131.46
3032,148.29
3033,152.04
3034,176.85
3035,199.94
3036,155.83
3037,161.75
3038,158.25
3039,321.97
3040,355.69
3041,269.17
3042,269.28
3043,263.0
3044,394.81
3045,306.65
3046,350.23
3047,442.46
3048,428.96
3049,232.05
3050,229.49
3051,286.37
3052,196.09
3053,174.99
3054,237.11
3055,154.04
3056,147.16
3057,205.07
3058,177.94
3059,297.48
3060,265.32
3061,263.55
3062,377.69
3063,313.53
3064,346.29
3065,159.24
3066,142.67
3067,229.12
3068,246.77
3069,283.91
3070,284.94
3071,334.79
3072,591.72
3073,75.77
3074,88.58
3075,104.33
3076,115.84
3077,158.53
3078,125.96
3079,121.61
3080,210.69
3081,139.55
3082,132.89
3083,132.83
3084,139.64
3085,176.38
3086,139.68
3087,115.54
3088,160.64
3089,107.56
3090,172.15
3091,104.34
3092,105.53
3093,96.68
3094,93.44
3095,98.57
3096,261.1
3097,107.5
3098,114.99
3099,89.61
3100,136.69
3101,85.23
3102,95.14
3103,376.87
3104,108.68
3105,82.65
3106,128.96
3107,374.18
3108,125.13
3109,76.58
3110,93.14
3111,71.84
3112,75.48
3113,108.9
3114,70.69
3115,68.23
3116,67.72
3117,102.2
3118,63.02
3119,60.02
3120,15.67
3121,24.04
3122,14.56
3123,9.53
3124,3.86
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,14.54
3130,0.26
3131,0.0
3132,128.8
3133,102.26
3134,110.53
3135,91.09
3136,84.36
3137,98.95
3138,91.16
3139,82.57
3140,119.44
3141,104.96
3142,103.14
3143,129.04
3144,144.24
3145,184.2
3146,143.29
3147,247.57
3148,320.21
3149,116.79
3150,77.16
3151,77.03
3152,86.83
3153,63.72
3154,68.77
3155,69.23
3156,82.43
3157,54.03
3158,78.24
3159,54.21
3160,37.39
3161,542.72
3162,119.3
3163,92.33
3164,89.36
3165,86.58
3166,110.77
3167,133.21
3168,165.0
3169,33.07
3170,11.62
3171,3.62
3172,0.0
3173,24.5
3174,10.22
3175,3.57
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,-0.34
3186,0.0
3187,-0.38
3188,0.0
3189,76.14
3190,61.92
3191,42.89
3192,35.29
3193,63.48
3194,33.91
3195,41.41
3196,30.09
3197,44.99
3198,27.33
3199,27.41
3200,10.86
3201,-0.24
3202,0.0
3203,0.0
3204,23.01
3205,22.6
3206,35.36
3207,11.1
3208,17.15
3209,25.65
3210,7.48
3211,4.9
3212,22.68
3213,8.48
3214,13.57
3215,39.02
3216,0.0
3217,95.71
3218,76.61
3219,89.94
3220,52.56
3221,75.86
3222,75.86
3223,75.86
3224,125.91
3225,112.15
3226,105.16
3227,15.07
3228,0.0
3229,0.0
3230,89.13
3231,56.78
3232,45.44
3233,77.11
3234,14.19
3235,11.85
3236,21.21
3237,11.35
3238,20.68
3239,52.42
3240,8.64
3241,3.54
3242,6.54
3243,22.31
3244,75.44
3245,45.48
3246,31.13
3247,64.48
3248,43.02
3249,-0.76
3250,13.85
3251,1.41
3252,0.0
3253,797.57
3254,622.94
3255,542.12
3256,651.65
3257,446.99
3258,549.95
3259,724.31
3260,611.42
3261,569.98
3262,522.22
3263,524.29
3264,496.33
3265,482.11
3266,482.06
3267,377.15
3268,412.75
3269,460.06
3270,401.6
3271,399.43
3272,393.09
3273,348.73
3274,381.93
3275,375.19
3276,313.63
3277,366.42
3278,362.3
3279,371.87
3280,320.51
3281,290.35
3282,327.57
3283,355.39
3284,319.9
3285,331.33
3286,533.85
3287,482.1
3288,303.83
3289,301.97
3290,290.52
3291,279.61
3292,299.7
3293,219.3
3294,255.79
3295,243.6
3296,243.6
3297,231.79
3298,269.71
3299,290.86
3300,298.88
3301,263.4
3302,371.07
3303,548.16
3304,492.22
3305,409.92
3306,425.58
3307,432.2
3308,445.76
3309,331.9
3310,328.92
3311,471.92
3312,410.84
3313,585.22
3314,512.26
3315,519.71
3316,534.18
3317,448.07
3318,401.29
3319,328.27
3320,296.74
3321,351.81
3322,272.85
3323,241.8
3324,225.41
3325,218.83
3326,400.48
3327,357.47
3328,259.68
3329,207.09
3330,173.81
3331,103.61
3332,138.33
3333,169.49
3334,164.37
3335,102.62
3336,144.81
3337,131.69
3338,146.65
3339,142.59
3340,182.64
3341,219.31
3342,81.82
3343,136.42
3344,131.5
3345,136.94
3346,118.88
3347,115.29
3348,116.81
3349,109.48
3350,97.03
3351,102.75
3352,84.31
3353,78.21
3354,81.82
3355,75.16
3356,65.67
3357,63.49
3358,600.03
3359,784.54
3360,819.76
3361,475.49
3362,207.03
3363,261.54
3364,170.49
3365,176.59
3366,194.9
3367,182.69
3368,230.22
3369,224.03
3370,167.69
3371,160.18
3372,167.73
3373,181.06
3374,56.87
3375,95.74
3376,145.98
3377,146.04
3378,331.86
3379,129.85
3380,113.45
3381,158.09
3382,106.22
3383,108.52
3384,94.22
3385,109.2
3386,83.16
3387,76.01
3388,60.72
3389,69.84
3390,53.79
3391,56.42
3392,45.19
3393,56.26
3394,66.13
3395,41.6
3396,39.34
3397,46.19
3398,44.65
3399,35.17
3400,36.3
3401,35.52
3402,34.76
3403,45.36
3404,53.97
3405,51.07
3406,39.01
3407,39.33
3408,35.98
3409,75.98
3410,63.83
3411,70.34
3412,72.85
3413,98.79
3414,87.19
3415,57.15
3416,57.15
3417,52.3
3418,50.01
3419,54.59
3420,49.24
3421,129.42
3422,67.3
3423,58.67
3424,70.25
3425,58.29
3426,54.81
3427,52.92
3428,38.94
3429,51.45
3430,52.67
3431,49.28
3432,55.79
3433,60.46
3434,63.46
3435,76.86
3436,56.16
3437,30.65
3438,69.55
3439,57.75
3440,82.85
3441,60.93
3442,-0.01
3443,16.54
3444,48.46
3445,48.18
3446,47.7
3447,47.52
3448,47.53
3449,78.11
3450,135.42
3451,130.65
3452,164.05
3453,106.26
3454,95.0
3455,84.69
3456,93.06
3457,97.29
3458,89.66
3459,108.49
3460,170.94
3461,87.96
3462,115.25
3463,690.1
3464,14.34
3465,15.59
3466,14.36
3467,5.58
3468,3.29
3469,5.95
3470,9.73
3471,-0.76
3472,-0.35
3473,-0.63
3474,-0.7
3475,0.0
3476,0.0
3477,0.0
3478,-0.5
3479,-0.26
3480,-0.55
3481,-0.55
3482,0.0
3483,-0.62
3484,-0.57
3485,369.49
3486,386.35
3487,426.77
3488,402.03
3489,346.64
3490,304.27
3491,305.01
3492,323.06
3493,332.61
3494,361.97
3495,342.26
3496,335.96
3497,295.12
3498,302.58
3499,380.26
3500,390.32
3501,280.78
3502,268.97
3503,278.59
3504,266.03
3505,255.88
3506,289.46
3507,293.31
3508,274.39
3509,312.86
3510,292.8
3511,331.93
3512,249.77
3513,32.79
3514,19.1
3515,7.47
3516,12.97
3517,0.0
3518,6.81
3519,0.0
3520,0.03
3521,4.98
3522,32.24
3523,19.45
3524,30.02
3525,9.78
3526,0.0
3527,24.08
3528,14.28
3529,4.49
3530,2.64
3531,1.46
3532,7.14
3533,8.31
3534,2.94
3535,22.69
3536,9.06
3537,7.89
3538,3.26
3539,8.85
3540,8.02
3541,1.47
3542,9.0
3543,0.0
3544,0.0
3545,25.42
3546,0.0
3547,0.31
3548,4.27
3549,0.0
3550,0.01
3551,0.0
3552,13.13
3553,1.7
3554,0.0
3555,0.24
3556,0.45
3557,17.65
3558,1.3
3559,8.31
3560,33.16
3561,36.39
3562,25.64
3563,0.05
3564,0.0
3565,-0.05
3566,0.48
3567,9.22
3568,11.39
3569,8.0
3570,18.89
3571,0.0
3572,-0.9
3573,0.0
3574,0.0
3575,11.45
3576,4.98
3577,-1.5
3578,3.51
3579,11.93
3580,-1.5
3581,8.19
3582,-1.5
3583,7.4
3584,3.74
3585,1.97
3586,6.35
3587,4.34
3588,7.44
3589,8.38
3590,4.01
3591,7.14
3592,7.82
3593,10.0
3594,9.06
3595,3.49
3596,-1.5
3597,-1.5
3598,-1.5
3599,-1.5
3600,-1.5
3601,-1.5
3602,1.45
3603,-1.5
3604,2.69
3605,0.04
3606,0.77
3607,1.42
3608,-1.5
3609,-0.26
3610,14.91
3611,24.11
3612,7.3
3613,-1.5
3614,8.21
3615,269.09
3616,87.7
3617,78.77
3618,125.02
3619,68.62
3620,64.43
3621,58.44
3622,35.1
3623,25.3
3624,35.67
3625,39.21
3626,50.56
3627,18.88
3628,79.33
3629,20.54
3630,18.15
3631,8.08
3632,11.86
3633,10.99
3634,5.88
3635,7.53
3636,7.68
3637,27.35
3638,27.98
3639,157.8
3640,173.88
3641,203.52
3642,138.45
3643,113.38
3644,97.32
3645,134.33
3646,29.88
3647,30.95
3648,45.01
3649,17.4
3650,10.18
3651,82.34
3652,83.69
3653,82.39
3654,5.42
3655,5.38
3656,31.87
3657,3.21
3658,14.98
3659,16.97
3660,11.8
3661,5.49
3662,9.27
3663,25.95
3664,14.59
3665,17.01
3666,24.67
3667,12.14
3668,14.85
3669,1.17
3670,6.26
3671,28.78
3672,44.34
3673,12.7
3674,15.5
3675,20.35
3676,20.41
3677,33.67
3678,0.14
3679,0.14
3680,-1.35
3681,-1.35
3682,-1.35
3683,19.05
3684,16.96
3685,41.78
3686,11.62
3687,-1.35
3688,-0.31
3689,8.38
3690,29.22
3691,70.14
3692,438.58
3693,29.94
3694,29.01
3695,33.37
3696,314.05
3697,85.29
3698,72.51
3699,454.51
3700,478.95
3701,467.93
3702,478.95
3703,165.91
3704,173.86
3705,84.26
3706,124.86
3707,291.92
3708,171.29
3709,585.31
3710,498.49
3711,160.24
3712,157.37
3713,29.06
3714,74.71
3715,240.56
3716,4.97
3717,0.0
3718,0.31
3719,-0.72
3720,5.79
3721,0.24
3722,8.41
3723,0.0
3724,-0.99
3725,-0.9
3726,0.0
3727,13.12
3728,57.01
3729,47.96
3730,34.33
3731,25.68
3732,9.8
3733,0.55
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,5.88
3740,-0.43
3741,0.0
3742,0.0
3743,0.0
3744,58.49
3745,12.94
3746,16.49
3747,39.96
3748,6.18
3749,5.08
3750,0.43
3751,20.68
3752,7.19
3753,0.0
3754,-0.88
3755,-0.79
3756,0.0
3757,0.0
3758,-0.7
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.06
3764,5.86
3765,0.0
3766,28.83
3767,28.83
3768,28.81
3769,44.82
3770,29.76
3771,36.18
3772,289.09
3773,156.85
3774,88.32
3775,116.46
3776,31.68
3777,187.92
3778,28.42
3779,97.05
3780,97.05
3781,97.37
3782,97.36
3783,103.24
3784,211.78
3785,28.83
3786,28.83
3787,28.85
3788,28.85
3789,27.67
3790,28.85
3791,28.85
3792,190.17
3793,187.18
3794,190.73
3795,213.11
3796,201.32
3797,124.81
3798,99.49
3799,210.74
3800,83.07
3801,122.25
3802,62.84
3803,145.13
3804,161.54
3805,109.46
3806,111.24
3807,108.37
3808,214.8
3809,87.98
3810,110.96
3811,158.28
3812,158.28
3813,158.29
3814,158.28
3815,90.88
3816,72.67
3817,172.67
3818,77.27
3819,78.04
3820,128.43
3821,165.68
3822,139.45
3823,127.96
3824,90.11
3825,181.89
3826,44.6
3827,12.34
3828,72.92
3829,36.04
3830,146.6
3831,74.33
3832,89.7
3833,29.79
3834,68.37
3835,137.35
3836,83.64
3837,87.31
3838,81.05
3839,33.17
3840,5.09
3841,5.75
3842,121.87
3843,73.08
3844,47.55
3845,6.66
3846,96.49
3847,20.63
3848,0.35
3849,5.35
3850,16.41
3851,20.04
3852,154.76
3853,60.81
3854,26.42
3855,20.25
3856,22.07
3857,97.46
3858,61.76
3859,75.01
3860,31.83
3861,37.0
3862,46.42
3863,0.25
3864,70.65
3865,70.22
3866,40.93
3867,13.51
3868,0.2
3869,127.66
3870,127.66
3871,0.0
3872,0.0
3873,127.66
3874,127.66
3875,0.0
3876,127.66
3877,127.66
3878,127.66
3879,5.2
3880,5.09
3881,0.0
3882,0.27
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,128.85
3889,2.7
3890,0.68
3891,22.54
3892,0.0
3893,107.18
3894,78.82
3895,38.8
3896,55.88
3897,34.66
3898,33.4
3899,57.13
3900,81.38
3901,139.97
3902,143.75
3903,106.56
3904,92.6
3905,118.72
3906,109.67
3907,107.75
3908,20.92
3909,26.8
3910,7.59
3911,30.19
3912,7.48
3913,9.82
3914,0.18
3915,-0.29
3916,-0.3
3917,16.65
3918,-0.31
3919,0.0
3920,0.0
3921,-0.52
3922,552.21
3923,315.93
3924,236.18
3925,355.42
3926,204.65
3927,182.34
3928,214.78
3929,185.48
3930,178.5
3931,189.09
3932,173.12
3933,163.63
3934,198.13
3935,159.45
3936,223.7
3937,168.17
3938,671.63
3939,394.03
3940,487.78
3941,725.34
3942,452.5
3943,452.5
3944,191.49
3945,233.54
3946,213.78
3947,301.41
3948,460.67
3949,328.43
3950,289.02
3951,279.28
3952,319.71
3953,445.25
3954,488.67
3955,574.25
3956,537.02
3957,702.74
3958,665.06
3959,705.37
3960,702.79
3961,792.84
3962,740.09
3963,742.09
3964,808.23
3965,786.12
3966,759.44
3967,764.93
3968,792.47
3969,813.87
3970,1001.26
3971,176.77
3972,162.77
3973,78.0
3974,82.81
3975,67.94
3976,49.08
3977,295.93
3978,28.65
3979,66.33
3980,98.8
3981,161.26
3982,158.15
3983,164.79
3984,168.86
3985,329.04
3986,109.31
3987,157.68
3988,103.59
3989,40.7
3990,46.13
3991,209.85
3992,115.16
3993,191.38
3994,174.79
3995,162.89
3996,140.17
3997,67.05
3998,113.92
3999,86.53
4000,167.05
4001,34.97
4002,25.47
4003,61.13
4004,105.34
4005,140.09
4006,222.32
4007,127.91
4008,140.05
4009,152.28
4010,252.73
4011,191.07
4012,218.12
4013,295.83
4014,107.11
4015,157.8
4016,261.35
4017,181.4
4018,330.13
4019,22.62
4020,87.63
4021,19.9
4022,5.89
4023,2.79
4024,90.32
4025,496.47
4026,167.14
4027,234.89
4028,214.67
4029,389.9
4030,415.73
4031,507.85
4032,257.13
4033,358.81
4034,308.93
4035,235.23
4036,513.98
4037,525.84
4038,353.81
4039,457.44
4040,301.0
4041,371.25
4042,269.78
4043,506.02
4044,500.77
4045,497.78
4046,240.2
4047,246.36
4048,234.99
4049,234.99
4050,234.98
4051,234.87
4052,234.86
4053,288.46
4054,250.27
4055,237.88
4056,245.9
4057,340.51
4058,469.05
4059,455.67
4060,449.47
4061,505.92
4062,503.92
4063,559.76
4064,521.93
4065,473.72
4066,481.31
4067,506.95
4068,437.31
4069,449.01
4070,486.92
4071,486.91
4072,486.92
4073,503.22
4074,237.49
4075,206.52
4076,168.08
4077,167.97
4078,98.47
4079,97.95
4080,49.26
4081,18.96
4082,1.85
4083,28.83
4084,42.68
