$id,smidx_coef
1873,0.0001
1874,0.006257
1875,0.0001
1876,0.001203
1877,0.005297
1878,0.0001
1879,0.005327
1880,0.000196
1881,0.000903
1882,0.004586
1883,0.0001
1884,0.0001
1885,0.005964
1886,0.000528
1887,0.0001
1888,0.017494
1889,0.000851
1890,0.001223
1891,0.0001
1892,0.0001
1893,0.004622
1894,0.000125
1895,0.0001
1896,0.002448
1897,0.019837
1898,0.010692
1899,0.01171
1900,0.0001
1901,0.0001
1902,0.009048
1903,0.013654
1904,0.006096
1905,0.0001
1906,0.000203
1907,0.001339
1908,0.000402
1909,0.00362
1910,0.000951
1911,0.0001
1912,0.002877
1913,0.0001
1914,0.001493
1915,0.0001
1916,0.000218
1917,0.000134
1918,0.000154
1919,0.0001
1920,0.0001
1921,0.0001
1922,0.000896
1923,0.0001
1924,0.0001
1925,0.0001
1926,0.0001
1927,0.0001
1928,0.0001
1929,0.0001
1930,0.0001
1931,0.0001
1932,0.0001
1933,0.0001
1934,0.0001
1935,0.000588
1936,0.0001
1937,0.0001
1938,0.000135
1939,0.000719
1940,0.0001
1941,0.001504
1942,0.001906
1943,0.001576
1944,0.0001
1945,0.0001
1946,0.000527
1947,0.0001
1948,0.001549
1949,0.0001
1950,0.0001
1951,0.000593
1952,0.001278
1953,0.001214
1954,0.001823
1955,0.003159
1956,0.000831
1957,0.0001
1958,0.007523
1959,0.007246
1960,0.000582
1961,0.000345
1962,0.00173
1963,0.0002
1964,0.000412
1965,0.000346
1966,0.000183
1967,0.000722
1968,0.000516
1969,0.0001
1970,0.0001
1971,0.0001
1972,0.000453
1973,0.000545
1974,0.000257
1975,0.0001
1976,0.000454
1977,0.000389
1978,0.000745
1979,0.000734
1980,0.009697
1981,0.0001
1982,0.0001
1983,0.000489
1984,0.000254
1985,0.000239
1986,0.000492
1987,0.0001
1988,0.013416
1989,0.0001
1990,0.000289
1991,0.000636
1992,0.0001
1993,0.000355
1994,0.0001
1995,0.001625
1996,0.0001
1997,0.0001
1998,0.000343
1999,0.0001
2000,0.001247
2001,0.001862
2002,0.000931
2003,0.0001
2004,0.0001
2005,0.002261
2006,0.0001
2007,0.00123
2008,0.0001
2009,0.000354
2010,0.00014
2011,0.0001
2012,0.0001
2013,0.000751
2014,0.0001
2015,0.0001
2016,0.0001
2017,0.0001
2018,0.005429
2019,0.0001
2020,0.004942
2021,0.000172
2022,0.000068
2023,0.0003
2024,0.000111
2025,0.000273
2026,0.0001
2027,0.0001
2028,0.0001
2029,0.0001
2030,0.000469
2031,0.000998
2032,0.000314
2033,0.000177
2034,0.00023
2035,0.000224
2036,0.000328
2037,0.000323
2038,0.000549
2039,0.000393
2040,0.000399
2041,0.000422
2042,0.000368
2043,0.000193
2044,0.000289
2045,0.000264
2046,0.000347
2047,0.0001
2048,0.000507
2049,0.001135
2050,0.0001
2051,0.0001
2052,0.00061
2053,0.002774
2054,0.0001
2055,0.000266
2056,0.002363
2057,0.0001
2058,0.000343
2059,0.000365
2060,0.000456
2061,0.000564
2062,0.000295
2063,0.0001
2064,0.0001
2065,0.0001
2066,0.002921
2067,0.000188
2068,0.000007
2069,0.000015
2070,0.0001
2071,0.00103
2072,0.0001
2073,0.00154
2074,0.000456
2075,0.000699
2076,0.000495
2077,0.000572
2078,0.00104
2079,0.0001
2080,0.0001
2081,0.0001
2082,0.0001
2083,0.0001
2084,0.001498
2085,0.0001
2086,0.001947
2087,0.0001
2088,0.0001
2089,0.003642
2090,0.002081
2091,0.005255
2092,0.002048
2093,0.004585
2094,0.00214
2095,0.000609
2096,0.001614
2097,0.000829
2098,0.003744
2099,0.000444
2100,0.002354
2101,0.000193
2102,0.0001
2103,0.000191
2104,0.000339
2105,0.000329
2106,0.000658
2107,0.0001
2108,0.004596
2109,0.02411
2110,0.0001
2111,0.000155
2112,0.000325
2113,0.000636
2114,0.0002
2115,0.0001
2116,0.004323
2117,0.004547
2118,0.004903
2119,0.017464
2120,0.018335
2121,0.000517
2122,0.000632
2123,0.0001
2124,0.000113
2125,0.000337
2126,0.00018
2127,0.005155
2128,0.000777
2129,0.000185
2130,0.0001
2131,0.0001
2132,0.0001
2133,0.0001
2134,0.0001
2135,0.000232
2136,0.001064
2137,0.00089
2138,0.000404
2139,0.000296
2140,0.0001
2141,0.0001
2142,0.000467
2143,0.000554
2144,0.000382
2145,0.000304
2146,0.000405
2147,0.0001
2148,0.0001
2149,0.0001
2150,0.0001
2151,0.002102
2152,0.0001
2153,0.000353
2154,0.0001
2155,0.0001
2156,0.0001
2157,0.0001
2158,0.0001
2159,0.0001
2160,0.00034
2161,0.00087
2162,0.000628
2163,0.000593
2164,0.000368
2165,0.000141
2166,0.000379
2167,0.000398
2168,0.000915
2169,0.001557
2170,0.0001
2171,0.000112
2172,0.0001
2173,0.000107
2174,0.0001
2175,0.000276
2176,0.0001
2177,0.000192
2178,0.000612
2179,0.0001
2180,0.000297
2181,0.0001
2182,0.000319
2183,0.000404
2184,0.0001
2185,0.0001
2186,0.0001
2187,0.000486
2188,0.003053
2189,0.18944
2190,0.0001
2191,0.0001
2192,0.001527
2193,0.0001
2194,0.0001
2195,0.000186
2196,0.000651
2197,0.000721
2198,0.0001
2199,0.0001
2200,0.000733
2201,0.0001
2202,0.000218
2203,0.0001
2204,0.0001
2205,0.0001
2206,0.0001
2207,0.000123
2208,0.000139
2209,0.007998
2210,0.009678
2211,0.002142
2212,0.002619
2213,0.000453
2214,0.000703
2215,0.0001
2216,0.0001
2217,0.0001
2218,0.001671
2219,0.0001
2220,0.0001
2221,0.0001
2222,0.0001
2223,0.0001
2224,0.019007
2225,0.0001
2226,0.000257
2227,0.000188
2228,0.000224
2229,0.000203
2230,0.0001
2231,0.001074
2232,0.0001
2233,0.0001
2234,0.0001
2235,0.0001
2236,0.0001
2237,0.000252
2238,0.0001
2239,0.0001
2240,0.0001
2241,0.0001
2242,0.0001
2243,0.0001
2244,0.000629
2245,0.0001
2246,0.001351
2247,0.000328
2248,0.0001
2249,0.0001
2250,0.00069
2251,0.000274
2252,0.0001
2253,0.001071
2254,0.0001
2255,0.0001
2256,0.0001
2257,0.000301
2258,0.0001
2259,0.0001
2260,0.0001
2261,0.003181
2262,0.000361
2263,0.000202
2264,0.002721
2265,0.000297
2266,0.0001
2267,0.0001
2268,0.0001
2269,0.000317
2270,0.000767
2271,0.0001
2272,0.0001
2273,0.0001
2274,0.001426
2275,0.001593
2276,0.0001
2277,0.0001
2278,0.000216
2279,0.0001
2280,0.00013
2281,0.0001
2282,0.0001
2283,0.001953
2284,0.00046
2285,0.0001
2286,0.0001
2287,0.0001
2288,0.0001
2289,0.0001
2290,0.0001
2291,0.0001
2292,0.0001
2293,0.0001
2294,0.0001
2295,0.0001
2296,0.000583
2297,0.001081
2298,0.000575
2299,0.0001
2300,0.0001
2301,0.0001
2302,0.0001
2303,0.000108
2304,0.0001
2305,0.000208
2306,0.0001
2307,0.000799
2308,0.000458
2309,0.0001
2310,0.0001
2311,0.0001
2312,0.00054
2313,0.001778
2314,0.0001
2315,0.0001
2316,0.000609
2317,0.000401
2318,0.000174
2319,0.0001
2320,0.0001
2321,0.0001
2322,0.0001
2323,0.001605
2324,0.0001
2325,0.000427
2326,0.0001
2327,0.0001
2328,0.0001
2329,0.0001
2330,0.0001
2331,0.0001
2332,0.0001
2333,0.0001
2334,0.0001
2335,0.0001
2336,0.0001
2337,0.0001
2338,0.0001
2339,0.0001
2340,0.00012
2341,0.0001
2342,0.0001
2343,0.000319
2344,0.0001
2345,0.0001
2346,0.0001
2347,0.0001
2348,0.0001
2349,0.000535
2350,0.000159
2351,0.003522
2352,0.000828
2353,0.000723
2354,0.0001
2355,0.000372
2356,0.000561
2357,0.0001
2358,0.000105
2359,0.0001
2360,0.0001
2361,0.000138
2362,0.0001
2363,0.004828
2364,0.0001
2365,0.000525
2366,0.0001
2367,0.0001
2368,0.00111
2369,0.00056
2370,0.000839
2371,0.0001
2372,0.001497
2373,0.0001
2374,0.001725
2375,0.0001
2376,0.000256
2377,0.000178
2378,0.0001
2379,0.001081
2380,0.009924
2381,0.0001
2382,0.000389
2383,0.0001
2384,0.0001
2385,0.000327
2386,0.001938
2387,0.0001
2388,0.0001
2389,0.001038
2390,0.000784
2391,0.0001
2392,0.003177
2393,0.007968
2394,0.0001
2395,0.008292
2396,0.0001
2397,0.000652
2398,0.009459
2399,0.0001
2400,0.0001
2401,0.000249
2402,0.0001
2403,0.0001
2404,0.0001
2405,0.0001
2406,0.001218
2407,0.001552
2408,0.001135
2409,0.0001
2410,0.001252
2411,0.0001
2412,0.000843
2413,0.0001
2414,0.001842
2415,0.0001
2416,0.00167
2417,0.000164
2418,0.0001
2419,0.007036
2420,0.000718
2421,0.000321
2422,0.0001
2423,0.001151
2424,0.001109
2425,0.000664
2426,0.004079
2427,0.0001
2428,0.000413
2429,0.0001
2430,0.000151
2431,0.000434
2432,0.0001
2433,0.0001
2434,0.0001
2435,0.0001
2436,0.000275
2437,0.000475
2438,0.0001
2439,0.0001
2440,0.002628
2441,0.001807
2442,0.0001
2443,0.0001
2444,0.0001
2445,0.0001
2446,0.0001
2447,0.004738
2448,0.0001
2449,0.0001
2450,0.000178
2451,0.000573
2452,0.000165
2453,0.000167
2454,0.001136
2455,0.000213
2456,0.000266
2457,0.002223
2458,0.003491
2459,0.000427
2460,0.0001
2461,0.0001
2462,0.0001
2463,0.003367
2464,0.0001
2465,0.0001
2466,0.001824
2467,0.000457
2468,0.0001
2469,0.0001
2470,0.0001
2471,0.0003
2472,0.0001
2473,0.0001
2474,0.0001
2475,0.0001
2476,0.0001
2477,0.000573
2478,0.0001
2479,0.001421
2480,0.000371
2481,0.000448
2482,0.0001
2483,0.001773
2484,0.000188
2485,0.0001
2486,0.000727
2487,0.00876
2488,0.002198
2489,0.0001
2490,0.0001
2491,0.0001
2492,0.008279
2493,0.00071
2494,0.000322
2495,0.000731
2496,0.002581
2497,0.000525
2498,0.000263
2499,0.000346
2500,0.0001
2501,0.001099
2502,0.0001
2503,0.000743
2504,0.000473
2505,0.0001
2506,0.000344
2507,0.004376
2508,0.004063
2509,0.005247
2510,0.000983
2511,0.000564
2512,0.001221
2513,0.003446
2514,0.0001
2515,0.000694
2516,0.001389
2517,0.005335
2518,0.000138
2519,0.000503
2520,0.00569
2521,0.001058
2522,0.006411
2523,0.0001
2524,0.0001
2525,0.0001
2526,0.000291
2527,0.003783
2528,0.002843
2529,0.000447
2530,0.000924
2531,0.000249
2532,0.017877
2533,0.000949
2534,0.001457
2535,0.000838
2536,0.000323
2537,0.0001
2538,0.0001
2539,0.017686
2540,0.000375
2541,0.000338
2542,0.002375
2543,0.000321
2544,0.000317
2545,0.000338
2546,0.000761
2547,0.0001
2548,0.014992
2549,0.000732
2550,0.000601
2551,0.000521
2552,0.0001
2553,0.00129
2554,0.0001
2555,0.001538
2556,0.0001
2557,0.000629
2558,0.001045
2559,0.000259
2560,0.004639
2561,0.0043
2562,0.000214
2563,0.000245
2564,0.000878
2565,0.0001
2566,0.000324
2567,0.0001
2568,0.0001
2569,0.000435
2570,0.004553
2571,0.00032
2572,0.000865
2573,0.000846
2574,0.000211
2575,0.005177
2576,0.000622
2577,0.000393
2578,0.000411
2579,0.000792
2580,0.000331
2581,0.000427
2582,0.001151
2583,0.001001
2584,0.000935
2585,0.0001
2586,0.000103
2587,0.001439
2588,0.00119
2589,0.001427
2590,0.0001
2591,0.0001
2592,0.000155
2593,0.000713
2594,0.000635
2595,0.00162
2596,0.000235
2597,0.0001
2598,0.0001
2599,0.0001
2600,0.0001
2601,0.001258
2602,0.000319
2603,0.000242
2604,0.000292
2605,0.000471
2606,0.0001
2607,0.0001
2608,0.000292
2609,0.000845
2610,0.006158
2611,0.0001
2612,0.0001
2613,0.000275
2614,0.001006
2615,0.001038
2616,0.001537
2617,0.002173
2618,0.0001
2619,0.000191
2620,0.003016
2621,0.002954
2622,0.004712
2623,0.000878
2624,0.0001
2625,0.00476
2626,0.00027
2627,0.0001
2628,0.0001
2629,0.000705
2630,0.003048
2631,0.000439
2632,0.0001
2633,0.000429
2634,0.0001
2635,0.0001
2636,0.0001
2637,0.0001
2638,0.003313
2639,0.001852
2640,0.008273
2641,0.00092
2642,0.000832
2643,0.000399
2644,0.000206
2645,0.0001
2646,0.000397
2647,0.0001
2648,0.000197
2649,0.0001
2650,0.0001
2651,0.00387
2652,0.001585
2653,0.000255
2654,0.000334
2655,0.000483
2656,0.003457
2657,0.001311
2658,0.000284
2659,0.0001
2660,0.0001
2661,0.000504
2662,0.000428
2663,0.0001
2664,0.001164
2665,0.003016
2666,0.0001
2667,0.000196
2668,0.0001
2669,0.0001
2670,0.0001
2671,0.000773
2672,0.0001
2673,0.003042
2674,0.002803
2675,0.001236
2676,0.003128
2677,0.0001
2678,0.004498
2679,0.0001
2680,0.000567
2681,0.003165
2682,0.0001
2683,0.0001
2684,0.000758
2685,0.0001
2686,0.000718
2687,0.0001
2688,0.002379
2689,0.003199
2690,0.0001
2691,0.000119
2692,0.000708
2693,0.003174
2694,0.003026
2695,0.000517
2696,0.000429
2697,0.000542
2698,0.003345
2699,0.003254
2700,0.000775
2701,0.00078
2702,0.008405
2703,0.00315
2704,0.000619
2705,0.008569
2706,0.000522
2707,0.0003
2708,0.004124
2709,0.000474
2710,0.006152
2711,0.000513
2712,0.001315
2713,0.0001
2714,0.0001
2715,0.00033
2716,0.00828
2717,0.002767
2718,0.00043
2719,0.0001
2720,0.00091
2721,0.000213
2722,0.000351
2723,0.0001
2724,0.001243
2725,0.000138
2726,0.0001
2727,0.000903
2728,0.0001
2729,0.001437
2730,0.00066
2731,0.0001
2732,0.005315
2733,0.0001
2734,0.0001
2735,0.002531
2736,0.002918
2737,0.000816
2738,0.0001
2739,0.003237
2740,0.000895
2741,0.00043
2742,0.001069
2743,0.0001
2744,0.000774
2745,0.0001
2746,0.000117
2747,0.004523
2748,0.000116
2749,0.0001
2750,0.000861
2751,0.000741
2752,0.000372
2753,0.001382
2754,0.000718
2755,0.004741
2756,0.000674
2757,0.000446
2758,0.0001
2759,0.005264
2760,0.001319
2761,0.000244
2762,0.001271
2763,0.000332
2764,0.003251
2765,0.000444
2766,0.000629
2767,0.000463
2768,0.0001
2769,0.000315
2770,0.002704
2771,0.000774
2772,0.00056
2773,0.001868
2774,0.000862
2775,0.0001
2776,0.000362
2777,0.003872
2778,0.000313
2779,0.000754
2780,0.000995
2781,0.001023
2782,0.000145
2783,0.000314
2784,0.0001
2785,0.002834
2786,0.000368
2787,0.000794
2788,0.000468
2789,0.001587
2790,0.0001
2791,0.000344
2792,0.000433
2793,0.000503
2794,0.0001
2795,0.000776
2796,0.00011
2797,0.000247
2798,0.00138
2799,0.002984
2800,0.000447
2801,0.001299
2802,0.00034
2803,0.000298
2804,0.000836
2805,0.0001
2806,0.000386
2807,0.0001
2808,0.000543
2809,0.000484
2810,0.0001
2811,0.0001
2812,0.0001
2813,0.001026
2814,0.000112
2815,0.0001
2816,0.0001
2817,0.001635
2818,0.000169
2819,0.000338
2820,0.00065
2821,0.0001
2822,0.0001
2823,0.000363
2824,0.0001
2825,0.000492
2826,0.0001
2827,0.0001
2828,0.0001
2829,0.001081
2830,0.0001
2831,0.0001
2832,0.009534
2833,0.001029
2834,0.0001
2835,0.0001
2836,0.000851
2837,0.000164
2838,0.0001
2839,0.0001
2840,0.00034
2841,0.0001
2842,0.000545
2843,0.0001
2844,0.0001
2845,0.0001
2846,0.0001
2847,0.0001
2848,0.000414
2849,0.0001
2850,0.0001
2851,0.000353
2852,0.0001
2853,0.0001
2854,0.0001
2855,0.000202
2856,0.000661
2857,0.001005
2858,0.001752
2859,0.0001
2860,0.0001
2861,0.0001
2862,0.00054
2863,0.000113
2864,0.0001
2865,0.00042
2866,0.001274
2867,0.00444
2868,0.0001
2869,0.000566
2870,0.0003
2871,0.0001
2872,0.0001
2873,0.0001
2874,0.0001
2875,0.000365
2876,0.0001
2877,0.0001
2878,0.001227
2879,0.000147
2880,0.0001
2881,0.0001
2882,0.0001
2883,0.000718
2884,0.000572
2885,0.0001
2886,0.0001
2887,0.000367
2888,0.0001
2889,0.0001
2890,0.0001
2891,0.000559
2892,0.0001
2893,0.0001
2894,0.000707
2895,0.0001
2896,0.000166
2897,0.0001
2898,0.000489
2899,0.0001
2900,0.000159
2901,0.000692
2902,0.0001
2903,0.000224
2904,0.001262
2905,0.0001
2906,0.000138
2907,0.0001
2908,0.0001
2909,0.0001
2910,0.0001
2911,0.000659
2912,0.0001
2913,0.0001
2914,0.0001
2915,0.0001
2916,0.0001
2917,0.0001
2918,0.0001
2919,0.0001
2920,0.0001
2921,0.0001
2922,0.0001
2923,0.0001
2924,0.000388
2925,0.0001
2926,0.002828
2927,0.00109
2928,0.00041
2929,0.000684
2930,0.000234
2931,0.0001
2932,0.001534
2933,0.000897
2934,0.002447
2935,0.0001
2936,0.000109
2937,0.001205
2938,0.001186
2939,0.00112
2940,0.0001
2941,0.0001
2942,0.001901
2943,0.0001
2944,0.000248
2945,0.000814
2946,0.0001
2947,0.000696
2948,0.002074
2949,0.0001
2950,0.002964
2951,0.000362
2952,0.0001
2953,0.000228
2954,0.002282
2955,0.0001
2956,0.0001
2957,0.000139
2958,0.000669
2959,0.001673
2960,0.0001
2961,0.0001
2962,0.002261
2963,0.002465
2964,0.0001
2965,0.0001
2966,0.000547
2967,0.0001
2968,0.001086
2969,0.000166
2970,0.001212
2971,0.0001
2972,0.000231
2973,0.0001
2974,0.002251
2975,0.0001
2976,0.0001
2977,0.000554
2978,0.00233
2979,0.000341
2980,0.0001
2981,0.000222
2982,0.0001
2983,0.0001
2984,0.0001
2985,0.000562
2986,0.000173
2987,0.0001
2988,0.001641
2989,0.000425
2990,0.00017
2991,0.002411
2992,0.0001
2993,0.000115
2994,0.005659
2995,0.000778
2996,0.0001
2997,0.0001
2998,0.0001
2999,0.000324
3000,0.0001
3001,0.001703
3002,0.000499
3003,0.0001
3004,0.0001
3005,0.014112
3006,0.0001
3007,0.002541
3008,0.001494
3009,0.0001
3010,0.000148
3011,0.0001
3012,0.0001
3013,0.0001
3014,0.002742
3015,0.0001
3016,0.003386
3017,0.00063
3018,0.001265
3019,0.0001
3020,0.000363
3021,0.0001
3022,0.002103
3023,0.000241
3024,0.000333
3025,0.000172
3026,0.0001
3027,0.0001
3028,0.000622
3029,0.0001
3030,0.000104
3031,0.000792
3032,0.001713
3033,0.000416
3034,0.0001
3035,0.000344
3036,0.001676
3037,0.000423
3038,0.0001
3039,0.002197
3040,0.0001
3041,0.000993
3042,0.000632
3043,0.0001
3044,0.000611
3045,0.0001
3046,0.001476
3047,0.000276
3048,0.001325
3049,0.0001
3050,0.0001
3051,0.0001
3052,0.0001
3053,0.000449
3054,0.0001
3055,0.000577
3056,0.0001
3057,0.000274
3058,0.0001
3059,0.0001
3060,0.000563
3061,0.00042
3062,0.0001
3063,0.0001
3064,0.000551
3065,0.000341
3066,0.000378
3067,0.000711
3068,0.0001
3069,0.0001
3070,0.000331
3071,0.0001
3072,0.0001
3073,0.000409
3074,0.013391
3075,0.0001
3076,0.0001
3077,0.000981
3078,0.0001
3079,0.0001
3080,0.000187
3081,0.0001
3082,0.0001
3083,0.0001
3084,0.006538
3085,0.000833
3086,0.00049
3087,0.000646
3088,0.0001
3089,0.000137
3090,0.0001
3091,0.0001
3092,0.00088
3093,0.0001
3094,0.0001
3095,0.000343
3096,0.0001
3097,0.000485
3098,0.0001
3099,0.0001
3100,0.000502
3101,0.002863
3102,0.000869
3103,0.000505
3104,0.0001
3105,0.000205
3106,0.0001
3107,0.000286
3108,0.000532
3109,0.006157
3110,0.000782
3111,0.000342
3112,0.0001
3113,0.000171
3114,0.0001
3115,0.000423
3116,0.000292
3117,0.0001
3118,0.000151
3119,0.0001
3120,0.000774
3121,0.000404
3122,0.000699
3123,0.0001
3124,0.0001
3125,0.000381
3126,0.0001
3127,0.0001
3128,0.0
3129,0.00032
3130,0.0001
3131,0.000274
3132,0.0001
3133,0.000362
3134,0.000282
3135,0.000142
3136,0.005369
3137,0.004081
3138,0.0001
3139,0.000281
3140,0.000287
3141,0.0001
3142,0.0001
3143,0.0
3144,0.0001
3145,0.003796
3146,0.000326
3147,0.000472
3148,0.0001
3149,0.000216
3150,0.001143
3151,0.002268
3152,0.000735
3153,0.0001
3154,0.0001
3155,0.000967
3156,0.000377
3157,0.0001
3158,0.000689
3159,0.000122
3160,0.000396
3161,0.000612
3162,0.0001
3163,0.0001
3164,0.000408
3165,0.0
3166,0.000388
3167,0.0001
3168,0.000501
3169,0.0001
3170,0.000737
3171,0.000884
3172,0.0001
3173,0.000481
3174,0.0001
3175,0.007566
3176,0.004415
3177,0.00056
3178,0.0001
3179,0.0001
3180,0.0001
3181,0.001854
3182,0.001506
3183,0.0001
3184,0.0001
3185,0.0001
3186,0.000143
3187,0.000064
3188,0.002733
3189,0.000487
3190,0.0001
3191,0.004682
3192,0.000059
3193,0.0001
3194,0.0001
3195,0.0001
3196,0.000536
3197,0.0001
3198,0.0001
3199,0.004975
3200,0.000821
3201,0.002734
3202,0.0
3203,0.001281
3204,0.000374
3205,0.000108
3206,0.0001
3207,0.002291
3208,0.0
3209,0.000964
3210,0.0001
3211,0.0001
3212,0.0001
3213,0.0001
3214,0.000473
3215,0.00201
3216,0.0001
3217,0.0001
3218,0.0001
3219,0.004697
3220,0.000295
3221,0.002487
3222,0.002842
3223,0.001817
3224,0.002385
3225,0.0001
3226,0.000175
3227,0.0001
3228,0.0001
3229,0.0001
3230,0.000802
3231,0.0001
3232,0.0001
3233,0.0001
3234,0.0001
3235,0.002731
3236,0.0001
3237,0.0001
3238,0.0001
3239,0.0001
3240,0.000326
3241,0.008145
3242,0.0001
3243,0.0001
3244,0.0001
3245,0.00039
3246,0.0001
3247,0.000546
3248,0.0001
3249,0.000216
3250,0.0001
3251,0.0001
3252,0.002558
3253,0.000264
3254,0.000124
3255,0.000552
3256,0.0052
3257,0.0001
3258,0.000346
3259,0.0001
3260,0.0001
3261,0.000711
3262,0.000908
3263,0.001116
3264,0.000245
3265,0.009595
3266,0.0001
3267,0.0001
3268,0.0001
3269,0.0001
3270,0.0001
3271,0.0001
3272,0.0001
3273,0.000573
3274,0.000338
3275,0.000545
3276,0.000219
3277,0.0001
3278,0.000599
3279,0.000263
3280,0.0001
3281,0.0001
3282,0.0001
3283,0.000675
3284,0.000473
3285,0.001783
3286,0.0001
3287,0.002643
3288,0.0001
3289,0.0001
3290,0.000744
3291,0.003662
3292,0.000362
3293,0.000675
3294,0.000137
3295,0.004995
3296,0.0001
3297,0.005625
3298,0.0001
3299,0.002422
3300,0.0001
3301,0.000422
3302,0.000664
3303,0.0001
3304,0.0001
3305,0.000556
3306,0.001855
3307,0.000363
3308,0.0001
3309,0.0001
3310,0.000578
3311,0.0001
3312,0.000196
3313,0.0001
3314,0.0001
3315,0.004739
3316,0.0001
3317,0.000222
3318,0.0001
3319,0.005189
3320,0.001576
3321,0.000556
3322,0.001169
3323,0.0001
3324,0.0001
3325,0.00799
3326,0.0001
3327,0.000316
3328,0.0001
3329,0.0011
3330,0.000627
3331,0.000814
3332,0.0001
3333,0.000506
3334,0.002415
3335,0.000417
3336,0.0001
3337,0.000183
3338,0.000517
3339,0.001566
3340,0.001252
3341,0.000382
3342,0.001695
3343,0.0001
3344,0.0001
3345,0.0001
3346,0.005052
3347,0.004578
3348,0.000908
3349,0.0001
3350,0.001503
3351,0.001008
3352,0.000762
3353,0.0001
3354,0.000607
3355,0.000263
3356,0.0001
3357,0.001992
3358,0.0001
3359,0.000797
3360,0.000151
3361,0.000239
3362,0.00042
3363,0.001175
3364,0.0009
3365,0.0001
3366,0.0001
3367,0.000511
3368,0.0001
3369,0.000222
3370,0.000209
3371,0.000228
3372,0.000485
3373,0.001539
3374,0.000387
3375,0.000317
3376,0.0001
3377,0.002191
3378,0.0001
3379,0.000593
3380,0.0001
3381,0.002286
3382,0.0001
3383,0.0001
3384,0.001987
3385,0.0015
3386,0.0001
3387,0.002538
3388,0.001279
3389,0.006346
3390,0.000114
3391,0.002158
3392,0.000227
3393,0.0001
3394,0.000835
3395,0.00029
3396,0.0001
3397,0.000534
3398,0.0001
3399,0.003368
3400,0.001956
3401,0.006089
3402,0.003691
3403,0.0001
3404,0.000496
3405,0.000467
3406,0.000916
3407,0.0001
3408,0.0001
3409,0.007334
3410,0.001138
3411,0.00106
3412,0.002566
3413,0.000437
3414,0.0001
3415,0.0001
3416,0.000682
3417,0.0001
3418,0.001534
3419,0.002738
3420,0.0001
3421,0.000228
3422,0.0001
3423,0.00032
3424,0.000455
3425,0.000462
3426,0.001405
3427,0.000957
3428,0.000215
3429,0.004152
3430,0.000313
3431,0.001566
3432,0.003633
3433,0.001017
3434,0.000873
3435,0.0001
3436,0.000648
3437,0.000407
3438,0.001425
3439,0.003208
3440,0.000162
3441,0.0001
3442,0.000502
3443,0.001568
3444,0.001301
3445,0.0001
3446,0.00118
3447,0.000214
3448,0.00668
3449,0.001197
3450,0.000546
3451,0.0001
3452,0.000273
3453,0.0001
3454,0.001803
3455,0.001279
3456,0.0001
3457,0.0001
3458,0.001246
3459,0.000238
3460,0.0001
3461,0.000536
3462,0.003965
3463,0.0001
3464,0.001036
3465,0.0001
3466,0.0001
3467,0.0001
3468,0.000723
3469,0.002016
3470,0.0001
3471,0.0001
3472,0.0001
3473,0.000865
3474,0.004572
3475,0.0001
3476,0.0001
3477,0.0001
3478,0.0001
3479,0.000156
3480,0.0001
3481,0.001603
3482,0.000204
3483,0.0001
3484,0.000357
3485,0.0001
3486,0.0001
3487,0.001828
3488,0.000911
3489,0.000562
3490,0.001278
3491,0.0001
3492,0.0001
3493,0.0001
3494,0.000441
3495,0.000949
3496,0.001783
3497,0.003267
3498,0.000875
3499,0.000399
3500,0.0001
3501,0.000447
3502,0.000327
3503,0.0001
3504,0.004222
3505,0.0001
3506,0.003529
3507,0.0001
