$id,freeh2o_cap
1953,0.012856
1954,0.061815
1955,0.085199
1956,0.072534
1957,0.084889
1958,0.01
1959,0.010858
1960,0.039303
1961,0.047552
1962,0.055429
1963,0.015961
1964,0.073083
1965,0.081085
1966,0.01
1967,0.01
1968,0.047556
1969,0.012894
1970,0.01
1971,0.01
1972,0.049387
1973,0.081152
1974,0.01
1975,0.030375
1976,0.030979
1977,0.080016
1978,0.034138
1979,0.01
1980,0.019162
1981,0.012022
1982,0.022686
1983,0.092298
1984,0.0555
1985,0.031458
1986,0.065913
1987,0.01
1988,0.011035
1989,0.024276
1990,0.08946
1991,0.028702
1992,0.01
1993,0.01
1994,0.01
1995,0.01
1996,0.01
1997,0.01
1998,0.035964
1999,0.011293
2000,0.01
2001,0.027773
2002,0.059863
2003,0.01
2004,0.01
2005,0.010085
2006,0.017992
2007,0.049934
2008,0.04248
2009,0.071855
2010,0.049314
2011,0.088551
2012,0.071619
2013,0.048433
2014,0.045193
2015,0.055393
2016,0.046503
2017,0.044652
2018,0.015223
2019,0.01
2020,0.01
2021,0.021009
2022,0.038158
2023,0.044251
2024,0.028576
2025,0.096078
2026,0.010834
2027,0.017632
2028,0.024821
2029,0.016219
2030,0.069618
2031,0.045026
2032,0.04043
2033,0.01
2034,0.01
2035,0.01
2036,0.035231
2037,0.01
2038,0.017147
2039,0.01
2040,0.01
2041,0.018782
2042,0.031274
2043,0.027254
2044,0.035907
2045,0.0348
2046,0.057397
2047,0.01165
2048,0.044819
2049,0.067492
2050,0.010449
2051,0.01
2052,0.01388
2053,0.016305
2054,0.023367
2055,0.01
2056,0.057899
2057,0.023608
2058,0.084557
2059,0.02878
2060,0.046563
2061,0.079003
2062,0.088518
2063,0.014988
2064,0.025514
2065,0.019511
2066,0.048197
2067,0.019209
2068,0.026113
2069,0.044974
2070,0.019154
2071,0.06284
2072,0.01
2073,0.029604
2074,0.052301
2075,0.01
2076,0.037882
2077,0.039642
2078,0.01
2079,0.01
2080,0.018284
2081,0.055485
2082,0.014856
2083,0.021271
2084,0.01
2085,0.01
2086,0.01
2087,0.01
2088,0.026878
2089,0.01
2090,0.011865
2091,0.01
2092,0.01
2093,0.036458
2094,0.040164
2095,0.010845
2096,0.01
2097,0.047658
2098,0.028758
2099,0.01
2100,0.014544
2101,0.066676
2102,0.024339
2103,0.07773
2104,0.043364
2105,0.031803
2106,0.079282
2107,0.01
2108,0.01
2109,0.052744
2110,0.01
2111,0.01
2112,0.01
2113,0.01
2114,0.01111
2115,0.059969
2116,0.01
2117,0.01
2118,0.01
2119,0.029781
2120,0.01
2121,0.010153
2122,0.027753
2123,0.01
2124,0.024745
2125,0.01
2126,0.068543
2127,0.01
2128,0.021992
2129,0.022167
2130,0.01
2131,0.024977
2132,0.01
2133,0.01
2134,0.016996
2135,0.01
2136,0.01
2137,0.045524
2138,0.010102
2139,0.01
2140,0.01
2141,0.01
2142,0.035336
2143,0.01
2144,0.01
2145,0.01
2146,0.01
2147,0.01
2148,0.01
2149,0.01
2150,0.01
2151,0.019536
2152,0.01
2153,0.01
2154,0.01
2155,0.01
2156,0.01
2157,0.017051
2158,0.01
2159,0.01
2160,0.041799
2161,0.01
2162,0.01
2163,0.02494
2164,0.015631
2165,0.01
2166,0.037333
2167,0.061583
2168,0.037325
2169,0.01
2170,0.026092
2171,0.025278
2172,0.024541
2173,0.011129
2174,0.013895
2175,0.066893
2176,0.044605
2177,0.015271
2178,0.01
2179,0.01
2180,0.01
2181,0.01
2182,0.01
2183,0.011781
2184,0.040963
2185,0.013268
2186,0.01
2187,0.040962
2188,0.060647
2189,0.023829
2190,0.01
2191,0.01
2192,0.026473
2193,0.050241
2194,0.058775
2195,0.01
2196,0.014263
2197,0.013861
2198,0.041287
2199,0.073358
2200,0.059605
2201,0.01
2202,0.028835
2203,0.030069
2204,0.018854
2205,0.0674
2206,0.045188
2207,0.024
2208,0.01
2209,0.01
2210,0.031981
2211,0.07275
2212,0.052898
2213,0.03652
2214,0.01
2215,0.053878
2216,0.047588
2217,0.011935
2218,0.033955
2219,0.01
2220,0.01
2221,0.021389
2222,0.01
2223,0.011707
2224,0.01
2225,0.080386
2226,0.018065
2227,0.01
2228,0.027074
2229,0.056064
2230,0.01
2231,0.01
2232,0.016174
2233,0.01
2234,0.022064
2235,0.029123
2236,0.030761
2237,0.013459
2238,0.049678
2239,0.011047
2240,0.024651
2241,0.060164
2242,0.051795
2243,0.01
2244,0.047915
2245,0.04126
2246,0.033608
2247,0.013301
2248,0.01
2249,0.027124
2250,0.030584
2251,0.019045
2252,0.041526
2253,0.01
2254,0.01
2255,0.029647
2256,0.019304
2257,0.032319
2258,0.025838
2259,0.011035
2260,0.026856
2261,0.019654
2262,0.013132
2263,0.01
2264,0.01
2265,0.01
2266,0.010209
2267,0.066588
2268,0.023635
2269,0.01
2270,0.01
2271,0.01
2272,0.018723
2273,0.05004
2274,0.01
2275,0.030649
2276,0.01
2277,0.01
2278,0.01
2279,0.01
2280,0.01
2281,0.020623
2282,0.01
2283,0.01
2284,0.010386
2285,0.01
2286,0.01
2287,0.030205
2288,0.01
2289,0.01
2290,0.01
2291,0.01
2292,0.01
2293,0.01
2294,0.01
2295,0.029788
2296,0.01
2297,0.010167
2298,0.01
2299,0.024393
2300,0.01
2301,0.036875
2302,0.01
2303,0.026873
2304,0.024383
2305,0.01
2306,0.019679
2307,0.0249
2308,0.01
2309,0.012156
2310,0.019261
2311,0.04574
2312,0.01
2313,0.01
2314,0.01
2315,0.01
2316,0.01
2317,0.01
2318,0.01
2319,0.01
2320,0.044089
2321,0.054796
2322,0.051644
2323,0.01
2324,0.040565
2325,0.03481
2326,0.011373
2327,0.068672
2328,0.060518
2329,0.01
2330,0.01
2331,0.012138
2332,0.01
2333,0.012163
2334,0.01
2335,0.033797
2336,0.01
2337,0.01
2338,0.01
2339,0.073076
2340,0.01861
2341,0.01
2342,0.019896
2343,0.013408
2344,0.060068
2345,0.031598
2346,0.037732
2347,0.01
2348,0.030587
2349,0.016933
2350,0.016282
2351,0.016267
2352,0.024802
2353,0.039003
2354,0.042508
2355,0.018394
2356,0.01
2357,0.02431
2358,0.03824
2359,0.050152
2360,0.01
2361,0.040467
2362,0.032782
2363,0.033731
2364,0.014869
2365,0.01
2366,0.01
2367,0.043929
2368,0.048281
2369,0.017654
2370,0.01
2371,0.034162
2372,0.010725
2373,0.01
2374,0.01
2375,0.021609
2376,0.01
2377,0.019808
2378,0.01
2379,0.01
2380,0.022696
2381,0.036249
2382,0.01
2383,0.014603
2384,0.040113
2385,0.01
2386,0.01
2387,0.01707
2388,0.048972
2389,0.01
2390,0.01756
2391,0.031779
2392,0.030558
2393,0.01
2394,0.01
2395,0.018703
2396,0.011358
2397,0.019634
2398,0.01
2399,0.01
2400,0.015927
2401,0.01
2402,0.01
2403,0.01
2404,0.01
2405,0.01248
2406,0.013137
2407,0.01
2408,0.012338
2409,0.023462
2410,0.01
2411,0.037896
2412,0.021362
2413,0.018008
2414,0.01
2415,0.033357
2416,0.019561
2417,0.061382
2418,0.01
2419,0.02234
2420,0.01
2421,0.037301
2422,0.01
2423,0.067253
2424,0.021498
2425,0.01
2426,0.0219
2427,0.065916
2428,0.01
2429,0.01
2430,0.022703
2431,0.035206
2432,0.028337
2433,0.01
2434,0.01
2435,0.01
2436,0.01
2437,0.012808
2438,0.01
2439,0.01
2440,0.01
2441,0.019113
2442,0.013871
2443,0.058455
2444,0.015657
2445,0.027096
2446,0.01
2447,0.01
2448,0.013729
2449,0.01
2450,0.030958
2451,0.061423
2452,0.01
2453,0.015128
2454,0.033603
2455,0.051412
2456,0.044113
2457,0.012386
2458,0.01
2459,0.01
2460,0.03532
2461,0.042591
2462,0.021803
2463,0.065479
2464,0.055555
2465,0.054853
2466,0.079042
2467,0.024529
2468,0.04635
2469,0.076289
2470,0.053233
2471,0.062691
2472,0.076857
2473,0.071485
2474,0.055667
2475,0.077398
2476,0.1
2477,0.060005
2478,0.061921
2479,0.027478
2480,0.062431
2481,0.062955
2482,0.018306
2483,0.05
2484,0.017103
2485,0.012047
2486,0.065645
2487,0.05
2488,0.05
2489,0.038609
2490,0.043814
2491,0.049551
2492,0.05
2493,0.01
2494,0.063917
2495,0.085413
2496,0.039124
2497,0.0376
2498,0.043837
2499,0.075884
2500,0.037009
2501,0.027185
2502,0.017905
2503,0.05807
2504,0.04379
2505,0.01
2506,0.04056
2507,0.046569
2508,0.046831
2509,0.012141
2510,0.059921
2511,0.063624
2512,0.064837
2513,0.044043
2514,0.050633
2515,0.037735
2516,0.049116
2517,0.073701
2518,0.036869
2519,0.027106
2520,0.043961
2521,0.1
2522,0.053141
2523,0.06163
2524,0.059438
2525,0.047789
2526,0.049489
2527,0.046065
2528,0.029883
2529,0.078096
2530,0.090262
2531,0.067773
2532,0.043274
2533,0.088186
2534,0.04611
2535,0.0664
2536,0.087647
2537,0.071369
2538,0.015626
2539,0.077557
2540,0.01
2541,0.014848
2542,0.017182
2543,0.063655
2544,0.021066
2545,0.056391
2546,0.033281
2547,0.015449
2548,0.028227
2549,0.076316
2550,0.074349
2551,0.08492
2552,0.035435
2553,0.015761
2554,0.07367
2555,0.057395
2556,0.060275
2557,0.04398
2558,0.050997
2559,0.051003
2560,0.096557
2561,0.066965
2562,0.083353
2563,0.068299
2564,0.030281
2565,0.043011
2566,0.037326
2567,0.011418
2568,0.01
2569,0.033005
2570,0.087729
2571,0.04036
2572,0.069441
2573,0.038468
2574,0.053897
2575,0.048541
2576,0.015579
2577,0.066826
2578,0.068712
2579,0.065852
2580,0.026627
2581,0.039531
2582,0.054654
2583,0.029305
2584,0.061274
2585,0.023971
2586,0.01
2587,0.050996
2588,0.096777
2589,0.057262
2590,0.089424
2591,0.039506
2592,0.085241
2593,0.063426
2594,0.063637
2595,0.065472
2596,0.062999
2597,0.019846
2598,0.082032
2599,0.0404
2600,0.068622
2601,0.029506
2602,0.076255
2603,0.071933
2604,0.068889
2605,0.072726
2606,0.057924
2607,0.04119
2608,0.08441
2609,0.066461
2610,0.015596
2611,0.016438
2612,0.082641
2613,0.090909
2614,0.039116
2615,0.054641
2616,0.01
2617,0.069913
2618,0.09361
2619,0.036681
2620,0.01
2621,0.020023
2622,0.01
2623,0.036839
2624,0.01
2625,0.018661
2626,0.038528
2627,0.025425
2628,0.052406
2629,0.050539
2630,0.011471
2631,0.082395
2632,0.067696
2633,0.031961
2634,0.067801
2635,0.020975
2636,0.01
2637,0.073167
2638,0.028425
2639,0.033833
2640,0.045256
2641,0.020929
2642,0.037743
2643,0.089859
2644,0.07393
2645,0.040458
2646,0.029924
2647,0.040427
2648,0.033669
2649,0.036831
2650,0.038957
2651,0.01
2652,0.031245
2653,0.085649
2654,0.046162
2655,0.041417
2656,0.01
2657,0.071464
2658,0.041159
2659,0.01
2660,0.1
2661,0.01
2662,0.073017
2663,0.082114
2664,0.017973
2665,0.01
2666,0.025006
2667,0.071825
2668,0.076814
2669,0.070496
2670,0.015511
2671,0.01
2672,0.063823
2673,0.057057
2674,0.049641
2675,0.031467
2676,0.01
2677,0.051497
2678,0.065512
2679,0.080734
2680,0.069224
2681,0.020771
2682,0.068637
2683,0.01
2684,0.062257
2685,0.070758
2686,0.069584
2687,0.074347
2688,0.059184
2689,0.01
2690,0.036901
2691,0.089342
2692,0.018348
2693,0.024151
2694,0.043943
2695,0.034744
2696,0.071833
2697,0.084628
2698,0.01
2699,0.010664
2700,0.01
2701,0.046381
2702,0.064096
2703,0.035294
2704,0.047067
2705,0.080948
2706,0.049428
2707,0.087658
2708,0.060168
2709,0.011012
2710,0.029456
2711,0.089546
2712,0.015933
2713,0.021829
2714,0.051172
2715,0.082618
2716,0.057603
2717,0.059
2718,0.080374
2719,0.05975
2720,0.037214
2721,0.053934
2722,0.077882
2723,0.056093
2724,0.071654
2725,0.077171
2726,0.05709
2727,0.053241
2728,0.049658
2729,0.041579
2730,0.054015
2731,0.082292
2732,0.070702
2733,0.083056
2734,0.027335
2735,0.04714
2736,0.019873
2737,0.087302
2738,0.020711
2739,0.027838
2740,0.099236
2741,0.077018
2742,0.08522
2743,0.05211
2744,0.059704
2745,0.047629
2746,0.070786
2747,0.037245
2748,0.019157
2749,0.077933
2750,0.052721
2751,0.075401
2752,0.077388
2753,0.015389
2754,0.05794
2755,0.052701
2756,0.089767
2757,0.053179
2758,0.049168
2759,0.051564
2760,0.031044
2761,0.083243
2762,0.053519
2763,0.052848
2764,0.039221
2765,0.062325
2766,0.040563
2767,0.015232
2768,0.05124
2769,0.049691
2770,0.077806
2771,0.01
2772,0.041915
2773,0.080502
2774,0.059376
2775,0.043857
2776,0.065525
2777,0.045709
2778,0.072756
2779,0.059522
2780,0.086204
2781,0.059896
2782,0.062869
2783,0.076313
2784,0.04095
2785,0.053688
2786,0.04324
2787,0.034389
2788,0.062022
2789,0.054384
2790,0.083911
2791,0.044
2792,0.068665
2793,0.062751
2794,0.080354
2795,0.059437
2796,0.01
2797,0.063545
2798,0.020807
2799,0.030776
2800,0.072023
2801,0.031713
2802,0.056911
2803,0.048696
2804,0.01
2805,0.066521
2806,0.058475
2807,0.047368
2808,0.045814
2809,0.082843
2810,0.059718
2811,0.03758
2812,0.037245
2813,0.043116
2814,0.029222
2815,0.026956
2816,0.077552
2817,0.072953
2818,0.01
2819,0.051848
2820,0.060212
2821,0.057044
2822,0.052379
2823,0.030782
2824,0.060365
2825,0.048634
2826,0.035721
2827,0.013944
2828,0.042298
2829,0.043822
2830,0.045789
2831,0.086153
2832,0.049267
2833,0.012141
2834,0.055058
2835,0.063287
2836,0.072109
2837,0.040278
2838,0.084537
2839,0.067203
2840,0.089309
2841,0.035002
2842,0.070026
2843,0.051845
2844,0.028144
2845,0.036529
2846,0.01
2847,0.063543
2848,0.058547
2849,0.052357
2850,0.046124
2851,0.070785
2852,0.019037
2853,0.060756
2854,0.1
2855,0.060616
2856,0.056424
2857,0.056222
2858,0.028462
2859,0.056039
2860,0.0386
2861,0.053849
2862,0.063883
2863,0.025937
2864,0.029456
2865,0.023459
2866,0.069791
2867,0.062344
2868,0.028473
2869,0.029543
2870,0.015438
2871,0.032718
2872,0.07717
2873,0.036942
2874,0.028488
2875,0.080308
2876,0.042141
2877,0.050565
2878,0.052393
2879,0.01
2880,0.069975
2881,0.058789
2882,0.072771
2883,0.044835
2884,0.049697
2885,0.011333
2886,0.046628
2887,0.027715
2888,0.032906
2889,0.038038
2890,0.01
2891,0.013482
2892,0.017035
2893,0.088383
2894,0.01
2895,0.059673
2896,0.026978
2897,0.089332
2898,0.054232
2899,0.06079
2900,0.044731
2901,0.030161
2902,0.016623
2903,0.1
2904,0.01
2905,0.0619
2906,0.01
2907,0.06244
2908,0.057738
2909,0.07214
2910,0.027003
2911,0.045671
2912,0.074656
2913,0.072003
2914,0.025286
2915,0.059197
2916,0.029408
2917,0.062762
2918,0.059514
2919,0.01015
2920,0.1
2921,0.075494
2922,0.075812
2923,0.035692
2924,0.019007
2925,0.088385
2926,0.06323
2927,0.054732
2928,0.016418
2929,0.023462
2930,0.015318
2931,0.01
2932,0.050642
2933,0.053247
2934,0.1
2935,0.053157
2936,0.045181
2937,0.048268
2938,0.080307
2939,0.02596
2940,0.049829
2941,0.047
2942,0.1
2943,0.074863
2944,0.044675
2945,0.019439
2946,0.027012
2947,0.040177
2948,0.061666
2949,0.019311
2950,0.070683
2951,0.055325
2952,0.074408
2953,0.04415
2954,0.1
2955,0.031968
2956,0.01
2957,0.072827
2958,0.032694
2959,0.01
2960,0.017687
2961,0.086063
2962,0.081677
2963,0.089291
2964,0.094415
2965,0.077301
2966,0.090658
2967,0.1
2968,0.076987
2969,0.069227
2970,0.01
2971,0.012346
2972,0.01
2973,0.03915
2974,0.027494
2975,0.01
2976,0.031668
2977,0.01
2978,0.09109
2979,0.018571
2980,0.075548
2981,0.027862
2982,0.029536
2983,0.01
2984,0.045795
2985,0.03517
2986,0.01
2987,0.048897
2988,0.01
2989,0.050897
2990,0.1
2991,0.015838
2992,0.02702
2993,0.1
2994,0.075696
2995,0.052376
2996,0.01
2997,0.089594
2998,0.096144
2999,0.016567
3000,0.05739
3001,0.070135
3002,0.06194
3003,0.079243
3004,0.053343
3005,0.066555
3006,0.063545
3007,0.1
3008,0.056916
3009,0.026396
3010,0.045985
3011,0.063598
3012,0.03262
3013,0.025948
3014,0.022377
3015,0.030134
3016,0.033966
3017,0.035826
3018,0.054466
3019,0.015391
3020,0.029597
3021,0.07946
3022,0.05
3023,0.05
3024,0.011907
3025,0.050665
3026,0.01
3027,0.036048
3028,0.01
3029,0.020803
3030,0.01
3031,0.041773
3032,0.05
3033,0.027394
3034,0.01483
3035,0.040792
3036,0.045006
3037,0.015157
3038,0.026278
3039,0.05
3040,0.029585
3041,0.01
3042,0.01
3043,0.01
3044,0.012891
3045,0.024467
3046,0.01
3047,0.070356
3048,0.01
3049,0.01
3050,0.042119
3051,0.038278
3052,0.01
3053,0.04765
3054,0.052802
3055,0.054044
3056,0.014018
3057,0.036858
3058,0.01
3059,0.097361
3060,0.035307
3061,0.07451
3062,0.01
3063,0.022528
3064,0.083433
3065,0.065855
3066,0.047954
3067,0.063312
3068,0.024132
3069,0.01
3070,0.011461
3071,0.04025
3072,0.013199
3073,0.066797
3074,0.01
3075,0.02199
3076,0.043319
3077,0.068645
3078,0.010393
3079,0.034474
3080,0.083123
3081,0.01826
3082,0.01
3083,0.029092
3084,0.06826
3085,0.070356
3086,0.037822
3087,0.061068
3088,0.037997
3089,0.080476
3090,0.017934
3091,0.028665
3092,0.01
3093,0.039301
3094,0.042223
3095,0.1
3096,0.01384
3097,0.053043
3098,0.043403
3099,0.084216
3100,0.073354
3101,0.05
3102,0.050266
3103,0.04238
3104,0.1
3105,0.086082
3106,0.020044
3107,0.092522
3108,0.051283
3109,0.029814
3110,0.01
3111,0.099385
3112,0.024858
3113,0.055066
3114,0.080602
3115,0.083318
3116,0.079607
3117,0.061174
3118,0.06181
3119,0.020683
3120,0.083729
3121,0.028255
3122,0.076024
3123,0.01
3124,0.083814
3125,0.1
3126,0.079356
3127,0.033459
3128,0.017227
3129,0.030062
3130,0.04167
3131,0.023166
3132,0.039905
3133,0.059473
3134,0.016141
3135,0.095261
3136,0.039801
3137,0.044257
3138,0.03161
3139,0.037915
3140,0.056823
3141,0.01
3142,0.050634
3143,0.038986
3144,0.055724
3145,0.024451
3146,0.064438
3147,0.038838
3148,0.096952
3149,0.097446
3150,0.061438
3151,0.01
3152,0.031394
3153,0.064788
3154,0.01
3155,0.047162
3156,0.031064
3157,0.063034
3158,0.060148
3159,0.082036
3160,0.061498
3161,0.044892
3162,0.053523
3163,0.091999
3164,0.07079
3165,0.036753
3166,0.1
3167,0.068557
3168,0.038744
3169,0.071346
3170,0.1
3171,0.044697
3172,0.050408
3173,0.070563
3174,0.016336
3175,0.053819
3176,0.057856
3177,0.088553
3178,0.089408
3179,0.029666
3180,0.083556
3181,0.045678
3182,0.046126
3183,0.030327
3184,0.01
3185,0.025274
3186,0.064633
3187,0.076261
3188,0.012467
3189,0.090562
3190,0.043303
3191,0.081588
3192,0.059195
3193,0.059505
3194,0.055927
3195,0.01
3196,0.056559
3197,0.010986
3198,0.082862
3199,0.049592
3200,0.017651
3201,0.040865
3202,0.045686
3203,0.1
3204,0.09576
3205,0.05207
3206,0.065883
3207,0.04041
3208,0.0535
3209,0.077722
3210,0.047387
3211,0.068176
3212,0.074229
3213,0.048257
3214,0.085269
3215,0.076553
3216,0.054441
3217,0.1
3218,0.01
3219,0.029107
3220,0.079087
3221,0.04354
3222,0.05
3223,0.079915
3224,0.076247
3225,0.026389
3226,0.053613
3227,0.06848
3228,0.087601
3229,0.096572
3230,0.016025
3231,0.032362
3232,0.049034
3233,0.026361
3234,0.022817
3235,0.066562
3236,0.065372
3237,0.089645
3238,0.017828
3239,0.053965
3240,0.030192
3241,0.1
3242,0.026819
3243,0.059211
3244,0.022285
3245,0.050989
3246,0.018904
3247,0.081697
3248,0.046831
3249,0.048024
3250,0.056699
3251,0.021358
3252,0.068813
3253,0.096091
3254,0.073107
3255,0.040759
3256,0.051406
3257,0.072616
3258,0.025797
3259,0.016603
3260,0.016043
3261,0.028091
3262,0.056853
3263,0.06115
3264,0.018601
3265,0.019959
3266,0.054894
3267,0.025628
3268,0.01
3269,0.016346
3270,0.01
3271,0.092087
3272,0.03138
3273,0.01
3274,0.01
3275,0.041352
3276,0.03423
3277,0.014016
3278,0.026653
3279,0.055396
3280,0.039038
3281,0.065607
3282,0.047956
3283,0.01604
3284,0.054049
3285,0.029523
3286,0.01
3287,0.01
3288,0.01
3289,0.010747
3290,0.064063
3291,0.017612
3292,0.044753
3293,0.015294
3294,0.01
3295,0.061577
3296,0.1
3297,0.01
3298,0.017035
3299,0.036053
3300,0.01
3301,0.016961
3302,0.013996
3303,0.040023
3304,0.060402
3305,0.022762
3306,0.042796
3307,0.01
3308,0.05417
3309,0.1
3310,0.044935
3311,0.028088
3312,0.039786
3313,0.01
3314,0.040182
3315,0.083464
3316,0.061217
3317,0.01
3318,0.050891
3319,0.077354
3320,0.034476
3321,0.055987
3322,0.032788
3323,0.1
3324,0.091148
3325,0.068688
3326,0.045658
3327,0.045473
3328,0.044948
3329,0.075976
3330,0.025367
3331,0.04187
3332,0.031675
3333,0.055505
3334,0.044171
3335,0.022944
3336,0.01
3337,0.047481
3338,0.071157
3339,0.040009
3340,0.026262
3341,0.04432
3342,0.041265
3343,0.058288
3344,0.039872
3345,0.020245
3346,0.022515
3347,0.022713
3348,0.032576
3349,0.01
3350,0.049814
3351,0.060271
3352,0.067564
3353,0.023263
3354,0.049945
3355,0.087018
3356,0.061899
3357,0.058814
3358,0.04938
3359,0.018266
3360,0.012623
3361,0.057912
3362,0.031925
3363,0.030734
3364,0.022904
3365,0.025666
3366,0.01
3367,0.084619
3368,0.01
3369,0.088203
3370,0.077178
3371,0.048189
3372,0.030062
3373,0.040448
3374,0.07479
3375,0.01257
3376,0.045922
3377,0.019168
3378,0.06104
3379,0.042455
3380,0.072303
3381,0.042342
3382,0.073733
3383,0.013093
3384,0.038277
3385,0.045539
3386,0.086722
3387,0.056402
3388,0.0457
3389,0.059297
3390,0.058438
3391,0.020556
3392,0.041135
3393,0.01
3394,0.044177
3395,0.058671
3396,0.052711
3397,0.010083
3398,0.042366
3399,0.066694
3400,0.033885
3401,0.067979
3402,0.063843
3403,0.032279
3404,0.044861
3405,0.047128
3406,0.039117
3407,0.072552
3408,0.052716
3409,0.053668
3410,0.02325
3411,0.072689
3412,0.040174
3413,0.045867
3414,0.01
3415,0.024137
3416,0.047167
3417,0.045979
3418,0.014494
3419,0.01
3420,0.017844
3421,0.025258
3422,0.057281
3423,0.086064
3424,0.076726
3425,0.037474
3426,0.022715
3427,0.01
3428,0.01
3429,0.072982
3430,0.039496
3431,0.039228
3432,0.01
3433,0.051597
3434,0.040897
3435,0.029104
3436,0.01
3437,0.040967
3438,0.038397
3439,0.066442
3440,0.040641
3441,0.051243
3442,0.08154
3443,0.051047
3444,0.021153
3445,0.048104
3446,0.031823
3447,0.040095
3448,0.015717
3449,0.053298
3450,0.021305
3451,0.012093
3452,0.060618
3453,0.078346
3454,0.052901
3455,0.01
3456,0.01
3457,0.054612
3458,0.053656
3459,0.020796
3460,0.052274
3461,0.025434
3462,0.027482
3463,0.033731
3464,0.033406
3465,0.094878
3466,0.086061
3467,0.026095
3468,0.079779
3469,0.050872
3470,0.01
3471,0.048176
3472,0.01545
3473,0.035757
3474,0.094564
3475,0.050761
3476,0.018442
3477,0.01
3478,0.080352
3479,0.026841
3480,0.012283
3481,0.088161
3482,0.037223
3483,0.023291
3484,0.050949
3485,0.027173
3486,0.01
3487,0.076303
3488,0.01
3489,0.040498
3490,0.014553
3491,0.032019
3492,0.040425
3493,0.063647
3494,0.03028
3495,0.04248
3496,0.080988
3497,0.084543
3498,0.071001
3499,0.045306
3500,0.028883
3501,0.037775
3502,0.021998
3503,0.037347
3504,0.020919
3505,0.07973
3506,0.1
3507,0.021784
3508,0.020129
3509,0.048565
3510,0.03404
3511,0.042448
3512,0.014653
3513,0.1
3514,0.038007
3515,0.080496
3516,0.039948
3517,0.060594
3518,0.09737
3519,0.079151
3520,0.091292
3521,0.066154
3522,0.013954
3523,0.073916
3524,0.048852
3525,0.013364
3526,0.029529
3527,0.074021
3528,0.09484
3529,0.017307
3530,0.026414
3531,0.046111
3532,0.01
3533,0.01
3534,0.01
3535,0.081646
3536,0.0564
3537,0.01
3538,0.045321
3539,0.033275
3540,0.039286
3541,0.06744
3542,0.01
3543,0.032928
3544,0.036892
3545,0.074233
3546,0.026349
3547,0.084521
3548,0.065986
3549,0.045223
3550,0.03721
3551,0.046474
3552,0.077136
3553,0.069836
3554,0.066483
3555,0.01196
3556,0.088456
3557,0.021859
3558,0.060156
3559,0.049311
3560,0.070641
3561,0.076373
3562,0.054367
3563,0.015317
3564,0.01
3565,0.068572
3566,0.01
3567,0.019604
3568,0.025211
3569,0.039864
3570,0.01
3571,0.047385
3572,0.018937
3573,0.026114
3574,0.046282
3575,0.08847
3576,0.01
3577,0.069054
3578,0.031693
3579,0.064257
3580,0.079101
3581,0.1
3582,0.01
3583,0.01
3584,0.018748
3585,0.092038
3586,0.014127
3587,0.026053
3588,0.07281
3589,0.01
3590,0.056352
3591,0.047794
3592,0.08911
3593,0.078626
3594,0.029334
3595,0.090568
3596,0.082644
3597,0.093947
