$id,hru_percent_imperv
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.00028
1903,0.0
1904,0.0
1905,5e-05
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,7.8e-05
1912,0.0
1913,0.001656
1914,0.0
1915,2.1e-05
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.005635
1925,0.004796
1926,0.0
1927,0.0
1928,1.7e-05
1929,0.0
1930,2.1e-05
1931,0.0
1932,0.000108
1933,0.000487
1934,0.0
1935,0.020734
1936,0.00077
1937,3.1e-05
1938,0.000392
1939,0.022731
1940,0.00246
1941,0.001873
1942,0.000693
1943,2.2e-05
1944,0.0
1945,0.0
1946,0.0
1947,0.000136
1948,0.0
1949,0.000544
1950,0.004265
1951,0.000117
1952,0.0
1953,0.038589
1954,0.023604
1955,0.0
1956,0.061691
1957,0.002133
1958,0.000474
1959,0.000369
1960,0.0
1961,0.000132
1962,0.000194
1963,0.003698
1964,0.000507
1965,0.000371
1966,0.003063
1967,0.0
1968,0.0
1969,0.005269
1970,0.00062
1971,0.010621
1972,0.00699
1973,0.000609
1974,0.0
1975,0.0
1976,0.0
1977,0.003504
1978,0.0
1979,0.0
1980,0.0
1981,0.000204
1982,0.000142
1983,0.009555
1984,0.003864
1985,0.002021
1986,0.002812
1987,0.000231
1988,0.0
1989,0.000257
1990,0.013632
1991,0.005125
1992,0.043464
1993,0.002357
1994,0.003411
1995,4.2e-05
1996,0.000577
1997,0.000872
1998,0.000693
1999,0.015689
2000,0.184971
2001,0.150215
2002,0.0
2003,0.001428
2004,0.011901
2005,0.000948
2006,0.000808
2007,0.004073
2008,0.0
2009,0.013849
2010,0.005933
2011,0.003464
2012,0.025132
2013,0.022766
2014,0.070541
2015,0.07246
2016,0.062373
2017,0.015382
2018,0.042396
2019,0.069987
2020,0.040558
2021,0.109665
2022,0.160174
2023,0.008388
2024,0.028422
2025,0.087537
2026,0.056149
2027,0.012422
2028,0.014547
2029,0.003438
2030,0.011964
2031,0.002092
2032,0.016356
2033,0.003635
2034,0.001378
2035,0.000442
2036,0.000362
2037,0.00183
2038,0.025037
2039,0.004811
2040,0.000991
2041,0.00133
2042,0.001223
2043,0.00139
2044,0.003758
2045,0.002976
2046,0.005154
2047,0.00378
2048,0.000818
2049,0.000928
2050,0.003387
2051,0.009433
2052,0.001551
2053,0.003004
2054,0.007292
2055,0.006018
2056,0.006881
2057,0.012844
2058,0.035693
2059,0.049294
2060,0.027374
2061,0.009823
2062,0.002605
2063,0.003559
2064,0.00223
2065,0.000926
2066,0.000528
2067,0.006449
2068,0.011115
2069,0.003875
2070,0.00069
2071,0.000405
2072,0.000275
2073,0.000931
2074,0.025449
2075,0.003568
2076,0.024584
2077,0.02773
2078,0.004937
2079,0.000199
2080,0.001391
2081,0.0
2082,0.001021
2083,0.000612
2084,0.004969
2085,0.000198
2086,2.7e-05
2087,0.00015
2088,0.001379
2089,0.0
2090,0.0
2091,0.000254
2092,0.000355
2093,0.000273
2094,0.000102
2095,9.7e-05
2096,3.3e-05
2097,0.0
2098,9e-06
2099,0.0
2100,0.0
2101,0.0
2102,0.000944
2103,0.000629
2104,0.004087
2105,1e-05
2106,0.0
2107,0.002103
2108,0.000632
2109,0.003456
2110,0.0
2111,0.001822
2112,0.00615
2113,0.115024
2114,0.000201
2115,0.014721
2116,0.000189
2117,0.001215
2118,8e-05
2119,0.000226
2120,0.003049
2121,0.006012
2122,0.001569
2123,0.0
2124,8.8e-05
2125,0.000474
2126,0.001286
2127,8.4e-05
2128,0.0
2129,9e-05
2130,0.00049
2131,0.003527
2132,0.002603
2133,0.000397
2134,0.001907
2135,0.001229
2136,5.9e-05
2137,0.0
2138,0.003268
2139,0.00264
2140,0.004604
2141,0.000102
2142,0.00327
2143,0.004438
2144,0.002602
2145,0.00071
2146,0.000512
2147,0.00751
2148,0.000898
2149,0.001896
2150,0.000125
2151,0.0
2152,0.001047
2153,9.4e-05
2154,0.001099
2155,0.000149
2156,0.009626
2157,0.001859
2158,0.018165
2159,0.008555
2160,0.013421
2161,0.002225
2162,0.003852
2163,0.00045
2164,0.003665
2165,0.022783
2166,0.004919
2167,0.000799
2168,0.003258
2169,0.044497
2170,0.12526
2171,0.011715
2172,0.029941
2173,0.064132
2174,0.025249
2175,0.010269
2176,0.373975
2177,0.003671
2178,0.002197
2179,0.001308
2180,0.000357
2181,0.00236
2182,0.000222
2183,0.00222
2184,3.4e-05
2185,0.0
2186,0.0
2187,4.7e-05
2188,0.003931
2189,0.018746
2190,0.010604
2191,0.041388
2192,0.104005
2193,0.00145
2194,0.004934
2195,0.000854
2196,0.0
2197,0.000664
2198,0.022181
2199,0.010022
2200,0.016615
2201,0.118255
2202,0.200562
2203,0.121597
2204,0.282695
2205,0.126795
2206,0.007927
2207,0.000631
2208,0.0
2209,0.027001
2210,0.003975
2211,0.289389
2212,0.025418
2213,0.0
2214,0.001054
2215,0.489818
2216,0.097095
2217,0.010796
2218,0.621313
2219,0.028843
2220,0.004409
2221,0.006663
2222,0.004914
2223,0.001283
2224,0.005303
2225,0.010923
2226,0.002081
2227,0.03689
2228,0.006482
2229,0.000151
2230,0.006534
2231,0.0
2232,0.003676
2233,0.003378
2234,0.019654
2235,0.021029
2236,0.004297
2237,0.014617
2238,0.000676
2239,0.004513
2240,0.009703
2241,0.212167
2242,0.070144
2243,0.184009
2244,0.061668
2245,0.269127
2246,0.100127
2247,0.034037
2248,0.000941
2249,0.027927
2250,0.196481
2251,0.258504
2252,0.017073
2253,0.06974
2254,0.113393
2255,0.089964
2256,0.000422
2257,0.000195
2258,0.067816
2259,0.069552
2260,0.482172
2261,0.15386
2262,0.252336
2263,0.067245
2264,0.169454
2265,0.027302
2266,0.000989
2267,0.000962
2268,0.001422
2269,0.008954
2270,0.017965
2271,0.01097
2272,0.009837
2273,0.112195
2274,0.024107
2275,0.031872
2276,0.011305
2277,0.038205
2278,0.005591
2279,0.005726
2280,0.025052
2281,0.080459
2282,0.022879
2283,0.017881
2284,0.0
2285,0.006233
2286,0.0
2287,9.4e-05
2288,0.000554
2289,0.00084
2290,0.00037
2291,0.003938
2292,0.001921
2293,0.002818
2294,0.000206
2295,0.006376
2296,0.000271
2297,0.003157
2298,0.001236
2299,0.007027
2300,0.000918
2301,0.003301
2302,0.011126
2303,0.006815
2304,0.003261
2305,0.001337
2306,0.002726
2307,0.001827
2308,0.000792
2309,0.005939
2310,0.002112
2311,0.000243
2312,0.0
2313,0.000418
2314,0.000172
2315,0.000514
2316,0.000593
2317,0.000731
2318,0.0
2319,0.0
2320,0.006141
2321,0.012057
2322,0.006471
2323,0.003221
2324,0.000402
2325,0.002489
2326,0.009775
2327,0.0
2328,0.00426
2329,0.0
2330,0.001562
2331,0.002812
2332,0.001796
2333,9.8e-05
2334,0.000385
2335,0.000561
2336,3.3e-05
2337,0.008622
2338,0.003002
2339,0.018369
2340,0.018077
2341,0.01698
2342,0.010613
2343,0.001388
2344,0.000803
2345,0.000179
2346,0.0
2347,0.003838
2348,0.000167
2349,0.001573
2350,0.001898
2351,0.002152
2352,0.0147
2353,0.046329
2354,0.01822
2355,0.002547
2356,0.000467
2357,0.000695
2358,0.00139
2359,0.0
2360,0.0
2361,0.000545
2362,2.4e-05
2363,0.0
2364,0.0
2365,0.0
2366,2.4e-05
2367,0.00518
2368,0.000502
2369,0.001723
2370,0.006562
2371,0.004575
2372,0.001036
2373,0.000605
2374,0.000164
2375,0.000221
2376,0.002017
2377,0.0
2378,0.001334
2379,0.000204
2380,0.000102
2381,0.000281
2382,0.001557
2383,0.003276
2384,0.017531
2385,0.002088
2386,0.002048
2387,0.002227
2388,0.000706
2389,0.0
2390,0.002383
2391,0.002401
2392,0.0
2393,0.002137
2394,0.000138
2395,0.001703
2396,4.3e-05
2397,0.0
2398,0.000306
2399,9.1e-05
2400,0.003024
2401,0.000105
2402,0.0
2403,0.002201
2404,0.000119
2405,0.000478
2406,0.002544
2407,0.000104
2408,0.0
2409,0.000943
2410,1e-05
2411,0.0
2412,1.8e-05
2413,1.5e-05
2414,0.0
2415,1.5e-05
2416,0.0
2417,7.9e-05
2418,0.0
2419,3.4e-05
2420,0.0
2421,0.000346
2422,0.001499
2423,0.119162
2424,0.274927
2425,0.242864
2426,0.115307
2427,0.020476
2428,0.000574
2429,0.000191
2430,0.002959
2431,0.001949
2432,0.00352
2433,0.000735
2434,0.001729
2435,0.00059
2436,0.002183
2437,0.001219
2438,0.0
2439,0.00024
2440,0.000528
2441,0.001362
2442,0.0
2443,0.0
2444,0.0
2445,0.007177
2446,0.000441
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.001365
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,8e-05
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.077815
2464,0.042984
2465,0.002553
2466,0.001376
2467,0.07417
2468,0.003352
2469,0.012611
2470,4.1e-05
2471,0.0
2472,0.001028
2473,0.003574
2474,0.000232
2475,7.8e-05
2476,0.106654
2477,0.047921
2478,0.225199
2479,0.11214
2480,0.150303
2481,0.001758
2482,0.009029
2483,0.0
2484,0.012194
2485,0.002562
2486,0.19514
2487,0.0
2488,0.0
2489,0.00049
2490,0.002691
2491,0.000548
2492,0.0
2493,0.068046
2494,0.00178
2495,0.0
2496,0.0
2497,0.020687
2498,0.004198
2499,0.002551
2500,0.038168
2501,0.0
2502,0.0
2503,0.0
2504,0.019175
2505,0.000235
2506,0.002994
2507,0.0
2508,0.0
2509,0.0
2510,0.006173
2511,0.021907
2512,0.0
2513,0.002326
2514,0.000471
2515,0.005197
2516,0.00441
2517,0.0
2518,4e-05
2519,0.000133
2520,0.00013
2521,0.0
2522,0.0
2523,0.0007
2524,0.001716
2525,0.003831
2526,0.000999
2527,0.012474
2528,0.001172
2529,0.014066
2530,0.000178
2531,0.003177
2532,0.000433
2533,0.08748
2534,0.0
2535,0.0
2536,1.5e-05
2537,0.0
2538,4.6e-05
2539,0.001497
2540,0.0
2541,0.000119
2542,0.0
2543,1.9e-05
2544,0.0
2545,4.6e-05
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.000366
2551,0.000346
2552,0.001708
2553,2.8e-05
2554,0.000187
2555,0.027268
2556,0.00312
2557,0.001277
2558,0.002468
2559,0.027772
2560,0.00131
2561,0.0
2562,0.005081
2563,0.000691
2564,0.0
2565,8.8e-05
2566,0.008975
2567,0.128072
2568,8.1e-05
2569,0.000527
2570,0.0
2571,0.004027
2572,0.051178
2573,0.088329
2574,0.0
2575,0.0
2576,0.000207
2577,0.001879
2578,0.00152
2579,0.001188
2580,0.000142
2581,0.000574
2582,0.00028
2583,0.0
2584,0.013843
2585,0.003468
2586,0.000262
2587,0.0
2588,0.0
2589,0.0
2590,1.6e-05
2591,0.000433
2592,8.8e-05
2593,0.000131
2594,0.048716
2595,0.015132
2596,0.021758
2597,0.000145
2598,0.000101
2599,0.003747
2600,0.000317
2601,0.0
2602,0.0008
2603,0.005947
2604,0.002815
2605,0.000139
2606,0.000148
2607,0.0
2608,0.003593
2609,0.000112
2610,0.0
2611,5.9e-05
2612,0.0
2613,0.000143
2614,0.000387
2615,0.025725
2616,0.0
2617,0.0
2618,0.000255
2619,0.006651
2620,0.006376
2621,0.0
2622,0.0
2623,0.007547
2624,0.001533
2625,0.0
2626,3e-05
2627,8e-06
2628,0.000443
2629,0.0
2630,0.0
2631,3.2e-05
2632,0.053348
2633,0.098113
2634,6.6e-05
2635,0.001847
2636,5.7e-05
2637,6.3e-05
2638,0.002099
2639,0.026656
2640,0.793375
2641,0.015894
2642,0.276512
2643,2.2e-05
2644,7e-06
2645,0.018013
2646,0.055305
2647,0.005524
2648,0.033914
2649,0.000438
2650,0.013747
2651,7.3e-05
2652,0.013526
2653,9.7e-05
2654,0.000182
2655,0.026172
2656,0.000499
2657,0.0
2658,0.000469
2659,0.063632
2660,0.0003
2661,0.0
2662,0.000255
2663,0.008791
2664,0.001624
2665,0.000229
2666,0.049877
2667,0.022611
2668,0.001506
2669,0.062659
2670,0.000842
2671,0.0
2672,0.000197
2673,0.0
2674,0.0
2675,0.006326
2676,0.000223
2677,0.002492
2678,0.0
2679,0.058594
2680,0.000203
2681,0.000143
2682,0.020263
2683,0.118156
2684,0.016073
2685,0.000151
2686,0.000216
2687,0.000791
2688,0.000445
2689,0.003056
2690,5.6e-05
2691,0.00112
2692,0.00168
2693,0.005192
2694,0.00195
2695,0.004148
2696,0.002242
2697,0.018916
2698,0.00048
2699,0.00068
2700,0.021907
2701,0.003543
2702,0.000549
2703,0.000389
2704,0.000191
2705,0.0
2706,0.181274
2707,0.003893
2708,0.0
2709,0.0
2710,0.0
2711,0.000132
2712,0.0
2713,9.9e-05
2714,0.000182
2715,0.00013
2716,0.0
2717,0.00495
2718,0.0
2719,0.002468
2720,0.000155
2721,9.2e-05
2722,0.017136
2723,0.000162
2724,0.0
2725,0.011251
2726,0.006524
2727,0.00727
2728,0.002588
2729,0.0
2730,0.001296
2731,0.001203
2732,0.0
2733,9.2e-05
2734,0.000619
2735,0.0
2736,0.002057
2737,0.000351
2738,2.6e-05
2739,0.001218
2740,0.0007
2741,0.188276
2742,0.0
2743,0.001226
2744,0.0
2745,0.000194
2746,0.002316
2747,0.005267
2748,0.002736
2749,0.025386
2750,0.015202
2751,0.009192
2752,0.0
2753,0.001142
2754,0.13492
2755,0.0
2756,0.0
2757,6.4e-05
2758,0.0
2759,0.0
2760,0.0
2761,0.076923
2762,0.143307
2763,0.001459
2764,0.000296
2765,0.0
2766,7.2e-05
2767,0.0
2768,0.000115
2769,5.3e-05
2770,0.0
2771,0.0
2772,0.0
2773,0.121622
2774,0.011657
2775,0.000252
2776,0.000459
2777,0.0
2778,0.00029
2779,0.0
2780,0.000557
2781,0.001843
2782,0.004659
2783,0.004406
2784,0.01036
2785,0.001033
2786,0.000924
2787,0.0
2788,4.4e-05
2789,0.0
2790,0.018799
2791,0.000941
2792,0.003133
2793,0.022832
2794,0.001988
2795,0.000302
2796,0.00035
2797,0.0
2798,0.0
2799,0.000241
2800,0.000882
2801,0.011794
2802,0.000168
2803,0.066419
2804,0.0
2805,0.010838
2806,0.002257
2807,0.000127
2808,0.0
2809,0.000171
2810,0.000693
2811,6.2e-05
2812,6e-05
2813,0.0
2814,0.000741
2815,0.000474
2816,0.000454
2817,0.0
2818,0.00068
2819,0.001142
2820,0.000705
2821,0.004017
2822,0.000567
2823,0.00101
2824,0.000112
2825,0.0
2826,0.00231
2827,0.003761
2828,0.000357
2829,0.000387
2830,0.058851
2831,0.0
2832,0.0
2833,0.00345
2834,0.0
2835,0.0
2836,0.001304
2837,0.001468
2838,0.002585
2839,0.000701
2840,0.00039
2841,0.000577
2842,0.003231
2843,0.00022
2844,0.000122
2845,0.000368
2846,0.00664
2847,0.001877
2848,0.009381
2849,0.006896
2850,0.000604
2851,0.00083
2852,0.001081
2853,0.0
2854,0.000419
2855,0.000607
2856,0.003376
2857,0.000918
2858,4e-05
2859,0.000269
2860,0.000712
2861,0.000135
2862,2.1e-05
2863,0.0
2864,0.003273
2865,0.008408
2866,0.0
2867,0.0
2868,0.000399
2869,0.003238
2870,0.011047
2871,0.000118
2872,0.001847
2873,0.105655
2874,0.000351
2875,0.00036
2876,0.000117
2877,0.000518
2878,4.4e-05
2879,0.004573
2880,9.4e-05
2881,0.000872
2882,0.002818
2883,0.00065
2884,0.0
2885,0.000141
2886,0.000344
2887,0.0
2888,0.131905
2889,0.068132
2890,7.8e-05
2891,0.007954
2892,0.011257
2893,0.000875
2894,0.000713
2895,0.000142
2896,0.000129
2897,0.000469
2898,0.0
2899,0.003218
2900,0.000856
2901,0.0
2902,0.000229
2903,0.0
2904,0.000423
2905,1.1e-05
2906,0.025932
2907,0.002627
2908,0.077808
2909,0.000439
2910,0.000132
2911,0.00189
2912,0.004705
2913,0.02395
2914,0.004228
2915,0.004663
2916,0.004943
2917,0.000335
2918,0.000224
2919,0.000281
2920,8.1e-05
2921,3.5e-05
2922,0.000343
2923,0.000304
2924,0.001477
2925,0.002259
2926,0.0
2927,0.00044
2928,0.00077
2929,0.001439
2930,0.031946
2931,0.007906
2932,0.001143
2933,0.0
2934,0.0
2935,0.015258
2936,0.000675
2937,0.000415
2938,0.0
2939,0.003571
2940,0.039569
2941,0.063265
2942,0.0
2943,0.001785
2944,0.001898
2945,0.008762
2946,0.00034
2947,0.000615
2948,0.001955
2949,0.001942
2950,0.001038
2951,0.000195
2952,0.000114
2953,0.012603
2954,7.4e-05
2955,0.004497
2956,0.004818
2957,0.003974
2958,0.001256
2959,0.003182
2960,0.001035
2961,0.000242
2962,0.0
2963,0.001018
2964,0.001492
2965,0.009833
2966,0.0
2967,0.000185
2968,0.0
2969,0.007137
2970,0.000126
2971,0.0094
2972,0.001934
2973,0.000331
2974,0.0
2975,0.0
2976,0.001492
2977,0.0
2978,0.001546
2979,0.005167
2980,0.010699
2981,0.0
2982,0.000887
2983,0.010034
2984,0.000725
2985,0.000189
2986,0.001565
2987,0.004227
2988,0.000721
2989,0.000131
2990,9.3e-05
2991,0.001014
2992,0.008496
2993,0.0
2994,0.0
2995,0.0
2996,0.000498
2997,9e-05
2998,0.003904
2999,0.0
3000,0.002498
3001,0.000226
3002,5.4e-05
3003,0.004466
3004,0.000163
3005,0.0
3006,0.000292
3007,0.0
3008,0.008753
3009,0.00288
3010,0.003888
3011,0.001142
3012,0.004545
3013,0.003015
3014,0.003663
3015,0.00214
3016,0.0
3017,0.196344
3018,8.7e-05
3019,0.005632
3020,0.002977
3021,0.000292
3022,0.0
3023,0.0
3024,0.00017
3025,0.00483
3026,0.005287
3027,0.000894
3028,0.015628
3029,0.000732
3030,0.005449
3031,0.0
3032,0.0
3033,0.000128
3034,0.002593
3035,0.0
3036,0.0
3037,0.000262
3038,0.001179
3039,0.0
3040,0.00038
3041,0.008289
3042,0.0
3043,0.014687
3044,0.000334
3045,0.001002
3046,0.0
3047,0.001233
3048,0.0
3049,7.9e-05
3050,0.000555
3051,0.0
3052,0.096595
3053,0.002733
3054,0.002924
3055,0.001121
3056,0.001044
3057,0.007185
3058,0.000684
3059,0.000544
3060,0.000635
3061,0.048264
3062,0.007395
3063,0.000215
3064,0.001142
3065,0.000217
3066,0.001418
3067,0.0
3068,0.000484
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.007675
3074,0.0
3075,0.002537
3076,0.0
3077,0.0
3078,8.6e-05
3079,0.002029
3080,0.005357
3081,0.0
3082,0.000764
3083,0.00035
3084,0.003183
3085,0.0
3086,0.019032
3087,0.001997
3088,0.0
3089,4.2e-05
3090,0.003555
3091,0.002806
3092,0.002932
3093,4e-05
3094,0.032239
3095,0.000266
3096,0.000506
3097,0.008191
3098,0.001151
3099,0.000545
3100,0.0
3101,0.0
3102,0.002072
3103,0.000949
3104,0.019152
3105,0.009776
3106,0.002618
3107,0.0
3108,0.002355
3109,0.00057
3110,0.018033
3111,0.0
3112,0.001926
3113,0.000222
3114,0.0
3115,0.0
3116,0.000188
3117,0.001114
3118,0.000975
3119,0.0
3120,2.4e-05
3121,0.000214
3122,0.0
3123,0.0
3124,0.006932
3125,0.000758
3126,0.015116
3127,0.003095
3128,0.000381
3129,0.001114
3130,0.000778
3131,0.000747
3132,0.001867
3133,0.007278
3134,0.030432
3135,0.00336
3136,0.007132
3137,0.000899
3138,0.007866
3139,0.0
3140,0.000718
3141,0.08693
3142,0.029042
3143,0.0
3144,2.6e-05
3145,0.0
3146,0.000155
3147,0.004506
3148,0.000563
3149,0.000204
3150,0.000348
3151,0.0
3152,0.000536
3153,0.0
3154,0.005021
3155,0.0
3156,0.00107
3157,0.00075
3158,0.000188
3159,4e-05
3160,0.0
3161,5.7e-05
3162,0.011652
3163,0.002211
3164,0.005415
3165,0.0
3166,0.002504
3167,0.001088
3168,0.011356
3169,4.8e-05
3170,0.004829
3171,0.000217
3172,0.000208
3173,0.000354
3174,0.015469
3175,0.004521
3176,0.010118
3177,0.000296
3178,0.000211
3179,0.018444
3180,0.00011
3181,0.009117
3182,0.004178
3183,0.001438
3184,0.004277
3185,0.000302
3186,0.0
3187,0.000334
3188,0.0
3189,0.0
3190,0.0031
3191,7.6e-05
3192,0.0
3193,0.03664
3194,0.0
3195,0.0
3196,0.044944
3197,0.000206
3198,0.006137
3199,0.000248
3200,0.0
3201,0.000154
3202,0.0
3203,0.028717
3204,0.001399
3205,0.0
3206,0.000176
3207,0.001806
3208,0.0
3209,0.0
3210,0.000668
3211,0.012727
3212,0.016157
3213,0.000362
3214,0.001768
3215,0.00073
3216,0.000254
3217,0.000765
3218,0.000239
3219,0.000873
3220,0.000612
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.000587
3226,0.032305
3227,0.00055
3228,0.000483
3229,0.003191
3230,0.006906
3231,7.4e-05
3232,0.002439
3233,0.001911
3234,0.000415
3235,0.039485
3236,0.004522
3237,0.0
3238,0.00032
3239,0.007094
3240,0.027589
3241,6e-05
3242,0.001318
3243,0.000508
3244,0.007076
3245,0.00108
3246,0.001448
3247,7e-05
3248,6.7e-05
3249,0.054302
3250,0.001976
3251,0.014831
3252,0.00042
3253,7e-05
3254,0.009648
3255,0.031613
3256,0.0
3257,0.168464
3258,0.008242
3259,3.5e-05
3260,0.001051
3261,0.000143
3262,4.2e-05
3263,0.0
3264,0.004152
3265,0.0
3266,3.6e-05
3267,0.021948
3268,0.020567
3269,0.002513
3270,0.0
3271,0.005681
3272,0.004188
3273,0.0
3274,0.0
3275,0.006579
3276,0.086364
3277,0.004744
3278,0.0
3279,0.014409
3280,0.004011
3281,0.004599
3282,0.021279
3283,0.0
3284,0.000144
3285,0.0
3286,0.00783
3287,0.026862
3288,0.007169
3289,0.000269
3290,2.7e-05
3291,0.002037
3292,0.006512
3293,0.000757
3294,0.019106
3295,0.00154
3296,0.0
3297,0.000614
3298,0.001089
3299,0.044821
3300,0.026827
3301,0.048058
3302,0.003277
3303,0.00541
3304,0.013459
3305,0.002667
3306,0.0
3307,0.012466
3308,0.000281
3309,0.000274
3310,0.000431
3311,0.000221
3312,0.001667
3313,0.000105
3314,0.01799
3315,0.0
3316,6.7e-05
3317,0.109577
3318,0.0
3319,0.002047
3320,0.00023
3321,0.013992
3322,0.000143
3323,2.4e-05
3324,0.005032
3325,0.000866
3326,0.00012
3327,0.008201
3328,0.08679
3329,0.001608
3330,0.024964
3331,0.209047
3332,0.171663
3333,0.002331
3334,0.144207
3335,0.091349
3336,0.000849
3337,0.001834
3338,0.000941
3339,0.00064
3340,0.003317
3341,0.001687
3342,0.031959
3343,0.012113
3344,0.013083
3345,0.065596
3346,0.0
3347,0.0
3348,0.02932
3349,0.033933
3350,0.199435
3351,0.003019
3352,0.00033
3353,0.000217
3354,0.000394
3355,0.000197
3356,0.005521
3357,0.013245
3358,0.055786
3359,0.01075
3360,0.128183
3361,0.006372
3362,0.050167
3363,0.009244
3364,0.094307
3365,0.034961
3366,0.000796
3367,0.0
3368,0.036202
3369,0.028332
3370,0.133273
3371,0.004598
3372,0.000845
3373,0.008824
3374,0.002013
3375,0.334071
3376,0.008037
3377,0.311077
3378,0.00541
3379,0.383935
3380,0.348255
3381,0.012128
3382,0.007011
3383,0.117122
3384,0.473083
3385,0.000727
3386,0.018683
3387,0.173403
3388,0.253193
3389,0.0
3390,0.000277
3391,0.004105
3392,0.0
3393,0.000555
3394,0.001133
3395,0.0
3396,0.000209
3397,0.013943
3398,0.358108
3399,0.009464
3400,0.000643
3401,0.0
3402,0.0
3403,0.000765
3404,0.236729
3405,0.023281
3406,0.356189
3407,0.004731
3408,0.002268
3409,0.763285
3410,0.0
3411,0.013429
3412,0.0
3413,0.008491
3414,0.0
3415,0.00265
3416,0.004147
3417,0.36716
3418,0.60719
3419,0.0
3420,0.000778
3421,0.013264
3422,0.000547
3423,0.106782
3424,0.001102
3425,0.045948
3426,0.004096
3427,0.0
3428,0.0
3429,0.012497
3430,0.00026
3431,0.00327
3432,0.0
3433,0.0
3434,0.192246
3435,6.6e-05
3436,0.0
3437,0.0
3438,0.003166
3439,0.0
3440,0.684927
3441,0.000418
3442,0.108368
3443,0.00119
3444,0.0
3445,0.335133
3446,0.0
3447,0.0
3448,0.0
3449,0.00106
3450,0.008331
3451,0.001927
3452,0.0
3453,0.118761
3454,0.292072
3455,0.000439
3456,0.0
3457,0.000158
3458,0.001546
3459,0.026456
3460,0.002979
3461,0.461165
3462,0.643411
3463,0.0
3464,0.0
3465,0.169799
3466,0.0
3467,0.0
3468,0.009023
3469,0.000658
3470,0.001036
3471,0.0
3472,0.000191
3473,0.60235
3474,0.00026
3475,0.343296
3476,0.326986
3477,0.191618
3478,4.2e-05
3479,0.008753
3480,0.354545
3481,0.000545
3482,0.02331
3483,0.0
3484,0.001231
3485,0.000639
3486,0.0
3487,0.000242
3488,0.0
3489,0.002123
3490,0.002009
3491,0.000824
3492,0.036864
3493,0.089797
3494,0.000373
3495,0.002339
3496,0.006695
3497,0.0
3498,0.176943
3499,0.008639
3500,0.0
3501,0.005491
3502,0.158581
3503,0.044921
3504,0.0131
3505,0.052117
3506,0.0
3507,0.013357
3508,0.0
3509,1.8e-05
3510,0.012436
3511,0.004137
3512,0.058143
3513,0.000476
3514,0.009458
3515,0.0
3516,0.0
3517,0.117347
3518,0.000389
3519,0.054845
3520,0.000943
3521,0.0
3522,0.000687
3523,0.055842
3524,0.007633
3525,0.020642
3526,0.1324
3527,0.011902
3528,0.0
3529,0.043131
3530,0.010462
3531,0.144438
3532,0.0
3533,0.0
3534,0.198583
3535,0.000252
3536,0.000194
3537,0.0
3538,0.025511
3539,0.0
3540,0.001238
3541,0.000262
3542,0.044609
3543,0.0
3544,0.066931
3545,0.000919
3546,0.108839
3547,0.121758
3548,0.0
3549,5.6e-05
3550,0.010637
3551,0.170846
3552,0.000845
3553,0.000562
3554,0.001048
3555,0.0
3556,0.001198
3557,0.016368
3558,0.0
3559,0.0
3560,0.003178
3561,0.0
3562,0.000587
3563,0.070668
3564,0.0
3565,0.00108
