$id,seg_slope
1693,0.0014275
1694,0.0073339
1695,0.0155604
1696,0.0224304
1697,0.0051717
1698,0.0095775
1699,0.0045296
1700,0.0017071
1701,0.0014068
1702,0.0061197
1703,0.0153538
1704,0.0026226
1705,0.0020929
1706,0.0017191
1707,0.0020542
1708,0.0021554
1709,0.0046704
1710,0.0010303
1711,0.010051
1712,0.0040894
1713,0.0029022
1714,0.0025092
1715,0.0016557
1716,0.0042643
1717,0.0019896
1718,0.0008834
1719,0.0006472
1720,0.0005915
1721,0.0612715
1722,0.0013478
1723,0.0021213
1724,0.0129308
1725,0.0084807
1726,0.0055515
1727,0.0020448
1728,0.0009815
1729,0.0003957
1730,0.0003207
1731,0.0049805
1732,0.0106212
1733,0.0088381
1734,0.0086143
1735,0.0029978
1736,0.0070711
1737,0.0144515
1738,0.0128761
1739,0.0146193
1740,0.0042411
1741,0.0005091
1742,0.0025762
1743,0.0005133
1744,0.00056
1745,0.000641
1746,0.0021197
1747,0.0004251
1748,0.0123133
1749,0.0004692
1750,0.0006239
1751,0.0054666
1752,0.0002354
1753,0.0003451
1754,0.0002101
1755,0.0052579
1756,0.0004812
1757,0.0006289
1758,0.0134868
1759,0.0003461
1760,0.0026257
1761,0.0094281
1762,0.0010523
1763,0.0013738
1764,0.0003897
1765,0.0008007
1766,0.000176
1767,0.0001
1768,0.0027754
1769,0.0033312
1770,0.0051932
1771,0.0050936
1772,0.0013593
1773,0.0022187
1774,0.0009598
1775,0.000268
1776,0.0007846
1777,0.0038001
1778,0.0001
1779,0.0001
1780,0.0001
1781,3.32e-05
1782,0.0080641
1783,0.0036728
1784,0.0051927
1785,0.0001
1786,0.0016377
1787,0.0004534
1788,0.0016382
1789,0.0016417
1790,0.0017113
1791,0.000819
1792,0.000498
1793,0.0005845
1794,0.0022961
1795,0.000631
1796,7.65e-05
1797,0.0001235
1798,0.0061879
1799,0.0049574
1800,0.0024671
1801,0.0046888
1802,0.0027657
1803,0.0102571
1804,0.0020148
1805,0.0020515
1806,0.003061
1807,0.0027079
1808,0.0026921
1809,0.0009458
1810,0.0001
1811,0.0001
1812,0.0001
1813,0.001775
1814,0.0001287
1815,0.0010028
1816,0.0001
1817,0.0001
1818,3.28e-05
1819,0.0001
1820,0.0001
1821,0.0004128
1822,0.0001
1823,0.0001
1824,0.0001
1825,0.0001
1826,0.0038101
1827,0.0003035
1828,0.0008881
1829,0.0026664
1830,0.0001172
1831,0.0135551
1832,0.0028121
1833,0.0021531
1834,0.0104439
1835,0.0014873
1836,0.0016925
1837,0.0062169
1838,0.0017959
1839,0.0082467
1840,0.0150734
1841,0.0053969
1842,0.0001
1843,0.0021651
1844,0.0058547
1845,0.0010001
1846,0.0109633
1847,0.0081792
1848,0.0013078
1849,0.0058913
1850,0.0001
1851,0.0011915
1852,0.0098115
1853,0.0007718
1854,0.0013231
1855,0.0004459
1856,0.0008199
1857,0.0026925
1858,0.0010857
1859,0.001148
1860,0.0021175
1861,0.0005952
1862,0.0019687
1863,0.0032598
1864,0.0005558
1865,0.0023864
1866,0.0001
1867,0.0002292
1868,0.0002896
1869,0.0118226
1870,6.43e-05
1871,9.79e-05
1872,0.0012413
1873,0.0001
1874,4.92e-05
1875,0.0001258
1876,0.0007863
1877,0.0040854
1878,0.0008105
1879,0.0012795
1880,0.0060653
1881,0.0148742
1882,0.0049622
1883,0.0001
1884,0.002288
1885,0.0019335
1886,0.0032398
1887,0.0009775
1888,0.0103319
1889,0.0030215
1890,0.0018616
1891,0.007786
1892,0.0137979
1893,0.0016208
1894,0.0047667
1895,0.0016802
1896,0.0003744
1897,0.0009573
1898,0.0004618
1899,0.0023555
1900,0.001522
1901,0.0003132
1902,0.0001816
1903,0.0005686
1904,0.0022022
1905,0.0003538
1906,0.0004712
1907,0.0002727
1908,0.0003877
1909,0.0021308
1910,0.0019229
1911,0.0016427
1912,0.0052328
1913,0.0063081
1914,0.0079198
1915,0.0088954
1916,0.0051282
1917,0.0001
1918,0.0056717
1919,0.0001
1920,0.0001
1921,0.0011542
1922,0.0044312
1923,0.0031745
1924,0.0023008
1925,0.0001
1926,0.0026333
1927,0.0001085
1928,0.0001
1929,0.0001
1930,0.0018925
1931,0.0001
1932,0.0001
1933,0.0001
1934,0.000122
1935,0.0004737
1936,0.0001
1937,0.0001
1938,0.0001
1939,0.0001
1940,0.0038408
1941,0.0001
1942,0.0049232
1943,0.0001
1944,0.0001
1945,0.0009551
1946,0.0001
1947,0.0001
1948,0.0001
1949,0.0046599
1950,0.0001
1951,0.0019819
1952,0.0029096
1953,0.0001
1954,0.0012228
1955,0.0003914
1956,0.0001
1957,0.0001
1958,0.0001
1959,0.0021636
1960,0.0005777
1961,0.0032729
1962,0.1354541
1963,0.0436174
1964,0.0012337
1965,0.0001552
1966,0.0141421
1967,0.0254783
1968,0.0066999
1969,0.0027831
1970,0.0062813
1971,0.0129923
1972,0.004592
1973,0.0049306
1974,0.0010753
1975,0.0030727
1976,0.0118656
1977,0.0014701
1978,0.0075181
1979,0.0012367
1980,0.0078544
1981,0.0024931
1982,0.1135009
1983,0.0083486
1984,0.0035655
1985,0.0009705
1986,0.0013852
1987,0.0026019
1988,0.0098888
1989,0.0058954
1990,0.0011215
1991,0.0019093
1992,0.0030604
1993,0.0006723
1994,2.08e-05
1995,5.27e-05
1996,3.42e-05
1997,0.0005484
1998,0.0053731
1999,0.0017861
2000,0.0058013
2001,0.0020523
2002,0.0001
2003,0.0001
2004,0.0001
2005,0.006633
2006,0.005326
2007,0.0142082
2008,0.0023411
2009,0.0050132
2010,0.0052058
2011,0.003278
2012,0.0019025
2013,0.0061252
2014,0.0023831
2015,0.0251291
2016,0.0013694
2017,0.0098528
2018,0.0008565
2019,0.0049686
2020,0.0026857
2021,0.0059015
2022,0.0028222
2023,0.0001
2024,0.0001
2025,0.0001
2026,0.0029745
2027,0.0004071
2028,0.0006795
2029,0.0110649
2030,0.0024854
2031,0.003715
2032,0.0024026
2033,0.001152
2034,0.0001
2035,0.0004856
2036,0.0044347
2037,0.0009518
2038,0.0006719
2039,0.0019392
2040,0.0001
2041,0.0001708
2042,0.0040638
2043,0.0032879
2044,0.0007
2045,0.0007544
2046,0.0059722
2047,0.0026224
2048,0.0006428
2049,0.0012224
2050,0.0038071
2051,0.0012765
2052,0.0015394
2053,0.004903
2054,0.0011038
2055,0.0009276
2056,0.0019598
2057,0.0006515
2058,0.0006883
2059,0.0011502
2060,0.001476
2061,0.0127401
2062,0.0054806
2063,0.0013415
2064,0.0078689
2065,0.0017558
2066,0.0008542
2067,0.0015483
2068,0.0009064
2069,0.0104362
2070,0.0072842
2071,0.0042384
2072,0.0163291
2073,0.0100641
2074,0.0026262
2075,0.0012925
2076,0.0025386
2077,8.99e-05
2078,0.0017615
2079,0.0104781
2080,0.0010683
2081,0.001574
2082,0.004025
2083,0.021696
2084,0.0017833
2085,0.0215231
2086,0.0108175
2087,0.0011424
2088,0.0017199
2089,0.0010196
2090,0.0011896
2091,0.00068
2092,0.0125639
2093,0.0563049
2094,0.0088121
2095,0.0064737
2096,0.0084808
2097,0.0006264
2098,0.0014602
2099,0.0161044
2100,0.0009323
2101,0.0165206
2102,0.0048102
2103,0.0008352
2104,0.001254
2105,0.0024234
2106,0.0013469
2107,0.0008129
2108,0.0022255
2109,0.0003041
2110,0.0001
2111,0.0001
2112,0.0001
2113,0.0001
2114,0.0007885
2115,0.0010573
2116,0.0065563
2117,0.0122239
2118,0.0034614
2119,0.0047095
2120,0.0126955
2121,0.0034424
2122,0.0030504
2123,0.0122754
2124,0.0043269
2125,0.0009012
2126,0.0024849
2127,0.000306
2128,0.0032985
2129,0.0004477
2130,0.0002386
2131,0.0005612
2132,0.0016081
2133,0.0004893
2134,0.0016234
2135,0.0044471
2136,0.0009372
2137,0.0010828
2138,0.0010692
2139,0.0019958
2140,0.0019969
2141,0.005081
2142,0.0005785
2143,0.0007709
2144,0.0009418
2145,0.0012246
2146,0.0114137
2147,0.000432
2148,0.0111025
2149,0.0010939
2150,0.0079232
2151,0.00136
2152,0.0001
2153,0.0004168
2154,0.0085569
2155,0.0065541
2156,0.0025884
2157,0.0001
2158,0.0033702
2159,0.0004812
2160,0.0056339
2161,0.0009747
2162,0.0004859
2163,0.0015595
2164,0.0105895
2165,0.0229511
2166,0.0011985
2167,0.0023476
2168,0.0005611
2169,0.00054
2170,0.0003411
2171,0.0010334
2172,0.0002771
2173,0.0017648
2174,0.0001404
2175,0.0005379
2176,0.0113016
2177,0.0010728
2178,0.0032584
2179,0.0018739
2180,0.0160325
2181,0.0015204
2182,0.0004602
2183,0.0005994
2184,0.0007748
2185,0.0035048
2186,0.0036913
2187,0.0090082
2188,0.0005917
2189,0.0128322
2190,0.0005565
2191,0.0020655
2192,0.0006014
2193,0.0005852
2194,0.0040159
2195,0.0047009
2196,0.011187
2197,0.0035698
2198,0.0087304
2199,0.0063425
2200,0.0012061
2201,0.0011504
2202,0.0012649
2203,0.0006608
2204,0.0073707
2205,0.002053
2206,0.0006376
2207,0.0004334
2208,0.0014412
2209,0.0006369
2210,0.0021565
2211,0.0001318
2212,0.0004717
2213,0.0017138
2214,5.63e-05
2215,0.0010495
2216,0.0054996
2217,0.0007575
2218,0.0006237
2219,0.0009881
2220,0.0010691
2221,0.0008209
2222,0.0014736
2223,0.0048281
2224,0.0031439
2225,0.0047806
2226,0.0014291
2227,0.0057096
2228,0.0011809
2229,0.0011875
2230,0.001519
2231,0.0048749
2232,0.0022036
2233,0.0022449
2234,0.0019555
2235,0.0004664
2236,0.00101
2237,0.0001
2238,0.0017427
2239,0.0001
2240,0.0012636
2241,0.0001
2242,0.0001
2243,0.0054727
2244,0.0013833
2245,0.0005831
2246,0.0019446
2247,0.0025027
2248,0.0001035
2249,0.0091596
2250,0.0011699
2251,0.0004308
2252,0.0008326
2253,0.0009574
2254,0.0010928
2255,0.0044976
2256,0.0030164
2257,0.0029815
2258,0.0061595
2259,0.0063234
2260,0.0075444
2261,0.001116
2262,0.0013909
2263,0.0009628
2264,0.0054829
2265,0.0018619
2266,3.03e-05
2267,0.0001
2268,0.0012756
2269,0.0010719
2270,0.0001
2271,0.0001
2272,0.0017212
2273,0.0001
2274,3.19e-05
2275,4.77e-05
2276,0.0001
2277,0.0164336
2278,0.0034646
2279,0.0017343
2280,0.0020867
2281,0.0051512
2282,0.0028642
2283,0.0033068
2284,0.0011025
2285,0.014425
2286,0.0041323
2287,0.0016963
2288,0.0011326
2289,0.0102659
2290,0.0086726
2291,0.0100235
2292,0.0018702
2293,0.0022763
2294,0.0018729
2295,0.0028226
2296,0.0008636
2297,0.0050757
2298,0.0038494
2299,0.0064826
2300,0.0044658
2301,0.0012387
2302,0.0025657
2303,0.0008777
2304,0.0039042
2305,0.0020079
2306,0.0028757
2307,0.0022869
2308,0.0033281
2309,5.14e-05
2310,0.0024648
2311,0.0014362
2312,0.0004836
2313,0.0020699
2314,0.0011563
2315,0.0017888
2316,0.0007853
2317,0.0022398
2318,0.0005819
2319,0.0004526
2320,0.0003403
2321,0.0004673
2322,0.0025096
2323,0.0006005
2324,0.0010919
2325,0.0006472
2326,0.0978876
2327,4.32e-05
2328,0.0003802
2329,0.0006381
2330,0.0174857
2331,0.0010198
2332,0.0015717
2333,0.0029676
2334,0.0269914
2335,2.58e-05
2336,0.0047374
2337,0.0030593
2338,0.0004178
2339,5.14e-05
2340,0.0126767
2341,0.0014683
2342,0.0317626
2343,0.0026689
2344,0.0049468
2345,0.0104641
2346,0.0032784
2347,0.001432
2348,0.0010031
2349,0.0017626
2350,0.0014504
2351,0.0008244
2352,0.0123247
2353,0.0006863
2354,0.0006169
2355,0.0009723
2356,0.000847
2357,0.0053271
2358,0.0003766
2359,0.0003577
2360,0.0009026
2361,0.0002328
2362,0.0004895
2363,0.0057996
2364,0.0148166
2365,0.0312944
2366,0.0097759
2367,0.0019365
2368,0.0030007
2369,0.0024841
2370,0.0026637
2371,0.0014508
2372,0.0020546
2373,0.00668
2374,0.0008622
2375,0.0019055
2376,0.0131224
2377,0.000466
2378,0.0017679
2379,0.0004791
2380,0.0004187
2381,0.0021088
2382,0.0004412
2383,0.0067673
2384,0.0055029
2385,0.0007488
2386,0.0006326
2387,0.0011414
2388,0.0009946
2389,0.0013166
2390,0.0241644
2391,0.0004989
2392,0.0002797
2393,0.0373005
2394,0.0003018
2395,0.0006427
2396,0.001036
2397,0.0022638
2398,0.0152531
2399,0.0081226
2400,0.0010169
2401,0.0058552
2402,0.0052499
2403,0.0063857
2404,0.002226
2405,0.0077114
2406,0.0024308
2407,0.0022635
2408,0.0010983
2409,0.0213532
2410,0.0194288
2411,0.009428
2412,0.0007828
2413,0.0007179
2414,0.0009166
2415,0.0011027
2416,0.0014444
2417,0.001494
2418,0.0267088
2419,0.006791
2420,0.0037643
2421,0.0090085
2422,0.0008016
2423,0.0017121
2424,0.0014642
2425,0.0011867
2426,0.001733
2427,0.0019769
2428,0.0013262
2429,0.0054102
2430,0.0010285
2431,0.0061026
2432,0.0023261
2433,0.001802
2434,0.0007822
2435,0.0012985
2436,0.0012573
2437,0.0008743
2438,0.0024255
2439,0.0034139
2440,0.0013284
2441,0.0074631
2442,0.0037695
2443,0.0075718
2444,0.0342419
2445,0.0024134
2446,0.0115476
2447,0.0131806
2448,0.0024547
2449,0.008799
2450,0.0013349
2451,0.0099905
2452,0.0083154
2453,0.0002759
2454,0.003013
2455,0.0004196
2456,2e-05
2457,0.0001
2458,0.0027917
2459,0.0046963
2460,0.0001
2461,0.0104825
2462,0.0034454
2463,0.0030643
2464,0.0106086
2465,0.002457
2466,0.0037205
2467,0.0001
2468,0.0042919
2469,0.0001
2470,0.0001
2471,0.0029005
2472,4.85e-05
2473,0.0001
2474,0.0149749
2475,0.0092587
2476,0.0420197
2477,0.0076279
2478,0.0265183
2479,0.0327631
2480,0.0073224
2481,0.0055287
2482,2.8e-06
2483,0.0040403
2484,0.0131176
2485,0.0230511
2486,0.0042441
2487,0.0004872
2488,0.0001
2489,0.0019505
2490,0.0003028
2491,0.0441838
2492,0.0222186
2493,0.0085473
2494,0.0032977
2495,0.0104596
2496,0.0106536
2497,0.0022612
2498,0.0058358
2499,0.0022422
2500,0.0041362
2501,0.0016923
2502,0.0020425
2503,0.0001
2504,0.0005992
2505,0.0017464
2506,0.0017378
2507,0.0062456
2508,0.0005184
2509,0.0001
2510,0.0018696
2511,0.0002518
2512,0.0006747
2513,0.0031422
2514,0.0105131
2515,0.0002402
2516,0.0105859
2517,0.0001724
2518,0.0006364
2519,0.0004569
2520,0.0025392
2521,0.0027912
2522,0.0009982
2523,0.0013981
2524,0.0011425
2525,0.0086772
2526,7e-07
2527,0.0001
2528,1.5e-06
2529,0.0001
2530,0.006205
2531,0.0049551
2532,0.001513
2533,0.0067733
2534,0.0035113
2535,0.0202777
2536,0.0182936
2537,0.0057992
2538,0.0054158
2539,0.0101945
2540,0.0001393
2541,0.0034492
2542,0.0115365
2543,0.0035368
2544,0.0125163
2545,0.0026495
2546,0.0041938
2547,0.0082192
2548,0.0061631
2549,0.0001
2550,0.0105542
2551,0.0090374
2552,0.0333312
2553,0.0086904
2554,0.0164872
2555,0.0087767
2556,0.0061667
2557,0.0111311
2558,0.0046788
2559,0.0006807
2560,0.001422
2561,0.0052854
2562,0.0015251
2563,0.005311
2564,1.01e-05
2565,0.0001
2566,0.0001
2567,0.0001
2568,0.0008056
2569,0.0112065
2570,0.0029223
2571,0.009137
2572,0.0001
2573,0.0001
2574,0.0002279
2575,0.0029836
2576,0.0001
2577,0.0003554
2578,0.001237
2579,8.8e-06
2580,0.0001
2581,0.0241503
2582,0.0007768
2583,0.0001
2584,0.0001
2585,0.0053277
2586,0.0021583
2587,3.08e-05
2588,0.0042514
2589,0.0079859
2590,0.0070426
2591,0.002155
2592,0.0008198
2593,0.0057401
2594,0.0002711
2595,0.0009975
2596,0.0069888
2597,0.0051181
2598,0.0045286
2599,0.00591
2600,0.0174259
2601,0.0020378
2602,0.0148031
2603,0.0379995
2604,0.0063986
2605,0.0073364
2606,0.0012281
2607,0.0044194
2608,0.0099863
2609,0.0023242
2610,0.0192858
2611,0.0236025
2612,0.0076732
2613,0.0091828
2614,6.79e-05
2615,4.22e-05
2616,0.0080236
2617,0.0058313
2618,2.1e-06
2619,0.0001
2620,0.0006123
2621,0.000616
2622,0.0013033
2623,0.0010656
2624,0.008479
2625,0.0019104
2626,0.0025694
2627,0.0001
2628,0.018516
2629,0.0001
2630,0.0028538
2631,0.0011598
2632,0.0009425
2633,0.0025003
2634,0.0045247
2635,0.0039287
2636,0.0071401
2637,8.02e-05
2638,1.07e-05
2639,0.0019831
2640,0.0064627
2641,0.0077155
2642,0.0071932
2643,0.0011787
2644,0.0034857
2645,0.001397
2646,0.000741
2647,0.0036648
2648,0.0038507
2649,0.0008085
2650,0.0024696
2651,5.14e-05
2652,0.0002877
2653,0.0020495
2654,0.0079275
2655,0.000185
2656,0.0004963
2657,0.0052683
2658,0.0016551
2659,9.74e-05
2660,0.0001663
2661,0.0021088
2662,0.0115076
2663,0.0002731
2664,4.78e-05
2665,0.0002704
2666,1.57e-05
2667,2.65e-05
2668,0.0047401
2669,0.0001
2670,4.79e-05
2671,0.0091863
2672,0.0057211
2673,0.0013784
2674,0.0033648
2675,0.0003199
2676,0.0001
2677,0.0009928
2678,3.85e-05
2679,0.0046169
2680,0.0031644
2681,0.0032175
2682,0.0012944
2683,0.0050167
2684,0.0003934
2685,2.24e-05
2686,0.0005971
2687,0.0012255
2688,0.0003393
2689,5.02e-05
2690,8.77e-05
2691,0.0002846
2692,0.0017495
2693,0.0006058
2694,0.0013189
2695,0.0013793
2696,0.0004212
2697,2.31e-05
2698,0.0001098
2699,0.0001
2700,0.0008789
2701,0.014359
2702,0.0062835
2703,0.0336074
2704,0.0011189
2705,0.0015536
2706,0.0033537
2707,8e-07
2708,0.0014742
2709,0.0001
2710,0.0005352
2711,0.0051151
2712,0.0007819
2713,0.0078833
2714,0.0032046
2715,0.0052721
2716,0.0005458
2717,0.0029212
2718,0.0008219
2719,0.0018836
2720,0.0034166
2721,0.0004686
2722,0.0040433
2723,0.0007625
2724,0.0011892
2725,0.0010148
2726,0.0006157
2727,0.0007827
2728,0.0043691
2729,0.0005286
2730,0.0038585
2731,0.0098537
2732,0.0019227
2733,0.0006617
2734,3e-05
2735,0.0005608
2736,0.0004198
2737,2.6e-06
2738,0.009467
2739,0.0008541
2740,0.0003257
2741,0.0118716
2742,0.0003419
2743,0.0006677
2744,0.0009088
2745,0.0009043
2746,0.0070073
2747,0.0058926
2748,0.0094462
2749,0.004669
2750,0.0075239
2751,0.0023968
2752,0.0024639
2753,0.0017374
2754,0.0024041
2755,0.0003255
2756,9.17e-05
2757,0.0003357
2758,0.0001
2759,0.0001
2760,0.0096439
2761,0.0007073
2762,0.0003705
2763,0.0006763
2764,0.0033978
2765,0.0005525
2766,0.0012334
2767,0.0029249
2768,0.0025164
2769,0.0001
2770,0.0083637
2771,0.0068698
2772,0.0018805
2773,0.0007004
2774,0.0115355
2775,0.0113172
2776,0.0009657
2777,0.0008157
2778,0.0032849
2779,0.0001
2780,0.0001
2781,0.0012682
2782,0.0011022
2783,0.0006052
2784,0.01571
2785,0.0045139
2786,0.0020837
2787,0.0010711
2788,0.0106024
2789,0.0011038
2790,0.0036298
2791,0.0099059
2792,0.0035331
2793,0.0096055
2794,0.0003205
2795,0.0038943
2796,0.0216263
2797,0.0099464
2798,0.0032924
2799,0.0010448
2800,0.005052
2801,0.0011569
2802,0.0096325
2803,0.0068578
2804,0.0102748
2805,0.0012416
2806,0.0014357
2807,0.0008399
2808,0.0010579
2809,0.008296
2810,0.0095674
2811,0.000161
2812,0.0008922
2813,0.0100531
2814,0.0021436
2815,0.0032941
2816,0.0021822
2817,0.0040306
2818,0.0013055
2819,0.0006639
2820,0.0005809
2821,0.0019381
2822,0.0015431
2823,0.0015323
2824,0.0019031
2825,0.0006876
2826,0.0008917
2827,0.0094851
2828,0.0165026
2829,0.0039853
2830,0.0117072
2831,0.0030186
2832,0.0339958
2833,0.0057064
2834,0.0001
2835,0.0065763
2836,0.0195431
2837,0.0685309
2838,0.0024027
2839,0.0021203
2840,0.0054401
2841,0.0020427
2842,0.002104
2843,0.001034
2844,0.0015527
2845,0.0137902
2846,0.0029945
2847,0.0033522
2848,0.0019581
2849,0.0011925
2850,0.0102672
2851,0.0034858
2852,0.0179178
2853,0.0178182
2854,0.0028299
2855,0.0070617
2856,0.0008885
2857,0.0007583
2858,0.0041123
2859,0.0007584
2860,0.0002444
2861,0.0003493
2862,0.0006719
2863,0.0052561
2864,0.006782
2865,0.0007777
2866,0.0036624
2867,0.0047763
2868,0.0170415
2869,0.003823
2870,0.0011787
2871,0.0039042
2872,0.0008791
2873,0.0027332
2874,0.0004611
2875,0.005165
2876,0.0026456
2877,0.0035575
2878,0.0059467
2879,0.0107117
2880,0.0037653
2881,0.0016564
2882,0.0005528
2883,0.0104541
2884,0.0021359
2885,0.0099982
2886,0.0046308
2887,0.0030913
2888,0.0010004
2889,0.0021311
2890,0.008782
2891,0.0103217
2892,0.0048507
2893,0.0015684
2894,0.001495
2895,0.0012469
2896,0.0009819
2897,0.0114051
2898,0.008015
2899,0.0035011
2900,0.0156033
2901,0.0082069
2902,0.0166347
2903,0.022208
2904,0.0030144
2905,0.0207545
2906,0.0114949
2907,0.0042601
2908,0.0029196
2909,0.0027628
2910,0.0159158
2911,0.0106998
2912,0.0023087
2913,0.0022303
2914,0.0022409
2915,0.0020951
2916,7.02e-05
2917,0.0006161
2918,0.0019004
2919,0.0003165
2920,0.0017973
2921,0.0118034
2922,0.0024053
2923,0.000853
2924,0.0001405
2925,0.0002437
2926,0.0013908
2927,0.0006357
2928,0.0007327
2929,6.5e-06
2930,0.0001787
2931,0.0185904
2932,0.0019859
2933,0.0072927
2934,0.0040601
2935,2.84e-05
2936,0.0010943
2937,1.49e-05
2938,0.0010407
2939,0.0009818
2940,2.5e-06
2941,0.0001021
2942,0.0001
2943,1.91e-05
2944,0.0004207
2945,0.0004689
2946,0.0002848
2947,0.0005497
2948,0.0014884
2949,0.0012643
2950,0.000662
2951,0.0006314
2952,0.0008276
2953,0.0003979
2954,0.0001914
2955,3.48e-05
2956,3.43e-05
2957,0.0001
2958,3.99e-05
2959,2.53e-05
2960,0.0004152
2961,0.0001
2962,0.0001
2963,2.28e-05
2964,2.31e-05
2965,0.0003715
2966,0.0002918
2967,0.0012951
2968,0.0009447
2969,0.0002375
2970,8.17e-05
2971,9.5e-06
2972,0.0001
2973,0.0001
2974,0.0001
2975,0.0004126
2976,0.0008924
2977,0.0007948
2978,0.0011384
2979,0.0017323
2980,0.0001
2981,0.0001
2982,0.0006045
2983,0.0027321
2984,0.0135774
2985,0.0010227
2986,0.0186458
2987,0.0014912
2988,0.0010258
2989,0.0287621
2990,0.0018633
2991,0.0029882
2992,0.0007529
2993,0.0178232
2994,0.0028482
2995,0.0028535
2996,0.0025273
2997,0.0046662
2998,0.0001
2999,0.0026159
3000,0.0031855
3001,0.0144538
3002,0.0033681
3003,0.058455
3004,0.0039865
3005,0.0034743
3006,0.0787437
3007,0.0144191
3008,0.0028714
3009,0.0052924
3010,0.0151909
3011,0.0262894
3012,0.0071615
3013,0.0046621
3014,0.0031336
3015,0.0078402
3016,0.0252674
3017,0.0063786
3018,0.0097309
3019,0.0029094
3020,0.0102699
3021,0.0020119
3022,0.0017702
3023,0.00805
3024,0.0059362
3025,0.0030986
3026,0.0001892
3027,0.0004774
3028,0.0005654
3029,0.0055031
3030,0.0005332
3031,0.0014703
3032,0.0014185
3033,0.0005851
3034,0.0011285
3035,0.0033629
3036,0.0006624
3037,0.0017791
3038,0.0006611
3039,0.0110077
3040,0.0110013
3041,0.0143167
3042,0.0020036
3043,0.001234
3044,0.0153438
3045,0.0117334
3046,0.0039098
3047,0.0299947
3048,0.0042306
3049,0.0015315
3050,0.001869
3051,0.0103319
3052,0.0022647
3053,0.0021661
3054,0.0024167
3055,0.0027608
3056,0.0003664
3057,0.0011754
3058,0.0009261
3059,0.0165925
3060,0.0023166
3061,0.0014486
3062,0.0053601
3063,0.0025931
3064,0.0050801
3065,0.0008931
3066,0.000812
3067,0.0037856
3068,0.0014481
3069,0.0014378
3070,0.0019145
3071,0.0056789
3072,0.0321018
3073,0.0029114
3074,0.0019789
3075,0.0007397
3076,0.0005811
3077,0.005822
3078,0.0004784
3079,0.0289993
3080,0.0236838
3081,0.0006001
3082,0.0161104
3083,0.0008427
3084,0.0001
3085,0.0151097
3086,0.002256
3087,0.0008464
3088,0.0154459
3089,0.0007756
3090,0.0041932
3091,0.0011003
3092,0.0014544
3093,0.0004218
3094,0.0006083
3095,0.0017843
3096,0.0248563
3097,0.001541
3098,0.0097137
3099,0.0009934
3100,0.0036391
3101,0.0006991
3102,0.0030105
3103,0.0522023
3104,0.0089606
3105,0.0006638
3106,0.0018566
3107,0.0431086
3108,0.0017615
3109,0.000383
3110,0.0057173
3111,0.0001
3112,0.0006007
3113,0.0044338
3114,0.002483
3115,0.0030004
3116,0.000404
3117,0.0062475
3118,0.0005336
3119,0.0003915
3120,0.0046387
3121,0.0014214
3122,0.0005291
3123,0.0004928
3124,0.000495
3125,0.000363
3126,0.0001
3127,2.03e-05
3128,0.0001
3129,0.0020312
3130,0.0006232
3131,0.0001
3132,0.0046923
3133,0.0010291
3134,0.0014044
3135,0.0007638
3136,0.0005425
3137,0.0009577
3138,0.0007929
3139,0.0004682
3140,0.0021384
3141,0.0012272
3142,0.0011277
3143,0.0023739
3144,0.0103796
3145,0.0134911
3146,0.0165877
3147,0.0359896
3148,0.0667879
3149,0.0017889
3150,0.0020919
3151,0.0015033
3152,0.001337
3153,0.0011901
3154,0.0010069
3155,0.0007222
3156,0.0034524
3157,0.0009022
3158,0.0009926
3159,0.0013812
3160,0.0009356
3161,0.050198
3162,0.0038974
3163,0.0009867
3164,0.0001
3165,0.0004448
3166,0.0011433
3167,0.0064851
3168,0.0059784
