$id,hru_lat
1873,45.652034
1874,45.629805
1875,45.692798
1876,45.84291
1877,45.733247
1878,45.825679
1879,45.900527
1880,45.920951
1881,45.961173
1882,45.773526
1883,45.922296
1884,45.941267
1885,45.661741
1886,45.885157
1887,45.628206
1888,45.812366
1889,45.738741
1890,45.628442
1891,45.854272
1892,46.030883
1893,46.140479
1894,46.108136
1895,45.673097
1896,46.160122
1897,45.995406
1898,45.988618
1899,45.980748
1900,46.03616
1901,46.055822
1902,45.982735
1903,46.171892
1904,46.157694
1905,46.024451
1906,46.116038
1907,46.175225
1908,46.182124
1909,46.141546
1910,46.218189
1911,46.076566
1912,46.27013
1913,46.085864
1914,46.107313
1915,46.212331
1916,46.318573
1917,46.211118
1918,46.325138
1919,46.348106
1920,46.276526
1921,46.3793
1922,46.350928
1923,46.385006
1924,46.036507
1925,46.2006
1926,46.457
1927,46.455738
1928,46.355296
1929,46.335916
1930,46.286
1931,46.463548
1932,46.38337
1933,46.427651
1934,46.512213
1935,46.511464
1936,46.516717
1937,46.441129
1938,46.546749
1939,46.526517
1940,46.546937
1941,46.452584
1942,46.455344
1943,46.514822
1944,46.388202
1945,46.464724
1946,46.535441
1947,46.475634
1948,46.493851
1949,46.565677
1950,46.597104
1951,46.561216
1952,46.55181
1953,46.521327
1954,46.636993
1955,46.566195
1956,46.633599
1957,46.599913
1958,46.670492
1959,46.674332
1960,46.745805
1961,46.619872
1962,46.558618
1963,46.581008
1964,46.674101
1965,46.699947
1966,46.598552
1967,46.744649
1968,46.795216
1969,46.441322
1970,46.79833
1971,46.640062
1972,46.743053
1973,46.70988
1974,46.862575
1975,46.871225
1976,46.792446
1977,46.774154
1978,46.873073
1979,46.921943
1980,46.96977
1981,46.941076
1982,46.991113
1983,46.679893
1984,46.6702
1985,46.830509
1986,46.811911
1987,46.993665
1988,47.036322
1989,47.039962
1990,46.860138
1991,46.933462
1992,46.916168
1993,46.982681
1994,47.09229
1995,47.005875
1996,47.117991
1997,47.14246
1998,47.156703
1999,47.19233
2000,47.250042
2001,47.260778
2002,47.264282
2003,47.065236
2004,47.231528
2005,47.141033
2006,47.18623
2007,47.222699
2008,47.148512
2009,47.217015
2010,41.526497
2011,41.57424
2012,41.632509
2013,41.756244
2014,41.784905
2015,41.918723
2016,41.875716
2017,41.935702
2018,42.079249
2019,42.047129
2020,42.158495
2021,42.220951
2022,42.642462
2023,43.432065
2024,43.75225
2025,43.602051
2026,43.707075
2027,43.843956
2028,43.78632
2029,43.916471
2030,43.972893
2031,44.198306
2032,44.091448
2033,44.778822
2034,44.75109
2035,44.676131
2036,44.580841
2037,44.699209
2038,44.624039
2039,44.58233
2040,44.579417
2041,44.739552
2042,44.599486
2043,44.505529
2044,44.404457
2045,44.459253
2046,44.460693
2047,44.340959
2048,44.359923
2049,44.326614
2050,44.32098
2051,44.347515
2052,44.378668
2053,44.301646
2054,44.288968
2055,44.342958
2056,44.306528
2057,44.233517
2058,44.269261
2059,44.381991
2060,44.360631
2061,44.264897
2062,44.230814
2063,44.344423
2064,44.230104
2065,44.114397
2066,44.144611
2067,44.170041
2068,44.069777
2069,44.048953
2070,44.516573
2071,44.579767
2072,44.636434
2073,44.643493
2074,44.73837
2075,44.677766
2076,44.761917
2077,44.816199
2078,44.894631
2079,45.200648
2080,45.23529
2081,45.25773
2082,45.319853
2083,45.351432
2084,45.531952
2085,45.629681
2086,45.613574
2087,45.667849
2088,45.709887
2089,45.832333
2090,45.823967
2091,45.843045
2092,45.8799
2093,45.984453
2094,46.042288
2095,46.114114
2096,46.227392
2097,46.376764
2098,46.219178
2099,46.482355
2100,46.669044
2101,46.889297
2102,47.1387
2103,47.065935
2104,47.195689
2105,47.279126
2106,47.616302
2107,46.142145
2108,45.948963
2109,45.924834
2110,44.997401
2111,42.08632
2112,41.92563
2113,41.864344
2114,41.773738
2115,41.194658
2116,46.208206
2117,46.030234
2118,46.2062
2119,45.74764
2120,45.880628
2121,46.936057
2122,46.06965
2123,45.526009
2124,45.375899
2125,45.361529
2126,45.799998
2127,47.539124
2128,46.907374
2129,44.571496
2130,44.70239
2131,44.652358
2132,44.148278
2133,44.09478
2134,44.237057
2135,43.921656
2136,45.190587
2137,45.158361
2138,44.83329
2139,44.665974
2140,44.756479
2141,45.888526
2142,44.00074
2143,44.002744
2144,43.978898
2145,43.911109
2146,43.760007
2147,43.657088
2148,42.5009
2149,42.513201
2150,42.35092
2151,42.305219
2152,42.307566
2153,42.070461
2154,42.168894
2155,42.079669
2156,41.972046
2157,41.838967
2158,42.462229
2159,42.395622
2160,42.459776
2161,42.170143
2162,41.951038
2163,42.227062
2164,41.994362
2165,41.87334
2166,41.849067
2167,41.810389
2168,41.578224
2169,41.838931
2170,41.400233
2171,41.3698
2172,41.38217
2173,41.309686
2174,41.250011
2175,41.178614
2176,41.187457
2177,41.324482
2178,43.332092
2179,43.276214
2180,42.958145
2181,42.945382
2182,42.815823
2183,42.509113
2184,45.223286
2185,45.043585
2186,45.257074
2187,45.158219
2188,41.185301
2189,41.292738
2190,41.329703
2191,41.460156
2192,41.394468
2193,41.616315
2194,41.618019
2195,41.487431
2196,41.818966
2197,41.832096
2198,41.637328
2199,41.579222
2200,41.524307
2201,41.704113
2202,41.639646
2203,41.822815
2204,41.726931
2205,41.622193
2206,41.47104
2207,41.750571
2208,42.062651
2209,41.953491
2210,41.964277
2211,41.679429
2212,41.627981
2213,41.943422
2214,41.911628
2215,41.875286
2216,41.901748
2217,41.879587
2218,41.853955
2219,41.867474
2220,42.095562
2221,41.975177
2222,41.808829
2223,41.873799
2224,41.589992
2225,41.921751
2226,41.478882
2227,41.880815
2228,41.627688
2229,41.491576
2230,42.232487
2231,42.175012
2232,41.62254
2233,42.014997
2234,41.958825
2235,42.096052
2236,41.851137
2237,41.634058
2238,41.646075
2239,41.968845
2240,41.730593
2241,41.968703
2242,42.043495
2243,41.998836
2244,42.032852
2245,42.083903
2246,42.029066
2247,42.403969
2248,42.494943
2249,42.048303
2250,42.14497
2251,42.286046
2252,42.187972
2253,42.018955
2254,42.332875
2255,42.251734
2256,42.468234
2257,42.644949
2258,42.539176
2259,42.479018
2260,42.490807
2261,42.567105
2262,42.459587
2263,42.395483
2264,42.418752
2265,42.733934
2266,43.153321
2267,43.093135
2268,42.950199
2269,42.988784
2270,43.007621
2271,42.967989
2272,43.03862
2273,42.893898
2274,42.882789
2275,42.997291
2276,42.6824
2277,42.583039
2278,42.46252
2279,42.739553
2280,42.37904
2281,42.217873
2282,42.200965
2283,42.111683
2284,42.868083
2285,42.745969
2286,43.263115
2287,43.188074
2288,43.130781
2289,43.117249
2290,43.14002
2291,42.427811
2292,42.30796
2293,43.291632
2294,43.21368
2295,43.335034
2296,42.705093
2297,42.754878
2298,42.754111
2299,42.814374
2300,42.926688
2301,42.844989
2302,43.160101
2303,43.487774
2304,43.452042
2305,43.274154
2306,43.129682
2307,43.234288
2308,43.427896
2309,43.345286
2310,43.56145
2311,43.720574
2312,43.693566
2313,43.632924
2314,43.78071
2315,43.710692
2316,43.750581
2317,43.742009
2318,43.796957
2319,43.85695
2320,43.535378
2321,43.50715
2322,43.508595
2323,43.590103
2324,43.629665
2325,43.609697
2326,43.664126
2327,43.732379
2328,43.650998
2329,44.000521
2330,43.879759
2331,43.926685
2332,43.782966
2333,44.000173
2334,43.855348
2335,43.906863
2336,44.133451
2337,44.106207
2338,44.297884
2339,43.943011
2340,44.000386
2341,43.911217
2342,43.893624
2343,44.456509
2344,44.171819
2345,44.191836
2346,44.281046
2347,44.321066
2348,44.282095
2349,44.255405
2350,44.307074
2351,41.792486
2352,41.83926
2353,41.723786
2354,42.002169
2355,45.054987
2356,44.891478
2357,44.668812
2358,44.751529
2359,45.567185
2360,45.357732
2361,45.452046
2362,45.885001
2363,46.138154
2364,46.123069
2365,46.462037
2366,46.383772
2367,44.498311
2368,44.359198
2369,44.64116
2370,44.60288
2371,44.683359
2372,44.527117
2373,44.607077
2374,44.504174
2375,44.637645
2376,44.788954
2377,44.952337
2378,44.755641
2379,44.775655
2380,44.779502
2381,45.106458
2382,45.050205
2383,45.053163
2384,44.994956
2385,45.019706
2386,45.036083
2387,45.002252
2388,45.247784
2389,45.017554
2390,44.820685
2391,44.895994
2392,45.276238
2393,44.876926
2394,44.881903
2395,44.985911
2396,44.993986
2397,45.095659
2398,45.079923
2399,45.348722
2400,45.071982
2401,45.29993
2402,45.381928
2403,45.189156
2404,45.545785
2405,45.436599
2406,45.384567
2407,45.319082
2408,45.311444
2409,45.503003
2410,45.451235
2411,45.396168
2412,45.307628
2413,45.536302
2414,45.935166
2415,46.093309
2416,46.305204
2417,46.622117
2418,46.769521
2419,46.729718
2420,46.852013
2421,46.991692
2422,47.278863
2423,41.650917
2424,42.175797
2425,42.165131
2426,42.113845
2427,43.843705
2428,44.510242
2429,44.30858
2430,44.3434
2431,44.549378
2432,44.554673
2433,44.404071
2434,44.258817
2435,44.491692
2436,44.409715
2437,44.435156
2438,44.660733
2439,45.137585
2440,45.157353
2441,45.062443
2442,45.686443
2443,45.445768
2444,45.65273
2445,45.443256
2446,45.747384
2447,45.779693
2448,45.715611
2449,45.649842
2450,45.545823
2451,45.481942
2452,45.43611
2453,46.227988
2454,46.284757
2455,46.283064
2456,46.244398
2457,46.742209
2458,46.583924
2459,46.650797
2460,46.535876
2461,46.413377
2462,46.925199
2463,36.767791
2464,36.737934
2465,36.81894
2466,36.833434
2467,37.443332
2468,36.866209
2469,36.84468
2470,37.439166
2471,37.460861
2472,37.441905
2473,37.480788
2474,37.451004
2475,37.501627
2476,36.842047
2477,36.915303
2478,36.851763
2479,36.964924
2480,36.858655
2481,36.93188
2482,36.971566
2483,37.014075
2484,37.275736
2485,37.277343
2486,37.349997
2487,37.023723
2488,37.027047
2489,37.220577
2490,37.162238
2491,37.530387
2492,37.028573
2493,37.299828
2494,37.161874
2495,37.231544
2496,37.251424
2497,37.324058
2498,37.494166
2499,37.515054
2500,37.400476
2501,37.214078
2502,37.214531
2503,37.26311
2504,37.510062
2505,37.302765
2506,37.324232
2507,37.222191
2508,37.220566
2509,37.207413
2510,37.530567
2511,37.201787
2512,37.257628
2513,37.230559
2514,37.323495
2515,37.519058
2516,37.226683
2517,37.240328
2518,37.496347
2519,37.398301
2520,37.246107
2521,37.276465
2522,37.258447
2523,37.52851
2524,37.348753
2525,37.497461
2526,37.488447
2527,37.505693
2528,37.553526
2529,37.465747
2530,37.215388
2531,37.498918
2532,37.492138
2533,37.01799
2534,37.50951
2535,37.556839
2536,37.230288
2537,37.521792
2538,37.521218
2539,37.515224
2540,37.409164
2541,37.061528
2542,37.273722
2543,37.242119
2544,37.383057
2545,37.2973
2546,37.583173
2547,37.391603
2548,37.607585
2549,37.296577
2550,37.554429
2551,37.523929
2552,37.597874
2553,37.27088
2554,37.579431
2555,37.067011
2556,37.338831
2557,37.641098
2558,37.631532
2559,37.358643
2560,37.489389
2561,37.48437
2562,37.55437
2563,37.545973
2564,37.633162
2565,37.322393
2566,37.473971
2567,37.112246
2568,37.368783
2569,37.207128
2570,37.242076
2571,37.581621
2572,37.243758
2573,37.217798
2574,37.655276
2575,37.247059
2576,37.374584
2577,37.135446
2578,37.640564
2579,37.594929
2580,37.576209
2581,37.598553
2582,37.235874
2583,37.261602
2584,37.30632
2585,37.342887
2586,37.314238
2587,37.259654
2588,37.538675
2589,37.664085
2590,37.649504
2591,37.353875
2592,37.471188
2593,37.329375
2594,37.288376
2595,37.550948
2596,37.275271
2597,37.380837
2598,37.581263
2599,37.305394
2600,37.697269
2601,37.401626
2602,37.615634
2603,37.521631
2604,37.552497
2605,37.271849
2606,37.415199
2607,37.358037
2608,37.622045
2609,37.287043
2610,37.319511
2611,37.423838
2612,37.699962
2613,37.569597
2614,37.647918
2615,37.334417
2616,37.673513
2617,37.327737
2618,37.725297
2619,37.38309
2620,37.571555
2621,37.596368
2622,37.610559
2623,37.663954
2624,37.468926
2625,37.614428
2626,37.454302
2627,37.41365
2628,37.755649
2629,37.331065
2630,37.626176
2631,37.316325
2632,37.771519
2633,37.09619
2634,37.515886
2635,37.510638
2636,37.427078
2637,37.612264
2638,37.615023
2639,37.345056
2640,37.791192
2641,37.791472
2642,37.77379
2643,37.596187
2644,37.520977
2645,37.791055
2646,37.389512
2647,37.740792
2648,37.404213
2649,37.443492
2650,37.423008
2651,37.622703
2652,37.450625
2653,37.71163
2654,37.766945
2655,37.269102
2656,37.647455
2657,37.781341
2658,37.347441
2659,37.4454
2660,37.307959
2661,37.783055
2662,37.724102
2663,37.757729
2664,37.720711
2665,37.680754
2666,37.822589
2667,37.806252
2668,37.543838
2669,37.815091
2670,37.493424
2671,37.80593
2672,37.615315
2673,37.755825
2674,37.76571
2675,37.749637
2676,37.685652
2677,37.322961
2678,37.375818
2679,37.831653
2680,37.395396
2681,37.635696
2682,37.804199
2683,37.477682
2684,37.710761
2685,37.392278
2686,37.858986
2687,37.84278
2688,37.410946
2689,37.672924
2690,37.590477
2691,37.860565
2692,37.872031
2693,37.708958
2694,37.421293
2695,37.311882
2696,37.441122
2697,37.416156
2698,37.727773
2699,37.729144
2700,37.789183
2701,37.366035
2702,37.562255
2703,37.747498
2704,37.738382
2705,37.595911
2706,37.51251
2707,37.545569
2708,37.578655
2709,37.592319
2710,37.604823
2711,37.675471
2712,37.376877
2713,37.612816
2714,37.581488
2715,37.64535
2716,37.632031
2717,37.560035
2718,37.579185
2719,37.836685
2720,37.60387
2721,37.600776
2722,37.330554
2723,37.665188
2724,37.662211
2725,37.570065
2726,37.413313
2727,37.615639
2728,37.591368
2729,37.455573
2730,37.67128
2731,37.649732
2732,37.710505
2733,37.679524
2734,37.491288
2735,37.682268
2736,37.714566
2737,37.892109
2738,37.738659
2739,37.814033
2740,37.635912
2741,37.558154
2742,37.675786
2743,37.439398
2744,37.726547
2745,37.67137
2746,37.444502
2747,37.956366
2748,37.861331
2749,37.506947
2750,37.825557
2751,37.415632
2752,37.671078
2753,37.862813
2754,37.593131
2755,37.60609
2756,37.654392
2757,37.617163
2758,37.698602
2759,37.899358
2760,37.678429
2761,37.608379
2762,37.601603
2763,37.643625
2764,37.798818
2765,37.481767
2766,37.895196
2767,37.744854
2768,37.943214
2769,37.722092
2770,37.525605
2771,37.698831
2772,37.523091
2773,37.525953
2774,37.623686
2775,37.852396
2776,37.738866
2777,37.78963
2778,37.680455
2779,37.732074
2780,37.445008
2781,37.892606
2782,37.507709
2783,37.641856
2784,37.882838
2785,37.722978
2786,37.649902
2787,37.783552
2788,37.783645
2789,37.551465
2790,37.573406
2791,37.735256
2792,37.509902
2793,37.803588
2794,37.936464
2795,37.532724
2796,37.788053
2797,37.763055
2798,37.998971
2799,37.80588
2800,37.716019
2801,37.561883
2802,37.79259
2803,37.66188
2804,37.762811
2805,37.64639
2806,37.341757
2807,37.824651
2808,37.608785
2809,38.014727
2810,37.665083
2811,37.606917
2812,37.988668
2813,38.044286
2814,37.845007
2815,37.525548
2816,37.660951
2817,37.67843
2818,37.516644
2819,37.43124
2820,37.625903
2821,37.543238
2822,37.733085
2823,37.591416
2824,38.077229
2825,38.084079
2826,37.566266
2827,37.470391
2828,37.882573
2829,37.500778
2830,37.705553
2831,38.08032
2832,37.690717
2833,37.611137
2834,38.106277
2835,37.684446
2836,37.506423
2837,37.563587
2838,37.636813
2839,37.83322
2840,37.644479
2841,37.763894
2842,37.585169
2843,37.798002
2844,37.795423
2845,37.652314
2846,37.512824
2847,37.909373
2848,37.722301
2849,37.780392
2850,37.803472
2851,37.770752
2852,37.806918
2853,38.115193
2854,37.635748
2855,37.914254
2856,37.814165
2857,37.716835
2858,38.103033
2859,37.676402
2860,37.936197
2861,37.875609
2862,37.757757
2863,37.903763
2864,37.967526
2865,38.045665
2866,37.973477
2867,37.842472
2868,37.815652
2869,37.65521
2870,37.833898
2871,38.034048
2872,37.865037
2873,37.85232
2874,37.94868
2875,37.674916
2876,37.887657
2877,37.853798
2878,38.076749
2879,37.852664
2880,37.72855
2881,37.836513
2882,37.966854
2883,37.948165
2884,37.879059
2885,37.889159
2886,37.850735
2887,38.140057
2888,38.070882
2889,38.05588
2890,38.106134
2891,37.889814
2892,37.873599
2893,37.769826
2894,38.055474
2895,37.956093
2896,37.747539
2897,37.806313
2898,37.849753
2899,37.995147
2900,38.008739
2901,38.219339
2902,37.92683
2903,37.858908
2904,38.131063
2905,38.154249
2906,38.126505
2907,38.005527
2908,38.014594
2909,37.838723
2910,38.211685
2911,38.081717
2912,38.050124
2913,38.046736
2914,37.905702
2915,37.723769
2916,37.964958
2917,38.2004
2918,38.007309
2919,38.053868
2920,37.897064
2921,37.880592
2922,38.115389
2923,37.97489
2924,37.710284
2925,37.896257
2926,37.922937
2927,38.102574
2928,38.005948
2929,38.107762
2930,38.149107
2931,38.142022
2932,38.114335
2933,37.918245
2934,37.957686
2935,38.072905
2936,37.926902
2937,37.960435
2938,37.937484
2939,38.01485
2940,38.129026
2941,38.182884
2942,37.928638
2943,38.270191
2944,37.728711
2945,38.220597
2946,37.851739
2947,37.873021
2948,37.89302
2949,38.173472
2950,37.830427
2951,37.802443
2952,37.962865
2953,38.152639
2954,37.849346
2955,38.152429
2956,38.122992
2957,38.001472
2958,37.882431
2959,38.02717
2960,38.070998
2961,38.021434
2962,38.041163
2963,37.849598
2964,38.038709
2965,38.000985
2966,38.047917
2967,37.990057
2968,37.953353
2969,37.941829
2970,38.122773
2971,38.245987
2972,38.213845
2973,38.173522
2974,38.133589
2975,38.146523
2976,38.247076
2977,38.319901
2978,37.897952
2979,37.931397
2980,38.049469
2981,38.153822
2982,38.184104
2983,38.251636
2984,38.065478
2985,37.987663
2986,38.227218
2987,38.151063
2988,38.303425
2989,38.097612
2990,38.08288
2991,38.107525
2992,38.292002
2993,38.116199
2994,38.11589
2995,38.117964
2996,38.268414
2997,37.988642
2998,38.121438
2999,38.312028
3000,37.940187
3001,38.006631
3002,38.009127
3003,37.997256
3004,38.016612
3005,38.127606
3006,38.023316
3007,38.040139
3008,38.141132
3009,38.300165
3010,38.331525
3011,38.106742
3012,38.354555
3013,38.322778
3014,38.383101
3015,38.327371
3016,38.395229
3017,38.38656
3018,38.080493
3019,38.186867
3020,37.892773
3021,38.189822
3022,38.009711
3023,38.020678
3024,37.953283
3025,38.195024
3026,38.413026
3027,38.197958
3028,38.411823
3029,38.278011
3030,38.29925
3031,38.030142
3032,38.04055
3033,38.02876
3034,38.338783
3035,38.046447
3036,38.313894
3037,38.095321
3038,38.270057
3039,38.064709
3040,38.320769
3041,38.452643
3042,38.331388
3043,38.444125
3044,38.033884
3045,38.422524
3046,38.087866
3047,38.130987
3048,38.088843
3049,38.289332
3050,38.336446
3051,38.353176
3052,38.41673
3053,37.754342
3054,38.259914
3055,38.191631
3056,38.516854
3057,38.406409
3058,38.348094
3059,38.107249
3060,38.116388
3061,38.24149
3062,38.501902
3063,38.342175
3064,38.092572
3065,38.183035
3066,38.210816
3067,38.214516
3068,38.375632
3069,38.595942
3070,38.599923
3071,38.625341
3072,38.631011
3073,38.317099
3074,38.367999
3075,38.335814
3076,38.252887
3077,38.236085
3078,38.34244
3079,38.546872
3080,38.394529
3081,38.386226
3082,38.397677
3083,38.585601
3084,38.015135
3085,38.210773
3086,38.278949
3087,38.190522
3088,38.624099
3089,38.322444
3090,38.403021
3091,38.620762
3092,38.174338
3093,38.516311
3094,38.450575
