$id,hru_x
1500,2045249.12922
1501,2046944.08349
1502,2045885.47282
1503,2045549.15511
1504,2058719.5259
1505,2080884.46146
1506,2082121.72264
1507,2081830.74015
1508,2084012.16213
1509,2081184.42975
1510,2176755.14502
1511,2079112.35954
1512,2076631.82518
1513,2078205.04337
1514,2112805.39905
1515,2143785.05496
1516,2050615.0309
1517,2076132.81557
1518,2124075.10385
1519,2134870.03895
1520,2069031.4897
1521,2131220.69545
1522,2124327.34641
1523,2073151.94489
1524,2119972.60067
1525,2135804.37973
1526,2148284.92599
1527,2155670.24104
1528,2149360.29727
1529,2151450.16098
1530,2126939.78035
1531,2157525.03311
1532,2079579.57324
1533,2149169.87015
1534,2108189.86365
1535,2140260.00074
1536,2154300.85848
1537,2085155.57515
1538,2147581.62305
1539,2150178.49528
1540,2151884.37166
1541,2154783.33368
1542,2073298.40778
1543,2128066.74606
1544,2148161.37611
1545,2146426.38772
1546,2150174.62098
1547,2151170.54091
1548,2147797.37768
1549,2152230.04087
1550,2142475.73103
1551,2153130.80554
1552,2062273.15504
1553,2118036.52035
1554,2084250.18398
1555,2120541.80392
1556,2080091.07886
1557,2054685.08486
1558,2068545.74569
1559,2156533.04758
1560,2110874.82154
1561,2064239.85618
1562,2152484.52634
1563,2065320.01946
1564,2149342.53636
1565,2191807.32669
1566,2189849.94736
1567,2142125.38381
1568,2064570.72219
1569,2119396.0968
1570,2190224.8719
1571,2125296.56262
1572,2193368.84147
1573,2177730.69233
1574,2152087.66159
1575,2061844.70987
1576,2063267.06667
1577,2186519.73346
1578,2154176.7777
1579,2151448.06548
1580,2148825.47153
1581,2162190.06085
1582,2127625.34038
1583,2077472.04591
1584,2152245.10158
1585,2114620.7554
1586,2121412.19977
1587,2106014.58208
1588,2197623.40845
1589,2163025.15897
1590,2182413.60338
1591,2153423.66473
1592,2128815.10123
1593,2095567.6939
1594,2072205.01479
1595,2202631.37371
1596,2124919.25488
1597,2150958.02217
1598,2187210.1736
1599,2062667.08369
1600,2053941.22009
1601,2108729.84229
1602,2087590.02578
1603,2190434.16383
1604,2060171.75922
1605,2175306.9545
1606,2147298.90887
1607,2119665.01847
1608,2190937.50234
1609,2117775.16748
1610,2120385.19303
1611,2112415.71701
1612,2199824.93194
1613,2220843.99727
1614,2218627.67668
1615,2136197.87258
1616,2151302.27849
1617,2091675.00405
1618,2215346.30111
1619,2149353.33156
1620,2202562.76626
1621,2053307.983
1622,2119049.86209
1623,2227610.13703
1624,2228642.15218
1625,2159763.91132
1626,2106945.30676
1627,2136854.17519
1628,2228980.38939
1629,2062425.02284
1630,2228359.3937
1631,2203034.86426
1632,2211805.01598
1633,2221044.6553
1634,2205569.77616
1635,2206733.18359
1636,2098529.89837
1637,2213590.39371
1638,2063131.03228
1639,2201406.42213
1640,2128695.80386
1641,2051005.46975
1642,2186296.22682
1643,2193487.32385
1644,2230877.36329
1645,2198770.58208
1646,2153887.71802
1647,2100780.18928
1648,2064385.74107
1649,2217929.84684
1650,2064016.42224
1651,2115153.45143
1652,2082252.41172
1653,2224984.40908
1654,2064286.75891
1655,2073180.02371
1656,2080034.96042
1657,2080525.20913
1658,2081090.69149
1659,2078223.28528
1660,2065569.01422
1661,2094157.84941
1662,2098113.5333
1663,2132864.61428
1664,2086991.5633
1665,2122905.12201
1666,2092819.45327
1667,2147717.61363
1668,2234029.94517
1669,2228924.94376
1670,2231932.57585
1671,2136217.66969
1672,2099371.0336
1673,2232444.61868
1674,2115397.79189
1675,2163390.051
1676,2224154.81956
1677,2122013.91795
1678,2081392.68588
1679,2117448.42518
1680,2116324.01277
1681,2234626.85885
1682,2058202.71588
1683,2116869.92151
1684,2217839.64338
1685,2069928.55246
1686,2091885.33508
1687,2103109.33215
1688,2241854.0601
1689,2176919.87942
1690,2072891.01813
1691,2114580.08687
1692,2219940.7916
1693,2194674.2059
1694,2097235.36845
1695,2129218.89579
1696,2110806.6202
1697,2125383.28857
1698,2186731.6901
1699,2097345.02132
1700,2114515.02913
1701,2119126.52243
1702,2063459.79719
1703,2080753.01307
1704,2093133.05037
1705,2092528.48869
1706,2091944.81992
1707,2156819.93386
1708,2149523.92377
1709,2141820.03372
1710,2091159.79423
1711,2057849.80656
1712,2121583.84628
1713,2083702.44333
1714,2174418.59534
1715,2152590.0125
1716,2215728.67725
1717,2223061.54757
1718,2126104.61453
1719,2205367.86863
1720,2220500.20106
1721,2096730.10593
1722,2201987.4711
1723,2202960.71221
1724,2204671.88259
1725,2103773.99577
1726,2164852.44212
1727,2203216.20817
1728,2203165.98674
1729,2124667.69002
1730,2216558.81357
1731,2202195.00223
1732,2117356.36602
1733,2205123.07897
1734,2069114.91635
1735,2187082.05682
1736,2144349.73851
1737,2202344.99123
1738,2114490.79642
1739,2184818.20039
1740,2185334.95492
1741,2185449.99749
1742,2115773.01052
1743,2168868.91995
1744,2174668.3539
1745,2220772.56443
1746,2120510.2036
1747,2089895.38413
1748,2152617.43852
1749,2161572.81516
1750,2180386.7713
1751,2094154.08471
1752,2173897.16112
1753,2093945.05008
1754,2234258.39282
1755,2120914.59276
1756,2187923.37755
1757,2121776.1362
1758,2205930.97898
1759,2199108.63279
1760,2119976.19957
1761,2093455.59207
1762,2137303.10588
1763,2102425.75522
1764,2162106.00759
1765,2187716.77852
1766,2201370.81961
1767,2120963.65609
1768,2066957.42029
1769,2195862.09594
1770,2198294.90928
1771,2089424.01623
1772,2197260.00082
1773,2193553.59079
1774,2091694.80736
1775,2194677.8898
1776,2235346.757
1777,2116730.53503
1778,2238335.54838
1779,2195507.38312
1780,2175869.30366
1781,2088043.57666
1782,2201579.89894
1783,2210426.38981
1784,2202373.06124
1785,2203032.77276
1786,2196297.39612
1787,2075692.89979
1788,2198572.35525
1789,2180097.56282
1790,2202836.25884
1791,2163404.91901
1792,2047518.09895
1793,2194962.29048
1794,2200635.55305
1795,2193057.63638
1796,2187386.57991
1797,2100973.0567
1798,2134151.08789
1799,2127620.20398
1800,2129055.70588
1801,2131497.24922
1802,2122237.64969
1803,2194894.64464
1804,2094249.10077
1805,2131605.36329
1806,2125186.39015
1807,2097546.77935
1808,2080200.60963
1809,2077707.92346
1810,2089400.47422
1811,2101840.63565
1812,2103747.32135
1813,2119471.52415
1814,2116379.9358
1815,2100571.46975
1816,2095919.87862
1817,2138790.55091
1818,2080761.42258
1819,2082222.1861
1820,2079510.72539
1821,2110650.0132
1822,2106240.00792
1823,2106571.34313
1824,2046805.5033
1825,2047268.58099
1826,2092372.06419
1827,2115818.20595
1828,2100980.11641
1829,2104699.75515
1830,2089008.99917
1831,2044761.30452
1832,2073236.68914
1833,2047117.2948
1834,2133962.32647
1835,2109647.28507
1836,2082397.63211
1837,2066602.00047
1838,2198989.57341
1839,2078130.54932
1840,2083506.79021
1841,2225054.94032
1842,2048717.09101
1843,2051156.73434
1844,2086501.53039
1845,2132554.69709
1846,2119608.66654
1847,2182896.63338
1848,2094919.14539
1849,2189603.8672
1850,2110439.07426
1851,2096085.01803
1852,2164377.28452
1853,2086977.02889
1854,2061918.69902
1855,2173690.34319
1856,2114806.86881
1857,2123631.57537
1858,2069995.5661
1859,2101225.53566
1860,2053276.05978
1861,2051246.5079
1862,2208330.73719
1863,2102786.40055
1864,2112373.19948
1865,2161919.06127
1866,2192685.33514
1867,2200702.10559
1868,2196256.00439
1869,2150092.77623
1870,2157803.71648
1871,2153440.80524
1872,2190412.50711
1873,2173546.7501
1874,2165067.15486
1875,2170035.14598
1876,2085620.66074
1877,2152607.94571
1878,2098164.46654
1879,2097936.38299
1880,2095070.20719
1881,2053776.03159
1882,2145072.74817
1883,2098424.5443
1884,2082575.56322
1885,2143757.56234
1886,2068530.18308
1887,2200161.33645
1888,2128364.94085
1889,2165823.64243
1890,2171970.0506
1891,2104688.48504
1892,2075047.32788
1893,2051717.54629
1894,2052738.43194
1895,2180159.89146
1896,2049054.27702
1897,2125775.08792
1898,2126144.91345
1899,2126893.93212
1900,2082474.05476
1901,2086300.48847
1902,2130022.62749
1903,2073723.21915
1904,2075571.60471
1905,2093427.02165
1906,2055789.70706
1907,2067003.27032
1908,2055849.1032
1909,2078895.09211
1910,2070103.20737
1911,2095984.77106
1912,2063452.43228
1913,2144545.59364
1914,2145531.79856
1915,2082227.487
1916,2051392.36739
1917,2094759.28569
1918,2070402.50546
1919,2059950.05788
1920,2071694.99017
1921,2069989.3781
1922,2071788.03393
1923,2064263.16619
1924,2151354.92292
1925,2140583.24774
1926,2058329.87246
1927,2070328.93911
1928,2091915.6186
1929,2117880.91345
1930,2112877.3665
1931,2082876.60451
1932,2103846.47631
1933,2097974.98632
1934,2091779.44032
1935,2098402.69909
1936,2096777.20866
1937,2107984.35142
1938,2094426.87828
1939,2097796.81111
1940,2097685.94294
1941,2141831.75553
1942,2140107.77684
1943,2110890.10065
1944,2124735.06016
1945,2120245.69454
1946,2070474.6684
1947,2138411.31047
1948,2136010.73546
1949,2089677.45309
1950,2091518.82225
1951,2084000.25502
1952,2102414.89981
1953,2133987.68669
1954,2089176.79868
1955,2104168.17102
1956,2090508.52682
1957,2094633.37831
1958,2086213.47791
1959,2080022.26281
1960,2052084.76333
1961,2077080.09406
1962,2106697.49741
1963,2124957.1971
1964,2095077.98029
1965,2088514.91816
1966,2128956.50902
1967,2090703.33544
1968,2060232.61806
1969,2132861.91058
1970,2069633.54757
1971,2109781.36415
1972,2104738.49978
1973,2098582.492
1974,2061741.54921
1975,2050831.49064
1976,2090610.05198
1977,2110366.36012
1978,2070910.43588
1979,2062888.47623
1980,2063656.44891
1981,2068514.98297
1982,2052809.21708
1983,2123474.41847
1984,2131237.35916
1985,2097004.32811
1986,2125597.98341
1987,2068525.57388
1988,2066690.37742
1989,2055114.11373
1990,2108658.44094
1991,2111725.01787
1992,2117016.50631
1993,2101080.38107
1994,2060954.26431
1995,2079320.36757
1996,2065265.05882
1997,2085119.86542
1998,2080638.9227
1999,2061572.7244
2000,2057660.37924
2001,2057299.50421
2002,2056006.03769
2003,2104662.95783
2004,2063691.16803
2005,2072990.59059
2006,2090897.64706
2007,2079709.83622
2008,2115647.36444
2009,2096878.78983
2010,2045646.74737
2011,2043705.30265
2012,2039262.78935
2013,2042293.09366
2014,2034215.33868
2015,2039637.31559
2016,2036503.88432
2017,2046689.40743
2018,2046449.96378
2019,2039586.52326
2020,2044372.24027
2021,2039326.56119
2022,2042311.71847
2023,2027881.78129
2024,2043239.88116
2025,2035663.67689
2026,2040140.56571
2027,2037476.77063
2028,2036660.32142
2029,2040840.27545
2030,2044566.45769
2031,2046492.85171
2032,2042813.32579
2033,1848620.39253
2034,1853267.58946
2035,1902795.35044
2036,1910306.38077
2037,1913628.20976
2038,1917377.40842
2039,1920961.47457
2040,1927718.95813
2041,1936031.93116
2042,1949978.46014
2043,1970173.22836
2044,1983737.8748
2045,1992033.41732
2046,2010762.16181
2047,2015684.92611
2048,2026300.05199
2049,2028618.22075
2050,2032304.99707
2051,2031278.85933
2052,2034614.20303
2053,2037498.98734
2054,2042170.61298
2055,2046190.74612
2056,2050473.60701
2057,2055994.62819
2058,2058750.04802
2059,2057496.09863
2060,2062988.01059
2061,2062501.69048
2062,2069089.05463
2063,2078109.17511
2064,2078857.42118
2065,2081510.82745
2066,2085622.64824
2067,2102664.37707
2068,2138070.01076
2069,2155799.65182
2070,2041347.39617
2071,2044285.17252
2072,2042328.33488
2073,2044732.6309
2074,2050455.1312
2075,2038602.39354
2076,2044357.93176
2077,2038918.67134
2078,2045208.4888
2079,2043727.41526
2080,2047618.98621
2081,2034915.72212
2082,2051884.3523
2083,2040335.72953
2084,2037669.25445
2085,2050016.71382
2086,2038974.00167
2087,2040208.86465
2088,2040838.11085
2089,2044063.81578
2090,2042208.11651
2091,2035842.3476
2092,2043872.87686
2093,2039079.65474
2094,2043505.88772
2095,2047596.0377
2096,2032107.68705
2097,2037066.44647
2098,2044552.60188
2099,2037812.74584
2100,2036549.24255
2101,2034541.01988
2102,2052190.66339
2103,2038384.4841
2104,2047289.73391
2105,2039316.49229
2106,2055610.08105
2107,2134606.28538
2108,2138654.45803
2109,2113419.13174
2110,1932332.22333
2111,1838597.76832
2112,1837513.66114
2113,1867568.36346
2114,1855012.20895
2115,1869524.82929
2116,2122001.30834
2117,2114560.92676
2118,2107995.11953
2119,2124045.38583
2120,2111677.93574
2121,2124025.89592
2122,2138634.79502
2123,1962040.65574
2124,1977467.11365
2125,1954818.42399
2126,2112687.73848
2127,2004151.50365
2128,1966054.08076
2129,1896901.74313
2130,1885969.84204
2131,1878821.99034
2132,1868435.70331
2133,1866715.12012
2134,1872407.52961
2135,1879087.81331
2136,1928747.45548
2137,1924666.38461
2138,1880817.2075
2139,1852021.60317
2140,1865214.51888
2141,2160927.29965
2142,1839696.72351
2143,1846258.80804
2144,1862533.47939
2145,1832778.16576
2146,1838864.40349
2147,1845672.60417
2148,1872096.43851
2149,1861716.52218
2150,1867230.04555
2151,1875085.62419
2152,1862316.74075
2153,1878606.91581
2154,1861600.2644
2155,1873557.91073
2156,1865268.31701
2157,1876166.14087
2158,1888586.93239
2159,1884155.7367
2160,1852767.86094
2161,1833772.33948
2162,1832426.11633
2163,1831439.96271
2164,1838593.30172
2165,1862719.60421
2166,1830506.20713
2167,1857687.25934
2168,1843612.58998
2169,1867745.16867
2170,1850362.26623
2171,1872780.08504
2172,1866612.90146
2173,1878832.66995
2174,1871509.51954
2175,1871477.55712
2176,1877602.63018
2177,1856115.76775
2178,1863826.2606
2179,1853002.83409
2180,1865090.8049
2181,1853302.39438
2182,1874294.94829
2183,1880118.97736
2184,1956220.58657
2185,1935579.76228
2186,1938108.98357
2187,1907026.7497
2188,1854137.2033
2189,1923465.00355
2190,1928141.87379
2191,1895136.05672
2192,1982219.93204
2193,1864373.99235
2194,1870011.2419
2195,1980650.06665
2196,1842956.44856
2197,1843760.68687
2198,1997198.49207
2199,2000415.3382
2200,2005019.9773
2201,1884813.50502
2202,1894650.40391
2203,1899149.36544
2204,1900538.35312
2205,1902959.91454
2206,1912062.42647
2207,1956338.16945
2208,1867027.55612
2209,1897004.88889
2210,1897755.00336
2211,2031285.10393
2212,2035309.26116
2213,1951437.98646
2214,1948845.08603
2215,2002172.3014
2216,1992376.01353
2217,1986953.74722
2218,2001269.49053
2219,2023185.83173
2220,1937066.71941
2221,1930645.04887
2222,1927897.34624
2223,1943191.72617
2224,1946632.13864
2225,1916843.98228
2226,1945158.01781
2227,1921155.1029
2228,1931006.0073
2229,1940226.9745
2230,1886349.61578
2231,1942784.01211
2232,1986018.54343
2233,1976293.49451
2234,1975726.31325
2235,1971477.13318
2236,1978388.17563
2237,1990942.20763
2238,1978139.96447
2239,1969767.9365
2240,1977403.68941
2241,2010294.03362
2242,2008262.00044
2243,2005235.61473
2244,2017874.85309
2245,2030664.08884
2246,2027889.74129
2247,1899224.95139
2248,1912238.77818
2249,1995283.41647
2250,1988348.7812
2251,1965458.09599
2252,1978244.85914
2253,1995420.00545
2254,1972197.60933
2255,1981738.95574
2256,1926544.58629
2257,1907129.46987
2258,1983607.75501
2259,1981291.48736
2260,2007639.80114
2261,2006150.27841
2262,2003981.47544
2263,1997811.19446
2264,2000460.11422
2265,2011543.6471
2266,1873395.68543
2267,1937963.56448
2268,1944044.94641
2269,1999147.4198
2270,1999244.91306
2271,1988967.55689
2272,1975484.9346
2273,1982209.50523
2274,1989408.03867
2275,2015390.67152
2276,1953349.38036
2277,1945476.13591
2278,1953783.91704
2279,1958339.19841
2280,1951629.42908
2281,1958551.87374
2282,1954895.89924
2283,1958598.25577
2284,1941160.45649
2285,1944088.03153
2286,1914472.04249
2287,1921260.21166
2288,1920249.44273
2289,1914652.3185
2290,1907591.39056
2291,1944504.6547
2292,1944947.03507
2293,1905426.69549
2294,1900089.81133
2295,1910277.35705
2296,1917672.8286
2297,1925891.45368
2298,1921245.35795
2299,1931572.98905
2300,1923669.31338
2301,1916324.88956
2302,1996859.85296
2303,1872208.99658
2304,1909691.84818
2305,1987339.54136
2306,1989295.596
2307,1985772.23478
2308,1967771.21364
2309,1958652.2719
2310,1916286.03983
2311,1892932.62383
2312,1892205.49367
2313,1929660.00525
2314,1906850.69759
2315,1916859.91669
2316,1910905.17064
2317,1902171.06094
2318,1938435.13968
2319,1911815.34032
2320,1995856.12643
2321,2003020.56174
2322,2010186.43325
2323,1985639.97399
2324,1975009.2132
2325,1992521.93533
2326,1978404.35994
2327,1976649.34593
2328,2021333.97177
2329,1911389.70035
2330,1966140.96042
2331,1935345.86173
2332,1949042.86085
2333,1948365.56663
2334,1947939.86906
2335,2001801.75217
2336,1930212.5038
2337,1918608.75179
2338,1900673.2384
2339,2028048.74679
2340,2027251.07239
2341,2027595.16361
2342,2024220.15398
2343,1873611.38816
2344,1991311.45976
2345,1968301.47098
2346,1973985.75286
2347,1946314.71374
2348,1937121.29935
2349,1939883.56989
2350,1950880.33111
2351,2047274.9731
2352,2049223.36522
2353,2114908.39738
2354,2050770.4418
2355,1996298.6117
2356,1990179.91655
2357,1973737.7747
2358,1981649.06248
2359,1969844.91305
2360,2033732.13827
2361,2006872.30846
2362,2009717.26505
2363,1986240.84117
2364,2013104.27088
2365,2002500.00021
2366,2006915.01209
2367,2046576.85876
2368,2110289.46357
2369,2047650.00713
2370,2049597.21916
2371,2132383.69808
2372,2142375.07667
2373,2135816.50084
2374,2141523.58193
2375,2137603.24977
2376,2098255.61709
2377,2064900.81099
2378,2142344.91985
2379,2162895.15459
2380,2198984.99421
2381,2072189.86678
2382,2084564.98527
2383,2073713.31244
2384,2075639.99666
2385,2098185.02275
2386,2099835.14179
2387,2138744.88838
2388,2053417.33236
2389,2159505.13156
2390,2181689.89772
2391,2168644.76791
2392,2078837.00697
2393,2204429.89444
2394,2225599.98107
2395,2189218.70526
2396,2214584.95503
2397,2163362.10298
2398,2170428.78853
2399,2088596.20941
2400,2210907.63112
2401,2127929.97428
2402,2096757.89235
2403,2202254.01017
2404,2089930.16405
2405,2141100.96957
2406,2140357.5896
2407,2146209.16378
2408,2153789.93716
2409,2115038.93346
2410,2108874.13088
2411,2176283.35262
2412,2188866.36404
2413,2182063.78686
2414,2070626.0184
2415,2066755.77546
2416,2084414.38428
2417,2099210.08669
2418,2056620.17458
2419,2076490.14589
2420,2082235.76941
2421,2089935.86196
2422,2081826.96285
2423,2044799.20604
2424,2032605.05636
2425,2034544.24328
2426,2038975.78917
2427,2044219.23957
2428,1936618.15473
2429,2009557.60175
2430,1995628.85458
2431,2100488.5658
2432,2091081.91548
2433,2087045.24354
2434,2087609.73739
2435,2034990.99516
2436,2040913.71249
2437,2037749.9646
2438,2041816.65946
2439,2045471.67336
2440,2033469.05831
