$id,covden_sum
1880,0.716408
1881,0.665262
1882,0.76843
1883,0.558837
1884,0.787343
1885,0.727238
1886,0.774325
1887,0.0
1888,0.676321
1889,0.006924
1890,0.521053
1891,0.671958
1892,0.823151
1893,0.564675
1894,0.748947
1895,0.006726
1896,0.685723
1897,0.465133
1898,0.70977
1899,0.421263
1900,0.778438
1901,0.702274
1902,0.490358
1903,0.0
1904,0.457919
1905,0.711447
1906,0.805177
1907,0.73479
1908,0.808681
1909,0.59371
1910,0.70828
1911,0.738408
1912,0.564486
1913,0.491834
1914,0.148345
1915,0.686649
1916,0.709247
1917,0.753863
1918,0.795921
1919,0.685528
1920,0.690593
1921,0.788797
1922,0.74106
1923,0.755632
1924,0.593578
1925,0.57534
1926,0.822059
1927,0.780871
1928,0.747637
1929,0.762438
1930,0.72408
1931,0.740719
1932,0.73477
1933,0.73143
1934,0.683949
1935,0.397853
1936,0.549444
1937,0.73897
1938,0.569085
1939,0.422712
1940,0.748015
1941,0.344977
1942,0.200367
1943,0.702773
1944,0.75876
1945,0.71594
1946,0.761893
1947,0.266347
1948,0.165694
1949,0.637773
1950,0.392373
1951,0.774635
1952,0.669246
1953,0.295333
1954,0.259929
1955,0.596869
1956,0.27801
1957,0.565096
1958,0.708118
1959,0.738222
1960,0.759712
1961,0.766237
1962,0.695629
1963,0.4596
1964,0.692729
1965,0.740973
1966,0.28402
1967,0.789599
1968,0.625993
1969,0.576071
1970,0.677918
1971,0.608743
1972,0.349096
1973,0.666077
1974,0.686969
1975,0.810467
1976,0.771206
1977,0.329009
1978,0.651817
1979,0.759931
1980,0.239252
1981,0.658351
1982,0.844259
1983,0.218345
1984,0.36221
1985,0.594782
1986,0.176465
1987,0.68006
1988,0.102174
1989,0.845236
1990,0.364722
1991,0.330965
1992,0.337556
1993,0.582873
1994,0.656217
1995,0.617476
1996,0.629139
1997,0.603217
1998,0.581661
1999,0.3814
2000,0.256021
2001,0.278
2002,0.0
2003,0.62615
2004,0.441608
2005,0.561664
2006,0.590475
2007,0.326271
2008,0.0
2009,0.508157
2010,0.285794
2011,0.658521
2012,0.611505
2013,0.542745
2014,0.603671
2015,0.575364
2016,0.542778
2017,0.580073
2018,0.60125
2019,0.519853
2020,0.642615
2021,0.555823
2022,0.450625
2023,0.583514
2024,0.492328
2025,0.419575
2026,0.374652
2027,0.542672
2028,0.522051
2029,0.598787
2030,0.569628
2031,0.436443
2032,0.521169
2033,0.630742
2034,0.595951
2035,0.735054
2036,0.711765
2037,0.726557
2038,0.729354
2039,0.828867
2040,0.847885
2041,0.783795
2042,0.812364
2043,0.849913
2044,0.724257
2045,0.791218
2046,0.697572
2047,0.652843
2048,0.57027
2049,0.614226
2050,0.506412
2051,0.386866
2052,0.563316
2053,0.463945
2054,0.545681
2055,0.520115
2056,0.421246
2057,0.540523
2058,0.395563
2059,0.472167
2060,0.54395
2061,0.545457
2062,0.603041
2063,0.645513
2064,0.6807
2065,0.682637
2066,0.490424
2067,0.59505
2068,0.488122
2069,0.6318
2070,0.660859
2071,0.533658
2072,0.596363
2073,0.519297
2074,0.556834
2075,0.633387
2076,0.567154
2077,0.525918
2078,0.618997
2079,0.723392
2080,0.764657
2081,0.692369
2082,0.680622
2083,0.708318
2084,0.460961
2085,0.625368
2086,0.581134
2087,0.679241
2088,0.718893
2089,0.510497
2090,0.5879
2091,0.696921
2092,0.549087
2093,0.462841
2094,0.593572
2095,0.657985
2096,0.646461
2097,0.677014
2098,0.593771
2099,0.700562
2100,0.754695
2101,0.781857
2102,0.798992
2103,0.751746
2104,0.698031
2105,0.050042
2106,0.021623
2107,0.612564
2108,0.703704
2109,0.64278
2110,0.84093
2111,0.761209
2112,0.478178
2113,0.592402
2114,0.789076
2115,0.646396
2116,0.69171
2117,0.681611
2118,0.728551
2119,0.681241
2120,0.57087
2121,0.436857
2122,0.598248
2123,0.760771
2124,0.610175
2125,0.731596
2126,0.591509
2127,0.795984
2128,0.702389
2129,0.738088
2130,0.749636
2131,0.617693
2132,0.708448
2133,0.745097
2134,0.719103
2135,0.716855
2136,0.805151
2137,0.814662
2138,0.671835
2139,0.579197
2140,0.581269
2141,0.72468
2142,0.736065
2143,0.566084
2144,0.650953
2145,0.858168
2146,0.875416
2147,0.781749
2148,0.816896
2149,0.820385
2150,0.880529
2151,0.847602
2152,0.879381
2153,0.898981
2154,0.858243
2155,0.911865
2156,0.812424
2157,0.781562
2158,0.684011
2159,0.825421
2160,0.777876
2161,0.675173
2162,0.480412
2163,0.803161
2164,0.7419
2165,0.773685
2166,0.456296
2167,0.702677
2168,0.821166
2169,0.707767
2170,0.5211
2171,0.713334
2172,0.606814
2173,0.545382
2174,0.635406
2175,0.647522
2176,0.0
2177,0.763016
2178,0.819462
2179,0.835573
2180,0.800991
2181,0.823052
2182,0.845288
2183,0.758032
2184,0.840062
2185,0.833677
2186,0.806456
2187,0.777111
2188,0.623156
2189,0.745651
2190,0.74465
2191,0.626934
2192,0.414858
2193,0.652867
2194,0.481696
2195,0.658791
2196,0.837909
2197,0.587291
2198,0.71285
2199,0.705848
2200,0.537339
2201,0.53
2202,0.38525
2203,0.432581
2204,0.34535
2205,0.470545
2206,0.580385
2207,0.784059
2208,0.717167
2209,0.556726
2210,0.354645
2211,0.284199
2212,0.570672
2213,0.769367
2214,0.814557
2215,0.246976
2216,0.539862
2217,0.694996
2218,0.180835
2219,0.723576
2220,0.810894
2221,0.818824
2222,0.714423
2223,0.798972
2224,0.675288
2225,0.436548
2226,0.759603
2227,0.561067
2228,0.732469
2229,0.82288
2230,0.746258
2231,0.678982
2232,0.766914
2233,0.753577
2234,0.71709
2235,0.634328
2236,0.755926
2237,0.709922
2238,0.730198
2239,0.71393
2240,0.677801
2241,0.432544
2242,0.591868
2243,0.432488
2244,0.624053
2245,0.416789
2246,0.562338
2247,0.659259
2248,0.858132
2249,0.600364
2250,0.447766
2251,0.352214
2252,0.688504
2253,0.519973
2254,0.499998
2255,0.554822
2256,0.844735
2257,0.915451
2258,0.542234
2259,0.578251
2260,0.226098
2261,0.530459
2262,0.381042
2263,0.614199
2264,0.438752
2265,0.637855
2266,0.833734
2267,0.726665
2268,0.768798
2269,0.588165
2270,0.424386
2271,0.595322
2272,0.648009
2273,0.460522
2274,0.567272
2275,0.492906
2276,0.731899
2277,0.673882
2278,0.718917
2279,0.754533
2280,0.670749
2281,0.569381
2282,0.648863
2283,0.598093
2284,0.731809
2285,0.723895
2286,0.738499
2287,0.800495
2288,0.798209
2289,0.82165
2290,0.838446
2291,0.74979
2292,0.699145
2293,0.798443
2294,0.852301
2295,0.751163
2296,0.881989
2297,0.829269
2298,0.86319
2299,0.774781
2300,0.80073
2301,0.857807
2302,0.638497
2303,0.690041
2304,0.656569
2305,0.68579
2306,0.691266
2307,0.652839
2308,0.730329
2309,0.741697
2310,0.770117
2311,0.744404
2312,0.731505
2313,0.774107
2314,0.755435
2315,0.781249
2316,0.789085
2317,0.750228
2318,0.897965
2319,0.887803
2320,0.580441
2321,0.657718
2322,0.652571
2323,0.604598
2324,0.762758
2325,0.65354
2326,0.654057
2327,0.679548
2328,0.4815
2329,0.933112
2330,0.718204
2331,0.864653
2332,0.77856
2333,0.883912
2334,0.857918
2335,0.693971
2336,0.925678
2337,0.877759
2338,0.740548
2339,0.554003
2340,0.580397
2341,0.537784
2342,0.587785
2343,0.654937
2344,0.678089
2345,0.83521
2346,0.889723
2347,0.851675
2348,0.893442
2349,0.834875
2350,0.899778
2351,0.63477
2352,0.689714
2353,0.487238
2354,0.598027
2355,0.798634
2356,0.829327
2357,0.820996
2358,0.867047
2359,0.858793
2360,0.638384
2361,0.605
2362,0.619208
2363,0.725384
2364,0.743027
2365,0.795189
2366,0.787523
2367,0.662538
2368,0.704996
2369,0.501581
2370,0.573919
2371,0.689674
2372,0.627347
2373,0.578724
2374,0.647982
2375,0.69838
2376,0.669392
2377,0.797303
2378,0.655814
2379,0.696668
2380,0.442662
2381,0.67549
2382,0.667495
2383,0.621599
2384,0.490593
2385,0.642833
2386,0.579357
2387,0.768117
2388,0.643942
2389,0.778276
2390,0.629564
2391,0.723273
2392,0.703673
2393,0.687043
2394,0.780251
2395,0.702795
2396,0.729078
2397,0.758653
2398,0.714363
2399,0.661136
2400,0.614934
2401,0.586687
2402,0.591532
2403,0.77662
2404,0.658097
2405,0.736043
2406,0.664427
2407,0.695136
2408,0.66419
2409,0.667918
2410,0.682285
2411,0.740996
2412,0.769106
2413,0.746433
2414,0.826954
2415,0.850719
2416,0.635697
2417,0.777697
2418,0.765272
2419,0.744622
2420,0.731949
2421,0.634303
2422,0.487775
2423,0.579155
2424,0.404066
2425,0.498531
2426,0.549803
2427,0.519593
2428,0.851407
2429,0.78063
2430,0.744016
2431,0.666108
2432,0.654792
2433,0.725021
2434,0.694401
2435,0.606206
2436,0.583337
2437,0.637976
2438,0.722146
2439,0.68632
2440,0.659468
2441,0.71838
2442,0.588654
2443,0.703524
2444,0.686887
2445,0.710895
2446,0.731351
2447,0.750893
2448,0.734651
2449,0.74386
2450,0.774592
2451,0.693078
2452,0.759151
2453,0.751486
2454,0.637852
2455,0.729278
2456,0.701271
2457,0.789215
2458,0.6171
2459,0.77213
2460,0.74132
2461,0.771585
2462,0.741445
2463,0.185571
2464,0.546951
2465,0.404707
2466,0.394634
2467,0.695037
2468,0.194316
2469,0.221661
2470,0.680418
2471,0.755287
2472,0.645697
2473,0.705361
2474,0.78524
2475,0.693693
2476,0.163374
2477,0.052152
2478,0.081564
2479,0.0
2480,0.140901
2481,0.241477
2482,0.329332
2483,0.0
2484,0.542215
2485,0.581313
2486,0.251055
2487,0.0
2488,0.0
2489,0.622085
2490,0.640184
2491,0.728387
2492,0.0
2493,0.546908
2494,0.615765
2495,0.611028
2496,0.761057
2497,0.536849
2498,0.605833
2499,0.245633
2500,0.368469
2501,0.653773
2502,0.557459
2503,0.428172
2504,0.550619
2505,0.656399
2506,0.566147
2507,0.467361
2508,0.472881
2509,0.690756
2510,0.215293
2511,0.501597
2512,0.698387
2513,0.500041
2514,0.545306
2515,0.73167
2516,0.575175
2517,0.687127
2518,0.844483
2519,0.773584
2520,0.631443
2521,0.362869
2522,0.792534
2523,0.562206
2524,0.586401
2525,0.398706
2526,0.687768
2527,0.529813
2528,0.145064
2529,0.545418
2530,0.587953
2531,0.73033
2532,0.54747
2533,0.091065
2534,0.735319
2535,0.669344
2536,0.63077
2537,0.859609
2538,0.729233
2539,0.492757
2540,0.680235
2541,0.120445
2542,0.617634
2543,0.644496
2544,0.631211
2545,0.497533
2546,0.75594
2547,0.665864
2548,0.503784
2549,0.746074
2550,0.448495
2551,0.57286
2552,0.563853
2553,0.674664
2554,0.718652
2555,0.200614
2556,0.628633
2557,0.803052
2558,0.70889
2559,0.559114
2560,0.608649
2561,0.697242
2562,0.713129
2563,0.614588
2564,0.659561
2565,0.599775
2566,0.523295
2567,0.221316
2568,0.561942
2569,0.458858
2570,0.022339
2571,0.652197
2572,0.410693
2573,0.372524
2574,0.494228
2575,0.073166
2576,0.565617
2577,0.335449
2578,0.654022
2579,0.779471
2580,0.781398
2581,0.634373
2582,0.049093
2583,0.641133
2584,0.570962
2585,0.482666
2586,0.610273
2587,0.323433
2588,0.75853
2589,0.684051
2590,0.72088
2591,0.717276
2592,0.608135
2593,0.686025
2594,0.326656
2595,0.572257
2596,0.461866
2597,0.677906
2598,0.774483
2599,0.626364
2600,0.702191
2601,0.526184
2602,0.72816
2603,0.518569
2604,0.561611
2605,0.561657
2606,0.638235
2607,0.683701
2608,0.553585
2609,0.187821
2610,0.341734
2611,0.525617
2612,0.674217
2613,0.746304
2614,0.702488
2615,0.496466
2616,0.818109
2617,0.355918
2618,0.714544
2619,0.640008
2620,0.540259
2621,0.627538
2622,0.314459
2623,0.395499
2624,0.630491
2625,0.685089
2626,0.527352
2627,0.631157
2628,0.731805
2629,0.307202
2630,0.605611
2631,0.493042
2632,0.575781
2633,0.202663
2634,0.674323
2635,0.744442
2636,0.714485
2637,0.662722
2638,0.453854
2639,0.299629
2640,0.0
2641,0.452914
2642,0.358356
2643,0.621697
2644,0.690709
2645,0.588504
2646,0.427264
2647,0.780223
2648,0.5285
2649,0.658417
2650,0.539573
2651,0.576161
2652,0.552137
2653,0.682539
2654,0.695684
2655,0.272029
2656,0.545772
2657,0.453575
2658,0.468404
2659,0.37669
2660,0.507757
2661,0.430918
2662,0.665981
2663,0.738717
2664,0.248428
2665,0.485743
2666,0.680038
2667,0.668652
2668,0.682971
2669,0.716401
2670,0.586931
2671,0.585053
2672,0.623386
2673,0.437793
2674,0.343387
2675,0.421957
2676,0.523894
2677,0.476431
2678,0.422387
2679,0.65728
2680,0.457977
2681,0.610851
2682,0.715165
2683,0.356555
2684,0.673145
2685,0.611374
2686,0.570524
2687,0.834381
2688,0.457466
2689,0.47906
2690,0.642152
2691,0.778567
2692,0.298475
2693,0.390028
2694,0.477303
2695,0.351721
2696,0.601973
2697,0.337151
2698,0.441595
2699,0.432426
2700,0.374524
2701,0.401098
2702,0.716026
2703,0.626257
2704,0.609627
2705,0.647764
2706,0.322791
2707,0.599348
2708,0.229517
2709,0.659414
2710,0.374576
2711,0.541118
2712,0.238735
2713,0.634043
2714,0.710084
2715,0.718951
2716,0.329175
2717,0.402972
2718,0.571277
2719,0.76651
2720,0.622197
2721,0.685319
2722,0.423028
2723,0.614229
2724,0.675556
2725,0.456383
2726,0.532931
2727,0.460364
2728,0.702283
2729,0.429064
2730,0.591667
2731,0.66438
2732,0.264023
2733,0.684259
2734,0.666248
2735,0.446377
2736,0.594819
2737,0.631239
2738,0.723286
2739,0.688654
2740,0.421173
2741,0.223525
2742,0.479753
2743,0.586723
2744,0.634118
2745,0.610269
2746,0.623639
2747,0.512028
2748,0.662622
2749,0.563695
2750,0.307498
2751,0.542526
2752,0.588417
2753,0.398343
2754,0.349698
2755,0.882787
2756,0.554016
2757,0.681927
2758,0.619826
2759,0.001447
2760,0.340839
2761,0.564427
2762,0.359203
2763,0.541058
2764,0.531945
2765,0.373898
2766,0.535661
2767,0.685874
2768,0.765897
2769,0.656729
2770,0.0
2771,0.529019
2772,0.0
2773,0.0
2774,0.454097
2775,0.810158
2776,0.617631
2777,0.342023
2778,0.654256
2779,0.606984
2780,0.554306
2781,0.371764
2782,0.386241
2783,0.50515
2784,0.763257
2785,0.271733
2786,0.497303
2787,0.687201
2788,0.583992
2789,0.52124
2790,0.472979
2791,0.640303
2792,0.430632
2793,0.377677
2794,0.718419
2795,0.482743
2796,0.706675
2797,0.68619
2798,0.735277
2799,0.636243
2800,0.600897
2801,0.312296
2802,0.500316
2803,0.42853
2804,0.567289
2805,0.438551
2806,0.370815
2807,0.598175
2808,0.491874
2809,0.737521
2810,0.560302
2811,0.593993
2812,0.743055
2813,0.814297
2814,0.676848
2815,0.565839
2816,0.550863
2817,0.435233
2818,0.20774
2819,0.454284
2820,0.495378
2821,0.232707
2822,0.388064
2823,0.672683
2824,0.790407
2825,0.840913
2826,0.423584
2827,0.185655
2828,0.550041
2829,0.225229
2830,0.469432
2831,0.820845
2832,0.190105
2833,0.657284
2834,0.865538
2835,0.586319
2836,0.263367
2837,0.119428
2838,0.482568
2839,0.640918
2840,0.518221
2841,0.623571
2842,0.158276
2843,0.577478
2844,0.696749
2845,0.678408
2846,0.233566
2847,0.602043
2848,0.537448
2849,0.495121
2850,0.521096
2851,0.529145
2852,0.568144
2853,0.742998
2854,0.587478
2855,0.671139
2856,0.455974
2857,0.496296
2858,0.73036
2859,0.612589
2860,0.526375
2861,0.673576
2862,0.457772
2863,0.677968
2864,0.687066
2865,0.076343
2866,0.596024
2867,0.393877
2868,0.610187
2869,0.16065
2870,0.546281
2871,0.752056
2872,0.659163
2873,0.352286
2874,0.549708
2875,0.233451
2876,0.644479
2877,0.491912
2878,0.714923
2879,0.611771
2880,0.696092
2881,0.546665
2882,0.611241
2883,0.78353
2884,0.666384
2885,0.509426
2886,0.553016
2887,0.760823
2888,0.062285
2889,0.615383
2890,0.733948
2891,0.593885
2892,0.483818
2893,0.47472
2894,0.716446
2895,0.621359
2896,0.551119
2897,0.591127
2898,0.575251
2899,0.437354
2900,0.646402
2901,0.815345
2902,0.526704
2903,0.572403
2904,0.201676
2905,0.732814
2906,0.259436
2907,0.548046
2908,0.51115
2909,0.496116
2910,0.686849
2911,0.387096
2912,0.452754
2913,0.548973
2914,0.650385
2915,0.473505
2916,0.591376
2917,0.775608
2918,0.627357
2919,0.437183
2920,0.567019
2921,0.446139
2922,0.752269
2923,0.607843
2924,0.353902
2925,0.664282
2926,0.692705
2927,0.491911
2928,0.424611
2929,0.593876
2930,0.276322
2931,0.139709
2932,0.324744
2933,0.582431
2934,0.480257
2935,0.39461
2936,0.58807
2937,0.61306
2938,0.630623
2939,0.685327
2940,0.384464
2941,0.199528
2942,0.687137
2943,0.740833
2944,0.363311
2945,0.156873
2946,0.571571
2947,0.301773
2948,0.282773
2949,0.239013
2950,0.234409
2951,0.382228
2952,0.628266
2953,0.467092
2954,0.580852
2955,0.615479
2956,0.077076
2957,0.586796
2958,0.421204
2959,0.492276
2960,0.536966
2961,0.479007
2962,0.492742
2963,0.280641
2964,0.649907
2965,0.500537
2966,0.517476
2967,0.439421
2968,0.090123
2969,0.498269
2970,0.24681
2971,0.11171
2972,0.132061
2973,0.620227
2974,0.279034
2975,0.442082
2976,0.495045
2977,0.811483
2978,0.514836
2979,0.347245
2980,0.35969
2981,0.359187
2982,0.525429
2983,0.470808
2984,0.58093
2985,0.322464
2986,0.183302
2987,0.540305
2988,0.169519
2989,0.679319
2990,0.625571
2991,0.47465
2992,0.154698
2993,0.571553
2994,0.762133
2995,0.698724
2996,0.685241
2997,0.58848
2998,0.515825
2999,0.025334
3000,0.482927
3001,0.397736
3002,0.313103
3003,0.431414
3004,0.592286
3005,0.895403
3006,0.347113
3007,0.099614
3008,0.599369
3009,0.679868
3010,0.04669
3011,0.684266
3012,0.138266
3013,0.305619
3014,0.347861
3015,0.146221
3016,0.455226
3017,0.063003
3018,0.183129
3019,0.408095
3020,0.275415
3021,0.634903
3022,0.0
3023,0.0
3024,0.229849
3025,0.545246
3026,0.059013
3027,0.463987
3028,0.124682
3029,0.438743
3030,0.155899
3031,0.0
3032,0.0
3033,0.034924
3034,0.102604
3035,0.066449
3036,0.03938
3037,0.469962
3038,0.291445
3039,0.0
3040,0.316369
3041,0.097677
3042,0.301236
3043,0.108994
3044,0.058075
3045,0.617022
3046,0.0
3047,0.595326
3048,0.0
3049,0.317996
3050,0.352883
3051,0.278242
3052,0.083923
3053,0.277317
3054,0.617994
3055,0.412616
3056,0.733432
3057,0.360973
3058,0.384468
3059,0.324285
3060,0.193231
3061,0.440003
3062,0.427864
3063,0.233475
3064,0.155152
3065,0.322138
3066,0.147555
3067,0.077016
3068,0.579343
3069,0.61611
3070,0.649062
3071,0.800573
3072,0.578385
3073,0.579101
3074,0.22
3075,0.591622
3076,0.0
3077,0.0
3078,0.663203
3079,0.69751
3080,0.660229
3081,0.607291
3082,0.594975
3083,0.724152
3084,0.377009
3085,0.0
3086,0.382707
3087,0.144023
3088,0.616161
3089,0.495816
3090,0.312414
3091,0.653054
3092,0.285195
3093,0.609469
3094,0.237358
3095,0.052656
3096,0.447462
3097,0.588993
3098,0.5023
3099,0.657964
3100,0.0
3101,0.0
3102,0.227676
3103,0.172446
3104,0.175688
3105,0.182505
3106,0.476377
3107,0.457906
3108,0.230758
3109,0.382871
3110,0.375102
3111,0.393547
3112,0.337192
3113,0.108755
3114,0.638366
3115,0.572033
3116,0.045398
3117,0.179712
3118,0.207103
3119,0.75078
3120,0.286997
3121,0.443801
3122,0.126453
3123,0.808191
3124,0.545475
3125,0.22205
3126,0.155112
3127,0.249734
3128,0.030906
3129,0.0
3130,0.270702
3131,0.008977
3132,0.270939
3133,0.407244
3134,0.342547
3135,0.060334
3136,0.438166
3137,0.432724
3138,0.170762
3139,0.121964
3140,0.047691
3141,0.344056
3142,0.361287
3143,0.018136
3144,0.557207
3145,0.506302
3146,0.156778
3147,0.445619
3148,0.605183
3149,0.495067
3150,0.01215
3151,0.641606
3152,0.304978
3153,0.630941
3154,0.41985
3155,0.608164
3156,0.572058
3157,0.390681
3158,0.487727
3159,0.530788
3160,0.00257
3161,0.313466
3162,0.121676
3163,0.163095
3164,0.033019
3165,0.01355
3166,0.405406
3167,0.555705
3168,0.044035
3169,0.560364
3170,0.333375
3171,0.323288
3172,0.451892
3173,0.268581
3174,0.63065
3175,0.204378
3176,0.400579
3177,0.360708
3178,0.722694
3179,0.565662
3180,0.467743
3181,0.044322
3182,0.065315
3183,0.421599
3184,0.617068
3185,0.683851
3186,0.058291
3187,0.123875
3188,0.815764
3189,0.300177
3190,0.175377
3191,0.536374
3192,0.078089
3193,0.461623
3194,0.695888
3195,0.805577
3196,0.291309
3197,0.763562
3198,0.222448
3199,0.33419
3200,0.004429
3201,0.360202
3202,0.00056
3203,0.544534
3204,0.465877
3205,0.56012
3206,0.384689
3207,0.336794
3208,0.026515
3209,0.589308
3210,0.73315
3211,0.509867
3212,0.389805
3213,0.571787
3214,0.109567
3215,0.224007
3216,0.401573
3217,0.397091
3218,0.6352
3219,0.545584
3220,0.265347
3221,0.448719
3222,0.0
3223,0.0
3224,0.513785
3225,0.471847
3226,0.610679
3227,0.61567
3228,0.669423
3229,0.505793
3230,0.391062
3231,0.732609
3232,0.446749
3233,0.551028
3234,0.68149
3235,0.305608
3236,0.346017
3237,0.5696
3238,0.618463
3239,0.415086
3240,0.403479
3241,0.173505
3242,0.363641
3243,0.54763
3244,0.220269
3245,0.101606
3246,0.241677
3247,0.162724
3248,0.703331
3249,0.275499
3250,0.231417
3251,0.285852
3252,0.247226
3253,0.472005
3254,0.543341
3255,0.458989
3256,0.127276
3257,0.257786
3258,0.330782
3259,0.664655
3260,0.576558
3261,0.656154
3262,0.225325
3263,0.0
3264,0.503061
3265,0.494023
3266,0.724832
3267,0.438227
3268,0.57038
3269,0.533279
3270,0.810338
3271,0.324932
3272,0.332534
3273,0.814045
3274,0.755711
3275,0.405477
3276,0.302519
3277,0.625366
3278,0.664652
3279,0.464275
3280,0.352374
3281,0.496422
3282,0.264546
3283,0.681908
3284,0.548482
3285,0.461822
3286,0.304899
3287,0.091034
3288,0.416788
3289,0.589831
3290,0.644147
3291,0.693727
3292,0.209094
3293,0.452659
3294,0.39378
3295,0.369952
3296,0.439807
3297,0.383496
3298,0.62491
3299,0.231202
3300,0.185041
3301,0.085202
3302,0.271581
3303,0.57803
3304,0.225164
3305,0.268211
3306,0.663366
3307,0.45003
3308,0.258712
3309,0.404153
3310,0.656952
3311,0.576523
3312,0.318839
3313,0.543342
3314,0.439474
3315,0.290135
3316,0.726654
3317,0.35909
3318,0.552778
3319,0.225553
3320,0.147592
3321,0.263588
3322,0.470004
3323,0.421922
3324,0.447682
3325,0.48694
3326,0.716981
3327,0.232597
3328,0.374026
3329,0.454575
3330,0.550292
3331,0.23758
3332,0.241445
3333,0.240095
3334,0.196518
3335,0.265093
3336,0.471543
3337,0.483605
3338,0.234287
3339,0.058771
3340,0.161559
3341,0.264085
3342,0.101032
3343,0.241755
3344,0.359593
3345,0.025084
3346,0.091286
3347,0.0
3348,0.155702
