$id,snow_intcp
1875,0.006639
1876,0.069831
1877,0.07598
1878,0.072531
1879,0.037177
1880,0.06223
1881,0.067132
1882,0.077504
1883,0.052152
1884,0.071386
1885,0.074999
1886,0.07199
1887,0.0
1888,0.069963
1889,0.000713
1890,0.042225
1891,0.064925
1892,0.068011
1893,0.049768
1894,0.075262
1895,0.000983
1896,0.067688
1897,0.087321
1898,0.081499
1899,0.042866
1900,0.053073
1901,0.070634
1902,0.041919
1903,0.0
1904,0.036422
1905,0.064615
1906,0.079994
1907,0.07499
1908,0.082546
1909,0.052703
1910,0.073468
1911,0.055787
1912,0.055949
1913,0.053332
1914,0.034755
1915,0.070277
1916,0.070457
1917,0.069689
1918,0.078891
1919,0.077489
1920,0.07161
1921,0.067352
1922,0.07433
1923,0.063949
1924,0.064153
1925,0.059508
1926,0.061826
1927,0.063809
1928,0.076938
1929,0.07267
1930,0.070749
1931,0.078394
1932,0.076677
1933,0.082132
1934,0.078027
1935,0.049499
1936,0.070252
1937,0.07674
1938,0.064622
1939,0.054615
1940,0.08031
1941,0.043986
1942,0.035727
1943,0.062837
1944,0.061725
1945,0.06929
1946,0.067998
1947,0.040951
1948,0.03196
1949,0.070893
1950,0.052854
1951,0.078598
1952,0.070373
1953,0.04019
1954,0.040922
1955,0.062117
1956,0.032057
1957,0.066411
1958,0.080967
1959,0.079074
1960,0.061583
1961,0.064472
1962,0.065969
1963,0.047083
1964,0.068912
1965,0.073745
1966,0.036435
1967,0.066329
1968,0.058077
1969,0.056982
1970,0.067876
1971,0.059436
1972,0.038132
1973,0.058901
1974,0.074772
1975,0.063786
1976,0.068333
1977,0.041094
1978,0.070097
1979,0.084724
1980,0.053401
1981,0.063173
1982,0.05466
1983,0.028443
1984,0.039731
1985,0.049797
1986,0.0289
1987,0.067617
1988,0.026812
1989,0.052535
1990,0.040605
1991,0.039927
1992,0.043812
1993,0.055983
1994,0.050385
1995,0.060066
1996,0.057664
1997,0.052588
1998,0.074533
1999,0.046654
2000,0.03078
2001,0.030223
2002,0.003256
2003,0.058608
2004,0.04844
2005,0.060855
2006,0.044872
2007,0.044245
2008,0.0
2009,0.047446
2010,0.026914
2011,0.034507
2012,0.037711
2013,0.039117
2014,0.040579
2015,0.045426
2016,0.04409
2017,0.057227
2018,0.052189
2019,0.039546
2020,0.047411
2021,0.032623
2022,0.019516
2023,0.052526
2024,0.045484
2025,0.042556
2026,0.021037
2027,0.056956
2028,0.04791
2029,0.064388
2030,0.058397
2031,0.045003
2032,0.05369
2033,0.035386
2034,0.055477
2035,0.045735
2036,0.04698
2037,0.047598
2038,0.045525
2039,0.050653
2040,0.054785
2041,0.049838
2042,0.060508
2043,0.050734
2044,0.059568
2045,0.052918
2046,0.053974
2047,0.05656
2048,0.058417
2049,0.070052
2050,0.060992
2051,0.053657
2052,0.05502
2053,0.049975
2054,0.049005
2055,0.04855
2056,0.038966
2057,0.056784
2058,0.039206
2059,0.043577
2060,0.042923
2061,0.04562
2062,0.047124
2063,0.058227
2064,0.055186
2065,0.055204
2066,0.03686
2067,0.048572
2068,0.073811
2069,0.083218
2070,0.047376
2071,0.039439
2072,0.048978
2073,0.031867
2074,0.047594
2075,0.056554
2076,0.047887
2077,0.053715
2078,0.059388
2079,0.055921
2080,0.055971
2081,0.059953
2082,0.066571
2083,0.063518
2084,0.039537
2085,0.04672
2086,0.052268
2087,0.06424
2088,0.07278
2089,0.04958
2090,0.046865
2091,0.057341
2092,0.052148
2093,0.05233
2094,0.066464
2095,0.073127
2096,0.069081
2097,0.066731
2098,0.061119
2099,0.056821
2100,0.061895
2101,0.064376
2102,0.051663
2103,0.056058
2104,0.05751
2105,0.016329
2106,0.006847
2107,0.055543
2108,0.067862
2109,0.073604
2110,0.051693
2111,0.045153
2112,0.027684
2113,0.023583
2114,0.027018
2115,0.020091
2116,0.064307
2117,0.062072
2118,0.059887
2119,0.06555
2120,0.056709
2121,0.049647
2122,0.054471
2123,0.059357
2124,0.063748
2125,0.064982
2126,0.056198
2127,0.065984
2128,0.073235
2129,0.048851
2130,0.043401
2131,0.051652
2132,0.039906
2133,0.039885
2134,0.047393
2135,0.05068
2136,0.069794
2137,0.057114
2138,0.045375
2139,0.053073
2140,0.044779
2141,0.069285
2142,0.037045
2143,0.042594
2144,0.043497
2145,0.040771
2146,0.033826
2147,0.036969
2148,0.054963
2149,0.049697
2150,0.033588
2151,0.026323
2152,0.032024
2153,0.034307
2154,0.039527
2155,0.043082
2156,0.03436
2157,0.033345
2158,0.044749
2159,0.036458
2160,0.043841
2161,0.036206
2162,0.024234
2163,0.033824
2164,0.031556
2165,0.026651
2166,0.025719
2167,0.031035
2168,0.022089
2169,0.024674
2170,0.015297
2171,0.0259
2172,0.022597
2173,0.015694
2174,0.018036
2175,0.019759
2176,0.001902
2177,0.023211
2178,0.044951
2179,0.053366
2180,0.046933
2181,0.041667
2182,0.049417
2183,0.041414
2184,0.070458
2185,0.056399
2186,0.070303
2187,0.045381
2188,0.022865
2189,0.025014
2190,0.023092
2191,0.017953
2192,0.015239
2193,0.021402
2194,0.022411
2195,0.028705
2196,0.025323
2197,0.019982
2198,0.054657
2199,0.03868
2200,0.0328
2201,0.016378
2202,0.011214
2203,0.016229
2204,0.009757
2205,0.018516
2206,0.023611
2207,0.03627
2208,0.027
2209,0.031163
2210,0.029354
2211,0.014811
2212,0.034023
2213,0.036367
2214,0.048042
2215,0.007228
2216,0.021268
2217,0.026445
2218,0.005809
2219,0.036728
2220,0.040796
2221,0.03959
2222,0.030406
2223,0.03467
2224,0.027142
2225,0.021753
2226,0.028619
2227,0.027073
2228,0.033326
2229,0.029609
2230,0.034082
2231,0.034833
2232,0.041433
2233,0.033484
2234,0.028241
2235,0.029991
2236,0.030535
2237,0.038131
2238,0.041052
2239,0.038084
2240,0.037635
2241,0.021667
2242,0.030678
2243,0.014292
2244,0.038649
2245,0.018935
2246,0.037477
2247,0.046287
2248,0.043658
2249,0.032942
2250,0.020867
2251,0.016077
2252,0.038851
2253,0.03262
2254,0.025556
2255,0.030041
2256,0.055904
2257,0.072053
2258,0.036347
2259,0.03444
2260,0.006958
2261,0.031312
2262,0.010528
2263,0.036216
2264,0.020733
2265,0.039761
2266,0.051479
2267,0.044982
2268,0.056064
2269,0.047449
2270,0.042146
2271,0.045446
2272,0.045498
2273,0.024441
2274,0.031167
2275,0.049754
2276,0.044413
2277,0.038675
2278,0.041206
2279,0.05232
2280,0.036318
2281,0.022771
2282,0.02825
2283,0.029795
2284,0.037368
2285,0.045413
2286,0.037105
2287,0.055571
2288,0.054438
2289,0.052065
2290,0.053447
2291,0.04969
2292,0.037097
2293,0.053336
2294,0.052758
2295,0.05471
2296,0.06153
2297,0.070591
2298,0.067129
2299,0.058708
2300,0.046675
2301,0.058308
2302,0.057258
2303,0.044673
2304,0.060785
2305,0.058159
2306,0.060241
2307,0.055455
2308,0.055308
2309,0.055425
2310,0.063308
2311,0.054835
2312,0.057422
2313,0.053645
2314,0.048315
2315,0.053704
2316,0.060892
2317,0.05714
2318,0.047477
2319,0.060733
2320,0.052128
2321,0.058372
2322,0.056918
2323,0.048984
2324,0.05889
2325,0.056604
2326,0.057995
2327,0.090323
2328,0.056635
2329,0.079888
2330,0.06132
2331,0.063671
2332,0.059286
2333,0.064888
2334,0.05884
2335,0.057676
2336,0.072465
2337,0.05784
2338,0.056463
2339,0.054675
2340,0.051364
2341,0.051471
2342,0.048856
2343,0.042195
2344,0.057474
2345,0.055379
2346,0.037319
2347,0.060144
2348,0.080828
2349,0.082692
2350,0.067436
2351,0.056507
2352,0.053322
2353,0.033661
2354,0.05667
2355,0.072299
2356,0.060589
2357,0.052013
2358,0.055845
2359,0.078391
2360,0.06357
2361,0.056314
2362,0.064138
2363,0.064364
2364,0.067817
2365,0.052288
2366,0.048658
2367,0.054675
2368,0.051048
2369,0.043716
2370,0.047998
2371,0.050895
2372,0.060329
2373,0.047095
2374,0.065644
2375,0.037595
2376,0.058669
2377,0.045742
2378,0.05116
2379,0.068347
2380,0.057567
2381,0.067413
2382,0.055063
2383,0.0579
2384,0.052877
2385,0.058018
2386,0.059068
2387,0.07843
2388,0.070837
2389,0.075495
2390,0.062409
2391,0.067137
2392,0.06009
2393,0.068643
2394,0.068058
2395,0.069959
2396,0.06134
2397,0.072107
2398,0.068259
2399,0.063211
2400,0.05808
2401,0.051553
2402,0.059108
2403,0.085031
2404,0.067449
2405,0.076159
2406,0.067538
2407,0.070155
2408,0.051473
2409,0.069677
2410,0.066504
2411,0.060609
2412,0.083064
2413,0.067093
2414,0.08151
2415,0.0685
2416,0.066631
2417,0.078968
2418,0.065112
2419,0.076045
2420,0.071633
2421,0.056367
2422,0.05043
2423,0.032753
2424,0.01555
2425,0.026509
2426,0.036816
2427,0.059533
2428,0.053337
2429,0.046735
2430,0.054219
2431,0.04384
2432,0.052668
2433,0.051392
2434,0.053854
2435,0.049997
2436,0.053797
2437,0.048392
2438,0.051735
2439,0.052296
2440,0.065423
2441,0.053982
2442,0.060798
2443,0.052355
2444,0.049969
2445,0.062435
2446,0.06304
2447,0.052316
2448,0.068857
2449,0.068051
2450,0.057942
2451,0.054889
2452,0.057238
2453,0.077992
2454,0.07094
2455,0.072244
2456,0.075542
2457,0.057557
2458,0.054127
2459,0.063462
2460,0.062777
2461,0.057834
2462,0.055506
2463,0.02848
2464,0.051456
2465,0.036022
2466,0.036635
2467,0.018461
2468,0.02217
2469,0.023358
2470,0.020038
2471,0.023101
2472,0.022091
2473,0.021373
2474,0.022674
2475,0.022097
2476,0.013877
2477,0.008127
2478,0.006288
2479,0.000353
2480,0.013007
2481,0.025669
2482,0.03174
2483,0.0
2484,0.033961
2485,0.034866
2486,0.010184
2487,0.0
2488,0.0
2489,0.035691
2490,0.04029
2491,0.023687
2492,0.0
2493,0.030548
2494,0.042847
2495,0.040965
2496,0.053827
2497,0.028476
2498,0.023489
2499,0.022022
2500,0.019544
2501,0.026311
2502,0.04707
2503,0.035376
2504,0.021002
2505,0.038643
2506,0.03566
2507,0.025602
2508,0.023648
2509,0.055159
2510,0.014793
2511,0.033959
2512,0.051634
2513,0.035317
2514,0.031732
2515,0.020486
2516,0.039704
2517,0.056738
2518,0.028888
2519,0.034219
2520,0.056202
2521,0.034134
2522,0.079906
2523,0.025922
2524,0.037717
2525,0.027861
2526,0.021056
2527,0.012973
2528,0.022204
2529,0.02018
2530,0.046431
2531,0.021102
2532,0.023787
2533,0.007655
2534,0.028658
2535,0.027277
2536,0.045766
2537,0.030997
2538,0.030956
2539,0.025553
2540,0.025881
2541,0.010143
2542,0.050727
2543,0.052973
2544,0.031599
2545,0.036592
2546,0.030747
2547,0.0363
2548,0.00973
2549,0.061337
2550,0.025798
2551,0.038415
2552,0.026089
2553,0.041731
2554,0.022756
2555,0.025314
2556,0.04394
2557,0.020747
2558,0.021197
2559,0.025588
2560,0.027931
2561,0.033466
2562,0.023893
2563,0.044334
2564,0.028422
2565,0.037873
2566,0.027382
2567,0.016456
2568,0.037861
2569,0.02738
2570,0.005321
2571,0.022035
2572,0.032876
2573,0.026733
2574,0.035984
2575,0.010167
2576,0.037537
2577,0.026971
2578,0.025369
2579,0.022573
2580,0.025798
2581,0.022617
2582,0.008215
2583,0.053468
2584,0.039781
2585,0.032909
2586,0.038789
2587,0.027719
2588,0.04634
2589,0.042337
2590,0.027477
2591,0.054767
2592,0.035079
2593,0.043024
2594,0.027022
2595,0.016955
2596,0.032525
2597,0.050739
2598,0.022076
2599,0.043125
2600,0.022896
2601,0.035612
2602,0.02903
2603,0.023271
2604,0.03421
2605,0.051944
2606,0.040448
2607,0.042626
2608,0.022904
2609,0.026069
2610,0.05868
2611,0.038398
2612,0.034682
2613,0.037538
2614,0.024179
2615,0.031119
2616,0.021603
2617,0.042122
2618,0.02458
2619,0.030023
2620,0.030826
2621,0.061533
2622,0.028919
2623,0.022744
2624,0.036244
2625,0.043895
2626,0.033601
2627,0.044582
2628,0.02643
2629,0.028584
2630,0.044148
2631,0.04014
2632,0.017844
2633,0.02065
2634,0.043521
2635,0.04243
2636,0.041476
2637,0.040041
2638,0.032948
2639,0.03372
2640,0.0
2641,0.015417
2642,0.007949
2643,0.044372
2644,0.041755
2645,0.019591
2646,0.024261
2647,0.022083
2648,0.026577
2649,0.042709
2650,0.024111
2651,0.034631
2652,0.026583
2653,0.029912
2654,0.037155
2655,0.021992
2656,0.027784
2657,0.021018
2658,0.04382
2659,0.017323
2660,0.045645
2661,0.033251
2662,0.034234
2663,0.021055
2664,0.024196
2665,0.029477
2666,0.019705
2667,0.022312
2668,0.037128
2669,0.016555
2670,0.034874
2671,0.037323
2672,0.033624
2673,0.022523
2674,0.031935
2675,0.027243
2676,0.02698
2677,0.038689
2678,0.056455
2679,0.018173
2680,0.037438
2681,0.026385
2682,0.019118
2683,0.013213
2684,0.022053
2685,0.051861
2686,0.024239
2687,0.018688
2688,0.034659
2689,0.032536
2690,0.044293
2691,0.020708
2692,0.020412
2693,0.027076
2694,0.046317
2695,0.042373
2696,0.049025
2697,0.029713
2698,0.033098
2699,0.025287
2700,0.024369
2701,0.037112
2702,0.034451
2703,0.023905
2704,0.028301
2705,0.042096
2706,0.014589
2707,0.027123
2708,0.026882
2709,0.028412
2710,0.034124
2711,0.039113
2712,0.022064
2713,0.037957
2714,0.039136
2715,0.031799
2716,0.022049
2717,0.032653
2718,0.031332
2719,0.02136
2720,0.026473
2721,0.041102
2722,0.027242
2723,0.035421
2724,0.050865
2725,0.036218
2726,0.041662
2727,0.034967
2728,0.0462
2729,0.036844
2730,0.022591
2731,0.040546
2732,0.030316
2733,0.044991
2734,0.041602
2735,0.017246
2736,0.034809
2737,0.020193
2738,0.0453
2739,0.025474
2740,0.028869
2741,0.015074
2742,0.024496
2743,0.042833
2744,0.038062
2745,0.041622
2746,0.049378
2747,0.016142
2748,0.034945
2749,0.038385
2750,0.025395
2751,0.046982
2752,0.03172
2753,0.03006
2754,0.023611
2755,0.1
2756,0.027535
2757,0.031952
2758,0.035686
2759,0.008158
2760,0.026455
2761,0.029594
2762,0.02697
2763,0.029039
2764,0.024303
2765,0.031524
2766,0.032292
2767,0.048881
2768,0.022613
2769,0.036607
2770,0.000308
2771,0.028924
2772,0.003365
2773,0.000707
2774,0.037075
2775,0.029197
2776,0.039448
2777,0.027434
2778,0.034943
2779,0.023865
2780,0.041173
2781,0.026723
2782,0.038441
2783,0.022736
2784,0.026149
2785,0.024421
2786,0.027607
2787,0.03386
2788,0.034697
2789,0.054894
2790,0.029954
2791,0.033503
2792,0.040513
2793,0.026822
2794,0.022897
2795,0.041954
2796,0.025448
2797,0.042872
2798,0.018303
2799,0.024955
2800,0.033554
2801,0.040406
2802,0.037006
2803,0.03063
2804,0.031106
2805,0.025538
2806,0.034526
2807,0.033517
2808,0.049786
2809,0.018675
2810,0.027793
2811,0.053909
2812,0.031611
2813,0.02017
2814,0.030284
2815,0.044003
2816,0.026663
2817,0.030381
2818,0.02003
2819,0.04695
2820,0.027654
2821,0.022315
2822,0.030561
2823,0.059484
2824,0.020236
2825,0.021116
2826,0.032201
2827,0.028956
2828,0.033953
2829,0.028672
2830,0.030949
2831,0.020541
2832,0.026926
2833,0.051261
2834,0.021943
2835,0.02544
2836,0.036102
2837,0.014594
2838,0.047011
2839,0.037715
2840,0.042148
2841,0.039016
2842,0.017016
2843,0.033046
2844,0.038478
2845,0.066513
2846,0.032621
2847,0.028988
2848,0.031464
2849,0.028546
2850,0.031232
2851,0.03248
2852,0.034066
2853,0.021256
2854,0.051334
2855,0.036077
2856,0.03108
2857,0.036164
2858,0.042967
2859,0.049702
2860,0.031285
2861,0.037951
2862,0.031097
2863,0.040774
2864,0.021365
2865,0.018914
2866,0.028298
2867,0.022228
2868,0.031247
2869,0.016184
2870,0.030558
2871,0.036686
2872,0.034148
2873,0.024278
2874,0.039542
2875,0.023844
2876,0.033648
2877,0.03302
2878,0.026745
2879,0.044665
2880,0.065347
2881,0.032824
2882,0.030489
2883,0.028235
2884,0.034214
2885,0.033571
2886,0.031864
2887,0.039978
2888,0.008787
2889,0.01571
2890,0.025639
2891,0.034407
2892,0.042023
2893,0.032501
2894,0.030017
2895,0.031313
2896,0.051287
2897,0.03718
2898,0.036418
2899,0.023936
2900,0.029335
2901,0.032104
2902,0.033834
2903,0.039263
2904,0.028952
2905,0.022746
2906,0.028896
2907,0.03713
2908,0.021642
2909,0.037296
2910,0.025559
2911,0.023293
2912,0.026148
2913,0.026957
2914,0.036592
2915,0.034461
2916,0.028013
2917,0.021072
2918,0.033578
2919,0.027419
2920,0.035055
2921,0.03823
2922,0.02512
2923,0.038925
2924,0.026536
2925,0.042689
2926,0.031709
2927,0.027009
2928,0.027429
2929,0.031456
2930,0.028508
2931,0.020722
2932,0.030109
2933,0.034805
2934,0.035374
2935,0.027935
2936,0.036772
2937,0.043947
2938,0.053425
2939,0.040738
2940,0.024453
2941,0.018738
2942,0.035915
2943,0.020482
2944,0.035395
2945,0.02332
2946,0.043299
2947,0.031097
2948,0.037833
2949,0.025547
2950,0.022064
2951,0.033072
2952,0.044585
2953,0.030779
2954,0.03674
2955,0.021981
2956,0.020843
2957,0.037177
2958,0.031581
2959,0.029798
2960,0.032542
2961,0.029518
2962,0.03845
2963,0.027478
2964,0.037158
2965,0.039085
2966,0.057918
2967,0.032565
2968,0.020961
2969,0.03594
2970,0.024419
2971,0.022233
2972,0.022745
2973,0.028381
2974,0.022886
2975,0.027607
2976,0.025688
2977,0.023367
2978,0.033472
2979,0.035908
2980,0.028037
2981,0.030479
2982,0.028994
2983,0.019874
2984,0.036153
2985,0.028973
2986,0.023011
2987,0.030134
2988,0.031298
2989,0.034125
2990,0.043022
2991,0.030037
2992,0.02533
2993,0.054037
2994,0.049867
2995,0.039355
2996,0.025569
2997,0.044379
2998,0.029085
2999,0.02018
3000,0.033839
3001,0.034025
3002,0.029521
3003,0.030818
3004,0.040944
3005,0.054498
3006,0.035263
3007,0.035627
3008,0.030873
3009,0.024616
3010,0.021625
3011,0.050323
3012,0.024141
3013,0.02503
3014,0.019333
3015,0.024339
3016,0.020854
3017,0.006576
3018,0.030641
3019,0.027204
3020,0.02672
3021,0.040297
3022,0.0
3023,0.0
3024,0.016537
3025,0.028698
3026,0.020785
3027,0.031128
3028,0.020451
3029,0.027093
3030,0.021398
3031,0.000441
3032,0.0
3033,0.005869
3034,0.023307
3035,0.009654
3036,0.024268
3037,0.025165
3038,0.02794
3039,0.0
3040,0.026198
3041,0.022494
3042,0.022022
3043,0.02
3044,0.007586
3045,0.031194
3046,0.0
3047,0.032577
3048,0.000389
3049,0.023896
3050,0.025662
3051,0.025013
3052,0.016508
3053,0.040232
3054,0.034158
3055,0.025343
3056,0.030369
3057,0.022767
3058,0.026675
3059,0.019639
3060,0.018247
3061,0.02387
3062,0.025157
3063,0.024076
3064,0.013105
3065,0.023838
3066,0.016602
3067,0.012506
3068,0.024302
3069,0.021636
3070,0.02546
3071,0.021879
3072,0.020747
3073,0.026643
3074,0.034302
3075,0.028284
3076,0.0
3077,0.0
3078,0.023447
3079,0.026911
3080,0.023576
3081,0.037303
3082,0.041545
3083,0.038618
3084,0.041074
3085,0.001601
3086,0.022495
3087,0.01279
3088,0.040422
3089,0.020708
3090,0.026734
3091,0.026463
3092,0.026746
3093,0.031528
3094,0.020776
3095,0.025227
3096,0.028227
3097,0.024952
3098,0.028712
3099,0.03451
3100,0.02
3101,0.0
3102,0.025869
3103,0.01725
3104,0.025745
3105,0.02238
3106,0.024747
3107,0.023612
3108,0.03842
3109,0.043134
3110,0.028097
3111,0.029714
3112,0.025426
3113,0.009085
3114,0.024156
3115,0.027173
3116,0.03081
3117,0.018033
3118,0.017273
3119,0.022758
3120,0.016758
3121,0.016225
3122,0.012122
3123,0.02573
3124,0.022183
3125,0.017451
3126,0.021578
3127,0.025659
3128,0.044749
3129,0.003403
3130,0.027009
3131,0.044758
3132,0.02263
3133,0.022255
3134,0.028272
3135,0.038182
3136,0.041729
3137,0.035892
3138,0.021346
3139,0.026202
3140,0.039687
3141,0.014374
3142,0.015913
3143,0.041377
3144,0.02695
3145,0.039093
3146,0.022667
3147,0.02327
3148,0.029039
3149,0.029675
3150,0.03529
3151,0.02811
3152,0.011854
3153,0.030847
3154,0.018712
3155,0.032134
3156,0.027813
3157,0.025041
3158,0.032047
3159,0.031275
3160,0.042651
3161,0.014679
3162,0.021923
3163,0.021787
3164,0.041702
3165,0.049836
3166,0.03891
3167,0.0243
3168,0.019187
3169,0.031048
3170,0.039085
3171,0.025045
3172,0.021363
3173,0.044727
3174,0.031183
3175,0.037327
3176,0.037549
3177,0.017074
3178,0.026292
3179,0.022032
3180,0.025964
3181,0.020555
3182,0.020493
3183,0.022249
3184,0.022899
3185,0.024898
3186,0.051656
3187,0.054601
3188,0.026605
3189,0.05032
3190,0.023248
3191,0.051756
3192,0.050666
3193,0.019175
3194,0.021625
3195,0.03658
3196,0.010123
3197,0.024882
3198,0.02328
3199,0.036459
3200,0.02519
3201,0.048484
3202,0.045269
3203,0.022034
3204,0.022613
3205,0.030717
3206,0.023827
3207,0.036808
3208,0.051882
3209,0.024738
3210,0.031523
3211,0.02157
3212,0.019433
3213,0.025995
3214,0.029671
3215,0.019796
3216,0.025728
3217,0.022494
3218,0.030252
3219,0.05026
3220,0.027257
3221,0.031612
3222,0.0
3223,0.000844
3224,0.022125
3225,0.030417
3226,0.024282
3227,0.023714
3228,0.026642
3229,0.022743
3230,0.022307
3231,0.02499
3232,0.022795
3233,0.023722
3234,0.024749
3235,0.029297
3236,0.024421
3237,0.021838
3238,0.023143
3239,0.02059
3240,0.016302
3241,0.053194
3242,0.025245
3243,0.02707
3244,0.018414
3245,0.035443
3246,0.049578
3247,0.050613
3248,0.025678
3249,0.012203
3250,0.022289
3251,0.02332
3252,0.050938
3253,0.022144
3254,0.022983
3255,0.017211
3256,0.026301
3257,0.0104
3258,0.017097
3259,0.020194
3260,0.022176
3261,0.026923
3262,0.012403
3263,0.0
3264,0.025069
3265,0.01977
3266,0.023213
3267,0.020337
3268,0.022968
3269,0.024246
3270,0.026739
3271,0.023873
3272,0.022396
3273,0.028135
3274,0.023288
3275,0.016215
3276,0.012306
3277,0.022054
3278,0.027614
3279,0.021409
3280,0.022453
3281,0.023896
3282,0.020756
3283,0.026093
3284,0.025432
3285,0.019723
3286,0.02316
3287,0.01451
3288,0.023334
3289,0.023124
3290,0.022738
3291,0.02387
3292,0.033245
3293,0.017073
3294,0.017094
3295,0.034408
3296,0.02526
3297,0.035054
3298,0.02426
3299,0.025856
3300,0.017776
3301,0.017248
3302,0.044525
3303,0.021729
3304,0.020841
3305,0.024593
3306,0.023184
3307,0.012426
3308,0.03623
3309,0.042029
3310,0.022282
3311,0.019298
3312,0.035711
3313,0.02253
3314,0.018581
3315,0.048871
3316,0.021731
3317,0.015343
3318,0.019257
3319,0.023824
3320,0.011577
3321,0.011175
3322,0.057147
3323,0.024913
3324,0.026928
3325,0.0295
3326,0.023325
3327,0.033467
3328,0.021073
3329,0.021072
3330,0.018998
