$id,soil_moist_init_frac
1872,0.731786
1873,0.705724
1874,0.645225
1875,0.591516
1876,0.69642
1877,0.63286
1878,0.635889
1879,0.418083
1880,0.653602
1881,0.782
1882,0.815963
1883,0.637737
1884,0.83657
1885,0.629179
1886,0.777118
1887,0.681481
1888,0.730746
1889,0.529357
1890,0.608225
1891,0.635856
1892,0.756956
1893,0.548231
1894,0.777525
1895,0.035785
1896,0.577237
1897,0.471726
1898,0.477937
1899,0.632532
1900,0.785992
1901,0.687366
1902,0.627924
1903,0.107751
1904,0.694839
1905,0.717761
1906,0.780476
1907,0.702809
1908,0.721565
1909,0.57293
1910,0.683809
1911,0.748804
1912,0.608922
1913,0.677401
1914,0.549412
1915,0.743457
1916,0.695904
1917,0.745663
1918,0.669051
1919,0.710146
1920,0.812118
1921,0.707727
1922,0.672457
1923,0.719798
1924,0.751382
1925,0.677885
1926,0.786141
1927,0.781285
1928,0.759137
1929,0.674877
1930,0.715293
1931,0.698749
1932,0.700584
1933,0.687162
1934,0.691583
1935,0.591258
1936,0.606478
1937,0.678692
1938,0.628943
1939,0.624148
1940,0.618358
1941,0.579139
1942,0.604405
1943,0.606949
1944,0.758463
1945,0.675056
1946,0.749984
1947,0.613984
1948,0.61432
1949,0.648362
1950,0.616454
1951,0.742999
1952,0.582313
1953,0.583057
1954,0.600989
1955,0.548845
1956,0.649409
1957,0.656015
1958,0.624592
1959,0.663925
1960,0.747685
1961,0.793364
1962,0.645493
1963,0.656656
1964,0.725915
1965,0.728952
1966,0.646641
1967,0.712193
1968,0.638213
1969,0.716064
1970,0.669881
1971,0.723
1972,0.645428
1973,0.698832
1974,0.643004
1975,0.774041
1976,0.742357
1977,0.639606
1978,0.643752
1979,0.606809
1980,0.309242
1981,0.6923
1982,0.771755
1983,0.672883
1984,0.708026
1985,0.723685
1986,0.6235
1987,0.72385
1988,0.408961
1989,0.781261
1990,0.682913
1991,0.60451
1992,0.641224
1993,0.696982
1994,0.707026
1995,0.620673
1996,0.716602
1997,0.706021
1998,0.577814
1999,0.732545
2000,0.619677
2001,0.668289
2002,0.672675
2003,0.79588
2004,0.7215
2005,0.577243
2006,0.707001
2007,0.588803
2008,0.666614
2009,0.765686
2010,0.845887
2011,0.751842
2012,0.774814
2013,0.713234
2014,0.765786
2015,0.614876
2016,0.669902
2017,0.695215
2018,0.636105
2019,0.742915
2020,0.67234
2021,0.711597
2022,0.640608
2023,0.650324
2024,0.681123
2025,0.617971
2026,0.639241
2027,0.655218
2028,0.675402
2029,0.659971
2030,0.64909
2031,0.60067
2032,0.662761
2033,0.711311
2034,0.789429
2035,0.830748
2036,0.768635
2037,0.724053
2038,0.597254
2039,0.784823
2040,0.777422
2041,0.694888
2042,0.701765
2043,0.67091
2044,0.674682
2045,0.670493
2046,0.64925
2047,0.594425
2048,0.555695
2049,0.513972
2050,0.749116
2051,0.610074
2052,0.575228
2053,0.570506
2054,0.670532
2055,0.619543
2056,0.557562
2057,0.659846
2058,0.667977
2059,0.669775
2060,0.693373
2061,0.657233
2062,0.792997
2063,0.666851
2064,0.71411
2065,0.697835
2066,0.547197
2067,0.708095
2068,0.634623
2069,0.606489
2070,0.590497
2071,0.518409
2072,0.55246
2073,0.476971
2074,0.653709
2075,0.665274
2076,0.627847
2077,0.54039
2078,0.686831
2079,0.759111
2080,0.745319
2081,0.827345
2082,0.751703
2083,0.759102
2084,0.615707
2085,0.755073
2086,0.635764
2087,0.754011
2088,0.771765
2089,0.719752
2090,0.670382
2091,0.706819
2092,0.617669
2093,0.53416
2094,0.634088
2095,0.729242
2096,0.647836
2097,0.722466
2098,0.637652
2099,0.770104
2100,0.731542
2101,0.776745
2102,0.812404
2103,0.771981
2104,0.766715
2105,0.704237
2106,0.003712
2107,0.653656
2108,0.790262
2109,0.424002
2110,0.818039
2111,0.810337
2112,0.757895
2113,0.744338
2114,0.770484
2115,0.696493
2116,0.588982
2117,0.758456
2118,0.748131
2119,0.697256
2120,0.629281
2121,0.700333
2122,0.735988
2123,0.877238
2124,0.740021
2125,0.793253
2126,0.641752
2127,0.816276
2128,0.697446
2129,0.810803
2130,0.785156
2131,0.746994
2132,0.761474
2133,0.770846
2134,0.778346
2135,0.783314
2136,0.771318
2137,0.78479
2138,0.834906
2139,0.77145
2140,0.829227
2141,0.70004
2142,0.79387
2143,0.720007
2144,0.697593
2145,0.796143
2146,0.84702
2147,0.885135
2148,0.77613
2149,0.751684
2150,0.751888
2151,0.692001
2152,0.748711
2153,0.732577
2154,0.757434
2155,0.757147
2156,0.774762
2157,0.763183
2158,0.689579
2159,0.739163
2160,0.73062
2161,0.675286
2162,0.713889
2163,0.687502
2164,0.759233
2165,0.792005
2166,0.685932
2167,0.781438
2168,0.753764
2169,0.732327
2170,0.750895
2171,0.71922
2172,0.703732
2173,0.668024
2174,0.675126
2175,0.552523
2176,0.642568
2177,0.676734
2178,0.678964
2179,0.744357
2180,0.800203
2181,0.790133
2182,0.760308
2183,0.76286
2184,0.657125
2185,0.766929
2186,0.87968
2187,0.766747
2188,0.753068
2189,0.595798
2190,0.61825
2191,0.668931
2192,0.661241
2193,0.67489
2194,0.707381
2195,0.735083
2196,0.753734
2197,0.750807
2198,0.773218
2199,0.706328
2200,0.659281
2201,0.645068
2202,0.648877
2203,0.646316
2204,0.66811
2205,0.687583
2206,0.671371
2207,0.691585
2208,0.733652
2209,0.74739
2210,0.562796
2211,0.697903
2212,0.574398
2213,0.58197
2214,0.686881
2215,0.739667
2216,0.719695
2217,0.685666
2218,0.694492
2219,0.724015
2220,0.650602
2221,0.688637
2222,0.71414
2223,0.67017
2224,0.760928
2225,0.513423
2226,0.730034
2227,0.591955
2228,0.733429
2229,0.716347
2230,0.675381
2231,0.569827
2232,0.807172
2233,0.631698
2234,0.743056
2235,0.592631
2236,0.732869
2237,0.728235
2238,0.724974
2239,0.647663
2240,0.78486
2241,0.699337
2242,0.611542
2243,0.705881
2244,0.574939
2245,0.689397
2246,0.555044
2247,0.559598
2248,0.619689
2249,0.644285
2250,0.55148
2251,0.610381
2252,0.680784
2253,0.572483
2254,0.650316
2255,0.69856
2256,0.61452
2257,0.70159
2258,0.580848
2259,0.665018
2260,0.604771
2261,0.53585
2262,0.579043
2263,0.665028
2264,0.596928
2265,0.649154
2266,0.71029
2267,0.707939
2268,0.689831
2269,0.662335
2270,0.661621
2271,0.616947
2272,0.617149
2273,0.586933
2274,0.673565
2275,0.65746
2276,0.628206
2277,0.678941
2278,0.657696
2279,0.55825
2280,0.693581
2281,0.713298
2282,0.685531
2283,0.482359
2284,0.682921
2285,0.688043
2286,0.732582
2287,0.72387
2288,0.734425
2289,0.768548
2290,0.749795
2291,0.708397
2292,0.650596
2293,0.652709
2294,0.725174
2295,0.7034
2296,0.644118
2297,0.590912
2298,0.612326
2299,0.705863
2300,0.743788
2301,0.729007
2302,0.660795
2303,0.704525
2304,0.670565
2305,0.674255
2306,0.645956
2307,0.720717
2308,0.708968
2309,0.637856
2310,0.617899
2311,0.760672
2312,0.755711
2313,0.663899
2314,0.774211
2315,0.720446
2316,0.689471
2317,0.700863
2318,0.726419
2319,0.683923
2320,0.646344
2321,0.566903
2322,0.617514
2323,0.553128
2324,0.570887
2325,0.562694
2326,0.614395
2327,0.667126
2328,0.640819
2329,0.781512
2330,0.610689
2331,0.691388
2332,0.608155
2333,0.728949
2334,0.693822
2335,0.591565
2336,0.646186
2337,0.688636
2338,0.708719
2339,0.583616
2340,0.560859
2341,0.603041
2342,0.619888
2343,0.676323
2344,0.6407
2345,0.634584
2346,0.563984
2347,0.756951
2348,0.759005
2349,0.819414
2350,0.830494
2351,0.639735
2352,0.60383
2353,0.541826
2354,0.640076
2355,0.598923
2356,0.724675
2357,0.628282
2358,0.690057
2359,0.668197
2360,0.714495
2361,0.712442
2362,0.688622
2363,0.741574
2364,0.722114
2365,0.805857
2366,0.848585
2367,0.655503
2368,0.643009
2369,0.468141
2370,0.507249
2371,0.674949
2372,0.544665
2373,0.627685
2374,0.544109
2375,0.624771
2376,0.641385
2377,0.609046
2378,0.657025
2379,0.601807
2380,0.494147
2381,0.623898
2382,0.669927
2383,0.702207
2384,0.614685
2385,0.640319
2386,0.533794
2387,0.623338
2388,0.60928
2389,0.661123
2390,0.665328
2391,0.692439
2392,0.496706
2393,0.72831
2394,0.637589
2395,0.644649
2396,0.618592
2397,0.541362
2398,0.630963
2399,0.579334
2400,0.668342
2401,0.588986
2402,0.582898
2403,0.647679
2404,0.621253
2405,0.771616
2406,0.62743
2407,0.531125
2408,0.626861
2409,0.612809
2410,0.662542
2411,0.717851
2412,0.590452
2413,0.678729
2414,0.79556
2415,0.900554
2416,0.630001
2417,0.693761
2418,0.763096
2419,0.736807
2420,0.719223
2421,0.723143
2422,0.691093
2423,0.77572
2424,0.518422
2425,0.572071
2426,0.7137
2427,0.58216
2428,0.649126
2429,0.639228
2430,0.631077
2431,0.691909
2432,0.680454
2433,0.644733
2434,0.652102
2435,0.674097
2436,0.620298
2437,0.594289
2438,0.609289
2439,0.705585
2440,0.728156
2441,0.669234
2442,0.743301
2443,0.702383
2444,0.79791
2445,0.626281
2446,0.7974
2447,0.779577
2448,0.765466
2449,0.767878
2450,0.767571
2451,0.725
2452,0.740313
2453,0.736261
2454,0.66582
2455,0.702382
2456,0.732688
2457,0.763143
2458,0.728782
2459,0.784948
2460,0.756219
2461,0.753936
2462,0.729949
2463,0.490415
2464,0.788467
2465,0.620444
2466,0.520567
2467,0.628095
2468,0.712397
2469,0.693918
2470,0.683324
2471,0.676113
2472,0.663259
2473,0.723849
2474,0.717752
2475,0.616829
2476,0.683178
2477,0.615452
2478,0.593075
2479,0.567142
2480,0.598514
2481,0.683333
2482,0.702183
2483,0.66701
2484,0.633064
2485,0.693038
2486,0.661316
2487,0.622981
2488,0.655404
2489,0.635166
2490,0.654307
2491,0.595619
2492,0.65051
2493,0.610428
2494,0.673075
2495,0.684209
2496,0.632242
2497,0.636748
2498,0.675307
2499,0.689497
2500,0.685182
2501,0.612772
2502,0.65602
2503,0.662728
2504,0.663376
2505,0.720448
2506,0.620848
2507,0.558644
2508,0.570873
2509,0.71423
2510,0.58074
2511,0.681956
2512,0.62351
2513,0.577882
2514,0.655169
2515,0.67791
2516,0.658951
2517,0.698484
2518,0.713602
2519,0.70519
2520,0.652726
2521,0.60735
2522,0.669957
2523,0.62631
2524,0.666351
2525,0.699789
2526,0.737143
2527,0.636234
2528,0.541947
2529,0.719201
2530,0.66889
2531,0.729421
2532,0.698588
2533,0.65028
2534,0.638892
2535,0.63654
2536,0.690324
2537,0.713575
2538,0.670989
2539,0.690101
2540,0.689961
2541,0.67282
2542,0.638463
2543,0.660877
2544,0.672146
2545,0.685224
2546,0.704105
2547,0.712581
2548,0.03437
2549,0.651627
2550,0.689243
2551,0.703954
2552,0.70646
2553,0.665647
2554,0.609182
2555,0.649701
2556,0.685606
2557,0.667847
2558,0.710441
2559,0.692002
2560,0.607329
2561,0.603288
2562,0.69082
2563,0.672805
2564,0.631307
2565,0.700961
2566,0.638178
2567,0.647935
2568,0.631647
2569,0.632574
2570,0.526512
2571,0.67405
2572,0.663159
2573,0.590352
2574,0.590654
2575,0.563352
2576,0.664709
2577,0.660621
2578,0.653229
2579,0.72916
2580,0.753051
2581,0.646167
2582,0.606142
2583,0.617327
2584,0.630464
2585,0.695199
2586,0.699701
2587,0.544577
2588,0.630104
2589,0.61441
2590,0.625788
2591,0.690288
2592,0.690637
2593,0.64807
2594,0.579398
2595,0.594371
2596,0.697375
2597,0.65039
2598,0.663805
2599,0.713397
2600,0.584392
2601,0.700605
2602,0.59501
2603,0.719631
2604,0.640939
2605,0.692005
2606,0.651214
2607,0.647189
2608,0.687247
2609,0.600258
2610,0.425436
2611,0.671477
2612,0.580459
2613,0.684331
2614,0.657393
2615,0.664769
2616,0.669208
2617,0.559674
2618,0.627629
2619,0.700165
2620,0.673404
2621,0.650044
2622,0.571152
2623,0.695984
2624,0.669833
2625,0.640729
2626,0.688152
2627,0.659987
2628,0.557873
2629,0.70144
2630,0.617925
2631,0.676649
2632,0.530233
2633,0.699532
2634,0.622124
2635,0.64718
2636,0.657095
2637,0.649292
2638,0.631377
2639,0.616862
2640,0.363371
2641,0.535773
2642,0.591032
2643,0.670916
2644,0.647779
2645,0.540509
2646,0.62376
2647,0.626097
2648,0.683677
2649,0.650891
2650,0.666498
2651,0.62404
2652,0.598404
2653,0.614263
2654,0.660613
2655,0.714939
2656,0.618297
2657,0.580987
2658,0.703226
2659,0.607982
2660,0.676824
2661,0.599629
2662,0.618858
2663,0.725781
2664,0.698363
2665,0.712698
2666,0.534439
2667,0.717991
2668,0.731504
2669,0.577548
2670,0.720576
2671,0.550545
2672,0.684277
2673,0.572364
2674,0.58771
2675,0.703767
2676,0.706823
2677,0.718644
2678,0.477772
2679,0.532302
2680,0.648537
2681,0.659802
2682,0.587088
2683,0.654464
2684,0.648046
2685,0.638599
2686,0.549401
2687,0.64375
2688,0.627539
2689,0.600999
2690,0.695976
2691,0.621296
2692,0.591863
2693,0.657951
2694,0.570463
2695,0.656299
2696,0.560086
2697,0.556652
2698,0.609118
2699,0.620371
2700,0.694653
2701,0.68187
2702,0.63596
2703,0.650522
2704,0.726416
2705,0.66909
2706,0.623682
2707,0.651092
2708,0.511522
2709,0.682325
2710,0.470778
2711,0.616143
2712,0.622142
2713,0.61563
2714,0.641907
2715,0.650549
2716,0.620493
2717,0.552687
2718,0.611394
2719,0.542926
2720,0.682862
2721,0.659721
2722,0.690252
2723,0.629707
2724,0.578129
2725,0.626206
2726,0.623571
2727,0.605956
2728,0.69581
2729,0.60515
2730,0.62298
2731,0.710988
2732,0.450651
2733,0.689879
2734,0.570154
2735,0.576733
2736,0.616302
2737,0.544143
2738,0.685986
2739,0.623164
2740,0.646806
2741,0.554179
2742,0.590898
2743,0.600085
2744,0.620744
2745,0.621999
2746,0.58724
2747,0.437997
2748,0.615599
2749,0.605618
2750,0.664513
2751,0.646513
2752,0.611729
2753,0.670316
2754,0.542742
2755,0.508946
2756,0.632008
2757,0.640262
2758,0.614102
2759,0.454529
2760,0.611856
2761,0.540392
2762,0.486868
2763,0.643597
2764,0.632257
2765,0.700568
2766,0.667267
2767,0.658593
2768,0.599141
2769,0.708026
2770,0.529301
2771,0.589089
2772,0.593932
2773,0.724639
2774,0.48888
2775,0.586128
2776,0.692428
2777,0.557052
2778,0.651688
2779,0.630139
2780,0.596516
2781,0.661731
2782,0.739146
2783,0.661156
2784,0.570361
2785,0.592311
2786,0.666723
2787,0.623692
2788,0.632946
2789,0.609439
2790,0.546736
2791,0.61755
2792,0.610446
2793,0.627614
2794,0.613877
2795,0.729519
2796,0.668382
2797,0.650476
2798,0.583656
2799,0.693335
2800,0.647021
2801,0.701336
2802,0.637452
2803,0.517392
2804,0.597015
2805,0.565962
2806,0.630798
2807,0.618618
2808,0.562657
2809,0.541857
2810,0.603624
2811,0.549557
2812,0.551223
2813,0.599139
2814,0.721909
2815,0.614614
2816,0.54494
2817,0.489192
2818,0.629259
2819,0.645711
2820,0.546406
2821,0.577297
2822,0.645677
2823,0.564589
2824,0.563339
2825,0.651642
2826,0.630671
2827,0.50238
2828,0.649256
2829,0.540859
2830,0.513916
2831,0.572469
2832,0.514772
2833,0.523117
2834,0.590581
2835,0.653961
2836,0.536445
2837,0.594814
2838,0.637913
2839,0.634248
2840,0.582719
2841,0.615779
2842,0.573467
2843,0.600157
2844,0.626373
2845,0.569629
2846,0.509381
2847,0.61991
2848,0.557724
2849,0.607214
2850,0.657399
2851,0.520159
2852,0.602072
2853,0.549516
2854,0.642483
2855,0.597987
2856,0.568402
2857,0.532737
2858,0.565846
2859,0.587774
2860,0.672598
2861,0.617374
2862,0.549043
2863,0.60529
2864,0.713868
2865,0.673733
2866,0.616665
2867,0.369899
2868,0.516888
2869,0.626583
2870,0.562075
2871,0.571862
2872,0.666913
2873,0.593846
2874,0.670147
2875,0.608796
2876,0.599488
2877,0.610933
2878,0.567134
2879,0.610987
2880,0.548254
2881,0.521865
2882,0.621265
2883,0.676361
2884,0.67018
2885,0.608065
2886,0.611743
2887,0.563022
2888,0.687952
2889,0.695926
2890,0.593215
2891,0.659927
2892,0.57879
2893,0.535993
2894,0.591346
2895,0.673126
2896,0.542844
2897,0.56546
2898,0.507538
2899,0.621968
2900,0.734545
2901,0.553724
2902,0.634242
2903,0.546161
2904,0.534099
2905,0.599786
2906,0.707521
2907,0.645276
2908,0.6946
2909,0.557064
2910,0.567455
2911,0.675624
2912,0.675836
2913,0.662102
2914,0.52469
2915,0.596672
2916,0.576873
2917,0.631732
2918,0.673542
2919,0.617533
2920,0.566512
2921,0.519113
2922,0.604375
2923,0.658909
2924,0.579307
2925,0.600461
2926,0.449999
2927,0.630649
2928,0.573487
2929,0.690784
2930,0.571854
2931,0.685108
2932,0.663038
2933,0.49511
2934,0.419658
2935,0.671923
2936,0.513033
2937,0.460521
2938,0.472468
2939,0.539678
2940,0.64108
2941,0.674981
2942,0.490448
2943,0.53811
2944,0.712523
2945,0.546681
2946,0.556282
2947,0.568316
2948,0.497894
2949,0.684905
2950,0.63072
2951,0.537369
2952,0.519569
2953,0.636523
2954,0.592331
2955,0.658585
2956,0.67816
2957,0.511516
2958,0.5859
2959,0.523083
2960,0.6108
2961,0.547756
2962,0.414111
2963,0.618638
2964,0.569547
2965,0.510927
2966,0.548241
2967,0.520838
2968,0.593044
2969,0.560548
2970,0.516596
2971,0.591535
2972,0.668999
2973,0.689806
2974,0.530628
2975,0.675284
2976,0.629469
2977,0.70987
2978,0.614707
2979,0.585579
2980,0.472584
2981,0.556011
2982,0.675842
2983,0.652638
2984,0.590992
2985,0.562272
2986,0.607625
2987,0.656396
2988,0.645313
2989,0.507337
2990,0.508277
2991,0.517375
2992,0.672678
2993,0.486494
2994,0.317915
2995,0.468368
2996,0.686971
2997,0.549977
2998,0.544674
2999,0.590565
3000,0.550219
3001,0.502954
3002,0.593772
3003,0.511245
3004,0.577864
3005,0.085103
3006,0.570636
3007,0.527092
3008,0.516714
3009,0.688003
3010,0.607283
3011,0.519044
3012,0.657807
3013,0.688205
3014,0.563375
3015,0.647223
3016,0.57126
3017,0.574946
3018,0.62538
3019,0.622615
3020,0.640368
3021,0.563037
3022,0.694804
3023,0.695266
3024,0.601452
3025,0.536902
3026,0.625601
3027,0.594805
3028,0.576892
3029,0.676467
3030,0.58874
3031,0.559398
3032,0.69512
3033,0.562449
3034,0.614006
3035,0.570439
3036,0.494739
3037,0.547231
3038,0.589958
3039,0.644749
3040,0.591618
3041,0.573912
3042,0.580887
3043,0.578843
3044,0.629361
3045,0.577029
3046,0.635531
3047,0.516565
3048,0.607606
3049,0.64431
3050,0.580451
3051,0.600335
3052,0.653513
3053,0.657005
3054,0.543804
3055,0.508557
3056,0.615364
3057,0.653657
3058,0.634043
3059,0.563124
3060,0.565056
3061,0.483341
3062,0.572407
3063,0.612597
3064,0.623179
3065,0.564265
3066,0.533507
3067,0.513688
3068,0.633517
3069,0.643469
3070,0.680587
3071,0.774841
3072,0.680342
3073,0.6684
3074,0.069466
3075,0.625044
3076,0.675269
3077,0.719644
3078,0.590051
3079,0.588107
3080,0.706739
3081,0.584564
3082,0.583349
3083,0.621613
3084,0.540956
3085,0.591124
3086,0.532135
3087,0.592553
3088,0.567252
3089,0.535148
3090,0.587012
3091,0.635104
3092,0.661038
3093,0.642474
3094,0.661784
3095,0.739929
3096,0.580126
3097,0.585699
3098,0.69241
3099,0.608287
3100,0.577899
3101,0.762687
3102,0.560542
3103,0.5876
3104,0.642191
3105,0.597922
3106,0.664899
3107,0.592726
3108,0.748923
3109,0.485098
3110,0.571365
3111,0.541984
3112,0.68312
3113,0.595068
3114,0.566913
3115,0.592902
3116,0.789756
3117,0.539495
3118,0.563052
3119,0.632387
3120,0.58251
3121,0.48892
3122,0.504976
3123,0.601142
3124,0.527485
3125,0.569109
3126,0.575285
3127,0.582219
3128,0.903716
3129,0.528649
3130,0.556801
3131,0.921966
3132,0.617284
3133,0.601403
3134,0.625643
3135,0.833317
3136,0.455497
3137,0.586324
3138,0.568538
3139,0.574873
3140,0.80248
3141,0.532357
3142,0.485328
3143,0.908287
3144,0.61899
3145,0.426382
3146,0.555634
3147,0.63506
3148,0.611576
3149,0.630416
3150,0.832578
3151,0.448264
3152,0.467661
3153,0.660773
3154,0.472283
3155,0.611237
3156,0.616404
3157,0.643218
3158,0.609455
3159,0.648279
3160,0.917439
3161,0.519715
3162,0.649247
3163,0.654714
3164,0.890198
3165,0.916021
3166,0.57869
3167,0.592692
3168,0.62423
3169,0.664562
3170,0.606883
3171,0.532226
3172,0.590349
3173,0.759498
3174,0.540019
3175,0.458232
3176,0.470785
3177,0.53147
3178,0.616054
3179,0.498364
3180,0.645787
3181,0.543744
3182,0.562948
3183,0.626912
3184,0.632669
3185,0.683278
3186,0.950655
3187,0.877227
3188,0.460999
3189,0.78233
3190,0.641613
3191,0.544759
3192,0.866085
3193,0.524597
3194,0.61025
3195,0.580838
3196,0.561087
3197,0.721589
3198,0.642743
3199,0.480781
3200,0.715517
3201,0.614707
3202,0.897107
3203,0.512314
3204,0.578007
3205,0.612023
3206,0.606449
3207,0.547239
3208,0.891402
3209,0.52423
3210,0.603757
3211,0.659796
3212,0.593371
3213,0.571617
3214,0.758795
3215,0.456453
3216,0.595577
3217,0.606033
3218,0.655875
3219,0.553748
3220,0.504777
3221,0.509052
3222,0.514541
3223,0.489909
3224,0.523253
3225,0.597184
3226,0.562923
3227,0.653022
3228,0.601195
3229,0.674135
3230,0.555832
3231,0.605235
3232,0.663791
3233,0.565535
3234,0.612027
3235,0.551289
3236,0.629559
3237,0.644546
3238,0.632578
3239,0.578088
3240,0.570488
3241,0.202681
3242,0.533911
3243,0.644798
3244,0.588543
3245,0.439448
3246,0.428985
3247,0.824625
3248,0.549345
3249,0.570087
3250,0.558989
3251,0.590091
3252,0.617124
3253,0.567111
3254,0.573114
3255,0.530686
3256,0.420877
3257,0.563337
3258,0.597251
3259,0.600522
3260,0.634735
3261,0.586971
3262,0.554713
3263,0.737009
3264,0.634021
3265,0.20792
3266,0.659811
3267,0.578155
3268,0.549651
3269,0.546508
3270,0.650971
3271,0.639849
3272,0.572052
3273,0.61715
3274,0.66324
3275,0.609533
3276,0.555126
3277,0.580738
3278,0.609129
3279,0.582984
3280,0.570822
3281,0.592514
3282,0.569867
3283,0.622618
3284,0.696399
3285,0.535501
3286,0.609138
3287,0.48432
3288,0.638462
3289,0.713373
3290,0.647557
3291,0.470768
3292,0.616722
3293,0.521423
3294,0.554518
3295,0.456469
3296,0.587561
3297,0.525203
3298,0.565242
3299,0.549244
3300,0.517152
3301,0.572054
3302,0.860078
3303,0.559143
3304,0.455721
3305,0.528928
3306,0.603197
3307,0.577006
3308,0.516386
3309,0.510083
3310,0.544798
3311,0.608288
3312,0.594221
3313,0.528646
3314,0.591691
3315,0.425097
3316,0.587413
3317,0.588983
3318,0.601704
