$id,dprst_frac_init
1960,0.15751
1961,0.112585
1962,0.115472
1963,0.143089
1964,0.148635
1965,0.083779
1966,0.145303
1967,0.0
1968,0.0
1969,0.135108
1970,0.098698
1971,0.085784
1972,0.100948
1973,0.0
1974,0.140023
1975,0.174635
1976,0.0
1977,0.090937
1978,0.17581
1979,0.185496
1980,0.0
1981,0.098122
1982,0.170779
1983,0.107696
1984,0.082734
1985,0.12142
1986,0.123961
1987,0.14776
1988,0.0
1989,0.127131
1990,0.114844
1991,0.0
1992,0.151616
1993,0.124681
1994,0.141303
1995,0.198264
1996,0.169412
1997,0.188604
1998,0.0
1999,0.121702
2000,0.0
2001,0.0
2002,0.0
2003,0.132312
2004,0.0
2005,0.178354
2006,0.143549
2007,0.152223
2008,0.0
2009,0.139746
2010,0.177494
2011,0.121709
2012,0.113868
2013,0.146909
2014,0.166259
2015,0.169045
2016,0.181748
2017,0.118383
2018,0.131996
2019,0.143009
2020,0.132559
2021,0.131305
2022,0.092364
2023,0.165855
2024,0.0
2025,0.160002
2026,0.193981
2027,0.0
2028,0.142321
2029,0.165331
2030,0.15921
2031,0.184717
2032,0.156446
2033,0.0
2034,0.107457
2035,0.130521
2036,0.088667
2037,0.10582
2038,0.091762
2039,0.0
2040,0.144781
2041,0.157462
2042,0.134138
2043,0.140765
2044,0.119519
2045,0.154991
2046,0.136439
2047,0.133545
2048,0.158198
2049,0.0
2050,0.097962
2051,0.094734
2052,0.139581
2053,0.139284
2054,0.170565
2055,0.154519
2056,0.20195
2057,0.186847
2058,0.167237
2059,0.10227
2060,0.153926
2061,0.0
2062,0.080138
2063,0.135637
2064,0.146705
2065,0.147388
2066,0.136619
2067,0.106066
2068,0.085296
2069,0.059915
2070,0.148263
2071,0.186351
2072,0.0
2073,0.0
2074,0.0
2075,0.105916
2076,0.0
2077,0.0
2078,0.111071
2079,0.159645
2080,0.145491
2081,0.168445
2082,0.121815
2083,0.145641
2084,0.126901
2085,0.141443
2086,0.12639
2087,0.0
2088,0.175623
2089,0.0
2090,0.158967
2091,0.166862
2092,0.150946
2093,0.079329
2094,0.172733
2095,0.174754
2096,0.202486
2097,0.141304
2098,0.175799
2099,0.201011
2100,0.18271
2101,0.196614
2102,0.152523
2103,0.146281
2104,0.163143
2105,0.0
2106,0.0
2107,0.154639
2108,0.096973
2109,0.0
2110,0.0
2111,0.198238
2112,0.220492
2113,0.202045
2114,0.272651
2115,0.178449
2116,0.077852
2117,0.164461
2118,0.189494
2119,0.147932
2120,0.120104
2121,0.062675
2122,0.109642
2123,0.182138
2124,0.176661
2125,0.17264
2126,0.148437
2127,0.097509
2128,0.200217
2129,0.126925
2130,0.18914
2131,0.157303
2132,0.135885
2133,0.0
2134,0.149665
2135,0.088241
2136,0.167149
2137,0.15805
2138,0.166057
2139,0.140058
2140,0.187727
2141,0.076535
2142,0.161757
2143,0.132875
2144,0.146737
2145,0.162144
2146,0.187435
2147,0.171067
2148,0.179601
2149,0.152325
2150,0.178519
2151,0.0
2152,0.160677
2153,0.181258
2154,0.20775
2155,0.153906
2156,0.197733
2157,0.225014
2158,0.17995
2159,0.193206
2160,0.178795
2161,0.210591
2162,0.245873
2163,0.19931
2164,0.200699
2165,0.205421
2166,0.268471
2167,0.232784
2168,0.202711
2169,0.17537
2170,0.216181
2171,0.189963
2172,0.216784
2173,0.124928
2174,0.16637
2175,0.0
2176,0.186273
2177,0.227961
2178,0.0
2179,0.128462
2180,0.0
2181,0.154453
2182,0.20591
2183,0.125852
2184,0.139869
2185,0.0
2186,0.068864
2187,0.0
2188,0.0
2189,0.144655
2190,0.0
2191,0.175015
2192,0.0
2193,0.207302
2194,0.207314
2195,0.208659
2196,0.222106
2197,0.0
2198,0.157465
2199,0.16263
2200,0.09763
2201,0.226839
2202,0.236623
2203,0.183733
2204,0.227549
2205,0.141084
2206,0.167359
2207,0.163751
2208,0.0
2209,0.191132
2210,0.125387
2211,0.129548
2212,0.132878
2213,0.193928
2214,0.139299
2215,0.2461
2216,0.169204
2217,0.0
2218,0.169179
2219,0.127296
2220,0.157865
2221,0.176889
2222,0.173873
2223,0.193114
2224,0.116064
2225,0.195138
2226,0.182797
2227,0.188006
2228,0.164695
2229,0.159183
2230,0.197107
2231,0.177999
2232,0.1799
2233,0.139102
2234,0.165997
2235,0.157556
2236,0.18392
2237,0.167738
2238,0.171228
2239,0.159518
2240,0.166712
2241,0.175294
2242,0.16875
2243,0.13891
2244,0.192512
2245,0.193244
2246,0.19927
2247,0.178171
2248,0.0
2249,0.181615
2250,0.190049
2251,0.235381
2252,0.167464
2253,0.172133
2254,0.157408
2255,0.210934
2256,0.12021
2257,0.176929
2258,0.18296
2259,0.202172
2260,0.17056
2261,0.127673
2262,0.14874
2263,0.189692
2264,0.128825
2265,0.118911
2266,0.159322
2267,0.104139
2268,0.149905
2269,0.0
2270,0.123973
2271,0.080939
2272,0.140752
2273,0.132582
2274,0.139725
2275,0.107428
2276,0.150933
2277,0.190335
2278,0.142212
2279,0.094683
2280,0.204124
2281,0.200289
2282,0.192014
2283,0.0
2284,0.0
2285,0.170477
2286,0.161952
2287,0.157194
2288,0.163708
2289,0.201607
2290,0.217916
2291,0.126351
2292,0.175572
2293,0.210178
2294,0.174666
2295,0.15395
2296,0.155533
2297,0.194643
2298,0.201228
2299,0.168248
2300,0.17491
2301,0.170533
2302,0.142366
2303,0.086791
2304,0.204292
2305,0.139555
2306,0.146656
2307,0.169468
2308,0.146537
2309,0.169595
2310,0.130376
2311,0.0
2312,0.150183
2313,0.0
2314,0.134229
2315,0.117082
2316,0.0
2317,0.155454
2318,0.141497
2319,0.0
2320,0.137704
2321,0.169567
2322,0.125092
2323,0.139867
2324,0.0
2325,0.122648
2326,0.151201
2327,0.0
2328,0.15262
2329,0.0
2330,0.096993
2331,0.138467
2332,0.122658
2333,0.183679
2334,0.093896
2335,0.064277
2336,0.154886
2337,0.108473
2338,0.0
2339,0.140824
2340,0.135752
2341,0.157923
2342,0.135663
2343,0.0
2344,0.143511
2345,0.168155
2346,0.101248
2347,0.131445
2348,0.0
2349,0.0
2350,0.0
2351,0.180912
2352,0.173819
2353,0.182528
2354,0.159095
2355,0.168591
2356,0.095172
2357,0.119536
2358,0.155958
2359,0.0
2360,0.176477
2361,0.11641
2362,0.126899
2363,0.0
2364,0.138325
2365,0.0
2366,0.195352
2367,0.0
2368,0.0
2369,0.139336
2370,0.164395
2371,0.121419
2372,0.146796
2373,0.130361
2374,0.0
2375,0.0
2376,0.093697
2377,0.0
2378,0.168029
2379,0.161674
2380,0.189068
2381,0.119151
2382,0.125132
2383,0.117704
2384,0.106463
2385,0.089806
2386,0.085692
2387,0.12827
2388,0.095397
2389,0.149257
2390,0.156795
2391,0.171254
2392,0.0
2393,0.108949
2394,0.166362
2395,0.147806
2396,0.0
2397,0.102864
2398,0.151548
2399,0.0
2400,0.128774
2401,0.153851
2402,0.119447
2403,0.153263
2404,0.144531
2405,0.12659
2406,0.138323
2407,0.165323
2408,0.143959
2409,0.13595
2410,0.124098
2411,0.164637
2412,0.139151
2413,0.210857
2414,0.162015
2415,0.193585
2416,0.138616
2417,0.095848
2418,0.154066
2419,0.135836
2420,0.102528
2421,0.140773
2422,0.090969
2423,0.165504
2424,0.0
2425,0.165341
2426,0.103852
2427,0.0
2428,0.121459
2429,0.125795
2430,0.141473
2431,0.129457
2432,0.113223
2433,0.120306
2434,0.14184
2435,0.121207
2436,0.0
2437,0.101498
2438,0.0
2439,0.146747
2440,0.142924
2441,0.126369
2442,0.101476
2443,0.122192
2444,0.157433
2445,0.0
2446,0.13874
2447,0.0
2448,0.123588
2449,0.163618
2450,0.150826
2451,0.115537
2452,0.123024
2453,0.146991
2454,0.0
2455,0.172426
2456,0.175024
2457,0.218173
2458,0.158822
2459,0.180578
2460,0.168907
2461,0.147481
2462,0.173154
2463,0.265398
2464,0.194605
2465,0.204864
2466,0.242589
2467,0.0
2468,0.219585
2469,0.19681
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.313366
2477,0.34199
2478,0.41194
2479,0.0
2480,0.321288
2481,0.196498
2482,0.202511
2483,0.0
2484,0.26444
2485,0.288683
2486,0.0
2487,0.0
2488,0.0
2489,0.198717
2490,0.298428
2491,0.0
2492,0.0
2493,0.0
2494,0.21926
2495,0.237081
2496,0.0
2497,0.206775
2498,0.0
2499,0.0
2500,0.341865
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.24225
2507,0.0
2508,0.286689
2509,0.301762
2510,0.0
2511,0.379369
2512,0.0
2513,0.0
2514,0.310099
2515,0.0
2516,0.199021
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.232032
2522,0.0
2523,0.221898
2524,0.235918
2525,0.0
2526,0.186048
2527,0.0
2528,0.0
2529,0.318002
2530,0.334146
2531,0.155236
2532,0.141616
2533,0.255499
2534,0.0
2535,0.0
2536,0.25938
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.294899
2542,0.0
2543,0.0
2544,0.160117
2545,0.295789
2546,0.0
2547,0.0
2548,0.0
2549,0.259436
2550,0.0
2551,0.0
2552,0.0
2553,0.334152
2554,0.207325
2555,0.274844
2556,0.251323
2557,0.0
2558,0.0
2559,0.236174
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.26465
2566,0.215308
2567,0.360195
2568,0.211339
2569,0.19569
2570,0.0
2571,0.184658
2572,0.307721
2573,0.261669
2574,0.0
2575,0.226554
2576,0.21717
2577,0.212216
2578,0.0
2579,0.0
2580,0.095469
2581,0.193591
2582,0.26002
2583,0.0
2584,0.231381
2585,0.212495
2586,0.208652
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.147835
2592,0.0
2593,0.30824
2594,0.0
2595,0.0
2596,0.329755
2597,0.268657
2598,0.0
2599,0.312795
2600,0.0
2601,0.0
2602,0.0
2603,0.212302
2604,0.0
2605,0.288453
2606,0.223703
2607,0.196071
2608,0.201937
2609,0.159877
2610,0.0
2611,0.232247
2612,0.0
2613,0.145912
2614,0.0
2615,0.41649
2616,0.0
2617,0.0
2618,0.0
2619,0.372248
2620,0.279951
2621,0.0
2622,0.0
2623,0.192871
2624,0.209247
2625,0.0
2626,0.227723
2627,0.25942
2628,0.0
2629,0.289618
2630,0.0
2631,0.199675
2632,0.0
2633,0.260874
2634,0.0
2635,0.265148
2636,0.180999
2637,0.208935
2638,0.281628
2639,0.242096
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.242403
2645,0.0
2646,0.331767
2647,0.0
2648,0.290144
2649,0.175702
2650,0.363904
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.290832
2656,0.0
2657,0.0
2658,0.262192
2659,0.40216
2660,0.203533
2661,0.0
2662,0.0
2663,0.184888
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.2955
2669,0.0
2670,0.218083
2671,0.0
2672,0.136576
2673,0.0
2674,0.0
2675,0.0
2676,0.229765
2677,0.184367
2678,0.0
2679,0.177898
2680,0.208896
2681,0.0
2682,0.0
2683,0.300657
2684,0.0
2685,0.238801
2686,0.0
2687,0.0
2688,0.177047
2689,0.184456
2690,0.29118
2691,0.0
2692,0.0
2693,0.242822
2694,0.262949
2695,0.235796
2696,0.393695
2697,0.25285
2698,0.22166
2699,0.088783
2700,0.0
2701,0.263489
2702,0.224594
2703,0.123541
2704,0.147861
2705,0.304022
2706,0.393845
2707,0.287407
2708,0.0
2709,0.0
2710,0.0
2711,0.086805
2712,0.0
2713,0.309604
2714,0.207169
2715,0.287847
2716,0.0
2717,0.0
2718,0.307934
2719,0.0
2720,0.320977
2721,0.259176
2722,0.249443
2723,0.194904
2724,0.0
2725,0.253487
2726,0.2251
2727,0.0
2728,0.238101
2729,0.206206
2730,0.221797
2731,0.176048
2732,0.0
2733,0.2744
2734,0.324906
2735,0.0
2736,0.12773
2737,0.0
2738,0.149082
2739,0.0
2740,0.182265
2741,0.339945
2742,0.0
2743,0.284081
2744,0.0
2745,0.0
2746,0.319065
2747,0.0
2748,0.0
2749,0.323486
2750,0.0
2751,0.218832
2752,0.209812
2753,0.0
2754,0.18586
2755,0.18404
2756,0.199549
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.286082
2762,0.0
2763,0.245875
2764,0.158
2765,0.270047
2766,0.0
2767,0.0
2768,0.0
2769,0.269855
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.277464
2775,0.0
2776,0.235998
2777,0.0
2778,0.26478
2779,0.0
2780,0.274558
2781,0.10829
2782,0.233195
2783,0.270181
2784,0.19617
2785,0.0
2786,0.188094
2787,0.0
2788,0.0
2789,0.2536
2790,0.262185
2791,0.0
2792,0.268667
2793,0.271896
2794,0.0
2795,0.221373
2796,0.162313
2797,0.0
2798,0.0
2799,0.0
2800,0.243967
2801,0.18201
2802,0.253831
2803,0.0
2804,0.203972
2805,0.0
2806,0.224836
2807,0.254811
2808,0.38473
2809,0.0
2810,0.298485
2811,0.296075
2812,0.197946
2813,0.0
2814,0.205195
2815,0.26643
2816,0.0
2817,0.0
2818,0.250597
2819,0.233442
2820,0.262776
2821,0.309576
2822,0.231925
2823,0.372205
2824,0.0
2825,0.0
2826,0.26644
2827,0.0
2828,0.304051
2829,0.0
2830,0.204343
2831,0.0
2832,0.158991
2833,0.287241
2834,0.0
2835,0.311858
2836,0.0
2837,0.0
2838,0.215772
2839,0.187582
2840,0.26552
2841,0.115518
2842,0.260668
2843,0.195117
2844,0.222487
2845,0.211686
2846,0.0
2847,0.144171
2848,0.280565
2849,0.20377
2850,0.159447
2851,0.19062
2852,0.21725
2853,0.0
2854,0.246491
2855,0.147154
2856,0.136915
2857,0.314439
2858,0.0
2859,0.0
2860,0.25392
2861,0.25079
2862,0.275998
2863,0.178574
2864,0.171472
2865,0.0
2866,0.283515
2867,0.0
2868,0.209801
2869,0.208305
2870,0.0
2871,0.129178
2872,0.0
2873,0.302374
2874,0.184967
2875,0.0
2876,0.230172
2877,0.22123
2878,0.0
2879,0.0
2880,0.272495
2881,0.248327
2882,0.211362
2883,0.179932
2884,0.0
2885,0.269793
2886,0.2332
2887,0.0
2888,0.213129
2889,0.218373
2890,0.12674
2891,0.0
2892,0.134475
2893,0.284131
2894,0.216647
2895,0.205837
2896,0.310278
2897,0.247979
2898,0.127238
2899,0.240746
2900,0.257616
2901,0.0
2902,0.126405
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.174879
2908,0.256725
2909,0.240306
2910,0.0
2911,0.227382
2912,0.239603
2913,0.241984
2914,0.162919
2915,0.29336
2916,0.1245
2917,0.115771
2918,0.179909
2919,0.17407
2920,0.199296
2921,0.193768
2922,0.067232
2923,0.0
2924,0.25184
2925,0.209691
2926,0.0
2927,0.0
2928,0.114041
2929,0.202561
2930,0.0
2931,0.253205
2932,0.167584
2933,0.0
2934,0.0
2935,0.302345
2936,0.134446
2937,0.0
2938,0.0
2939,0.067571
2940,0.266053
2941,0.170348
2942,0.0
2943,0.146398
2944,0.2301
2945,0.0
2946,0.248451
2947,0.129933
2948,0.125845
2949,0.0
2950,0.0
2951,0.254815
2952,0.220559
2953,0.246696
2954,0.0
2955,0.161467
2956,0.0
2957,0.153416
2958,0.193866
2959,0.227721
2960,0.155626
2961,0.230887
2962,0.0
2963,0.0
2964,0.189877
2965,0.13722
2966,0.143892
2967,0.251752
2968,0.157505
2969,0.193321
2970,0.207124
2971,0.0
2972,0.252141
2973,0.247862
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.312735
2979,0.228147
2980,0.0
2981,0.0
2982,0.243478
2983,0.186748
2984,0.152796
2985,0.203486
2986,0.0
2987,0.232652
2988,0.0
2989,0.123489
2990,0.093207
2991,0.214526
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.245855
2998,0.157717
2999,0.0
3000,0.254769
3001,0.185278
3002,0.214937
3003,0.281602
3004,0.165975
3005,0.0
3006,0.207514
3007,0.125943
3008,0.184821
3009,0.0
3010,0.0
3011,0.207676
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.153039
3019,0.218191
3020,0.240263
3021,0.173092
3022,0.0
3023,0.0
3024,0.292558
3025,0.18495
3026,0.0
3027,0.200678
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.192743
3034,0.2609
3035,0.279415
3036,0.0
3037,0.244398
3038,0.288805
3039,0.0
3040,0.172535
3041,0.0
3042,0.210622
3043,0.0
3044,0.264964
3045,0.196154
3046,0.0
3047,0.183067
3048,0.0
3049,0.172274
3050,0.0
3051,0.0
3052,0.219073
3053,0.282948
3054,0.134052
3055,0.191352
3056,0.0
3057,0.152837
3058,0.0
3059,0.217953
3060,0.200332
3061,0.197164
3062,0.0
3063,0.0
3064,0.175566
3065,0.150676
3066,0.273851
3067,0.0
3068,0.193449
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.199542
3074,0.0
3075,0.129483
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.192865
3083,0.225102
3084,0.352805
3085,0.0
3086,0.167327
3087,0.213932
3088,0.0
3089,0.0
3090,0.153215
3091,0.0
3092,0.155493
3093,0.0
3094,0.306225
3095,0.163532
3096,0.176402
3097,0.153177
3098,0.0
3099,0.110946
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.256411
3105,0.126088
3106,0.210426
3107,0.0
3108,0.124054
3109,0.311142
3110,0.320348
3111,0.0
3112,0.0
3113,0.0
3114,0.209184
3115,0.182087
3116,0.154914
3117,0.0
3118,0.181926
3119,0.0
3120,0.17723
3121,0.148565
3122,0.0
3123,0.0
3124,0.179671
3125,0.212935
3126,0.212982
3127,0.131283
3128,0.101817
3129,0.205908
3130,0.200466
3131,0.167181
3132,0.0
3133,0.242549
3134,0.183285
3135,0.13737
3136,0.265606
3137,0.196628
3138,0.199118
3139,0.0
3140,0.136818
3141,0.0
3142,0.141881
3143,0.125898
3144,0.0
3145,0.0
3146,0.265505
3147,0.0
3148,0.188576
3149,0.0
3150,0.217381
3151,0.0
3152,0.14057
3153,0.0
3154,0.195905
3155,0.0
3156,0.155973
3157,0.185465
3158,0.0
3159,0.0
3160,0.12446
3161,0.122593
3162,0.163679
3163,0.280039
3164,0.141622
3165,0.139762
3166,0.226849
3167,0.191216
3168,0.0
3169,0.0
3170,0.241973
3171,0.0
3172,0.0
3173,0.173702
3174,0.0
3175,0.0
3176,0.241347
3177,0.0
3178,0.193659
3179,0.248591
3180,0.175662
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.142102
3187,0.137621
3188,0.0
3189,0.221224
3190,0.189351
3191,0.166843
3192,0.10125
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.168945
3201,0.240652
3202,0.154777
3203,0.0
3204,0.103263
3205,0.183398
3206,0.167364
3207,0.250212
3208,0.106069
3209,0.0
3210,0.197052
3211,0.0
3212,0.199344
3213,0.0
3214,0.134612
3215,0.170381
3216,0.195523
3217,0.208364
3218,0.0
3219,0.294054
3220,0.235403
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.187466
3226,0.203189
3227,0.198279
3228,0.0
3229,0.203278
3230,0.21032
3231,0.0
3232,0.235037
3233,0.149905
3234,0.0
3235,0.23294
3236,0.184717
3237,0.205875
3238,0.200968
3239,0.206297
3240,0.22593
3241,0.0
3242,0.183689
3243,0.190018
3244,0.273435
3245,0.194587
3246,0.248016
3247,0.227784
3248,0.0
3249,0.153854
3250,0.151521
3251,0.185662
3252,0.15247
3253,0.0
3254,0.0
3255,0.131983
3256,0.0
3257,0.127642
3258,0.224376
3259,0.0
3260,0.0
3261,0.0
3262,0.185294
3263,0.0
3264,0.193635
3265,0.0
3266,0.144188
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.18048
3272,0.197079
3273,0.0
3274,0.0
3275,0.115402
3276,0.25497
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.224795
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.189124
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.19843
3293,0.0
3294,0.0
3295,0.221241
3296,0.0
3297,0.179856
3298,0.0
3299,0.280743
3300,0.0
3301,0.0
3302,0.13054
3303,0.0
3304,0.117045
3305,0.0
3306,0.0
3307,0.0
3308,0.215608
3309,0.0
3310,0.0
3311,0.0
3312,0.191889
3313,0.0
3314,0.206638
3315,0.0
3316,0.186758
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.167079
3323,0.145191
3324,0.203016
3325,0.0
3326,0.0
3327,0.272831
3328,0.198214
3329,0.0
3330,0.20058
3331,0.154914
3332,0.219576
3333,0.13824
3334,0.0
3335,0.222221
3336,0.0
3337,0.0
3338,0.194331
3339,0.25077
3340,0.0
3341,0.165175
3342,0.233427
3343,0.156915
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.101868
3349,0.0
3350,0.099254
3351,0.290748
3352,0.0
3353,0.236832
3354,0.240763
3355,0.0
3356,0.245061
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.256269
3362,0.141215
3363,0.101407
3364,0.0
3365,0.168393
3366,0.207337
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.291729
3374,0.0
3375,0.0
3376,0.143071
3377,0.0
3378,0.216729
3379,0.0
3380,0.0
3381,0.094201
3382,0.222889
3383,0.29351
3384,0.0
3385,0.18645
3386,0.21161
3387,0.0
3388,0.0
3389,0.0
3390,0.282092
3391,0.0
3392,0.0
3393,0.20985
3394,0.0
3395,0.0
3396,0.1587
3397,0.233848
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.221319
3406,0.171198
3407,0.226989
3408,0.139683
3409,0.0
3410,0.0
3411,0.266878
3412,0.0
3413,0.275895
3414,0.0
3415,0.175433
3416,0.174661
3417,0.0
3418,0.231562
3419,0.0
3420,0.212193
3421,0.209961
3422,0.0
3423,0.0
3424,0.191938
3425,0.174778
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.164687
3431,0.0
3432,0.0
3433,0.0
3434,0.120793
3435,0.216781
3436,0.0
3437,0.0
3438,0.244393
3439,0.0
3440,0.186485
3441,0.18905
3442,0.0
3443,0.194262
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.133818
3450,0.217267
3451,0.204067
3452,0.0
3453,0.208988
3454,0.0
3455,0.0
3456,0.166154
3457,0.131708
3458,0.0
3459,0.320663
3460,0.111599
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.11611
3469,0.0
3470,0.095102
3471,0.216742
3472,0.0
3473,0.0
3474,0.0
3475,0.211352
3476,0.0
3477,0.0
3478,0.171517
3479,0.220299
3480,0.0
3481,0.247653
3482,0.259972
3483,0.157541
3484,0.220276
3485,0.0
3486,0.0
3487,0.182353
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.220039
3494,0.151458
3495,0.202781
3496,0.0
3497,0.0
3498,0.0
3499,0.158774
3500,0.0
3501,0.0
3502,0.227624
3503,0.228415
3504,0.0
3505,0.200164
3506,0.229012
3507,0.196022
3508,0.0
3509,0.0
3510,0.187061
3511,0.177053
3512,0.0
3513,0.197751
3514,0.152627
3515,0.0
3516,0.0
3517,0.0
3518,0.208811
3519,0.0
3520,0.23931
3521,0.0
3522,0.274989
3523,0.220342
3524,0.168877
3525,0.247121
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.193376
3531,0.0
3532,0.0
3533,0.0
3534,0.203128
3535,0.153788
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.13066
3545,0.117231
3546,0.245707
3547,0.233857
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.152004
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.235138
3563,0.0
3564,0.0
3565,0.210121
3566,0.0
3567,0.0
3568,0.0
3569,0.249653
3570,0.0
3571,0.0
3572,0.220159
3573,0.0
3574,0.144757
3575,0.127978
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.205706
3582,0.0
3583,0.0
3584,0.269772
3585,0.0
3586,0.0
3587,0.0
3588,0.281231
3589,0.26279
3590,0.0
3591,0.224477
3592,0.297937
3593,0.0
3594,0.0
3595,0.223055
3596,0.0
3597,0.0
3598,0.157196
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.161557
3604,0.207414
3605,0.195749
3606,0.0
3607,0.0
3608,0.098463
3609,0.0
3610,0.307157
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.134098
3616,0.169799
3617,0.0
3618,0.0
3619,0.187549
3620,0.0
3621,0.0
3622,0.0
3623,0.264732
3624,0.0
3625,0.0
3626,0.0
3627,0.211408
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.371647
3635,0.171078
3636,0.192986
3637,0.0
3638,0.206104
3639,0.0
3640,0.20169
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.160412
3653,0.17785
3654,0.0
3655,0.216563
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.090334
3666,0.261167
3667,0.0
3668,0.350601
3669,0.0
3670,0.0
3671,0.0
3672,0.200957
3673,0.179716
3674,0.0
3675,0.0
3676,0.20377
3677,0.145545
3678,0.0
3679,0.207624
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.187439
3690,0.0
3691,0.262193
3692,0.247478
3693,0.0
3694,0.196065
3695,0.0
3696,0.0
3697,0.296919
3698,0.0
3699,0.0
3700,0.131867
3701,0.259365
3702,0.0
3703,0.0
3704,0.0
3705,0.262915
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.243225
3716,0.0
3717,0.0
3718,0.0
3719,0.122783
3720,0.0
3721,0.232228
3722,0.167234
3723,0.17854
3724,0.11602
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.124694
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.212232
3737,0.130462
3738,0.0
3739,0.0
3740,0.234704
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.237855
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.223049
3761,0.198105
3762,0.0
3763,0.0
3764,0.144125
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.081838
3781,0.412805
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.301945
3787,0.209581
3788,0.0
3789,0.18684
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.18514
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
