$id,slowcoef_lin
1888,0.005015
1889,0.005001
1890,0.005001
1891,0.005004
1892,0.005038
1893,0.005008
1894,0.005
1895,0.005
1896,0.005
1897,0.005012
1898,0.005359
1899,0.005186
1900,0.005033
1901,0.005005
1902,0.005041
1903,0.005
1904,0.005231
1905,0.005017
1906,0.005
1907,0.005
1908,0.005
1909,0.005
1910,0.005
1911,0.005004
1912,0.005
1913,0.005608
1914,0.012118
1915,0.005
1916,0.005026
1917,0.005007
1918,0.005044
1919,0.005002
1920,0.005
1921,0.005002
1922,0.005001
1923,0.005024
1924,0.005004
1925,0.005025
1926,0.005051
1927,0.005044
1928,0.005
1929,0.005019
1930,0.005002
1931,0.005
1932,0.005
1933,0.005
1934,0.005
1935,0.005003
1936,0.005001
1937,0.005
1938,0.005001
1939,0.005001
1940,0.005001
1941,0.043354
1942,0.01712
1943,0.005002
1944,0.005014
1945,0.005012
1946,0.00501
1947,0.00696
1948,0.030204
1949,0.005
1950,0.005001
1951,0.005
1952,0.005004
1953,0.010794
1954,0.005002
1955,0.005018
1956,0.005154
1957,0.005003
1958,0.005001
1959,0.005
1960,0.005013
1961,0.005008
1962,0.005072
1963,0.005251
1964,0.005059
1965,0.005007
1966,0.005264
1967,0.00514
1968,0.005091
1969,0.005013
1970,0.005019
1971,0.005007
1972,0.005165
1973,0.005113
1974,0.005031
1975,0.005
1976,0.005025
1977,0.005103
1978,0.005021
1979,0.005043
1980,0.005011
1981,0.005043
1982,0.005
1983,0.005255
1984,0.00504
1985,0.005014
1986,0.005117
1987,0.00503
1988,0.005002
1989,0.005
1990,0.005029
1991,0.005565
1992,0.005146
1993,0.005051
1994,0.005
1995,0.005008
1996,0.005
1997,0.005
1998,0.005
1999,0.005001
2000,0.005014
2001,0.005023
2002,0.005006
2003,0.005015
2004,0.005
2005,0.005
2006,0.005002
2007,0.005
2008,0.005
2009,0.005001
2010,0.005002
2011,0.005004
2012,0.005
2013,0.005007
2014,0.005007
2015,0.005074
2016,0.005028
2017,0.005009
2018,0.005035
2019,0.005016
2020,0.005005
2021,0.005001
2022,0.005002
2023,0.005
2024,0.005093
2025,0.005002
2026,0.005331
2027,0.005009
2028,0.005011
2029,0.005006
2030,0.005023
2031,0.005078
2032,0.005016
2033,0.005225
2034,0.005614
2035,0.005001
2036,0.005002
2037,0.005002
2038,0.00503
2039,0.005016
2040,0.005003
2041,0.005009
2042,0.005009
2043,0.005006
2044,0.005003
2045,0.00501
2046,0.005017
2047,0.005023
2048,0.005011
2049,0.005078
2050,0.005061
2051,0.005314
2052,0.005235
2053,0.005188
2054,0.005038
2055,0.00506
2056,0.005024
2057,0.005037
2058,0.005087
2059,0.005017
2060,0.005035
2061,0.005236
2062,0.005007
2063,0.005017
2064,0.005007
2065,0.005013
2066,0.005105
2067,0.005001
2068,0.005011
2069,0.005065
2070,0.005121
2071,0.005003
2072,0.005007
2073,0.005016
2074,0.00506
2075,0.005088
2076,0.00509
2077,0.005002
2078,0.005008
2079,0.00503
2080,0.005085
2081,0.005021
2082,0.005006
2083,0.005005
2084,0.005004
2085,0.005
2086,0.005012
2087,0.005017
2088,0.005006
2089,0.005002
2090,0.005014
2091,0.005098
2092,0.00501
2093,0.005002
2094,0.005001
2095,0.005
2096,0.005002
2097,0.005014
2098,0.005007
2099,0.005075
2100,0.005
2101,0.005
2102,0.005
2103,0.005
2104,0.005
2105,0.005
2106,0.005
2107,0.005061
2108,0.005003
2109,0.005001
2110,0.005064
2111,0.005386
2112,0.005337
2113,0.005008
2114,0.005004
2115,0.005006
2116,0.005005
2117,0.005002
2118,0.005005
2119,0.005009
2120,0.005008
2121,0.005034
2122,0.00511
2123,0.005001
2124,0.005002
2125,0.005002
2126,0.005007
2127,0.005
2128,0.005
2129,0.005001
2130,0.005116
2131,0.005209
2132,0.005919
2133,0.008209
2134,0.005145
2135,0.005061
2136,0.005014
2137,0.005087
2138,0.00502
2139,0.005219
2140,0.005049
2141,0.005003
2142,0.00501
2143,0.005588
2144,0.005267
2145,0.005001
2146,0.005005
2147,0.005016
2148,0.005002
2149,0.005001
2150,0.005001
2151,0.005008
2152,0.005002
2153,0.005006
2154,0.005001
2155,0.005001
2156,0.005001
2157,0.005003
2158,0.005003
2159,0.005008
2160,0.00502
2161,0.005921
2162,0.005287
2163,0.005136
2164,0.005222
2165,0.005002
2166,0.005142
2167,0.005003
2168,0.005367
2169,0.005014
2170,0.005036
2171,0.005005
2172,0.005002
2173,0.005002
2174,0.005001
2175,0.00501
2176,0.005003
2177,0.005106
2178,0.005022
2179,0.005001
2180,0.005007
2181,0.005001
2182,0.005177
2183,0.005004
2184,0.005002
2185,0.00511
2186,0.005017
2187,0.005001
2188,0.005023
2189,0.005005
2190,0.005009
2191,0.005083
2192,0.005061
2193,0.005003
2194,0.005003
2195,0.005062
2196,0.005026
2197,0.005045
2198,0.005005
2199,0.005002
2200,0.005002
2201,0.005009
2202,0.005072
2203,0.005009
2204,0.005009
2205,0.005015
2206,0.005019
2207,0.005001
2208,0.014177
2209,0.005072
2210,0.005009
2211,0.005001
2212,0.005002
2213,0.00501
2214,0.005016
2215,0.005002
2216,0.005009
2217,0.005011
2218,0.005007
2219,0.005064
2220,0.005001
2221,0.005001
2222,0.005001
2223,0.005002
2224,0.005
2225,0.005001
2226,0.005003
2227,0.005003
2228,0.005001
2229,0.005002
2230,0.005001
2231,0.005019
2232,0.005002
2233,0.005002
2234,0.005002
2235,0.005001
2236,0.005002
2237,0.005005
2238,0.005004
2239,0.005002
2240,0.005002
2241,0.005042
2242,0.005031
2243,0.0051
2244,0.005026
2245,0.005011
2246,0.005007
2247,0.005003
2248,0.005021
2249,0.005032
2250,0.005002
2251,0.005002
2252,0.005002
2253,0.005032
2254,0.005001
2255,0.005001
2256,0.005002
2257,0.005008
2258,0.005003
2259,0.005002
2260,0.005002
2261,0.005001
2262,0.005005
2263,0.005003
2264,0.005006
2265,0.005002
2266,0.005047
2267,0.005002
2268,0.005001
2269,0.005006
2270,0.005006
2271,0.005001
2272,0.005001
2273,0.005001
2274,0.005003
2275,0.005001
2276,0.005001
2277,0.005001
2278,0.005002
2279,0.005001
2280,0.005001
2281,0.005001
2282,0.005001
2283,0.005021
2284,0.005018
2285,0.005002
2286,0.005018
2287,0.005003
2288,0.005004
2289,0.005002
2290,0.005002
2291,0.005001
2292,0.005009
2293,0.005002
2294,0.005005
2295,0.005028
2296,0.005002
2297,0.005002
2298,0.005002
2299,0.005003
2300,0.005001
2301,0.005003
2302,0.005003
2303,0.005304
2304,0.005005
2305,0.005001
2306,0.005001
2307,0.005002
2308,0.005001
2309,0.005
2310,0.005003
2311,0.005389
2312,0.00534
2313,0.005041
2314,0.005011
2315,0.005003
2316,0.005016
2317,0.005028
2318,0.00505
2319,0.005051
2320,0.005009
2321,0.005019
2322,0.005008
2323,0.00502
2324,0.005019
2325,0.005016
2326,0.005002
2327,0.005534
2328,0.00508
2329,0.005025
2330,0.005008
2331,0.005003
2332,0.00501
2333,0.005006
2334,0.005006
2335,0.005003
2336,0.005003
2337,0.005006
2338,0.005535
2339,0.005004
2340,0.005006
2341,0.005006
2342,0.00501
2343,0.006616
2344,0.005004
2345,0.005002
2346,0.005097
2347,0.00501
2348,0.005007
2349,0.005016
2350,0.005003
2351,0.005018
2352,0.005004
2353,0.005003
2354,0.005008
2355,0.005026
2356,0.005008
2357,0.005003
2358,0.005015
2359,0.005712
2360,0.005007
2361,0.005022
2362,0.005
2363,0.005
2364,0.005003
2365,0.005
2366,0.005002
2367,0.005025
2368,0.005004
2369,0.005003
2370,0.005008
2371,0.005036
2372,0.005003
2373,0.005012
2374,0.005003
2375,0.005016
2376,0.005018
2377,0.005251
2378,0.00501
2379,0.005001
2380,0.005003
2381,0.005008
2382,0.005037
2383,0.005057
2384,0.005029
2385,0.005021
2386,0.005053
2387,0.005032
2388,0.005036
2389,0.005051
2390,0.005001
2391,0.005005
2392,0.012398
2393,0.005007
2394,0.005014
2395,0.005
2396,0.005098
2397,0.005042
2398,0.005005
2399,0.005181
2400,0.00507
2401,0.005007
2402,0.005008
2403,0.005
2404,0.00502
2405,0.005053
2406,0.005155
2407,0.005049
2408,0.005015
2409,0.00502
2410,0.005014
2411,0.005
2412,0.005
2413,0.005001
2414,0.005018
2415,0.005031
2416,0.005
2417,0.00505
2418,0.005011
2419,0.005005
2420,0.005006
2421,0.005003
2422,0.005
2423,0.005001
2424,0.005013
2425,0.005007
2426,0.005012
2427,0.005034
2428,0.005006
2429,0.005067
2430,0.005019
2431,0.005024
2432,0.005027
2433,0.005034
2434,0.005024
2435,0.005077
2436,0.005171
2437,0.005245
2438,0.005017
2439,0.005011
2440,0.005014
2441,0.005066
2442,0.005008
2443,0.005003
2444,0.005004
2445,0.005
2446,0.005019
2447,0.00511
2448,0.005002
2449,0.005002
2450,0.005001
2451,0.005001
2452,0.005027
2453,0.005013
2454,0.005253
2455,0.005055
2456,0.005026
2457,0.005
2458,0.005014
2459,0.005007
2460,0.005013
2461,0.005023
2462,0.005004
2463,0.006125
2464,0.005047
2465,0.005132
2466,0.005336
2467,0.005072
2468,0.005149
2469,0.005077
2470,0.005779
2471,0.005033
2472,0.005064
2473,0.005136
2474,0.005026
2475,0.005021
2476,0.00501
2477,0.00501
2478,0.00501
2479,0.00501
2480,0.005012
2481,0.005042
2482,0.005372
2483,0.005
2484,0.005001
2485,0.005001
2486,0.005027
2487,0.005
2488,0.005
2489,0.005
2490,0.005
2491,0.005027
2492,0.005
2493,0.005005
2494,0.005
2495,0.005001
2496,0.005014
2497,0.005003
2498,0.006046
2499,0.006773
2500,0.005001
2501,0.008418
2502,0.016454
2503,0.005004
2504,0.006677
2505,0.005033
2506,0.005003
2507,0.005066
2508,0.006072
2509,0.005001
2510,0.009544
2511,0.006313
2512,0.005004
2513,0.008703
2514,0.005005
2515,0.005664
2516,0.009094
2517,0.005001
2518,0.005013
2519,0.005088
2520,0.005004
2521,0.005003
2522,0.005005
2523,0.005085
2524,0.005003
2525,0.005169
2526,0.005007
2527,0.005287
2528,0.01595
2529,0.005002
2530,0.005022
2531,0.005022
2532,0.005007
2533,0.005029
2534,0.005165
2535,0.013757
2536,0.005001
2537,0.00501
2538,0.005
2539,0.005004
2540,0.005197
2541,0.005025
2542,0.005002
2543,0.005001
2544,0.005006
2545,0.005001
2546,0.007663
2547,0.005007
2548,0.075125
2549,0.005001
2550,0.005389
2551,0.005006
2552,0.005621
2553,0.005206
2554,0.00501
2555,0.005078
2556,0.005
2557,0.009716
2558,0.007592
2559,0.005004
2560,0.005901
2561,0.005524
2562,0.005004
2563,0.00501
2564,0.005
2565,0.005
2566,0.005004
2567,0.005167
2568,0.005
2569,0.005397
2570,0.005059
2571,0.005325
2572,0.005471
2573,0.005355
2574,0.005003
2575,0.006438
2576,0.005004
2577,0.005029
2578,0.005583
2579,0.005024
2580,0.005079
2581,0.005297
2582,0.005144
2583,0.005325
2584,0.005522
2585,0.005
2586,0.005001
2587,0.014711
2588,0.005586
2589,0.005
2590,0.005031
2591,0.005015
2592,0.005009
2593,0.005002
2594,0.005824
2595,0.005252
2596,0.005117
2597,0.00502
2598,0.005003
2599,0.005112
2600,0.005018
2601,0.005009
2602,0.005007
2603,0.005001
2604,0.005064
2605,0.005351
2606,0.005002
2607,0.005001
2608,0.005137
2609,0.005384
2610,0.006206
2611,0.005001
2612,0.005015
2613,0.005004
2614,0.005751
2615,0.005337
2616,0.156122
2617,0.006203
2618,0.005056
2619,0.005053
2620,0.005002
2621,0.005162
2622,0.00516
2623,0.005397
2624,0.005002
2625,0.005795
2626,0.005001
2627,0.005
2628,0.005021
2629,0.005258
2630,0.005007
2631,0.005331
2632,0.005021
2633,0.005006
2634,0.005003
2635,0.005004
2636,0.005009
2637,0.005001
2638,0.005002
2639,0.005503
2640,0.005
2641,0.005001
2642,0.005218
2643,0.005045
2644,0.005005
2645,0.005
2646,0.005238
2647,0.005076
2648,0.005187
2649,0.005
2650,0.005531
2651,0.005059
2652,0.005024
2653,0.005012
2654,0.005099
2655,0.005039
2656,0.005005
2657,0.005479
2658,0.005235
2659,0.007008
2660,0.005187
2661,0.005029
2662,0.005009
2663,0.005024
2664,0.00564
2665,0.005012
2666,0.005256
2667,0.005084
2668,0.005001
2669,0.005077
2670,0.005
2671,0.005031
2672,0.005003
2673,0.019077
2674,0.3
2675,0.008317
2676,0.005002
2677,0.005159
2678,0.008964
2679,0.005095
2680,0.005256
2681,0.005004
2682,0.005049
2683,0.005272
2684,0.00518
2685,0.005279
2686,0.00518
2687,0.005068
2688,0.00949
2689,0.005003
2690,0.005
2691,0.005046
2692,0.005189
2693,0.005005
2694,0.011545
2695,0.005003
2696,0.005715
2697,0.005298
2698,0.005074
2699,0.005051
2700,0.005249
2701,0.005083
2702,0.005001
2703,0.005009
2704,0.005056
2705,0.005001
2706,0.005165
2707,0.005001
2708,0.005
2709,0.005021
2710,0.00512
2711,0.005002
2712,0.005001
2713,0.005
2714,0.005001
2715,0.005002
2716,0.005087
2717,0.005005
2718,0.005001
2719,0.005003
2720,0.005003
2721,0.005
2722,0.005068
2723,0.005002
2724,0.005025
2725,0.005006
2726,0.005032
2727,0.005007
2728,0.005001
2729,0.005226
2730,0.005007
2731,0.005001
2732,0.005119
2733,0.005001
2734,0.005437
2735,0.005399
2736,0.005002
2737,0.005487
2738,0.005011
2739,0.005021
2740,0.00501
2741,0.0052
2742,0.005015
2743,0.005106
2744,0.005005
2745,0.005003
2746,0.005181
2747,0.006524
2748,0.005001
2749,0.005132
2750,0.005292
2751,0.005302
2752,0.005002
2753,0.005695
2754,0.006391
2755,0.006124
2756,0.005003
2757,0.005002
2758,0.005002
2759,0.065912
2760,0.005032
2761,0.009683
2762,0.008251
2763,0.005001
2764,0.005009
2765,0.005449
2766,0.006184
2767,0.005056
2768,0.005007
2769,0.005001
2770,0.005
2771,0.00503
2772,0.005037
2773,0.017336
2774,0.008236
2775,0.005008
2776,0.005002
2777,0.005158
2778,0.005001
2779,0.005003
2780,0.005382
2781,0.005349
2782,0.005575
2783,0.005003
2784,0.005008
2785,0.005012
2786,0.005007
2787,0.005005
2788,0.005003
2789,0.005429
2790,0.005238
2791,0.005001
2792,0.005128
2793,0.00501
2794,0.005011
2795,0.005291
2796,0.005002
2797,0.005001
2798,0.00545
2799,0.005005
2800,0.005002
2801,0.005326
2802,0.005007
2803,0.00565
2804,0.005005
2805,0.006396
2806,0.005028
2807,0.005001
2808,0.011959
2809,0.00504
2810,0.007272
2811,0.009834
2812,0.005014
2813,0.007307
2814,0.005003
2815,0.005199
2816,0.009767
2817,0.014881
2818,0.005174
2819,0.005006
2820,0.005244
2821,0.005263
2822,0.005018
2823,0.005248
2824,0.005039
2825,0.007283
2826,0.005499
2827,0.005241
2828,0.005011
2829,0.008741
2830,0.00532
2831,0.005585
2832,0.005024
2833,0.005587
2834,0.006085
2835,0.012997
2836,0.007481
2837,0.005097
2838,0.005455
2839,0.005
2840,0.005132
2841,0.005327
2842,0.005083
2843,0.005001
2844,0.005
2845,0.005247
2846,0.005232
2847,0.005001
2848,0.005217
2849,0.005435
2850,0.005053
2851,0.006347
2852,0.005001
2853,0.005008
2854,0.00508
2855,0.005001
2856,0.008367
2857,0.005123
2858,0.005
2859,0.005595
2860,0.005003
2861,0.005002
2862,0.005125
2863,0.005004
2864,0.005064
2865,0.005309
2866,0.005009
2867,0.007225
2868,0.005799
2869,0.005051
2870,0.006795
2871,0.005004
2872,0.005001
2873,0.00776
2874,0.005004
2875,0.005172
2876,0.005
2877,0.00509
2878,0.00508
2879,0.006873
2880,0.005053
2881,0.006788
2882,0.005002
2883,0.005007
2884,0.00663
2885,0.005007
2886,0.005
2887,0.005002
2888,0.005263
2889,0.005106
2890,0.005014
2891,0.009713
2892,0.006503
2893,0.005227
2894,0.005005
2895,0.005001
2896,0.005555
2897,0.005108
2898,0.008987
2899,0.005012
2900,0.005002
2901,0.006018
2902,0.005078
2903,0.005263
2904,0.005002
2905,0.005042
2906,0.005001
2907,0.005001
2908,0.00501
2909,0.005076
2910,0.005086
2911,0.005029
2912,0.005003
2913,0.005093
2914,0.006036
2915,0.005376
2916,0.005
2917,0.005019
2918,0.005001
2919,0.005002
2920,0.005339
2921,0.005472
2922,0.005011
2923,0.005127
2924,0.005048
2925,0.005492
2926,0.005295
2927,0.00501
2928,0.005017
2929,0.005008
2930,0.005123
2931,0.005096
2932,0.005009
2933,0.006082
2934,0.006398
2935,0.005002
2936,0.005391
2937,0.005306
2938,0.006163
2939,0.005033
2940,0.005006
2941,0.005091
2942,0.005225
2943,0.005001
2944,0.005047
2945,0.005153
2946,0.00514
2947,0.005143
2948,0.0058
2949,0.005134
2950,0.005713
2951,0.005037
2952,0.005326
2953,0.005002
2954,0.005646
2955,0.00509
2956,0.005139
2957,0.005833
2958,0.005536
2959,0.005
2960,0.005
2961,0.006723
2962,0.005307
2963,0.00577
2964,0.005295
2965,0.005551
2966,0.005214
2967,0.005209
2968,0.005002
2969,0.005045
2970,0.005001
2971,0.00504
2972,0.005136
2973,0.005009
2974,0.005002
2975,0.005011
2976,0.005049
2977,0.005
2978,0.005807
2979,0.005111
2980,0.006497
2981,0.005042
2982,0.005003
2983,0.005341
2984,0.005328
2985,0.005364
2986,0.005558
2987,0.005006
2988,0.006858
2989,0.006516
2990,0.005741
2991,0.005
2992,0.005087
2993,0.006022
2994,0.005951
2995,0.009028
2996,0.005293
2997,0.005051
2998,0.005923
2999,0.005677
3000,0.005066
3001,0.005985
3002,0.005273
3003,0.005083
3004,0.005061
3005,0.005311
3006,0.005507
3007,0.005026
3008,0.005551
3009,0.00568
3010,0.005399
3011,0.005558
3012,0.005119
3013,0.005141
3014,0.015254
3015,0.005354
3016,0.032714
3017,0.005663
3018,0.005392
3019,0.005006
3020,0.005012
3021,0.005072
3022,0.005
3023,0.005
3024,0.005034
3025,0.005439
3026,0.006918
3027,0.005
3028,0.007351
3029,0.005251
3030,0.005256
3031,0.005
3032,0.005
3033,0.005
3034,0.005071
3035,0.005
3036,0.007469
3037,0.005332
3038,0.005003
3039,0.005
3040,0.005017
3041,0.008368
3042,0.005126
3043,0.005283
3044,0.005005
3045,0.005027
3046,0.005
3047,0.005069
3048,0.005001
3049,0.005054
3050,0.005031
3051,0.005078
3052,0.005055
3053,0.005007
3054,0.005101
3055,0.005213
3056,0.00507
3057,0.005043
3058,0.005002
3059,0.005015
3060,0.005005
3061,0.0051
3062,0.005264
3063,0.005052
3064,0.005046
3065,0.005098
3066,0.00532
3067,0.00536
3068,0.005004
3069,0.005013
3070,0.005063
3071,0.005156
3072,0.005163
3073,0.005466
3074,0.005365
3075,0.005001
3076,0.005
3077,0.005
3078,0.005002
3079,0.005117
3080,0.005032
3081,0.005003
3082,0.005001
3083,0.005001
3084,0.00503
3085,0.005005
3086,0.005115
3087,0.005017
3088,0.006354
3089,0.005311
3090,0.005003
3091,0.005101
3092,0.005135
3093,0.005057
3094,0.005034
3095,0.005012
3096,0.005003
3097,0.005628
3098,0.005265
3099,0.005002
3100,0.005624
3101,0.005
3102,0.005025
3103,0.005523
3104,0.005115
3105,0.005022
3106,0.005003
3107,0.005049
3108,0.005003
3109,0.005053
3110,0.005179
3111,0.005221
3112,0.005376
3113,0.005116
3114,0.005007
3115,0.006532
3116,0.005021
3117,0.005073
3118,0.005049
3119,0.005299
3120,0.005164
3121,0.005092
3122,0.005774
3123,0.005124
3124,0.005133
3125,0.005427
3126,0.005005
3127,0.005015
3128,0.005677
3129,0.005067
3130,0.005016
3131,0.005414
3132,0.006107
3133,0.005052
3134,0.005141
3135,0.005256
3136,0.005054
3137,0.01077
3138,0.005027
3139,0.005008
3140,0.005119
3141,0.005043
3142,0.005055
3143,0.006187
3144,0.005002
3145,0.005116
3146,0.005
3147,0.005129
3148,0.005004
3149,0.005018
3150,0.00553
3151,0.005059
3152,0.005006
3153,0.005005
3154,0.005023
3155,0.005012
3156,0.005031
3157,0.005008
3158,0.005013
3159,0.005003
3160,0.00551
3161,0.005196
3162,0.005123
3163,0.005176
3164,0.005089
3165,0.005246
3166,0.005024
3167,0.005092
3168,0.005066
3169,0.005006
3170,0.005041
3171,0.005012
3172,0.006241
3173,0.005019
3174,0.005532
3175,0.005863
3176,0.005194
3177,0.006186
3178,0.005003
3179,0.00526
3180,0.005003
3181,0.006489
3182,0.005965
3183,0.005526
3184,0.005101
3185,0.005058
3186,0.005104
3187,0.005089
3188,0.005082
3189,0.005042
3190,0.005173
3191,0.005386
3192,0.005073
3193,0.005068
3194,0.005083
3195,0.008258
3196,0.005036
3197,0.005246
3198,0.005011
3199,0.005227
3200,0.005013
3201,0.005037
3202,0.005258
3203,0.005552
3204,0.005929
3205,0.005007
3206,0.005007
3207,0.005049
3208,0.005325
3209,0.007757
3210,0.005002
3211,0.006409
3212,0.005108
3213,0.005093
3214,0.005003
3215,0.009959
3216,0.005003
3217,0.005017
3218,0.005065
3219,0.005027
3220,0.005048
3221,0.008283
3222,0.005
3223,0.005
3224,0.009254
3225,0.005002
3226,0.005049
3227,0.005005
3228,0.005006
3229,0.005009
3230,0.005309
3231,0.005091
3232,0.005194
3233,0.005507
3234,0.005056
3235,0.005084
3236,0.005067
3237,0.005054
3238,0.005258
3239,0.005113
3240,0.005006
3241,0.005135
3242,0.005004
3243,0.005002
3244,0.005623
3245,0.005141
3246,0.005078
3247,0.005015
3248,0.005029
3249,0.005013
3250,0.005002
3251,0.005004
3252,0.005034
3253,0.005139
3254,0.005762
3255,0.005868
3256,0.011195
3257,0.005012
3258,0.005073
3259,0.005988
3260,0.006426
3261,0.005035
3262,0.005242
3263,0.005
3264,0.005028
3265,0.010753
3266,0.005004
3267,0.0067
3268,0.008494
3269,0.005488
3270,0.005165
3271,0.005014
3272,0.005019
3273,0.006247
3274,0.005628
3275,0.005386
3276,0.005027
3277,0.005002
3278,0.00655
3279,0.005014
3280,0.006736
3281,0.005281
3282,0.005113
3283,0.005229
3284,0.005084
3285,0.005345
3286,0.005004
3287,0.005181
3288,0.005026
3289,0.005048
3290,0.005023
3291,0.008893
3292,0.005006
3293,0.006005
3294,0.007332
3295,0.005032
3296,0.005002
3297,0.00503
3298,0.005824
3299,0.005037
3300,0.005044
3301,0.005063
3302,0.005007
3303,0.007736
3304,0.005147
3305,0.005204
3306,0.005021
3307,0.014589
3308,0.005068
3309,0.005088
3310,0.005025
3311,0.005168
3312,0.005015
3313,0.005266
3314,0.005124
3315,0.010414
3316,0.005005
3317,0.005027
3318,0.005581
3319,0.005112
3320,0.005043
3321,0.007581
3322,0.005875
3323,0.005001
3324,0.00502
3325,0.005191
3326,0.005044
3327,0.005223
3328,0.005005
3329,0.005153
3330,0.005334
3331,0.005625
3332,0.005006
3333,0.005036
3334,0.009701
3335,0.005242
3336,0.005048
3337,0.00501
3338,0.005008
3339,0.00502
3340,0.009274
3341,0.00503
3342,0.00503
3343,0.005054
3344,0.005048
3345,0.00511
3346,0.005152
3347,0.005
3348,0.005201
3349,0.005045
3350,0.006306
3351,0.005032
3352,0.005006
3353,0.00503
3354,0.005291
3355,0.005048
3356,0.005001
3357,0.046634
3358,0.008112
