$id,seg_width
1912,7.468801
1913,6.464745
1914,5.759613
1915,5.544908
1916,8.616077
1917,37.0
1918,8.513356
1919,5.544908
1920,37.0
1921,10.802679
1922,4.415987
1923,5.647137
1924,6.479663
1925,7.099406
1926,6.419306
1927,11.050696
1928,13.146274
1929,7.727516
1930,10.985582
1931,37.0
1932,37.0
1933,37.0
1934,15.078753
1935,15.394918
1936,37.0
1937,37.0
1938,37.0
1939,37.0
1940,7.576499
1941,37.0
1942,9.848896
1943,12.922639
1944,37.0
1945,10.620495
1946,37.0
1947,37.0
1948,15.725833
1949,15.199387
1950,37.0
1951,9.121924
1952,12.756162
1953,15.092976
1954,18.308411
1955,8.010384
1956,13.764876
1957,18.023275
1958,11.406352
1959,12.537815
1960,11.840292
1961,12.766348
1962,3.628494
1963,4.013874
1964,54.5
1965,37.0
1966,7.915446
1967,7.67079
1968,26.614782
1969,31.423431
1970,25.589468
1971,24.604385
1972,28.253172
1973,24.055412
1974,37.0
1975,36.276573
1976,28.598316
1977,26.028469
1978,22.752018
1979,37.0
1980,31.737268
1981,37.0
1982,28.253172
1983,3.853728
1984,17.462658
1985,45.5
1986,74.199997
1987,37.0
1988,30.472124
1989,8.572127
1990,42.200001
1991,82.699997
1992,183.0
1993,37.0
1994,33.345871
1995,30.431101
1996,59.5
1997,37.0
1998,30.468174
1999,37.0
2000,25.53137
2001,67.300003
2002,19.840664
2003,20.006968
2004,37.0
2005,11.882357
2006,14.069533
2007,6.976889
2008,17.25724
2009,9.17138
2010,13.006225
2011,14.731057
2012,19.69323
2013,20.085705
2014,20.216864
2015,8.296843
2016,22.046621
2017,8.03497
2018,21.93461
2019,11.840569
2020,12.339758
2021,17.110676
2022,15.672188
2023,15.804537
2024,14.964049
2025,19.242889
2026,16.576113
2027,9.315929
2028,22.634428
2029,7.392753
2030,14.298256
2031,14.762982
2032,16.324257
2033,18.253992
2034,16.380379
2035,9.775044
2036,6.378654
2037,28.663662
2038,28.82851
2039,29.65295
2040,17.862379
2041,10.424686
2042,5.625113
2043,6.124073
2044,29.149267
2045,29.490484
2046,29.812307
2047,30.021812
2048,22.85961
2049,80.699997
2050,37.0
2051,100.400002
2052,78.0
2053,37.0
2054,77.5
2055,65.900002
2056,50.0
2057,54.5
2058,31.516737
2059,43.700001
2060,30.194742
2061,22.892437
2062,22.435112
2063,36.523331
2064,17.614887
2065,51.299999
2066,59.700001
2067,30.210796
2068,24.446201
2069,19.507494
2070,17.410616
2071,23.400499
2072,22.103298
2073,16.714802
2074,31.523756
2075,18.761398
2076,37.0
2077,37.0
2078,37.0
2079,16.404795
2080,37.0
2081,35.359459
2082,30.965836
2083,21.417461
2084,24.995886
2085,18.006142
2086,14.443544
2087,35.12978
2088,93.199997
2089,25.435667
2090,37.0
2091,49.400002
2092,63.200001
2093,5.789279
2094,17.74892
2095,21.314413
2096,25.463579
2097,29.895073
2098,27.57572
2099,10.247798
2100,37.0
2101,19.547085
2102,21.125109
2103,28.344782
2104,58.700001
2105,22.258286
2106,62.299999
2107,37.0
2108,21.298206
2109,421.100006
2110,597.799988
2111,374.899994
2112,21.225201
2113,813.299988
2114,54.5
2115,52.700001
2116,16.031509
2117,21.534567
2118,22.073072
2119,19.381832
2120,16.793219
2121,17.874701
2122,29.536274
2123,17.686308
2124,27.815416
2125,30.750513
2126,18.895939
2127,137.899994
2128,18.399666
2129,105.5
2130,115.800003
2131,107.900002
2132,34.055874
2133,100.800003
2134,29.319916
2135,21.658121
2136,36.52372
2137,35.280281
2138,35.382004
2139,22.357494
2140,18.607885
2141,18.06739
2142,160.800003
2143,73.599998
2144,95.900002
2145,36.659485
2146,17.797142
2147,184.0
2148,24.194174
2149,28.075794
2150,18.588707
2151,29.614908
2152,37.0
2153,35.137661
2154,16.276951
2155,8.441861
2156,15.757886
2157,37.0
2158,8.441861
2159,37.0
2160,37.0
2161,37.0
2162,45.799999
2163,20.684887
2164,12.062549
2165,6.965962
2166,22.605427
2167,16.375721
2168,1022.099976
2169,1081.400024
2170,37.0
2171,37.0
2172,37.0
2173,62.200001
2174,1047.400024
2175,65.5
2176,10.482151
2177,32.546886
2178,11.67997
2179,20.398369
2180,18.167986
2181,30.543625
2182,27.953089
2183,27.151407
2184,25.111185
2185,10.593042
2186,28.724779
2187,14.207485
2188,25.955393
2189,19.365335
2190,753.599976
2191,32.683147
2192,44.599998
2193,37.0
2194,7.827825
2195,7.06921
2196,6.062277
2197,13.37831
2198,8.221797
2199,13.758247
2200,24.779221
2201,13.780325
2202,26.039152
2203,33.850449
2204,16.968374
2205,21.118668
2206,16.419256
2207,35.616844
2208,18.806444
2209,43.400002
2210,24.905439
2211,656.400024
2212,981.5
2213,34.463085
2214,1949.599976
2215,37.0
2216,16.000755
2217,22.37763
2218,27.264214
2219,37.0
2220,15.687756
2221,37.0
2222,26.992237
2223,16.161871
2224,31.04299
2225,26.910645
2226,33.659176
2227,6.088233
2228,31.548004
2229,26.254271
2230,28.781128
2231,16.363422
2232,23.878857
2233,8.010577
2234,9.647057
2235,37.0
2236,1594.800049
2237,26.992237
2238,26.992237
2239,37.0
2240,596.599976
2241,31.04299
2242,31.04299
2243,23.494776
2244,1719.699951
2245,37.0
2246,9.775976
2247,37.0
2248,1163.0
2249,6.047738
2250,16.671156
2251,37.0
2252,1237.900024
2253,854.099976
2254,973.900024
2255,15.097023
2256,14.104466
2257,16.877987
2258,14.629088
2259,9.901726
2260,12.866324
2261,8.887567
2262,12.343214
2263,16.229963
2264,10.122857
2265,4.77687
2266,20.571371
2267,17.487038
2268,13.096168
2269,6.162896
2270,20.822845
2271,23.370556
2272,4.132877
2273,11.282556
2274,12.950047
2275,7.473711
2276,8.207975
2277,16.27562
2278,22.410202
2279,27.359922
2280,39.700001
2281,18.551863
2282,25.464283
2283,25.281439
2284,28.689791
2285,10.990909
2286,25.742664
2287,30.447622
2288,31.079563
2289,14.67695
2290,12.494229
2291,21.071432
2292,16.838564
2293,25.176935
2294,17.124498
2295,9.15332
2296,19.27849
2297,21.006229
2298,7.952903
2299,11.97506
2300,8.066753
2301,31.113276
2302,26.412649
2303,18.656492
2304,9.022781
2305,21.583706
2306,12.487312
2307,9.740141
2308,17.269772
2309,15.363178
2310,12.575091
2311,43.299999
2312,31.079563
2313,37.0
2314,64.699997
2315,31.272484
2316,83.300003
2317,25.857227
2318,62.200001
2319,68.0
2320,146.300003
2321,102.5
2322,23.016302
2323,84.800003
2324,20.902569
2325,87.5
2326,90.0
2327,37.0
2328,9.740141
2329,103.300003
2330,15.870635
2331,21.579039
2332,19.608191
2333,28.742687
2334,2.933439
2335,26.224024
2336,14.042368
2337,19.141151
2338,158.800003
2339,146.100006
2340,15.621385
2341,20.427301
2342,6.703055
2343,23.900776
2344,1.62
2345,15.964144
2346,15.989977
2347,26.728947
2348,16.718252
2349,26.19845
2350,29.99711
2351,34.624016
2352,26.247456
2353,29.319635
2354,30.536646
2355,29.152847
2356,25.438122
2357,10.283049
2358,153.100006
2359,101.300003
2360,34.237144
2361,151.600006
2362,25.871836
2363,17.60927
2364,6.253789
2365,9.097488
2366,17.387499
2367,21.293406
2368,18.041288
2369,17.076923
2370,17.511782
2371,30.277905
2372,23.556206
2373,15.254414
2374,32.141022
2375,17.655672
2376,17.184725
2377,74.199997
2378,23.907581
2379,98.400002
2380,93.099998
2381,26.403072
2382,81.599998
2383,8.603111
2384,11.077912
2385,24.22533
2386,23.935936
2387,35.142941
2388,22.179966
2389,34.634369
2390,10.283049
2391,147.600006
2392,133.199997
2393,24.491833
2394,176.899994
2395,231.399994
2396,31.507271
2397,19.743402
2398,15.193411
2399,10.842074
2400,16.297855
2401,8.306898
2402,9.928998
2403,9.643372
2404,14.387733
2405,9.226913
2406,15.831494
2407,30.893156
2408,30.536646
2409,12.199903
2410,13.31773
2411,12.199903
2412,57.299999
2413,59.900002
2414,76.0
2415,61.700001
2416,49.0
2417,13.31773
2418,16.73778
2419,10.860848
2420,14.076572
2421,20.603689
2422,37.0
2423,37.0
2424,23.295063
2425,31.949385
2426,20.30706
2427,31.965086
2428,24.997688
2429,19.584621
2430,37.0
2431,24.414225
2432,28.460636
2433,35.380836
2434,37.0
2435,37.0
2436,37.0
2437,37.0
2438,37.0
2439,37.0
2440,37.0
2441,28.265505
2442,16.723124
2443,19.646524
2444,12.554572
2445,29.223488
2446,26.45282
2447,25.113224
2448,13.687031
2449,26.640095
2450,15.406027
2451,10.533693
2452,16.344559
2453,485.899994
2454,20.192408
2455,225.5
2456,250.0
2457,272.399994
2458,15.406027
2459,10.56618
2460,305.700012
2461,19.339869
2462,37.0
2463,17.933359
2464,17.183275
2465,34.302448
2466,45.599998
2467,490.299988
2468,22.627512
2469,771.200012
2470,37.0
2471,26.379908
2472,1231.199951
2473,33.363575
2474,26.316013
2475,22.058901
2476,10.89843
2477,24.904415
2478,13.41788
2479,15.806167
2480,12.243484
2481,35.780018
2482,1330.199951
2483,35.780018
2484,13.145803
2485,12.505957
2486,37.0
2487,284.5
2488,37.0
2489,37.0
2490,213.199997
2491,11.380086
2492,13.938632
2493,27.480553
2494,27.669552
2495,21.331921
2496,17.877363
2497,27.256903
2498,11.864558
2499,74.099998
2500,37.0
2501,37.0
2502,19.584433
2503,14.477048
2504,55.799999
2505,31.865969
2506,58.599998
2507,13.190348
2508,13.47072
2509,20.423664
2510,18.657095
2511,31.815359
2512,23.425507
2513,21.734882
2514,10.898906
2515,23.314228
2516,8.810958
2517,27.860737
2518,22.523378
2519,26.39332
2520,37.0
2521,17.720938
2522,21.827082
2523,29.037996
2524,28.306385
2525,16.157518
2526,942.200012
2527,964.400024
2528,1604.5
2529,2000.0
2530,35.146912
2531,11.626544
2532,32.897221
2533,29.898636
2534,30.709112
2535,10.338594
2536,6.907197
2537,18.47455
2538,13.687446
2539,11.924486
2540,18.887764
2541,20.960506
2542,18.593864
2543,25.394754
2544,24.48035
2545,34.373684
2546,11.510475
2547,14.323237
2548,13.291565
2549,13.746592
2550,10.727962
2551,8.005281
2552,3.28808
2553,11.13284
2554,31.926538
2555,14.371987
2556,13.746592
2557,11.972994
2558,12.339074
2559,10.541504
2560,14.734935
2561,15.495005
2562,19.327864
2563,14.323237
2564,34.637726
2565,31.678724
2566,17.372873
2567,34.496719
2568,15.230293
2569,13.746592
2570,12.171886
2571,19.251778
2572,16.505156
2573,813.400024
2574,36.641994
2575,11.284275
2576,37.0
2577,9.178994
2578,5.423059
2579,3.698578
2580,37.0
2581,31.864317
2582,32.117924
2583,2000.0
2584,24.48035
2585,22.100857
2586,13.332503
2587,2000.0
2588,5.712319
2589,8.18885
2590,12.740001
2591,10.428264
2592,15.157009
2593,7.078135
2594,9.502625
2595,20.521294
2596,12.063425
2597,21.152037
2598,24.830952
2599,10.855046
2600,11.781432
2601,25.714642
2602,9.172688
2603,1.62
2604,15.967477
2605,25.947878
2606,8.872046
2607,22.595324
2608,11.295959
2609,28.847569
2610,10.472301
2611,1.62
2612,25.717775
2613,3.367599
2614,12.178677
2615,12.002594
2616,4.965648
2617,1.954515
2618,18.395094
2619,10.859335
2620,15.335796
2621,9.336385
2622,6.931198
2623,17.064882
2624,27.491955
2625,6.931198
2626,22.54545
2627,30.560221
2628,8.678294
2629,1.62
2630,9.562151
2631,8.663357
2632,6.109208
2633,6.648422
2634,11.659055
2635,16.848776
2636,30.378672
2637,13.697711
2638,25.639568
2639,16.456665
2640,4.84218
2641,8.812438
2642,5.766148
2643,32.540199
2644,12.197459
2645,24.023207
2646,30.645905
2647,11.078876
2648,29.918385
2649,9.74161
2650,37.0
2651,20.868835
2652,31.716343
2653,11.845242
2654,4.706008
2655,11.997079
2656,11.943526
2657,9.132945
2658,37.0
2659,21.142765
2660,37.0
2661,37.0
2662,15.92434
2663,28.747103
2664,31.033743
2665,14.800341
2666,16.045534
2667,31.690954
2668,4.935965
2669,8.13728
2670,6.021062
2671,6.51043
2672,5.762181
2673,8.13728
2674,5.942386
2675,9.738903
2676,13.18679
2677,9.701932
2678,17.782526
2679,5.945301
2680,5.717816
2681,6.832264
2682,12.660401
2683,5.717816
2684,9.293708
2685,34.141857
2686,9.150874
2687,8.627584
2688,10.799407
2689,12.719721
2690,13.441191
2691,13.168529
2692,6.631768
2693,11.026513
2694,4.34035
2695,5.52692
2696,7.180925
2697,13.451812
2698,12.205895
2699,11.966437
2700,14.697306
2701,9.375064
2702,20.110319
2703,4.354959
2704,26.15522
2705,27.176722
2706,25.800276
2707,23.865135
2708,4.354959
2709,24.083735
2710,37.0
2711,20.960932
2712,33.898071
2713,16.736444
2714,21.455879
2715,23.545626
2716,37.0
2717,18.879351
2718,37.0
2719,29.0889
2720,33.997349
2721,37.0
2722,34.446186
2723,27.954638
2724,37.0
2725,30.160067
2726,37.0
2727,37.0
2728,27.979643
2729,41.799999
2730,27.223026
2731,23.220921
2732,44.299999
2733,43.099998
2734,56.599998
2735,48.700001
2736,79.199997
2737,73.099998
2738,23.719812
2739,99.199997
2740,58.599998
2741,23.792032
2742,71.300003
2743,83.900002
2744,25.852575
2745,37.0
2746,21.269112
2747,20.077904
2748,15.585814
2749,18.40679
2750,25.766438
2751,35.293407
2752,35.293407
2753,31.622795
2754,30.631603
2755,123.199997
2756,122.199997
2757,134.899994
2758,104.800003
2759,119.099998
2760,19.175674
2761,121.400002
2762,96.599998
2763,139.399994
2764,31.709118
2765,106.699997
2766,28.422831
2767,37.0
2768,26.126648
2769,32.777981
2770,27.004311
2771,28.470297
2772,37.0
2773,37.0
2774,16.375076
2775,21.350149
2776,37.0
2777,37.0
2778,30.094301
2779,37.0
2780,37.0
2781,37.0
2782,37.0
2783,37.0
2784,9.913695
2785,37.0
2786,37.0
2787,37.0
2788,25.72245
2789,37.0
2790,30.240065
2791,15.831686
2792,15.244736
2793,14.021141
2794,32.656445
2795,32.493843
2796,10.643277
2797,25.928865
2798,37.0
2799,29.003202
2800,23.974831
2801,36.442341
2802,27.095459
2803,6.075944
2804,21.461241
2805,24.443737
2806,37.0
2807,37.0
2808,37.0
2809,32.007835
2810,18.181389
2811,37.0
2812,37.0
2813,17.09149
2814,32.966354
2815,22.857939
2816,36.20443
2817,22.508554
2818,37.0
2819,24.663689
2820,20.724684
2821,37.0
2822,37.0
2823,37.0
2824,37.0
2825,37.0
2826,37.0
2827,12.900573
2828,21.99642
2829,25.305023
2830,23.420067
2831,32.085709
2832,7.343624
2833,21.689577
2834,37.0
2835,21.179192
2836,15.96051
2837,1.62
2838,37.0
2839,31.987892
2840,22.008867
2841,34.15514
2842,37.0
2843,37.0
2844,37.0
2845,20.757252
2846,34.468304
2847,37.0
2848,36.409744
2849,37.0
2850,24.519516
2851,31.178938
2852,19.408291
2853,17.148214
2854,32.198261
2855,25.374754
2856,97.099998
2857,95.0
2858,32.806213
2859,100.5
2860,152.699997
2861,139.5
2862,137.800003
2863,26.997841
2864,21.535772
2865,37.0
2866,28.235802
2867,25.405443
2868,15.963378
2869,16.255949
2870,37.0
2871,15.157705
2872,37.0
2873,28.905006
2874,37.0
2875,16.255949
2876,34.002064
2877,21.489431
2878,18.771263
2879,18.582405
2880,26.486916
2881,35.436687
2882,37.0
2883,37.0
2884,37.0
2885,24.719721
2886,30.171337
2887,37.0
2888,24.517155
2889,37.0
2890,19.465141
2891,17.594378
2892,13.89678
2893,37.0
2894,37.0
2895,37.0
2896,37.0
2897,24.617582
2898,30.354177
2899,37.0
2900,20.937632
2901,27.450815
2902,17.321865
2903,14.331393
2904,37.0
2905,4.522809
2906,12.737079
2907,26.113531
2908,28.451004
2909,20.898811
2910,19.556433
2911,17.454865
2912,37.0
2913,37.0
2914,37.0
2915,37.0
2916,201.5
2917,132.600006
2918,240.5
2919,260.700012
2920,30.953369
2921,27.142593
2922,28.584509
2923,307.399994
2924,259.399994
2925,236.399994
2926,25.511818
2927,264.700012
2928,23.751526
2929,294.799988
2930,366.399994
2931,16.75699
2932,34.503708
2933,2.805657
2934,6.497474
2935,13.905346
2936,13.22061
2937,13.906528
2938,8.375703
2939,7.978613
2940,12.902492
2941,14.485591
2942,20.425945
2943,12.89885
2944,10.363291
2945,14.837723
2946,12.398058
2947,9.099113
2948,5.93962
2949,9.713524
2950,12.33879
2951,11.38481
2952,12.302612
2953,9.322065
2954,14.392716
2955,112.5
2956,14.234886
2957,211.199997
2958,130.800003
2959,21.58802
2960,11.891801
2961,26.728277
2962,34.433178
2963,83.599998
2964,17.349018
2965,8.526857
2966,10.41896
2967,5.152542
2968,10.016114
2969,16.369738
2970,16.971121
2971,12.379785
2972,21.389076
2973,16.92473
2974,22.524462
2975,11.538559
2976,7.799325
2977,11.269967
2978,5.119469
2979,6.336249
2980,10.550503
2981,13.437676
2982,37.0
2983,34.412205
2984,16.908745
2985,37.0
2986,15.568195
2987,37.0
2988,37.0
2989,3.4538
2990,37.0
2991,34.904476
2992,37.0
2993,23.616308
2994,37.0
2995,24.187969
2996,37.0
2997,37.0
2998,37.0
2999,23.049587
3000,37.0
3001,16.147558
3002,32.758568
3003,5.235928
3004,36.1749
3005,30.52405
3006,4.617946
3007,19.85471
3008,37.0
3009,37.0
3010,21.856043
3011,12.771889
3012,30.963383
3013,29.043039
3014,22.954668
3015,21.262957
3016,15.876241
3017,21.995646
3018,22.486238
3019,21.003748
3020,17.688581
3021,25.128675
3022,26.70743
3023,15.740193
3024,16.654465
3025,23.04348
3026,23.04348
3027,82.099998
3028,62.099998
3029,18.625214
3030,67.599998
3031,37.0
3032,37.0
3033,60.799999
3034,37.0
3035,23.459768
3036,70.199997
3037,27.266075
3038,93.699997
3039,16.925173
3040,14.669359
3041,14.905551
3042,24.362661
3043,37.0
3044,21.354372
3045,11.477858
3046,32.006912
3047,10.419298
3048,24.794521
3049,30.482479
3050,37.0
3051,18.036045
3052,23.553116
3053,27.032557
3054,22.857018
3055,27.277332
3056,37.0
3057,37.0
3058,37.0
3059,17.433317
3060,23.219992
3061,37.0
3062,30.796158
3063,31.969589
3064,16.487856
3065,37.0
3066,37.0
3067,21.4722
3068,37.0
3069,22.305805
3070,37.0
3071,17.412209
3072,12.562501
3073,120.099998
3074,145.600006
3075,118.300003
3076,86.099998
3077,12.223955
3078,67.099998
3079,12.223955
3080,10.354406
3081,91.300003
3082,10.354406
3083,61.200001
3084,37.0
3085,6.686677
3086,8.759721
3087,9.726479
3088,21.06946
3089,15.138298
3090,18.30654
3091,16.792404
3092,7.816451
3093,12.07917
3094,15.854443
3095,12.274199
3096,4.62645
3097,10.961434
3098,5.944272
3099,14.255118
3100,15.820928
3101,14.662782
3102,6.047779
3103,3.351462
3104,4.585479
3105,15.084988
3106,7.549224
3107,3.265128
3108,12.039755
3109,15.802221
3110,17.60388
3111,15.977461
3112,18.138639
3113,17.297937
3114,37.0
3115,19.103233
3116,45.299999
3117,15.854298
3118,41.5
3119,71.699997
3120,6.063516
3121,10.895918
3122,15.362689
3123,16.808231
3124,18.171562
3125,13.198719
3126,13.721876
3127,21.088779
3128,22.113594
3129,5.715218
3130,8.888539
3131,9.939183
3132,15.209614
3133,20.698755
3134,21.609798
3135,27.390263
3136,17.632828
3137,24.644146
3138,28.573271
3139,37.0
3140,13.134545
3141,22.62434
3142,20.714117
3143,18.56967
3144,23.728823
3145,7.424155
3146,15.186045
3147,6.415435
3148,5.374435
3149,11.729259
3150,10.667667
3151,37.0
3152,16.905792
3153,37.0
3154,18.297165
3155,19.705576
3156,16.430872
3157,20.780918
3158,34.529583
3159,48.5
3160,20.919634
3161,5.283465
3162,13.632554
3163,13.884146
3164,25.597616
3165,27.755501
3166,26.702225
3167,9.69564
3168,13.895257
3169,37.0
3170,12.206479
3171,11.067188
3172,37.0
3173,85.5
3174,10.23732
3175,7.510468
3176,13.402849
3177,14.122695
3178,9.860153
3179,12.789631
3180,37.0
3181,37.0
3182,37.0
3183,37.0
3184,37.0
3185,122.699997
3186,10.482308
3187,201.0
3188,12.49325
3189,10.794873
3190,17.210182
3191,23.013187
3192,3.414068
3193,14.603801
3194,23.110712
3195,16.057783
3196,23.45624
3197,13.184608
3198,23.608356
3199,13.708285
3200,10.836094
3201,261.799988
3202,232.100006
3203,284.200012
3204,26.21694
3205,8.682379
3206,8.5817
3207,28.950417
3208,27.948067
3209,8.93096
3210,11.244181
3211,32.701275
3212,14.093937
3213,32.347176
3214,30.583036
3215,11.09627
3216,31.38213
3217,10.935511
3218,11.031143
3219,11.976192
3220,17.53484
3221,13.570783
3222,13.825862
3223,17.515802
3224,6.118157
3225,10.768523
3226,9.544369
3227,6.523646
3228,226.800003
3229,37.0
3230,14.166115
3231,18.922377
3232,22.810619
3233,15.800721
3234,23.324234
3235,34.641483
3236,20.3078
3237,37.0
3238,34.57827
3239,17.908024
3240,37.0
3241,37.0
3242,10.291564
3243,9.712372
3244,13.884671
3245,19.54285
3246,32.439899
3247,16.913046
3248,5.773964
3249,96.099998
3250,10.726106
3251,5.47688
3252,37.0
3253,15.998744
3254,21.914639
3255,22.315332
3256,6.773747
3257,34.073105
3258,27.353981
3259,18.603392
3260,21.808186
3261,20.234392
3262,23.612894
3263,25.580671
3264,26.098743
3265,27.353981
3266,37.0
3267,37.0
3268,37.0
3269,10.170716
3270,37.0
3271,10.170716
3272,37.0
3273,37.0
