$id,gwflow_coef
1878,0.062723
1879,0.074852
1880,0.072232
1881,0.042344
1882,0.1
1883,0.071291
1884,0.048356
1885,0.099286
1886,0.041986
1887,0.056074
1888,0.1
1889,0.066684
1890,0.065846
1891,0.071561
1892,0.06302
1893,0.072787
1894,0.074403
1895,0.051172
1896,0.07578
1897,0.1
1898,0.1
1899,0.1
1900,0.065706
1901,0.062659
1902,0.08508
1903,0.043482
1904,0.071339
1905,0.067558
1906,0.048649
1907,0.066897
1908,0.070163
1909,0.076913
1910,0.067302
1911,0.068361
1912,0.069341
1913,0.024268
1914,0.017908
1915,0.071689
1916,0.062783
1917,0.066813
1918,0.072988
1919,0.063389
1920,0.066539
1921,0.075449
1922,0.053869
1923,0.056963
1924,0.031994
1925,0.00126
1926,0.065563
1927,0.057591
1928,0.060246
1929,0.048154
1930,0.07038
1931,0.067185
1932,0.046727
1933,0.066677
1934,0.057886
1935,0.055443
1936,0.050206
1937,0.065677
1938,0.05562
1939,0.055409
1940,0.069887
1941,0.040249
1942,0.028491
1943,0.07488
1944,0.059598
1945,0.066952
1946,0.053864
1947,0.051262
1948,0.02688
1949,0.05277
1950,0.066272
1951,0.036999
1952,0.064898
1953,0.058209
1954,0.034774
1955,0.070555
1956,0.036017
1957,0.072077
1958,0.044866
1959,0.049629
1960,0.04633
1961,0.046752
1962,0.047923
1963,0.055625
1964,0.035577
1965,0.040551
1966,0.05618
1967,0.068058
1968,0.077855
1969,0.056825
1970,0.067951
1971,0.060338
1972,0.030778
1973,0.039544
1974,0.07725
1975,0.076781
1976,0.058536
1977,0.013118
1978,0.079773
1979,0.079325
1980,0.078862
1981,0.083298
1982,0.072206
1983,0.027625
1984,0.020115
1985,0.027568
1986,0.036452
1987,0.074892
1988,0.076739
1989,0.071424
1990,0.020233
1991,0.078446
1992,0.075018
1993,0.061114
1994,0.069417
1995,0.072536
1996,0.078309
1997,0.074914
1998,0.079855
1999,0.074022
2000,0.072853
2001,0.023389
2002,0.039874
2003,0.082103
2004,0.075886
2005,0.068556
2006,0.054944
2007,0.067424
2008,0.072246
2009,0.032178
2010,0.031719
2011,0.052336
2012,0.065219
2013,0.1
2014,0.08883
2015,0.093981
2016,0.095062
2017,0.091719
2018,0.089656
2019,0.091719
2020,0.093658
2021,0.028429
2022,0.003767
2023,0.017599
2024,0.032218
2025,0.02167
2026,0.040461
2027,0.031607
2028,0.03979
2029,0.023067
2030,0.027321
2031,0.035578
2032,0.033443
2033,0.041731
2034,0.053141
2035,0.005847
2036,0.015441
2037,0.014196
2038,0.029879
2039,0.039227
2040,0.028961
2041,0.042617
2042,0.03355
2043,0.027169
2044,0.020047
2045,0.031676
2046,0.039284
2047,0.025915
2048,0.025455
2049,0.021164
2050,0.033041
2051,0.052336
2052,0.048036
2053,0.051596
2054,0.029881
2055,0.04462
2056,0.03987
2057,0.049515
2058,0.025244
2059,0.028988
2060,0.024183
2061,0.0252
2062,0.040153
2063,0.073511
2064,0.075852
2065,0.073108
2066,0.042653
2067,0.037341
2068,0.001
2069,0.00179
2070,0.062655
2071,0.057531
2072,0.065698
2073,0.058853
2074,0.030182
2075,0.024037
2076,0.032562
2077,0.036856
2078,0.037293
2079,0.076777
2080,0.072386
2081,0.078894
2082,0.072309
2083,0.076447
2084,0.056261
2085,0.084884
2086,0.1
2087,0.1
2088,0.1
2089,0.09405
2090,0.094654
2091,0.049759
2092,0.090318
2093,0.042193
2094,0.034543
2095,0.075279
2096,0.070396
2097,0.079427
2098,0.076595
2099,0.082587
2100,0.049289
2101,0.033659
2102,0.07711
2103,0.035564
2104,0.041922
2105,0.026413
2106,0.033716
2107,0.030108
2108,0.1
2109,0.098407
2110,0.017313
2111,0.037345
2112,0.027145
2113,0.077309
2114,0.042439
2115,0.047031
2116,0.1
2117,0.095847
2118,0.096137
2119,0.1
2120,0.089848
2121,0.001206
2122,0.021314
2123,0.037065
2124,0.010507
2125,0.0
2126,0.069215
2127,0.047281
2128,0.070783
2129,0.044862
2130,0.051305
2131,0.036998
2132,0.027067
2133,0.03399
2134,0.03246
2135,0.035939
2136,0.010558
2137,0.010199
2138,0.043035
2139,0.03469
2140,0.029519
2141,0.067644
2142,0.026601
2143,0.011575
2144,0.02352
2145,0.012088
2146,0.016082
2147,0.025255
2148,0.014513
2149,0.009574
2150,0.028566
2151,0.022238
2152,0.021194
2153,0.035647
2154,0.040734
2155,0.034278
2156,0.03027
2157,0.037556
2158,0.042494
2159,0.032375
2160,0.04115
2161,0.038912
2162,0.028765
2163,0.03882
2164,0.026752
2165,0.079705
2166,0.027117
2167,0.035422
2168,0.029313
2169,0.079738
2170,0.062501
2171,0.045877
2172,0.032225
2173,0.047653
2174,0.061356
2175,0.047222
2176,0.047357
2177,0.050727
2178,0.016695
2179,0.080785
2180,0.085192
2181,0.030601
2182,0.024426
2183,0.034633
2184,0.024887
2185,0.009911
2186,0.020019
2187,0.008193
2188,0.03688
2189,0.093098
2190,0.060946
2191,0.023102
2192,0.043136
2193,0.030383
2194,0.024961
2195,0.042687
2196,0.030369
2197,0.022983
2198,0.029024
2199,0.037631
2200,0.051682
2201,0.042397
2202,0.022565
2203,0.059404
2204,0.052467
2205,0.073043
2206,0.068733
2207,0.059215
2208,0.035535
2209,0.039434
2210,0.040764
2211,0.057956
2212,0.069388
2213,0.045771
2214,0.053317
2215,0.02404
2216,0.030577
2217,0.033092
2218,0.033243
2219,0.1
2220,0.058691
2221,0.053111
2222,0.044962
2223,0.051674
2224,0.047776
2225,0.056202
2226,0.037137
2227,0.05014
2228,0.036355
2229,0.04288
2230,0.037332
2231,0.050528
2232,0.029766
2233,0.031452
2234,0.033191
2235,0.032072
2236,0.04095
2237,0.025366
2238,0.034665
2239,0.062301
2240,0.062283
2241,0.036725
2242,0.084249
2243,0.035453
2244,0.084455
2245,0.087729
2246,0.093522
2247,0.023
2248,0.061705
2249,0.027333
2250,0.090638
2251,0.027998
2252,0.034241
2253,0.029541
2254,0.054632
2255,0.061247
2256,0.055982
2257,0.070679
2258,0.067135
2259,0.065065
2260,0.050185
2261,0.0699
2262,0.054722
2263,0.094963
2264,0.1
2265,0.072317
2266,0.005805
2267,0.044072
2268,0.038963
2269,0.081854
2270,0.083807
2271,0.074132
2272,0.040579
2273,0.053507
2274,0.041921
2275,0.075397
2276,0.025245
2277,0.025991
2278,0.023438
2279,0.030981
2280,0.030166
2281,0.028631
2282,0.070271
2283,0.070108
2284,0.045704
2285,0.053467
2286,0.066011
2287,0.053602
2288,0.059986
2289,0.055191
2290,0.043681
2291,0.059627
2292,0.071245
2293,0.008691
2294,0.035268
2295,0.0
2296,0.06759
2297,0.068444
2298,0.070486
2299,0.058588
2300,0.055213
2301,0.058396
2302,0.092622
2303,0.025062
2304,0.004771
2305,0.071274
2306,0.074988
2307,0.071086
2308,0.029637
2309,0.00041
2310,0.026375
2311,0.001281
2312,0.005943
2313,0.018137
2314,0.02246
2315,0.02649
2316,0.022764
2317,0.025463
2318,0.031052
2319,0.02487
2320,0.026563
2321,0.032706
2322,0.023434
2323,0.078649
2324,0.035737
2325,0.030472
2326,0.020224
2327,0.010787
2328,0.049061
2329,0.010733
2330,0.023351
2331,0.016769
2332,0.024429
2333,0.028394
2334,0.000652
2335,0.033869
2336,0.031856
2337,0.020132
2338,0.036876
2339,0.025561
2340,0.028146
2341,0.034723
2342,0.035533
2343,0.02318
2344,0.031716
2345,0.038471
2346,0.053351
2347,0.040637
2348,0.014817
2349,0.002875
2350,0.040614
2351,0.091143
2352,0.086041
2353,0.03836
2354,0.045967
2355,0.0
2356,0.033895
2357,0.009744
2358,0.006214
2359,0.054688
2360,0.081477
2361,0.00149
2362,0.049502
2363,0.05271
2364,0.066983
2365,0.087689
2366,0.076458
2367,0.04932
2368,0.065168
2369,0.053493
2370,0.061333
2371,0.060537
2372,0.073928
2373,0.068713
2374,0.078801
2375,0.091461
2376,0.059431
2377,0.053872
2378,0.086258
2379,0.099767
2380,0.069185
2381,0.055113
2382,0.051406
2383,0.060593
2384,0.067498
2385,0.056867
2386,0.049486
2387,0.068766
2388,0.082672
2389,0.097324
2390,0.098803
2391,0.033795
2392,0.069297
2393,0.06482
2394,0.094226
2395,0.061647
2396,0.048501
2397,0.082376
2398,0.06985
2399,0.085699
2400,0.048511
2401,0.080987
2402,0.089448
2403,0.097593
2404,0.098085
2405,0.097848
2406,0.099578
2407,0.083141
2408,0.085654
2409,0.08811
2410,0.098076
2411,0.092031
2412,0.092021
2413,0.08373
2414,0.072446
2415,0.062159
2416,0.063971
2417,0.068862
2418,0.067397
2419,0.056149
2420,0.056896
2421,0.055426
2422,0.07966
2423,0.049518
2424,0.06369
2425,0.067734
2426,0.1
2427,0.036222
2428,0.040924
2429,0.021548
2430,0.025129
2431,0.041214
2432,0.058588
2433,0.072462
2434,0.032112
2435,0.04606
2436,0.046844
2437,0.047967
2438,0.04637
2439,0.07153
2440,0.014574
2441,0.047671
2442,0.095126
2443,0.077316
2444,0.095214
2445,0.054716
2446,0.091077
2447,0.047336
2448,0.089447
2449,0.09205
2450,0.08613
2451,0.075125
2452,0.087855
2453,0.069898
2454,0.071706
2455,0.054572
2456,0.064676
2457,0.055943
2458,0.060926
2459,0.045002
2460,0.065726
2461,0.068821
2462,0.067241
2463,0.084009
2464,0.083062
2465,0.08102
2466,0.099524
2467,0.007577
2468,0.079083
2469,0.082335
2470,0.008904
2471,0.01352
2472,0.018946
2473,0.016336
2474,0.014583
2475,0.015962
2476,0.000889
2477,0.017942
2478,0.024104
2479,0.001225
2480,0.040373
2481,0.025965
2482,0.089345
2483,0.001589
2484,0.007824
2485,0.016246
2486,0.016367
2487,0.001516
2488,0.0
2489,0.011286
2490,0.024716
2491,0.021434
2492,0.0016
2493,0.008231
2494,0.03737
2495,0.024578
2496,0.031596
2497,0.018751
2498,0.016235
2499,0.017065
2500,0.002786
2501,0.011978
2502,0.01409
2503,0.025025
2504,0.021684
2505,0.006967
2506,0.007838
2507,0.032945
2508,0.025807
2509,0.019222
2510,0.023599
2511,0.020759
2512,0.023361
2513,0.016952
2514,0.01892
2515,0.017169
2516,0.015111
2517,0.03488
2518,0.017212
2519,0.019619
2520,0.017776
2521,0.027029
2522,0.017734
2523,0.012642
2524,0.023311
2525,0.002723
2526,0.020184
2527,0.026019
2528,0.030639
2529,0.01593
2530,0.024214
2531,0.025093
2532,0.016558
2533,0.015665
2534,0.022526
2535,0.025549
2536,0.033374
2537,0.024202
2538,0.016132
2539,0.025685
2540,0.008522
2541,0.099591
2542,0.028771
2543,0.013938
2544,0.015722
2545,0.030783
2546,0.009089
2547,0.011634
2548,0.035852
2549,0.027505
2550,0.016406
2551,0.015866
2552,0.012581
2553,0.017653
2554,0.025496
2555,0.011127
2556,0.018146
2557,0.025048
2558,0.0198
2559,0.014446
2560,0.012703
2561,0.014712
2562,0.028504
2563,0.016772
2564,0.012913
2565,0.019345
2566,0.020457
2567,0.02016
2568,0.034053
2569,0.018833
2570,0.004543
2571,0.014532
2572,0.017058
2573,0.017928
2574,0.010397
2575,0.024629
2576,0.01096
2577,0.021572
2578,0.032917
2579,0.021656
2580,0.022948
2581,0.031061
2582,0.019427
2583,0.01668
2584,0.020397
2585,0.009685
2586,0.0137
2587,0.011376
2588,0.013195
2589,0.021436
2590,0.027936
2591,0.014805
2592,0.012859
2593,0.036406
2594,0.019338
2595,0.010103
2596,0.02593
2597,0.017533
2598,0.010864
2599,0.0256
2600,0.000463
2601,0.021039
2602,0.020652
2603,0.019611
2604,0.018133
2605,0.025856
2606,0.020219
2607,0.02288
2608,0.017661
2609,0.019485
2610,0.009958
2611,0.027709
2612,0.016689
2613,0.024186
2614,0.023069
2615,0.02487
2616,0.018879
2617,0.000179
2618,0.011642
2619,0.034591
2620,0.02451
2621,0.026429
2622,0.017711
2623,0.008327
2624,0.01295
2625,0.018045
2626,0.013054
2627,0.014894
2628,0.000566
2629,0.026639
2630,0.019346
2631,0.027456
2632,0.007751
2633,0.026524
2634,0.033977
2635,0.029238
2636,0.013719
2637,0.012212
2638,0.025734
2639,0.022515
2640,0.0
2641,0.0
2642,0.009303
2643,0.012293
2644,0.019444
2645,0.008393
2646,0.02501
2647,0.006481
2648,0.033792
2649,0.032447
2650,0.037424
2651,0.022974
2652,0.027896
2653,0.016914
2654,0.029958
2655,0.027201
2656,0.015936
2657,0.015653
2658,0.026988
2659,0.040271
2660,0.080669
2661,0.006521
2662,0.022408
2663,0.0
2664,0.014174
2665,0.024212
2666,0.015126
2667,0.010813
2668,0.021388
2669,0.013479
2670,0.014987
2671,0.014877
2672,0.010935
2673,0.02317
2674,0.030158
2675,0.013072
2676,0.041006
2677,0.061523
2678,0.058106
2679,0.0
2680,0.027049
2681,0.027802
2682,0.006529
2683,0.026031
2684,0.032246
2685,0.069456
2686,0.007182
2687,0.008832
2688,0.069413
2689,0.018939
2690,0.004756
2691,0.009672
2692,0.005958
2693,0.022104
2694,0.052222
2695,0.025786
2696,0.071773
2697,0.016585
2698,0.018355
2699,0.026807
2700,0.022807
2701,0.014874
2702,0.020451
2703,0.033716
2704,0.031952
2705,0.029039
2706,0.027938
2707,0.020493
2708,0.006247
2709,0.0312
2710,0.018465
2711,0.016972
2712,0.0
2713,0.034959
2714,0.022067
2715,0.023711
2716,0.015012
2717,0.013846
2718,0.006073
2719,0.0
2720,0.038051
2721,0.024148
2722,0.024513
2723,0.017544
2724,0.012567
2725,0.011969
2726,0.026009
2727,0.037614
2728,0.014234
2729,0.014756
2730,0.015546
2731,0.003889
2732,0.013232
2733,0.012275
2734,0.082301
2735,0.01858
2736,0.02928
2737,0.017164
2738,0.006577
2739,0.026669
2740,0.018545
2741,0.034219
2742,0.018325
2743,0.056978
2744,0.0212
2745,0.00901
2746,0.058755
2747,0.0
2748,0.002257
2749,0.067465
2750,0.016563
2751,0.002694
2752,0.027069
2753,0.015594
2754,0.060561
2755,0.072698
2756,0.021422
2757,0.012517
2758,0.00869
2759,0.001495
2760,0.0
2761,0.061107
2762,0.075089
2763,0.036501
2764,0.040074
2765,0.015955
2766,0.026514
2767,0.005967
2768,0.007227
2769,0.013417
2770,0.04595
2771,0.0
2772,0.042249
2773,0.026302
2774,0.080789
2775,0.006809
2776,0.01835
2777,0.020912
2778,0.028785
2779,0.02199
2780,0.011777
2781,0.019312
2782,0.028392
2783,0.033138
2784,0.001277
2785,0.013424
2786,0.025255
2787,0.023826
2788,0.002715
2789,0.016956
2790,0.067511
2791,0.022105
2792,0.027848
2793,0.020094
2794,0.007889
2795,0.025659
2796,0.012414
2797,0.012846
2798,0.0
2799,0.029036
2800,0.017782
2801,0.02003
2802,0.016952
2803,0.053706
2804,0.023468
2805,0.026598
2806,0.025359
2807,0.005932
2808,0.013609
2809,0.000917
2810,0.020324
2811,0.004571
2812,0.011957
2813,0.014413
2814,0.017416
2815,0.035951
2816,0.033457
2817,0.037605
2818,0.026415
2819,0.020052
2820,0.016805
2821,0.029805
2822,0.0
2823,0.031892
2824,0.0
2825,0.013169
2826,0.033323
2827,0.01645
2828,0.00285
2829,0.014879
2830,0.061594
2831,0.006772
2832,0.056757
2833,0.045533
2834,0.0
2835,0.039918
2836,0.024378
2837,0.001
2838,0.050959
2839,0.015068
2840,0.027995
2841,0.0
2842,0.03434
2843,0.0
2844,0.01344
2845,0.027079
2846,0.032066
2847,0.019527
2848,0.025089
2849,0.003391
2850,0.0
2851,0.017085
2852,0.0
2853,0.002197
2854,0.050158
2855,0.005032
2856,0.0
2857,0.012649
2858,0.032598
2859,0.035554
2860,0.00394
2861,0.005816
2862,0.021401
2863,0.020418
2864,0.037233
2865,0.029977
2866,0.009039
2867,0.010959
2868,0.003391
2869,0.036085
2870,0.020451
2871,0.009729
2872,0.008439
2873,0.0
2874,0.008311
2875,0.00026
2876,0.015129
2877,0.0
2878,0.023005
2879,0.024283
2880,0.031454
2881,0.0
2882,0.008499
2883,0.030297
2884,0.003426
2885,0.019685
2886,0.007648
2887,0.019895
2888,0.038173
2889,0.041043
2890,0.007301
2891,0.01001
2892,0.018063
2893,0.055012
2894,0.03196
2895,0.003496
2896,0.041153
2897,0.070201
2898,0.040403
2899,0.021806
2900,0.017205
2901,0.011807
2902,0.020925
2903,0.051038
2904,0.02035
2905,0.0
2906,0.027367
2907,0.015141
2908,0.013819
2909,0.045186
2910,0.011117
2911,0.01101
2912,0.008164
2913,0.009808
2914,0.0
2915,0.010608
2916,0.016457
2917,0.00115
2918,0.012199
2919,0.008158
2920,0.061643
2921,0.04526
2922,0.003916
2923,0.001794
2924,0.01878
2925,0.058312
2926,0.059804
2927,0.005867
2928,0.002697
2929,0.02122
2930,0.022336
2931,0.021309
2932,0.005238
2933,0.053143
2934,0.044603
2935,0.009981
2936,0.061419
2937,0.048598
2938,0.050503
2939,0.013689
2940,0.025201
2941,0.035844
2942,0.067875
2943,0.00723
2944,0.033569
2945,0.021385
2946,0.024359
2947,0.022648
2948,0.012589
2949,0.018896
2950,0.044267
2951,0.026987
2952,0.055642
2953,0.020544
2954,0.025483
2955,0.045964
2956,0.032537
2957,0.059812
2958,0.001427
2959,0.01046
2960,0.016611
2961,0.053884
2962,0.043969
2963,0.043858
2964,0.051442
2965,0.046032
2966,0.048841
2967,0.045581
2968,0.023052
2969,0.012784
2970,0.014313
2971,0.024525
2972,0.028611
2973,0.010481
2974,0.0
2975,0.0
2976,0.039979
2977,0.02754
2978,0.029451
2979,0.026123
2980,0.044992
2981,0.007216
2982,0.000702
2983,0.038097
2984,0.040506
2985,0.027875
2986,0.030394
2987,0.021358
2988,0.021743
2989,0.062292
2990,0.055563
2991,0.015194
2992,0.017383
2993,0.048311
2994,0.073655
2995,0.057568
2996,0.033574
2997,0.048142
2998,0.059546
2999,0.027044
3000,0.009508
3001,0.009956
3002,0.024961
3003,0.00712
3004,0.008341
3005,0.049801
3006,0.002016
3007,0.012014
3008,0.045697
3009,0.048362
3010,0.022099
3011,0.072897
3012,0.021378
3013,0.018832
3014,0.035553
3015,0.019068
3016,0.023506
3017,0.02
3018,0.01169
3019,0.045007
3020,0.01467
3021,0.043368
3022,0.001077
3023,0.0
3024,0.012076
3025,0.060885
3026,0.024723
3027,0.0
3028,0.023397
3029,0.043323
3030,0.043222
3031,0.014503
3032,0.001454
3033,0.024368
3034,0.019169
3035,0.01293
3036,0.056074
3037,0.030372
3038,0.036771
3039,0.001365
3040,0.044261
3041,0.019561
3042,0.053346
3043,0.020677
3044,0.001
3045,0.04105
3046,0.0
3047,0.028673
3048,0.0
3049,0.043156
3050,0.054099
3051,0.044794
3052,0.015888
3053,0.036941
3054,0.054907
3055,0.019305
3056,0.044179
3057,0.009043
3058,0.054056
3059,0.009631
3060,0.01438
3061,0.033997
3062,0.027887
3063,0.058812
3064,0.028096
3065,0.032368
3066,0.012208
3067,0.000978
3068,0.048477
3069,0.018076
3070,0.021696
3071,0.024508
3072,0.018097
3073,0.036878
3074,0.044355
3075,0.050712
3076,0.001153
3077,0.015847
3078,0.045455
3079,0.03098
3080,0.03487
3081,0.050351
3082,0.041987
3083,0.0
3084,0.062661
3085,0.00921
3086,0.036944
3087,0.011754
3088,0.00092
3089,0.001337
3090,0.039034
3091,0.023015
3092,0.007538
3093,0.010157
3094,0.032033
3095,0.047194
3096,0.039231
3097,0.038849
3098,0.010992
3099,0.02382
3100,0.036854
3101,0.017265
3102,0.020801
3103,0.024284
3104,0.008339
3105,0.02367
3106,0.044497
3107,0.033599
3108,0.026138
3109,0.061605
3110,0.012239
3111,0.030844
3112,0.013159
3113,0.029682
3114,0.021481
3115,0.022321
3116,0.029568
3117,0.033526
3118,0.012339
3119,0.041424
3120,0.017463
3121,0.041033
3122,0.021496
3123,0.050977
3124,0.011217
3125,0.016585
3126,0.016172
3127,0.03831
3128,0.001545
3129,0.022185
3130,0.014422
3131,0.039446
3132,0.010245
3133,0.032384
3134,0.019664
3135,0.038599
3136,0.059174
3137,0.073653
3138,0.034014
3139,0.031851
3140,0.021424
3141,0.03347
3142,0.031543
3143,0.039347
3144,0.017399
3145,0.037667
3146,0.037113
3147,0.015442
3148,0.036356
3149,0.023961
3150,0.030216
3151,0.037113
3152,0.032235
3153,0.016385
3154,0.059117
3155,0.027823
3156,0.015443
3157,0.030616
3158,0.026201
3159,0.027061
3160,0.037839
3161,0.04557
3162,0.008374
3163,0.010736
3164,0.039487
3165,0.03898
3166,0.038106
3167,0.017388
3168,0.013582
3169,0.031706
3170,0.039418
3171,0.015765
3172,0.035911
3173,0.034561
3174,0.03583
3175,0.067906
3176,0.07666
3177,0.032143
3178,0.026979
3179,0.021072
3180,0.016671
3181,0.01391
3182,0.014572
3183,0.039013
3184,0.012955
3185,0.014623
3186,0.037198
3187,0.037898
3188,0.033596
3189,0.034472
3190,0.008272
3191,0.055912
3192,0.033885
3193,0.015373
3194,0.016032
3195,0.026551
3196,0.043009
3197,0.01093
3198,0.032915
3199,0.043967
3200,0.044201
3201,0.049787
3202,0.003542
3203,0.0152
3204,0.030122
3205,0.026328
3206,0.016212
3207,0.065168
3208,0.002011
3209,0.039873
3210,0.001452
3211,0.023643
3212,0.019153
3213,0.015454
3214,0.024175
3215,0.016752
3216,0.019946
3217,0.031483
3218,0.041977
3219,0.052689
3220,0.026473
3221,0.031569
3222,0.031187
3223,0.014139
3224,0.021729
3225,0.036507
3226,0.022181
3227,0.021319
3228,0.046004
3229,0.022793
3230,0.033249
3231,0.022551
3232,0.031034
3233,0.046007
3234,0.018665
3235,0.045279
3236,0.019093
3237,0.021914
3238,0.013567
3239,0.017776
3240,0.038061
3241,0.020197
3242,0.036608
3243,0.021368
3244,0.020329
3245,0.068833
3246,0.069018
3247,0.039949
3248,0.034579
3249,0.018508
3250,0.050323
3251,0.03959
3252,0.025933
3253,0.024746
3254,0.054418
3255,0.048281
3256,0.035763
3257,0.025975
3258,0.035549
3259,0.014566
3260,0.042074
3261,0.017213
3262,0.032024
3263,0.022856
3264,0.021008
3265,0.0
3266,0.008695
3267,0.005107
3268,0.04346
3269,0.043139
3270,0.023406
3271,0.015869
3272,0.031078
3273,0.025163
3274,0.010396
3275,0.020108
3276,0.027726
3277,0.045641
3278,0.009915
3279,0.043551
3280,0.023679
3281,0.010891
3282,0.01497
3283,0.021969
3284,0.014489
3285,0.019274
3286,0.027426
3287,0.001507
3288,0.022323
3289,0.017534
3290,0.01403
3291,0.02745
3292,0.025083
3293,0.036506
3294,0.029454
3295,0.056041
3296,0.023414
3297,0.068643
3298,0.006845
3299,0.052645
3300,0.005627
3301,0.003476
3302,0.03631
3303,0.033139
3304,0.0
3305,0.010141
3306,0.021495
3307,0.025167
3308,0.025219
3309,0.020902
3310,0.017269
3311,0.008818
3312,0.034376
3313,0.022388
3314,0.034515
3315,0.025933
3316,0.01724
3317,0.032992
3318,0.000813
3319,0.051614
3320,0.016245
3321,0.028979
3322,0.027921
3323,0.039928
3324,0.039926
3325,0.045078
3326,0.010897
3327,0.026452
3328,0.03218
3329,0.012372
3330,0.020323
3331,0.029376
3332,0.02354
3333,0.035416
3334,0.01466
3335,0.040641
3336,0.00842
3337,0.011076
3338,0.018842
3339,0.029312
3340,0.021754
3341,0.019481
3342,0.044065
3343,0.011791
3344,0.000341
3345,0.015284
3346,0.009118
3347,0.015607
3348,0.03127
3349,0.003342
3350,0.025891
