$id,K_coef
1901,1.0
1902,1.0
1903,1.0
1904,5.390215
1905,1.84663
1906,9.505477
1907,6.208331
1908,4.621111
1909,23.425477
1910,23.912675
1911,4.537985
1912,9.974995
1913,11.118949
1914,9.045808
1915,8.186621
1916,16.542784
1917,1.52116
1918,3.120546
1919,1.0
1920,2.15797
1921,4.168072
1922,11.550768
1923,11.679859
1924,13.148932
1925,11.02343
1926,20.800766
1927,22.140991
1928,6.228845
1929,3.865577
1930,20.764923
1931,3.028014
1932,4.677159
1933,1.0
1934,21.321884
1935,19.493813
1936,9.816037
1937,1.855234
1938,1.0
1939,10.02574
1940,23.595253
1941,1.839801
1942,3.97418
1943,1.343259
1944,6.229163
1945,23.83676
1946,4.299323
1947,1.179914
1948,6.481775
1949,22.99578
1950,3.849899
1951,23.887213
1952,13.336475
1953,4.385515
1954,20.813972
1955,10.275758
1956,7.456553
1957,13.080272
1958,5.381367
1959,19.158495
1960,20.618853
1961,19.644129
1962,3.070715
1963,1.0
1964,11.645472
1965,2.688147
1966,8.930466
1967,11.755298
1968,23.024149
1969,9.079506
1970,23.16002
1971,19.827676
1972,14.522786
1973,4.74673
1974,3.975638
1975,12.416136
1976,20.403846
1977,6.045501
1978,20.192738
1979,5.799083
1980,2.044391
1981,6.286902
1982,1.0
1983,6.767934
1984,21.07806
1985,2.023134
1986,22.52869
1987,21.104263
1988,23.970609
1989,11.3803
1990,23.986539
1991,4.029677
1992,11.170131
1993,1.108291
1994,7.432064
1995,20.319051
1996,5.221181
1997,23.809738
1998,6.490355
1999,8.489868
2000,22.806045
2001,23.556243
2002,1.0
2003,1.563823
2004,1.0
2005,7.50327
2006,19.804486
2007,4.852089
2008,2.919105
2009,9.875507
2010,12.841551
2011,6.753412
2012,5.85208
2013,10.123406
2014,1.0
2015,1.0
2016,13.782804
2017,9.574352
2018,6.260077
2019,16.010764
2020,2.719815
2021,19.042622
2022,1.278774
2023,1.0
2024,1.224472
2025,1.0
2026,2.178227
2027,3.184272
2028,2.701035
2029,10.496292
2030,7.135269
2031,3.160287
2032,4.376055
2033,6.648631
2034,1.0
2035,4.953892
2036,22.124733
2037,5.967468
2038,1.0
2039,1.288421
2040,9.717607
2041,9.389729
2042,4.307878
2043,7.473034
2044,3.948394
2045,3.160786
2046,1.241099
2047,3.860232
2048,3.340919
2049,16.494169
2050,22.720195
2051,3.162297
2052,5.923435
2053,1.958435
2054,23.961329
2055,4.924542
2056,4.489571
2057,6.678176
2058,21.785114
2059,23.129975
2060,5.923311
2061,21.618491
2062,22.535316
2063,23.232518
2064,22.505953
2065,10.664128
2066,19.411927
2067,1.0
2068,23.759581
2069,23.825584
2070,1.0
2071,5.30675
2072,23.056153
2073,21.385164
2074,8.736989
2075,5.992756
2076,6.189663
2077,1.0
2078,15.442391
2079,11.412343
2080,2.479727
2081,2.386717
2082,1.0
2083,15.246021
2084,7.147198
2085,20.059265
2086,13.312853
2087,15.857915
2088,5.644384
2089,19.126984
2090,1.0
2091,2.52122
2092,2.190891
2093,4.961489
2094,23.292658
2095,20.517635
2096,23.933233
2097,4.446997
2098,18.597192
2099,10.466262
2100,7.273358
2101,22.255123
2102,15.19565
2103,8.084644
2104,1.59137
2105,5.810879
2106,1.777966
2107,8.277222
2108,13.395076
2109,8.501062
2110,1.348877
2111,15.412761
2112,1.810676
2113,14.190683
2114,23.399228
2115,10.746651
2116,21.643374
2117,23.026823
2118,3.809548
2119,2.063236
2120,22.184563
2121,23.826889
2122,3.662081
2123,23.650887
2124,2.765852
2125,10.967916
2126,6.525607
2127,11.279181
2128,4.07386
2129,1.085802
2130,2.816632
2131,10.487659
2132,4.313337
2133,22.4514
2134,23.245799
2135,23.753266
2136,4.765594
2137,23.93261
2138,2.101495
2139,12.084262
2140,3.248712
2141,23.306884
2142,3.363725
2143,6.868247
2144,3.382704
2145,3.256482
2146,23.219564
2147,8.808042
2148,23.426604
2149,12.638349
2150,23.938435
2151,6.277445
2152,1.0
2153,10.396327
2154,4.896984
2155,8.030364
2156,19.58619
2157,1.0
2158,15.565622
2159,14.194197
2160,1.0
2161,19.899741
2162,13.203212
2163,22.256805
2164,20.269362
2165,4.846494
2166,13.354572
2167,2.692384
2168,1.854672
2169,4.500919
2170,1.339545
2171,1.0
2172,1.0
2173,1.463918
2174,3.706466
2175,16.383559
2176,11.454857
2177,11.258974
2178,3.157407
2179,12.392207
2180,23.497886
2181,19.960929
2182,8.045452
2183,10.810375
2184,23.552264
2185,13.329067
2186,23.845598
2187,23.867107
2188,4.404903
2189,22.741045
2190,1.0
2191,2.011075
2192,8.966183
2193,1.0
2194,1.156144
2195,1.991475
2196,6.12429
2197,20.086644
2198,22.923215
2199,17.588065
2200,23.420456
2201,15.071298
2202,2.991816
2203,22.44115
2204,23.020912
2205,7.960188
2206,12.940822
2207,4.322501
2208,22.8636
2209,19.142535
2210,1.59168
2211,2.852909
2212,2.590079
2213,13.714355
2214,1.0
2215,2.824934
2216,23.714711
2217,23.993087
2218,12.484876
2219,1.0
2220,4.687142
2221,2.256438
2222,17.739952
2223,22.973547
2224,10.930435
2225,23.719561
2226,21.946109
2227,23.807586
2228,3.906768
2229,10.42737
2230,4.767872
2231,23.873632
2232,3.329964
2233,16.066903
2234,23.522875
2235,1.371307
2236,5.404944
2237,1.0
2238,1.0
2239,1.0
2240,4.719522
2241,1.0
2242,1.0
2243,21.053576
2244,6.267142
2245,1.0
2246,3.488426
2247,11.733527
2248,3.037178
2249,23.607161
2250,23.616512
2251,1.0
2252,2.960601
2253,1.514872
2254,1.0
2255,23.438865
2256,2.1654
2257,11.629332
2258,21.673465
2259,11.339578
2260,5.587136
2261,19.503197
2262,18.342754
2263,21.676972
2264,1.0
2265,11.399565
2266,15.566781
2267,8.577612
2268,16.987736
2269,23.90605
2270,12.021397
2271,15.577178
2272,13.50628
2273,3.616787
2274,23.701367
2275,9.309171
2276,5.385135
2277,15.417068
2278,22.62151
2279,2.709203
2280,6.15971
2281,18.577778
2282,9.122242
2283,22.708854
2284,6.887445
2285,14.914043
2286,1.891577
2287,5.921494
2288,11.747765
2289,17.503676
2290,19.530437
2291,16.349696
2292,22.085455
2293,11.230682
2294,4.1999
2295,1.446579
2296,6.758868
2297,22.333017
2298,20.165229
2299,14.429099
2300,6.890914
2301,3.703756
2302,16.229709
2303,2.078517
2304,21.302075
2305,2.580001
2306,2.544316
2307,13.683671
2308,1.758604
2309,4.709235
2310,1.763242
2311,8.514504
2312,1.0
2313,1.0
2314,8.623267
2315,1.485034
2316,1.418506
2317,3.131728
2318,19.22924
2319,3.857519
2320,5.950625
2321,12.264441
2322,6.234054
2323,2.74649
2324,3.212817
2325,1.208673
2326,1.0
2327,1.0
2328,1.0
2329,8.979982
2330,15.500695
2331,6.356698
2332,4.172879
2333,4.114271
2334,5.480735
2335,6.428543
2336,13.358575
2337,23.947467
2338,2.867456
2339,7.45082
2340,20.907988
2341,22.594005
2342,5.659156
2343,22.541127
2344,2.25573
2345,6.437592
2346,21.017312
2347,14.328466
2348,4.776221
2349,23.481223
2350,9.880233
2351,12.848439
2352,22.704585
2353,10.349957
2354,16.933008
2355,23.256314
2356,8.081588
2357,10.140634
2358,11.445625
2359,3.631765
2360,15.804361
2361,6.059599
2362,2.036976
2363,23.788814
2364,6.329612
2365,8.556994
2366,20.344461
2367,23.40905
2368,5.080477
2369,21.017869
2370,4.048448
2371,23.337484
2372,19.504156
2373,22.775509
2374,10.215656
2375,5.055222
2376,23.02476
2377,6.940308
2378,7.030698
2379,1.0
2380,2.84681
2381,13.899263
2382,1.677822
2383,12.790881
2384,4.901226
2385,2.80361
2386,12.912117
2387,4.014491
2388,23.396963
2389,18.800514
2390,1.0
2391,6.533923
2392,6.281625
2393,1.0
2394,1.816725
2395,5.666093
2396,22.144378
2397,2.436274
2398,22.769458
2399,9.894522
2400,1.702514
2401,7.239024
2402,1.0
2403,15.328554
2404,21.333188
2405,11.461681
2406,10.802045
2407,1.437065
2408,1.0
2409,10.292413
2410,11.065139
2411,1.0
2412,1.349043
2413,6.73091
2414,8.492086
2415,22.78022
2416,19.245177
2417,1.0
2418,15.86281
2419,9.999968
2420,4.406043
2421,11.362574
2422,18.107378
2423,17.570074
2424,9.788175
2425,14.391072
2426,5.487823
2427,5.538189
2428,10.897489
2429,23.866506
2430,12.7806
2431,2.594938
2432,2.067805
2433,2.08461
2434,3.71671
2435,2.898245
2436,7.330665
2437,4.124977
2438,5.495333
2439,1.0
2440,6.607232
2441,22.946557
2442,20.786211
2443,22.821281
2444,12.021512
2445,22.115578
2446,4.964872
2447,22.216408
2448,14.108609
2449,23.525097
2450,16.320084
2451,8.68131
2452,17.990447
2453,2.114579
2454,1.0
2455,1.343643
2456,3.728062
2457,1.491938
2458,1.0
2459,1.0
2460,2.718482
2461,23.141962
2462,16.528597
2463,18.34025
2464,21.831387
2465,23.867139
2466,8.393294
2467,10.119558
2468,23.155857
2469,5.097937
2470,1.147284
2471,15.545691
2472,5.081696
2473,1.0
2474,22.407916
2475,4.175533
2476,8.43139
2477,3.940609
2478,7.574367
2479,8.480789
2480,7.653275
2481,7.475133
2482,6.54712
2483,1.0
2484,1.0
2485,4.930256
2486,19.717511
2487,2.464988
2488,1.988277
2489,13.729391
2490,7.2137
2491,7.241007
2492,6.179202
2493,15.652858
2494,1.224969
2495,21.378931
2496,6.738744
2497,22.51555
2498,22.518509
2499,12.941467
2500,1.0
2501,23.934531
2502,2.53577
2503,2.538796
2504,4.409424
2505,12.587221
2506,17.052362
2507,21.611208
2508,7.26461
2509,5.075024
2510,10.049404
2511,1.351966
2512,4.066001
2513,20.169119
2514,14.924494
2515,23.00049
2516,6.702917
2517,9.069469
2518,12.731827
2519,21.012632
2520,3.825916
2521,22.635597
2522,2.608081
2523,20.000656
2524,22.085073
2525,21.615689
2526,10.697319
2527,2.765021
2528,4.72704
2529,1.0
2530,6.872681
2531,23.928854
2532,23.515361
2533,5.331309
2534,6.690252
2535,5.274043
2536,5.525036
2537,22.91401
2538,2.875241
2539,17.608588
2540,2.932499
2541,7.254225
2542,3.526226
2543,2.852465
2544,1.577545
2545,1.0
2546,12.324171
2547,15.860464
2548,6.2234
2549,1.0
2550,5.916437
2551,7.530767
2552,2.626762
2553,10.583235
2554,1.480192
2555,2.619604
2556,6.903466
2557,17.521437
2558,19.424927
2559,6.88185
2560,5.101734
2561,9.693021
2562,3.973649
2563,1.0
2564,1.623246
2565,8.615925
2566,1.834808
2567,1.0
2568,2.201908
2569,1.0
2570,1.0
2571,23.241696
2572,1.413124
2573,7.863885
2574,3.999711
2575,1.480717
2576,6.527639
2577,4.417034
2578,1.087838
2579,1.76339
2580,1.0
2581,1.0
2582,4.501211
2583,6.283739
2584,1.0
2585,2.478101
2586,7.8134
2587,18.114967
2588,6.638667
2589,14.337171
2590,16.102334
2591,17.292001
2592,8.202801
2593,13.065306
2594,4.992555
2595,13.764553
2596,23.895025
2597,23.65077
2598,3.781558
2599,10.69444
2600,8.243554
2601,3.304216
2602,6.969102
2603,1.0
2604,23.222273
2605,1.0
2606,6.343903
2607,6.615877
2608,6.89771
2609,8.202868
2610,1.0
2611,1.135982
2612,6.53
2613,2.35636
2614,2.821439
2615,2.735891
2616,15.342306
2617,1.727708
2618,5.096159
2619,1.706648
2620,18.174142
2621,1.0
2622,1.502864
2623,1.889783
2624,6.5662
2625,9.105043
2626,1.0
2627,1.0
2628,5.274166
2629,1.0
2630,2.769206
2631,4.625052
2632,2.693463
2633,3.326017
2634,1.087859
2635,23.031859
2636,3.282717
2637,13.506844
2638,1.755951
2639,12.508596
2640,17.955646
2641,7.557864
2642,14.168933
2643,15.717966
2644,9.011461
2645,2.042735
2646,2.931355
2647,5.000287
2648,16.490249
2649,6.767072
2650,2.449986
2651,2.030205
2652,5.185143
2653,7.489973
2654,14.780153
2655,1.90512
2656,22.022779
2657,19.68777
2658,11.528888
2659,14.114475
2660,5.582268
2661,1.0
2662,1.0
2663,1.0
2664,4.053329
2665,23.241078
2666,11.636541
2667,13.666381
2668,1.635939
2669,1.0
2670,1.763257
2671,18.009645
2672,9.318565
2673,13.898461
2674,14.509671
2675,15.502448
2676,1.081883
2677,5.816245
2678,18.346122
2679,7.725676
2680,1.738207
2681,12.767662
2682,8.514803
2683,7.076904
2684,7.585281
2685,6.177713
2686,6.484913
2687,14.474431
2688,3.58886
2689,14.379219
2690,1.397622
2691,23.475166
2692,8.232555
2693,23.241692
2694,5.228986
2695,10.576104
2696,3.407347
2697,7.221992
2698,23.693804
2699,6.602958
2700,23.726
2701,8.055345
2702,23.28926
2703,4.441325
2704,5.737833
2705,17.470175
2706,23.256435
2707,13.131247
2708,1.0
2709,1.0
2710,9.175061
2711,23.53452
2712,22.579801
2713,23.644686
2714,6.27056
2715,23.738172
2716,21.817297
2717,23.397955
2718,13.226892
2719,12.512341
2720,3.875122
2721,4.040232
2722,1.995461
2723,14.106897
2724,5.739159
2725,21.799559
2726,13.163536
2727,4.939426
2728,3.904423
2729,13.75672
2730,3.951913
2731,23.67931
2732,1.657851
2733,5.312269
2734,5.55264
2735,4.124515
2736,7.655809
2737,1.910402
2738,19.875826
2739,3.30712
2740,23.94133
2741,20.633999
2742,1.0
2743,8.698718
2744,23.843788
2745,4.113115
2746,23.762124
2747,23.573884
2748,18.939313
2749,20.55587
2750,23.490949
2751,16.466111
2752,1.0
2753,18.717943
2754,22.970876
2755,6.754639
2756,1.146518
2757,9.962771
2758,1.0
2759,3.367029
2760,19.720719
2761,2.545521
2762,6.288135
2763,1.0
2764,4.889909
2765,3.113429
2766,6.750033
2767,2.044715
2768,4.323506
2769,2.302021
2770,20.343464
2771,1.003446
2772,1.417045
2773,2.628376
2774,18.015842
2775,16.281301
2776,19.996337
2777,16.734768
2778,4.741526
2779,1.0
2780,4.079662
2781,5.650315
2782,6.607436
2783,2.757693
2784,10.066774
2785,4.390044
2786,22.927943
2787,4.34895
2788,17.373338
2789,1.0
2790,2.463039
2791,16.041843
2792,7.75571
2793,5.714652
2794,1.0
2795,8.327782
2796,9.056234
2797,22.750248
2798,4.052404
2799,7.189513
2800,7.550951
2801,5.995269
2802,23.660248
2803,22.690312
2804,21.948596
2805,5.016228
2806,2.078012
2807,13.829636
2808,2.601818
2809,22.875111
2810,20.537594
2811,3.624975
2812,4.025461
2813,21.943092
2814,11.397967
2815,10.302903
2816,2.446923
2817,22.76171
2818,7.107808
2819,9.863899
2820,6.591369
2821,3.735881
2822,3.897222
2823,8.839668
2824,1.906608
2825,5.269345
2826,3.621669
2827,5.056537
2828,17.112291
2829,2.55028
2830,17.986947
2831,1.442759
2832,7.038181
2833,2.567744
2834,1.0
2835,22.838021
2836,12.369939
2837,3.542736
2838,1.839308
2839,6.015862
2840,23.102643
2841,3.896878
2842,17.607468
2843,1.0
2844,2.378081
2845,16.343944
2846,11.13755
2847,5.535694
2848,9.341838
2849,9.952434
2850,23.955322
2851,5.500993
2852,16.347321
2853,12.511175
2854,20.668298
2855,2.314356
2856,1.601399
2857,5.075101
2858,1.557122
2859,4.613947
2860,6.651407
2861,1.168505
2862,17.093842
2863,7.892749
2864,22.291564
2865,3.883195
2866,7.92117
2867,22.925131
2868,23.810446
2869,1.163292
2870,11.204706
2871,22.507256
2872,2.144404
2873,6.446101
2874,2.834098
2875,1.0
2876,12.919254
2877,10.328782
2878,23.63572
2879,17.560429
2880,2.802492
2881,3.373058
2882,5.915061
2883,23.822031
2884,8.199878
2885,23.581938
2886,3.26445
2887,14.847
2888,5.686631
2889,5.371814
2890,23.972734
2891,20.373778
2892,16.302105
2893,18.247865
2894,2.644429
2895,2.19006
2896,7.015642
2897,23.679829
2898,6.926388
2899,6.304592
2900,14.681205
2901,23.515034
2902,18.167246
2903,14.084399
2904,1.431254
2905,4.509065
2906,14.237234
2907,21.147349
2908,2.28559
2909,6.685143
2910,22.730748
2911,16.200241
2912,1.695292
2913,16.979628
2914,2.125362
2915,5.450029
2916,2.439802
2917,5.184656
2918,1.0
2919,11.289974
2920,4.12794
2921,23.55317
2922,1.0
2923,1.374219
2924,11.318881
2925,1.834416
2926,15.007485
2927,1.0
2928,22.220488
2929,1.70594
2930,3.626585
2931,22.553417
2932,16.877689
2933,2.557786
2934,9.37725
2935,3.734144
2936,23.405884
2937,19.616496
2938,14.031451
2939,17.378295
2940,23.011679
2941,23.110419
2942,10.571337
2943,16.721303
2944,23.271204
2945,11.451734
2946,6.904846
2947,23.816312
2948,12.073264
2949,4.582057
2950,5.070677
2951,23.8733
2952,23.404071
2953,21.150271
2954,8.023086
2955,10.53325
2956,10.778937
2957,4.163277
2958,23.521416
2959,2.999909
2960,1.994248
2961,22.018021
2962,7.632835
2963,2.004569
2964,1.423029
2965,23.466908
2966,7.935343
2967,10.675334
2968,23.038554
2969,21.856545
2970,6.15047
2971,23.551808
2972,18.827034
2973,5.971575
2974,20.056503
2975,8.847534
2976,11.562639
2977,5.698972
2978,12.616578
2979,7.419895
2980,9.763506
2981,11.534349
2982,8.358076
2983,7.126634
2984,21.186841
2985,13.359541
2986,14.21678
2987,2.562721
2988,2.740613
2989,1.0
2990,10.094837
2991,4.071954
2992,18.962792
2993,22.623066
2994,1.0
2995,2.991201
2996,3.193439
2997,2.699589
2998,1.0
2999,6.019812
3000,11.361071
3001,22.049691
3002,8.257574
3003,5.14025
3004,20.24598
3005,23.773048
3006,1.0
3007,23.906423
3008,1.415539
3009,14.419718
3010,7.922092
3011,14.894552
3012,16.039799
3013,5.144239
3014,2.431647
3015,2.499565
3016,15.623368
3017,23.842953
3018,23.627133
3019,13.721498
3020,22.915004
3021,22.863595
3022,12.563961
3023,19.150051
3024,21.499326
3025,12.571277
3026,1.0
3027,2.310558
3028,3.134654
3029,3.454637
3030,15.769347
3031,4.973998
3032,7.000585
3033,2.670603
3034,23.442906
3035,20.920515
3036,2.1247
3037,4.013666
3038,1.630622
3039,21.332561
3040,23.654024
3041,1.0
3042,15.139009
3043,22.73856
3044,22.305469
3045,3.226366
3046,16.286142
3047,8.71195
3048,23.353491
3049,23.288827
3050,13.652821
3051,22.133175
3052,1.501326
3053,10.728061
3054,10.023836
3055,2.419339
3056,2.297316
3057,22.682104
3058,6.999723
3059,22.582746
3060,3.301558
3061,3.517635
3062,20.316492
3063,2.705391
3064,18.946709
3065,15.227231
3066,4.766311
3067,19.630965
3068,10.502877
3069,19.460768
3070,12.673762
3071,21.045834
3072,13.611579
3073,1.0
3074,2.357261
3075,12.891643
3076,10.074322
3077,12.181126
3078,11.203314
3079,1.0
3080,9.941253
3081,5.369548
3082,1.0
3083,1.0
3084,1.0
3085,23.838128
3086,21.343747
3087,6.91867
3088,21.42136
3089,7.373452
3090,22.521306
3091,4.677349
3092,6.069042
3093,7.525921
3094,2.139402
3095,4.19583
3096,13.362138
3097,9.851479
3098,17.217716
3099,5.219728
3100,23.089134
3101,2.668208
3102,6.947488
3103,5.026916
3104,13.3972
3105,4.438856
3106,11.53654
3107,5.01376
3108,15.806739
3109,7.951095
3110,1.773634
3111,3.755701
3112,2.712315
3113,23.457035
3114,2.131262
3115,1.921414
3116,9.985924
3117,23.119093
3118,2.736501
3119,4.758598
3120,8.112384
3121,22.974665
3122,15.047191
3123,7.204951
3124,11.783306
3125,22.573509
3126,4.001781
3127,23.494228
3128,11.401958
3129,10.680305
3130,22.367107
3131,4.714219
3132,23.797197
3133,10.17178
3134,12.298782
3135,17.896195
3136,10.877684
3137,1.623291
3138,3.613461
3139,2.966179
3140,6.315639
3141,11.663199
3142,10.326581
3143,17.523653
3144,20.229933
3145,11.781155
3146,15.119465
3147,11.677006
3148,7.044139
3149,5.693132
3150,21.234809
3151,4.580876
3152,21.172619
3153,2.424194
3154,9.947533
3155,10.385163
3156,21.266479
3157,13.290928
3158,9.821875
3159,12.319224
3160,6.173675
3161,7.918782
3162,23.709254
3163,5.110959
3164,1.0
3165,2.881548
3166,23.889991
3167,12.968064
3168,21.499571
3169,1.0
3170,21.912058
3171,21.317575
3172,8.959413
3173,8.951002
3174,15.730581
3175,22.471601
3176,15.099315
3177,11.924228
3178,22.752036
3179,11.877869
3180,8.802245
3181,3.796953
3182,4.270132
3183,4.955883
3184,21.365685
3185,22.532016
3186,18.860617
3187,23.870222
3188,9.63305
3189,21.089969
3190,12.05203
3191,14.595468
3192,8.122189
3193,23.849327
3194,1.30543
3195,11.84973
3196,10.781575
3197,22.19662
3198,1.398699
3199,2.779659
3200,23.310221
3201,1.446826
3202,23.165438
3203,23.621762
3204,11.979111
3205,3.860419
3206,23.109181
3207,14.216435
3208,13.161921
3209,18.820224
3210,7.276641
3211,9.554353
3212,10.33842
3213,8.780879
3214,2.800795
3215,23.971438
3216,1.0
3217,23.308131
3218,1.102973
3219,22.08494
3220,1.814384
3221,12.293122
3222,14.008194
3223,12.765911
3224,9.121499
3225,23.001698
3226,6.941662
3227,11.536283
3228,11.257041
3229,23.930359
3230,23.52546
3231,21.960375
3232,22.709184
3233,23.004827
3234,8.556757
3235,1.533033
3236,11.194002
3237,3.897439
3238,15.477509
3239,15.940229
3240,11.368002
3241,20.11037
3242,6.460674
3243,12.756248
3244,23.697853
3245,11.175247
3246,5.869085
3247,23.85867
3248,10.234963
3249,22.409138
3250,21.255424
3251,9.991307
3252,1.0
3253,18.758128
3254,22.215537
3255,1.511465
3256,16.242167
3257,20.180281
3258,23.003399
3259,19.659566
3260,15.527412
3261,22.044197
3262,4.380362
3263,3.002488
3264,3.992242
3265,1.0
3266,3.900356
3267,23.394643
3268,7.047751
3269,7.383528
3270,1.833104
3271,1.0
3272,3.514949
3273,11.422441
3274,5.16052
3275,1.576466
3276,4.827919
3277,3.505471
3278,1.0
3279,7.416828
3280,15.248056
3281,10.584024
3282,16.637213
3283,23.265495
3284,23.906514
3285,16.793191
3286,2.795013
3287,9.524441
3288,1.905512
3289,1.0
3290,12.120179
3291,1.0
3292,1.0
3293,11.248831
3294,11.915151
3295,1.604591
3296,4.742653
3297,1.0
3298,4.261745
3299,4.970797
3300,7.66317
3301,3.119832
3302,1.0
3303,23.731807
3304,23.210884
3305,19.461916
3306,15.600885
3307,23.353023
3308,5.928038
3309,18.50045
3310,12.310417
3311,5.217166
3312,5.20336
3313,19.944387
3314,21.725199
3315,23.822942
3316,23.655418
3317,15.793705
3318,21.398093
3319,1.0
3320,11.133952
3321,22.53062
3322,7.565385
3323,7.656198
3324,1.0
3325,4.285057
3326,9.103088
3327,14.837311
3328,1.94475
3329,1.0
3330,23.197762
3331,21.25088
3332,21.976745
3333,5.003633
3334,5.657012
3335,23.289003
3336,8.683801
3337,1.681207
3338,19.485459
3339,22.394889
3340,20.320291
