$id,snowinfil_max
1914,1.053078
1915,0.90051
1916,4.326911
1917,0.90051
1918,4.326911
1919,4.326911
1920,4.326911
1921,4.326911
1922,4.326911
1923,4.326911
1924,1.053078
1925,1.053078
1926,4.326911
1927,4.326911
1928,4.326911
1929,4.326911
1930,4.326911
1931,4.326911
1932,4.326911
1933,4.326911
1934,4.326911
1935,4.326911
1936,4.326911
1937,4.326911
1938,4.326911
1939,4.326911
1940,4.326911
1941,1.962277
1942,2.0
1943,4.326911
1944,1.962277
1945,1.962277
1946,1.549403
1947,1.962277
1948,2.0
1949,4.326911
1950,4.326911
1951,1.549403
1952,4.326911
1953,1.962277
1954,2.0
1955,4.326911
1956,2.0
1957,4.326911
1958,5.992253
1959,5.992253
1960,1.549403
1961,1.549403
1962,4.326911
1963,2.091718
1964,2.0
1965,2.0
1966,2.091718
1967,4.261475
1968,1.74455
1969,1.962277
1970,1.74455
1971,1.962277
1972,2.0
1973,2.0
1974,1.74455
1975,1.74455
1976,4.261475
1977,2.0
1978,1.74455
1979,1.74455
1980,1.74455
1981,1.74455
1982,1.74455
1983,2.0
1984,2.0
1985,2.0
1986,2.0
1987,1.74455
1988,1.74455
1989,1.74455
1990,2.0
1991,2.364511
1992,2.364511
1993,2.364511
1994,1.74455
1995,1.74455
1996,1.74455
1997,1.74455
1998,1.74455
1999,1.74455
2000,1.74455
2001,2.0
2002,2.0
2003,2.364511
2004,1.74455
2005,1.74455
2006,1.74455
2007,1.74455
2008,2.364511
2009,2.0
2010,2.0
2011,1.597819
2012,4.182579
2013,5.154391
2014,5.154391
2015,5.154391
2016,5.154391
2017,5.154391
2018,4.675008
2019,5.154391
2020,4.675008
2021,2.0
2022,2.0
2023,2.0
2024,2.0
2025,2.0
2026,0.92015
2027,5.085452
2028,0.92015
2029,5.085452
2030,2.0
2031,3.872455
2032,2.0
2033,5.920682
2034,5.920682
2035,4.659381
2036,2.0
2037,4.659381
2038,2.293437
2039,2.293437
2040,2.293437
2041,2.0
2042,2.0
2043,2.0
2044,2.0
2045,2.0
2046,2.0
2047,7.427197
2048,2.0
2049,2.0
2050,9.695419
2051,9.695419
2052,9.695419
2053,9.695419
2054,3.872455
2055,3.872455
2056,3.872455
2057,3.872455
2058,2.0
2059,2.0
2060,2.0
2061,2.0
2062,2.0
2063,4.313072
2064,4.313072
2065,4.313072
2066,3.25291
2067,2.0
2068,2.0
2069,2.0
2070,2.473193
2071,2.473193
2072,2.473193
2073,2.473193
2074,2.0
2075,2.688115
2076,2.0
2077,2.0
2078,0.834376
2079,1.444653
2080,1.444653
2081,1.444653
2082,1.444653
2083,1.444653
2084,4.56532
2085,4.088409
2086,4.088409
2087,4.088409
2088,4.088409
2089,3.803243
2090,3.803243
2091,3.254517
2092,3.803243
2093,2.0
2094,2.0
2095,0.90051
2096,0.90051
2097,8.667652
2098,0.90051
2099,8.667652
2100,6.652243
2101,2.0
2102,1.74455
2103,2.0
2104,2.0
2105,2.0
2106,2.0
2107,1.053078
2108,0.859159
2109,0.377893
2110,1.497532
2111,1.068965
2112,1.068965
2113,10.072895
2114,6.103508
2115,12.6938
2116,0.859159
2117,0.859159
2118,0.859159
2119,0.377893
2120,0.377893
2121,6.17852
2122,1.053078
2123,2.944561
2124,3.519821
2125,3.519821
2126,7.43479
2127,0.893616
2128,2.148471
2129,5.384992
2130,5.384992
2131,5.384992
2132,1.12502
2133,1.12502
2134,2.159492
2135,2.368089
2136,4.659381
2137,4.659381
2138,5.920682
2139,5.920682
2140,5.920682
2141,12.031487
2142,1.074776
2143,1.074776
2144,1.074776
2145,1.074776
2146,1.074776
2147,2.729516
2148,1.110431
2149,1.110431
2150,1.110431
2151,1.110431
2152,1.110431
2153,7.795843
2154,7.795843
2155,7.795843
2156,7.795843
2157,7.795843
2158,1.113873
2159,5.757609
2160,1.068965
2161,1.068965
2162,1.068965
2163,1.068965
2164,1.068965
2165,10.072895
2166,1.068965
2167,6.103508
2168,1.068965
2169,10.072895
2170,0.367012
2171,15.796812
2172,2.51368
2173,6.674587
2174,0.822911
2175,12.6938
2176,6.033777
2177,8.343945
2178,0.404343
2179,4.206555
2180,4.206555
2181,5.315368
2182,5.315368
2183,5.315368
2184,1.497532
2185,1.497532
2186,1.497532
2187,4.659381
2188,5.065526
2189,5.532748
2190,3.301498
2191,9.922632
2192,7.111115
2193,3.478119
2194,3.478119
2195,7.111115
2196,1.068965
2197,1.068965
2198,1.702136
2199,7.111115
2200,7.111115
2201,7.795843
2202,9.922632
2203,8.524332
2204,8.524332
2205,11.745949
2206,11.745949
2207,1.405034
2208,7.795843
2209,4.779732
2210,4.779732
2211,4.182579
2212,4.182579
2213,1.405034
2214,1.405034
2215,1.702136
2216,1.702136
2217,1.702136
2218,1.702136
2219,5.154391
2220,6.756378
2221,1.405034
2222,1.405034
2223,1.405034
2224,4.69197
2225,0.128428
2226,1.575909
2227,7.848213
2228,0.759068
2229,1.575909
2230,5.757609
2231,13.669565
2232,7.111115
2233,1.702136
2234,1.702136
2235,1.702136
2236,1.702136
2237,1.702136
2238,7.111115
2239,6.756378
2240,6.756378
2241,1.702136
2242,5.154391
2243,1.702136
2244,5.154391
2245,5.154391
2246,5.154391
2247,7.32634
2248,13.669565
2249,1.702136
2250,4.020786
2251,1.702136
2252,1.702136
2253,1.702136
2254,3.745625
2255,3.745625
2256,13.669565
2257,3.750828
2258,3.745625
2259,3.745625
2260,7.4576
2261,5.085385
2262,7.4576
2263,4.020786
2264,4.020786
2265,3.308717
2266,7.95998
2267,9.01741
2268,9.01741
2269,1.695952
2270,1.695952
2271,1.695952
2272,3.911782
2273,7.00161
2274,6.200329
2275,1.695952
2276,1.308311
2277,1.308311
2278,1.308311
2279,1.308311
2280,1.308311
2281,1.702136
2282,6.756378
2283,6.756378
2284,5.474586
2285,5.474586
2286,9.15873
2287,9.15873
2288,9.15873
2289,9.15873
2290,1.89635
2291,13.669565
2292,13.669565
2293,3.996366
2294,1.134107
2295,3.996366
2296,3.750828
2297,3.750828
2298,3.750828
2299,9.15873
2300,9.15873
2301,1.89635
2302,1.695952
2303,0.537678
2304,3.996366
2305,1.695952
2306,1.695952
2307,1.695952
2308,4.108365
2309,1.805012
2310,5.403531
2311,15.816656
2312,15.816656
2313,5.403531
2314,5.403531
2315,5.403531
2316,5.403531
2317,3.267712
2318,5.403531
2319,5.403531
2320,5.17352
2321,5.17352
2322,5.17352
2323,1.695952
2324,5.092288
2325,1.960284
2326,2.159863
2327,2.159863
2328,0.92015
2329,5.403531
2330,2.159863
2331,5.403531
2332,5.092288
2333,6.981258
2334,2.159863
2335,0.92015
2336,5.403531
2337,5.403531
2338,2.810597
2339,5.085452
2340,5.085452
2341,5.085452
2342,0.92015
2343,5.384992
2344,0.92015
2345,6.981258
2346,6.981258
2347,1.636669
2348,6.610203
2349,6.610203
2350,1.636669
2351,5.154391
2352,5.154391
2353,8.646482
2354,1.365977
2355,6.493801
2356,2.688115
2357,5.583526
2358,4.640944
2359,2.944561
2360,1.444653
2361,1.941689
2362,2.944561
2363,3.254517
2364,4.442834
2365,8.667652
2366,0.90051
2367,2.473193
2368,5.038705
2369,2.473193
2370,2.473193
2371,2.944562
2372,2.944562
2373,2.944562
2374,2.944562
2375,1.7354
2376,0.794515
2377,6.648037
2378,1.7354
2379,1.7354
2380,4.271165
2381,6.648037
2382,5.38709
2383,6.648037
2384,6.648037
2385,3.452319
2386,3.452319
2387,4.317267
2388,1.444653
2389,1.7354
2390,3.86526
2391,2.476222
2392,1.444653
2393,4.271165
2394,4.129621
2395,4.271165
2396,4.788541
2397,4.081635
2398,4.271165
2399,1.823882
2400,4.788541
2401,4.081635
2402,1.437016
2403,4.129621
2404,1.437016
2405,10.589144
2406,10.589144
2407,4.081635
2408,7.866943
2409,12.391806
2410,1.209689
2411,7.866943
2412,7.866943
2413,7.866943
2414,0.90051
2415,0.90051
2416,0.90051
2417,4.326911
2418,1.74455
2419,5.992253
2420,4.261475
2421,2.364511
2422,1.74455
2423,1.597819
2424,1.546006
2425,1.546006
2426,4.675008
2427,5.085452
2428,2.293437
2429,7.427197
2430,2.220802
2431,1.705959
2432,6.648037
2433,4.313072
2434,3.25291
2435,9.695419
2436,3.872455
2437,9.695419
2438,2.473193
2439,1.444653
2440,12.231359
2441,0.834376
2442,4.088409
2443,1.444653
2444,4.088409
2445,4.56532
2446,3.803243
2447,3.254517
2448,1.456258
2449,1.456258
2450,1.896337
2451,1.444653
2452,1.444653
2453,0.90051
2454,8.667652
2455,4.326911
2456,0.90051
2457,6.652243
2458,6.652243
2459,1.549403
2460,4.326911
2461,4.326911
2462,1.74455
2463,2.607656
2464,2.607656
2465,2.607656
2466,2.607656
2467,2.245255
2468,2.607656
2469,2.607656
2470,2.245255
2471,6.065212
2472,6.065212
2473,6.065212
2474,6.065212
2475,6.065212
2476,5.039013
2477,2.0
2478,5.039013
2479,2.0
2480,2.0
2481,2.0
2482,3.134274
2483,2.0
2484,3.353536
2485,3.353536
2486,1.099103
2487,2.0
2488,2.0
2489,3.353536
2490,3.353536
2491,6.065212
2492,2.0
2493,3.353536
2494,3.832976
2495,3.832976
2496,3.832976
2497,3.353536
2498,1.127373
2499,1.127373
2500,1.099103
2501,1.622226
2502,1.622226
2503,3.832976
2504,2.0
2505,3.353536
2506,3.353536
2507,2.0
2508,2.0
2509,2.48278
2510,2.0
2511,2.0
2512,3.832976
2513,2.0
2514,3.353536
2515,2.0
2516,2.0
2517,2.48278
2518,1.406185
2519,3.353536
2520,2.48278
2521,3.832976
2522,2.48278
2523,2.245255
2524,3.353536
2525,2.245255
2526,2.0
2527,2.0
2528,2.0
2529,2.0
2530,2.0
2531,2.0
2532,0.714854
2533,2.0
2534,2.0
2535,2.0
2536,3.832976
2537,1.406185
2538,6.065212
2539,0.714854
2540,3.353536
2541,3.134274
2542,2.0
2543,2.0
2544,3.353536
2545,3.832976
2546,2.245255
2547,3.353536
2548,2.0
2549,2.0
2550,2.0
2551,2.0
2552,2.245255
2553,2.0
2554,6.065212
2555,2.0
2556,3.353536
2557,6.065212
2558,2.0
2559,2.0
2560,3.571048
2561,3.571048
2562,2.0
2563,2.0
2564,6.065212
2565,3.353536
2566,2.0
2567,2.0
2568,3.353536
2569,2.0
2570,3.128528
2571,2.0
2572,2.0
2573,2.0
2574,6.065212
2575,3.128528
2576,3.353536
2577,2.0
2578,2.0
2579,2.0
2580,2.0
2581,2.0
2582,2.0
2583,9.723221
2584,1.15479
2585,3.353536
2586,3.353536
2587,9.723221
2588,2.0
2589,6.065212
2590,6.065212
2591,3.353536
2592,2.0
2593,2.0
2594,2.0
2595,2.0
2596,2.0
2597,3.353536
2598,1.266639
2599,1.15479
2600,1.266639
2601,3.353536
2602,2.0
2603,2.0
2604,2.0
2605,2.0
2606,2.999454
2607,3.353536
2608,2.0
2609,2.0
2610,3.643055
2611,3.353536
2612,6.065212
2613,2.0
2614,3.479969
2615,2.0
2616,3.479969
2617,3.643055
2618,1.266639
2619,1.15479
2620,1.816628
2621,1.816628
2622,1.816628
2623,3.479969
2624,2.999454
2625,1.816628
2626,3.353536
2627,3.353536
2628,1.266639
2629,2.0
2630,1.816628
2631,2.0
2632,1.266639
2633,2.0
2634,2.999454
2635,2.999454
2636,3.353536
2637,1.588914
2638,1.816628
2639,2.0
2640,1.266639
2641,1.266639
2642,1.266639
2643,2.0
2644,2.0
2645,1.266639
2646,2.0
2647,1.266639
2648,1.15479
2649,3.353536
2650,3.031972
2651,1.816628
2652,3.031972
2653,2.0
2654,2.0
2655,2.0
2656,1.816628
2657,2.0
2658,2.0
2659,3.031972
2660,5.192296
2661,5.259888
2662,2.0
2663,1.266639
2664,3.479969
2665,1.816628
2666,1.266639
2667,1.266639
2668,17.888865
2669,1.266639
2670,3.353536
2671,5.259888
2672,1.588914
2673,3.479969
2674,3.479969
2675,3.479969
2676,1.816628
2677,5.192296
2678,5.192296
2679,1.266639
2680,2.0
2681,1.816628
2682,1.266639
2683,3.031972
2684,3.479969
2685,5.192296
2686,1.266639
2687,1.266639
2688,5.192296
2689,1.816628
2690,17.888865
2691,1.266639
2692,1.266639
2693,1.816628
2694,5.192296
2695,2.0
2696,5.192296
2697,2.0
2698,1.816628
2699,1.816628
2700,3.479969
2701,7.480499
2702,10.098551
2703,1.816628
2704,3.479969
2705,10.098551
2706,2.0
2707,2.0
2708,2.0
2709,6.047176
2710,6.047176
2711,2.0
2712,7.480499
2713,2.999454
2714,2.999454
2715,2.0
2716,10.098551
2717,2.0
2718,2.827039
2719,1.266639
2720,2.0
2721,2.0
2722,2.0
2723,2.999454
2724,2.999454
2725,2.827039
2726,0.612547
2727,2.0
2728,17.888865
2729,0.612547
2730,2.0
2731,17.888865
2732,17.888865
2733,17.888865
2734,5.192296
2735,2.999454
2736,1.816628
2737,1.266639
2738,5.788727
2739,1.816628
2740,2.0
2741,2.0
2742,2.0
2743,5.192296
2744,2.0
2745,2.999454
2746,5.192296
2747,1.266639
2748,5.259888
2749,5.192296
2750,3.479969
2751,7.480499
2752,2.0
2753,3.479969
2754,5.192296
2755,5.192296
2756,2.0
2757,2.0
2758,2.999454
2759,3.479969
2760,5.378727
2761,5.192296
2762,5.192296
2763,2.0
2764,1.816628
2765,2.0
2766,3.479969
2767,5.788727
2768,1.266639
2769,2.0
2770,0.484026
2771,5.378727
2772,0.484026
2773,2.0
2774,5.192296
2775,5.259888
2776,2.0
2777,2.0
2778,2.0
2779,2.0
2780,7.480499
2781,3.479969
2782,2.0
2783,2.0
2784,1.266639
2785,2.0
2786,2.0
2787,2.0
2788,5.457268
2789,2.0
2790,5.192296
2791,2.0
2792,2.0
2793,2.0
2794,1.266639
2795,2.0
2796,5.788727
2797,2.0
2798,1.266639
2799,1.816628
2800,2.0
2801,2.0
2802,2.0
2803,5.192296
2804,4.414832
2805,3.358632
2806,2.0
2807,5.457268
2808,8.240917
2809,1.266639
2810,3.358632
2811,8.240917
2812,5.259888
2813,1.266639
2814,5.788727
2815,1.703799
2816,3.358632
2817,3.358632
2818,1.703799
2819,2.0
2820,2.0
2821,1.703799
2822,9.298645
2823,1.703799
2824,1.266639
2825,1.266639
2826,1.703799
2827,1.167263
2828,5.457268
2829,1.167263
2830,5.192296
2831,1.266639
2832,0.484026
2833,1.703799
2834,1.266639
2835,0.484026
2836,1.167263
2837,2.0
2838,0.484026
2839,16.095217
2840,2.0
2841,9.298645
2842,2.0
2843,9.298645
2844,4.414832
2845,1.703799
2846,1.167263
2847,16.095217
2848,2.0
2849,9.298645
2850,9.298645
2851,9.298645
2852,9.298645
2853,1.266639
2854,0.484026
2855,16.095217
2856,9.298645
2857,2.0
2858,3.479969
2859,1.703799
2860,5.457268
2861,4.414832
2862,2.0
2863,4.414832
2864,2.678051
2865,2.678051
2866,16.095217
2867,9.298645
2868,9.298645
2869,2.0
2870,9.298645
2871,5.259888
2872,16.095217
2873,9.298645
2874,16.095217
2875,4.427963
2876,9.298645
2877,9.298645
2878,3.479969
2879,9.298645
2880,1.703799
2881,9.298645
2882,16.095217
2883,3.479969
2884,9.298645
2885,9.298645
2886,9.298645
2887,5.259888
2888,2.678051
2889,2.678051
2890,5.259888
2891,9.298645
2892,9.298645
2893,0.484026
2894,3.479969
2895,9.298645
2896,1.703799
2897,0.484026
2898,0.484026
2899,16.095217
2900,16.095217
2901,5.259888
2902,9.298645
2903,0.484026
2904,2.678051
2905,1.266639
2906,2.678051
2907,9.298645
2908,16.095217
2909,0.484026
2910,5.259888
2911,16.095217
2912,16.095217
2913,16.095217
2914,9.298645
2915,4.427963
2916,9.298645
2917,1.266639
2918,9.298645
2919,9.298645
2920,0.484026
2921,0.484026
2922,1.266639
2923,9.298645
2924,2.0
2925,0.484026
2926,0.484026
2927,16.095217
2928,9.298645
2929,16.095217
2930,2.678051
2931,2.678051
2932,16.095217
2933,0.484026
2934,0.484026
2935,16.095217
2936,0.484026
2937,0.484026
2938,0.484026
2939,9.298645
2940,16.095217
2941,2.678051
2942,0.484026
2943,1.266639
2944,2.0
2945,2.678051
2946,6.907881
2947,2.0
2948,6.907881
2949,2.678051
2950,13.38723
2951,2.0
2952,0.484026
2953,16.095217
2954,13.38723
2955,2.678051
2956,2.678051
2957,0.484026
2958,3.772237
2959,9.298645
2960,9.298645
2961,0.484026
2962,0.484026
2963,13.38723
2964,0.484026
2965,0.484026
2966,0.484026
2967,0.484026
2968,2.0
2969,2.0
2970,9.298645
2971,2.678051
2972,2.678051
2973,16.095217
2974,9.298645
2975,9.298645
2976,2.678051
2977,2.678051
2978,13.38723
2979,2.0
2980,0.484026
2981,9.298645
2982,16.095217
2983,2.678051
2984,0.484026
2985,2.0
2986,2.678051
2987,16.095217
2988,2.678051
2989,0.484026
2990,0.484026
2991,9.298645
2992,2.678051
2993,0.484026
2994,0.484026
2995,0.484026
2996,2.678051
2997,0.484026
2998,0.484026
2999,2.678051
3000,3.772237
3001,0.834407
3002,2.0
3003,0.834407
3004,9.298645
3005,0.484026
3006,5.130353
3007,5.130353
3008,0.484026
3009,2.678051
3010,2.678051
3011,0.484026
3012,2.678051
3013,2.678051
3014,2.678051
3015,2.678051
3016,2.678051
3017,2.678051
3018,2.0
3019,2.187855
3020,2.0
3021,0.484026
3022,2.0
3023,2.0
3024,2.0
3025,0.484026
3026,2.678051
3027,9.298645
3028,2.678051
3029,2.187855
3030,2.187855
3031,3.04263
3032,2.0
3033,2.0
3034,2.678051
3035,3.04263
3036,2.187855
3037,2.0
3038,2.187855
3039,2.0
3040,2.187855
3041,2.678051
3042,2.187855
3043,2.678051
3044,2.0
3045,2.678051
3046,2.155499
3047,2.0
3048,2.155499
3049,2.187855
3050,2.187855
3051,2.187855
3052,2.678051
3053,2.0
3054,0.484026
3055,2.0
3056,2.678051
3057,2.0
3058,2.187855
3059,2.952693
3060,2.0
3061,2.0
3062,2.678051
3063,2.187855
3064,2.0
3065,2.0
3066,0.498763
3067,0.498763
3068,2.187855
3069,8.658968
3070,8.658968
3071,8.658968
3072,8.658968
3073,2.0
3074,2.187855
3075,2.187855
3076,0.498763
3077,2.0
3078,2.187855
3079,2.678051
3080,2.0
3081,2.187855
3082,2.187855
3083,4.27551
3084,6.959349
3085,10.752953
3086,2.0
3087,2.0
3088,4.27551
3089,3.12999
3090,2.187855
3091,8.658968
3092,2.155499
3093,8.658968
3094,2.454282
3095,5.10456
3096,2.187855
3097,2.0
3098,0.772591
3099,2.454282
3100,2.454282
3101,2.0
3102,2.454282
3103,10.752953
3104,0.772591
3105,2.454282
3106,2.187855
3107,2.454282
3108,2.0
3109,6.959349
3110,2.155499
3111,2.454282
3112,0.772591
3113,11.092331
3114,2.454282
3115,2.0
3116,5.10456
3117,11.092331
3118,2.952693
3119,2.187855
3120,2.0
3121,2.0
3122,0.198456
3123,2.187855
3124,3.12999
3125,2.952693
3126,2.454282
3127,2.454282
3128,2.0
3129,0.198456
3130,2.454282
3131,2.0
3132,0.772591
3133,2.0
3134,2.0
3135,2.0
3136,6.959349
3137,6.959349
3138,2.454282
3139,2.454282
3140,2.0
3141,5.807542
3142,5.807542
3143,2.0
3144,2.454282
3145,5.807542
3146,2.454282
3147,2.0
3148,2.454282
3149,2.454282
3150,2.0
3151,5.807542
3152,2.0
3153,2.454282
3154,5.807542
3155,2.454282
3156,2.0
3157,2.454282
3158,2.454282
3159,2.454282
3160,2.0
3161,2.0
3162,0.772591
3163,0.772591
3164,2.0
3165,2.0
3166,5.10456
3167,0.772591
3168,0.772591
3169,2.454282
3170,5.10456
3171,2.454282
3172,11.092331
3173,2.0
3174,5.807542
3175,6.959349
3176,6.959349
3177,2.0
3178,0.772591
3179,7.517834
3180,2.454282
3181,0.772591
3182,0.772591
3183,11.092331
3184,8.658968
3185,8.658968
3186,2.0
3187,2.0
3188,7.517834
3189,2.0
3190,0.772591
3191,6.959349
3192,2.0
3193,7.517834
3194,0.772591
3195,7.517834
3196,2.0
3197,8.658968
3198,2.454282
3199,6.959349
3200,0.809102
3201,5.801126
3202,2.0
3203,13.391821
3204,2.0
3205,2.454282
3206,2.454282
3207,5.801126
3208,2.0
3209,11.092331
3210,4.27551
3211,0.984662
3212,0.984662
3213,4.27551
3214,2.0
3215,0.984662
3216,2.454282
3217,2.454282
3218,8.658968
3219,6.959349
3220,0.809102
3221,2.454282
3222,2.0
3223,2.0
3224,2.454282
3225,6.987259
3226,13.391821
3227,2.454282
3228,0.772591
3229,2.454282
3230,11.092331
3231,8.658968
3232,11.092331
3233,0.223884
3234,8.658968
3235,5.801126
3236,0.772591
3237,2.454282
3238,0.772591
3239,0.984662
3240,2.0
3241,2.337201
3242,6.987259
3243,2.454282
3244,0.984662
3245,5.383793
3246,5.383793
3247,2.0
3248,6.987259
3249,7.45929
3250,6.987259
3251,6.987259
3252,2.0
3253,2.454282
3254,11.092331
3255,0.223884
3256,6.987259
3257,7.45929
3258,2.0
3259,4.27551
3260,0.223884
3261,2.0
3262,2.0
3263,2.0
3264,2.0
3265,4.27551
3266,4.27551
3267,0.984662
3268,0.223884
3269,6.987259
3270,8.658968
3271,2.454282
3272,6.987259
3273,8.658968
3274,8.658968
3275,2.0
3276,6.987259
3277,6.987259
3278,8.658968
3279,6.987259
3280,0.984662
3281,0.984662
3282,6.987259
3283,8.658968
3284,2.0
3285,8.658968
3286,6.987259
3287,8.658968
3288,8.658968
3289,8.658968
3290,0.772591
3291,6.987259
3292,2.0
3293,2.0
3294,6.892052
3295,6.959349
3296,2.454282
3297,6.959349
3298,8.658968
3299,5.801126
3300,8.658968
3301,8.658968
3302,2.0
3303,6.892052
3304,4.039768
3305,0.772591
3306,0.772591
3307,6.892052
3308,2.337201
3309,2.337201
3310,2.0
3311,8.658968
3312,0.809102
3313,8.658968
3314,6.987259
3315,0.809102
3316,4.27551
3317,6.987259
3318,4.27551
3319,6.959349
3320,2.0
3321,2.0
3322,0.809102
3323,2.454282
3324,0.772591
3325,6.959349
3326,8.658968
3327,0.809102
3328,6.987259
3329,2.0
3330,2.0
3331,0.664039
3332,6.987259
3333,0.809102
3334,2.0
3335,2.0
3336,8.658968
3337,2.0
3338,2.0
3339,0.415789
3340,2.0
3341,2.337201
3342,0.415789
3343,4.039768
3344,4.27551
3345,2.592822
3346,8.658968
3347,0.415789
3348,2.0
3349,4.27551
3350,0.664039
3351,0.809102
3352,0.772591
3353,0.772591
3354,0.809102
3355,0.772591
3356,0.772591
3357,2.0
3358,7.426329
3359,0.772591
3360,0.381399
3361,0.809102
3362,0.664039
3363,2.0
3364,0.664039
3365,6.987259
3366,8.658968
3367,0.772591
3368,6.987259
3369,0.772591
3370,7.426329
3371,2.0
3372,2.0
3373,0.809102
3374,0.772591
3375,0.381399
3376,0.772591
3377,2.0
3378,0.984662
3379,2.790219
3380,2.790219
3381,0.415789
3382,0.772591
3383,6.892052
3384,2.790219
3385,0.415789
3386,0.984662
3387,2.0
3388,2.0
3389,0.984662
3390,0.809102
3391,3.440227
3392,3.440227
3393,3.440227
3394,2.0
3395,2.0
3396,13.241793
3397,0.809102
3398,2.790219
3399,0.809102
3400,0.415789
3401,0.809102
3402,0.772591
3403,3.440227
3404,2.0
3405,0.612365
3406,2.0
3407,0.984662
3408,0.772591
3409,2.0
3410,0.772591
3411,0.809102
3412,6.165123
3413,0.612365
3414,6.165123
3415,13.241793
3416,0.809102
3417,4.78497
3418,2.0
3419,6.165123
3420,13.241793
3421,2.0
3422,6.165123
3423,2.0
3424,2.0
3425,2.0
3426,0.809102
3427,6.165123
3428,6.165123
3429,0.809102
3430,2.0
3431,0.612365
3432,6.165123
3433,6.165123
3434,2.0
3435,13.241793
3436,13.241793
3437,6.165123
3438,0.415789
3439,0.415789
3440,4.78497
3441,13.241793
3442,2.0
3443,0.415789
3444,13.241793
3445,4.78497
3446,13.241793
3447,13.241793
3448,13.241793
3449,0.809102
3450,0.612365
3451,13.241793
3452,6.165123
3453,0.984662
3454,4.78497
3455,6.165123
3456,6.165123
3457,6.165123
3458,0.809102
3459,0.809102
3460,0.772591
3461,4.78497
3462,4.78497
3463,13.241793
3464,13.241793
3465,4.315907
3466,0.772591
3467,6.165123
3468,0.809102
3469,0.809102
3470,6.165123
3471,13.241793
3472,13.241793
3473,4.315907
3474,0.415789
3475,4.78497
3476,4.78497
3477,0.977914
3478,0.772591
3479,2.0
3480,4.78497
3481,0.415789
3482,0.809102
3483,13.241793
3484,2.0
3485,6.165123
3486,6.165123
3487,0.415789
3488,4.916089
3489,2.0
3490,0.809102
3491,6.165123
3492,0.984662
3493,0.977914
3494,0.809102
3495,2.0
3496,0.415789
3497,0.261786
3498,0.977914
3499,0.809102
3500,6.165123
3501,2.0
3502,2.0
3503,0.984662
3504,9.832396
3505,9.832396
3506,0.415789
3507,9.832396
3508,2.0
3509,6.165123
3510,13.241793
3511,2.0
3512,0.977914
3513,0.415789
3514,0.984662
3515,2.0
3516,13.241793
3517,4.315907
3518,0.415789
3519,9.832396
3520,0.415789
3521,9.832396
3522,0.809102
3523,0.984662
3524,2.0
3525,1.147937
3526,13.241793
3527,0.984662
3528,2.0
3529,13.241793
3530,2.0
3531,4.315907
3532,6.165123
3533,6.165123
