$id,wrain_intcp
1874,0.036969
1875,0.004006
1876,0.036793
1877,0.037343
1878,0.040352
1879,0.027903
1880,0.033814
1881,0.037387
1882,0.03884
1883,0.035781
1884,0.036648
1885,0.03844
1886,0.036843
1887,0.0
1888,0.036642
1889,0.000344
1890,0.022896
1891,0.036045
1892,0.034777
1893,0.022326
1894,0.039244
1895,0.000639
1896,0.032694
1897,0.047342
1898,0.042184
1899,0.021677
1900,0.028869
1901,0.03624
1902,0.023307
1903,0.0
1904,0.017657
1905,0.033839
1906,0.03841
1907,0.036063
1908,0.039559
1909,0.02512
1910,0.036774
1911,0.02949
1912,0.027981
1913,0.028859
1914,0.02498
1915,0.035954
1916,0.03656
1917,0.036518
1918,0.039176
1919,0.042105
1920,0.036436
1921,0.03892
1922,0.038482
1923,0.035082
1924,0.03377
1925,0.031903
1926,0.032631
1927,0.033811
1928,0.03909
1929,0.037604
1930,0.037693
1931,0.041055
1932,0.039338
1933,0.040783
1934,0.040155
1935,0.026408
1936,0.036728
1937,0.039403
1938,0.035017
1939,0.030152
1940,0.03915
1941,0.02523
1942,0.023788
1943,0.030388
1944,0.033357
1945,0.037748
1946,0.035066
1947,0.026177
1948,0.022368
1949,0.035961
1950,0.030558
1951,0.03887
1952,0.035415
1953,0.022964
1954,0.024507
1955,0.030536
1956,0.018954
1957,0.035497
1958,0.039327
1959,0.04093
1960,0.033352
1961,0.033964
1962,0.031891
1963,0.027497
1964,0.034698
1965,0.037329
1966,0.024526
1967,0.035159
1968,0.02932
1969,0.031357
1970,0.034876
1971,0.031462
1972,0.024603
1973,0.031283
1974,0.039651
1975,0.03106
1976,0.037174
1977,0.02613
1978,0.038513
1979,0.042794
1980,0.027551
1981,0.032617
1982,0.02992
1983,0.021485
1984,0.025535
1985,0.028953
1986,0.02169
1987,0.034773
1988,0.015942
1989,0.02872
1990,0.025488
1991,0.025578
1992,0.025932
1993,0.030793
1994,0.02721
1995,0.032104
1996,0.030924
1997,0.029788
1998,0.038065
1999,0.026821
2000,0.015019
2001,0.015056
2002,0.003256
2003,0.032497
2004,0.02728
2005,0.032549
2006,0.026823
2007,0.02605
2008,0.0
2009,0.027174
2010,0.023119
2011,0.023905
2012,0.024281
2013,0.022542
2014,0.023865
2015,0.025868
2016,0.024786
2017,0.031752
2018,0.029144
2019,0.022728
2020,0.027897
2021,0.019854
2022,0.01476
2023,0.02873
2024,0.024328
2025,0.023649
2026,0.011767
2027,0.030024
2028,0.026271
2029,0.032985
2030,0.030207
2031,0.025146
2032,0.028268
2033,0.023997
2034,0.030478
2035,0.027581
2036,0.027942
2037,0.02828
2038,0.026249
2039,0.028447
2040,0.029716
2041,0.029427
2042,0.03298
2043,0.02944
2044,0.032062
2045,0.030073
2046,0.029429
2047,0.030036
2048,0.030396
2049,0.035513
2050,0.031878
2051,0.030071
2052,0.027548
2053,0.02622
2054,0.02579
2055,0.025258
2056,0.020784
2057,0.029276
2058,0.021636
2059,0.023534
2060,0.024216
2061,0.024104
2062,0.026599
2063,0.030998
2064,0.02948
2065,0.029874
2066,0.020755
2067,0.027684
2068,0.038031
2069,0.041713
2070,0.026113
2071,0.020541
2072,0.025641
2073,0.017179
2074,0.026031
2075,0.030274
2076,0.026133
2077,0.028351
2078,0.031162
2079,0.030544
2080,0.030311
2081,0.033522
2082,0.034498
2083,0.034734
2084,0.020883
2085,0.028533
2086,0.028977
2087,0.037217
2088,0.041024
2089,0.02683
2090,0.027046
2091,0.031739
2092,0.030156
2093,0.029869
2094,0.03731
2095,0.041166
2096,0.037481
2097,0.035929
2098,0.030698
2099,0.03283
2100,0.034359
2101,0.03463
2102,0.028322
2103,0.031263
2104,0.028981
2105,0.01105
2106,0.005038
2107,0.029407
2108,0.035921
2109,0.037703
2110,0.030242
2111,0.028275
2112,0.021909
2113,0.016203
2114,0.021752
2115,0.01494
2116,0.033958
2117,0.033005
2118,0.032117
2119,0.033762
2120,0.031358
2121,0.028979
2122,0.029542
2123,0.034612
2124,0.039826
2125,0.035435
2126,0.032254
2127,0.034896
2128,0.040244
2129,0.029146
2130,0.026569
2131,0.029295
2132,0.024683
2133,0.024745
2134,0.027481
2135,0.028416
2136,0.034827
2137,0.030703
2138,0.027143
2139,0.029966
2140,0.02648
2141,0.035295
2142,0.024576
2143,0.026023
2144,0.026193
2145,0.026368
2146,0.023876
2147,0.023595
2148,0.029441
2149,0.02711
2150,0.023166
2151,0.020989
2152,0.022469
2153,0.024059
2154,0.024104
2155,0.025414
2156,0.022792
2157,0.023495
2158,0.027233
2159,0.0244
2160,0.025335
2161,0.025049
2162,0.021043
2163,0.023728
2164,0.022897
2165,0.020739
2166,0.021334
2167,0.022128
2168,0.019958
2169,0.019272
2170,0.012804
2171,0.020863
2172,0.018556
2173,0.012874
2174,0.015264
2175,0.014326
2176,0.001536
2177,0.019713
2178,0.026591
2179,0.029326
2180,0.02752
2181,0.025728
2182,0.027957
2183,0.025565
2184,0.035123
2185,0.03112
2186,0.036953
2187,0.026845
2188,0.019501
2189,0.019374
2190,0.019743
2191,0.01523
2192,0.011202
2193,0.019786
2194,0.019715
2195,0.023485
2196,0.022153
2197,0.019329
2198,0.02998
2199,0.025427
2200,0.023272
2201,0.01356
2202,0.008358
2203,0.012612
2204,0.0069
2205,0.014084
2206,0.019812
2207,0.025182
2208,0.025333
2209,0.023607
2210,0.023467
2211,0.009667
2212,0.020375
2213,0.024694
2214,0.027641
2215,0.006279
2216,0.016747
2217,0.021542
2218,0.004691
2219,0.024336
2220,0.024798
2221,0.025011
2222,0.02242
2223,0.023741
2224,0.021538
2225,0.018822
2226,0.022331
2227,0.019299
2228,0.023481
2229,0.022493
2230,0.024159
2231,0.021002
2232,0.026817
2233,0.024108
2234,0.021049
2235,0.022089
2236,0.022976
2237,0.024855
2238,0.027445
2239,0.025121
2240,0.025649
2241,0.014161
2242,0.020034
2243,0.011137
2244,0.023119
2245,0.01219
2246,0.022212
2247,0.02727
2248,0.026237
2249,0.022368
2250,0.015664
2251,0.01117
2252,0.026021
2253,0.022185
2254,0.018033
2255,0.019967
2256,0.030489
2257,0.037981
2258,0.022943
2259,0.021999
2260,0.004677
2261,0.01801
2262,0.007655
2263,0.021938
2264,0.013773
2265,0.025254
2266,0.029032
2267,0.027973
2268,0.032221
2269,0.02933
2270,0.025439
2271,0.028155
2272,0.028551
2273,0.017406
2274,0.021753
2275,0.027787
2276,0.027632
2277,0.023935
2278,0.026554
2279,0.030998
2280,0.023744
2281,0.017226
2282,0.020786
2283,0.021212
2284,0.024875
2285,0.027512
2286,0.024437
2287,0.030616
2288,0.030385
2289,0.028621
2290,0.029392
2291,0.029158
2292,0.024984
2293,0.029762
2294,0.029439
2295,0.028787
2296,0.033008
2297,0.036204
2298,0.034679
2299,0.031604
2300,0.026147
2301,0.030852
2302,0.029182
2303,0.027013
2304,0.030808
2305,0.029617
2306,0.030915
2307,0.028134
2308,0.028747
2309,0.028444
2310,0.032941
2311,0.029806
2312,0.030293
2313,0.028301
2314,0.02802
2315,0.029727
2316,0.030774
2317,0.030815
2318,0.028054
2319,0.031897
2320,0.027894
2321,0.029535
2322,0.030298
2323,0.026547
2324,0.029905
2325,0.030076
2326,0.030185
2327,0.046129
2328,0.030487
2329,0.040317
2330,0.03107
2331,0.03292
2332,0.030369
2333,0.033901
2334,0.031045
2335,0.030021
2336,0.037009
2337,0.031802
2338,0.029287
2339,0.028077
2340,0.0268
2341,0.026021
2342,0.025461
2343,0.02634
2344,0.029009
2345,0.029727
2346,0.025208
2347,0.032578
2348,0.040712
2349,0.040974
2350,0.035448
2351,0.029758
2352,0.029542
2353,0.019388
2354,0.030228
2355,0.038356
2356,0.033878
2357,0.03095
2358,0.03317
2359,0.035977
2360,0.038917
2361,0.037108
2362,0.039732
2363,0.037711
2364,0.037023
2365,0.031204
2366,0.028553
2367,0.026796
2368,0.028406
2369,0.023682
2370,0.025474
2371,0.028922
2372,0.031428
2373,0.030732
2374,0.033163
2375,0.025439
2376,0.031766
2377,0.026641
2378,0.029072
2379,0.03492
2380,0.033458
2381,0.034137
2382,0.02933
2383,0.029242
2384,0.028915
2385,0.031514
2386,0.03111
2387,0.040061
2388,0.03544
2389,0.03877
2390,0.033793
2391,0.034986
2392,0.029406
2393,0.035289
2394,0.034958
2395,0.036668
2396,0.032054
2397,0.035923
2398,0.035828
2399,0.033954
2400,0.031209
2401,0.026764
2402,0.035409
2403,0.043285
2404,0.039423
2405,0.038164
2406,0.03429
2407,0.036127
2408,0.026796
2409,0.037712
2410,0.034888
2411,0.031306
2412,0.04104
2413,0.034351
2414,0.039541
2415,0.033871
2416,0.036269
2417,0.039201
2418,0.033662
2419,0.039154
2420,0.037836
2421,0.03347
2422,0.028672
2423,0.019564
2424,0.009717
2425,0.01501
2426,0.020345
2427,0.031328
2428,0.029742
2429,0.0271
2430,0.029667
2431,0.026589
2432,0.028996
2433,0.028423
2434,0.029367
2435,0.025847
2436,0.027559
2437,0.025885
2438,0.028428
2439,0.031407
2440,0.037342
2441,0.030235
2442,0.036551
2443,0.031502
2444,0.029567
2445,0.035049
2446,0.035902
2447,0.032325
2448,0.035659
2449,0.035523
2450,0.032936
2451,0.030325
2452,0.031315
2453,0.03923
2454,0.040676
2455,0.037724
2456,0.039375
2457,0.032888
2458,0.032446
2459,0.03344
2460,0.035073
2461,0.031384
2462,0.030527
2463,0.022698
2464,0.030203
2465,0.025394
2466,0.025392
2467,0.017434
2468,0.016824
2469,0.018431
2470,0.019523
2471,0.020798
2472,0.020064
2473,0.019615
2474,0.02055
2475,0.020316
2476,0.01024
2477,0.00623
2478,0.004869
2479,0.000353
2480,0.008756
2481,0.018624
2482,0.022932
2483,0.0
2484,0.023784
2485,0.024995
2486,0.007175
2487,0.0
2488,0.0
2489,0.025181
2490,0.026759
2491,0.020499
2492,0.0
2493,0.020611
2494,0.027769
2495,0.027353
2496,0.032692
2497,0.021657
2498,0.019739
2499,0.019088
2500,0.015276
2501,0.022122
2502,0.028522
2503,0.025119
2504,0.016978
2505,0.02674
2506,0.024742
2507,0.019375
2508,0.016443
2509,0.032883
2510,0.014428
2511,0.02243
2512,0.031308
2513,0.021212
2514,0.023918
2515,0.018448
2516,0.024555
2517,0.033
2518,0.022291
2519,0.02423
2520,0.032204
2521,0.024944
2522,0.040896
2523,0.021212
2524,0.026077
2525,0.0212
2526,0.018919
2527,0.010478
2528,0.018406
2529,0.016885
2530,0.028306
2531,0.01912
2532,0.020606
2533,0.004442
2534,0.020828
2535,0.020951
2536,0.029405
2537,0.023304
2538,0.023358
2539,0.020879
2540,0.021486
2541,0.00785
2542,0.029912
2543,0.031906
2544,0.024197
2545,0.025812
2546,0.023358
2547,0.025678
2548,0.007703
2549,0.034927
2550,0.020737
2551,0.024429
2552,0.020876
2553,0.025958
2554,0.020251
2555,0.017373
2556,0.027977
2557,0.018346
2558,0.018902
2559,0.020487
2560,0.022465
2561,0.024175
2562,0.019823
2563,0.027185
2564,0.022173
2565,0.026519
2566,0.02065
2567,0.010788
2568,0.026061
2569,0.018808
2570,0.004478
2571,0.019624
2572,0.020604
2573,0.017221
2574,0.024025
2575,0.005367
2576,0.025761
2577,0.019106
2578,0.020607
2579,0.019721
2580,0.02121
2581,0.01975
2582,0.006468
2583,0.029682
2584,0.024526
2585,0.023942
2586,0.02676
2587,0.020004
2588,0.027516
2589,0.026428
2590,0.021821
2591,0.032622
2592,0.025197
2593,0.027429
2594,0.017514
2595,0.015246
2596,0.022092
2597,0.031051
2598,0.020263
2599,0.026948
2600,0.020428
2601,0.025752
2602,0.022004
2603,0.019413
2604,0.023714
2605,0.029694
2606,0.027314
2607,0.027891
2608,0.019491
2609,0.018199
2610,0.03378
2611,0.026255
2612,0.024506
2613,0.024565
2614,0.020505
2615,0.020406
2616,0.019423
2617,0.0273
2618,0.02098
2619,0.020309
2620,0.022356
2621,0.03443
2622,0.02036
2623,0.019051
2624,0.02534
2625,0.027366
2626,0.024432
2627,0.029257
2628,0.021695
2629,0.018747
2630,0.027921
2631,0.025516
2632,0.016133
2633,0.014454
2634,0.028584
2635,0.027696
2636,0.027553
2637,0.025542
2638,0.023178
2639,0.021041
2640,0.0
2641,0.014755
2642,0.007597
2643,0.02766
2644,0.027569
2645,0.016507
2646,0.015488
2647,0.019768
2648,0.018308
2649,0.028228
2650,0.016482
2651,0.024413
2652,0.018832
2653,0.022666
2654,0.025029
2655,0.015503
2656,0.021341
2657,0.017591
2658,0.027313
2659,0.010797
2660,0.028228
2661,0.023023
2662,0.023981
2663,0.019128
2664,0.019691
2665,0.022139
2666,0.018409
2667,0.01738
2668,0.025932
2669,0.016262
2670,0.024911
2671,0.025098
2672,0.023929
2673,0.019527
2674,0.023065
2675,0.020399
2676,0.021387
2677,0.025723
2678,0.032039
2679,0.017032
2680,0.025258
2681,0.021412
2682,0.018131
2683,0.009068
2684,0.018681
2685,0.03134
2686,0.019353
2687,0.01816
2688,0.024263
2689,0.022866
2690,0.029141
2691,0.018511
2692,0.01617
2693,0.020453
2694,0.028663
2695,0.027541
2696,0.030535
2697,0.021508
2698,0.022762
2699,0.020757
2700,0.018403
2701,0.023672
2702,0.025267
2703,0.020458
2704,0.022125
2705,0.027793
2706,0.009309
2707,0.019565
2708,0.018845
2709,0.022654
2710,0.023842
2711,0.025611
2712,0.013044
2713,0.026736
2714,0.026724
2715,0.023558
2716,0.020103
2717,0.021212
2718,0.021142
2719,0.019907
2720,0.021517
2721,0.027371
2722,0.01922
2723,0.025165
2724,0.031018
2725,0.023161
2726,0.027344
2727,0.024142
2728,0.029624
2729,0.02709
2730,0.019424
2731,0.027668
2732,0.022672
2733,0.029127
2734,0.027522
2735,0.01485
2736,0.024304
2737,0.018714
2738,0.028641
2739,0.021107
2740,0.021303
2741,0.010427
2742,0.020419
2743,0.027888
2744,0.025926
2745,0.027667
2746,0.030297
2747,0.013127
2748,0.023611
2749,0.02457
2750,0.019445
2751,0.028963
2752,0.023875
2753,0.022355
2754,0.01468
2755,0.05
2756,0.021832
2757,0.023729
2758,0.026128
2759,0.008158
2760,0.022608
2761,0.020468
2762,0.015978
2763,0.02218
2764,0.020619
2765,0.022033
2766,0.023397
2767,0.029625
2768,0.020088
2769,0.026186
2770,0.000308
2771,0.022927
2772,0.003166
2773,0.000707
2774,0.021574
2775,0.022499
2776,0.027194
2777,0.018768
2778,0.025298
2779,0.021014
2780,0.026764
2781,0.021212
2782,0.029092
2783,0.018864
2784,0.020978
2785,0.01962
2786,0.021966
2787,0.023625
2788,0.025338
2789,0.032155
2790,0.021502
2791,0.024413
2792,0.025876
2793,0.018515
2794,0.020145
2795,0.028461
2796,0.02121
2797,0.028257
2798,0.017003
2799,0.02063
2800,0.023874
2801,0.0284
2802,0.024957
2803,0.019553
2804,0.023966
2805,0.020146
2806,0.022942
2807,0.024679
2808,0.030842
2809,0.018053
2810,0.022544
2811,0.032388
2812,0.023357
2813,0.020037
2814,0.022613
2815,0.027914
2816,0.022247
2817,0.023406
2818,0.013498
2819,0.028927
2820,0.022738
2821,0.015794
2822,0.023541
2823,0.034024
2824,0.019788
2825,0.019743
2826,0.0232
2827,0.021929
2828,0.023883
2829,0.02261
2830,0.020828
2831,0.019725
2832,0.018505
2833,0.031161
2834,0.020571
2835,0.021552
2836,0.025287
2837,0.007922
2838,0.030245
2839,0.026127
2840,0.027789
2841,0.02684
2842,0.012322
2843,0.024446
2844,0.026545
2845,0.036834
2846,0.02326
2847,0.020383
2848,0.023371
2849,0.022389
2850,0.023812
2851,0.02442
2852,0.024744
2853,0.020192
2854,0.031597
2855,0.025077
2856,0.023684
2857,0.025847
2858,0.027551
2859,0.03063
2860,0.022885
2861,0.026246
2862,0.024183
2863,0.027424
2864,0.018987
2865,0.017064
2866,0.021904
2867,0.020123
2868,0.023842
2869,0.010852
2870,0.023116
2871,0.025039
2872,0.024745
2873,0.017936
2874,0.025714
2875,0.016405
2876,0.024698
2877,0.024539
2878,0.021497
2879,0.028026
2880,0.036314
2881,0.02374
2882,0.022834
2883,0.022003
2884,0.025013
2885,0.024641
2886,0.024152
2887,0.026306
2888,0.007352
2889,0.014964
2890,0.021386
2891,0.024464
2892,0.026788
2893,0.02444
2894,0.022388
2895,0.023465
2896,0.031206
2897,0.026026
2898,0.025666
2899,0.018688
2900,0.021586
2901,0.024103
2902,0.024798
2903,0.026517
2904,0.022305
2905,0.020547
2906,0.021154
2907,0.025528
2908,0.015271
2909,0.026235
2910,0.021544
2911,0.015142
2912,0.020098
2913,0.02004
2914,0.025479
2915,0.023422
2916,0.022069
2917,0.019602
2918,0.02481
2919,0.022319
2920,0.025391
2921,0.026663
2922,0.021125
2923,0.026602
2924,0.018349
2925,0.027915
2926,0.024221
2927,0.020211
2928,0.022517
2929,0.02134
2930,0.020065
2931,0.017867
2932,0.021767
2933,0.024858
2934,0.02273
2935,0.019685
2936,0.02534
2937,0.028337
2938,0.032398
2939,0.027423
2940,0.01574
2941,0.014757
2942,0.025907
2943,0.019317
2944,0.024391
2945,0.019247
2946,0.028311
2947,0.019334
2948,0.02699
2949,0.020258
2950,0.016359
2951,0.021172
2952,0.028671
2953,0.021459
2954,0.025433
2955,0.019205
2956,0.01797
2957,0.025768
2958,0.023796
2959,0.021641
2960,0.024151
2961,0.022911
2962,0.026095
2963,0.019749
2964,0.026003
2965,0.025938
2966,0.033321
2967,0.024617
2968,0.015983
2969,0.025039
2970,0.020408
2971,0.019147
2972,0.019792
2973,0.021974
2974,0.019377
2975,0.022802
2976,0.020752
2977,0.020375
2978,0.023961
2979,0.024319
2980,0.021732
2981,0.023749
2982,0.021537
2983,0.017488
2984,0.025621
2985,0.020803
2986,0.019901
2987,0.021513
2988,0.022642
2989,0.024973
2990,0.028093
2991,0.021421
2992,0.020228
2993,0.032609
2994,0.0312
2995,0.027049
2996,0.021034
2997,0.028702
2998,0.022786
2999,0.019322
3000,0.024726
3001,0.025122
3002,0.021629
3003,0.023457
3004,0.027268
3005,0.032937
3006,0.025335
3007,0.024521
3008,0.023411
3009,0.020826
3010,0.019623
3011,0.030906
3012,0.020528
3013,0.020822
3014,0.017634
3015,0.020564
3016,0.019218
3017,0.005899
3018,0.021176
3019,0.020897
3020,0.018105
3021,0.026883
3022,0.0
3023,0.0
3024,0.012202
3025,0.022572
3026,0.019169
3027,0.023501
3028,0.018375
3029,0.021312
3030,0.019173
3031,0.000441
3032,0.0
3033,0.004618
3034,0.020029
3035,0.005796
3036,0.021911
3037,0.020801
3038,0.02156
3039,0.0
3040,0.020754
3041,0.0198
3042,0.019686
3043,0.018202
3044,0.004863
3045,0.022984
3046,0.0
3047,0.023747
3048,0.000389
3049,0.02092
3050,0.021486
3051,0.020748
3052,0.014673
3053,0.028689
3054,0.024628
3055,0.020856
3056,0.022786
3057,0.019268
3058,0.021319
3059,0.016084
3060,0.012527
3061,0.01861
3062,0.020527
3063,0.021596
3064,0.009656
3065,0.016435
3066,0.011586
3067,0.009658
3068,0.020686
3069,0.020165
3070,0.02173
3071,0.020615
3072,0.020127
3073,0.021766
3074,0.029651
3075,0.02263
3076,0.0
3077,0.0
3078,0.021266
3079,0.020942
3080,0.020073
3081,0.025805
3082,0.027421
3083,0.02549
3084,0.027842
3085,0.00118
3086,0.019178
3087,0.009047
3088,0.026778
3089,0.018321
3090,0.021943
3091,0.021597
3092,0.018399
3093,0.023556
3094,0.01572
3095,0.022505
3096,0.021457
3097,0.021139
3098,0.022631
3099,0.024957
3100,0.02
3101,0.0
3102,0.019617
3103,0.012739
3104,0.020227
3105,0.020007
3106,0.020366
3107,0.021113
3108,0.028735
3109,0.028526
3110,0.019602
3111,0.023569
3112,0.021067
3113,0.008077
3114,0.021821
3115,0.019684
3116,0.027864
3117,0.012737
3118,0.013266
3119,0.020522
3120,0.011743
3121,0.014513
3122,0.008824
3123,0.021584
3124,0.01894
3125,0.015001
3126,0.019684
3127,0.021685
3128,0.042731
3129,0.00289
3130,0.0219
3131,0.044265
3132,0.019902
3133,0.0171
3134,0.01945
3135,0.033901
3136,0.027115
3137,0.024598
3138,0.020036
3139,0.022326
3140,0.036224
3141,0.013414
3142,0.013958
3143,0.040263
3144,0.021644
3145,0.02607
3146,0.020986
3147,0.019544
3148,0.023202
3149,0.022141
3150,0.034438
3151,0.022224
3152,0.01016
3153,0.023424
3154,0.015572
3155,0.023578
3156,0.021511
3157,0.020955
3158,0.022682
3159,0.02251
3160,0.042485
3161,0.010936
3162,0.018927
3163,0.019581
3164,0.039332
3165,0.048707
3166,0.026966
3167,0.021049
3168,0.01705
3169,0.022305
3170,0.026393
3171,0.021304
3172,0.0196
3173,0.033409
3174,0.022942
3175,0.025945
3176,0.025284
3177,0.013602
3178,0.021619
3179,0.018517
3180,0.021056
3181,0.019163
3182,0.017972
3183,0.019746
3184,0.02027
3185,0.021067
3186,0.045456
3187,0.042425
3188,0.022503
3189,0.037551
3190,0.020137
3191,0.03135
3192,0.044326
3193,0.016773
3194,0.020024
3195,0.026047
3196,0.009323
3197,0.021346
3198,0.020273
3199,0.025773
3200,0.024889
3201,0.030104
3202,0.045192
3203,0.017374
3204,0.017533
3205,0.02256
3206,0.020789
3207,0.025361
3208,0.04801
3209,0.021233
3210,0.023181
3211,0.019213
3212,0.015765
3213,0.02134
3214,0.021453
3215,0.01412
3216,0.020825
3217,0.020443
3218,0.022945
3219,0.030532
3220,0.018735
3221,0.02302
3222,0.0
3223,0.000763
3224,0.019805
3225,0.023511
3226,0.019614
3227,0.020531
3228,0.021629
3229,0.020005
3230,0.019254
3231,0.02141
3232,0.020249
3233,0.019518
3234,0.020979
3235,0.021199
3236,0.020199
3237,0.02023
3238,0.020477
3239,0.016928
3240,0.014439
3241,0.042797
3242,0.021268
3243,0.021531
3244,0.015503
3245,0.029409
3246,0.033267
3247,0.040359
3248,0.021977
3249,0.010861
3250,0.019977
3251,0.020223
3252,0.034221
3253,0.020551
3254,0.019224
3255,0.014846
3256,0.021423
3257,0.009225
3258,0.014338
3259,0.019369
3260,0.019332
3261,0.021323
3262,0.009807
3263,0.0
3264,0.020368
3265,0.01977
3266,0.020704
3267,0.018132
3268,0.019372
3269,0.019165
3270,0.021902
3271,0.020975
3272,0.019738
3273,0.022293
3274,0.020549
3275,0.013387
3276,0.010639
3277,0.019614
3278,0.02179
3279,0.018349
3280,0.019701
3281,0.02003
3282,0.018667
3283,0.021382
3284,0.02089
3285,0.017677
3286,0.019603
3287,0.014367
3288,0.020063
3289,0.02046
3290,0.019899
3291,0.020611
3292,0.026684
3293,0.014748
3294,0.015025
3295,0.024833
3296,0.021134
3297,0.025045
3298,0.020779
3299,0.019877
3300,0.016992
3301,0.016246
3302,0.031086
3303,0.019512
3304,0.017873
3305,0.019979
3306,0.01988
3307,0.011774
3308,0.02715
3309,0.02868
3310,0.019509
3311,0.018875
3312,0.025944
3313,0.020477
3314,0.016596
3315,0.025508
3316,0.020077
3317,0.013702
3318,0.019031
3319,0.021355
3320,0.00733
3321,0.009821
3322,0.033238
3323,0.020989
3324,0.02098
3325,0.023547
3326,0.020679
3327,0.024103
3328,0.016166
3329,0.017772
3330,0.015887
3331,0.007996
