$id,dprst_depth_avg
1976,132.0
1977,40.6744
1978,10.7465
1979,13.0215
1980,132.0
1981,21.1462
1982,11.2146
1983,25.4303
1984,23.7752
1985,27.3839
1986,15.5626
1987,10.0566
1988,132.0
1989,20.0054
1990,117.4939
1991,132.0
1992,29.8235
1993,14.2604
1994,130.7223
1995,11.7713
1996,15.1119
1997,10.7876
1998,132.0
1999,19.9806
2000,132.0
2001,132.0
2002,132.0
2003,16.0453
2004,132.0
2005,25.6429
2006,18.2817
2007,289.7049
2008,132.0
2009,35.5832
2010,31.8231
2011,40.0735
2012,44.6364
2013,40.9963
2014,52.513
2015,42.7663
2016,94.2624
2017,43.5711
2018,73.4147
2019,26.1491
2020,51.0292
2021,28.4588
2022,46.014
2023,121.841
2024,132.0
2025,32.3503
2026,132.7312
2027,132.0
2028,56.5389
2029,142.8564
2030,57.1448
2031,192.3303
2032,34.8156
2033,132.0
2034,22.4142
2035,15.8762
2036,22.6218
2037,61.8683
2038,14.5264
2039,132.0
2040,15.1954
2041,11.4746
2042,22.4185
2043,10.0153
2044,53.1898
2045,23.7393
2046,26.1491
2047,25.1465
2048,27.5931
2049,132.0
2050,27.1025
2051,22.7479
2052,34.1169
2053,90.9295
2054,79.224
2055,55.306
2056,299.509
2057,101.5201
2058,147.8259
2059,39.6781
2060,59.3871
2061,132.0
2062,32.6472
2063,68.607
2064,62.6253
2065,39.6084
2066,165.9969
2067,72.0011
2068,23.8658
2069,22.9288
2070,19.1919
2071,164.2919
2072,132.0
2073,132.0
2074,132.0
2075,28.4164
2076,132.0
2077,132.0
2078,21.778
2079,14.6742
2080,18.2918
2081,17.5528
2082,19.6317
2083,16.8889
2084,23.9332
2085,17.9289
2086,14.3162
2087,132.0
2088,14.2044
2089,132.0
2090,15.456
2091,13.4837
2092,23.7654
2093,16.9555
2094,20.7504
2095,13.4967
2096,19.3021
2097,21.1094
2098,14.0005
2099,17.2971
2100,13.4772
2101,10.8423
2102,26.8333
2103,25.4711
2104,13.7748
2105,132.0
2106,132.0
2107,13.8664
2108,21.1187
2109,132.0
2110,132.0
2111,25.3551
2112,15.9238
2113,32.4071
2114,43.8624
2115,245.8954
2116,15.7233
2117,17.6571
2118,20.3907
2119,16.8094
2120,31.1682
2121,21.8196
2122,13.104
2123,21.1446
2124,10.8906
2125,12.347
2126,23.3694
2127,43.3359
2128,209.2148
2129,110.2974
2130,12.195
2131,11.6657
2132,29.5998
2133,132.0
2134,18.0477
2135,30.3545
2136,17.8416
2137,31.7962
2138,10.3556
2139,11.3682
2140,14.3557
2141,40.5292
2142,34.393
2143,13.4427
2144,18.9274
2145,225.6409
2146,10.0266
2147,16.0375
2148,12.4322
2149,20.2496
2150,25.4753
2151,132.0
2152,31.4639
2153,18.5911
2154,33.0528
2155,32.1313
2156,20.3106
2157,21.5652
2158,28.2743
2159,30.3408
2160,16.2199
2161,106.9771
2162,76.276
2163,56.3555
2164,24.3167
2165,20.191
2166,53.669
2167,17.117
2168,54.6833
2169,13.8837
2170,56.1216
2171,203.9102
2172,65.3466
2173,111.9005
2174,60.2558
2175,132.0
2176,205.2245
2177,102.918
2178,132.0
2179,15.9516
2180,132.0
2181,16.114
2182,17.4174
2183,21.2061
2184,17.303
2185,132.0
2186,20.001
2187,132.0
2188,132.0
2189,73.3103
2190,132.0
2191,77.2539
2192,132.0
2193,31.3933
2194,23.3946
2195,79.1234
2196,13.1325
2197,132.0
2198,54.5329
2199,145.6491
2200,34.9416
2201,47.6862
2202,53.1031
2203,79.9149
2204,104.4767
2205,90.0887
2206,44.7792
2207,35.2922
2208,132.0
2209,22.7851
2210,26.3087
2211,146.1364
2212,56.8215
2213,113.0904
2214,21.7316
2215,297.4186
2216,58.1055
2217,132.0
2218,118.8187
2219,25.2335
2220,30.3374
2221,44.2831
2222,50.915
2223,46.4981
2224,94.5327
2225,34.5891
2226,130.0133
2227,45.9262
2228,67.2637
2229,65.5137
2230,43.6033
2231,28.1484
2232,123.1079
2233,49.8874
2234,48.923
2235,43.0064
2236,209.3844
2237,122.467
2238,68.2519
2239,49.5623
2240,147.1072
2241,35.7875
2242,123.184
2243,91.9429
2244,56.1165
2245,39.7589
2246,113.1449
2247,20.3888
2248,132.0
2249,43.8278
2250,42.386
2251,156.815
2252,140.4195
2253,135.1917
2254,94.469
2255,27.9932
2256,45.7287
2257,54.9686
2258,40.7389
2259,50.8101
2260,291.674
2261,64.2306
2262,66.2972
2263,53.7165
2264,23.1658
2265,51.5732
2266,26.0771
2267,55.6974
2268,28.6224
2269,132.0
2270,20.773
2271,54.0335
2272,48.0235
2273,283.2639
2274,40.428
2275,27.755
2276,21.854
2277,25.1251
2278,23.3813
2279,38.2141
2280,35.5646
2281,65.4288
2282,56.1304
2283,132.0
2284,132.0
2285,24.8519
2286,22.5802
2287,26.1345
2288,25.2805
2289,16.7346
2290,24.153
2291,32.5551
2292,54.8149
2293,31.1444
2294,26.2449
2295,22.5383
2296,21.9525
2297,27.3096
2298,17.5807
2299,34.0296
2300,21.5408
2301,55.8352
2302,37.3184
2303,21.6943
2304,16.8681
2305,24.764
2306,40.0746
2307,48.5348
2308,18.8024
2309,54.4327
2310,20.5024
2311,132.0
2312,63.2211
2313,132.0
2314,14.5188
2315,26.8359
2316,132.0
2317,14.8087
2318,25.2689
2319,132.0
2320,14.3556
2321,23.146
2322,29.0306
2323,21.1936
2324,132.0
2325,88.6437
2326,13.8115
2327,132.0
2328,145.8352
2329,132.0
2330,40.7621
2331,35.4761
2332,57.3925
2333,16.6502
2334,56.5309
2335,98.5333
2336,22.118
2337,27.0202
2338,132.0
2339,89.6242
2340,36.223
2341,37.4938
2342,21.0168
2343,132.0
2344,40.8255
2345,59.2269
2346,15.3843
2347,14.2947
2348,132.0
2349,132.0
2350,132.0
2351,51.374
2352,51.5339
2353,50.7877
2354,20.2809
2355,12.7168
2356,23.1856
2357,10.0748
2358,10.2264
2359,132.0
2360,12.2136
2361,16.7079
2362,38.9366
2363,132.0
2364,26.8501
2365,132.0
2366,15.7005
2367,132.0
2368,132.0
2369,87.5839
2370,52.2998
2371,65.2103
2372,293.3708
2373,60.9851
2374,132.0
2375,132.0
2376,31.763
2377,132.0
2378,208.528
2379,22.4366
2380,96.3158
2381,29.8582
2382,19.1561
2383,28.4978
2384,31.879
2385,123.2196
2386,26.4898
2387,31.6743
2388,28.8368
2389,23.0485
2390,32.6115
2391,57.0384
2392,132.0
2393,27.1892
2394,34.8391
2395,36.7968
2396,132.0
2397,21.6082
2398,29.3566
2399,132.0
2400,25.4566
2401,66.546
2402,23.8203
2403,39.2595
2404,269.3393
2405,29.1888
2406,24.1406
2407,23.6469
2408,29.3035
2409,21.4974
2410,13.2783
2411,21.0835
2412,25.5505
2413,10.2915
2414,84.9167
2415,10.6385
2416,10.9731
2417,15.068
2418,20.1871
2419,15.2028
2420,17.6852
2421,13.213
2422,12.3209
2423,91.3629
2424,132.0
2425,73.0309
2426,66.728
2427,132.0
2428,40.8823
2429,29.6016
2430,26.9822
2431,39.5449
2432,41.674
2433,71.4744
2434,39.3988
2435,20.2936
2436,132.0
2437,31.5162
2438,132.0
2439,19.7686
2440,29.8865
2441,39.5211
2442,16.84
2443,36.8256
2444,14.2171
2445,132.0
2446,26.8175
2447,132.0
2448,20.0831
2449,16.7182
2450,15.4024
2451,19.9892
2452,32.9198
2453,22.2966
2454,132.0
2455,44.5422
2456,16.6764
2457,12.669
2458,18.8883
2459,17.5179
2460,12.6605
2461,30.3391
2462,10.664
2463,125.4115
2464,23.0849
2465,116.3796
2466,264.9324
2467,132.0
2468,53.9605
2469,45.1191
2470,132.0
2471,132.0
2472,132.0
2473,132.0
2474,132.0
2475,132.0
2476,52.3335
2477,137.7928
2478,139.1568
2479,132.0
2480,35.4686
2481,51.6796
2482,43.1536
2483,132.0
2484,112.6074
2485,297.6177
2486,132.0
2487,132.0
2488,132.0
2489,103.648
2490,295.0358
2491,132.0
2492,132.0
2493,132.0
2494,109.229
2495,68.6948
2496,132.0
2497,200.8386
2498,132.0
2499,132.0
2500,59.7432
2501,132.0
2502,132.0
2503,132.0
2504,132.0
2505,132.0
2506,76.9187
2507,132.0
2508,118.5167
2509,171.0119
2510,132.0
2511,299.774
2512,132.0
2513,132.0
2514,299.9348
2515,132.0
2516,280.1061
2517,132.0
2518,132.0
2519,132.0
2520,132.0
2521,173.4677
2522,132.0
2523,163.5663
2524,93.4799
2525,132.0
2526,35.8951
2527,132.0
2528,132.0
2529,103.8767
2530,257.582
2531,84.9561
2532,21.2351
2533,209.1635
2534,132.0
2535,132.0
2536,220.2939
2537,132.0
2538,132.0
2539,132.0
2540,132.0
2541,218.1029
2542,132.0
2543,132.0
2544,212.8409
2545,197.9215
2546,132.0
2547,132.0
2548,132.0
2549,136.0777
2550,132.0
2551,132.0
2552,132.0
2553,264.1888
2554,120.9758
2555,44.7115
2556,122.22
2557,132.0
2558,132.0
2559,113.2468
2560,132.0
2561,132.0
2562,132.0
2563,132.0
2564,132.0
2565,269.3882
2566,150.1689
2567,299.0256
2568,83.4154
2569,129.9492
2570,132.0
2571,20.0005
2572,298.8627
2573,100.1013
2574,132.0
2575,22.967
2576,46.7367
2577,58.63
2578,132.0
2579,132.0
2580,280.0533
2581,40.1121
2582,143.0429
2583,132.0
2584,19.7328
2585,173.4816
2586,98.4679
2587,132.0
2588,132.0
2589,132.0
2590,132.0
2591,50.4017
2592,132.0
2593,289.7068
2594,132.0
2595,132.0
2596,69.9021
2597,95.4812
2598,132.0
2599,190.7892
2600,132.0
2601,132.0
2602,132.0
2603,86.4275
2604,132.0
2605,71.4875
2606,296.5455
2607,214.7509
2608,188.3877
2609,25.0394
2610,132.0
2611,101.2703
2612,132.0
2613,296.8356
2614,132.0
2615,298.8668
2616,132.0
2617,132.0
2618,132.0
2619,299.5006
2620,54.1106
2621,132.0
2622,132.0
2623,129.8461
2624,119.0213
2625,132.0
2626,61.9675
2627,188.9368
2628,132.0
2629,48.166
2630,132.0
2631,73.019
2632,132.0
2633,48.5098
2634,132.0
2635,205.5462
2636,21.2505
2637,135.0851
2638,100.2975
2639,18.8757
2640,132.0
2641,132.0
2642,132.0
2643,132.0
2644,103.6744
2645,132.0
2646,50.4884
2647,132.0
2648,182.912
2649,237.6331
2650,290.2214
2651,132.0
2652,132.0
2653,132.0
2654,132.0
2655,64.5227
2656,132.0
2657,132.0
2658,76.5813
2659,162.5072
2660,36.2834
2661,132.0
2662,132.0
2663,26.4074
2664,132.0
2665,132.0
2666,132.0
2667,132.0
2668,213.5442
2669,132.0
2670,83.6957
2671,132.0
2672,46.3072
2673,132.0
2674,132.0
2675,132.0
2676,148.2959
2677,33.1102
2678,132.0
2679,78.6123
2680,62.9488
2681,132.0
2682,132.0
2683,37.9307
2684,132.0
2685,32.9103
2686,132.0
2687,132.0
2688,22.6967
2689,24.895
2690,289.9904
2691,132.0
2692,132.0
2693,137.4646
2694,26.2768
2695,32.9757
2696,298.9017
2697,37.8558
2698,68.0763
2699,56.1839
2700,132.0
2701,89.2952
2702,78.8765
2703,21.3978
2704,47.5823
2705,173.9422
2706,255.9069
2707,96.6017
2708,132.0
2709,132.0
2710,132.0
2711,34.2707
2712,132.0
2713,298.228
2714,77.0565
2715,293.8335
2716,132.0
2717,132.0
2718,299.9569
2719,132.0
2720,136.4499
2721,286.962
2722,62.1851
2723,120.2088
2724,132.0
2725,197.1416
2726,73.8054
2727,132.0
2728,291.6317
2729,46.7312
2730,85.6167
2731,65.0075
2732,132.0
2733,292.9443
2734,99.1172
2735,132.0
2736,49.1324
2737,132.0
2738,144.0338
2739,132.0
2740,106.8865
2741,126.3821
2742,132.0
2743,167.3633
2744,132.0
2745,132.0
2746,67.1345
2747,132.0
2748,132.0
2749,113.3132
2750,132.0
2751,97.3874
2752,133.6742
2753,132.0
2754,42.2567
2755,27.7588
2756,120.4813
2757,132.0
2758,132.0
2759,132.0
2760,132.0
2761,107.909
2762,132.0
2763,198.2655
2764,158.4022
2765,24.8866
2766,132.0
2767,132.0
2768,132.0
2769,268.1889
2770,132.0
2771,132.0
2772,132.0
2773,132.0
2774,149.0279
2775,132.0
2776,224.1123
2777,132.0
2778,298.4046
2779,132.0
2780,160.8615
2781,18.3889
2782,24.4896
2783,275.7138
2784,190.3127
2785,132.0
2786,150.6535
2787,132.0
2788,132.0
2789,78.6182
2790,172.9436
2791,132.0
2792,44.1275
2793,130.6934
2794,132.0
2795,23.8164
2796,217.8777
2797,132.0
2798,132.0
2799,132.0
2800,178.6942
2801,27.8468
2802,84.3719
2803,132.0
2804,74.3054
2805,132.0
2806,49.0279
2807,94.3378
2808,120.5763
2809,132.0
2810,83.4817
2811,102.2692
2812,133.2944
2813,132.0
2814,70.3772
2815,118.1341
2816,132.0
2817,132.0
2818,119.0139
2819,27.7974
2820,135.8299
2821,193.4272
2822,127.7524
2823,243.4252
2824,132.0
2825,132.0
2826,238.2689
2827,132.0
2828,151.8716
2829,132.0
2830,299.6143
2831,132.0
2832,21.6747
2833,125.0881
2834,132.0
2835,103.395
2836,132.0
2837,132.0
2838,32.3783
2839,151.7171
2840,59.7375
2841,63.628
2842,129.7479
2843,95.2854
2844,205.1656
2845,35.9625
2846,132.0
2847,72.8079
2848,155.7999
2849,132.0549
2850,133.1299
2851,71.1433
2852,271.0605
2853,132.0
2854,57.5117
2855,72.5104
2856,26.5474
2857,124.7719
2858,132.0
2859,132.0
2860,85.3167
2861,154.7034
2862,210.3905
2863,231.6316
2864,94.0898
2865,132.0
2866,295.9065
2867,132.0
2868,161.0263
2869,111.8006
2870,132.0
2871,57.6969
2872,132.0
2873,299.3355
2874,185.3351
2875,132.0
2876,137.3233
2877,206.9511
2878,132.0
2879,132.0
2880,81.4334
2881,203.1338
2882,106.0333
2883,159.0284
2884,132.0
2885,199.6714
2886,219.8392
2887,132.0
2888,164.8687
2889,185.2513
2890,26.5544
2891,132.0
2892,91.2539
2893,101.0489
2894,39.0536
2895,280.5253
2896,211.1372
2897,129.2108
2898,31.9809
2899,249.2978
2900,153.3407
2901,132.0
2902,262.4399
2903,132.0
2904,132.0
2905,132.0
2906,132.0
2907,148.9267
2908,73.623
2909,41.4761
2910,132.0
2911,240.4986
2912,62.4236
2913,152.6732
2914,76.0311
2915,168.4699
2916,106.853
2917,19.7843
2918,65.8539
2919,168.4738
2920,46.7929
2921,33.9618
2922,37.904
2923,132.0
2924,68.278
2925,143.6943
2926,132.0
2927,132.0
2928,294.0895
2929,178.1928
2930,132.0
2931,191.3911
2932,156.6409
2933,132.0
2934,132.0
2935,291.0111
2936,228.8683
2937,132.0
2938,132.0
2939,53.1772
2940,160.8932
2941,62.6842
2942,132.0
2943,21.2731
2944,128.9828
2945,132.0
2946,67.8393
2947,40.5311
2948,31.9697
2949,132.0
2950,132.0
2951,94.1498
2952,103.6001
2953,209.5734
2954,132.0
2955,188.8304
2956,132.0
2957,83.1359
2958,99.3497
2959,279.4547
2960,146.0238
2961,298.6893
2962,132.0
2963,132.0
2964,110.2072
2965,57.7856
2966,35.1021
2967,150.979
2968,27.6423
2969,40.1938
2970,157.4304
2971,132.0
2972,159.212
2973,96.9398
2974,132.0
2975,132.0
2976,132.0
2977,132.0
2978,230.884
2979,41.0721
2980,132.0
2981,132.0
2982,197.8802
2983,32.495
2984,115.633
2985,25.2973
2986,132.0
2987,99.6335
2988,132.0
2989,32.6118
2990,27.4484
2991,231.0669
2992,132.0
2993,132.0
2994,132.0
2995,132.0
2996,132.0
2997,190.9527
2998,249.8839
2999,132.0
3000,108.4514
3001,183.3222
3002,27.2786
3003,160.3643
3004,180.0846
3005,132.0
3006,149.2655
3007,24.1277
3008,129.9642
3009,132.0
3010,132.0
3011,188.8747
3012,132.0
3013,132.0
3014,132.0
3015,132.0
3016,132.0
3017,132.0
3018,22.8434
3019,139.1499
3020,22.5751
3021,294.0522
3022,132.0
3023,132.0
3024,131.208
3025,127.7409
3026,132.0
3027,236.7091
3028,132.0
3029,132.0
3030,132.0
3031,132.0
3032,132.0
3033,47.3264
3034,137.9309
3035,299.4927
3036,132.0
3037,111.4304
3038,209.4076
3039,132.0
3040,83.5893
3041,132.0
3042,89.7181
3043,132.0
3044,22.6199
3045,270.1248
3046,132.0
3047,66.7201
3048,132.0
3049,73.1366
3050,132.0
3051,132.0
3052,249.783
3053,19.3664
3054,177.9929
3055,70.8759
3056,132.0
3057,232.3458
3058,132.0
3059,129.1349
3060,49.0904
3061,189.189
3062,132.0
3063,132.0
3064,32.0536
3065,185.0672
3066,126.9831
3067,132.0
3068,78.1688
3069,132.0
3070,132.0
3071,132.0
3072,132.0
3073,172.42
3074,132.0
3075,53.7816
3076,132.0
3077,132.0
3078,132.0
3079,132.0
3080,132.0
3081,132.0
3082,159.9617
3083,17.1702
3084,299.7132
3085,132.0
3086,199.4204
3087,266.5132
3088,132.0
3089,132.0
3090,252.8158
3091,132.0
3092,24.7783
3093,132.0
3094,292.568
3095,26.346
3096,93.6173
3097,110.4537
3098,132.0
3099,58.5701
3100,132.0
3101,132.0
3102,132.0
3103,132.0
3104,297.7484
3105,38.8907
3106,129.869
3107,132.0
3108,50.4797
3109,298.2759
3110,298.0912
3111,132.0
3112,132.0
3113,132.0
3114,155.9048
3115,104.4369
3116,21.473
3117,132.0
3118,60.5721
3119,132.0
3120,54.0538
3121,135.465
3122,132.0
3123,132.0
3124,104.8733
3125,78.1137
3126,174.6772
3127,196.3526
3128,30.8689
3129,57.8038
3130,152.5887
3131,19.4863
3132,132.0
3133,142.2383
3134,58.3945
3135,27.5517
3136,152.8876
3137,45.1062
3138,193.3852
3139,132.0
3140,28.2564
3141,132.0
3142,162.7249
3143,24.544
3144,132.0
3145,132.0
3146,273.2264
3147,132.0
3148,120.4783
3149,132.0
3150,13.5356
3151,132.0
3152,50.9839
3153,132.0
3154,78.1318
3155,132.0
3156,19.729
3157,64.9062
3158,132.0
3159,132.0
3160,25.5355
3161,18.8335
3162,25.9578
3163,63.9013
3164,29.6877
3165,23.5094
3166,34.1323
3167,29.4262
3168,132.0
3169,132.0
3170,37.1613
3171,132.0
3172,132.0
3173,25.1891
3174,132.0
3175,132.0
3176,236.0912
3177,132.0
3178,68.8099
3179,298.0861
3180,47.3426
3181,132.0
3182,132.0
3183,132.0
3184,132.0
3185,132.0
3186,24.1418
3187,23.3697
3188,132.0
3189,18.8173
3190,19.9371
3191,22.6472
3192,34.2411
3193,132.0
3194,132.0
3195,132.0
3196,132.0
3197,132.0
3198,132.0
3199,132.0
3200,18.8895
3201,45.6059
3202,20.9112
3203,132.0
3204,26.4197
3205,62.0422
3206,100.2864
3207,40.8555
3208,27.6915
3209,132.0
3210,191.287
3211,132.0
3212,178.9978
3213,132.0
3214,29.7106
3215,165.2077
3216,102.4932
3217,166.8776
3218,132.0
3219,274.6685
3220,70.782
3221,132.0
3222,132.0
3223,132.0
3224,132.0
3225,139.5791
3226,34.4623
3227,36.1635
3228,132.0
3229,110.1201
3230,141.6145
3231,132.0
3232,215.0879
3233,50.1055
3234,132.0
3235,223.4962
3236,32.6892
3237,50.2013
3238,36.125
3239,62.8114
3240,127.8804
3241,132.0
3242,205.0822
3243,215.8361
3244,142.8439
3245,17.8217
3246,39.5624
3247,14.5911
3248,132.0
3249,48.9695
3250,54.7699
3251,281.7809
3252,30.5385
3253,132.0
3254,132.0
3255,73.7771
3256,132.0
3257,16.8673
3258,177.6853
3259,132.0
3260,132.0
3261,132.0
3262,103.4097
3263,132.0
3264,47.7605
3265,132.0
3266,197.4256
3267,132.0
3268,132.0
3269,132.0
3270,132.0
3271,112.2888
3272,172.1832
3273,132.0
3274,132.0
3275,18.4954
3276,103.0477
3277,132.0
3278,132.0
3279,132.0
3280,132.0
3281,160.9205
3282,132.0
3283,132.0
3284,132.0
3285,132.0
3286,120.0847
3287,132.0
3288,132.0
3289,132.0
3290,132.0
3291,132.0
3292,22.8343
3293,132.0
3294,132.0
3295,299.1248
3296,132.0
3297,31.6209
3298,132.0
3299,181.0185
3300,132.0
3301,132.0
3302,30.2423
3303,132.0
3304,17.4389
3305,132.0
3306,132.0
3307,132.0
3308,72.1427
3309,132.0
3310,132.0
3311,132.0
3312,56.8975
3313,132.0
3314,297.7956
3315,132.0
3316,208.9462
3317,132.0
3318,132.0
3319,132.0
3320,132.0
3321,132.0
3322,24.5271
3323,188.6166
3324,24.7678
3325,132.0
3326,132.0
3327,67.8739
3328,147.3766
3329,132.0
3330,62.6946
3331,46.7059
3332,194.9425
3333,44.4025
3334,132.0
3335,128.6146
3336,132.0
3337,132.0
3338,16.774
3339,99.7728
3340,132.0
3341,194.3578
3342,58.0522
3343,28.0014
3344,132.0
3345,132.0
3346,132.0
3347,132.0
3348,84.1589
3349,132.0
3350,52.1797
3351,143.8682
3352,132.0
3353,144.9933
3354,26.0933
3355,132.0
3356,107.9076
3357,132.0
3358,132.0
3359,132.0
3360,132.0
3361,293.4107
3362,82.1993
3363,32.3323
3364,132.0
3365,62.31
3366,222.0697
3367,132.0
3368,132.0
3369,132.0
3370,132.0
3371,132.0
3372,132.0
3373,296.3298
3374,132.0
3375,132.0
3376,18.1298
3377,132.0
3378,66.0432
3379,132.0
3380,132.0
3381,38.8637
3382,135.8317
3383,125.3104
3384,132.0
3385,42.0931
3386,290.4084
3387,132.0
3388,132.0
3389,132.0
3390,60.2485
3391,132.0
3392,132.0
3393,107.6869
3394,132.0
3395,132.0
3396,76.7552
3397,36.6701
3398,132.0
3399,132.0
3400,132.0
3401,132.0
3402,132.0
3403,132.0
3404,132.0
3405,120.4483
3406,259.5215
3407,60.8654
3408,14.61
3409,132.0
3410,132.0
3411,66.1701
3412,132.0
3413,288.4484
3414,132.0
3415,147.7357
3416,239.5424
3417,132.0
3418,182.2219
3419,132.0
3420,80.8492
3421,96.0763
3422,132.0
3423,132.0
3424,133.0935
3425,22.939
3426,132.0
3427,132.0
3428,132.0
3429,132.0
3430,162.5013
3431,132.0
3432,132.0
3433,132.0
3434,39.9087
3435,174.5568
3436,132.0
3437,132.0
3438,71.0843
3439,132.0
3440,124.4204
3441,185.8375
3442,132.0
3443,46.8037
3444,132.0
3445,132.0
3446,132.0
3447,132.0
3448,132.0
3449,15.5002
3450,191.901
3451,200.618
3452,132.0
3453,38.1833
3454,132.0
3455,132.0
3456,44.0744
3457,109.9949
3458,132.0
3459,209.5531
3460,31.2407
3461,132.0
3462,132.0
3463,132.0
3464,132.0
3465,132.0
3466,132.0
3467,132.0
3468,23.04
3469,132.0
3470,217.9599
3471,98.4115
3472,132.0
3473,132.0
3474,132.0
3475,164.0331
3476,132.0
3477,132.0
3478,111.6544
3479,45.2461
3480,132.0
3481,90.4219
3482,299.8394
3483,61.9206
3484,168.8878
3485,132.0
3486,132.0
3487,41.4954
3488,132.0
3489,132.0
3490,132.0
3491,132.0
3492,132.0
3493,153.8952
3494,19.0033
3495,197.2063
3496,132.0
3497,132.0
3498,132.0
3499,223.8652
3500,132.0
3501,132.0
3502,202.8466
3503,142.1001
3504,132.0
3505,294.9878
3506,31.3248
3507,118.1856
3508,132.0
3509,132.0
3510,70.3094
3511,31.3844
3512,132.0
3513,162.8083
3514,81.5923
3515,132.0
3516,132.0
3517,132.0
3518,48.1764
3519,132.0
3520,146.4706
3521,132.0
3522,198.8474
3523,98.2592
3524,178.9221
3525,83.9254
3526,132.0
3527,132.0
3528,132.0
3529,132.0
3530,29.3582
3531,132.0
3532,132.0
3533,132.0
3534,115.1586
3535,245.6384
3536,132.0
3537,132.0
3538,132.0
3539,132.0
3540,132.0
3541,132.0
3542,132.0
3543,132.0
3544,59.2308
3545,19.9345
3546,296.7892
3547,49.5531
3548,132.0
3549,132.0
3550,132.0
3551,132.0
3552,132.0
3553,132.0
3554,132.0
3555,132.0
3556,183.0921
3557,132.0
3558,132.0
3559,132.0
3560,132.0
3561,132.0
3562,112.2689
3563,132.0
3564,132.0
3565,180.331
3566,132.0
3567,132.0
3568,132.0
3569,120.9347
3570,132.0
3571,132.0
3572,176.9868
3573,132.0
3574,32.9101
3575,28.3565
3576,132.0
3577,132.0
3578,132.0
3579,132.0
3580,132.0
3581,203.9778
3582,132.0
3583,132.0
3584,109.6669
3585,132.0
3586,132.0
3587,132.0
3588,280.0291
3589,59.5764
3590,132.0
3591,113.097
3592,299.9142
3593,132.0
3594,132.0
3595,105.292
3596,132.0
3597,132.0
3598,19.3609
3599,132.0
3600,132.0
3601,132.0
3602,132.0
3603,150.4565
3604,184.809
3605,117.1945
3606,132.0
3607,132.0
3608,15.4679
3609,132.0
3610,295.6978
3611,132.0
3612,132.0
3613,132.0
3614,132.0
3615,99.8719
3616,158.0276
3617,132.0
3618,132.0
3619,32.5541
3620,132.0
3621,132.0
3622,132.0
3623,208.7823
3624,132.0
3625,132.0
3626,132.0
3627,178.7429
3628,132.0
3629,132.0
3630,132.0
3631,132.0
3632,132.0
3633,132.0
3634,299.9893
3635,219.7028
3636,299.4328
3637,132.0
3638,49.4105
3639,132.0
3640,140.0059
3641,132.0
3642,132.0
3643,132.0
3644,132.0
3645,132.0
3646,132.0
3647,132.0
3648,132.0
3649,132.0
3650,132.0
3651,132.0
3652,20.361
3653,296.8305
3654,132.0
3655,124.9582
3656,132.0
3657,132.0
3658,132.0
3659,132.0
3660,132.0
3661,132.0
3662,132.0
3663,132.0
3664,132.0
3665,28.6712
3666,65.2737
3667,132.0
3668,172.3222
3669,132.0
3670,132.0
3671,132.0
3672,298.2234
3673,86.2963
3674,132.0
3675,132.0
3676,32.7228
3677,73.5904
3678,132.0
3679,206.9601
3680,132.0
3681,132.0
3682,132.0
3683,132.0
3684,132.0
3685,132.0
3686,132.0
3687,132.0
3688,132.0
3689,100.13
3690,132.0
3691,257.3661
3692,51.3553
3693,132.0
3694,237.9972
3695,132.0
3696,132.0
3697,294.0052
3698,132.0
3699,132.0
3700,44.3614
3701,183.0546
3702,132.0
3703,132.0
3704,132.0
3705,98.8053
3706,132.0
3707,132.0
3708,132.0
3709,132.0
3710,132.0
3711,132.0
3712,132.0
3713,132.0
3714,132.0
3715,34.1669
3716,132.0
3717,132.0
3718,132.0
3719,18.4102
3720,132.0
3721,37.257
3722,47.2691
3723,48.6418
3724,23.6514
3725,132.0
3726,132.0
3727,132.0
3728,132.0
3729,132.0
3730,24.7872
3731,132.0
3732,132.0
3733,132.0
3734,132.0
3735,132.0
3736,122.9078
