$id,seg_cum_area
1548,33491.050112
1549,9700.183802
1550,10343.873522
1551,3002.2965219999996
1552,646.7112099999999
1553,3218.919429
1554,15976.174060999998
1555,177905.420132
1556,212955.02633999998
1557,226079.44255399998
1558,43257.903455
1559,13706.418618
1560,251593.04765799997
1561,31744.153200999997
1562,290869.483909
1563,318765.213478
1564,43257.903455
1565,381544.47352400003
1566,292567.901797
1567,42247.392996
1568,1295553.1942250002
1569,28109.829097
1570,71662.416159
1571,415793.66315000004
1572,426129.93891400006
1573,1017689.599837
1574,978188.2398150002
1575,36890.421922
1576,71662.416159
1577,1095415.99637
1578,1168309.1068920004
1579,1188637.5457010001
1580,28253.446598
1581,30070.022190000003
1582,1236358.855522
1583,1298973.6318350001
1584,29571.865867
1585,31083.458088
1586,28071.599257
1587,41438.378344
1588,37563.842007
1589,37563.842007
1590,104447.10436800001
1591,66883.262361
1592,383625.322647
1593,185319.41542499998
1594,148539.77944
1595,148203.731674
1596,92688.83448300001
1597,44176.939936
1598,47934.980019
1599,131218.988339
1600,53272.628823
1601,184491.61716199998
1602,147063.91667600002
1603,89175.952498
1604,67528.929528
1605,361405.58076299995
1606,61334.366244
1607,343888.207246
1608,285427.47359799995
1609,596790.973061
1610,569650.594253
1611,91633.847628
1612,433329.9529319999
1613,563440.073599
1614,229533.24203599998
1615,7336.09597
1616,202816.051493
1617,22134.516481
1618,151786.900639
1619,5716.678518000001
1620,98105.877436
1621,64792.273369999995
1622,11754.930892
1623,16734.556048
1624,88663.89441
1625,23407.128628
1626,20001.513254999998
1627,46734.487434
1628,11754.930892
1629,214917.466101
1630,22134.516481
1631,151786.900639
1632,16734.556048
1633,176278.36799600002
1634,2151.668569
1635,4295.086493
1636,17689.738771
1637,22064.441041
1638,63247.987474
1639,72762.238921
1640,49097.042296
1641,110244.433184
1642,2445.431963
1643,6036.458299
1644,11968.406063
1645,45296.724650000004
1646,26228.366843
1647,129409.07623400001
1648,42324.667104
1649,149697.245138
1650,192021.912242
1651,32631.077308
1652,142553.673007
1653,192021.912242
1654,42395.087077000004
1655,133319.005864
1656,1816516.7711580002
1657,211301.13783599998
1658,1970080.847066
1659,2225886.713377
1660,42395.087077000004
1661,2293615.1447789995
1662,101974.695586
1663,2396128.2492439994
1664,39326.08796
1665,6061.17132
1666,44227.13383
1667,75637.631265
1668,46256.280234
1669,27442.475743
1670,79855.503506
1671,2453826.9532249994
1672,27510.914944
1673,33291.613335
1674,22630.451428
1675,40488.315858
1676,167623.68250699996
1677,2458032.0013389993
1678,91795.93182099999
1679,73779.929193
1680,2655870.885055999
1681,183287.38177099996
1682,219894.464082
1683,56322.050587000005
1684,77000.815707
1685,54628.188324999996
1686,20659.049844
1687,13361.847806
1688,24029.295991
1689,3117.73015
1690,20750.599323
1691,56322.050587000005
1692,83518.314594
1693,148106.138646
1694,35518.307828
1695,185672.64188799998
1696,10761.259877
1697,61658.728177
1698,8094.901093
1699,27099.17232
1700,36846.18308
1701,62971.586051000006
1702,43790.022874
1703,33043.89403
1704,14517.259804
1705,50061.051338000005
1706,52747.753263000006
1707,52556.015967
1708,31548.493728
1709,242710.83134099998
1710,35329.477844
1711,14899.8429
1712,376722.12097499997
1713,71115.256346
1714,402605.688926
1715,567671.361854
1716,50061.051338000005
1717,517610.3105159999
1718,871243.9695170001
1719,780727.7512839999
1720,818639.6215570001
1721,37911.870273
1722,659244.165414
1723,121483.58587000001
1724,24700.18107
1725,56851.469041
1726,21460.172678
1727,252839.627125
1728,263599.823117
1729,5685056.732275
1730,5949336.4366190005
1731,76619.917066
1732,29691.260036
1733,65804.186621
1734,64814.293988
1735,80020.191057
1736,52850.080468
1737,44201.883405
1738,40449.432802
1739,42435.516296
1740,137562.35252200003
1741,4853623.553549003
1742,120332.20673800001
1743,5165617.687302003
1744,4977366.199649004
1745,4977366.199649004
1746,140930.2298
1747,5275256.986692002
1748,36569.758025
1749,5463672.117067002
1750,5418785.676344001
1751,74267.142337
1752,5507448.575816001
1753,5582272.807827999
1754,5591023.812554999
1755,78835.196174
1756,6044055.506787001
1757,6101887.75573
1758,35345.44029
1759,4977616.837973002
1760,176545.28837800003
1761,65357.349906
1762,133778.572446
1763,47748.870509
1764,60514.371682
1765,49810.719626
1766,4404786.068780999
1767,4593410.096330999
1768,10656.948338
1769,20426.474134
1770,16233.132488
1771,17680.359901
1772,58403.996466
1773,27699.068166999998
1774,101362.772479
1775,87961.47590599999
1776,148638.09932100002
1777,13597.188058
1778,4760972.408162998
1779,13597.188058
1780,4747375.220104998
1781,220382.645086
1782,4183.06416
1783,24281.516826
1784,10863.766989
1785,4987625.253261999
1786,35947.88112
1787,85640.29968899999
1788,27771.541015
1789,26156.067121
1790,34521.850535
1791,1544.101345
1792,71750.882921
1793,40808.387413000004
1794,1544.101345
1795,45466.810432
1796,90872.31082999999
1797,108453.311689
1798,10341.558854
1799,18615.634379
1800,11481.531975
1801,38533.918212
1802,11151.0724
1803,4248.241999
1804,5699.723116
1805,14118.075798
1806,25730.395292
1807,24224.643694
1808,16664.205735
1809,42621.209852
1810,5035049.347613998
1811,5092442.364787999
1812,5059461.257183999
1813,32981.107604000004
1814,27792.212391
1815,11481.531975
1816,5183058.380723
1817,6414614.192038
1818,31703.846882
1819,6507590.706007
1820,6446318.03892
1821,61272.667086999994
1822,6557935.170163
1823,6532542.036878
1824,25393.133285
1825,42621.209852
1826,3887.2772
1827,24411.90957
1828,31703.846882
1829,24951.330871
1830,34795.593614
1831,26809.934075
1832,43302.961577
1833,72369.776494
1834,9541.161867
1835,57781.927408999996
1836,21113.933446
1837,14991.850098
1838,20378.712419
1839,17660.348551
1840,5637.935415
1841,33666.729957
1842,34356.031323
1843,40033.054543000006
1844,25122.690452
1845,66267.27076
1846,2414.797982
1847,24823.714544
1848,82757.40053
1849,26650.478689
1850,34239.67520500001
1851,48633.735157999996
1852,29771.079504
1853,62642.642899
1854,32173.178466
1855,107864.16342699999
1856,103147.62097199999
1857,35235.151729
1858,244983.360548
1859,212411.59194599997
1860,77090.99003700001
1861,6036036.584646994
1862,5993125.686458995
1863,9541.161867
1864,6117523.847330994
1865,59364.928468
1866,6176888.775798993
1867,6203286.364565994
1868,6844412.115177996
1869,9958.832150999999
1870,6857170.440686996
1871,6873999.073963996
1872,247325.632605
1873,82757.40053
1874,7202956.699258995
1875,7123849.099956995
1876,52063.733643
1877,14296.134762
1878,7307956.431960996
1879,78482.506651
1880,53451.55027
1881,4529.623625
1882,37275.998993
1883,37275.998993
1884,7400737.977212995
1885,4529.623625
1886,7330248.366836996
1887,7400737.977212996
1888,35430.423982
1889,47543.792425
1890,76024.817606
1891,25758.631723
1892,28719.761789
1893,105107.632744
1894,40082.868199
1895,88382.15096599999
1896,11700361.079098001
1897,241103.389839
1898,12051191.851168001
1899,113196.32029700001
1900,98537.16882699999
1901,12166942.607021002
1902,105464.568505
1903,12349282.366622005
1904,55464.581542
1905,195954.346579
1906,12624215.526223004
1907,11810088.461329
1908,12290077.330317004
1909,38411.773246
1910,27079.964064
1911,35522.135526
1912,5854.767699
1913,4043.355074
1914,3006.985683
1915,2727.88613
1916,8445.6814
1917,8239678.2377989935
1918,8189.904990999999
1919,2727.88613
1920,8327209.468410993
1921,51601.337715999995
1922,6756.132524
1923,11814.806747
1924,16149.654678
1925,19875.65481
1926,15809.789707
1927,54333.292652
1928,35941.219211
1929,24098.966966
1930,22406.97816
1931,8797241.520369992
1932,8962397.144982992
1933,9072507.745984992
1934,110110.601002
1935,115427.927671
1936,9193077.669785993
1937,9311267.40362299
1938,9234523.820367992
1939,8751510.42051499
1940,23041.885934
1941,8357854.994766993
1942,11900.151958999999
1943,23879.403962
1944,8559170.30248199
1945,49644.712253
1946,8403964.577638993
1947,8466436.076576993
1948,57591.509446000004
1949,36201.634137
1950,9381398.980029987
1951,35135.043778
1952,23098.537207999998
1953,51690.934922
1954,58340.59190300001
1955,26150.698357
1956,40564.344981999995
1957,165155.624613
1958,58389.15737
1959,31727.27158
1960,63560.296014
1961,23145.866536
1962,2374.5293
1963,3075.961624
1964,681764.2091990001
1965,685228.6770900001
1966,17545.457369
1967,16188.345197
1968,62613.21061
1969,91327.03783
1970,57265.028303
1971,52377.212153
1972,71718.359122
1973,49758.835383
1974,253071.786663
1975,126577.17572500001
1976,73725.011878
1977,59522.188209
1978,43841.59657
1979,451735.37150999997
1980,93413.209492
1981,332573.609663
1982,71718.359122
1983,4957.626754
1984,33896.521949
1985,668437.203554
1986,646639.798169
1987,201844.268315
1988,85164.060176
1989,7750.694156
1990,356653.049548
1991,442456.118535
1992,462369.36366000003
1993,464010.210954
1994,475420.823853
1995,360330.63362499996
1996,558699.334973
1997,242595.49955399998
1998,85138.984944
1999,309931.69675899995
2000,56969.964937
2001,533405.6738519999
2002,46279.533252
2003,47231.367632
2004,558699.334973
2005,12981.67857
2006,21337.613068
2007,2986.506222
2008,38904.845427
2009,5560.346024
2010,12300.200758
2011,16324.025849000001
2012,57367.659135999995
2013,33026.093808000005
2014,33518.266148
2015,4513.750381
2016,79957.386231
2017,4107.438783
2018,78768.464512
2019,19082.813687
2020,21214.222390000003
2021,37941.020179
2022,39159.748427
2023,40013.304838
2024,34781.756773
2025,66283.538856
2026,45215.131053
2027,36856.376169
2028,86391.08363000001
2029,5703.128317
2030,30950.616948000003
2031,33595.980216
2032,43474.461879999995
2033,57896.986967
2034,43858.745869
2035,41114.567884000004
2036,15583.156585
2037,184142.042182
2038,186869.67213599998
2039,200880.662437
2040,161823.775628
2041,47588.86824900001
2042,2162.342203
2043,2797.5001460000003
2044,192247.43131299998
2045,198070.670379
2046,203660.36900099998
2047,207350.33792599998
2048,103085.29296600001
2049,1022229.919345
2050,173163.851578
2051,936890.8599809998
2052,712402.6347909999
2053,175428.539714
2054,700760.7316359999
2055,320571.331457
2056,251732.06382900005
2057,307289.00575199997
2058,91944.50671
2059,191175.94809299998
2060,201647.011605
2061,44458.968232
2062,42466.033038
2063,128542.44471800001
2064,41324.262563
2065,238620.301714
2066,235491.499519
2067,201962.596024
2068,108349.577037
2069,44406.912623
2070,33650.667756
2071,69213.558053
2072,60225.618015
2073,30464.319634
2074,143163.48925800002
2075,40377.796428
2076,219035.65636700002
2077,472846.621022
2078,253247.41155799996
2079,29104.563139
2080,633906.0247860001
2081,189435.20789699996
2082,137062.07551099997
2083,55769.063847
2084,81293.01166399999
2085,36527.445725
2086,21334.887623
2087,186448.021005
2088,523606.92556
2089,84825.76351399999
2090,541463.015585
2091,615773.067581
2092,614656.872601
2093,2294.444605
2094,35267.815767
2095,55116.869845
2096,85052.977758
2097,125788.582945
2098,103299.408984
2099,9237.837108
2100,263454.835984
2101,31047.559524
2102,53930.520778
2103,110467.624461
2104,501149.852815
2105,61260.838685
2106,401407.05388200004
2107,294349.469717
2108,55014.695664
2109,13315.683569
2110,582444.504067
2111,527391.133181
2112,54555.892223999996
2113,613151.2515070001
2114,392640.494789
2115,483126.307486
2116,27515.640411
2117,56515.723277
2118,60024.95978999999
2119,43712.444023000004
2120,30814.084301
2121,35880.506959
2122,122138.11447799997
2123,34965.13569
2124,105503.15922099998
2125,134749.143186
2126,41087.675564000005
2127,2047331.9036429995
2128,38505.251953
2129,1734564.2180389995
2130,1611792.4481689995
2131,1820631.9350919994
2132,172850.830203
2133,1609587.1603589996
2134,119967.43497100001
2135,57309.877413
2136,205010.63693699997
2137,188402.22585600003
2138,189729.931797
2139,61928.94878199999
2140,39576.714934999996
2141,36831.238822
2142,2144982.386386999
2143,1303011.6464819997
2144,1320418.0068149997
2145,206874.28488599998
2146,35501.977621
2147,2178250.228712999
2148,75079.620009
2149,107928.210505
2150,39477.294123
2151,122932.69605
2152,215104.50231900002
2153,186550.043191
2154,28554.459128000002
2155,5757.355707
2156,26384.229681999997
2157,309848.673442
2158,5757.355707
2159,304091.317735
2160,141683.74796300003
2161,139674.16894200002
2162,364077.004408
2163,111847.65732000001
2164,13749.09312
2165,3603.041781
2166,63617.347141
2167,28978.919947
2168,14989081.674687013
2169,15075323.551642016
2170,15400713.93790301
2171,15418892.668141011
2172,141683.74796300003
2173,366019.799352
2174,15584217.23898001
2175,322138.530822
2176,9761.603753
2177,154762.328281
2178,12709.665690999998
2179,49516.851569
2180,37333.413725
2181,132548.635062
2182,278560.676541
2183,255049.560663
2184,201289.454708
2185,14720.50077
2186,114114.63993100001
2187,20494.401118
2188,222503.795645
2189,30395.345388
2190,14822919.420608018
2191,156347.370024
2192,298856.065232
2193,322616.470003
2194,4788.838524
2195,3734.684574
2196,2567.352489
2197,17698.555897
2198,27745.707244
2199,18949.636791
2200,79585.06161199999
2201,89732.94926400001
2202,89818.56930199999
2203,282209.325481
2204,31603.871522
2205,70458.050123
2206,168701.04845099998
2207,327751.77181
2208,40614.657853
2209,212750.60975200002
2210,80577.4211
2211,16555253.888339005
2212,16357795.688616004
2213,177935.21776200001
2214,16639031.991965007
2215,330326.889636
2216,31148.868627
2217,62065.074760999996
2218,258274.18499500002
2219,299712.95298
2220,140587.591161
2221,304058.760215
2222,98049.258435
2223,32080.396337
2224,88833.447856
2225,64206.316026
2226,106767.72813399999
2227,27227.982086
2228,143432.218655
2229,60702.231956999996
2230,74800.489269
2231,43742.418334
2232,48932.695908
2233,61027.165072
2234,105430.748394
2235,304768.881638
2236,16703859.44205501
2237,98049.258435
2238,98049.258435
2239,17010363.47307101
2240,17147283.72524301
2241,88833.447856
2242,88833.447856
2243,47162.212347
2244,17330423.701293007
2245,17330860.719957005
2246,109628.665438
2247,134669.107803
2248,17594575.353706002
2249,26698.77452
2250,138331.395479
2251,17331182.311236005
2252,16003518.392712008
2253,17468877.538565006
2254,16637857.977508005
2255,26253.068658
2256,29886.386627
2257,36443.430712
2258,16068.351004
2259,6618.042541
2260,12001.562386
2261,12828.391745
2262,23396.862262
2263,62577.958628
2264,12828.391745
2265,8076.6936
2266,116769.978783
2267,154198.812272
2268,35581.848158
2269,14410.909834
2270,229301.98929400003
2271,298083.104331
2272,5811.653228
2273,56958.834506
2274,34546.584118
2275,22337.556171
2276,27639.814386
2277,28548.762266
2278,62285.634641
2279,101338.848066
2280,228996.360481
2281,39286.719978
2282,85058.71292300001
2283,83576.760657
2284,113775.91196900001
2285,10957.816728
2286,87344.598922
2287,131534.786687
2288,138293.0774
2289,24162.085527
2290,15047.652105
2291,36825.262102
2292,36193.627941
2293,55188.369273000004
2294,38031.237400000005
2295,35410.484578
2296,192462.57577599998
2297,36566.790305
2298,25726.170729
2299,13507.13668
2300,4155.407677
2301,138659.227893
2302,136035.576578
2303,178638.843356
2304,34273.15871
2305,38891.504509000006
2306,14960.025118
2307,40781.664922
2308,38987.987835
2309,27637.760793
2310,15335.886328999999
2311,269470.445993
2312,138293.0774
2313,271657.277258
2314,426271.70889899996
2315,140396.15374399998
2316,568811.995358
2317,58635.922865
2318,674784.700234
2319,737594.5104409999
2320,1127265.169145
2321,776644.1122009999
2322,45007.572420000004
2323,849486.051424
2324,231302.143049
2325,1082525.525006
