$id,sro_to_dprst_perv
1961,0.072886
1962,0.000121
1963,0.100335
1964,0.19902
1965,0.336543
1966,0.073466
1967,0.0
1968,0.0
1969,0.285258
1970,0.012725
1971,0.667934
1972,0.027482
1973,0.0
1974,0.533958
1975,0.087288
1976,0.0
1977,0.403545
1978,0.275437
1979,0.07521
1980,0.0
1981,0.000345
1982,0.006481
1983,0.148842
1984,0.34979
1985,0.495897
1986,0.01511
1987,0.072878
1988,0.0
1989,0.161418
1990,0.682439
1991,0.0
1992,0.143015
1993,0.289152
1994,0.137869
1995,0.135665
1996,0.480096
1997,0.162311
1998,0.0
1999,0.107674
2000,0.0
2001,0.0
2002,0.0
2003,0.478275
2004,0.0
2005,0.211489
2006,0.213083
2007,0.039007
2008,0.0
2009,0.18219
2010,0.507439
2011,0.435454
2012,0.566347
2013,0.729426
2014,0.693117
2015,0.177311
2016,0.693189
2017,0.658864
2018,0.442733
2019,0.823298
2020,0.542441
2021,0.754384
2022,0.231676
2023,0.715606
2024,0.0
2025,0.550355
2026,0.044989
2027,0.0
2028,0.154703
2029,0.239429
2030,0.016453
2031,0.68244
2032,0.331131
2033,0.0
2034,0.157938
2035,0.481491
2036,0.008846
2037,0.123709
2038,0.000453
2039,0.0
2040,0.162694
2041,0.303345
2042,0.421746
2043,0.057655
2044,0.501138
2045,0.184802
2046,0.235443
2047,0.396278
2048,0.027484
2049,0.0
2050,0.655706
2051,0.043272
2052,0.27869
2053,0.325718
2054,0.517468
2055,0.394546
2056,0.228472
2057,0.204497
2058,0.020173
2059,0.092828
2060,0.487485
2061,0.0
2062,0.634858
2063,0.43219
2064,0.794305
2065,0.532431
2066,0.032662
2067,0.601439
2068,0.26701
2069,0.073407
2070,0.295627
2071,0.005037
2072,0.0
2073,0.0
2074,0.0
2075,0.388734
2076,0.0
2077,0.0
2078,0.608191
2079,0.709238
2080,0.016166
2081,0.48919
2082,0.409267
2083,0.472137
2084,0.222838
2085,0.001406
2086,0.035045
2087,0.0
2088,0.695647
2089,0.0
2090,0.16199
2091,0.354396
2092,0.281742
2093,0.002495
2094,0.644083
2095,0.035585
2096,0.530486
2097,0.562461
2098,0.116575
2099,0.604641
2100,0.058848
2101,0.411804
2102,0.641892
2103,0.18386
2104,0.115312
2105,0.0
2106,0.0
2107,0.699888
2108,0.880192
2109,0.0
2110,0.0
2111,0.643832
2112,0.548665
2113,0.107971
2114,0.573349
2115,0.254945
2116,0.337955
2117,0.78247
2118,0.17426
2119,0.484756
2120,0.508739
2121,0.225773
2122,0.219172
2123,0.505504
2124,0.54189
2125,0.195398
2126,0.100739
2127,0.014006
2128,0.034457
2129,0.220995
2130,0.190041
2131,0.046527
2132,0.083462
2133,0.0
2134,0.175132
2135,0.351895
2136,0.362749
2137,0.019292
2138,0.29719
2139,0.098548
2140,0.47992
2141,0.140484
2142,0.031103
2143,0.040428
2144,0.014323
2145,0.341837
2146,0.01906
2147,0.147845
2148,0.432636
2149,0.034401
2150,0.034477
2151,0.0
2152,0.150112
2153,0.038083
2154,0.463964
2155,0.058185
2156,0.548278
2157,0.124842
2158,0.302299
2159,0.319415
2160,0.517889
2161,0.035568
2162,0.045623
2163,0.043108
2164,0.253856
2165,0.340819
2166,0.511508
2167,0.466399
2168,0.026896
2169,0.151382
2170,0.543473
2171,0.160078
2172,0.431468
2173,0.371686
2174,0.336085
2175,0.0
2176,0.034036
2177,0.314505
2178,0.0
2179,0.075736
2180,0.0
2181,0.217808
2182,0.029037
2183,0.003979
2184,0.140694
2185,0.0
2186,0.084579
2187,0.0
2188,0.0
2189,0.032049
2190,0.0
2191,0.31004
2192,0.0
2193,0.159548
2194,0.112063
2195,0.170487
2196,0.436237
2197,0.0
2198,0.159431
2199,0.389824
2200,0.047974
2201,0.43207
2202,0.131153
2203,0.243602
2204,0.572923
2205,0.369413
2206,0.073207
2207,0.17592
2208,0.0
2209,0.800019
2210,0.067532
2211,0.383536
2212,0.253152
2213,0.355601
2214,0.151154
2215,0.288026
2216,0.315373
2217,0.0
2218,0.117822
2219,0.076728
2220,0.650884
2221,0.593606
2222,0.378333
2223,0.315971
2224,0.684519
2225,0.045045
2226,0.16876
2227,0.128507
2228,0.461313
2229,0.183394
2230,0.341964
2231,0.431771
2232,0.592577
2233,0.126937
2234,0.40675
2235,0.559013
2236,0.156964
2237,0.01287
2238,0.380932
2239,0.425267
2240,0.644187
2241,0.398324
2242,0.494407
2243,0.108349
2244,0.153242
2245,0.390852
2246,0.403896
2247,0.101967
2248,0.0
2249,0.114877
2250,0.301649
2251,0.304389
2252,0.663958
2253,0.093995
2254,0.623066
2255,0.34018
2256,0.415655
2257,0.236466
2258,0.018603
2259,0.443859
2260,0.321644
2261,0.369811
2262,0.088211
2263,0.442862
2264,0.013277
2265,0.135108
2266,0.014288
2267,0.270001
2268,0.011335
2269,0.0
2270,0.064896
2271,0.93057
2272,0.527003
2273,0.277642
2274,0.383682
2275,0.020681
2276,0.144953
2277,0.529178
2278,0.289746
2279,0.135666
2280,0.568143
2281,0.79956
2282,0.413472
2283,0.0
2284,0.0
2285,0.334707
2286,0.071985
2287,0.172043
2288,0.36608
2289,0.569832
2290,0.468452
2291,0.459498
2292,0.016907
2293,0.112664
2294,0.080491
2295,0.328948
2296,0.128097
2297,0.309381
2298,0.441233
2299,0.427818
2300,0.482242
2301,0.341625
2302,0.150044
2303,0.010019
2304,0.577624
2305,0.377129
2306,0.593755
2307,0.340935
2308,0.349286
2309,0.367467
2310,0.194471
2311,0.0
2312,0.043824
2313,0.0
2314,0.166842
2315,0.02019
2316,0.0
2317,0.27823
2318,0.078039
2319,0.0
2320,0.290797
2321,0.044142
2322,0.619747
2323,0.145602
2324,0.0
2325,0.47858
2326,0.022839
2327,0.0
2328,0.013319
2329,0.0
2330,0.17691
2331,0.064237
2332,0.319647
2333,0.025132
2334,0.058455
2335,0.225156
2336,0.037145
2337,0.132982
2338,0.0
2339,0.226133
2340,0.142963
2341,0.275695
2342,0.552716
2343,0.0
2344,0.384545
2345,0.260675
2346,0.00024
2347,0.001504
2348,0.0
2349,0.0
2350,0.0
2351,0.271626
2352,0.100317
2353,0.491318
2354,0.459041
2355,0.102142
2356,0.094603
2357,0.025848
2358,0.011827
2359,0.0
2360,0.046735
2361,0.149843
2362,0.024888
2363,0.0
2364,0.218509
2365,0.0
2366,0.307696
2367,0.0
2368,0.0
2369,0.003994
2370,0.011336
2371,0.821003
2372,0.193718
2373,0.021793
2374,0.0
2375,0.0
2376,0.046815
2377,0.0
2378,0.26326
2379,0.024813
2380,0.08165
2381,0.2057
2382,0.021217
2383,0.374453
2384,0.238545
2385,0.584367
2386,0.008296
2387,0.027449
2388,0.066923
2389,0.009027
2390,0.207307
2391,0.772602
2392,0.0
2393,0.283822
2394,0.277792
2395,0.247129
2396,0.0
2397,2.2e-05
2398,0.177471
2399,0.0
2400,0.040602
2401,0.090046
2402,0.045705
2403,0.211818
2404,0.165769
2405,0.533849
2406,0.189389
2407,0.028582
2408,0.151205
2409,0.281011
2410,0.401717
2411,0.151775
2412,0.118501
2413,0.384516
2414,0.047737
2415,0.233351
2416,0.27786
2417,0.109805
2418,0.178068
2419,0.228503
2420,0.108169
2421,0.405772
2422,0.0
2423,0.213575
2424,0.0
2425,0.195852
2426,0.791935
2427,0.0
2428,0.124603
2429,0.07777
2430,0.351239
2431,0.209339
2432,0.016617
2433,0.200362
2434,0.327087
2435,0.535313
2436,0.0
2437,0.011019
2438,0.0
2439,0.037602
2440,0.322535
2441,0.049227
2442,0.180261
2443,0.156733
2444,0.179486
2445,0.0
2446,0.36543
2447,0.0
2448,0.390519
2449,0.429958
2450,0.233402
2451,0.116626
2452,0.02269
2453,0.289361
2454,0.0
2455,0.305572
2456,0.331394
2457,0.284021
2458,0.075726
2459,0.516112
2460,0.604922
2461,0.203776
2462,0.109115
2463,0.214327
2464,0.420731
2465,0.796728
2466,0.258886
2467,0.0
2468,0.439895
2469,0.687033
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.087771
2477,0.107397
2478,0.216747
2479,0.0
2480,0.392709
2481,0.663703
2482,0.781839
2483,0.0
2484,0.203202
2485,0.543029
2486,0.0
2487,0.0
2488,0.0
2489,0.159988
2490,0.434965
2491,0.0
2492,0.0
2493,0.0
2494,0.25332
2495,0.017095
2496,0.0
2497,0.281299
2498,0.0
2499,0.0
2500,0.092853
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.069232
2507,0.0
2508,0.148601
2509,0.063162
2510,0.0
2511,0.345801
2512,0.0
2513,0.0
2514,0.16165
2515,0.0
2516,0.104668
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.093662
2522,0.0
2523,0.030847
2524,0.070358
2525,0.0
2526,0.009457
2527,0.0
2528,0.0
2529,0.155659
2530,0.319196
2531,0.251202
2532,0.0
2533,0.170884
2534,0.0
2535,0.0
2536,0.546627
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.9208
2542,0.0
2543,0.0
2544,0.023329
2545,0.709631
2546,0.0
2547,0.0
2548,0.0
2549,0.349732
2550,0.0
2551,0.0
2552,0.0
2553,0.109512
2554,0.008098
2555,0.110176
2556,0.06101
2557,0.0
2558,0.0
2559,0.164849
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.291359
2566,0.029297
2567,0.355793
2568,0.215898
2569,0.514488
2570,0.0
2571,0.005259
2572,0.558102
2573,0.189662
2574,0.0
2575,0.0
2576,0.04132
2577,0.501235
2578,0.0
2579,0.0
2580,0.076393
2581,0.005906
2582,0.133578
2583,0.0
2584,0.0
2585,0.246839
2586,0.044586
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.026795
2592,0.0
2593,0.088621
2594,0.0
2595,0.0
2596,0.4013
2597,0.468393
2598,0.0
2599,0.440637
2600,0.0
2601,0.0
2602,0.0
2603,0.118099
2604,0.0
2605,0.64068
2606,0.465184
2607,0.149212
2608,0.022228
2609,0.065152
2610,0.0
2611,0.024799
2612,0.0
2613,0.773518
2614,0.0
2615,0.187644
2616,0.0
2617,0.0
2618,0.0
2619,0.508941
2620,0.114786
2621,0.0
2622,0.0
2623,0.043486
2624,0.175821
2625,0.0
2626,0.198985
2627,0.136537
2628,0.0
2629,0.401953
2630,0.0
2631,0.296866
2632,0.0
2633,0.461929
2634,0.0
2635,0.537564
2636,0.000286
2637,0.139587
2638,0.006622
2639,0.216586
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.00842
2645,0.0
2646,0.425729
2647,0.0
2648,0.370602
2649,0.435021
2650,0.728623
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.567813
2656,0.0
2657,0.0
2658,0.806973
2659,0.061146
2660,0.19858
2661,0.0
2662,0.0
2663,0.005508
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.337358
2669,0.0
2670,0.084846
2671,0.0
2672,0.003158
2673,0.0
2674,0.0
2675,0.0
2676,0.308425
2677,0.662184
2678,0.0
2679,0.153693
2680,0.752973
2681,0.0
2682,0.0
2683,0.022545
2684,0.0
2685,0.152732
2686,0.0
2687,0.0
2688,0.0
2689,0.014814
2690,0.053033
2691,0.0
2692,0.0
2693,0.041204
2694,0.021399
2695,0.29144
2696,0.365728
2697,0.166956
2698,0.025726
2699,0.00754
2700,0.0
2701,0.389889
2702,0.222025
2703,0.008662
2704,0.0246
2705,0.411224
2706,0.290975
2707,0.083423
2708,0.0
2709,0.0
2710,0.0
2711,0.000448
2712,0.0
2713,0.605473
2714,0.012458
2715,0.05983
2716,0.0
2717,0.0
2718,0.639464
2719,0.0
2720,0.064604
2721,0.518334
2722,0.612616
2723,0.900672
2724,0.0
2725,0.091014
2726,0.126712
2727,0.0
2728,0.093675
2729,0.008056
2730,0.045987
2731,0.006792
2732,0.0
2733,0.122651
2734,0.378031
2735,0.0
2736,0.022412
2737,0.0
2738,0.018767
2739,0.0
2740,0.071756
2741,0.188657
2742,0.0
2743,0.533279
2744,0.0
2745,0.0
2746,0.462767
2747,0.0
2748,0.0
2749,0.532857
2750,0.0
2751,0.599826
2752,0.491224
2753,0.0
2754,0.036801
2755,0.25641
2756,0.364033
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.186635
2762,0.0
2763,0.433844
2764,0.01848
2765,0.570926
2766,0.0
2767,0.0
2768,0.0
2769,0.016734
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.468445
2775,0.0
2776,0.28307
2777,0.0
2778,0.369219
2779,0.0
2780,0.311437
2781,0.000244
2782,0.934873
2783,0.608164
2784,0.532923
2785,0.0
2786,0.240408
2787,0.0
2788,0.0
2789,0.305084
2790,0.388268
2791,0.0
2792,0.355989
2793,0.082365
2794,0.0
2795,0.347499
2796,0.033595
2797,0.0
2798,0.0
2799,0.0
2800,0.040012
2801,0.501523
2802,0.048385
2803,0.0
2804,0.033934
2805,0.0
2806,0.585446
2807,0.011001
2808,0.116495
2809,0.0
2810,0.357653
2811,0.046353
2812,0.120231
2813,0.0
2814,0.0068
2815,0.379485
2816,0.0
2817,0.0
2818,0.132995
2819,0.167673
2820,0.524875
2821,0.153482
2822,0.275269
2823,0.170673
2824,0.0
2825,0.0
2826,0.183949
2827,0.0
2828,0.090606
2829,0.0
2830,0.420344
2831,0.0
2832,0.0
2833,0.047147
2834,0.0
2835,0.645878
2836,0.0
2837,0.0
2838,0.68259
2839,0.081222
2840,0.845704
2841,0.006617
2842,0.122268
2843,0.027286
2844,0.037443
2845,0.016669
2846,0.0
2847,0.54436
2848,0.585487
2849,0.209791
2850,0.088192
2851,0.101029
2852,0.77713
2853,0.0
2854,0.6262
2855,0.016631
2856,0.032112
2857,0.181809
2858,0.0
2859,0.0
2860,0.101113
2861,0.033641
2862,0.472622
2863,0.167886
2864,0.444379
2865,0.0
2866,0.31207
2867,0.0
2868,0.040178
2869,0.06469
2870,0.0
2871,0.025147
2872,0.0
2873,0.63259
2874,0.091612
2875,0.0
2876,0.043655
2877,0.103013
2878,0.0
2879,0.0
2880,0.468211
2881,0.584536
2882,0.047114
2883,0.019269
2884,0.0
2885,0.028044
2886,0.544148
2887,0.0
2888,0.048365
2889,0.210474
2890,0.001605
2891,0.0
2892,0.02965
2893,0.461009
2894,0.872125
2895,0.081593
2896,0.396698
2897,0.73403
2898,0.001702
2899,0.294712
2900,0.164726
2901,0.0
2902,0.051207
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.417857
2908,0.144801
2909,0.015903
2910,0.0
2911,0.388931
2912,0.223493
2913,0.205989
2914,0.096292
2915,0.343682
2916,0.030082
2917,0.000795
2918,0.026322
2919,0.416914
2920,0.081057
2921,0.004249
2922,0.001013
2923,0.0
2924,0.355686
2925,0.815613
2926,0.0
2927,0.0
2928,0.233605
2929,0.131839
2930,0.0
2931,0.09395
2932,0.018225
2933,0.0
2934,0.0
2935,0.148533
2936,0.215706
2937,0.0
2938,0.0
2939,0.025455
2940,0.407978
2941,0.002501
2942,0.0
2943,0.010779
2944,0.185381
2945,0.0
2946,0.534821
2947,0.035005
2948,0.026559
2949,0.0
2950,0.0
2951,0.436748
2952,0.444201
2953,0.487307
2954,0.0
2955,0.174238
2956,0.0
2957,0.059113
2958,0.258258
2959,0.124417
2960,0.017567
2961,0.762772
2962,0.0
2963,0.0
2964,0.394446
2965,0.198909
2966,0.751031
2967,0.328479
2968,0.327338
2969,0.873914
2970,0.049675
2971,0.0
2972,0.020908
2973,0.118121
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.389267
2979,0.651311
2980,0.0
2981,0.0
2982,0.652173
2983,0.002389
2984,0.045832
2985,0.480026
2986,0.0
2987,0.0866
2988,0.0
2989,0.001512
2990,0.015616
2991,0.045009
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.764587
2998,0.095625
2999,0.0
3000,0.520748
3001,0.162184
3002,0.655438
3003,0.529227
3004,0.431798
3005,0.0
3006,0.018481
3007,0.114434
3008,0.091644
3009,0.0
3010,0.0
3011,0.540442
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.227919
3019,0.041015
3020,0.009626
3021,0.657266
3022,0.0
3023,0.0
3024,0.16128
3025,0.019525
3026,0.0
3027,0.011947
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.251526
3034,0.165294
3035,0.09723
3036,0.0
3037,0.612619
3038,0.192466
3039,0.0
3040,0.015076
3041,0.0
3042,0.199762
3043,0.0
3044,0.083798
3045,0.329324
3046,0.0
3047,0.83698
3048,0.0
3049,0.068125
3050,0.0
3051,0.0
3052,0.046342
3053,0.396833
3054,0.458969
3055,0.537514
3056,0.0
3057,0.063454
3058,0.0
3059,0.223514
3060,0.045657
3061,0.598492
3062,0.0
3063,0.0
3064,0.001543
3065,0.451279
3066,0.405442
3067,0.0
3068,0.034341
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.478129
3074,0.0
3075,0.327061
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.01425
3083,0.755867
3084,0.338698
3085,0.0
3086,0.271166
3087,0.113013
3088,0.0
3089,0.0
3090,0.104023
3091,0.0
3092,0.007455
3093,0.0
3094,0.663766
3095,0.226688
3096,0.034799
3097,0.009445
3098,0.0
3099,0.003865
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.034973
3105,0.002221
3106,0.069424
3107,0.0
3108,0.718392
3109,0.136125
3110,0.396273
3111,0.0
3112,0.0
3113,0.0
3114,0.131904
3115,0.750513
3116,0.192196
3117,0.0
3118,0.035817
3119,0.0
3120,0.225281
3121,0.430146
3122,0.0
3123,0.0
3124,0.868354
3125,0.032659
3126,0.198783
3127,0.088394
3128,0.581181
3129,0.044107
3130,0.525856
3131,0.05848
3132,0.0
3133,0.447298
3134,0.268487
3135,0.937998
3136,0.352486
3137,0.982301
3138,0.265077
3139,0.0
3140,0.706548
3141,0.0
3142,0.13849
3143,0.717391
3144,0.0
3145,0.0
3146,0.320455
3147,0.0
3148,0.033085
3149,0.0
3150,0.299407
3151,0.0
3152,0.043746
3153,0.0
3154,0.010665
3155,0.0
3156,0.001116
3157,0.012279
3158,0.0
3159,0.0
3160,0.050633
3161,1.9e-05
3162,0.000873
3163,0.02355
3164,0.996591
3165,0.638298
3166,0.323394
3167,0.002802
3168,0.0
3169,0.0
3170,0.259292
3171,0.0
3172,0.0
3173,0.865201
3174,0.0
3175,0.0
3176,0.243447
3177,0.0
3178,0.017507
3179,0.141194
3180,0.024657
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.949541
3187,0.984605
3188,0.0
3189,0.881226
3190,0.003965
3191,0.107819
3192,0.983974
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.059867
3201,0.796237
3202,0.043478
3203,0.0
3204,0.032673
3205,0.125162
3206,0.020288
3207,0.515454
3208,0.081081
3209,0.0
3210,0.364983
3211,0.0
3212,0.152316
3213,0.0
3214,0.297197
3215,0.112588
3216,0.221842
3217,0.086344
3218,0.0
3219,0.626343
3220,0.554314
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.073493
3226,0.017886
3227,0.007246
3228,0.0
3229,0.128863
3230,0.01846
3231,0.0
3232,0.715366
3233,0.011435
3234,0.0
3235,0.359795
3236,0.010795
3237,0.041467
3238,0.00815
3239,0.177175
3240,0.748138
3241,0.0
3242,0.165737
3243,0.136361
3244,0.408073
3245,0.042779
3246,0.177586
3247,0.885658
3248,0.0
3249,0.003951
3250,0.00412
3251,0.075901
3252,0.35949
3253,0.0
3254,0.0
3255,0.012103
3256,0.0
3257,0.000252
3258,0.291065
3259,0.0
3260,0.0
3261,0.0
3262,0.324231
3263,0.0
3264,0.030169
3265,0.0
3266,0.485137
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.070882
3272,0.146668
3273,0.0
3274,0.0
3275,0.0
3276,0.184093
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.024195
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.125382
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.533753
3293,0.0
3294,0.0
3295,0.278561
3296,0.0
3297,0.20347
3298,0.0
3299,0.618823
3300,0.0
3301,0.0
3302,0.981638
3303,0.0
3304,0.004987
3305,0.0
3306,0.0
3307,0.0
3308,0.005977
3309,0.0
3310,0.0
3311,0.0
3312,0.56506
3313,0.0
3314,0.183926
3315,0.0
3316,0.302342
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.436568
3323,0.109439
3324,0.119881
3325,0.0
3326,0.0
3327,0.806512
3328,0.025247
3329,0.0
3330,0.052781
3331,0.006089
3332,0.010416
3333,0.763056
3334,0.0
3335,0.040154
3336,0.0
3337,0.0
3338,0.167167
3339,0.019963
3340,0.0
3341,0.605369
3342,0.204494
3343,0.57134
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.519211
3349,0.0
3350,0.005949
3351,0.202363
3352,0.0
3353,0.04376
3354,0.911452
3355,0.0
3356,0.252594
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.713589
3362,0.143999
3363,0.002232
3364,0.0
3365,0.04559
3366,0.311048
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.28866
3374,0.0
3375,0.0
3376,0.001226
3377,0.0
3378,0.491488
3379,0.0
3380,0.0
3381,0.00236
3382,0.475769
3383,0.011815
3384,0.0
3385,0.063269
3386,0.739797
3387,0.0
3388,0.0
3389,0.0
3390,0.970375
3391,0.0
3392,0.0
3393,0.039683
3394,0.0
3395,0.0
3396,0.01669
3397,0.070926
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.685883
3406,0.119743
3407,0.483849
3408,0.000242
3409,0.0
3410,0.0
3411,0.096998
3412,0.0
3413,0.770633
3414,0.0
3415,0.035644
3416,0.128754
3417,0.0
3418,0.049854
3419,0.0
3420,0.028197
3421,0.09793
3422,0.0
3423,0.0
3424,0.100008
3425,0.457097
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.031068
3431,0.0
3432,0.0
3433,0.0
3434,0.025505
3435,0.094068
3436,0.0
3437,0.0
3438,0.662926
3439,0.0
3440,0.099955
3441,0.099916
3442,0.0
3443,0.739471
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.000152
3450,0.571892
3451,0.043623
3452,0.0
3453,0.00072
3454,0.0
3455,0.0
3456,0.116163
3457,0.109953
3458,0.0
3459,0.455797
3460,0.005388
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.00021
3469,0.0
3470,0.201562
3471,0.138226
3472,0.0
3473,0.0
3474,0.0
3475,0.054248
3476,0.0
3477,0.0
3478,0.141563
3479,0.584343
3480,0.0
3481,0.552066
3482,0.122496
3483,0.682528
3484,0.178073
3485,0.0
3486,0.0
3487,0.30388
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.012878
3494,0.006058
3495,0.12875
3496,0.0
3497,0.0
3498,0.0
3499,0.354646
3500,0.0
3501,0.0
3502,0.006754
3503,0.058419
3504,0.0
3505,0.1339
3506,0.158225
3507,0.112051
3508,0.0
3509,0.0
3510,0.438115
3511,0.051563
3512,0.0
3513,0.244482
3514,0.001636
3515,0.0
3516,0.0
3517,0.0
3518,0.059992
3519,0.0
3520,0.926987
3521,0.0
3522,0.399078
3523,0.002391
3524,0.157264
3525,0.342905
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.20207
3531,0.0
3532,0.0
3533,0.0
3534,0.017011
3535,0.321954
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.001116
3545,0.004171
3546,0.153914
3547,0.001563
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.048774
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.024475
3563,0.0
3564,0.0
3565,0.902638
3566,0.0
3567,0.0
3568,0.0
3569,0.354764
3570,0.0
3571,0.0
3572,0.033594
3573,0.0
3574,0.332659
3575,0.017415
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.050655
3582,0.0
3583,0.0
3584,0.117231
3585,0.0
3586,0.0
3587,0.0
3588,0.150742
3589,0.047318
3590,0.0
3591,0.018575
3592,0.590986
3593,0.0
3594,0.0
3595,0.018633
3596,0.0
3597,0.0
3598,0.130146
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.355054
3604,0.150622
3605,0.158461
3606,0.0
3607,0.0
3608,4.7e-05
3609,0.0
3610,0.225068
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.017695
3616,0.052643
3617,0.0
3618,0.0
3619,0.417863
3620,0.0
3621,0.0
3622,0.0
3623,0.052031
3624,0.0
3625,0.0
3626,0.0
3627,0.673249
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.192138
3635,0.029926
3636,0.195287
3637,0.0
3638,0.151696
3639,0.0
3640,0.345168
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.000466
3653,0.009054
3654,0.0
3655,0.05414
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.004722
3666,0.176818
3667,0.0
3668,0.578013
3669,0.0
3670,0.0
3671,0.0
3672,0.858545
3673,0.014575
3674,0.0
3675,0.0
3676,0.143575
3677,0.002261
3678,0.0
3679,0.248734
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.184571
3690,0.0
3691,0.409511
3692,0.066828
3693,0.0
3694,0.298594
3695,0.0
3696,0.0
3697,0.34542
3698,0.0
3699,0.0
3700,0.003123
3701,0.114383
3702,0.0
3703,0.0
3704,0.0
3705,0.30494
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.021493
3716,0.0
3717,0.0
3718,0.0
3719,0.040447
3720,0.0
3721,0.017757
3722,0.172516
3723,0.006936
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.00568
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.015938
3737,0.004639
3738,0.0
3739,0.0
3740,0.199387
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.016963
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.216435
3761,0.325728
3762,0.0
3763,0.0
3764,0.001975
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.000126
3781,0.343022
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.108746
3787,0.7467
3788,0.0
3789,0.015243
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.110311
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
