$id,soil2gw_max
1910,0.123027
1911,0.151021
1912,0.483377
1913,0.013454
1914,0.12451
1915,0.086469
1916,0.486777
1917,0.112687
1918,0.456311
1919,0.5
1920,0.477304
1921,0.5
1922,0.487826
1923,0.498088
1924,0.0
1925,0.0
1926,0.5
1927,0.5
1928,0.434183
1929,0.443287
1930,0.5
1931,0.487463
1932,0.462443
1933,0.497042
1934,0.42455
1935,0.41713
1936,0.495949
1937,0.5
1938,0.5
1939,0.443185
1940,0.5
1941,0.43045
1942,0.156635
1943,0.465652
1944,0.37717
1945,0.416162
1946,0.450209
1947,0.5
1948,0.233152
1949,0.5
1950,0.5
1951,0.443982
1952,0.466681
1953,0.5
1954,0.122731
1955,0.420911
1956,0.181868
1957,0.5
1958,0.5
1959,0.49532
1960,0.5
1961,0.49134
1962,0.47832
1963,0.487505
1964,0.150811
1965,0.013571
1966,0.482781
1967,0.457626
1968,0.147031
1969,0.5
1970,0.184873
1971,0.365335
1972,0.097999
1973,0.156027
1974,0.148121
1975,0.21019
1976,0.46731
1977,0.049116
1978,0.15781
1979,0.147467
1980,0.143356
1981,0.190789
1982,0.221195
1983,0.279129
1984,0.241563
1985,0.051629
1986,0.156419
1987,0.110464
1988,0.225867
1989,0.175882
1990,0.169084
1991,0.012159
1992,0.121352
1993,0.005543
1994,0.157364
1995,0.154346
1996,0.157086
1997,0.109549
1998,0.130157
1999,0.251317
2000,0.206062
2001,0.121182
2002,0.082916
2003,0.0
2004,0.161703
2005,0.113667
2006,0.137248
2007,0.193368
2008,0.034492
2009,0.030174
2010,0.093822
2011,0.484598
2012,0.37844
2013,0.416683
2014,0.5
2015,0.423822
2016,0.451292
2017,0.5
2018,0.185055
2019,0.418177
2020,0.238361
2021,0.17095
2022,0.064355
2023,0.093054
2024,0.138338
2025,0.179465
2026,0.005118
2027,0.064295
2028,0.066818
2029,0.208906
2030,0.174183
2031,0.01031
2032,0.088367
2033,0.0
2034,0.085649
2035,0.03052
2036,0.081087
2037,0.056812
2038,0.016531
2039,0.017949
2040,0.027409
2041,0.180441
2042,0.159897
2043,0.124181
2044,0.173362
2045,0.109615
2046,0.021447
2047,0.165647
2048,0.085063
2049,0.178505
2050,0.027506
2051,0.03477
2052,0.10932
2053,0.054397
2054,0.0
2055,0.012095
2056,0.074812
2057,0.063811
2058,0.051339
2059,0.120533
2060,0.109195
2061,0.03635
2062,0.052276
2063,0.161338
2064,0.103827
2065,0.069803
2066,0.109471
2067,0.1598
2068,0.154511
2069,0.120941
2070,0.159106
2071,0.176924
2072,0.20241
2073,0.216104
2074,0.109406
2075,0.114047
2076,0.077543
2077,0.117646
2078,0.084221
2079,0.028351
2080,0.095405
2081,0.0
2082,0.064591
2083,0.082929
2084,0.0
2085,0.07197
2086,0.0
2087,0.017582
2088,0.06253
2089,0.194871
2090,0.102988
2091,0.0
2092,0.12101
2093,0.176737
2094,0.185779
2095,0.016789
2096,0.056767
2097,0.245528
2098,0.024749
2099,0.148058
2100,0.5
2101,0.07671
2102,0.158011
2103,0.091423
2104,0.174678
2105,0.176654
2106,0.172386
2107,0.0
2108,0.048528
2109,0.05837
2110,0.03552
2111,0.290975
2112,0.210785
2113,0.254841
2114,0.088249
2115,0.256834
2116,0.028818
2117,0.0
2118,0.070372
2119,0.063231
2120,0.0
2121,0.003533
2122,0.047295
2123,0.0
2124,0.0
2125,0.009841
2126,0.446038
2127,0.481848
2128,0.231195
2129,0.420437
2130,0.477362
2131,0.5
2132,0.116124
2133,0.250149
2134,0.119576
2135,0.027286
2136,0.00129
2137,0.086105
2138,0.057465
2139,0.06838
2140,0.040511
2141,0.36723
2142,0.0
2143,0.124367
2144,0.191586
2145,0.022537
2146,0.000253
2147,0.086869
2148,0.065156
2149,0.018072
2150,0.070644
2151,0.077851
2152,0.098125
2153,0.084729
2154,0.064958
2155,0.030771
2156,0.0
2157,0.0
2158,0.12716
2159,0.076649
2160,0.170991
2161,0.304957
2162,0.266344
2163,0.135856
2164,0.121194
2165,0.24334
2166,0.221734
2167,0.126069
2168,0.196793
2169,0.207598
2170,0.324567
2171,0.118228
2172,0.205507
2173,0.004303
2174,0.048281
2175,0.295459
2176,0.315402
2177,0.0
2178,0.106703
2179,0.053105
2180,0.099411
2181,0.09768
2182,0.180636
2183,0.176372
2184,0.0
2185,0.0
2186,0.0
2187,0.054048
2188,0.07548
2189,0.006998
2190,0.444715
2191,0.06898
2192,0.346969
2193,0.104745
2194,0.106854
2195,0.302555
2196,0.165195
2197,0.22761
2198,0.068714
2199,0.2328
2200,0.375657
2201,0.025759
2202,0.00208
2203,0.231657
2204,0.132792
2205,0.0
2206,0.078579
2207,0.076533
2208,0.004468
2209,0.098843
2210,0.0
2211,0.405932
2212,0.424488
2213,0.083963
2214,0.037122
2215,0.087625
2216,0.075139
2217,0.171834
2218,0.109807
2219,0.39887
2220,0.130429
2221,0.125483
2222,0.090033
2223,0.041604
2224,0.114744
2225,0.020144
2226,0.00486
2227,0.0
2228,0.003471
2229,0.0
2230,0.108975
2231,0.041018
2232,0.289332
2233,0.131805
2234,0.124385
2235,0.167696
2236,0.203754
2237,0.112899
2238,0.299088
2239,0.091726
2240,0.119836
2241,0.071898
2242,0.428638
2243,0.214799
2244,0.465966
2245,0.40739
2246,0.5
2247,0.020942
2248,0.042665
2249,0.135157
2250,0.12163
2251,0.173824
2252,0.099777
2253,0.160594
2254,0.026641
2255,0.038225
2256,0.036887
2257,0.05916
2258,0.097508
2259,0.0
2260,0.427913
2261,0.032356
2262,0.481874
2263,0.109392
2264,0.186882
2265,0.126398
2266,0.011691
2267,0.100397
2268,0.05699
2269,0.0
2270,0.012452
2271,0.060355
2272,0.155931
2273,0.130259
2274,0.000231
2275,0.03857
2276,0.095323
2277,0.095766
2278,0.062827
2279,0.0
2280,0.0
2281,0.174031
2282,0.111382
2283,0.068059
2284,0.0
2285,0.044898
2286,0.006085
2287,0.092644
2288,0.022672
2289,0.009223
2290,0.165599
2291,0.049591
2292,0.0
2293,0.06097
2294,0.02823
2295,0.0
2296,0.0
2297,0.080884
2298,0.007459
2299,0.0
2300,0.0
2301,0.084034
2302,0.0
2303,0.00911
2304,0.03221
2305,0.012648
2306,0.0
2307,0.032865
2308,0.107523
2309,0.047936
2310,0.01426
2311,0.070447
2312,0.055084
2313,0.003624
2314,0.044143
2315,0.065888
2316,0.017459
2317,0.03531
2318,0.037622
2319,0.0
2320,0.04989
2321,0.0
2322,0.0357
2323,0.024899
2324,0.012695
2325,0.021101
2326,0.033907
2327,0.093102
2328,0.048974
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.075298
2334,0.081293
2335,0.0
2336,0.065146
2337,0.032605
2338,0.235909
2339,0.09949
2340,0.069295
2341,0.151087
2342,0.033194
2343,0.49778
2344,0.0
2345,0.064035
2346,0.066104
2347,0.0
2348,0.080206
2349,0.014692
2350,0.005132
2351,0.44164
2352,0.5
2353,0.4394
2354,0.420489
2355,0.130574
2356,0.020249
2357,0.045341
2358,0.010832
2359,0.068118
2360,0.042433
2361,0.000491
2362,0.0
2363,0.0
2364,0.059777
2365,0.172478
2366,0.075557
2367,0.215726
2368,0.111309
2369,0.202757
2370,0.099138
2371,0.129578
2372,0.151889
2373,0.193425
2374,0.114663
2375,0.16465
2376,0.0
2377,0.0
2378,0.063058
2379,0.173998
2380,0.180757
2381,0.0
2382,0.113607
2383,0.034458
2384,0.0
2385,0.0
2386,0.000283
2387,0.049594
2388,0.115537
2389,0.10499
2390,0.044477
2391,0.068689
2392,0.0
2393,0.187532
2394,0.185733
2395,0.163185
2396,0.024057
2397,0.171915
2398,0.293219
2399,0.5
2400,0.032356
2401,0.122707
2402,0.012067
2403,0.034472
2404,0.168296
2405,0.446585
2406,0.5
2407,0.136418
2408,0.068164
2409,0.383963
2410,0.051468
2411,0.047441
2412,0.0
2413,0.0
2414,0.172569
2415,0.095459
2416,0.044585
2417,0.458668
2418,0.221087
2419,0.441382
2420,0.431787
2421,0.0
2422,0.206009
2423,0.488967
2424,0.243914
2425,0.27858
2426,0.181231
2427,0.062197
2428,0.0
2429,0.044363
2430,0.0
2431,0.221916
2432,0.0
2433,0.144177
2434,0.206142
2435,0.095565
2436,0.020779
2437,0.12501
2438,0.079896
2439,0.079523
2440,0.079227
2441,0.172061
2442,0.024779
2443,0.003163
2444,0.020223
2445,0.0
2446,0.1737
2447,0.04686
2448,0.083621
2449,0.061048
2450,0.081314
2451,0.071129
2452,0.0
2453,0.061469
2454,0.174917
2455,0.5
2456,0.049923
2457,0.456999
2458,0.457982
2459,0.5
2460,0.5
2461,0.487853
2462,0.12612
2463,0.08113
2464,0.0
2465,0.102046
2466,0.018456
2467,0.0
2468,0.037003
2469,0.095539
2470,0.017045
2471,0.126869
2472,0.05563
2473,0.137988
2474,0.077752
2475,0.046665
2476,0.303116
2477,0.044889
2478,0.29392
2479,0.177915
2480,0.094377
2481,0.14386
2482,0.457234
2483,0.133325
2484,0.066625
2485,0.0
2486,0.174763
2487,0.090907
2488,0.392256
2489,0.024744
2490,0.0
2491,0.101686
2492,0.194156
2493,0.024134
2494,0.49975
2495,0.5
2496,0.5
2497,0.069937
2498,0.135352
2499,0.055512
2500,0.212534
2501,0.5
2502,0.477988
2503,0.5
2504,0.147207
2505,0.0
2506,0.071655
2507,0.113137
2508,0.172711
2509,0.5
2510,0.053843
2511,0.05913
2512,0.482037
2513,0.046776
2514,0.078261
2515,0.087408
2516,0.147249
2517,0.5
2518,0.070575
2519,0.0
2520,0.398839
2521,0.468813
2522,0.408193
2523,0.024074
2524,0.067147
2525,0.088698
2526,0.091625
2527,0.035876
2528,0.156903
2529,0.179192
2530,0.163869
2531,0.091446
2532,0.020409
2533,0.139201
2534,0.075853
2535,0.083563
2536,0.481628
2537,0.0
2538,0.15747
2539,0.0
2540,0.018511
2541,0.366076
2542,0.080739
2543,0.11514
2544,0.0
2545,0.453701
2546,0.086461
2547,0.0
2548,0.09873
2549,0.029943
2550,0.033734
2551,0.11182
2552,0.109885
2553,0.156294
2554,0.109258
2555,0.358874
2556,0.031693
2557,0.148055
2558,0.064172
2559,0.105275
2560,0.390305
2561,0.469581
2562,0.141039
2563,0.071216
2564,0.138823
2565,0.0
2566,0.103216
2567,0.5
2568,0.033525
2569,0.147405
2570,0.48758
2571,0.069946
2572,0.227898
2573,0.161775
2574,0.133854
2575,0.419257
2576,0.0
2577,0.140156
2578,0.075137
2579,0.066843
2580,0.051007
2581,0.095398
2582,0.185732
2583,0.5
2584,0.12177
2585,0.07658
2586,0.017558
2587,0.49945
2588,0.069578
2589,0.13115
2590,0.099154
2591,0.0
2592,0.119787
2593,0.193164
2594,0.144268
2595,0.135131
2596,0.118632
2597,0.0
2598,0.058277
2599,0.105547
2600,0.093358
2601,0.036534
2602,0.053217
2603,0.028987
2604,0.099022
2605,0.149301
2606,0.0
2607,0.005212
2608,0.040894
2609,0.124208
2610,0.078582
2611,0.017012
2612,0.136629
2613,0.067955
2614,0.177648
2615,0.095912
2616,0.044287
2617,0.045803
2618,0.087982
2619,0.033554
2620,0.420366
2621,0.395039
2622,0.418102
2623,0.222056
2624,0.05847
2625,0.33104
2626,0.0
2627,0.049195
2628,0.142955
2629,0.195759
2630,0.370382
2631,0.046221
2632,0.205518
2633,0.183776
2634,0.011853
2635,0.028012
2636,0.082062
2637,0.019946
2638,0.379127
2639,0.135178
2640,0.139118
2641,0.09089
2642,0.180812
2643,0.104369
2644,0.12454
2645,0.16333
2646,0.12099
2647,0.123986
2648,0.021386
2649,0.0
2650,0.078016
2651,0.375075
2652,0.159166
2653,0.074904
2654,0.068267
2655,0.139041
2656,0.360817
2657,0.079888
2658,0.095668
2659,0.181965
2660,0.455606
2661,0.156529
2662,0.157283
2663,0.102957
2664,0.16476
2665,0.362052
2666,0.048079
2667,0.070692
2668,0.23374
2669,0.151356
2670,0.009316
2671,0.114041
2672,0.041563
2673,0.122074
2674,0.21309
2675,0.228342
2676,0.301628
2677,0.42136
2678,0.36908
2679,0.063822
2680,0.179825
2681,0.354184
2682,0.047206
2683,0.08079
2684,0.074487
2685,0.362368
2686,0.183103
2687,0.079878
2688,0.377081
2689,0.372672
2690,0.234658
2691,0.095446
2692,0.081635
2693,0.342824
2694,0.416415
2695,0.04922
2696,0.353917
2697,0.135365
2698,0.325886
2699,0.370469
2700,0.192806
2701,0.316821
2702,0.309618
2703,0.335341
2704,0.080727
2705,0.284317
2706,0.131365
2707,0.190997
2708,0.05818
2709,0.448609
2710,0.395284
2711,0.08358
2712,0.357826
2713,0.0
2714,0.067702
2715,0.094828
2716,0.367628
2717,0.100655
2718,0.008713
2719,0.132615
2720,0.046374
2721,0.080029
2722,0.207473
2723,0.0
2724,0.091362
2725,0.0
2726,0.434127
2727,0.139127
2728,0.176671
2729,0.5
2730,0.155489
2731,0.194936
2732,0.099851
2733,0.233544
2734,0.374536
2735,0.0
2736,0.347796
2737,0.044388
2738,0.146686
2739,0.27995
2740,0.10294
2741,0.238093
2742,0.172169
2743,0.340236
2744,0.112016
2745,0.007817
2746,0.319513
2747,0.169344
2748,0.110225
2749,0.427593
2750,0.141601
2751,0.39696
2752,0.163406
2753,0.15397
2754,0.363609
2755,0.417606
2756,0.034936
2757,0.074896
2758,0.0
2759,0.121116
2760,0.0
2761,0.312547
2762,0.433137
2763,0.094298
2764,0.311207
2765,0.097886
2766,0.079349
2767,0.065725
2768,0.160865
2769,0.147941
2770,0.300403
2771,0.0
2772,0.396671
2773,0.041384
2774,0.369129
2775,0.105091
2776,0.100433
2777,0.071037
2778,0.104654
2779,0.120771
2780,0.4435
2781,0.124174
2782,0.09498
2783,0.106327
2784,0.129082
2785,0.166468
2786,0.179914
2787,0.063885
2788,0.043619
2789,0.152983
2790,0.436468
2791,0.147921
2792,0.145534
2793,0.10037
2794,0.034523
2795,0.109923
2796,0.067141
2797,0.163343
2798,0.109674
2799,0.437475
2800,0.138028
2801,0.102035
2802,0.100743
2803,0.458972
2804,0.261269
2805,0.47432
2806,0.12383
2807,0.014055
2808,0.321663
2809,0.103942
2810,0.450443
2811,0.346101
2812,0.094364
2813,0.087313
2814,0.051536
2815,0.444624
2816,0.358934
2817,0.47141
2818,0.499366
2819,0.153881
2820,0.15197
2821,0.5
2822,0.073136
2823,0.5
2824,0.156623
2825,0.123875
2826,0.5
2827,0.460917
2828,0.0
2829,0.498801
2830,0.356866
2831,0.157221
2832,0.423573
2833,0.414188
2834,0.173415
2835,0.362123
2836,0.5
2837,0.119837
2838,0.424546
2839,0.0
2840,0.114832
2841,0.097745
2842,0.048414
2843,0.02418
2844,0.201178
2845,0.437037
2846,0.415934
2847,0.031813
2848,0.172138
2849,0.103243
2850,0.098952
2851,0.17561
2852,0.004181
2853,0.10799
2854,0.382781
2855,0.034673
2856,0.1062
2857,0.119209
2858,0.083771
2859,0.5
2860,0.046049
2861,0.314688
2862,0.053955
2863,0.262346
2864,0.092666
2865,0.103253
2866,0.0499
2867,0.0
2868,0.048183
2869,0.08812
2870,0.15154
2871,0.055558
2872,0.016454
2873,0.149005
2874,0.043725
2875,0.0
2876,0.059503
2877,0.0
2878,0.117295
2879,0.093261
2880,0.5
2881,0.091372
2882,0.028873
2883,0.110044
2884,0.009586
2885,0.0
2886,0.022983
2887,0.047026
2888,0.143938
2889,0.150204
2890,0.108479
2891,0.073617
2892,0.127162
2893,0.397613
2894,0.173988
2895,0.0
2896,0.5
2897,0.38382
2898,0.468774
2899,0.022769
2900,0.031602
2901,0.109562
2902,0.0
2903,0.292884
2904,0.147555
2905,0.112766
2906,0.145762
2907,0.06348
2908,0.030455
2909,0.432626
2910,0.081109
2911,0.032375
2912,0.0
2913,0.021944
2914,0.078782
2915,0.102525
2916,0.004745
2917,0.137234
2918,0.03333
2919,0.060697
2920,0.335064
2921,0.368282
2922,0.137156
2923,0.0
2924,0.106087
2925,0.5
2926,0.381295
2927,0.0
2928,0.071487
2929,0.0
2930,0.108032
2931,0.1876
2932,0.027233
2933,0.392274
2934,0.362649
2935,0.0
2936,0.336615
2937,0.446042
2938,0.37886
2939,0.044242
2940,0.002324
2941,0.1512
2942,0.435073
2943,0.193279
2944,0.159345
2945,0.146401
2946,0.466183
2947,0.037301
2948,0.5
2949,0.104601
2950,0.418479
2951,0.136862
2952,0.395907
2953,0.039449
2954,0.5
2955,0.046053
2956,0.12388
2957,0.36618
2958,0.489219
2959,0.110001
2960,0.031528
2961,0.37365
2962,0.438514
2963,0.440722
2964,0.318768
2965,0.42109
2966,0.344482
2967,0.410402
2968,0.099975
2969,0.067425
2970,0.0
2971,0.087481
2972,0.120747
2973,0.0
2974,0.070343
2975,0.061317
2976,0.050765
2977,0.114921
2978,0.489201
2979,0.096047
2980,0.424526
2981,0.0
2982,0.04739
2983,0.066304
2984,0.487444
2985,0.059651
2986,0.118707
2987,0.0
2988,0.015672
2989,0.393825
2990,0.394918
2991,0.005562
2992,0.14797
2993,0.426472
2994,0.305707
2995,0.350704
2996,0.035793
2997,0.302694
2998,0.475421
2999,0.068201
3000,0.490545
3001,0.5
3002,0.04825
3003,0.476759
3004,0.009794
3005,0.430131
3006,0.026578
3007,0.030197
3008,0.37194
3009,0.049793
3010,0.188956
3011,0.390339
3012,0.149791
3013,0.15388
3014,0.175124
3015,0.106313
3016,0.096793
3017,0.14131
3018,0.112378
3019,0.083744
3020,0.044363
3021,0.35257
3022,0.302791
3023,0.274395
3024,0.055027
3025,0.343622
3026,0.098345
3027,0.0
3028,0.063076
3029,0.052295
3030,0.025754
3031,0.01221
3032,0.020738
3033,0.017053
3034,0.119209
3035,0.168024
3036,0.025325
3037,0.108435
3038,0.0
3039,0.168249
3040,0.0
3041,0.065992
3042,0.042576
3043,0.049343
3044,0.108225
3045,0.041351
3046,0.072441
3047,0.092734
3048,0.082343
3049,0.030566
3050,0.08238
3051,0.0
3052,0.024392
3053,0.273748
3054,0.401103
3055,0.158434
3056,0.067982
3057,0.119714
3058,0.018977
3059,0.425202
3060,0.040193
3061,0.153456
3062,0.082834
3063,0.012115
3064,0.186795
3065,0.132187
3066,0.321045
3067,0.433786
3068,0.0
3069,0.145686
3070,0.057153
3071,0.058195
3072,0.107825
3073,0.110358
3074,0.0
3075,0.051606
3076,0.428461
3077,0.110186
3078,0.023647
3079,0.125038
3080,0.02518
3081,0.0
3082,0.0
3083,0.069912
3084,0.5
3085,0.380888
3086,0.147896
3087,0.15802
3088,0.085413
3089,0.304497
3090,0.0
3091,0.131529
3092,0.031792
3093,0.031672
3094,0.011714
3095,0.349805
3096,0.040739
3097,0.085981
3098,0.115754
3099,0.0
3100,0.083224
3101,0.079133
3102,0.065453
3103,0.499869
3104,0.0
3105,0.0
3106,0.057038
3107,0.09342
3108,0.223897
3109,0.480857
3110,0.100099
3111,0.0
3112,0.076607
3113,0.0
3114,0.106091
3115,0.178498
3116,0.452158
3117,0.0
3118,0.453119
3119,0.0
3120,0.173729
3121,0.146722
3122,0.0
3123,0.0
3124,0.235373
3125,0.5
3126,0.046428
3127,0.090581
3128,0.295448
3129,0.0
3130,0.03981
3131,0.32943
3132,0.023593
3133,0.054728
3134,0.232751
3135,0.282445
3136,0.5
3137,0.5
3138,0.0
3139,0.0
3140,0.257314
3141,0.0
3142,0.063771
3143,0.224484
3144,0.035098
3145,0.029673
3146,0.0
3147,0.133268
3148,0.028507
3149,0.0
3150,0.161654
3151,0.0
3152,0.084515
3153,0.02867
3154,0.056195
3155,0.058671
3156,0.070642
3157,0.067639
3158,0.109243
3159,0.019582
3160,0.228856
3161,0.141627
3162,0.061918
3163,0.081953
3164,0.243509
3165,0.285965
3166,0.464517
3167,0.090849
3168,0.054599
3169,0.051578
3170,0.487961
3171,0.008523
3172,0.0
3173,0.228567
3174,0.014523
3175,0.414953
3176,0.5
3177,0.213418
3178,0.0
3179,0.036603
3180,0.027081
3181,0.132337
3182,0.052232
3183,0.0
3184,0.038845
3185,0.104595
3186,0.286204
3187,0.229148
3188,0.014729
3189,0.299549
3190,0.009024
3191,0.498238
3192,0.232753
3193,0.078887
3194,0.096401
3195,0.035988
3196,0.177293
3197,0.095853
3198,0.069594
3199,0.5
3200,0.196936
3201,0.398463
3202,0.215567
3203,0.02052
3204,0.192352
3205,0.054211
3206,0.0
3207,0.417199
3208,0.31199
3209,0.016348
3210,0.056426
3211,0.17356
3212,0.115995
3213,0.019094
3214,0.1371
3215,0.108934
3216,0.075983
3217,0.080476
3218,0.070477
3219,0.49474
3220,0.218518
3221,0.071423
3222,0.030112
3223,0.182237
3224,0.02532
3225,0.381051
3226,0.0
3227,0.0
3228,0.0
3229,0.009681
3230,0.093553
3231,0.123302
3232,0.067926
3233,0.053918
3234,0.076702
3235,0.3961
3236,0.0
3237,0.007993
3238,0.033522
3239,0.145019
3240,0.04874
3241,0.5
3242,0.285588
3243,0.005518
3244,0.269974
3245,0.105758
3246,0.20934
3247,0.201173
3248,0.339902
3249,0.0
3250,0.362798
3251,0.36378
3252,0.266859
3253,0.024405
3254,0.032449
3255,0.027102
3256,0.282908
3257,0.031796
3258,0.062182
3259,0.096144
3260,0.0
3261,0.108617
3262,0.064754
3263,0.107907
3264,0.070921
3265,0.080034
3266,0.019695
3267,0.133733
3268,0.0813
3269,0.248222
3270,0.064439
3271,0.0
3272,0.311839
3273,0.125065
3274,0.041727
3275,0.118431
3276,0.263797
3277,0.237075
3278,0.092328
3279,0.332028
3280,0.214147
3281,0.175541
3282,0.342896
3283,0.12339
3284,0.13455
3285,0.119638
3286,0.373704
3287,0.035821
3288,0.079889
3289,0.100121
3290,0.043212
3291,0.351538
3292,0.147388
3293,0.132241
3294,0.12411
3295,0.5
3296,0.080709
3297,0.453181
3298,0.085052
3299,0.399778
3300,0.084898
3301,0.097602
3302,0.29973
3303,0.282793
3304,0.129646
3305,0.063202
3306,0.0
3307,0.093896
3308,0.493543
3309,0.456029
3310,0.095336
3311,0.138714
3312,0.292395
3313,0.119267
3314,0.267454
3315,0.100954
3316,0.009871
3317,0.2363
3318,0.014953
3319,0.47477
3320,0.19741
3321,0.130813
3322,0.412251
3323,0.106497
3324,0.014338
3325,0.481458
3326,0.096429
3327,0.249533
3328,0.299912
3329,0.102185
3330,0.072727
3331,0.425597
3332,0.352873
3333,0.289045
3334,0.170196
3335,0.107439
3336,0.08543
3337,0.091057
3338,0.237008
3339,0.426458
3340,0.166208
3341,0.445971
3342,0.407686
3343,0.0
3344,0.133954
3345,0.018229
3346,0.052283
3347,0.302905
3348,0.093176
3349,0.088915
3350,0.40162
3351,0.175631
3352,0.042104
3353,0.073533
3354,0.315667
3355,0.076206
3356,0.057425
3357,0.024202
3358,0.323688
3359,0.090623
3360,0.0
3361,0.137861
3362,0.398685
3363,0.11545
3364,0.409829
3365,0.290433
3366,0.09125
3367,0.022533
3368,0.378922
3369,0.130207
3370,0.353156
3371,0.086917
3372,0.093039
3373,0.170626
3374,0.058227
3375,0.061084
3376,0.013753
3377,0.125528
3378,0.182427
3379,0.137389
3380,0.05549
3381,0.404277
3382,0.135895
3383,0.138363
3384,0.0
3385,0.456858
3386,0.193093
3387,0.175043
3388,0.242345
3389,0.207059
3390,0.234627
3391,0.058059
3392,0.0
3393,0.045298
3394,0.146474
3395,0.018701
3396,0.048141
3397,0.105976
3398,0.0
3399,0.073102
3400,0.447811
3401,0.095607
3402,0.028704
3403,0.0
3404,0.128307
3405,0.0
3406,0.146344
3407,0.130919
3408,0.04592
3409,0.142192
3410,0.0
3411,0.415138
3412,0.08486
3413,0.076548
3414,0.108517
3415,0.051713
3416,0.333044
3417,0.363014
3418,0.197829
3419,0.122921
3420,0.078558
3421,0.03759
3422,0.200758
3423,0.152038
3424,0.147269
3425,0.093677
3426,0.19855
3427,0.160268
3428,0.110647
3429,0.226786
3430,0.106251
3431,0.0
3432,0.218867
3433,0.155446
3434,0.191226
3435,0.0539
3436,0.0
3437,0.115229
3438,0.5
3439,0.405707
3440,0.49734
3441,0.067468
3442,0.080078
3443,0.438648
3444,0.015642
3445,0.369932
3446,0.0
3447,0.002342
3448,0.048059
3449,0.172651
3450,0.0
3451,0.046183
3452,0.170415
3453,0.156385
3454,0.5
3455,0.169083
3456,0.124235
3457,0.158474
3458,0.063235
3459,0.20727
3460,0.083192
3461,0.406624
3462,0.431404
3463,0.0
3464,0.05208
3465,0.455659
3466,0.000493
3467,0.121058
3468,0.2249
3469,0.194389
3470,0.198957
3471,0.0
3472,0.0
3473,0.5
3474,0.5
3475,0.407793
3476,0.5
3477,0.267761
3478,0.0
3479,0.104527
3480,0.5
3481,0.485194
3482,0.126254
3483,0.0
3484,0.074982
3485,0.186024
3486,0.12438
3487,0.482292
3488,0.420598
3489,0.060253
3490,0.072893
3491,0.168897
3492,0.169382
3493,0.243167
3494,0.086564
3495,0.125358
3496,0.5
3497,0.405564
3498,0.306183
3499,0.144306
3500,0.127218
3501,0.060842
3502,0.105774
3503,0.283036
3504,0.0
