$id,covden_win
1880,0.324326
1881,0.357656
1882,0.401259
1883,0.229056
1884,0.481483
1885,0.399732
1886,0.462717
1887,0.0
1888,0.339211
1889,3.5e-05
1890,0.180861
1891,0.33557
1892,0.463758
1893,0.172942
1894,0.444737
1895,5.7e-05
1896,0.350757
1897,0.179014
1898,0.393793
1899,0.141008
1900,0.338522
1901,0.376357
1902,0.173975
1903,0.0
1904,0.118297
1905,0.336081
1906,0.507941
1907,0.43589
1908,0.534429
1909,0.215082
1910,0.418581
1911,0.321404
1912,0.221555
1913,0.15501
1914,0.017182
1915,0.339104
1916,0.377568
1917,0.40037
1918,0.461229
1919,0.397151
1920,0.384121
1921,0.391589
1922,0.403869
1923,0.368924
1924,0.235894
1925,0.221958
1926,0.389694
1927,0.374574
1928,0.420763
1929,0.420896
1930,0.384166
1931,0.441988
1932,0.413076
1933,0.460223
1934,0.392999
1935,0.121577
1936,0.256435
1937,0.410845
1938,0.27344
1939,0.140029
1940,0.438911
1941,0.076149
1942,0.029445
1943,0.336438
1944,0.375054
1945,0.387437
1946,0.406438
1947,0.043756
1948,0.018759
1949,0.285624
1950,0.111755
1951,0.449033
1952,0.355734
1953,0.061257
1954,0.064296
1955,0.305679
1956,0.059496
1957,0.250419
1958,0.455065
1959,0.446388
1960,0.35665
1961,0.379594
1962,0.35208
1963,0.131138
1964,0.35279
1965,0.403447
1966,0.050674
1967,0.44166
1968,0.270178
1969,0.212581
1970,0.337737
1971,0.248734
1972,0.077858
1973,0.30288
1974,0.407404
1975,0.390381
1976,0.458227
1977,0.074472
1978,0.374286
1979,0.505842
1980,0.052733
1981,0.302324
1982,0.407976
1983,0.02967
1984,0.081454
1985,0.229866
1986,0.020545
1987,0.339943
1988,0.013031
1989,0.390006
1990,0.088144
1991,0.071836
1992,0.07974
1993,0.236015
1994,0.2555
1995,0.29492
1996,0.264646
1997,0.267141
1998,0.311605
1999,0.104005
2000,0.05007
2001,0.05665
2002,0.0
2003,0.266808
2004,0.128616
2005,0.234565
2006,0.225665
2007,0.084237
2008,0.0
2009,0.171285
2010,0.05766
2011,0.222382
2012,0.189361
2013,0.181845
2014,0.196549
2015,0.172015
2016,0.178433
2017,0.222786
2018,0.251299
2019,0.142621
2020,0.257972
2021,0.164724
2022,0.101478
2023,0.218224
2024,0.175511
2025,0.123831
2026,0.062301
2027,0.218129
2028,0.181105
2029,0.270262
2030,0.247623
2031,0.135212
2032,0.203582
2033,0.213977
2034,0.259653
2035,0.319069
2036,0.304394
2037,0.309969
2038,0.273389
2039,0.387845
2040,0.41647
2041,0.377321
2042,0.446765
2043,0.432332
2044,0.375328
2045,0.394428
2046,0.319268
2047,0.288283
2048,0.258288
2049,0.350109
2050,0.193748
2051,0.14819
2052,0.220758
2053,0.159378
2054,0.195133
2055,0.187272
2056,0.124129
2057,0.222547
2058,0.107521
2059,0.142987
2060,0.173745
2061,0.175433
2062,0.218991
2063,0.272587
2064,0.274864
2065,0.29273
2066,0.141205
2067,0.234929
2068,0.317184
2069,0.4891
2070,0.253334
2071,0.170056
2072,0.231002
2073,0.132302
2074,0.207685
2075,0.271266
2076,0.211857
2077,0.196617
2078,0.284864
2079,0.349314
2080,0.366153
2081,0.37258
2082,0.35592
2083,0.360588
2084,0.139249
2085,0.243924
2086,0.24243
2087,0.332562
2088,0.420559
2089,0.1939
2090,0.258312
2091,0.337423
2092,0.242293
2093,0.19669
2094,0.320372
2095,0.389976
2096,0.361948
2097,0.345881
2098,0.284816
2099,0.338166
2100,0.356785
2101,0.412306
2102,0.337561
2103,0.357085
2104,0.284484
2105,0.003882
2106,0.0006
2107,0.234487
2108,0.343677
2109,0.283531
2110,0.418146
2111,0.303136
2112,0.119342
2113,0.157464
2114,0.290135
2115,0.152857
2116,0.315611
2117,0.297567
2118,0.356892
2119,0.31865
2120,0.216551
2121,0.127654
2122,0.230686
2123,0.427914
2124,0.344939
2125,0.431238
2126,0.244695
2127,0.415561
2128,0.393614
2129,0.355767
2130,0.340522
2131,0.287136
2132,0.295573
2133,0.309601
2134,0.309872
2135,0.334881
2136,0.461996
2137,0.387536
2138,0.286779
2139,0.251801
2140,0.229844
2141,0.339276
2142,0.301919
2143,0.218645
2144,0.265019
2145,0.405564
2146,0.383339
2147,0.322014
2148,0.359537
2149,0.342921
2150,0.344937
2151,0.313236
2152,0.338011
2153,0.380062
2154,0.325823
2155,0.373782
2156,0.307583
2157,0.299009
2158,0.285706
2159,0.343003
2160,0.292823
2161,0.236017
2162,0.107944
2163,0.304139
2164,0.273826
2165,0.276087
2166,0.101508
2167,0.236401
2168,0.283554
2169,0.245891
2170,0.109834
2171,0.233508
2172,0.166557
2173,0.107867
2174,0.162432
2175,0.147245
2176,0.0
2177,0.258691
2178,0.369632
2179,0.405459
2180,0.368527
2181,0.358165
2182,0.398036
2183,0.313046
2184,0.472053
2185,0.416638
2186,0.474891
2187,0.345235
2188,0.183791
2189,0.226444
2190,0.243812
2191,0.164006
2192,0.070912
2193,0.195349
2194,0.107372
2195,0.23027
2196,0.304684
2197,0.147349
2198,0.355393
2199,0.282146
2200,0.141114
2201,0.115165
2202,0.051709
2203,0.071231
2204,0.035055
2205,0.09763
2206,0.155344
2207,0.277783
2208,0.248618
2209,0.155504
2210,0.06328
2211,0.034366
2212,0.161385
2213,0.288463
2214,0.331383
2215,0.024392
2216,0.138968
2217,0.238936
2218,0.013621
2219,0.245308
2220,0.2998
2221,0.31906
2222,0.226843
2223,0.278556
2224,0.199933
2225,0.083635
2226,0.251868
2227,0.138182
2228,0.239169
2229,0.293828
2230,0.288121
2231,0.227388
2232,0.333086
2233,0.29489
2234,0.247777
2235,0.207231
2236,0.275693
2237,0.288434
2238,0.288038
2239,0.265651
2240,0.250724
2241,0.078331
2242,0.183845
2243,0.071666
2244,0.196297
2245,0.068462
2246,0.146206
2247,0.275413
2248,0.390508
2249,0.188629
2250,0.099986
2251,0.058559
2252,0.272063
2253,0.144586
2254,0.132171
2255,0.15643
2256,0.410048
2257,0.639798
2258,0.178971
2259,0.182529
2260,0.015534
2261,0.120883
2262,0.04419
2263,0.19803
2264,0.087328
2265,0.22511
2266,0.406405
2267,0.359594
2268,0.442273
2269,0.231422
2270,0.122102
2271,0.251626
2272,0.30163
2273,0.121376
2274,0.195601
2275,0.169341
2276,0.346907
2277,0.265859
2278,0.30436
2279,0.412798
2280,0.23663
2281,0.148743
2282,0.201626
2283,0.179709
2284,0.310779
2285,0.340778
2286,0.307469
2287,0.392012
2288,0.375853
2289,0.373906
2290,0.405721
2291,0.31903
2292,0.260662
2293,0.396683
2294,0.421968
2295,0.35635
2296,0.482123
2297,0.495591
2298,0.482006
2299,0.402098
2300,0.334643
2301,0.435029
2302,0.255181
2303,0.29825
2304,0.333759
2305,0.29253
2306,0.327452
2307,0.260313
2308,0.310712
2309,0.307783
2310,0.417112
2311,0.347979
2312,0.351901
2313,0.373383
2314,0.35329
2315,0.373519
2316,0.393771
2317,0.382008
2318,0.41538
2319,0.495685
2320,0.230319
2321,0.273248
2322,0.265809
2323,0.233426
2324,0.321833
2325,0.294091
2326,0.29372
2327,0.559422
2328,0.16872
2329,0.707875
2330,0.343999
2331,0.496381
2332,0.347244
2333,0.523563
2334,0.426503
2335,0.294362
2336,0.626798
2337,0.510711
2338,0.342729
2339,0.219057
2340,0.221052
2341,0.198872
2342,0.212999
2343,0.276834
2344,0.302472
2345,0.392631
2346,0.41384
2347,0.523961
2348,0.689062
2349,0.648534
2350,0.590378
2351,0.276611
2352,0.30593
2353,0.157822
2354,0.268932
2355,0.53808
2356,0.481464
2357,0.416321
2358,0.495163
2359,0.476778
2360,0.342175
2361,0.297401
2362,0.313997
2363,0.403244
2364,0.416843
2365,0.365429
2366,0.34637
2367,0.251493
2368,0.287986
2369,0.149349
2370,0.214367
2371,0.314669
2372,0.312864
2373,0.263208
2374,0.360738
2375,0.293305
2376,0.305566
2377,0.341009
2378,0.310079
2379,0.383166
2380,0.151112
2381,0.344532
2382,0.279713
2383,0.271577
2384,0.17667
2385,0.258694
2386,0.220487
2387,0.476388
2388,0.325359
2389,0.457132
2390,0.311833
2391,0.38498
2392,0.320205
2393,0.336331
2394,0.364643
2395,0.389957
2396,0.31592
2397,0.436749
2398,0.381138
2399,0.294318
2400,0.233632
2401,0.254483
2402,0.286796
2403,0.576248
2404,0.362835
2405,0.411721
2406,0.326949
2407,0.359294
2408,0.279119
2409,0.375549
2410,0.359122
2411,0.353425
2412,0.445966
2413,0.368109
2414,0.502228
2415,0.445757
2416,0.310021
2417,0.470922
2418,0.361425
2419,0.439279
2420,0.423858
2421,0.297598
2422,0.157249
2423,0.158652
2424,0.047047
2425,0.108962
2426,0.146343
2427,0.248093
2428,0.421082
2429,0.335108
2430,0.352104
2431,0.257944
2432,0.280192
2433,0.302368
2434,0.292311
2435,0.237993
2436,0.235106
2437,0.2485
2438,0.289629
2439,0.321405
2440,0.384623
2441,0.33269
2442,0.290384
2443,0.32818
2444,0.286804
2445,0.339946
2446,0.370079
2447,0.36434
2448,0.384172
2449,0.416493
2450,0.389983
2451,0.31815
2452,0.379767
2453,0.461559
2454,0.354008
2455,0.394715
2456,0.410344
2457,0.380647
2458,0.251029
2459,0.366103
2460,0.378642
2461,0.358459
2462,0.33788
2463,0.036507
2464,0.166353
2465,0.114875
2466,0.121974
2467,0.228466
2468,0.029958
2469,0.035679
2470,0.231723
2471,0.282848
2472,0.224948
2473,0.2437
2474,0.307993
2475,0.257193
2476,0.017794
2477,0.003056
2478,0.003824
2479,0.0
2480,0.014964
2481,0.048995
2482,0.085546
2483,0.0
2484,0.178194
2485,0.202881
2486,0.028076
2487,0.0
2488,0.0
2489,0.232156
2490,0.264901
2491,0.281556
2492,0.0
2493,0.167221
2494,0.248209
2495,0.236336
2496,0.343275
2497,0.16294
2498,0.188144
2499,0.035115
2500,0.079613
2501,0.227234
2502,0.245661
2503,0.117912
2504,0.153087
2505,0.27307
2506,0.195602
2507,0.130688
2508,0.132071
2509,0.372464
2510,0.044676
2511,0.163383
2512,0.343811
2513,0.173008
2514,0.176437
2515,0.248039
2516,0.209692
2517,0.37578
2518,0.367538
2519,0.336704
2520,0.345441
2521,0.0804
2522,0.624368
2523,0.18351
2524,0.223521
2525,0.103688
2526,0.244607
2527,0.105302
2528,0.01585
2529,0.156355
2530,0.271208
2531,0.271657
2532,0.171074
2533,0.006352
2534,0.293428
2535,0.239536
2536,0.291432
2537,0.389653
2538,0.31063
2539,0.14634
2540,0.235121
2541,0.010575
2542,0.306134
2543,0.326992
2544,0.225248
2545,0.162477
2546,0.337896
2547,0.265564
2548,0.07761
2549,0.458763
2550,0.118492
2551,0.237181
2552,0.178144
2553,0.311532
2554,0.269452
2555,0.042709
2556,0.269671
2557,0.286145
2558,0.245787
2559,0.172755
2560,0.201942
2561,0.288745
2562,0.26211
2563,0.289407
2564,0.249365
2565,0.225406
2566,0.181284
2567,0.033673
2568,0.195079
2569,0.139143
2570,0.000603
2571,0.220246
2572,0.113196
2573,0.091409
2574,0.191322
2575,0.004482
2576,0.184998
2577,0.082957
2578,0.238432
2579,0.304425
2580,0.308157
2581,0.216193
2582,0.002108
2583,0.347733
2584,0.219745
2585,0.140427
2586,0.230209
2587,0.061425
2588,0.40138
2589,0.329474
2590,0.297485
2591,0.398981
2592,0.229731
2593,0.326119
2594,0.078271
2595,0.15277
2596,0.148667
2597,0.348113
2598,0.295575
2599,0.275736
2600,0.266955
2601,0.157888
2602,0.313975
2603,0.158065
2604,0.23193
2605,0.280999
2606,0.265444
2607,0.295408
2608,0.162958
2609,0.025496
2610,0.111644
2611,0.177703
2612,0.302528
2613,0.347405
2614,0.25472
2615,0.148643
2616,0.30312
2617,0.095791
2618,0.273595
2619,0.229298
2620,0.198323
2621,0.418121
2622,0.111902
2623,0.085964
2624,0.237739
2625,0.348742
2626,0.165832
2627,0.27315
2628,0.309464
2629,0.072511
2630,0.300759
2631,0.180818
2632,0.181372
2633,0.036605
2634,0.297069
2635,0.353409
2636,0.329602
2637,0.30249
2638,0.159799
2639,0.056274
2640,0.0
2641,0.123576
2642,0.047749
2643,0.319624
2644,0.315466
2645,0.191714
2646,0.093954
2647,0.295964
2648,0.153415
2649,0.282547
2650,0.1471
2651,0.258056
2652,0.16818
2653,0.28175
2654,0.327566
2655,0.055407
2656,0.175863
2657,0.114055
2658,0.180219
2659,0.061072
2660,0.202936
2661,0.143944
2662,0.286334
2663,0.270009
2664,0.041148
2665,0.156704
2666,0.247171
2667,0.222647
2668,0.286697
2669,0.229482
2670,0.204632
2671,0.252608
2672,0.252334
2673,0.115364
2674,0.087508
2675,0.109006
2676,0.166092
2677,0.171651
2678,0.150337
2679,0.219838
2680,0.140409
2681,0.216292
2682,0.253624
2683,0.051541
2684,0.231368
2685,0.281464
2686,0.180141
2687,0.297124
2688,0.141358
2689,0.168265
2690,0.285817
2691,0.279308
2692,0.067994
2693,0.09952
2694,0.1705
2695,0.121812
2696,0.243631
2697,0.07884
2698,0.140622
2699,0.113838
2700,0.08623
2701,0.128102
2702,0.294614
2703,0.213067
2704,0.212915
2705,0.284767
2706,0.047333
2707,0.179191
2708,0.035616
2709,0.230689
2710,0.077455
2711,0.236381
2712,0.049185
2713,0.245759
2714,0.309734
2715,0.29067
2716,0.053703
2717,0.117907
2718,0.179119
2719,0.298745
2720,0.198168
2721,0.302895
2722,0.12375
2723,0.225506
2724,0.333046
2725,0.157859
2726,0.223277
2727,0.121947
2728,0.349018
2729,0.153038
2730,0.172739
2731,0.29265
2732,0.052046
2733,0.328742
2734,0.274545
2735,0.106382
2736,0.244785
2737,0.193134
2738,0.395998
2739,0.256273
2740,0.098628
2741,0.031052
2742,0.124948
2743,0.258915
2744,0.257775
2745,0.244906
2746,0.284897
2747,0.130518
2748,0.284643
2749,0.181389
2750,0.064769
2751,0.233762
2752,0.205996
2753,0.106313
2754,0.059382
2755,0.353115
2756,0.16713
2757,0.262971
2758,0.235249
2759,0.0
2760,0.058634
2761,0.158842
2762,0.064771
2763,0.163828
2764,0.165161
2765,0.118454
2766,0.180444
2767,0.377831
2768,0.304356
2769,0.271938
2770,0.0
2771,0.168806
2772,0.0
2773,0.0
2774,0.116782
2775,0.351318
2776,0.257507
2777,0.089167
2778,0.260958
2779,0.186257
2780,0.213742
2781,0.085896
2782,0.138792
2783,0.122385
2784,0.31213
2785,0.049204
2786,0.139235
2787,0.283372
2788,0.217689
2789,0.212756
2790,0.123182
2791,0.245425
2792,0.159968
2793,0.085374
2794,0.260185
2795,0.185483
2796,0.27445
2797,0.321059
2798,0.247371
2799,0.218348
2800,0.228199
2801,0.096277
2802,0.187444
2803,0.109548
2804,0.183515
2805,0.110355
2806,0.115602
2807,0.218306
2808,0.221623
2809,0.265122
2810,0.174441
2811,0.317746
2812,0.319147
2813,0.325269
2814,0.273625
2815,0.251034
2816,0.165428
2817,0.114502
2818,0.036094
2819,0.173219
2820,0.134322
2821,0.044469
2822,0.101283
2823,0.366766
2824,0.306222
2825,0.322385
2826,0.128279
2827,0.03479
2828,0.19872
2829,0.040771
2830,0.131625
2831,0.321603
2832,0.041303
2833,0.296696
2834,0.353838
2835,0.202613
2836,0.065653
2837,0.01589
2838,0.205143
2839,0.271357
2840,0.201461
2841,0.258818
2842,0.021549
2843,0.213304
2844,0.300692
2845,0.407871
2846,0.055065
2847,0.21088
2848,0.171862
2849,0.1397
2850,0.169806
2851,0.157365
2852,0.214902
2853,0.284662
2854,0.293118
2855,0.278907
2856,0.130951
2857,0.165153
2858,0.357939
2859,0.273548
2860,0.180954
2861,0.284012
2862,0.13443
2863,0.299637
2864,0.227155
2865,0.004378
2866,0.197303
2867,0.075044
2868,0.207521
2869,0.022196
2870,0.192367
2871,0.344569
2872,0.260942
2873,0.084866
2874,0.236962
2875,0.046253
2876,0.259431
2877,0.16082
2878,0.264964
2879,0.298138
2880,0.424225
2881,0.19762
2882,0.214038
2883,0.314445
2884,0.274971
2885,0.171726
2886,0.193016
2887,0.363608
2888,0.002302
2889,0.1726
2890,0.281931
2891,0.237468
2892,0.199589
2893,0.144497
2894,0.280755
2895,0.228052
2896,0.240058
2897,0.233224
2898,0.210344
2899,0.107735
2900,0.233685
2901,0.379241
2902,0.185649
2903,0.223656
2904,0.036733
2905,0.283617
2906,0.055932
2907,0.196106
2908,0.129194
2909,0.176627
2910,0.266025
2911,0.084971
2912,0.123583
2913,0.165824
2914,0.280363
2915,0.166194
2916,0.205278
2917,0.284459
2918,0.237574
2919,0.106188
2920,0.199238
2921,0.15444
2922,0.285172
2923,0.264921
2924,0.090787
2925,0.307053
2926,0.247398
2927,0.135343
2928,0.109274
2929,0.195026
2930,0.065964
2931,0.015024
2932,0.076176
2933,0.215323
2934,0.163183
2935,0.095619
2936,0.22568
2937,0.249646
2938,0.329834
2939,0.333608
2940,0.090037
2941,0.026601
2942,0.279398
2943,0.276612
2944,0.110276
2945,0.020822
2946,0.240982
2947,0.07794
2948,0.0778
2949,0.042845
2950,0.042384
2951,0.117632
2952,0.29883
2953,0.138745
2954,0.22918
2955,0.203261
2956,0.005861
2957,0.22904
2958,0.123047
2959,0.164605
2960,0.184747
2961,0.148479
2962,0.20741
2963,0.061822
2964,0.276075
2965,0.183842
2966,0.254706
2967,0.134577
2968,0.013148
2969,0.180591
2970,0.043162
2971,0.011055
2972,0.014319
2973,0.222542
2974,0.052158
2975,0.120312
2976,0.142383
2977,0.324663
2978,0.180218
2979,0.100829
2980,0.085334
2981,0.091435
2982,0.163417
2983,0.123081
2984,0.225741
2985,0.086079
2986,0.024122
2987,0.173701
2988,0.032152
2989,0.27229
2990,0.256312
2991,0.158085
2992,0.02244
2993,0.194541
2994,0.270981
2995,0.242907
2996,0.252978
2997,0.266808
2998,0.155952
2999,0.000662
3000,0.152942
3001,0.109816
3002,0.07192
3003,0.120505
3004,0.261527
3005,0.382793
3006,0.095622
3007,0.015271
3008,0.207956
3009,0.253471
3010,0.002482
3011,0.348058
3012,0.015828
3013,0.058984
3014,0.066259
3015,0.017614
3016,0.10163
3017,0.002314
3018,0.031784
3019,0.099935
3020,0.063066
3021,0.288323
3022,0.0
3023,0.0
3024,0.035011
3025,0.181156
3026,0.003261
3027,0.144353
3028,0.011435
3029,0.10884
3030,0.013655
3031,0.0
3032,0.0
3033,0.001201
3034,0.009816
3035,0.004236
3036,0.001954
3037,0.129351
3038,0.05611
3039,0.0
3040,0.060772
3041,0.008596
3042,0.047359
3043,0.008914
3044,0.00304
3045,0.226935
3046,0.0
3047,0.224581
3048,0.0
3049,0.052953
3050,0.071837
3051,0.0479
3052,0.00565
3053,0.088084
3054,0.239142
3055,0.100242
3056,0.306238
3057,0.076854
3058,0.088551
3059,0.062305
3060,0.027112
3061,0.115875
3062,0.108961
3063,0.03131
3064,0.016754
3065,0.075079
3066,0.01825
3067,0.006036
3068,0.184261
3069,0.203284
3070,0.241451
3071,0.318337
3072,0.1852
3073,0.195249
3074,0.062419
3075,0.204687
3076,0.0
3077,0.0
3078,0.231833
3079,0.255669
3080,0.224672
3081,0.264927
3082,0.275506
3083,0.337696
3084,0.106039
3085,0.0
3086,0.086351
3087,0.015695
3088,0.296893
3089,0.137113
3090,0.063341
3091,0.238312
3092,0.065396
3093,0.232945
3094,0.034245
3095,0.010393
3096,0.11638
3097,0.197029
3098,0.155025
3099,0.285043
3100,0.0
3101,0.0
3102,0.034442
3103,0.023288
3104,0.027942
3105,0.021278
3106,0.125371
3107,0.119609
3108,0.070269
3109,0.113438
3110,0.100005
3111,0.106147
3112,0.073985
3113,0.00727
3114,0.219627
3115,0.198065
3116,0.01152
3117,0.025358
3118,0.029298
3119,0.302802
3120,0.052126
3121,0.103745
3122,0.011118
3123,0.338449
3124,0.164278
3125,0.031004
3126,0.014908
3127,0.04197
3128,0.010856
3129,0.0
3130,0.052699
3131,0.003175
3132,0.046938
3133,0.101855
3134,0.084144
3135,0.016533
3136,0.136515
3137,0.127269
3138,0.017417
3139,0.013362
3140,0.013825
3141,0.068254
3142,0.072983
3143,0.005828
3144,0.17355
3145,0.229367
3146,0.014626
3147,0.1179
3148,0.218623
3149,0.143034
3150,0.003323
3151,0.256456
3152,0.051936
3153,0.238149
3154,0.10112
3155,0.228309
3156,0.19288
3157,0.085534
3158,0.14461
3159,0.163168
3160,0.000857
3161,0.062081
3162,0.012945
3163,0.018852
3164,0.010226
3165,0.00528
3166,0.117409
3167,0.164109
3168,0.002345
3169,0.176695
3170,0.101781
3171,0.056423
3172,0.113456
3173,0.095612
3174,0.260029
3175,0.02637
3176,0.124592
3177,0.081357
3178,0.284461
3179,0.180016
3180,0.121536
3181,0.001829
3182,0.004268
3183,0.098203
3184,0.191202
3185,0.257062
3186,0.021361
3187,0.04393
3188,0.354418
3189,0.12346
3190,0.023333
3191,0.213625
3192,0.029031
3193,0.119725
3194,0.243485
3195,0.40805
3196,0.042163
3197,0.301403
3198,0.031603
3199,0.08325
3200,0.000887
3201,0.142234
3202,0.000202
3203,0.171827
3204,0.134682
3205,0.183689
3206,0.081663
3207,0.091979
3208,0.010055
3209,0.171521
3210,0.309266
3211,0.137719
3212,0.087062
3213,0.206281
3214,0.020417
3215,0.035171
3216,0.090312
3217,0.084577
3218,0.244861
3219,0.226708
3220,0.056905
3221,0.144146
3222,0.0
3223,0.0
3224,0.12923
3225,0.142798
3226,0.21598
3227,0.19881
3228,0.254223
3229,0.138773
3230,0.085905
3231,0.288022
3232,0.109542
3233,0.170702
3234,0.24765
3235,0.065505
3236,0.073975
3237,0.172914
3238,0.196038
3239,0.096828
3240,0.089805
3241,0.069972
3242,0.078795
3243,0.171294
3244,0.028892
3245,0.02534
3246,0.072812
3247,0.059792
3248,0.265422
3249,0.040424
3250,0.031787
3251,0.049065
3252,0.074986
3253,0.111711
3254,0.154876
3255,0.110177
3256,0.011589
3257,0.034621
3258,0.061161
3259,0.238947
3260,0.169497
3261,0.248226
3262,0.037241
3263,0.0
3264,0.142613
3265,0.170353
3266,0.28356
3267,0.10658
3268,0.178701
3269,0.160218
3270,0.33316
3271,0.059896
3272,0.06144
3273,0.344908
3274,0.293117
3275,0.091356
3276,0.048582
3277,0.212107
3278,0.239498
3279,0.128455
3280,0.075438
3281,0.141626
3282,0.037894
3283,0.247186
3284,0.166962
3285,0.113276
3286,0.055569
3287,0.002734
3288,0.103229
3289,0.202265
3290,0.208375
3291,0.249233
3292,0.050207
3293,0.109726
3294,0.080317
3295,0.096968
3296,0.107669
3297,0.105399
3298,0.229841
3299,0.038888
3300,0.019986
3301,0.005388
3302,0.074347
3303,0.17076
3304,0.030768
3305,0.048937
3306,0.215835
3307,0.093444
3308,0.053235
3309,0.115405
3310,0.232166
3311,0.178311
3312,0.083733
3313,0.165867
3314,0.108109
3315,0.057634
3316,0.27603
3317,0.066461
3318,0.182859
3319,0.0325
3320,0.016152
3321,0.032889
3322,0.146325
3323,0.100441
3324,0.125947
3325,0.132664
3326,0.270582
3327,0.042371
3328,0.083992
3329,0.112178
3330,0.141977
3331,0.028602
3332,0.035619
3333,0.057302
3334,0.016781
3335,0.038931
3336,0.139346
3337,0.16123
3338,0.049156
3339,0.003328
3340,0.013825
3341,0.05845
3342,0.007471
3343,0.037695
3344,0.078403
3345,0.001513
3346,0.006315
3347,0.0
3348,0.015051
3349,0.147378
3350,0.035051
