$id,emis_noppt
1914,0.992828
1915,0.757871
1916,0.769347
1917,0.757871
1918,0.769347
1919,0.769347
1920,0.769347
1921,0.769347
1922,0.769347
1923,0.769347
1924,0.992828
1925,0.992828
1926,0.769347
1927,0.769347
1928,0.769347
1929,0.769347
1930,0.769347
1931,0.769347
1932,0.769347
1933,0.769347
1934,0.769347
1935,0.769347
1936,0.769347
1937,0.769347
1938,0.769347
1939,0.769347
1940,0.769347
1941,0.79029
1942,0.757
1943,0.769347
1944,0.79029
1945,0.79029
1946,0.787051
1947,0.79029
1948,0.757
1949,0.769347
1950,0.769347
1951,0.787051
1952,0.769347
1953,0.79029
1954,0.757
1955,0.769347
1956,0.757
1957,0.769347
1958,0.845537
1959,0.845537
1960,0.787051
1961,0.787051
1962,0.769347
1963,0.757087
1964,0.757
1965,0.757
1966,0.757087
1967,0.821056
1968,0.990501
1969,0.79029
1970,0.990501
1971,0.79029
1972,0.757
1973,0.757
1974,0.990501
1975,0.990501
1976,0.821056
1977,0.757
1978,0.990501
1979,0.990501
1980,0.990501
1981,0.990501
1982,0.990501
1983,0.757
1984,0.757
1985,0.757
1986,0.757
1987,0.990501
1988,0.990501
1989,0.990501
1990,0.757
1991,0.94501
1992,0.94501
1993,0.94501
1994,0.990501
1995,0.990501
1996,0.990501
1997,0.990501
1998,0.990501
1999,0.990501
2000,0.990501
2001,0.757
2002,0.757
2003,0.94501
2004,0.990501
2005,0.990501
2006,0.990501
2007,0.990501
2008,0.94501
2009,0.757
2010,0.757
2011,0.8195
2012,0.915713
2013,0.872217
2014,0.872217
2015,0.872217
2016,0.872217
2017,0.872217
2018,0.855124
2019,0.872217
2020,0.855124
2021,0.757
2022,0.757
2023,0.757
2024,0.757
2025,0.757
2026,0.77345
2027,0.781467
2028,0.77345
2029,0.781467
2030,0.757
2031,0.76779
2032,0.757
2033,0.804834
2034,0.804834
2035,0.845596
2036,0.757
2037,0.845596
2038,0.853765
2039,0.853765
2040,0.853765
2041,0.757
2042,0.757
2043,0.757
2044,0.757
2045,0.757
2046,0.757
2047,0.786316
2048,0.757
2049,0.757
2050,0.839268
2051,0.839268
2052,0.839268
2053,0.839268
2054,0.76779
2055,0.76779
2056,0.76779
2057,0.76779
2058,0.757
2059,0.757
2060,0.757
2061,0.757
2062,0.757
2063,0.791885
2064,0.791885
2065,0.791885
2066,0.80015
2067,0.757
2068,0.757
2069,0.757
2070,0.825075
2071,0.825075
2072,0.825075
2073,0.825075
2074,0.757
2075,0.892776
2076,0.757
2077,0.757
2078,0.855652
2079,0.776258
2080,0.776258
2081,0.776258
2082,0.776258
2083,0.776258
2084,0.791327
2085,0.850731
2086,0.850731
2087,0.850731
2088,0.850731
2089,0.801004
2090,0.801004
2091,0.847345
2092,0.801004
2093,0.757
2094,0.757
2095,0.757871
2096,0.757871
2097,0.833439
2098,0.757871
2099,0.833439
2100,0.825028
2101,0.757
2102,0.990501
2103,0.757
2104,0.757
2105,0.757
2106,0.757
2107,0.992828
2108,0.786206
2109,0.792259
2110,0.789304
2111,0.832817
2112,0.832817
2113,0.824952
2114,0.829995
2115,0.999356
2116,0.786206
2117,0.786206
2118,0.786206
2119,0.792259
2120,0.792259
2121,0.968184
2122,0.992828
2123,0.773624
2124,0.864297
2125,0.864297
2126,0.845028
2127,0.96865
2128,0.895061
2129,0.768003
2130,0.768003
2131,0.768003
2132,0.844979
2133,0.844979
2134,0.879569
2135,0.820365
2136,0.845596
2137,0.845596
2138,0.804834
2139,0.804834
2140,0.804834
2141,0.983379
2142,0.852065
2143,0.852065
2144,0.852065
2145,0.852065
2146,0.852065
2147,0.854545
2148,0.820325
2149,0.820325
2150,0.820325
2151,0.820325
2152,0.820325
2153,0.893932
2154,0.893932
2155,0.893932
2156,0.893932
2157,0.893932
2158,0.798465
2159,0.965349
2160,0.832817
2161,0.832817
2162,0.832817
2163,0.832817
2164,0.832817
2165,0.824952
2166,0.832817
2167,0.829995
2168,0.832817
2169,0.824952
2170,0.782578
2171,0.767412
2172,0.905681
2173,0.798722
2174,0.77221
2175,0.999356
2176,0.902152
2177,0.848899
2178,0.952765
2179,0.762589
2180,0.762589
2181,0.955112
2182,0.955112
2183,0.955112
2184,0.789304
2185,0.789304
2186,0.789304
2187,0.845596
2188,0.870478
2189,0.833086
2190,0.874056
2191,0.809106
2192,0.758423
2193,0.857265
2194,0.857265
2195,0.758423
2196,0.832817
2197,0.832817
2198,0.783464
2199,0.758423
2200,0.758423
2201,0.893932
2202,0.809106
2203,0.994573
2204,0.994573
2205,0.910018
2206,0.910018
2207,0.862908
2208,0.893932
2209,0.998784
2210,0.998784
2211,0.915713
2212,0.915713
2213,0.862908
2214,0.862908
2215,0.783464
2216,0.783464
2217,0.783464
2218,0.783464
2219,0.872217
2220,0.83136
2221,0.862908
2222,0.862908
2223,0.862908
2224,0.907992
2225,0.990508
2226,0.852172
2227,0.952921
2228,0.827214
2229,0.852172
2230,0.965349
2231,0.884844
2232,0.758423
2233,0.783464
2234,0.783464
2235,0.783464
2236,0.783464
2237,0.783464
2238,0.758423
2239,0.83136
2240,0.83136
2241,0.783464
2242,0.872217
2243,0.783464
2244,0.872217
2245,0.872217
2246,0.872217
2247,0.987722
2248,0.884844
2249,0.783464
2250,0.863117
2251,0.783464
2252,0.783464
2253,0.783464
2254,0.868794
2255,0.868794
2256,0.884844
2257,0.785768
2258,0.868794
2259,0.868794
2260,0.842474
2261,0.834812
2262,0.842474
2263,0.863117
2264,0.863117
2265,0.763239
2266,0.78755
2267,0.757371
2268,0.757371
2269,0.838335
2270,0.838335
2271,0.838335
2272,0.82076
2273,0.936769
2274,0.890851
2275,0.838335
2276,0.795044
2277,0.795044
2278,0.795044
2279,0.795044
2280,0.795044
2281,0.783464
2282,0.83136
2283,0.83136
2284,0.772696
2285,0.772696
2286,0.806954
2287,0.806954
2288,0.806954
2289,0.806954
2290,0.850113
2291,0.884844
2292,0.884844
2293,0.770391
2294,0.778494
2295,0.770391
2296,0.785768
2297,0.785768
2298,0.785768
2299,0.806954
2300,0.806954
2301,0.850113
2302,0.838335
2303,0.763266
2304,0.770391
2305,0.838335
2306,0.838335
2307,0.838335
2308,0.811594
2309,0.774799
2310,0.855517
2311,0.77459
2312,0.77459
2313,0.855517
2314,0.855517
2315,0.855517
2316,0.855517
2317,0.818393
2318,0.855517
2319,0.855517
2320,0.857693
2321,0.857693
2322,0.857693
2323,0.838335
2324,0.777777
2325,0.766354
2326,0.770708
2327,0.770708
2328,0.77345
2329,0.855517
2330,0.770708
2331,0.855517
2332,0.777777
2333,0.778067
2334,0.770708
2335,0.77345
2336,0.855517
2337,0.855517
2338,0.77503
2339,0.781467
2340,0.781467
2341,0.781467
2342,0.77345
2343,0.768003
2344,0.77345
2345,0.778067
2346,0.778067
2347,0.764994
2348,0.773041
2349,0.773041
2350,0.764994
2351,0.872217
2352,0.872217
2353,0.795833
2354,0.8385
2355,0.876696
2356,0.892776
2357,0.817358
2358,0.772857
2359,0.773624
2360,0.776258
2361,0.801033
2362,0.773624
2363,0.847345
2364,0.766433
2365,0.833439
2366,0.757871
2367,0.825075
2368,0.812705
2369,0.825075
2370,0.825075
2371,0.792148
2372,0.792148
2373,0.792148
2374,0.792148
2375,0.805739
2376,0.86799
2377,0.799739
2378,0.805739
2379,0.805739
2380,0.84825
2381,0.799739
2382,0.845546
2383,0.799739
2384,0.799739
2385,0.973165
2386,0.973165
2387,0.770214
2388,0.776258
2389,0.805739
2390,0.761267
2391,0.812247
2392,0.776258
2393,0.84825
2394,0.805984
2395,0.84825
2396,0.759134
2397,0.779038
2398,0.84825
2399,0.779781
2400,0.759134
2401,0.779038
2402,0.827225
2403,0.805984
2404,0.827225
2405,0.832937
2406,0.832937
2407,0.779038
2408,0.819497
2409,0.848224
2410,0.854307
2411,0.819497
2412,0.819497
2413,0.819497
2414,0.757871
2415,0.757871
2416,0.757871
2417,0.769347
2418,0.990501
2419,0.845537
2420,0.821056
2421,0.94501
2422,0.990501
2423,0.8195
2424,0.929963
2425,0.929963
2426,0.855124
2427,0.781467
2428,0.853765
2429,0.786316
2430,0.813372
2431,0.768405
2432,0.799739
2433,0.791885
2434,0.80015
2435,0.839268
2436,0.76779
2437,0.839268
2438,0.825075
2439,0.776258
2440,0.854226
2441,0.855652
2442,0.850731
2443,0.776258
2444,0.850731
2445,0.791327
2446,0.801004
2447,0.847345
2448,0.772335
2449,0.772335
2450,0.762951
2451,0.776258
2452,0.776258
2453,0.757871
2454,0.833439
2455,0.769347
2456,0.757871
2457,0.825028
2458,0.825028
2459,0.787051
2460,0.769347
2461,0.769347
2462,0.990501
2463,0.815533
2464,0.815533
2465,0.815533
2466,0.815533
2467,0.785055
2468,0.815533
2469,0.815533
2470,0.785055
2471,0.773557
2472,0.773557
2473,0.773557
2474,0.773557
2475,0.773557
2476,0.992708
2477,0.757
2478,0.992708
2479,0.757
2480,0.757
2481,0.757
2482,0.817502
2483,0.757
2484,0.927701
2485,0.927701
2486,0.997528
2487,0.757
2488,0.757
2489,0.927701
2490,0.927701
2491,0.773557
2492,0.757
2493,0.927701
2494,0.933054
2495,0.933054
2496,0.933054
2497,0.927701
2498,0.948603
2499,0.948603
2500,0.997528
2501,0.776986
2502,0.776986
2503,0.933054
2504,0.757
2505,0.927701
2506,0.927701
2507,0.757
2508,0.757
2509,0.824322
2510,0.757
2511,0.757
2512,0.933054
2513,0.757
2514,0.927701
2515,0.757
2516,0.757
2517,0.824322
2518,0.783643
2519,0.927701
2520,0.824322
2521,0.933054
2522,0.824322
2523,0.785055
2524,0.927701
2525,0.785055
2526,0.757
2527,0.757
2528,0.757
2529,0.757
2530,0.757
2531,0.757
2532,0.909496
2533,0.757
2534,0.757
2535,0.757
2536,0.933054
2537,0.783643
2538,0.773557
2539,0.909496
2540,0.927701
2541,0.817502
2542,0.757
2543,0.757
2544,0.927701
2545,0.933054
2546,0.785055
2547,0.927701
2548,0.757
2549,0.757
2550,0.757
2551,0.757
2552,0.785055
2553,0.757
2554,0.773557
2555,0.757
2556,0.927701
2557,0.773557
2558,0.757
2559,0.757
2560,0.992072
2561,0.992072
2562,0.757
2563,0.757
2564,0.773557
2565,0.927701
2566,0.757
2567,0.757
2568,0.927701
2569,0.757
2570,0.791597
2571,0.757
2572,0.757
2573,0.757
2574,0.773557
2575,0.791597
2576,0.927701
2577,0.757
2578,0.757
2579,0.757
2580,0.757
2581,0.757
2582,0.757
2583,0.856522
2584,0.853598
2585,0.927701
2586,0.927701
2587,0.856522
2588,0.757
2589,0.773557
2590,0.773557
2591,0.927701
2592,0.757
2593,0.757
2594,0.757
2595,0.757
2596,0.757
2597,0.927701
2598,0.829519
2599,0.853598
2600,0.829519
2601,0.927701
2602,0.757
2603,0.757
2604,0.757
2605,0.757
2606,0.860176
2607,0.927701
2608,0.757
2609,0.757
2610,0.790136
2611,0.927701
2612,0.773557
2613,0.757
2614,0.826044
2615,0.757
2616,0.826044
2617,0.790136
2618,0.829519
2619,0.853598
2620,0.953523
2621,0.953523
2622,0.953523
2623,0.826044
2624,0.860176
2625,0.953523
2626,0.927701
2627,0.927701
2628,0.829519
2629,0.757
2630,0.953523
2631,0.757
2632,0.829519
2633,0.757
2634,0.860176
2635,0.860176
2636,0.927701
2637,0.903515
2638,0.953523
2639,0.757
2640,0.829519
2641,0.829519
2642,0.829519
2643,0.757
2644,0.757
2645,0.829519
2646,0.757
2647,0.829519
2648,0.853598
2649,0.927701
2650,0.91711
2651,0.953523
2652,0.91711
2653,0.757
2654,0.757
2655,0.757
2656,0.953523
2657,0.757
2658,0.757
2659,0.91711
2660,0.887214
2661,0.910316
2662,0.757
2663,0.829519
2664,0.826044
2665,0.953523
2666,0.829519
2667,0.829519
2668,0.922971
2669,0.829519
2670,0.927701
2671,0.910316
2672,0.903515
2673,0.826044
2674,0.826044
2675,0.826044
2676,0.953523
2677,0.887214
2678,0.887214
2679,0.829519
2680,0.757
2681,0.953523
2682,0.829519
2683,0.91711
2684,0.826044
2685,0.887214
2686,0.829519
2687,0.829519
2688,0.887214
2689,0.953523
2690,0.922971
2691,0.829519
2692,0.829519
2693,0.953523
2694,0.887214
2695,0.757
2696,0.887214
2697,0.757
2698,0.953523
2699,0.953523
2700,0.826044
2701,0.879478
2702,0.886681
2703,0.953523
2704,0.826044
2705,0.886681
2706,0.757
2707,0.757
2708,0.757
2709,0.906551
2710,0.906551
2711,0.757
2712,0.879478
2713,0.860176
2714,0.860176
2715,0.757
2716,0.886681
2717,0.757
2718,0.817334
2719,0.829519
2720,0.757
2721,0.757
2722,0.757
2723,0.860176
2724,0.860176
2725,0.817334
2726,0.774216
2727,0.757
2728,0.922971
2729,0.774216
2730,0.757
2731,0.922971
2732,0.922971
2733,0.922971
2734,0.887214
2735,0.860176
2736,0.953523
2737,0.829519
2738,0.882199
2739,0.953523
2740,0.757
2741,0.757
2742,0.757
2743,0.887214
2744,0.757
2745,0.860176
2746,0.887214
2747,0.829519
2748,0.910316
2749,0.887214
2750,0.826044
2751,0.879478
2752,0.757
2753,0.826044
2754,0.887214
2755,0.887214
2756,0.757
2757,0.757
2758,0.860176
2759,0.826044
2760,0.964098
2761,0.887214
2762,0.887214
2763,0.757
2764,0.953523
2765,0.757
2766,0.826044
2767,0.882199
2768,0.829519
2769,0.757
2770,0.891309
2771,0.964098
2772,0.891309
2773,0.757
2774,0.887214
2775,0.910316
2776,0.757
2777,0.757
2778,0.757
2779,0.757
2780,0.879478
2781,0.826044
2782,0.757
2783,0.757
2784,0.829519
2785,0.757
2786,0.757
2787,0.757
2788,0.767817
2789,0.757
2790,0.887214
2791,0.757
2792,0.757
2793,0.757
2794,0.829519
2795,0.757
2796,0.882199
2797,0.757
2798,0.829519
2799,0.953523
2800,0.757
2801,0.757
2802,0.757
2803,0.887214
2804,0.880791
2805,0.854678
2806,0.757
2807,0.767817
2808,0.815006
2809,0.829519
2810,0.854678
2811,0.815006
2812,0.910316
2813,0.829519
2814,0.882199
2815,0.865494
2816,0.854678
2817,0.854678
2818,0.865494
2819,0.757
2820,0.757
2821,0.865494
2822,0.967089
2823,0.865494
2824,0.829519
2825,0.829519
2826,0.865494
2827,0.793451
2828,0.767817
2829,0.793451
2830,0.887214
2831,0.829519
2832,0.891309
2833,0.865494
2834,0.829519
2835,0.891309
2836,0.793451
2837,0.757
2838,0.891309
2839,0.838428
2840,0.757
2841,0.967089
2842,0.757
2843,0.967089
2844,0.880791
2845,0.865494
2846,0.793451
2847,0.838428
2848,0.757
2849,0.967089
2850,0.967089
2851,0.967089
2852,0.967089
2853,0.829519
2854,0.891309
2855,0.838428
2856,0.967089
2857,0.757
2858,0.826044
2859,0.865494
2860,0.767817
2861,0.880791
2862,0.757
2863,0.880791
2864,0.991898
2865,0.991898
2866,0.838428
2867,0.967089
2868,0.967089
2869,0.757
2870,0.967089
2871,0.910316
2872,0.838428
2873,0.967089
2874,0.838428
2875,0.828665
2876,0.967089
2877,0.967089
2878,0.826044
2879,0.967089
2880,0.865494
2881,0.967089
2882,0.838428
2883,0.826044
2884,0.967089
2885,0.967089
2886,0.967089
2887,0.910316
2888,0.991898
2889,0.991898
2890,0.910316
2891,0.967089
2892,0.967089
2893,0.891309
2894,0.826044
2895,0.967089
2896,0.865494
2897,0.891309
2898,0.891309
2899,0.838428
2900,0.838428
2901,0.910316
2902,0.967089
2903,0.891309
2904,0.991898
2905,0.829519
2906,0.991898
2907,0.967089
2908,0.838428
2909,0.891309
2910,0.910316
2911,0.838428
2912,0.838428
2913,0.838428
2914,0.967089
2915,0.828665
2916,0.967089
2917,0.829519
2918,0.967089
2919,0.967089
2920,0.891309
2921,0.891309
2922,0.829519
2923,0.967089
2924,0.757
2925,0.891309
2926,0.891309
2927,0.838428
2928,0.967089
2929,0.838428
2930,0.991898
2931,0.991898
2932,0.838428
2933,0.891309
2934,0.891309
2935,0.838428
2936,0.891309
2937,0.891309
2938,0.891309
2939,0.967089
2940,0.838428
2941,0.991898
2942,0.891309
2943,0.829519
2944,0.757
2945,0.991898
2946,0.836301
2947,0.757
2948,0.836301
2949,0.991898
2950,0.967519
2951,0.757
2952,0.891309
2953,0.838428
2954,0.967519
2955,0.991898
2956,0.991898
2957,0.891309
2958,0.799028
2959,0.967089
2960,0.967089
2961,0.891309
2962,0.891309
2963,0.967519
2964,0.891309
2965,0.891309
2966,0.891309
2967,0.891309
2968,0.757
2969,0.757
2970,0.967089
2971,0.991898
2972,0.991898
2973,0.838428
2974,0.967089
2975,0.967089
2976,0.991898
2977,0.991898
2978,0.967519
2979,0.757
2980,0.891309
2981,0.967089
2982,0.838428
2983,0.991898
2984,0.891309
2985,0.757
2986,0.991898
2987,0.838428
2988,0.991898
2989,0.891309
2990,0.891309
2991,0.967089
2992,0.991898
2993,0.891309
2994,0.891309
2995,0.891309
2996,0.991898
2997,0.891309
2998,0.891309
2999,0.991898
3000,0.799028
3001,0.927334
3002,0.757
3003,0.927334
3004,0.967089
3005,0.891309
3006,0.832298
3007,0.832298
3008,0.891309
3009,0.991898
3010,0.991898
3011,0.891309
3012,0.991898
3013,0.991898
3014,0.991898
3015,0.991898
3016,0.991898
3017,0.991898
3018,0.757
3019,0.88724
3020,0.757
3021,0.891309
3022,0.757
3023,0.757
3024,0.757
3025,0.891309
3026,0.991898
3027,0.967089
3028,0.991898
3029,0.88724
3030,0.88724
3031,0.770867
3032,0.757
3033,0.757
3034,0.991898
3035,0.770867
3036,0.88724
3037,0.757
3038,0.88724
3039,0.757
3040,0.88724
3041,0.991898
3042,0.88724
3043,0.991898
3044,0.757
3045,0.991898
3046,0.840483
3047,0.757
3048,0.840483
3049,0.88724
3050,0.88724
3051,0.88724
3052,0.991898
3053,0.757
3054,0.891309
3055,0.757
3056,0.991898
3057,0.757
3058,0.88724
3059,0.780075
3060,0.757
3061,0.757
3062,0.991898
3063,0.88724
3064,0.757
3065,0.757
3066,0.766862
3067,0.766862
3068,0.88724
3069,0.852179
3070,0.852179
3071,0.852179
3072,0.852179
3073,0.757
3074,0.88724
3075,0.88724
3076,0.766862
3077,0.757
3078,0.88724
3079,0.991898
3080,0.757
3081,0.88724
3082,0.88724
3083,0.796178
3084,0.807391
3085,0.808708
3086,0.757
3087,0.757
3088,0.796178
3089,0.799793
3090,0.88724
3091,0.852179
3092,0.840483
3093,0.852179
3094,0.842258
3095,0.80805
3096,0.88724
3097,0.757
3098,0.831111
3099,0.842258
3100,0.842258
3101,0.757
3102,0.842258
3103,0.808708
3104,0.831111
3105,0.842258
3106,0.88724
3107,0.842258
3108,0.757
3109,0.807391
3110,0.840483
3111,0.842258
3112,0.831111
3113,0.867476
3114,0.842258
3115,0.757
3116,0.80805
3117,0.867476
3118,0.780075
3119,0.88724
3120,0.757
3121,0.757
3122,0.761533
3123,0.88724
3124,0.799793
3125,0.780075
3126,0.842258
3127,0.842258
3128,0.757
3129,0.761533
3130,0.842258
3131,0.757
3132,0.831111
3133,0.757
3134,0.757
3135,0.757
3136,0.807391
3137,0.807391
3138,0.842258
3139,0.842258
3140,0.757
3141,0.885017
3142,0.885017
3143,0.757
3144,0.842258
3145,0.885017
3146,0.842258
3147,0.757
3148,0.842258
3149,0.842258
3150,0.757
3151,0.885017
3152,0.757
3153,0.842258
3154,0.885017
3155,0.842258
3156,0.757
3157,0.842258
3158,0.842258
3159,0.842258
3160,0.757
3161,0.757
3162,0.831111
3163,0.831111
3164,0.757
3165,0.757
3166,0.80805
3167,0.831111
3168,0.831111
3169,0.842258
3170,0.80805
3171,0.842258
3172,0.867476
3173,0.757
3174,0.885017
3175,0.807391
3176,0.807391
3177,0.757
3178,0.831111
3179,0.807723
3180,0.842258
3181,0.831111
3182,0.831111
3183,0.867476
3184,0.852179
3185,0.852179
3186,0.757
3187,0.757
3188,0.807723
3189,0.757
3190,0.831111
3191,0.807391
3192,0.757
3193,0.807723
3194,0.831111
3195,0.807723
3196,0.757
3197,0.852179
3198,0.842258
3199,0.807391
3200,0.792089
3201,0.847889
3202,0.757
3203,0.8789
3204,0.757
3205,0.842258
3206,0.842258
3207,0.847889
3208,0.757
3209,0.867476
3210,0.796178
3211,0.927623
3212,0.927623
3213,0.796178
3214,0.757
3215,0.927623
3216,0.842258
3217,0.842258
3218,0.852179
3219,0.807391
3220,0.792089
3221,0.842258
3222,0.757
3223,0.757
3224,0.842258
3225,0.919963
3226,0.8789
3227,0.842258
3228,0.831111
3229,0.842258
3230,0.867476
3231,0.852179
3232,0.867476
3233,0.969816
3234,0.852179
3235,0.847889
3236,0.831111
3237,0.842258
3238,0.831111
3239,0.927623
3240,0.757
3241,0.800547
3242,0.919963
3243,0.842258
3244,0.927623
3245,0.83303
3246,0.83303
3247,0.757
3248,0.919963
3249,0.864184
3250,0.919963
3251,0.919963
3252,0.757
3253,0.842258
3254,0.867476
3255,0.969816
3256,0.919963
3257,0.864184
3258,0.757
3259,0.796178
3260,0.969816
3261,0.757
3262,0.757
3263,0.757
3264,0.757
3265,0.796178
3266,0.796178
3267,0.927623
3268,0.969816
3269,0.919963
3270,0.852179
3271,0.842258
3272,0.919963
3273,0.852179
3274,0.852179
3275,0.757
3276,0.919963
3277,0.919963
3278,0.852179
3279,0.919963
3280,0.927623
3281,0.927623
3282,0.919963
3283,0.852179
3284,0.757
3285,0.852179
3286,0.919963
3287,0.852179
3288,0.852179
3289,0.852179
3290,0.831111
3291,0.919963
3292,0.757
3293,0.757
3294,0.986135
3295,0.807391
3296,0.842258
3297,0.807391
3298,0.852179
3299,0.847889
3300,0.852179
3301,0.852179
3302,0.757
3303,0.986135
3304,0.831551
3305,0.831111
3306,0.831111
3307,0.986135
3308,0.800547
3309,0.800547
3310,0.757
3311,0.852179
3312,0.792089
3313,0.852179
3314,0.919963
3315,0.792089
3316,0.796178
3317,0.919963
3318,0.796178
3319,0.807391
3320,0.757
3321,0.757
3322,0.792089
3323,0.842258
3324,0.831111
3325,0.807391
3326,0.852179
3327,0.792089
3328,0.919963
3329,0.757
3330,0.757
3331,0.989901
3332,0.919963
3333,0.792089
3334,0.757
3335,0.757
3336,0.852179
3337,0.757
3338,0.757
3339,0.799897
3340,0.757
3341,0.800547
3342,0.799897
3343,0.831551
3344,0.796178
3345,0.782517
3346,0.852179
3347,0.799897
3348,0.757
3349,0.796178
3350,0.989901
3351,0.792089
3352,0.831111
3353,0.831111
3354,0.792089
3355,0.831111
3356,0.831111
3357,0.757
3358,0.826392
3359,0.831111
3360,0.893156
3361,0.792089
3362,0.989901
3363,0.757
3364,0.989901
3365,0.919963
3366,0.852179
3367,0.831111
3368,0.919963
3369,0.831111
3370,0.826392
3371,0.757
3372,0.757
3373,0.792089
3374,0.831111
3375,0.893156
3376,0.831111
3377,0.757
3378,0.927623
3379,0.817561
3380,0.817561
3381,0.799897
3382,0.831111
3383,0.986135
3384,0.817561
3385,0.799897
3386,0.927623
3387,0.757
3388,0.757
3389,0.927623
3390,0.792089
3391,0.853388
3392,0.853388
3393,0.853388
3394,0.757
3395,0.757
3396,0.932374
3397,0.792089
3398,0.817561
3399,0.792089
3400,0.799897
3401,0.792089
3402,0.831111
3403,0.853388
3404,0.757
3405,0.772345
3406,0.757
3407,0.927623
3408,0.831111
3409,0.757
3410,0.831111
3411,0.792089
3412,0.997097
3413,0.772345
3414,0.997097
3415,0.932374
3416,0.792089
3417,0.780373
3418,0.757
3419,0.997097
3420,0.932374
3421,0.757
3422,0.997097
3423,0.757
3424,0.757
3425,0.757
3426,0.792089
3427,0.997097
3428,0.997097
3429,0.792089
3430,0.757
3431,0.772345
3432,0.997097
3433,0.997097
3434,0.757
3435,0.932374
3436,0.932374
3437,0.997097
3438,0.799897
3439,0.799897
3440,0.780373
